"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:37.980";;;;;0;;1943;1973;2042;2070;1962;2115
"1989-12-30 23:06:37.990";;;;;0;;1943;1973;2043;2069;1962;2116
"1989-12-30 23:06:38.000";;;;;0;;1943;1973;2043;2067;1958;2117
"1989-12-30 23:06:38.010";;;;;0;;1943;1974;2042;2065;1958;2120
"1989-12-30 23:06:38.020";;;;;0;;1943;1974;2044;2063;1955;2122
"1989-12-30 23:06:38.030";;;;;0;;1942;1974;2043;2059;1952;2123
"1989-12-30 23:06:38.040";;;;;0;;1942;1973;2043;2058;1952;2125
"1989-12-30 23:06:38.050";;;;;0;;1941;1973;2044;2059;1952;2126
"1989-12-30 23:06:38.060";;;;;0;;1941;1974;2043;2060;1951;2127
"1989-12-30 23:06:38.070";;;;;0;;1940;1973;2042;2059;1952;2127
"1989-12-30 23:06:38.080";;;;;0;;1940;1972;2041;2060;1951;2126
"1989-12-30 23:06:38.090";;;;;0;;1939;1971;2041;2059;1951;2126
"1989-12-30 23:06:38.100";;;;;0;;1940;1971;2041;2059;1951;2126
"1989-12-30 23:06:38.110";;;;;0;;1940;1971;2041;2059;1951;2125
"1989-12-30 23:06:38.120";;;;;0;;1939;1969;2042;2059;1952;2124
"1989-12-30 23:06:38.130";;;;;0;;1938;1969;2042;2058;1951;2125
"1989-12-30 23:06:38.140";;;;;0;;1938;1969;2042;2058;1952;2125
"1989-12-30 23:06:38.150";;;;;0;;1939;1970;2042;2059;1952;2124
"1989-12-30 23:06:38.160";;;;;0;;1941;1970;2042;2061;1954;2122
"1989-12-30 23:06:38.170";;;;;0;;1941;1971;2039;2064;1956;2119
"1989-12-30 23:06:38.180";;;;;0;;1941;1970;2039;2067;1959;2116
"1989-12-30 23:06:38.190";;;;;0;;1941;1968;2038;2071;1964;2111
"1989-12-30 23:06:38.200";;;;;0;;1940;1965;2036;2075;1966;2108
"1989-12-30 23:06:38.210";;;;;0;;1941;1964;2035;2078;1970;2107
"1989-12-30 23:06:38.220";;;;;0;;1941;1965;2034;2080;1972;2103
"1989-12-30 23:06:38.230";;;;;0;;1942;1965;2033;2079;1973;2099
"1989-12-30 23:06:38.240";;;;;0;;1943;1966;2034;2078;1973;2096
"1989-12-30 23:06:38.250";;;;;0;;1942;1964;2034;2081;1975;2097
"1989-12-30 23:06:38.260";;;;;0;;1942;1963;2037;2084;1980;2098
"1989-12-30 23:06:38.270";;;;;0;;1942;1963;2038;2085;1980;2095
"1989-12-30 23:06:38.280";;;;;0;;1941;1962;2038;2083;1979;2094
"1989-12-30 23:06:38.290";;;;;0;;1940;1962;2039;2083;1980;2097
"1989-12-30 23:06:38.300";;;;;0;;1941;1963;2040;2084;1981;2100
"1989-12-30 23:06:38.310";;;;;0;;1942;1965;2042;2080;1977;2103
"1989-12-30 23:06:38.320";;;;;0;;1941;1965;2040;2075;1972;2106
"1989-12-30 23:06:38.330";;;;;0;;1941;1966;2041;2071;1969;2109
"1989-12-30 23:06:38.340";;;;;0;;1941;1968;2042;2067;1966;2112
"1989-12-30 23:06:38.350";;;;;0;;1941;1970;2043;2064;1962;2116
"1989-12-30 23:06:38.360";;;;;0;;1941;1970;2041;2063;1961;2116
"1989-12-30 23:06:38.370";;;;;0;;1942;1971;2040;2064;1959;2116
"1989-12-30 23:06:38.380";;;;;0;;1942;1971;2038;2062;1957;2117
"1989-12-30 23:06:38.390";;;;;0;;1943;1972;2036;2063;1959;2119
"1989-12-30 23:06:38.400";;;;;0;;1943;1971;2038;2066;1962;2118
"1989-12-30 23:06:38.410";;;;;0;;1942;1970;2039;2064;1959;2118
"1989-12-30 23:06:38.420";;;;;0;;1941;1967;2038;2064;1959;2117
"1989-12-30 23:06:38.430";;;;;0;;1939;1966;2038;2063;1959;2116
"1989-12-30 23:06:38.440";;;;;0;;1939;1965;2039;2063;1958;2116
"1989-12-30 23:06:38.450";;;;;0;;1940;1966;2039;2062;1958;2115
"1989-12-30 23:06:38.460";;;;;0;;1940;1966;2039;2062;1959;2114
"1989-12-30 23:06:38.470";;;;;0;;1940;1966;2040;2062;1958;2114
"1989-12-30 23:06:38.480";;;;;0;;1941;1967;2039;2062;1958;2115
"1989-12-30 23:06:38.490";;;;;0;;1942;1967;2038;2062;1958;2115
"1989-12-30 23:06:38.500";;;;;0;;1941;1967;2037;2063;1959;2115
"1989-12-30 23:06:38.510";;;;;0;;1941;1966;2038;2064;1958;2118
"1989-12-30 23:06:38.520";;;;;0;;1941;1967;2037;2062;1958;2118
"1989-12-30 23:06:38.530";;;;;0;;1941;1967;2037;2062;1957;2119
"1989-12-30 23:06:38.540";;;;;0;;1940;1965;2037;2062;1957;2119
"1989-12-30 23:06:38.550";;;;;0;;1940;1965;2036;2062;1956;2119
"1989-12-30 23:06:38.560";;;;;0;;1939;1964;2035;2061;1956;2118
"1989-12-30 23:06:38.570";;;;;0;;1939;1963;2036;2060;1956;2118
"1989-12-30 23:06:38.580";;;;;0;;1939;1963;2034;2061;1955;2119
"1989-12-30 23:06:38.590";;;;;0;;1939;1963;2035;2061;1954;2120
"1989-12-30 23:06:38.600";;;;;0;;1939;1963;2034;2060;1954;2121
"1989-12-30 23:06:38.610";;;;;0;;1939;1962;2034;2060;1954;2121
"1989-12-30 23:06:38.620";;;;;0;;1939;1963;2034;2060;1954;2121
"1989-12-30 23:06:38.630";;;;;0;;1939;1962;2034;2058;1952;2121
"1989-12-30 23:06:38.640";;;;;0;;1939;1961;2034;2057;1950;2121
"1989-12-30 23:06:38.650";;;;;0;;1940;1963;2035;2055;1948;2121
"1989-12-30 23:06:38.660";;;;;0;;1940;1962;2035;2053;1947;2120
"1989-12-30 23:06:38.670";;;;;0;;1940;1963;2034;2051;1946;2121
"1989-12-30 23:06:38.680";;;;;0;;1941;1963;2035;2051;1946;2121
"1989-12-30 23:06:38.690";;;;;0;;1942;1964;2035;2052;1946;2122
"1989-12-30 23:06:38.700";;;;;0;;1942;1965;2035;2052;1945;2121
"1989-12-30 23:06:38.710";;;;;0;;1942;1964;2035;2052;1946;2122
"1989-12-30 23:06:38.720";;;;;0;;1942;1964;2035;2053;1946;2121
"1989-12-30 23:06:38.730";;;;;0;;1941;1964;2037;2053;1947;2121
"1989-12-30 23:06:38.740";;;;;0;;1940;1962;2036;2055;1948;2120
"1989-12-30 23:06:38.750";;;;;0;;1938;1962;2037;2054;1948;2120
"1989-12-30 23:06:38.760";;;;;0;;1938;1961;2036;2057;1949;2119
"1989-12-30 23:06:38.770";;;;;0;;1938;1961;2035;2058;1952;2117
"1989-12-30 23:06:38.780";;;;;0;;1939;1961;2035;2061;1954;2115
"1989-12-30 23:06:38.790";;;;;0;;1938;1961;2037;2060;1955;2112
"1989-12-30 23:06:38.800";;;;;0;;1938;1961;2038;2061;1955;2110
"1989-12-30 23:06:38.810";;;;;0;;1940;1961;2038;2062;1956;2107
"1989-12-30 23:06:38.820";;;;;0;;1940;1962;2038;2064;1959;2104
"1989-12-30 23:06:38.830";;;;;0;;1942;1962;2039;2064;1958;2103
"1989-12-30 23:06:38.840";;;;;0;;1942;1962;2038;2066;1960;2100
"1989-12-30 23:06:38.850";;;;;0;;1943;1962;2035;2069;1963;2099
"1989-12-30 23:06:38.860";;;;;0;;1940;1960;2036;2070;1964;2102
"1989-12-30 23:06:38.870";;;;;0;;1940;1960;2034;2070;1963;2105
"1989-12-30 23:06:38.880";;;;;0;;1940;1960;2033;2072;1965;2106
"1989-12-30 23:06:38.890";;;;;0;;1939;1959;2035;2073;1966;2107
"1989-12-30 23:06:38.900";;;;;0;;1938;1957;2036;2070;1964;2108
"1989-12-30 23:06:38.910";;;;;0;;1938;1959;2035;2070;1963;2107
"1989-12-30 23:06:38.920";;;;;0;;1940;1959;2036;2070;1964;2105
"1989-12-30 23:06:38.930";;;;;0;;1941;1961;2038;2069;1962;2106
"1989-12-30 23:06:38.940";;;;;0;;1942;1963;2036;2066;1960;2109
"1989-12-30 23:06:38.950";;;;;0;;1943;1965;2036;2065;1958;2110
"1989-12-30 23:06:38.960";;;;;0;;1942;1965;2037;2064;1956;2114
"1989-12-30 23:06:38.970";;;;;0;;1942;1966;2036;2061;1954;2117
"1989-12-30 23:06:38.980";;;;;0;;1944;1968;2036;2060;1954;2118
"1989-12-30 23:06:38.990";;;;;0;;1943;1969;2038;2060;1952;2119
"1989-12-30 23:06:39.000";;;;;0;;1943;1969;2037;2059;1951;2119
"1989-12-30 23:06:39.010";;;;;0;;1943;1968;2038;2060;1952;2119
"1989-12-30 23:06:39.020";;;;;0;;1942;1967;2038;2061;1954;2118
"1989-12-30 23:06:39.030";;;;;0;;1942;1966;2037;2061;1953;2118
"1989-12-30 23:06:39.040";;;;;0;;1941;1965;2036;2060;1952;2118
"1989-12-30 23:06:39.050";;;;;0;;1940;1964;2038;2059;1951;2120
"1989-12-30 23:06:39.060";;;;;0;;1941;1965;2038;2057;1950;2122
"1989-12-30 23:06:39.070";;;;;0;;1941;1966;2037;2056;1949;2122
"1989-12-30 23:06:39.080";;;;;0;;1942;1967;2039;2057;1950;2120
"1989-12-30 23:06:39.090";;;;;0;;1942;1968;2039;2058;1950;2118
"1989-12-30 23:06:39.100";;;;;0;;1944;1970;2038;2059;1952;2117
"1989-12-30 23:06:39.110";;;;;0;;1944;1969;2040;2062;1955;2113
"1989-12-30 23:06:39.120";;;;;0;;1942;1967;2041;2064;1958;2112
"1989-12-30 23:06:39.130";;;;;0;;1940;1964;2039;2066;1960;2111
"1989-12-30 23:06:39.140";;;;;0;;1938;1961;2038;2068;1961;2110
"1989-12-30 23:06:39.150";;;;;0;;1936;1960;2038;2069;1962;2109
"1989-12-30 23:06:39.160";;;;;0;;1937;1960;2038;2067;1961;2112
"1989-12-30 23:06:39.170";;;;;0;;1938;1961;2038;2066;1959;2112
"1989-12-30 23:06:39.180";;;;;0;;1939;1961;2038;2066;1959;2110
"1989-12-30 23:06:39.190";;;;;0;;1940;1962;2038;2066;1960;2107
"1989-12-30 23:06:39.200";;;;;0;;1941;1963;2037;2067;1962;2105
"1989-12-30 23:06:39.210";;;;;0;;1943;1963;2037;2069;1963;2103
"1989-12-30 23:06:39.220";;;;;0;;1943;1963;2036;2069;1965;2102
"1989-12-30 23:06:39.230";;;;;0;;1942;1962;2036;2070;1965;2105
"1989-12-30 23:06:39.240";;;;;0;;1942;1961;2035;2070;1964;2106
"1989-12-30 23:06:39.250";;;;;0;;1941;1961;2035;2069;1964;2108
"1989-12-30 23:06:39.260";;;;;0;;1941;1962;2035;2068;1963;2110
"1989-12-30 23:06:39.270";;;;;0;;1941;1963;2035;2067;1961;2112
"1989-12-30 23:06:39.280";;;;;0;;1941;1963;2036;2066;1959;2112
"1989-12-30 23:06:39.290";;;;;0;;1941;1964;2035;2066;1959;2113
"1989-12-30 23:06:39.300";;;;;0;;1942;1965;2035;2066;1960;2113
"1989-12-30 23:06:39.310";;;;;0;;1942;1965;2035;2067;1959;2114
"1989-12-30 23:06:39.320";;;;;0;;1942;1966;2035;2067;1961;2115
"1989-12-30 23:06:39.330";;;;;0;;1943;1965;2034;2068;1961;2115
"1989-12-30 23:06:39.340";;;;;0;;1942;1964;2035;2068;1960;2115
"1989-12-30 23:06:39.350";;;;;0;;1941;1964;2033;2066;1960;2116
"1989-12-30 23:06:39.360";;;;;0;;1942;1964;2035;2065;1958;2116
"1989-12-30 23:06:39.370";;;;;0;;1941;1964;2035;2065;1958;2116
"1989-12-30 23:06:39.380";;;;;0;;1940;1964;2036;2063;1957;2115
"1989-12-30 23:06:39.390";;;;;0;;1940;1963;2035;2064;1957;2114
"1989-12-30 23:06:39.400";;;;;0;;1942;1964;2035;2064;1958;2111
"1989-12-30 23:06:39.410";;;;;0;;1945;1967;2035;2064;1959;2111
"1989-12-30 23:06:39.420";;;;;0;;1947;1970;2036;2064;1959;2112
"1989-12-30 23:06:39.430";;;;;0;;1947;1970;2035;2064;1958;2113
"1989-12-30 23:06:39.440";;;;;0;;1946;1969;2035;2063;1957;2114
"1989-12-30 23:06:39.450";;;;;0;;1946;1969;2036;2062;1956;2116
"1989-12-30 23:06:39.460";;;;;0;;1946;1970;2037;2061;1956;2117
"1989-12-30 23:06:39.470";;;;;0;;1946;1970;2036;2060;1955;2118
"1989-12-30 23:06:39.480";;;;;0;;1946;1970;2035;2060;1954;2118
"1989-12-30 23:06:39.490";;;;;0;;1947;1971;2035;2060;1954;2117
"1989-12-30 23:06:39.500";;;;;0;;1949;1973;2034;2060;1954;2118
"1989-12-30 23:06:39.510";;;;;0;;1950;1974;2033;2060;1953;2118
"1989-12-30 23:06:39.520";;;;;0;;1952;1976;2032;2060;1954;2117
"1989-12-30 23:06:39.530";;;;;0;;1955;1978;2032;2060;1953;2118
"1989-12-30 23:06:39.540";;;;;0;;1957;1981;2032;2060;1954;2119
"1989-12-30 23:06:39.550";;;;;0;;1958;1984;2034;2061;1955;2120
"1989-12-30 23:06:39.560";;;;;0;;1958;1984;2034;2061;1955;2120
"1989-12-30 23:06:39.570";;;;;0;;1958;1983;2035;2060;1954;2121
"1989-12-30 23:06:39.580";;;;;0;;1956;1981;2034;2059;1953;2121
"1989-12-30 23:06:39.590";;;;;0;;1955;1980;2033;2058;1952;2120
"1989-12-30 23:06:39.600";;;;;0;;1957;1980;2031;2057;1951;2121
"1989-12-30 23:06:39.610";;;;;0;;1960;1984;2030;2057;1950;2122
"1989-12-30 23:06:39.620";;;;;0;;1965;1988;2029;2057;1950;2123
"1989-12-30 23:06:39.630";;;;;0;;1969;1994;2029;2056;1950;2124
"1989-12-30 23:06:39.640";;;;;0;;1974;1997;2028;2055;1948;2124
"1989-12-30 23:06:39.650";;;;;0;;1977;2003;2028;2053;1948;2125
"1989-12-30 23:06:39.660";;;;;0;;1983;2008;2028;2053;1948;2124
"1989-12-30 23:06:39.670";;;3,5;-6,9;0;6;1991;2017;2029;2054;1949;2125
"1989-12-30 23:06:39.680";;;4,4;-5,5;0;6;2002;2027;2029;2055;1951;2126
"1989-12-30 23:06:39.690";;;5,9;-3,5;0;6;2017;2041;2029;2056;1953;2129
"1989-12-30 23:06:39.700";;;7,4;0;0;6;2030;2055;2028;2054;1952;2132
"1989-12-30 23:06:39.710";;;8,9;2,6;0;9;2044;2069;2027;2052;1950;2135
"1989-12-30 23:06:39.720";;;10,4;5,3;0;12;2058;2083;2025;2047;1946;2135
"1989-12-30 23:06:39.730";;;12,2;8,5;0;16;2075;2100;2023;2045;1945;2140
"1989-12-30 23:06:39.740";;;15,2;15;0;18;2099;2126;2017;2044;1944;2144
"1989-12-30 23:06:39.750";;;18,4;19,8;0;21;2130;2156;2014;2047;1950;2148
"1989-12-30 23:06:39.760";;;22;28,4;0;22;2161;2190;2014;2054;1958;2152
"1989-12-30 23:06:39.770";;;25,4;35,8;0;24;2191;2222;2014;2056;1962;2157
"1989-12-30 23:06:39.780";;;28,8;43,2;0;27;2220;2253;2010;2055;1961;2165
"1989-12-30 23:06:39.790";;;32;50,4;0;26;2247;2282;2002;2054;1959;2172
"1989-12-30 23:06:39.800";;;35;57,8;0;29;2270;2308;1995;2055;1959;2177
"1989-12-30 23:06:39.810";;;37,6;63,8;0;32;2291;2331;1991;2056;1961;2179
"1989-12-30 23:06:39.820";;;40;68,7;0;36;2312;2353;1988;2060;1965;2181
"1989-12-30 23:06:39.830";;;42,8;75,9;0;41;2334;2378;1982;2061;1967;2186
"1989-12-30 23:06:39.840";;;46;83;0;46;2359;2405;1972;2059;1966;2192
"1989-12-30 23:06:39.850";;;49,7;93,5;0;54;2385;2436;1959;2060;1969;2200
"1989-12-30 23:06:39.860";;;54;104,8;0;64;2415;2471;1946;2062;1972;2206
"1989-12-30 23:06:39.870";;;58,2;113,7;0;71;2449;2507;1935;2064;1974;2213
"1989-12-30 23:06:39.880";;;62,6;124,7;0;81;2482;2544;1922;2066;1977;2223
"1989-12-30 23:06:39.890";;;66,8;133,6;0;90;2515;2579;1910;2065;1977;2231
"1989-12-30 23:06:39.900";;;70,6;142,6;0;100;2544;2611;1900;2063;1975;2237
"1989-12-30 23:06:39.910";;;73,8;148,1;0;105;2572;2639;1893;2059;1973;2238
"1989-12-30 23:06:39.920";;;76,9;154,1;0;112;2599;2667;1889;2055;1973;2240
"1989-12-30 23:06:39.930";;;80,2;159,8;0;117;2632;2700;1889;2052;1976;2247
"1989-12-30 23:06:39.940";;;84,3;169,1;0;128;2668;2739;1887;2050;1980;2255
"1989-12-30 23:06:39.950";;;88,8;178,4;0;140;2708;2781;1883;2050;1985;2264
"1989-12-30 23:06:39.960";;;92,9;187;0;150;2745;2820;1880;2051;1991;2271
"1989-12-30 23:06:39.970";;;96,6;194,2;0;159;2776;2852;1872;2053;1996;2277
"1989-12-30 23:06:39.980";;;99,8;200,6;0;167;2802;2879;1862;2054;2001;2282
"1989-12-30 23:06:39.990";;;102,7;207,3;0;176;2822;2901;1850;2055;2004;2287
"1989-12-30 23:06:40.000";;;106;213,9;0;185;2845;2925;1834;2054;2006;2287
"1989-12-30 23:06:40.010";;;108,1;220,1;0;194;2859;2942;1827;2054;2009;2289
"1989-12-30 23:06:40.020";;;110;225;0;201;2871;2956;1819;2055;2014;2290
"1989-12-30 23:06:40.030";;;111,3;229;0;206;2881;2968;1816;2055;2016;2289
"1989-12-30 23:06:40.040";;;112,5;230,9;0;209;2891;2978;1814;2058;2024;2291
"1989-12-30 23:06:40.050";;;113,7;236,3;0;216;2900;2991;1815;2058;2027;2292
"1989-12-30 23:06:40.060";;;114,8;237;0;217;2915;3005;1822;2063;2035;2289
"1989-12-30 23:06:40.070";;;116,2;242,5;0;225;2930;3024;1831;2067;2042;2290
"1989-12-30 23:06:40.080";;;117,7;247,3;0;232;2947;3044;1842;2074;2055;2286
"1989-12-30 23:06:40.090";;;118,6;251;0;236;2956;3056;1850;2086;2069;2282
"1989-12-30 23:06:40.100";;;119,2;254,3;0;241;2959;3062;1851;2087;2073;2283
"1989-12-30 23:06:40.110";;;119,7;257;0;245;2960;3065;1845;2083;2071;2284
"1989-12-30 23:06:40.120";;;120,6;259,4;0;248;2966;3072;1841;2080;2071;2285
"1989-12-30 23:06:40.130";;;122,4;266,4;0;258;2979;3090;1843;2080;2076;2284
"1989-12-30 23:06:40.140";;;124,6;273,1;0;268;3000;3115;1851;2086;2087;2283
"1989-12-30 23:06:40.150";;;127,1;281,7;0;281;3023;3144;1866;2089;2097;2283
"1989-12-30 23:06:40.160";;;128,5;289,2;0;293;3038;3166;1890;2089;2103;2285
"1989-12-30 23:06:40.170";;;127,8;289;0;294;3040;3170;1931;2088;2106;2285
"1989-12-30 23:06:40.180";;;124;280,3;0;281;3015;3143;1986;2089;2110;2281
"1989-12-30 23:06:40.190";;;119,5;274;0;271;2974;3104;2034;2082;2103;2265
"1989-12-30 23:06:40.200";;;115,3;264,5;0;257;2937;3064;2065;2066;2086;2255
"1989-12-30 23:06:40.210";;;111,8;257,1;0;245;2905;3030;2083;2052;2071;2259
"1989-12-30 23:06:40.220";;;109,4;249,9;0;233;2884;3005;2098;2035;2055;2252
"1989-12-30 23:06:40.230";;;108,2;248,8;0;230;2869;2991;2115;2039;2061;2237
"1989-12-30 23:06:40.240";;;109,3;249,1;0;230;2881;3001;2117;2039;2068;2217
"1989-12-30 23:06:40.250";;;113,2;258;0;242;2917;3040;2103;2034;2069;2215
"1989-12-30 23:06:40.260";;;119,5;273,4;0;265;2973;3102;2082;2029;2068;2235
"1989-12-30 23:06:40.270";;;125,7;287,7;0;286;3026;3160;2074;2027;2067;2256
"1989-12-30 23:06:40.280";;;129,5;295,9;0;299;3059;3195;2085;2036;2076;2271
"1989-12-30 23:06:40.290";;;131,5;298,6;0;303;3078;3213;2093;2050;2086;2273
"1989-12-30 23:06:40.300";;;132,7;299,1;0;304;3092;3225;2083;2054;2088;2273
"1989-12-30 23:06:40.310";;;134,7;304,1;0;313;3111;3246;2055;2055;2084;2282
"1989-12-30 23:06:40.320";;;137,2;309,1;0;322;3133;3269;2022;2056;2080;2296
"1989-12-30 23:06:40.330";;;138,9;314,3;0;333;3144;3283;1994;2064;2085;2306
"1989-12-30 23:06:40.340";;;138,5;313,9;0;334;3139;3278;1975;2069;2084;2313
"1989-12-30 23:06:40.350";;;135,7;306;0;323;3114;3249;1958;2069;2081;2307
"1989-12-30 23:06:40.360";;;131,7;296,9;0;310;3078;3210;1949;2059;2067;2293
"1989-12-30 23:06:40.370";;;127;285;0;290;3039;3166;1949;2036;2042;2280
"1989-12-30 23:06:40.380";;;124,3;278,9;0;279;3017;3142;1955;2023;2023;2269
"1989-12-30 23:06:40.390";;;123,7;276,8;0;274;3013;3137;1964;2025;2019;2270
"1989-12-30 23:06:40.400";;;123,9;277,2;0;274;3016;3140;1968;2039;2026;2279
"1989-12-30 23:06:40.410";;;123;273,5;0;269;3009;3130;1958;2048;2028;2286
"1989-12-30 23:06:40.420";;;119,8;264,9;0;256;2981;3098;1950;2049;2022;2286
"1989-12-30 23:06:40.430";;;113,4;248,6;0;232;2929;3039;1952;2053;2022;2276
"1989-12-30 23:06:40.440";;;105,7;229;0;205;2866;2968;1963;2057;2018;2260
"1989-12-30 23:06:40.450";;;97,1;211;0;181;2792;2890;1980;2059;2012;2244
"1989-12-30 23:06:40.460";;;88,6;194;0;160;2718;2813;1999;2055;2002;2238
"1989-12-30 23:06:40.470";;;79,8;175;0;137;2643;2733;2023;2048;1990;2226
"1989-12-30 23:06:40.480";;;70,5;156,6;0;115;2559;2646;2050;2052;1989;2211
"1989-12-30 23:06:40.490";;;60,1;133,5;0;91;2467;2547;2070;2052;1985;2193
"1989-12-30 23:06:40.500";;;48,1;106,9;0;113;2359;2431;2086;2052;1978;2178
"1989-12-30 23:06:40.510";;;35,2;77,6;0;133;2239;2301;2103;2051;1972;2162
"1989-12-30 23:06:40.520";;;23,4;49,9;0;127;2125;2177;2106;2058;1972;2142
"1989-12-30 23:06:40.530";;;13,9;29,9;0;90;2041;2088;2088;2060;1967;2139
"1989-12-30 23:06:40.540";;;9,2;15,8;0;65;1996;2037;2077;2061;1963;2141
"1989-12-30 23:06:40.550";;;;;0;0;1974;2015;2092;2070;1970;2133
"1989-12-30 23:06:40.560";;;;;0;0;1961;2001;2100;2086;1987;2115
"1989-12-30 23:06:40.570";;;;;0;0;1952;1992;2087;2085;1985;2115
"1989-12-30 23:06:40.580";;;;;0;0;1945;1983;2081;2073;1971;2117
"1989-12-30 23:06:40.590";;;;;0;0;1947;1985;2087;2076;1973;2116
"1989-12-30 23:06:40.600";;;;;0;0;1954;1991;2079;2080;1979;2118
"1989-12-30 23:06:40.610";;;;;0;0;1951;1987;2067;2076;1973;2129
"1989-12-30 23:06:40.620";;;;;0;0;1943;1974;2064;2070;1967;2128
"1989-12-30 23:06:40.630";;;;;0;0;1938;1965;2061;2071;1967;2118
"1989-12-30 23:06:40.640";;;;;0;0;1942;1967;2054;2071;1964;2120
"1989-12-30 23:06:40.650";;;;;0;0;1939;1963;2051;2070;1963;2123
"1989-12-30 23:06:40.660";;;;;0;0;1939;1961;2051;2076;1969;2114
"1989-12-30 23:06:40.670";;;;;0;0;1946;1971;2039;2075;1968;2103
"1989-12-30 23:06:40.680";;;;;0;0;1953;1978;2031;2067;1958;2106
"1989-12-30 23:06:40.690";;;;;0;0;1949;1974;2031;2061;1951;2107
"1989-12-30 23:06:40.700";;;;;0;0;1946;1971;2023;2059;1949;2111
"1989-12-30 23:06:40.710";;;;;0;0;1945;1969;2018;2055;1943;2116
"1989-12-30 23:06:40.720";;;;;0;0;1947;1970;2023;2058;1945;2116
"1989-12-30 23:06:40.730";;;;;0;0;1948;1972;2025;2064;1953;2114
"1989-12-30 23:06:40.740";;;;;0;0;1951;1974;2018;2063;1952;2114
"1989-12-30 23:06:40.750";;;;;0;0;1951;1973;2020;2063;1951;2112
"1989-12-30 23:06:40.760";;;;;0;0;1951;1973;2024;2068;1956;2106
"1989-12-30 23:06:40.770";;;;;0;0;1950;1974;2056;2105;1991;2101
"1989-12-30 23:06:40.780";11,2;26,6;;;42;0;1966;1996;2058;2157;2045;2106
"1989-12-30 23:06:40.790";15,3;34;;;67;0;1965;1998;2053;2205;2088;2125
"1989-12-30 23:06:40.800";20,9;46,7;;;91;0;1949;1981;2072;2258;2138;2125
"1989-12-30 23:06:40.810";29,7;70,6;;;115;0;1942;1976;2110;2333;2214;2108
"1989-12-30 23:06:40.820";37,9;91,5;;;115;0;1951;1989;2114;2407;2287;2109
"1989-12-30 23:06:40.830";43,6;104,6;;;130;0;1961;2004;2097;2462;2339;2145
"1989-12-30 23:06:40.840";48,6;113,9;;;150;0;1960;2002;2091;2504;2376;2184
"1989-12-30 23:06:40.850";54,1;128,5;;;176;0;1951;1989;2100;2549;2421;2201
"1989-12-30 23:06:40.860";61,4;148,5;;;206;0;1948;1985;2111;2613;2486;2205
"1989-12-30 23:06:40.870";71,9;175,3;;;241;0;1959;1998;2126;2702;2574;2225
"1989-12-30 23:06:40.880";84,5;207,1;;;267;0;1965;2009;2145;2807;2677;2258
"1989-12-30 23:06:40.890";98,3;242;;;273;0;1964;2013;2165;2922;2790;2292
"1989-12-30 23:06:40.900";111,8;278,3;;;256;0;1963;2017;2190;3035;2904;2315
"1989-12-30 23:06:40.910";123,2;309,1;;;304;0;1964;2023;2207;3133;3003;2329
"1989-12-30 23:06:40.920";132,2;333,7;;;344;0;1956;2017;2215;3212;3083;2336
"1989-12-30 23:06:40.930";138,6;349,4;;;371;0;1949;2010;2222;3271;3140;2342
"1989-12-30 23:06:40.940";142,4;359,4;;;389;0;1942;2004;2226;3305;3174;2344
"1989-12-30 23:06:40.950";144,2;363,3;;;396;0;1938;1998;2225;3322;3190;2344
"1989-12-30 23:06:40.960";145,3;366,2;;;399;0;1938;1994;2224;3330;3198;2349
"1989-12-30 23:06:40.970";146,1;370,5;;;402;0;1936;1989;2228;3333;3204;2353
"1989-12-30 23:06:40.980";146,3;372,5;;;405;0;1931;1981;2234;3334;3207;2350
"1989-12-30 23:06:40.990";146,2;373,9;;;406;0;1930;1978;2236;3335;3210;2341
"1989-12-30 23:06:41.000";146,1;375;;;406;0;1930;1976;2239;3337;3214;2326
"1989-12-30 23:06:41.010";146,1;375,1;;;407;0;1934;1977;2241;3340;3217;2318
"1989-12-30 23:06:41.020";145,6;372,3;;;403;0;1938;1977;2238;3341;3216;2307
"1989-12-30 23:06:41.030";144,5;369,5;;;399;0;1941;1979;2238;3336;3211;2291
"1989-12-30 23:06:41.040";142,9;365,9;;;394;0;1943;1977;2237;3326;3202;2269
"1989-12-30 23:06:41.050";141,7;362,2;;;388;0;1945;1977;2230;3320;3195;2254
"1989-12-30 23:06:41.060";142,6;364,4;;;390;0;1949;1981;2217;3327;3202;2257
"1989-12-30 23:06:41.070";144,8;368,2;;;394;0;1953;1988;2213;3348;3220;2266
"1989-12-30 23:06:41.080";148,5;378,7;;;410;0;1957;1996;2214;3378;3251;2276
"1989-12-30 23:06:41.090";153,5;391;;;429;0;1954;1996;2217;3419;3291;2293
"1989-12-30 23:06:41.100";158,7;407;;;457;0;1950;1999;2227;3457;3332;2316
"1989-12-30 23:06:41.110";163,6;421,3;;;485;0;1950;2004;2241;3491;3368;2342
"1989-12-30 23:06:41.120";166,6;431,3;;;507;0;1950;2010;2248;3506;3386;2367
"1989-12-30 23:06:41.130";166,4;431,6;;;514;0;1946;2010;2253;3498;3379;2382
"1989-12-30 23:06:41.140";163,8;425,3;;;507;0;1941;2007;2251;3469;3351;2391
