"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:15.530";;;5;7;0;4;1993;2032;2028;2069;1965;2123
"1989-12-30 23:01:15.540";;;5,5;7,7;0;4;1997;2036;2027;2069;1966;2124
"1989-12-30 23:01:15.550";;;5,8;9,2;0;4;1999;2039;2026;2068;1964;2124
"1989-12-30 23:01:15.560";;;6,2;9,9;0;4;2003;2043;2026;2067;1964;2123
"1989-12-30 23:01:15.570";;;6,4;9,3;0;4;2006;2045;2027;2066;1963;2124
"1989-12-30 23:01:15.580";;;6,4;10,1;0;3;2006;2046;2030;2064;1963;2124
"1989-12-30 23:01:15.590";;;6;8;0;4;2005;2043;2031;2064;1962;2123
"1989-12-30 23:01:15.600";;;5,9;8,5;0;4;2003;2042;2032;2063;1961;2122
"1989-12-30 23:01:15.610";;;5,7;7,4;0;4;2002;2040;2031;2062;1960;2122
"1989-12-30 23:01:15.620";;;5,6;8;0;4;2000;2039;2032;2062;1959;2122
"1989-12-30 23:01:15.630";;;5,6;7,2;0;4;2001;2039;2031;2062;1960;2122
"1989-12-30 23:01:15.640";;;5,8;7,6;0;4;2003;2041;2032;2063;1960;2123
"1989-12-30 23:01:15.650";;;6,1;8,9;0;4;2005;2044;2032;2063;1961;2124
"1989-12-30 23:01:15.660";;;6,1;9;0;4;2006;2045;2034;2063;1961;2124
"1989-12-30 23:01:15.670";;;6,2;8,4;0;4;2008;2046;2034;2063;1961;2124
"1989-12-30 23:01:15.680";;;6,3;10,9;0;3;2006;2047;2035;2063;1960;2124
"1989-12-30 23:01:15.690";;;6;8,8;0;4;2005;2044;2035;2064;1960;2124
"1989-12-30 23:01:15.700";;;5,7;8,2;0;4;2002;2041;2036;2064;1960;2123
"1989-12-30 23:01:15.710";;;5,4;8,4;0;3;1998;2038;2039;2064;1960;2122
"1989-12-30 23:01:15.720";;;4,9;7,7;0;3;1994;2034;2040;2063;1960;2121
"1989-12-30 23:01:15.730";;;4,9;9,1;0;2;1991;2033;2042;2062;1960;2121
"1989-12-30 23:01:15.740";;;4,9;10;0;2;1990;2033;2044;2062;1960;2121
"1989-12-30 23:01:15.750";;;5;10,2;0;2;1990;2033;2046;2061;1959;2121
"1989-12-30 23:01:15.760";;;;;0;0;1986;2031;2051;2062;1959;2121
"1989-12-30 23:01:15.770";;;;;0;0;1983;2028;2055;2061;1959;2121
"1989-12-30 23:01:15.780";;;;;0;0;1978;2023;2058;2060;1958;2119
"1989-12-30 23:01:15.790";;;;;0;0;1974;2018;2061;2059;1957;2119
"1989-12-30 23:01:15.800";;;;;0;0;1970;2014;2062;2059;1957;2118
"1989-12-30 23:01:15.810";;;;;0;0;1965;2009;2064;2060;1957;2117
"1989-12-30 23:01:15.820";;;;;0;0;1961;2005;2066;2059;1957;2116
"1989-12-30 23:01:15.830";;;;;0;0;1958;2002;2068;2059;1958;2115
"1989-12-30 23:01:15.840";;;;;0;0;1958;2000;2068;2059;1957;2115
"1989-12-30 23:01:15.850";;;;;0;0;1956;1997;2068;2060;1958;2115
"1989-12-30 23:01:15.860";;;;;0;0;1953;1993;2066;2059;1958;2114
"1989-12-30 23:01:15.870";;;;;0;0;1948;1987;2064;2058;1955;2114
"1989-12-30 23:01:15.880";;;;;0;0;1946;1984;2063;2058;1955;2112
"1989-12-30 23:01:15.890";;;;;0;0;1944;1982;2065;2059;1958;2113
"1989-12-30 23:01:15.900";;;;;0;0;1945;1983;2066;2061;1960;2114
"1989-12-30 23:01:15.910";;;;;0;0;1946;1985;2069;2064;1962;2114
"1989-12-30 23:01:15.920";;;;;0;0;1948;1987;2069;2065;1965;2115
"1989-12-30 23:01:15.930";;;;;0;0;1948;1988;2069;2067;1965;2115
"1989-12-30 23:01:15.940";;;;;0;0;1947;1986;2068;2068;1966;2115
"1989-12-30 23:01:15.950";;;;;0;0;1946;1984;2067;2067;1966;2115
"1989-12-30 23:01:15.960";;;;;0;0;1943;1982;2064;2068;1966;2114
"1989-12-30 23:01:15.970";;;;;0;0;1942;1981;2061;2069;1966;2113
"1989-12-30 23:01:15.980";;;;;0;0;1942;1981;2057;2069;1967;2116
"1989-12-30 23:01:15.990";;;;;0;0;1944;1984;2055;2069;1967;2116
"1989-12-30 23:01:16.000";;;;;0;0;1946;1987;2052;2071;1969;2118
"1989-12-30 23:01:16.010";;;;;0;0;1947;1988;2049;2072;1969;2119
"1989-12-30 23:01:16.020";;;;;0;0;1947;1986;2046;2071;1968;2119
"1989-12-30 23:01:16.030";;;;;0;0;1944;1983;2042;2071;1967;2118
"1989-12-30 23:01:16.040";;;;;0;0;1941;1979;2040;2069;1965;2117
"1989-12-30 23:01:16.050";;;;;0;0;1938;1975;2039;2068;1966;2116
"1989-12-30 23:01:16.060";;;;;0;0;1937;1974;2041;2070;1966;2115
"1989-12-30 23:01:16.070";;;;;0;0;1941;1979;2042;2069;1967;2116
"1989-12-30 23:01:16.080";;;;;0;0;1949;1987;2040;2070;1968;2120
"1989-12-30 23:01:16.090";;;;;0;0;1953;1991;2037;2070;1967;2122
"1989-12-30 23:01:16.100";;;;;0;0;1951;1988;2035;2068;1965;2121
"1989-12-30 23:01:16.110";;;;;0;0;1947;1982;2035;2068;1965;2119
"1989-12-30 23:01:16.120";;;;;0;0;1941;1976;2036;2068;1966;2117
"1989-12-30 23:01:16.130";;;;;0;0;1939;1973;2036;2067;1965;2117
"1989-12-30 23:01:16.140";;;;;0;0;1941;1975;2031;2067;1964;2118
"1989-12-30 23:01:16.150";;;;;0;0;1945;1979;2027;2067;1963;2121
"1989-12-30 23:01:16.160";;;;;0;0;1953;1986;2024;2066;1963;2122
"1989-12-30 23:01:16.170";;;;;0;0;1959;1993;2025;2066;1962;2124
"1989-12-30 23:01:16.180";;;;;0;0;1963;1997;2030;2066;1963;2124
"1989-12-30 23:01:16.190";;;;;0;0;1965;1999;2037;2067;1965;2121
"1989-12-30 23:01:16.200";;;;;0;0;1969;2004;2042;2066;1965;2121
"1989-12-30 23:01:16.210";;;;;0;0;1977;2012;2045;2068;1966;2123
"1989-12-30 23:01:16.220";;;;;0;0;1980;2014;2046;2066;1964;2126
"1989-12-30 23:01:16.230";;;;;0;0;1979;2013;2049;2063;1963;2123
"1989-12-30 23:01:16.240";;;;;0;0;1974;2007;2053;2064;1963;2121
"1989-12-30 23:01:16.250";;;;;0;0;1970;2001;2057;2064;1963;2119
"1989-12-30 23:01:16.260";;;;;0;0;1965;1997;2058;2062;1961;2118
"1989-12-30 23:01:16.270";;;;;0;0;1963;1994;2058;2062;1960;2119
"1989-12-30 23:01:16.280";;;;;0;0;1961;1992;2059;2062;1960;2120
"1989-12-30 23:01:16.290";;;;;0;0;1958;1990;2060;2063;1960;2118
"1989-12-30 23:01:16.300";;;;;0;0;1957;1988;2061;2063;1961;2118
"1989-12-30 23:01:16.310";;;;;0;0;1955;1987;2060;2065;1961;2118
"1989-12-30 23:01:16.320";;;;;0;0;1955;1987;2057;2064;1962;2119
"1989-12-30 23:01:16.330";;;;;0;0;1953;1986;2054;2065;1961;2120
"1989-12-30 23:01:16.340";;;;;0;0;1951;1984;2053;2066;1962;2118
"1989-12-30 23:01:16.350";;;;;0;0;1949;1981;2052;2066;1962;2117
"1989-12-30 23:01:16.360";;;;;0;0;1948;1981;2052;2066;1963;2117
"1989-12-30 23:01:16.370";;;;;0;0;1949;1983;2051;2067;1962;2118
"1989-12-30 23:01:16.380";;;;;0;0;1951;1984;2052;2068;1963;2119
"1989-12-30 23:01:16.390";;;;;0;0;1951;1984;2052;2069;1964;2118
"1989-12-30 23:01:16.400";;;;;0;0;1952;1985;2053;2069;1965;2119
"1989-12-30 23:01:16.410";;;;;0;0;1952;1985;2053;2069;1965;2120
"1989-12-30 23:01:16.420";;;;;0;0;1952;1984;2053;2070;1965;2119
"1989-12-30 23:01:16.430";;;;;0;0;1951;1984;2054;2070;1964;2119
"1989-12-30 23:01:16.440";;;;;0;0;1951;1983;2053;2070;1964;2118
"1989-12-30 23:01:16.450";;;;;0;0;1951;1982;2052;2068;1963;2118
"1989-12-30 23:01:16.460";;;;;0;0;1949;1981;2052;2068;1963;2118
"1989-12-30 23:01:16.470";;;;;0;0;1947;1979;2051;2069;1964;2118
"1989-12-30 23:01:16.480";;;;;0;0;1948;1979;2051;2068;1963;2119
"1989-12-30 23:01:16.490";;;;;0;0;1947;1980;2052;2069;1963;2119
"1989-12-30 23:01:16.500";;;;;0;0;1947;1980;2053;2069;1965;2119
"1989-12-30 23:01:16.510";;;;;0;0;1947;1979;2053;2069;1964;2119
"1989-12-30 23:01:16.520";;;;;0;0;1948;1980;2053;2069;1964;2119
"1989-12-30 23:01:16.530";;;;;0;0;1947;1980;2054;2070;1965;2118
"1989-12-30 23:01:16.540";;;;;0;0;1949;1981;2056;2070;1965;2118
"1989-12-30 23:01:16.550";;;;;0;0;1948;1981;2056;2070;1965;2118
"1989-12-30 23:01:16.560";;;;;0;0;1948;1982;2056;2070;1964;2118
"1989-12-30 23:01:16.570";;;;;0;0;1948;1981;2056;2069;1964;2119
"1989-12-30 23:01:16.580";;;;;0;0;1948;1981;2055;2068;1963;2119
"1989-12-30 23:01:16.590";;;;;0;0;1949;1982;2054;2068;1962;2119
"1989-12-30 23:01:16.600";;;;;0;0;1949;1982;2054;2068;1962;2119
"1989-12-30 23:01:16.610";;;;;0;0;1949;1982;2052;2067;1963;2120
"1989-12-30 23:01:16.620";;;;;0;0;1948;1982;2050;2068;1962;2120
"1989-12-30 23:01:16.630";;;;;0;0;1948;1981;2050;2069;1964;2119
"1989-12-30 23:01:16.640";;;;;0;0;1949;1980;2048;2070;1965;2120
"1989-12-30 23:01:16.650";;;;;0;0;1948;1980;2045;2070;1965;2119
"1989-12-30 23:01:16.660";;;;;0;0;1948;1980;2043;2071;1965;2119
"1989-12-30 23:01:16.670";;;;;0;0;1950;1980;2042;2070;1966;2119
"1989-12-30 23:01:16.680";;;;;0;0;1951;1981;2039;2071;1965;2119
"1989-12-30 23:01:16.690";;;;;0;0;1951;1980;2037;2071;1965;2119
"1989-12-30 23:01:16.700";;;;;0;0;1952;1979;2036;2072;1965;2118
"1989-12-30 23:01:16.710";;;;;0;0;1952;1980;2034;2073;1966;2118
"1989-12-30 23:01:16.720";;;;;0;0;1952;1979;2032;2073;1967;2118
"1989-12-30 23:01:16.730";;;;;0;0;1952;1979;2031;2073;1967;2118
"1989-12-30 23:01:16.740";;;;;0;0;1952;1979;2032;2073;1967;2117
"1989-12-30 23:01:16.750";;;;;0;0;1953;1979;2032;2073;1967;2117
"1989-12-30 23:01:16.760";;;;;0;0;1952;1979;2034;2073;1968;2116
"1989-12-30 23:01:16.770";;;;;0;0;1952;1978;2035;2073;1968;2116
"1989-12-30 23:01:16.780";;;;;0;0;1952;1978;2036;2072;1967;2117
"1989-12-30 23:01:16.790";;;;;0;0;1953;1979;2038;2071;1966;2117
"1989-12-30 23:01:16.800";;;;;0;0;1952;1979;2040;2070;1965;2117
"1989-12-30 23:01:16.810";;;;;0;0;1952;1980;2041;2069;1965;2117
"1989-12-30 23:01:16.820";;;;;0;0;1953;1981;2043;2067;1963;2118
"1989-12-30 23:01:16.830";;;;;0;0;1953;1981;2045;2066;1962;2118
"1989-12-30 23:01:16.840";;;;;0;0;1953;1981;2046;2064;1961;2118
"1989-12-30 23:01:16.850";;;;;0;0;1953;1982;2049;2064;1961;2119
"1989-12-30 23:01:16.860";;;;;0;0;1953;1981;2051;2063;1961;2118
"1989-12-30 23:01:16.870";;;;;0;0;1953;1981;2053;2063;1961;2119
"1989-12-30 23:01:16.880";;;;;0;0;1953;1981;2054;2063;1960;2119
"1989-12-30 23:01:16.890";;;;;0;0;1952;1981;2054;2062;1959;2119
"1989-12-30 23:01:16.900";;;;;0;0;1948;1976;2048;2058;1954;2118
"1989-12-30 23:01:16.910";;;;;0;0;1943;1971;2046;2056;1952;2116
"1989-12-30 23:01:16.920";;;;;0;0;1945;1971;2047;2059;1956;2116
"1989-12-30 23:01:16.930";;;;;0;0;1951;1980;2050;2061;1957;2119
"1989-12-30 23:01:16.940";;;;;0;0;1962;1991;2049;2061;1957;2123
"1989-12-30 23:01:16.950";;;;;0;0;1972;2002;2047;2061;1957;2125
"1989-12-30 23:01:16.960";;;;;0;0;1981;2011;2049;2063;1959;2125
"1989-12-30 23:01:16.970";;;;;0;0;1987;2018;2050;2062;1959;2127
"1989-12-30 23:01:16.980";;;4,4;-0,8;0;0;1990;2022;2052;2063;1960;2127
"1989-12-30 23:01:16.990";;;4,6;-0,6;0;0;1991;2023;2053;2062;1960;2128
"1989-12-30 23:01:17.000";;;4,3;-1,3;0;1;1988;2020;2053;2063;1961;2126
"1989-12-30 23:01:17.010";;;;;0;0;1984;2017;2052;2063;1960;2125
"1989-12-30 23:01:17.020";;;;;0;0;1981;2012;2050;2063;1960;2126
"1989-12-30 23:01:17.030";;;;;0;0;1979;2010;2048;2062;1959;2125
"1989-12-30 23:01:17.040";;;;;0;0;1978;2010;2048;2062;1959;2126
"1989-12-30 23:01:17.050";;;;;0;0;1979;2012;2049;2063;1959;2127
"1989-12-30 23:01:17.060";;;;;0;0;1979;2013;2052;2063;1960;2126
"1989-12-30 23:01:17.070";;;;;0;0;1978;2013;2056;2063;1960;2126
"1989-12-30 23:01:17.080";;;;;0;0;1977;2012;2058;2063;1960;2125
"1989-12-30 23:01:17.090";;;;;0;0;1976;2012;2061;2063;1960;2123
"1989-12-30 23:01:17.100";;;;;0;0;1976;2013;2062;2063;1961;2123
"1989-12-30 23:01:17.110";;;;;0;0;1977;2014;2064;2062;1960;2123
"1989-12-30 23:01:17.120";;;;;0;0;1977;2014;2067;2062;1960;2124
"1989-12-30 23:01:17.130";;;;;0;0;1975;2013;2074;2063;1961;2124
"1989-12-30 23:01:17.140";;;;;0;0;1973;2012;2081;2064;1962;2123
"1989-12-30 23:01:17.150";;;;;0;0;1977;2017;2085;2064;1963;2123
"1989-12-30 23:01:17.160";;;;;0;0;1984;2026;2087;2065;1964;2125
"1989-12-30 23:01:17.170";;;11,4;23,3;0;9;1989;2032;2086;2065;1966;2127
"1989-12-30 23:01:17.180";;;;;0;0;1985;2026;2087;2066;1966;2124
"1989-12-30 23:01:17.190";;;;;0;0;1974;2014;2083;2065;1965;2121
"1989-12-30 23:01:17.200";;;;;0;0;1963;2002;2077;2064;1961;2120
"1989-12-30 23:01:17.210";;;;;0;0;1951;1989;2071;2063;1959;2121
"1989-12-30 23:01:17.220";;;;;0;0;1943;1980;2070;2063;1959;2119
"1989-12-30 23:01:17.230";;;;;0;0;1943;1981;2072;2066;1962;2117
"1989-12-30 23:01:17.240";;;;;0;0;1948;1988;2072;2069;1965;2120
"1989-12-30 23:01:17.250";;;;;0;0;1948;1988;2070;2070;1965;2122
"1989-12-30 23:01:17.260";;;;;0;0;1944;1984;2068;2069;1963;2119
"1989-12-30 23:01:17.270";;;;;0;0;1946;1985;2068;2068;1964;2119
"1989-12-30 23:01:17.280";;;;;0;0;1948;1989;2067;2070;1966;2120
"1989-12-30 23:01:17.290";;;;;0;0;1949;1989;2067;2071;1966;2121
"1989-12-30 23:01:17.300";;;;;0;0;1946;1985;2065;2069;1965;2119
"1989-12-30 23:01:17.310";;;;;0;0;1947;1987;2065;2068;1965;2119
"1989-12-30 23:01:17.320";;;;;0;0;1949;1989;2066;2069;1965;2119
"1989-12-30 23:01:17.330";;;;;0;0;1948;1987;2067;2069;1965;2119
"1989-12-30 23:01:17.340";;;;;0;0;1945;1985;2066;2068;1964;2118
"1989-12-30 23:01:17.350";;;;;0;0;1945;1986;2068;2069;1965;2117
"1989-12-30 23:01:17.360";;;;;0;0;1947;1988;2066;2069;1965;2119
"1989-12-30 23:01:17.370";;;;;0;0;1947;1988;2066;2067;1963;2117
"1989-12-30 23:01:17.380";;;;;0;0;1946;1988;2064;2064;1961;2117
"1989-12-30 23:01:17.390";;;;;0;0;1947;1988;2063;2062;1959;2116
"1989-12-30 23:01:17.400";;;;;0;0;1949;1989;2064;2062;1959;2116
"1989-12-30 23:01:17.410";;;;;0;0;1948;1988;2063;2062;1958;2116
"1989-12-30 23:01:17.420";;;;;0;0;1947;1987;2064;2062;1959;2116
"1989-12-30 23:01:17.430";;;;;0;0;1947;1988;2064;2063;1960;2114
"1989-12-30 23:01:17.440";;;;;0;0;1948;1987;2064;2063;1959;2115
"1989-12-30 23:01:17.450";;;;;0;0;1947;1986;2062;2061;1957;2115
"1989-12-30 23:01:17.460";;;;;0;0;1947;1987;2062;2060;1956;2114
"1989-12-30 23:01:17.470";;;;;0;0;1948;1988;2061;2059;1955;2114
"1989-12-30 23:01:17.480";;;;;0;0;1949;1989;2059;2058;1954;2115
"1989-12-30 23:01:17.490";;;;;0;0;1950;1988;2058;2059;1954;2115
"1989-12-30 23:01:17.500";;;;;0;0;1947;1985;2050;2054;1951;2116
"1989-12-30 23:01:17.510";;;;;0;0;1962;2004;2022;2037;1929;2147
"1989-12-30 23:01:17.520";;;;;0;0;1955;1991;2053;2028;1924;2137
"1989-12-30 23:01:17.530";;;;;0;0;1947;1982;2062;2050;1944;2112
"1989-12-30 23:01:17.540";;;;;0;0;1951;1986;2063;2054;1950;2102
"1989-12-30 23:01:17.550";;;;;0;0;1962;2003;2048;2057;1950;2121
"1989-12-30 23:01:17.560";;;;;0;0;1958;1999;2055;2050;1947;2124
"1989-12-30 23:01:17.570";;;;;0;0;1947;1985;2057;2060;1955;2112
"1989-12-30 23:01:17.580";;;;;0;0;1953;1993;2045;2054;1948;2114
"1989-12-30 23:01:17.590";;;;;0;0;1959;2000;2054;2050;1945;2122
"1989-12-30 23:01:17.600";;;;;0;0;1954;1994;2058;2058;1953;2119
"1989-12-30 23:01:17.610";;;;;0;0;1951;1990;2050;2052;1946;2117
"1989-12-30 23:01:17.620";;;;;0;0;1953;1993;2054;2047;1941;2117
"1989-12-30 23:01:17.630";;;;;0;0;1956;1997;2060;2052;1947;2117
"1989-12-30 23:01:17.640";;;;;0;0;1955;1995;2057;2052;1947;2120
"1989-12-30 23:01:17.650";;;;;0;0;1950;1990;2056;2049;1942;2119
"1989-12-30 23:01:17.660";;;;;0;0;1949;1991;2058;2049;1943;2116
"1989-12-30 23:01:17.670";;;;;0;0;1952;1994;2058;2051;1946;2119
"1989-12-30 23:01:17.680";;;;;0;0;1951;1993;2056;2051;1944;2121
"1989-12-30 23:01:17.690";;;;;0;0;1947;1988;2057;2050;1943;2119
"1989-12-30 23:01:17.700";;;;;0;0;1945;1988;2057;2051;1944;2117
"1989-12-30 23:01:17.710";;;;;0;0;1947;1991;2057;2052;1945;2119
"1989-12-30 23:01:17.720";;;;;0;0;1946;1989;2058;2053;1946;2121
"1989-12-30 23:01:17.730";;;;;0;0;1944;1987;2058;2053;1946;2118
"1989-12-30 23:01:17.740";;;;;0;0;1944;1988;2057;2053;1945;2117
"1989-12-30 23:01:17.750";;;;;0;0;1945;1989;2058;2052;1945;2118
"1989-12-30 23:01:17.760";;;;;0;0;1944;1987;2059;2053;1945;2118
"1989-12-30 23:01:17.770";;;;;0;0;1943;1986;2057;2052;1944;2117
"1989-12-30 23:01:17.780";;;;;0;0;1943;1985;2057;2052;1944;2117
"1989-12-30 23:01:17.790";;;;;0;0;1942;1985;2057;2053;1945;2117
"1989-12-30 23:01:17.800";;;;;0;0;1942;1986;2057;2054;1945;2118
"1989-12-30 23:01:17.810";;;;;0;0;1941;1983;2056;2054;1945;2117
"1989-12-30 23:01:17.820";;;;;0;0;1941;1984;2057;2054;1945;2116
"1989-12-30 23:01:17.830";;;;;0;0;1941;1985;2056;2054;1945;2118
"1989-12-30 23:01:17.840";;;;;0;0;1942;1986;2057;2054;1946;2119
"1989-12-30 23:01:17.850";;;;;0;0;1940;1985;2058;2055;1945;2118
"1989-12-30 23:01:17.860";;;;;0;0;1939;1983;2058;2053;1944;2118
"1989-12-30 23:01:17.870";;;;;0;0;1940;1984;2058;2053;1943;2118
"1989-12-30 23:01:17.880";;;;;0;0;1940;1984;2058;2053;1944;2118
"1989-12-30 23:01:17.890";;;;;0;0;1939;1983;2058;2053;1943;2117
"1989-12-30 23:01:17.900";;;;;0;0;1939;1982;2059;2053;1943;2116
"1989-12-30 23:01:17.910";;;;;0;0;1938;1981;2059;2053;1944;2116
"1989-12-30 23:01:17.920";;;;;0;0;1937;1980;2059;2052;1944;2116
"1989-12-30 23:01:17.930";;;;;0;0;1936;1979;2061;2054;1943;2117
"1989-12-30 23:01:17.940";;;;;0;0;1934;1976;2062;2053;1943;2117
"1989-12-30 23:01:17.950";;;;;0;0;1933;1975;2062;2053;1943;2118
"1989-12-30 23:01:17.960";;;;;0;0;1931;1973;2062;2054;1944;2119
"1989-12-30 23:01:17.970";;;;;0;0;1930;1971;2062;2054;1943;2119
"1989-12-30 23:01:17.980";;;;;0;0;1929;1970;2060;2055;1944;2119
"1989-12-30 23:01:17.990";;;;;0;0;1930;1969;2060;2055;1945;2119
"1989-12-30 23:01:18.000";;;;;0;0;1929;1968;2058;2058;1946;2118
"1989-12-30 23:01:18.010";;;;;0;0;1929;1965;2056;2061;1947;2119
"1989-12-30 23:01:18.020";;;;;0;0;1929;1964;2055;2063;1951;2119
"1989-12-30 23:01:18.030";;;;;0;0;1928;1961;2053;2068;1953;2120
"1989-12-30 23:01:18.040";;;;;0;0;1928;1957;2051;2072;1957;2119
"1989-12-30 23:01:18.050";;;;;0;0;1926;1952;2049;2076;1960;2121
"1989-12-30 23:01:18.060";;;;;0;0;1925;1947;2045;2082;1963;2122
"1989-12-30 23:01:18.070";;;;;0;0;1924;1942;2046;2105;1984;2118
"1989-12-30 23:01:18.080";10,5;15,9;;;30;0;1924;1936;2062;2166;2042;2113
"1989-12-30 23:01:18.090";20,1;36,7;;;75;0;1926;1937;2081;2261;2130;2119
"1989-12-30 23:01:18.100";31,7;61,2;;;124;0;1934;1943;2097;2374;2234;2139
"1989-12-30 23:01:18.110";44,7;89,7;;;167;0;1941;1949;2117;2495;2347;2160
"1989-12-30 23:01:18.120";56,3;113,8;;;189;0;1948;1952;2139;2605;2448;2173
"1989-12-30 23:01:18.130";65,5;133,7;;;186;0;1948;1946;2153;2692;2529;2176
"1989-12-30 23:01:18.140";72;146,7;;;179;0;1945;1935;2156;2756;2587;2177
"1989-12-30 23:01:18.150";77,7;159,7;;;176;0;1941;1920;2158;2809;2637;2185
"1989-12-30 23:01:18.160";84,1;173,5;;;191;0;1941;1913;2159;2866;2690;2205
"1989-12-30 23:01:18.170";92,3;192,5;;;234;0;1946;1912;2162;2934;2755;2237
"1989-12-30 23:01:18.180";101,7;214,9;;;248;0;1954;1917;2166;3012;2830;2270
"1989-12-30 23:01:18.190";111,1;238,6;;;251;0;1958;1917;2172;3090;2907;2292
"1989-12-30 23:01:18.200";119,1;260,7;;;251;0;1957;1913;2179;3159;2977;2302
"1989-12-30 23:01:18.210";126,1;282,8;;;279;0;1953;1904;2188;3217;3040;2303
"1989-12-30 23:01:18.220";131,8;299,3;;;302;0;1949;1895;2196;3265;3090;2308
"1989-12-30 23:01:18.230";136,9;315,8;;;325;0;1950;1894;2201;3303;3132;2322
"1989-12-30 23:01:18.240";140,4;326,2;;;341;0;1954;1897;2205;3328;3159;2334
"1989-12-30 23:01:18.250";142,4;335,3;;;354;0;1954;1896;2208;3341;3177;2336
"1989-12-30 23:01:18.260";143,7;343,1;;;365;0;1948;1887;2214;3350;3192;2326
"1989-12-30 23:01:18.270";145,1;350,6;;;375;0;1939;1876;2226;3361;3208;2317
"1989-12-30 23:01:18.280";147;356,5;;;385;0;1938;1874;2234;3377;3225;2319
"1989-12-30 23:01:18.290";149,4;364,1;;;398;0;1943;1876;2233;3394;3244;2326
"1989-12-30 23:01:18.300";150,9;366,6;;;404;0;1946;1875;2232;3409;3257;2328
"1989-12-30 23:01:18.310";151,5;367,7;;;407;0;1944;1866;2234;3418;3265;2322
"1989-12-30 23:01:18.320";152;369;;;411;0;1939;1852;2238;3425;3272;2313
"1989-12-30 23:01:18.330";152,3;368,5;;;411;0;1936;1841;2237;3431;3276;2310
"1989-12-30 23:01:18.340";153,1;370,4;;;415;0;1938;1837;2235;3437;3282;2312
"1989-12-30 23:01:18.350";153,7;372;;;418;0;1943;1836;2234;3444;3289;2307
"1989-12-30 23:01:18.360";153,7;372,9;;;420;0;1948;1832;2235;3448;3294;2289
"1989-12-30 23:01:18.370";153,3;372,1;;;419;0;1949;1820;2232;3450;3296;2268
"1989-12-30 23:01:18.380";152,8;367,8;;;411;0;1949;1808;2222;3452;3294;2254
"1989-12-30 23:01:18.390";152,7;363,5;;;403;0;1955;1807;2209;3458;3294;2253
"1989-12-30 23:01:18.400";154,6;365,3;;;406;0;1958;1808;2200;3475;3307;2268
"1989-12-30 23:01:18.410";158,7;372,4;;;416;0;1961;1817;2197;3510;3337;2296
"1989-12-30 23:01:18.420";164,9;387,1;;;443;0;1965;1830;2201;3557;3382;2335
"1989-12-30 23:01:18.430";171,9;404,4;;;476;0;1962;1837;2215;3606;3430;2379
"1989-12-30 23:01:18.440";177,9;420,6;;;510;0;1959;1845;2232;3642;3467;2424
"1989-12-30 23:01:18.450";181,7;429,9;;;533;0;1959;1855;2243;3654;3479;2472
"1989-12-30 23:01:18.460";182,1;432,5;;;546;0;1959;1862;2244;3633;3461;2511
"1989-12-30 23:01:18.470";177,8;426,9;;;544;0;1958;1865;2239;3575;3411;2526
"1989-12-30 23:01:18.480";169,4;409,8;;;517;0;1956;1863;2233;3496;3339;2511
"1989-12-30 23:01:18.490";159,2;387,1;;;478;0;1946;1850;2221;3416;3264;2476
"1989-12-30 23:01:18.500";149,2;364,6;;;433;0;1938;1837;2206;3339;3192;2436
"1989-12-30 23:01:18.510";140,5;344,1;;;392;0;1935;1832;2191;3273;3129;2402
"1989-12-30 23:01:18.520";134,2;330;;;364;0;1937;1834;2177;3223;3082;2380
"1989-12-30 23:01:18.530";129,7;317,3;;;338;0;1941;1841;2163;3190;3048;2363
"1989-12-30 23:01:18.540";126,7;313,2;;;328;0;1945;1848;2156;3166;3029;2344
"1989-12-30 23:01:18.550";124,5;308,4;;;316;0;1947;1849;2158;3154;3018;2323
"1989-12-30 23:01:18.560";123;306,6;;;308;0;1942;1843;2158;3143;3010;2308
"1989-12-30 23:01:18.570";122,1;305,6;;;304;0;1942;1843;2160;3134;3003;2304
"1989-12-30 23:01:18.580";121,4;306,7;;;304;0;1947;1851;2160;3123;2996;2306
"1989-12-30 23:01:18.590";119,8;304,7;;;299;0;1949;1856;2165;3107;2983;2302
"1989-12-30 23:01:18.600";116,8;301,4;;;291;0;1947;1854;2171;3080;2962;2286
"1989-12-30 23:01:18.610";112,5;290,6;;;274;0;1946;1853;2173;3045;2928;2269
"1989-12-30 23:01:18.620";106,5;273,4;;;249;0;1947;1854;2166;2998;2879;2252
"1989-12-30 23:01:18.630";99,2;255,5;;;223;0;1951;1860;2168;2936;2819;2230
"1989-12-30 23:01:18.640";90,5;231,2;;;192;0;1955;1866;2163;2866;2747;2206
"1989-12-30 23:01:18.650";80,7;206,7;;;162;0;1957;1868;2155;2781;2664;2180
"1989-12-30 23:01:18.660";70,7;178,9;;;129;0;1959;1871;2138;2697;2578;2157
"1989-12-30 23:01:18.670";61,6;156,4;;;128;0;1961;1874;2119;2616;2499;2136
"1989-12-30 23:01:18.680";54,1;135,7;;;132;0;1963;1874;2100;2549;2431;2112
"1989-12-30 23:01:18.690";48,5;121,1;;;142;0;1963;1873;2087;2496;2378;2087
