"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:43.340";;;10,3;10,9;;8;2043;2076;2014;2060;1960;2155
"1989-12-30 23:01:43.350";;;10;9,6;;8;2041;2073;2013;2061;1961;2156
"1989-12-30 23:01:43.360";;;9,5;8,7;;8;2037;2069;2015;2063;1963;2156
"1989-12-30 23:01:43.370";;;8,8;7,5;;10;2030;2062;2015;2063;1963;2154
"1989-12-30 23:01:43.380";;;8;5;;8;2023;2054;2016;2061;1960;2150
"1989-12-30 23:01:43.390";;;7,2;1,5;;5;2016;2045;2016;2060;1958;2147
"1989-12-30 23:01:43.400";;;6,8;0,8;;5;2013;2042;2017;2059;1957;2146
"1989-12-30 23:01:43.410";;;6,5;1,7;;6;2012;2042;2020;2060;1959;2147
"1989-12-30 23:01:43.420";;;6,3;1,6;;6;2012;2042;2023;2061;1961;2148
"1989-12-30 23:01:43.430";;;6,1;1,5;;6;2012;2042;2027;2063;1961;2147
"1989-12-30 23:01:43.440";;;5,8;1,9;;5;2009;2040;2028;2061;1961;2146
"1989-12-30 23:01:43.450";;;5,3;-0,8;;4;2005;2034;2027;2059;1959;2146
"1989-12-30 23:01:43.460";;;5,1;-0,6;;4;2001;2031;2025;2059;1959;2147
"1989-12-30 23:01:43.470";;;4,9;-0,4;;4;1997;2028;2024;2060;1959;2149
"1989-12-30 23:01:43.480";;;4,8;-1,5;;5;1997;2027;2024;2061;1960;2148
"1989-12-30 23:01:43.490";;;4,6;-1,7;;4;1996;2026;2025;2061;1960;2148
"1989-12-30 23:01:43.500";;;4,5;-2,2;;4;1994;2024;2024;2059;1958;2148
"1989-12-30 23:01:43.510";;;4,2;-3,8;;4;1992;2021;2025;2058;1957;2147
"1989-12-30 23:01:43.520";;;3,8;-5,4;;5;1990;2018;2026;2059;1958;2146
"1989-12-30 23:01:43.530";;;;;;0;1987;2015;2028;2061;1960;2147
"1989-12-30 23:01:43.540";;;;;;0;1984;2012;2027;2061;1960;2147
"1989-12-30 23:01:43.550";;;;;;0;1978;2006;2026;2062;1960;2146
"1989-12-30 23:01:43.560";;;;;;0;1973;1999;2024;2061;1959;2145
"1989-12-30 23:01:43.570";;;;;;0;1968;1993;2022;2060;1958;2144
"1989-12-30 23:01:43.580";;;;;;0;1966;1990;2020;2059;1957;2144
"1989-12-30 23:01:43.590";;;;;;0;1965;1989;2021;2059;1956;2144
"1989-12-30 23:01:43.600";;;;;;0;1967;1990;2023;2060;1956;2144
"1989-12-30 23:01:43.610";;;;;;0;1967;1990;2025;2060;1958;2144
"1989-12-30 23:01:43.620";;;;;;0;1965;1989;2027;2060;1958;2143
"1989-12-30 23:01:43.630";;;;;;0;1961;1985;2027;2060;1957;2143
"1989-12-30 23:01:43.640";;;;;;0;1956;1979;2025;2063;1959;2145
"1989-12-30 23:01:43.650";;;;;;0;1950;1972;2023;2062;1958;2144
"1989-12-30 23:01:43.660";;;;;;0;1945;1966;2020;2062;1957;2143
"1989-12-30 23:01:43.670";;;;;;0;1942;1961;2019;2060;1955;2141
"1989-12-30 23:01:43.680";;;;;;0;1939;1958;2018;2058;1954;2141
"1989-12-30 23:01:43.690";;;;;;0;1937;1956;2020;2060;1955;2140
"1989-12-30 23:01:43.700";;;;;;0;1937;1954;2021;2059;1955;2141
"1989-12-30 23:01:43.710";;;;;;0;1936;1953;2021;2060;1954;2140
"1989-12-30 23:01:43.720";;;;;;0;1934;1951;2021;2060;1955;2140
"1989-12-30 23:01:43.730";;;;;;0;1931;1948;2021;2060;1954;2141
"1989-12-30 23:01:43.740";;;;;;0;1929;1944;2019;2061;1955;2142
"1989-12-30 23:01:43.750";;;;;;0;1926;1941;2018;2062;1956;2141
"1989-12-30 23:01:43.760";;;;;;0;1922;1935;2018;2061;1954;2140
"1989-12-30 23:01:43.770";;;;;;0;1916;1929;2017;2060;1952;2137
"1989-12-30 23:01:43.780";;;;;;0;1911;1922;2016;2059;1952;2135
"1989-12-30 23:01:43.790";;;;;;0;1907;1918;2018;2059;1952;2136
"1989-12-30 23:01:43.800";;;;;;0;1906;1916;2018;2060;1953;2137
"1989-12-30 23:01:43.810";;;;;;0;1906;1918;2019;2061;1953;2137
"1989-12-30 23:01:43.820";;;;;;0;1907;1917;2019;2062;1954;2137
"1989-12-30 23:01:43.830";;;;;;0;1907;1917;2019;2062;1954;2138
"1989-12-30 23:01:43.840";;;;;;0;1905;1915;2019;2062;1954;2138
"1989-12-30 23:01:43.850";;;;;;0;1903;1912;2018;2062;1952;2137
"1989-12-30 23:01:43.860";;;;;;0;1901;1908;2017;2062;1953;2137
"1989-12-30 23:01:43.870";;;;;;0;1898;1905;2019;2062;1953;2135
"1989-12-30 23:01:43.880";;;;;;0;1895;1902;2020;2062;1953;2134
"1989-12-30 23:01:43.890";;;;;;0;1896;1902;2020;2062;1953;2135
"1989-12-30 23:01:43.900";;;;;;0;1897;1905;2019;2062;1953;2136
"1989-12-30 23:01:43.910";;;;;;0;1900;1908;2020;2063;1954;2136
"1989-12-30 23:01:43.920";;;;;;0;1901;1910;2022;2063;1955;2137
"1989-12-30 23:01:43.930";;;;;;0;1902;1912;2022;2063;1956;2136
"1989-12-30 23:01:43.940";;;;;;0;1903;1913;2023;2063;1954;2136
"1989-12-30 23:01:43.950";;;;;;0;1905;1915;2021;2063;1954;2137
"1989-12-30 23:01:43.960";;;;;;0;1908;1919;2020;2063;1954;2138
"1989-12-30 23:01:43.970";;;;;;0;1910;1923;2021;2063;1955;2138
"1989-12-30 23:01:43.980";;;;;;0;1915;1929;2022;2063;1956;2139
"1989-12-30 23:01:43.990";;;;;;0;1921;1935;2023;2064;1956;2139
"1989-12-30 23:01:44.000";;;;;;0;1929;1945;2024;2063;1957;2140
"1989-12-30 23:01:44.010";;;;;;0;1933;1951;2024;2063;1957;2142
"1989-12-30 23:01:44.020";;;;;;0;1935;1954;2026;2063;1957;2142
"1989-12-30 23:01:44.030";;;;;;0;1935;1956;2026;2064;1957;2141
"1989-12-30 23:01:44.040";;;;;;0;1935;1955;2026;2062;1957;2140
"1989-12-30 23:01:44.050";;;;;;0;1934;1955;2026;2062;1956;2140
"1989-12-30 23:01:44.060";;;;;;0;1935;1957;2027;2060;1955;2141
"1989-12-30 23:01:44.070";;;;;;0;1938;1960;2029;2061;1956;2141
"1989-12-30 23:01:44.080";;;;;;0;1941;1964;2033;2062;1957;2141
"1989-12-30 23:01:44.090";;;;;;0;1943;1967;2035;2062;1958;2142
"1989-12-30 23:01:44.100";;;;;;0;1943;1969;2035;2061;1957;2141
"1989-12-30 23:01:44.110";;;;;;0;1942;1967;2034;2059;1956;2142
"1989-12-30 23:01:44.120";;;;;;0;1939;1964;2032;2058;1955;2142
"1989-12-30 23:01:44.130";;;;;;0;1936;1962;2030;2059;1954;2141
"1989-12-30 23:01:44.140";;;;;;0;1937;1963;2029;2058;1954;2142
"1989-12-30 23:01:44.150";;;;;;0;1940;1966;2027;2060;1954;2143
"1989-12-30 23:01:44.160";;;;;;0;1944;1971;2025;2060;1954;2144
"1989-12-30 23:01:44.170";;;;;;0;1947;1974;2025;2060;1955;2146
"1989-12-30 23:01:44.180";;;;;;0;1949;1977;2026;2060;1955;2145
"1989-12-30 23:01:44.190";;;;;;0;1950;1978;2027;2060;1956;2145
"1989-12-30 23:01:44.200";;;;;;0;1949;1979;2027;2060;1954;2144
"1989-12-30 23:01:44.210";;;;;;0;1950;1978;2027;2058;1953;2144
"1989-12-30 23:01:44.220";;;;;;0;1949;1979;2026;2057;1953;2143
"1989-12-30 23:01:44.230";;;;;;0;1953;1983;2027;2058;1953;2145
"1989-12-30 23:01:44.240";;;;;;0;1960;1992;2028;2059;1954;2147
"1989-12-30 23:01:44.250";;;;;;0;1968;2001;2029;2060;1956;2148
"1989-12-30 23:01:44.260";;;;;;0;1972;2005;2032;2059;1957;2148
"1989-12-30 23:01:44.270";;;;;;0;1973;2007;2033;2059;1956;2148
"1989-12-30 23:01:44.280";;;;;;0;1971;2004;2034;2058;1954;2148
"1989-12-30 23:01:44.290";;;;;;0;1967;2000;2034;2055;1951;2145
"1989-12-30 23:01:44.300";;;;;;0;1966;1999;2034;2055;1951;2142
"1989-12-30 23:01:44.310";;;;;;0;1966;2000;2035;2056;1952;2142
"1989-12-30 23:01:44.320";;;;;;0;1968;2002;2036;2057;1953;2142
"1989-12-30 23:01:44.330";;;;;;0;1967;2002;2036;2056;1953;2143
"1989-12-30 23:01:44.340";;;;;;0;1966;2001;2035;2055;1950;2144
"1989-12-30 23:01:44.350";;;;;;0;1965;1999;2035;2057;1952;2144
"1989-12-30 23:01:44.360";;;;;;0;1964;1998;2037;2059;1954;2143
"1989-12-30 23:01:44.370";;;;;;0;1963;1997;2035;2058;1954;2143
"1989-12-30 23:01:44.380";;;;;;0;1962;1996;2035;2058;1953;2143
"1989-12-30 23:01:44.390";;;;;;0;1963;1995;2036;2059;1954;2141
"1989-12-30 23:01:44.400";;;;;;0;1963;1995;2035;2060;1955;2140
"1989-12-30 23:01:44.410";;;;;;0;1963;1996;2034;2060;1955;2140
"1989-12-30 23:01:44.420";;;;;;0;1964;1997;2035;2060;1956;2137
"1989-12-30 23:01:44.430";;;;;;0;1965;1997;2034;2061;1955;2136
"1989-12-30 23:01:44.440";;;;;;0;1965;1996;2032;2058;1953;2136
"1989-12-30 23:01:44.450";;;;;;0;1965;1996;2032;2057;1952;2135
"1989-12-30 23:01:44.460";;;;;;0;1965;1995;2031;2057;1952;2135
"1989-12-30 23:01:44.470";;;;;;0;1965;1995;2030;2058;1953;2134
"1989-12-30 23:01:44.480";;;;;;0;1965;1993;2031;2058;1953;2134
"1989-12-30 23:01:44.490";;;;;;0;1965;1994;2030;2058;1954;2133
"1989-12-30 23:01:44.500";;;;;;0;1965;1993;2029;2059;1954;2134
"1989-12-30 23:01:44.510";;;;;;0;1964;1993;2027;2058;1953;2133
"1989-12-30 23:01:44.520";;;;;;0;1964;1991;2028;2057;1953;2132
"1989-12-30 23:01:44.530";;;;;;0;1963;1991;2028;2058;1953;2131
"1989-12-30 23:01:44.540";;;;;;0
"1989-12-30 23:01:44.550";;;;;;0
"1989-12-30 23:01:44.560";;;;;;0
"1989-12-30 23:01:44.570";;;;;;0
"1989-12-30 23:01:44.580";;;;;;0
"1989-12-30 23:01:44.590";;;;;;0
"1989-12-30 23:01:44.600";;;;;;0
"1989-12-30 23:01:44.610";;;;;;0
"1989-12-30 23:01:44.620";;;;;;0
"1989-12-30 23:01:44.630";;;;;;0
"1989-12-30 23:01:44.640";;;;;;0
"1989-12-30 23:01:44.650";;;;;;0
"1989-12-30 23:01:44.660";;;;;;0
"1989-12-30 23:01:44.670";;;;;;0
"1989-12-30 23:01:44.680";;;;;;0
"1989-12-30 23:01:44.690";;;;;;0
"1989-12-30 23:01:44.700";;;;;;0
"1989-12-30 23:01:44.710";;;;;;0
"1989-12-30 23:01:44.720";;;;;;0
"1989-12-30 23:01:44.730";;;;;;0
"1989-12-30 23:01:44.740";;;;;;0
"1989-12-30 23:01:44.750";;;;;;0
"1989-12-30 23:01:44.760";;;;;;0
"1989-12-30 23:01:44.770";;;;;;0
"1989-12-30 23:01:44.780";;;;;;0
"1989-12-30 23:01:44.790";;;;;;0
"1989-12-30 23:01:44.800";;;;;;0
"1989-12-30 23:01:44.810";;;;;;0
"1989-12-30 23:01:44.820";;;;;;0
"1989-12-30 23:01:44.830";;;;;;0
"1989-12-30 23:01:44.840";;;;;;0
"1989-12-30 23:01:44.850";;;;;;0
"1989-12-30 23:01:44.860";;;;;;0
"1989-12-30 23:01:44.870";;;;;;0
"1989-12-30 23:01:44.880";;;;;;0
"1989-12-30 23:01:44.890";;;;;;0
"1989-12-30 23:01:44.900";;;;;;0
"1989-12-30 23:01:44.910";;;;;;0
"1989-12-30 23:01:44.920";;;;;;0
"1989-12-30 23:01:44.930";;;;;;0
"1989-12-30 23:01:44.940";;;;;;0
"1989-12-30 23:01:44.950";;;;;;0
"1989-12-30 23:01:44.960";;;;;;0
"1989-12-30 23:01:44.970";;;;;;0
"1989-12-30 23:01:44.980";;;;;;0
"1989-12-30 23:01:44.990";;;;;;0
"1989-12-30 23:01:45.000";;;;;;0
"1989-12-30 23:01:45.010";;;;;;0
"1989-12-30 23:01:45.020";;;;;;0
"1989-12-30 23:01:45.030";;;;;;0
"1989-12-30 23:01:45.040";;;;;;0
"1989-12-30 23:01:45.050";;;;;;0
"1989-12-30 23:01:45.060";;;;;;0
"1989-12-30 23:01:45.070";;;;;;0
"1989-12-30 23:01:45.080";;;;;;0
"1989-12-30 23:01:45.090";;;;;;0
"1989-12-30 23:01:45.100";;;;;;0
"1989-12-30 23:01:45.110";;;;;;0
"1989-12-30 23:01:45.120";;;;;;0
"1989-12-30 23:01:45.130";;;;;;0;1958;1979;2022;2058;1953;2131
"1989-12-30 23:01:45.140";;;;;;0
"1989-12-30 23:01:45.150";;;;;;0
"1989-12-30 23:01:45.160";;;;;;0
"1989-12-30 23:01:45.170";;;;;;0
"1989-12-30 23:01:45.180";;;;;;0
"1989-12-30 23:01:45.190";;;;;;0
"1989-12-30 23:01:45.200";;;;;;0
"1989-12-30 23:01:45.210";;;;;;0
"1989-12-30 23:01:45.220";;;;;;0
"1989-12-30 23:01:45.230";;;;;;0
"1989-12-30 23:01:45.240";;;;;;0
"1989-12-30 23:01:45.250";;;;;;0
"1989-12-30 23:01:45.260";;;;;;0
"1989-12-30 23:01:45.270";;;;;;0
"1989-12-30 23:01:45.280";;;;;;0
"1989-12-30 23:01:45.290";;;;;;0
"1989-12-30 23:01:45.300";;;;;;0
"1989-12-30 23:01:45.310";;;;;;0
"1989-12-30 23:01:45.320";;;;;;0
"1989-12-30 23:01:45.330";;;;;;0
"1989-12-30 23:01:45.340";;;;;;0
"1989-12-30 23:01:45.350";;;;;;0
"1989-12-30 23:01:45.360";;;;;;0
"1989-12-30 23:01:45.370";;;;;;0
"1989-12-30 23:01:45.380";;;;;;0
"1989-12-30 23:01:45.390";;;;;;0
"1989-12-30 23:01:45.400";;;;;;0;1958;1975;2012;2038;1883;2140
"1989-12-30 23:01:45.410";;;;;;0;1958;1975;2011;2033;1877;2139
"1989-12-30 23:01:45.420";;;;;;0;1957;1974;2009;2030;1876;2139
"1989-12-30 23:01:45.430";;;;;;0;1958;1974;2008;2032;1876;2139
"1989-12-30 23:01:45.440";;;;;;0;1959;1974;2007;2035;1879;2138
"1989-12-30 23:01:45.450";;;;;;0;1959;1973;2009;2039;1884;2135
"1989-12-30 23:01:45.460";;;;;;0;1958;1970;2013;2043;1887;2134
"1989-12-30 23:01:45.470";;;;;;0;1957;1969;2016;2044;1888;2135
"1989-12-30 23:01:45.480";;;;;;0;1958;1970;2015;2041;1886;2138
"1989-12-30 23:01:45.490";;;;;;0;1957;1969;2013;2035;1879;2141
"1989-12-30 23:01:45.500";;;;;;0;1956;1968;2009;2027;1871;2142
"1989-12-30 23:01:45.510";;;;;;0;1956;1969;2010;2022;1865;2141
"1989-12-30 23:01:45.520";;;;;;0;1956;1969;2010;2020;1865;2139
"1989-12-30 23:01:45.530";;;;;;0;1956;1970;2013;2023;1869;2139
"1989-12-30 23:01:45.540";;;;;;0;1958;1972;2014;2027;1873;2142
"1989-12-30 23:01:45.550";;;;;;0;1958;1973;2015;2027;1874;2145
"1989-12-30 23:01:45.560";;;;;;0;1958;1974;2013;2024;1870;2143
"1989-12-30 23:01:45.570";;;;;;0;1957;1972;2012;2018;1865;2142
"1989-12-30 23:01:45.580";;;;;;0;1956;1971;2011;2014;1861;2142
"1989-12-30 23:01:45.590";;;;;;0;1957;1972;2009;2012;1858;2146
"1989-12-30 23:01:45.600";;;;;;0;1958;1974;2009;2013;1858;2147
"1989-12-30 23:01:45.610";;;;;;0;1958;1973;2009;2015;1859;2146
"1989-12-30 23:01:45.620";;;;;;0;1957;1972;2010;2017;1861;2144
"1989-12-30 23:01:45.630";;;;;;0;1957;1973;2014;2021;1866;2145
"1989-12-30 23:01:45.640";;;;;;0;1957;1976;2015;2028;1872;2148
"1989-12-30 23:01:45.650";;;;;;0;1960;1978;2013;2032;1875;2150
"1989-12-30 23:01:45.660";;;;;;0;1959;1977;2013;2033;1875;2150
"1989-12-30 23:01:45.670";;;;;;0;1957;1974;2011;2032;1873;2148
"1989-12-30 23:01:45.680";;;;;;0;1954;1971;2010;2029;1871;2147
"1989-12-30 23:01:45.690";;;;;;0;1956;1971;2008;2029;1870;2150
"1989-12-30 23:01:45.700";;;;;;0;1958;1973;2007;2032;1872;2152
"1989-12-30 23:01:45.710";;;;;;0;1958;1973;2009;2038;1878;2151
"1989-12-30 23:01:45.720";;;;;;0;1958;1972;2011;2047;1887;2149
"1989-12-30 23:01:45.730";;;;;;0;1959;1972;2013;2056;1895;2148
"1989-12-30 23:01:45.740";;;;;;0;1958;1971;2014;2063;1900;2148
"1989-12-30 23:01:45.750";;;;;;0;1956;1969;2013;2066;1902;2149
"1989-12-30 23:01:45.760";;;;;;0;1957;1968;2012;2068;1902;2151
"1989-12-30 23:01:45.770";;;;;;0;1955;1967;2012;2071;1903;2152
"1989-12-30 23:01:45.780";;;;;;0;1956;1966;2013;2077;1909;2153
"1989-12-30 23:01:45.790";;;;;;0;1957;1968;2016;2085;1917;2154
"1989-12-30 23:01:45.800";;;;;;0;1958;1969;2018;2094;1927;2154
"1989-12-30 23:01:45.810";;;;;;0;1957;1968;2020;2101;1933;2155
"1989-12-30 23:01:45.820";;;;;;0;1958;1967;2016;2103;1935;2156
"1989-12-30 23:01:45.830";;;;;;0;1956;1963;2014;2104;1936;2156
"1989-12-30 23:01:45.840";;;;;;0;1955;1961;2011;2108;1940;2155
"1989-12-30 23:01:45.850";;;;;;0;1953;1958;2012;2121;1954;2157
"1989-12-30 23:01:45.860";;;;;;0;1953;1960;2017;2143;1978;2160
"1989-12-30 23:01:45.870";;;;;;0;1955;1964;2023;2173;2007;2164
"1989-12-30 23:01:45.880";11,8;-22,2;;;31;0;1955;1967;2028;2209;2039;2169
"1989-12-30 23:01:45.890";15,2;-13,5;;;31;0;1955;1966;2034;2247;2072;2172
"1989-12-30 23:01:45.900";18,8;-6,6;;;36;0;1955;1961;2039;2287;2106;2175
"1989-12-30 23:01:45.910";23,7;0,8;;;44;0;1956;1956;2040;2337;2148;2183
"1989-12-30 23:01:45.920";30,7;11,8;;;75;0;1953;1946;2041;2405;2206;2197
"1989-12-30 23:01:45.930";39,5;27,3;;;121;0;1954;1942;2052;2491;2281;2212
"1989-12-30 23:01:45.940";50,6;48,3;;;147;0;1959;1944;2065;2599;2377;2228
"1989-12-30 23:01:45.950";63,4;74,1;;;187;0;1957;1939;2088;2724;2490;2241
"1989-12-30 23:01:45.960";77,3;104,4;;;223;0;1959;1939;2118;2858;2614;2251
"1989-12-30 23:01:45.970";91,3;135,5;;;268;0;1962;1938;2148;2992;2739;2259
"1989-12-30 23:01:45.980";104;162,2;;;273;0;1966;1933;2173;3115;2852;2266
"1989-12-30 23:01:45.990";113,1;179,9;;;268;0;1967;1922;2192;3205;2933;2270
"1989-12-30 23:01:46.000";121,8;195,1;;;263;0;1962;1902;2201;3292;3009;2280
"1989-12-30 23:01:46.010";129,4;203,9;;;278;0;1962;1893;2201;3369;3071;2302
"1989-12-30 23:01:46.020";137,4;216,9;;;297;0;1963;1888;2210;3441;3133;2332
"1989-12-30 23:01:46.030";145,5;231,6;;;317;0;1964;1888;2225;3512;3196;2359
"1989-12-30 23:01:46.040";153,1;247,9;;;307;0;1963;1887;2240;3581;3260;2374
"1989-12-30 23:01:46.050";159;261,7;;;284;0;1962;1885;2259;3639;3315;2371
"1989-12-30 23:01:46.060";161,8;270,9;;;289;0;1965;1881;2267;3671;3348;2351
"1989-12-30 23:01:46.070";161,2;266,2;;;280;0;1967;1874;2253;3676;3348;2335
"1989-12-30 23:01:46.080";158,6;256,6;;;270;0;1967;1864;2236;3658;3326;2332
"1989-12-30 23:01:46.090";157,1;250,1;;;275;0;1967;1860;2221;3645;3310;2338
"1989-12-30 23:01:46.100";158,9;249,8;;;393;0;1962;1854;2222;3661;3320;2357
"1989-12-30 23:01:46.110";166;265,1;;;428;0;1963;1862;2231;3715;3371;2391
"1989-12-30 23:01:46.120";176,1;285,1;;;435;0;1971;1880;2242;3795;3444;2437
"1989-12-30 23:01:46.130";186,5;308,8;;;373;0;1976;1896;2262;3873;3519;2481
"1989-12-30 23:01:46.140";193;325,3;;;377;0;1977;1905;2279;3921;3567;2507
"1989-12-30 23:01:46.150";195,3;329,6;;;370;0;1969;1899;2280;3940;3584;2515
"1989-12-30 23:01:46.160";194,5;326,9;;;357;0;1966;1895;2273;3929;3573;2521
"1989-12-30 23:01:46.170";192;323,8;;;347;0;1966;1892;2271;3900;3549;2522
"1989-12-30 23:01:46.180";189,9;324;;;343;0;1961;1885;2269;3872;3529;2522
"1989-12-30 23:01:46.190";187,5;323,5;;;341;0;1954;1877;2274;3843;3508;2518
"1989-12-30 23:01:46.200";184,3;320,6;;;336;0;1951;1877;2272;3811;3483;2510
"1989-12-30 23:01:46.210";179,7;306,3;;;313;0;1954;1884;2262;3770;3440;2508
"1989-12-30 23:01:46.220";172,2;288,7;;;289;0;1957;1890;2259;3704;3377;2494
"1989-12-30 23:01:46.230";164,9;267,9;;;265;0;1951;1884;2240;3653;3323;2468
"1989-12-30 23:01:46.240";159,5;255,7;;;255;0;1950;1881;2235;3610;3282;2450
"1989-12-30 23:01:46.250";156,5;251,4;;;267;0;1955;1886;2235;3586;3262;2435
"1989-12-30 23:01:46.260";156,1;251;;;285;0;1955;1888;2234;3588;3264;2424
"1989-12-30 23:01:46.270";156,1;250,3;;;315;0;1956;1893;2243;3596;3270;2413
"1989-12-30 23:01:46.280";156,2;249,4;;;326;0;1958;1901;2246;3602;3274;2406
"1989-12-30 23:01:46.290";155;242,4;;;331;0;1957;1905;2251;3596;3263;2406
"1989-12-30 23:01:46.300";152,1;232,7;;;321;0;1957;1911;2257;3570;3235;2407
"1989-12-30 23:01:46.310";147,7;222,5;;;295;0;1959;1917;2258;3529;3196;2404
"1989-12-30 23:01:46.320";142;210,7;;;260;0;1960;1920;2260;3474;3146;2396
"1989-12-30 23:01:46.330";135,7;202,1;;;194;0;1954;1910;2245;3415;3097;2377
"1989-12-30 23:01:46.340";129,9;194;;;183;0;1955;1900;2216;3367;3057;2348
"1989-12-30 23:01:46.350";125,2;184,9;;;207;0;1968;1908;2190;3326;3020;2333
"1989-12-30 23:01:46.360";123,3;178;;;242;0;1976;1914;2177;3315;3006;2325
"1989-12-30 23:01:46.370";123,6;181,9;;;266;0;1968;1909;2187;3321;3015;2310
"1989-12-30 23:01:46.380";124,1;187,7;;;282;0;1966;1912;2205;3327;3026;2291
"1989-12-30 23:01:46.390";123,6;191,7;;;274;0;1971;1925;2214;3318;3024;2283
"1989-12-30 23:01:46.400";120,3;188,2;;;246;0;1976;1937;2215;3282;2995;2282
"1989-12-30 23:01:46.410";114;183,3;;;170;0;1977;1941;2214;3213;2942;2269
"1989-12-30 23:01:46.420";105,3;171,6;;;151;0;1972;1939;2210;3127;2871;2242
"1989-12-30 23:01:46.430";95,8;157,1;;;142;0;1966;1936;2199;3034;2792;2218
"1989-12-30 23:01:46.440";87,3;145,3;;;133;0;1965;1942;2187;2945;2718;2206
"1989-12-30 23:01:46.450";80,3;137,5;;;123;0;1963;1948;2172;2868;2656;2203
"1989-12-30 23:01:46.460";73,9;129,8;;;113;0;1961;1955;2157;2798;2599;2201
"1989-12-30 23:01:46.470";66;119,2;;;107;0;1964;1959;2147;2716;2531;2190
"1989-12-30 23:01:46.480";55,8;101,8;;;102;0;1962;1956;2133;2617;2445;2162
"1989-12-30 23:01:46.490";44,3;79,4;;;110;0;1957;1944;2119;2506;2345;2127
"1989-12-30 23:01:46.500";33,3;62,2;;;104;0;1956;1938;2108;2388;2244;2097
"1989-12-30 23:01:46.510";24,3;48,6;;;91;0;1964;1942;2089;2287;2158;2087
"1989-12-30 23:01:46.520";18;39,6;;;77;0;1970;1947;2072;2214;2096;2085
"1989-12-30 23:01:46.530";15;39,7;;;74;0;1974;1951;2068;2170;2062;2082
"1989-12-30 23:01:46.540";14,3;40,5;;;75;0;1971;1951;2072;2157;2052;2081
"1989-12-30 23:01:46.550";13,6;37,7;;;70;0;1971;1956;2073;2157;2051;2086
"1989-12-30 23:01:46.560";11,6;28,9;;;54;0;1973;1961;2064;2148;2038;2094
"1989-12-30 23:01:46.570";9;16,5;;;45;0;1969;1957;2046;2123;2008;2096
"1989-12-30 23:01:46.580";;;;;0;0;1962;1949;2034;2093;1978;2098
"1989-12-30 23:01:46.590";;;;;0;0;1967;1952;2035;2082;1971;2100
"1989-12-30 23:01:46.600";;;;;0;0;1971;1959;2040;2084;1975;2108
"1989-12-30 23:01:46.610";;;;;0;0;1970;1956;2032;2082;1970;2116
"1989-12-30 23:01:46.620";;;;;0;0;1973;1955;2017;2072;1958;2110
"1989-12-30 23:01:46.630";;;;;0;0;1970;1951;2024;2065;1953;2109
"1989-12-30 23:01:46.640";;;;;0;0;1973;1954;2028;2081;1969;2106
"1989-12-30 23:01:46.650";;;;;0;0;1967;1948;2030;2090;1979;2116
"1989-12-30 23:01:46.660";;;;;0;0;1962;1941;2026;2085;1974;2122
"1989-12-30 23:01:46.670";;;;;0;0;1965;1944;2009;2080;1970;2126
"1989-12-30 23:01:46.680";;;;;0;0;1968;1946;2011;2081;1969;2132
"1989-12-30 23:01:46.690";;;;;0;0;1968;1947;2021;2071;1963;2134
"1989-12-30 23:01:46.700";;;;;0;0;1966;1942;2013;2065;1956;2133
"1989-12-30 23:01:46.710";;;;;0;0;1964;1937;2017;2064;1954;2133
"1989-12-30 23:01:46.720";;;;;0;0;1978;1947;2018;2058;1948;2139
"1989-12-30 23:01:46.730";;;;;0;0;1983;1948;2000;2049;1938;2144
"1989-12-30 23:01:46.740";;;;;0;0;1988;1943;2003;2032;1926;2131
"1989-12-30 23:01:46.750";;;;;0;0;1997;1943;2000;2032;1935;2108
"1989-12-30 23:01:46.760";;;;;0;0;2063;1999;2010;2033;1948;2077
"1989-12-30 23:01:46.770";;;16,5;-53,9;0;203;2206;2141;2027;2045;1982;2067
"1989-12-30 23:01:46.780";;;38,2;-7;0;191;2392;2340;2002;2048;2000;2136
"1989-12-30 23:01:46.790";;;61,5;39,9;0;338;2596;2553;1973;2036;1999;2202
"1989-12-30 23:01:46.800";;;80,8;80,4;0;453;2768;2734;1965;2052;2033;2230
"1989-12-30 23:01:46.810";;;94,3;106,2;0;515;2893;2862;1969;2070;2067;2236
"1989-12-30 23:01:46.820";;;103,8;126,1;0;555;2971;2945;1939;2076;2086;2236
"1989-12-30 23:01:46.830";;;112,1;140,1;0;601;3027;3002;1871;2060;2076;2238
"1989-12-30 23:01:46.840";;;119,2;156,2;0;616;3064;3045;1814;2045;2069;2248
"1989-12-30 23:01:46.850";;;124,7;173,8;0;620;3104;3095;1807;2036;2073;2248
"1989-12-30 23:01:46.860";;;128,8;186,4;0;614;3154;3151;1840;2046;2101;2231
"1989-12-30 23:01:46.870";;;134,7;205,7;0;607;3215;3223;1883;2057;2129;2227
"1989-12-30 23:01:46.880";;;142,5;226,2;0;607;3286;3303;1906;2061;2148;2246
"1989-12-30 23:01:46.890";;;150,2;245;0;613;3351;3375;1902;2064;2161;2270
"1989-12-30 23:01:46.900";;;154,9;255,3;0;608;3387;3414;1881;2068;2169;2282
"1989-12-30 23:01:46.910";;;155,8;257,6;0;578;3388;3416;1858;2080;2186;2278
