"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:59.590";150,2;391,2;;;339;;2098;1854;2298;3196;3165;2351
"1989-12-30 23:02:59.600";147;383;;;345;;2093;1846;2283;3167;3137;2357
"1989-12-30 23:02:59.610";143,1;370,5;;;363;;2093;1842;2272;3140;3108;2347
"1989-12-30 23:02:59.620";140,8;363,9;;;397;;2099;1843;2265;3125;3093;2331
"1989-12-30 23:02:59.630";140,6;368,5;;;439;;2109;1846;2267;3121;3095;2317
"1989-12-30 23:02:59.640";139,6;368,4;;;430;;2094;1824;2277;3118;3095;2280
"1989-12-30 23:02:59.650";140;370,6;;;427;;2076;1804;2287;3126;3104;2250
"1989-12-30 23:02:59.660";140,7;377,6;;;440;;2078;1806;2300;3127;3111;2242
"1989-12-30 23:02:59.670";140,8;377,7;;;440;;2084;1815;2296;3125;3109;2258
"1989-12-30 23:02:59.680";140,2;376;;;440;;2078;1809;2295;3117;3101;2275
"1989-12-30 23:02:59.690";138,7;373,4;;;435;;2069;1798;2292;3104;3090;2269
"1989-12-30 23:02:59.700";137,3;367,9;;;418;;2064;1787;2291;3097;3081;2255
"1989-12-30 23:02:59.710";137,9;370,4;;;421;;2077;1792;2291;3104;3089;2235
"1989-12-30 23:02:59.720";140,5;377,8;;;432;;2095;1799;2293;3127;3112;2219
"1989-12-30 23:02:59.730";143,8;387,2;;;450;;2097;1788;2299;3157;3142;2187
"1989-12-30 23:02:59.740";147,9;398,8;;;471;;2089;1766;2303;3192;3177;2134
"1989-12-30 23:02:59.750";152,4;409,8;;;490;;2094;1758;2304;3229;3212;2083
"1989-12-30 23:02:59.760";154,9;415,1;;;499;;2112;1768;2293;3249;3230;2055
"1989-12-30 23:02:59.770";154,4;412,1;;;493;;2115;1766;2267;3247;3226;2054
"1989-12-30 23:02:59.780";152,5;404,2;;;474;;2115;1771;2249;3236;3212;2072
"1989-12-30 23:02:59.790";150,3;400,5;;;465;;2108;1769;2255;3216;3195;2088
"1989-12-30 23:02:59.800";150,1;402,4;;;466;;2102;1773;2260;3212;3194;2103
"1989-12-30 23:02:59.810";151,8;403,9;;;466;;2101;1782;2271;3230;3208;2123
"1989-12-30 23:02:59.820";156,4;418,5;;;493;;2112;1804;2284;3265;3245;2152
"1989-12-30 23:02:59.830";162,7;434,7;;;526;;2113;1816;2305;3317;3295;2179
"1989-12-30 23:02:59.840";170,3;456,2;;;574;;2106;1822;2328;3377;3355;2201
"1989-12-30 23:02:59.850";177,4;476,8;;;627;;2105;1831;2347;3431;3410;2223
"1989-12-30 23:02:59.860";182,7;492,4;;;676;;2108;1844;2355;3469;3449;2256
"1989-12-30 23:02:59.870";185,4;502,5;;;614;;2108;1856;2355;3482;3465;2297
"1989-12-30 23:02:59.880";184,5;502,3;;;540;;2105;1861;2344;3465;3451;2333
"1989-12-30 23:02:59.890";179,5;490,8;;;480;;2095;1857;2328;3417;3406;2353
"1989-12-30 23:02:59.900";171,7;472,1;;;430;;2094;1859;2303;3347;3340;2360
"1989-12-30 23:02:59.910";163;447,7;;;414;;2098;1867;2280;3274;3267;2367
"1989-12-30 23:02:59.920";154,5;419,3;;;400;;2104;1873;2261;3208;3196;2367
"1989-12-30 23:02:59.930";146,4;395,7;;;387;;2099;1869;2248;3146;3133;2354
"1989-12-30 23:02:59.940";138,2;369,2;;;382;;2093;1863;2236;3089;3072;2329
"1989-12-30 23:02:59.950";130,2;341,9;;;393;;2089;1860;2226;3037;3014;2300
"1989-12-30 23:02:59.960";123,1;317,6;;;344;;2094;1868;2219;2988;2960;2280
"1989-12-30 23:02:59.970";115,6;295,8;;;307;;2099;1876;2213;2932;2903;2261
"1989-12-30 23:02:59.980";106;269,6;;;265;;2095;1873;2201;2858;2830;2232
"1989-12-30 23:02:59.990";93,6;237,3;;;214;;2091;1869;2188;2761;2736;2187
"1989-12-30 23:03:00.000";72,5;179,6;;;135;;2092;1866;2160;2592;2569;2124
"1989-12-30 23:03:00.010";58,2;139,2;;;90;;2098;1869;2126;2475;2452;2096
"1989-12-30 23:03:00.020";46,3;105,3;;;126;;2109;1877;2098;2374;2351;2070
"1989-12-30 23:03:00.030";38,3;81,3;;;151;;2113;1879;2083;2295;2272;2037
"1989-12-30 23:03:00.040";34,6;70,1;;;165;;2110;1876;2075;2241;2220;2010
"1989-12-30 23:03:00.050";33,2;65;;;179;;2110;1878;2078;2213;2193;1998
"1989-12-30 23:03:00.060";31,8;64,9;;;184;;2119;1894;2085;2206;2189;2007
"1989-12-30 23:03:00.070";32;70,5;;;199;;2127;1910;2097;2213;2200;2016
"1989-12-30 23:03:00.080";32,8;77,3;;;211;;2126;1912;2114;2209;2201;2009
"1989-12-30 23:03:00.090";30,5;75,3;;;205;;2117;1904;2116;2177;2174;2007
"1989-12-30 23:03:00.100";22,6;61,4;;;166;;2119;1907;2093;2108;2113;2031
"1989-12-30 23:03:00.110";14,4;38,8;;;122;;2133;1919;2059;2032;2038;2061
"1989-12-30 23:03:00.120";;;;;0;;2136;1920;2038;1990;1990;2069
"1989-12-30 23:03:00.130";;;;;0;;2134;1915;2051;2000;1997;2068
"1989-12-30 23:03:00.140";;;;;0;;2140;1918;2071;2012;2012;2072
"1989-12-30 23:03:00.150";;;;;0;;2147;1922;2065;1997;2001;2074
"1989-12-30 23:03:00.160";;;;;0;;2137;1906;2056;1993;1995;2064
"1989-12-30 23:03:00.170";;;;;0;;2134;1900;2057;2002;2003;2056
"1989-12-30 23:03:00.180";;;;;0;;2152;1913;2061;2008;2010;2068
"1989-12-30 23:03:00.190";;;;;0;;2152;1910;2062;2009;2015;2082
"1989-12-30 23:03:00.200";;;;;0;;2155;1904;2058;2004;2014;2094
"1989-12-30 23:03:00.210";;;;;0;;2218;1954;2068;2011;2017;2169
"1989-12-30 23:03:00.220";;;20,3;-8,4;0;83;2368;2099;2028;1947;1961;2301
"1989-12-30 23:03:00.230";;;37,3;17,3;0;166;2530;2236;1970;1865;1873;2288
"1989-12-30 23:03:00.240";;;43,5;21,4;0;159;2615;2300;1998;1946;1955;2222
"1989-12-30 23:03:00.250";;;48,4;21,7;0;129;2673;2341;2097;1995;2031;2116
"1989-12-30 23:03:00.260";;;59,6;20,9;0;169;2793;2424;2157;2005;2059;2117
"1989-12-30 23:03:00.270";;;71,1;49,7;0;248;2905;2529;2157;1990;2052;2213
"1989-12-30 23:03:00.280";;;81,7;70,5;0;365;3031;2638;2078;1929;1987;2264
"1989-12-30 23:03:00.290";;;89,8;79,1;0;416;3122;2710;2021;1929;1970;2264
"1989-12-30 23:03:00.300";;;93,3;85,2;0;437;3158;2741;2029;1953;2000;2227
"1989-12-30 23:03:00.310";;;98;92,3;0;461;3207;2782;2063;1965;2024;2198
"1989-12-30 23:03:00.320";;;104,9;116,7;0;463;3259;2841;2091;1969;2034;2225
"1989-12-30 23:03:00.330";;;112,8;151;0;462;3312;2910;2099;1959;2030;2254
"1989-12-30 23:03:00.340";;;118,3;172,8;0;472;3349;2956;2119;1960;2032;2251
"1989-12-30 23:03:00.350";;;119,7;185,4;0;432;3345;2964;2152;1971;2052;2230
"1989-12-30 23:03:00.360";;;119,6;190,9;0;426;3334;2961;2163;1956;2042;2219
"1989-12-30 23:03:00.370";;;121,8;201,6;0;408;3353;2985;2138;1943;2027;2229
"1989-12-30 23:03:00.380";;;128,5;218,5;0;402;3418;3047;2110;1948;2032;2239
"1989-12-30 23:03:00.390";;;137,5;239,3;0;404;3504;3127;2099;1963;2046;2247
"1989-12-30 23:03:00.400";;;144,9;255,8;0;402;3576;3193;2097;1974;2060;2256
"1989-12-30 23:03:00.410";;;149,9;266;0;398;3625;3237;2087;1978;2061;2267
"1989-12-30 23:03:00.420";;;152,3;271,3;0;369;3649;3259;2066;1981;2058;2273
"1989-12-30 23:03:00.430";;;152,8;274,4;0;337;3652;3264;2049;1994;2066;2271
"1989-12-30 23:03:00.440";;;151,8;273;0;318;3641;3255;2038;2004;2073;2259
"1989-12-30 23:03:00.450";;;149,3;269;0;298;3615;3233;2029;2005;2071;2251
"1989-12-30 23:03:00.460";;;146,3;264,2;0;273;3583;3206;2015;1999;2064;2248
"1989-12-30 23:03:00.470";;;144,3;263,9;0;267;3558;3188;2000;1994;2056;2247
"1989-12-30 23:03:00.480";;;143,7;266,7;0;269;3546;3182;1985;1994;2056;2243
"1989-12-30 23:03:00.490";;;144,5;271,8;0;273;3548;3188;1977;1998;2059;2241
"1989-12-30 23:03:00.500";;;145,9;276,6;0;281;3559;3200;1968;1999;2060;2243
"1989-12-30 23:03:00.510";;;147,5;281;0;287;3572;3213;1957;1999;2059;2252
"1989-12-30 23:03:00.520";;;148,5;285;0;292;3577;3220;1944;2000;2057;2262
"1989-12-30 23:03:00.530";;;148,4;287,7;0;294;3571;3218;1933;1998;2054;2262
"1989-12-30 23:03:00.540";;;147,2;284,1;0;290;3558;3205;1917;1997;2050;2256
"1989-12-30 23:03:00.550";;;145,2;278,2;0;283;3538;3185;1905;2003;2054;2250
"1989-12-30 23:03:00.560";;;142,6;270,8;0;275;3514;3161;1899;2003;2053;2243
"1989-12-30 23:03:00.570";;;139,7;260,8;0;295;3489;3134;1894;2000;2048;2235
"1989-12-30 23:03:00.580";;;136,2;251;0;319;3458;3103;1894;2000;2046;2233
"1989-12-30 23:03:00.590";;;131,7;241,6;0;348;3417;3066;1908;2005;2051;2225
"1989-12-30 23:03:00.600";;;126,3;230,8;0;377;3369;3023;1934;2008;2055;2214
"1989-12-30 23:03:00.610";;;121,1;221;0;393;3320;2980;1956;2009;2055;2209
"1989-12-30 23:03:00.620";;;117,8;217,9;0;403;3284;2952;1964;2007;2052;2208
"1989-12-30 23:03:00.630";;;116,3;215,8;0;435;3267;2938;1961;2001;2043;2216
"1989-12-30 23:03:00.640";;;115,1;219,4;0;447;3248;2928;1962;2001;2040;2219
"1989-12-30 23:03:00.650";;;111,8;213,9;0;468;3215;2900;1975;2001;2040;2208
"1989-12-30 23:03:00.660";;;106,5;203,8;0;481;3164;2855;1989;1998;2036;2204
"1989-12-30 23:03:00.670";;;99,5;197,2;0;469;3087;2795;2006;1997;2035;2204
"1989-12-30 23:03:00.680";;;91,3;179,3;0;478;3008;2723;2019;2000;2036;2195
"1989-12-30 23:03:00.690";;;83,7;167,9;0;467;2929;2657;2039;2004;2041;2190
"1989-12-30 23:03:00.700";;;75,3;155,7;0;455;2840;2583;2064;2005;2041;2179
"1989-12-30 23:03:00.710";;;66,5;140;0;419;2750;2505;2073;1999;2032;2171
"1989-12-30 23:03:00.720";;;57;123,1;0;374;2653;2421;2077;1996;2026;2165
"1989-12-30 23:03:00.730";;;47,2;103,6;0;323;2554;2333;2083;1991;2019;2156
"1989-12-30 23:03:00.740";;;37,5;84,4;0;262;2454;2244;2095;1989;2013;2144
"1989-12-30 23:03:00.750";;;29,4;67,3;0;204;2365;2163;2114;1991;2012;2138
"1989-12-30 23:03:00.760";;;25,2;60,7;0;162;2298;2104;2136;1996;2014;2137
"1989-12-30 23:03:00.770";;;24,5;63,5;0;140;2262;2074;2151;2002;2018;2144
"1989-12-30 23:03:00.780";;;25;68;0;140;2260;2075;2154;2008;2022;2159
"1989-12-30 23:03:00.790";;;26,2;72,5;0;146;2281;2097;2151;2017;2031;2169
"1989-12-30 23:03:00.800";;;28;79,5;0;144;2293;2111;2157;2027;2040;2162
"1989-12-30 23:03:00.810";;;26,9;74,5;0;132;2278;2094;2159;2027;2041;2156
"1989-12-30 23:03:00.820";;;20,8;63,9;0;107;2223;2045;2137;2008;2018;2144
"1989-12-30 23:03:00.830";;;;;0;0;2145;1967;2096;1990;1992;2137
"1989-12-30 23:03:00.840";;;;;0;0;2091;1912;2073;1997;1996;2135
"1989-12-30 23:03:00.850";6;13,4;;;0;0;2097;1919;2098;2026;2029;2146
"1989-12-30 23:03:00.860";6,7;20;;;0;0;2118;1940;2112;2020;2028;2155
"1989-12-30 23:03:00.870";;;;;0;0;2107;1925;2081;2001;2005;2147
"1989-12-30 23:03:00.880";;;;;0;0;2081;1894;2054;2008;2010;2144
"1989-12-30 23:03:00.890";7,4;19,9;;;0;0;2076;1889;2056;2026;2032;2158
"1989-12-30 23:03:00.900";8,7;24,6;;;7;0;2091;1905;2050;2025;2032;2168
"1989-12-30 23:03:00.910";;;;;0;0;2088;1898;2027;2018;2022;2152
"1989-12-30 23:03:00.920";4,8;6,7;;;15;0;2081;1886;2012;2023;2022;2139
"1989-12-30 23:03:00.930";5,6;10,3;;;31;0;2095;1899;2012;2025;2026;2144
"1989-12-30 23:03:00.940";;;;;0;0;2124;1927;2014;2014;2014;2142
"1989-12-30 23:03:00.950";;;;;0;0;2137;1936;2004;1997;1993;2134
"1989-12-30 23:03:00.960";;;;;0;0;2133;1926;1989;2000;1984;2134
"1989-12-30 23:03:00.970";8,5;-11,6;;;58;0;2126;1916;1987;2089;2053;2124
"1989-12-30 23:03:00.980";24,8;26,4;;;171;0;2122;1913;2040;2231;2185;2128
"1989-12-30 23:03:00.990";35,4;52,1;;;261;0;2137;1932;2093;2321;2270;2142
"1989-12-30 23:03:01.000";53,4;102;;;371;0;2132;1930;2169;2467;2415;2144
"1989-12-30 23:03:01.010";69,9;146,8;;;420;0;2123;1915;2211;2602;2548;2136
"1989-12-30 23:03:01.020";85,9;190,2;;;448;0;2104;1885;2242;2733;2677;2128
"1989-12-30 23:03:01.030";99,8;229,4;;;419;0;2123;1888;2252;2845;2789;2137
"1989-12-30 23:03:01.040";110,7;258,5;;;417;0;2144;1883;2250;2935;2877;2137
"1989-12-30 23:03:01.050";118,6;280,1;;;414;0;2150;1863;2237;3000;2941;2127
"1989-12-30 23:03:01.060";123,5;294,6;;;420;0;2144;1834;2241;3038;2980;2112
"1989-12-30 23:03:01.070";127,7;308,9;;;435;0;2141;1818;2239;3069;3014;2114
"1989-12-30 23:03:01.080";132,8;327,3;;;449;0;2137;1811;2249;3105;3055;2131
"1989-12-30 23:03:01.090";139,5;352,9;;;454;0;2130;1811;2269;3151;3109;2151
"1989-12-30 23:03:01.100";146,7;379;;;442;0;2115;1805;2302;3202;3167;2161
"1989-12-30 23:03:01.110";153,6;404,8;;;420;0;2101;1802;2332;3249;3222;2160
"1989-12-30 23:03:01.120";158,3;424,6;;;455;0;2093;1794;2349;3279;3260;2154
"1989-12-30 23:03:01.130";159,6;432,5;;;473;0;2089;1785;2344;3285;3271;2148
"1989-12-30 23:03:01.140";157,6;428,6;;;467;0;2087;1775;2327;3267;3255;2148
"1989-12-30 23:03:01.150";154,2;419,7;;;448;0;2092;1772;2309;3238;3227;2153
"1989-12-30 23:03:01.160";151,5;411,2;;;430;0;2097;1772;2290;3217;3205;2162
"1989-12-30 23:03:01.170";150,8;410,1;;;420;0;2104;1773;2281;3210;3199;2170
"1989-12-30 23:03:01.180";152,3;416,9;;;427;0;2112;1780;2283;3219;3211;2177
"1989-12-30 23:03:01.190";155,6;427,9;;;446;0;2114;1785;2295;3244;3238;2175
"1989-12-30 23:03:01.200";159,6;444;;;473;0;2101;1779;2313;3270;3270;2170
"1989-12-30 23:03:01.210";163;457,6;;;501;0;2094;1776;2321;3292;3297;2177
"1989-12-30 23:03:01.220";164,8;464,5;;;518;0;2091;1780;2328;3304;3311;2191
"1989-12-30 23:03:01.230";165,3;470,9;;;534;0;2094;1788;2325;3301;3314;2209
"1989-12-30 23:03:01.240";163,5;465,7;;;533;0;2093;1791;2319;3285;3298;2220
"1989-12-30 23:03:01.250";159,8;455,3;;;515;0;2089;1789;2312;3255;3268;2222
"1989-12-30 23:03:01.260";154,8;440,4;;;487;0;2084;1785;2304;3216;3228;2218
"1989-12-30 23:03:01.270";149,8;424,7;;;457;0;2084;1784;2287;3178;3188;2215
"1989-12-30 23:03:01.280";145,4;409;;;428;0;2087;1789;2272;3146;3152;2218
"1989-12-30 23:03:01.290";142,2;399,2;;;406;0;2092;1798;2263;3121;3126;2221
"1989-12-30 23:03:01.300";139,8;391,5;;;388;0;2096;1806;2262;3102;3106;2221
"1989-12-30 23:03:01.310";137,2;383,3;;;372;0;2097;1813;2261;3082;3085;2220
"1989-12-30 23:03:01.320";134,2;374,8;;;358;0;2098;1818;2257;3058;3061;2218
"1989-12-30 23:03:01.330";130,5;363,5;;;368;0;2099;1825;2252;3029;3031;2217
"1989-12-30 23:03:01.340";125,6;348,9;;;371;0;2100;1829;2246;2991;2992;2211
"1989-12-30 23:03:01.350";120,1;335,1;;;371;0;2094;1828;2239;2946;2949;2198
"1989-12-30 23:03:01.360";113,4;314,8;;;374;0;2090;1828;2228;2896;2897;2182
"1989-12-30 23:03:01.370";106,3;296,2;;;376;0;2097;1840;2214;2837;2840;2171
"1989-12-30 23:03:01.380";98,3;273,7;;;373;0;2112;1859;2197;2773;2776;2165
"1989-12-30 23:03:01.390";90,1;247,3;;;371;0;2115;1867;2177;2711;2710;2162
"1989-12-30 23:03:01.400";82,7;225,7;;;365;0;2107;1864;2167;2653;2651;2152
"1989-12-30 23:03:01.410";75,7;205,1;;;352;0;2108;1868;2164;2598;2595;2131
"1989-12-30 23:03:01.420";69,2;190,1;;;329;0;2111;1873;2165;2541;2542;2106
"1989-12-30 23:03:01.430";62,1;171,8;;;289;0;2113;1877;2163;2479;2482;2079
"1989-12-30 23:03:01.440";54,6;153;;;222;0;2114;1878;2152;2410;2416;2056
"1989-12-30 23:03:01.450";47,2;132,3;;;193;0;2120;1884;2137;2344;2350;2040
"1989-12-30 23:03:01.460";41,4;114,8;;;174;0;2128;1895;2125;2292;2297;2033
"1989-12-30 23:03:01.470";38,2;103,1;;;167;0;2136;1905;2122;2265;2267;2029
"1989-12-30 23:03:01.480";37,3;98,9;;;166;0;2142;1918;2130;2260;2260;2030
"1989-12-30 23:03:01.490";37,7;100;;;163;0;2150;1930;2142;2265;2265;2033
"1989-12-30 23:03:01.500";36,9;102,1;;;146;0;2151;1933;2145;2252;2257;2032
"1989-12-30 23:03:01.510";32,3;94,8;;;124;0;2143;1922;2124;2198;2209;2023
"1989-12-30 23:03:01.520";23,9;75,1;;;119;0;2139;1916;2078;2116;2130;2031
"1989-12-30 23:03:01.530";15;50;;;109;0;2151;1925;2038;2038;2050;2058
"1989-12-30 23:03:01.540";;;;;0;0;2159;1932;2042;2010;2015;2067
"1989-12-30 23:03:01.550";16,1;38;;;144;0;2156;1927;2069;2024;2028;2057
"1989-12-30 23:03:01.560";11,8;34,9;;;123;0;2159;1932;2057;2024;2032;2073
"1989-12-30 23:03:01.570";;;;;0;0;2143;1913;2053;2014;2020;2080
"1989-12-30 23:03:01.580";;;;;0;0;2130;1899;2064;2015;2019;2074
"1989-12-30 23:03:01.590";;;;;0;0;2150;1921;2053;2008;2016;2093
"1989-12-30 23:03:01.600";;;;;0;0;2167;1934;2046;2006;2009;2088
"1989-12-30 23:03:01.610";8,7;23,2;;;120;0;2150;1917;2067;2019;2025;2088
"1989-12-30 23:03:01.620";;;;;0;0;2153;1919;2061;2015;2025;2099
"1989-12-30 23:03:01.630";;;;;0;0;2183;1937;2072;2018;2028;2117
"1989-12-30 23:03:01.640";;;18,3;-0,2;0;72;2333;2082;2057;2029;2032;2170
"1989-12-30 23:03:01.650";;;35,8;40,8;0;175;2498;2236;2025;2002;2008;2280
"1989-12-30 23:03:01.660";;;45,6;56,2;0;179;2600;2322;2048;1976;1982;2308
"1989-12-30 23:03:01.670";;;48,5;46,5;0;176;2646;2345;2082;1960;1975;2280
"1989-12-30 23:03:01.680";;;49,5;24;0;202;2687;2353;2084;1961;1963;2208
"1989-12-30 23:03:01.690";;;59,2;23;0;284;2812;2440;2075;1959;1959;2149
"1989-12-30 23:03:01.700";;;78,1;58,8;0;420;3001;2606;2086;1975;1982;2164
"1989-12-30 23:03:01.710";;;97,9;109;0;551;3181;2779;2096;2010;2025;2230
"1989-12-30 23:03:01.720";;;111,3;141,6;0;671;3307;2898;2078;1975;1998;2255
"1989-12-30 23:03:01.730";;;115,6;160,7;0;689;3337;2937;2058;1944;1967;2274
"1989-12-30 23:03:01.740";;;117,5;169,2;0;728;3350;2954;2047;1928;1955;2261
"1989-12-30 23:03:01.750";;;119,9;175,9;0;753;3371;2975;2063;1922;1954;2229
"1989-12-30 23:03:01.760";;;126;196,6;0;775;3418;3027;2087;1951;1993;2218
"1989-12-30 23:03:01.770";;;135,2;224,8;0;834;3496;3108;2091;1968;2024;2234
"1989-12-30 23:03:01.780";;;142,8;246,2;0;786;3563;3175;2088;1970;2029;2264
"1989-12-30 23:03:01.790";;;147,2;261,4;0;750;3597;3213;2092;1984;2044;2286
"1989-12-30 23:03:01.800";;;147,2;263;0;695;3595;3213;2095;1993;2057;2279
"1989-12-30 23:03:01.810";;;144;256,3;0;629;3564;3185;2094;1994;2061;2258
"1989-12-30 23:03:01.820";;;140,3;248,1;0;582;3529;3153;2075;1995;2061;2241
"1989-12-30 23:03:01.830";;;137,5;241;0;558;3504;3129;2054;1986;2053;2233
"1989-12-30 23:03:01.840";;;135,5;240,9;0;529;3480;3112;2048;1985;2049;2231
"1989-12-30 23:03:01.850";;;133,8;242,1;0;516;3457;3097;2046;1992;2056;2230
"1989-12-30 23:03:01.860";;;132,4;244,3;0;490;3437;3085;2043;1989;2053;2231
"1989-12-30 23:03:01.870";;;130,8;245,9;0;469;3415;3071;2038;1987;2049;2236
"1989-12-30 23:03:01.880";;;129,1;245,6;0;455;3394;3056;2030;1984;2044;2242
"1989-12-30 23:03:01.890";;;127;241,1;0;444;3373;3037;2025;1978;2035;2242
"1989-12-30 23:03:01.900";;;124,7;238,5;0;437;3348;3017;2023;1979;2033;2240
"1989-12-30 23:03:01.910";;;122,4;233,6;0;439;3326;2997;2023;1978;2030;2236
"1989-12-30 23:03:01.920";;;120,6;229,3;0;450;3309;2981;2020;1977;2028;2233
"1989-12-30 23:03:01.930";;;119,5;228,4;0;452;3296;2971;2015;1983;2031;2234
"1989-12-30 23:03:01.940";;;118,8;228,5;0;446;3286;2964;2004;1989;2034;2239
"1989-12-30 23:03:01.950";;;117,3;228;0;425;3267;2950;1991;1993;2034;2244
"1989-12-30 23:03:01.960";;;114,5;222,3;0;404;3238;2924;1975;1995;2033;2246
"1989-12-30 23:03:01.970";;;110,8;216,9;0;379;3196;2889;1960;1994;2029;2242
"1989-12-30 23:03:01.980";;;105,9;207,7;0;353;3146;2845;1951;1991;2020;2233
"1989-12-30 23:03:01.990";;;101,8;199,7;0;333;3103;2807;1943;1988;2012;2226
"1989-12-30 23:03:02.000";;;96,9;189,6;0;322;3053;2762;1934;1986;2005;2222
"1989-12-30 23:03:02.010";;;91,9;181,5;0;308;3000;2717;1932;1992;2007;2221
"1989-12-30 23:03:02.020";;;86,3;170,8;0;291;2942;2666;1930;1995;2009;2217
"1989-12-30 23:03:02.030";;;78,8;154,2;0;266;2869;2599;1930;1994;2007;2209
"1989-12-30 23:03:02.040";;;71;138,8;0;236;2790;2529;1932;1993;2003;2198
"1989-12-30 23:03:02.050";;;63,8;128,9;0;209;2716;2468;1943;1986;1995;2191
"1989-12-30 23:03:02.060";;;56,5;119,6;0;192;2645;2411;1977;1985;1995;2189
"1989-12-30 23:03:02.070";;;48,7;106,5;0;181;2572;2349;2025;1988;2000;2177
"1989-12-30 23:03:02.080";;;40,8;93,3;0;176;2489;2278;2074;1991;2005;2161
"1989-12-30 23:03:02.090";;;33,2;77,6;0;163;2405;2202;2106;1993;2009;2151
"1989-12-30 23:03:02.100";;;26,9;64,7;0;145;2333;2137;2117;1989;2004;2149
"1989-12-30 23:03:02.110";;;22,1;56,1;0;126;2281;2091;2115;1988;2000;2154
"1989-12-30 23:03:02.120";;;19;50,6;0;112;2246;2060;2112;1994;2003;2156
"1989-12-30 23:03:02.130";;;17,8;47,8;0;109;2221;2036;2119;2002;2010;2149
"1989-12-30 23:03:02.140";;;17,4;47,5;0;105;2194;2010;2126;2008;2018;2141
"1989-12-30 23:03:02.150";;;;;0;0;2149;1968;2120;2007;2016;2126
"1989-12-30 23:03:02.160";;;;;0;0;2102;1921;2095;1992;1998;2118
"1989-12-30 23:03:02.170";;;;;0;0;2090;1909;2092;1994;1997;2124
"1989-12-30 23:03:02.180";;;;;0;0;2109;1931;2116;2017;2023;2136
"1989-12-30 23:03:02.190";;;;;0;0;2118;1941;2113;2016;2025;2144
"1989-12-30 23:03:02.200";;;;;0;0;2105;1925;2083;2001;2009;2140
"1989-12-30 23:03:02.210";;;;;0;0;2092;1909;2080;2004;2008;2132
"1989-12-30 23:03:02.220";;;;;0;0;2097;1914;2086;2015;2023;2140
"1989-12-30 23:03:02.230";;;;;0;0;2106;1923;2076;2013;2023;2151
"1989-12-30 23:03:02.240";;;;;0;0;2097;1909;2062;2010;2018;2142
"1989-12-30 23:03:02.250";;;;;0;0;2086;1893;2055;2012;2019;2134
"1989-12-30 23:03:02.260";;;;;0;0;2095;1899;2051;2012;2019;2137
"1989-12-30 23:03:02.270";;;;;0;0;2101;1901;2043;2008;2013;2137
"1989-12-30 23:03:02.280";;;;;0;0;2100;1898;2035;2007;2011;2129
"1989-12-30 23:03:02.290";;;;;0;0;2104;1901;2032;2008;2010;2126
"1989-12-30 23:03:02.300";;;;;0;0;2114;1911;2028;2006;2007;2133
"1989-12-30 23:03:02.310";;;;;0;0;2126;1922;2024;2003;2001;2133
"1989-12-30 23:03:02.320";;;;;0;0;2121;1915;2021;1996;1992;2135
"1989-12-30 23:03:02.330";;;;;0;0;2119;1914;2012;1996;1987;2138
"1989-12-30 23:03:02.340";4,1;-22,2;;;75;0;2112;1908;2015;2052;2018;2131
"1989-12-30 23:03:02.350";18,2;21,8;;;142;0;2114;1914;2087;2161;2132;2130
"1989-12-30 23:03:02.360";32,3;63;;;252;0;2140;1945;2125;2272;2245;2127
"1989-12-30 23:03:02.370";44,9;99,9;;;303;0;2122;1919;2145;2368;2343;2086
"1989-12-30 23:03:02.380";60,5;138,2;;;394;0;2084;1874;2153;2500;2468;2072
"1989-12-30 23:03:02.390";78,7;188,7;;;508;0;2088;1868;2190;2650;2617;2089
"1989-12-30 23:03:02.400";95,6;239,8;;;576;0;2140;1916;2224;2784;2755;2150
"1989-12-30 23:03:02.410";108,2;276,2;;;538;0;2161;1924;2229;2882;2854;2192
"1989-12-30 23:03:02.420";114,5;302,1;;;340;0;2146;1888;2205;2923;2905;2190
"1989-12-30 23:03:02.430";117;315,8;;;346;0;2130;1849;2191;2937;2927;2164
"1989-12-30 23:03:02.440";122,2;334,4;;;414;0;2128;1834;2192;2974;2969;2152
"1989-12-30 23:03:02.450";132,2;361,9;;;512;0;2133;1833;2210;3056;3050;2149
"1989-12-30 23:03:02.460";146,1;405,2;;;577;0;2133;1834;2247;3163;3162;2154
"1989-12-30 23:03:02.470";159,5;448;;;579;0;2132;1834;2289;3265;3270;2166
"1989-12-30 23:03:02.480";169,2;479,2;;;512;0;2131;1835;2315;3336;3346;2194
"1989-12-30 23:03:02.490";173,3;495,8;;;570;0;2124;1832;2323;3360;3376;2233
"1989-12-30 23:03:02.500";172,4;498,4;;;588;0;2114;1823;2316;3343;3365;2264
"1989-12-30 23:03:02.510";168,1;491,2;;;581;0;2102;1811;2300;3299;3327;2283
"1989-12-30 23:03:02.520";162,7;479,2;;;554;0;2094;1804;2283;3249;3281;2292
"1989-12-30 23:03:02.530";158,2;469,2;;;529;0;2101;1808;2270;3208;3243;2301
"1989-12-30 23:03:02.540";155,7;463,8;;;512;0;2107;1815;2262;3184;3221;2307
"1989-12-30 23:03:02.550";154,5;463,1;;;503;0;2111;1821;2265;3171;3211;2310
