"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:15.850";;;;;0;0;1948;1968;2038;2075;1973;2107
"1989-12-30 23:04:15.860";;;;;0;0;1949;1967;2038;2077;1974;2106
"1989-12-30 23:04:15.870";;;;;0;0;1949;1967;2038;2079;1976;2106
"1989-12-30 23:04:15.880";;;;;0;0;1949;1967;2038;2078;1976;2104
"1989-12-30 23:04:15.890";;;;;0;0;1948;1966;2040;2076;1975;2107
"1989-12-30 23:04:15.900";;;;;0;0;1947;1966;2040;2073;1971;2108
"1989-12-30 23:04:15.910";;;;;0;0;1947;1966;2041;2069;1968;2110
"1989-12-30 23:04:15.920";;;;;0;0;1947;1967;2044;2066;1966;2112
"1989-12-30 23:04:15.930";;;;;0;0;1948;1969;2044;2063;1963;2117
"1989-12-30 23:04:15.940";;;;;0;0;1948;1969;2044;2063;1963;2118
"1989-12-30 23:04:15.950";;;;;0;0;1946;1969;2045;2064;1963;2120
"1989-12-30 23:04:15.960";;;;;0;0;1946;1970;2044;2063;1962;2121
"1989-12-30 23:04:15.970";;;;;0;0;1946;1970;2043;2063;1962;2121
"1989-12-30 23:04:15.980";;;;;0;0;1946;1971;2044;2064;1962;2122
"1989-12-30 23:04:15.990";;;;;0;0;1945;1971;2042;2064;1962;2123
"1989-12-30 23:04:16.000";;;;;0;0;1944;1969;2040;2065;1962;2123
"1989-12-30 23:04:16.010";;;;;0;0;1943;1967;2040;2065;1962;2122
"1989-12-30 23:04:16.020";;;;;0;0;1944;1967;2040;2066;1962;2122
"1989-12-30 23:04:16.030";;;;;0;0;1945;1968;2038;2065;1961;2121
"1989-12-30 23:04:16.040";;;;;0;0;1946;1968;2038;2066;1963;2119
"1989-12-30 23:04:16.050";;;;;0;0;1946;1967;2037;2067;1964;2117
"1989-12-30 23:04:16.060";;;;;0;0;1947;1968;2036;2069;1967;2116
"1989-12-30 23:04:16.070";;;;;0;0;1947;1968;2037;2071;1968;2114
"1989-12-30 23:04:16.080";;;;;0;0;1946;1967;2038;2071;1969;2113
"1989-12-30 23:04:16.090";;;;;0;0;1946;1966;2037;2070;1968;2112
"1989-12-30 23:04:16.100";;;;;0;0;1946;1965;2039;2070;1967;2112
"1989-12-30 23:04:16.110";;;;;0;0;1946;1965;2039;2070;1967;2111
"1989-12-30 23:04:16.120";;;;;0;0;1947;1966;2038;2070;1967;2110
"1989-12-30 23:04:16.130";;;;;0;0;1947;1966;2038;2071;1968;2109
"1989-12-30 23:04:16.140";;;;;0;0;1948;1966;2039;2072;1968;2110
"1989-12-30 23:04:16.150";;;;;0;0;1948;1966;2038;2071;1968;2111
"1989-12-30 23:04:16.160";;;;;0;0;1948;1967;2037;2071;1967;2113
"1989-12-30 23:04:16.170";;;;;0;0;1948;1967;2038;2071;1967;2112
"1989-12-30 23:04:16.180";;;;;0;0;1949;1967;2037;2071;1967;2112
"1989-12-30 23:04:16.190";;;;;0;0;1949;1968;2037;2070;1965;2113
"1989-12-30 23:04:16.200";;;;;0;0;1949;1969;2037;2068;1964;2113
"1989-12-30 23:04:16.210";;;;;0;0;1950;1969;2037;2066;1963;2113
"1989-12-30 23:04:16.220";;;;;0;0;1950;1970;2036;2065;1961;2114
"1989-12-30 23:04:16.230";;;;;0;0;1950;1970;2037;2065;1960;2114
"1989-12-30 23:04:16.240";;;;;0;0;1950;1970;2037;2065;1961;2115
"1989-12-30 23:04:16.250";;;;;0;0;1950;1970;2037;2066;1962;2115
"1989-12-30 23:04:16.260";;;;;0;0;1949;1969;2036;2067;1963;2114
"1989-12-30 23:04:16.270";;;;;0;0;1949;1969;2036;2069;1965;2114
"1989-12-30 23:04:16.280";;;;;0;0;1948;1968;2036;2070;1967;2113
"1989-12-30 23:04:16.290";;;;;0;0;1948;1967;2037;2071;1968;2112
"1989-12-30 23:04:16.300";;;;;0;0;1947;1967;2036;2070;1967;2111
"1989-12-30 23:04:16.310";;;;;0;0;1947;1967;2036;2068;1964;2112
"1989-12-30 23:04:16.320";;;;;0;0;1948;1968;2036;2068;1964;2112
"1989-12-30 23:04:16.330";;;;;0;0;1949;1969;2036;2067;1964;2112
"1989-12-30 23:04:16.340";;;;;0;0;1950;1968;2036;2068;1964;2112
"1989-12-30 23:04:16.350";;;;;0;0;1949;1969;2036;2068;1965;2112
"1989-12-30 23:04:16.360";;;;;0;0;1949;1968;2037;2070;1967;2111
"1989-12-30 23:04:16.370";;;;;0;0;1949;1968;2037;2071;1969;2112
"1989-12-30 23:04:16.380";;;;;0;0;1949;1967;2037;2072;1969;2112
"1989-12-30 23:04:16.390";;;;;0;0;1947;1966;2037;2070;1967;2113
"1989-12-30 23:04:16.400";;;;;0;0;1947;1966;2037;2067;1965;2113
"1989-12-30 23:04:16.410";;;;;0;0;1948;1967;2036;2066;1963;2114
"1989-12-30 23:04:16.420";;;;;0;0;1948;1967;2037;2064;1963;2114
"1989-12-30 23:04:16.430";;;;;0;0;1949;1968;2037;2065;1962;2114
"1989-12-30 23:04:16.440";;;;;0;0;1949;1968;2037;2066;1963;2113
"1989-12-30 23:04:16.450";;;;;0;0;1950;1969;2037;2067;1964;2113
"1989-12-30 23:04:16.460";;;;;0;0;1951;1970;2037;2067;1965;2112
"1989-12-30 23:04:16.470";;;;;0;0;1952;1970;2036;2067;1964;2112
"1989-12-30 23:04:16.480";;;;;0;0;1955;1972;2035;2067;1963;2112
"1989-12-30 23:04:16.490";;;;;0;0;1959;1975;2035;2065;1963;2113
"1989-12-30 23:04:16.500";;;;;0;0;1963;1979;2033;2065;1962;2114
"1989-12-30 23:04:16.510";;;;;0;0;1969;1984;2033;2065;1962;2116
"1989-12-30 23:04:16.520";;;;;0;0;1976;1993;2032;2065;1960;2120
"1989-12-30 23:04:16.530";;;;;0;0;1984;2002;2031;2062;1958;2124
"1989-12-30 23:04:16.540";;;;;0;0;1992;2012;2031;2059;1956;2127
"1989-12-30 23:04:16.550";;;3,8;-11;0;10;2001;2021;2029;2057;1954;2130
"1989-12-30 23:04:16.560";;;4,9;-6,8;0;8;2010;2032;2030;2057;1954;2131
"1989-12-30 23:04:16.570";;;6,1;-3,9;0;8;2020;2043;2029;2059;1958;2130
"1989-12-30 23:04:16.580";;;7;-1,3;0;7;2028;2052;2030;2062;1961;2130
"1989-12-30 23:04:16.590";;;7,8;0,9;0;7;2035;2060;2030;2065;1963;2130
"1989-12-30 23:04:16.600";;;8,4;1,1;0;8;2041;2065;2030;2064;1963;2132
"1989-12-30 23:04:16.610";;;8,7;2,4;0;9;2043;2068;2029;2064;1962;2133
"1989-12-30 23:04:16.620";;;8,7;1,7;0;9;2044;2068;2028;2061;1960;2136
"1989-12-30 23:04:16.630";;;8,5;2,1;0;9;2041;2066;2028;2060;1958;2136
"1989-12-30 23:04:16.640";;;8,5;2,8;0;9;2040;2066;2030;2059;1958;2135
"1989-12-30 23:04:16.650";;;8,7;4;0;10;2041;2068;2030;2059;1958;2135
"1989-12-30 23:04:16.660";;;9,3;5,7;0;11;2045;2073;2028;2060;1960;2135
"1989-12-30 23:04:16.670";;;9,8;5,9;0;12;2051;2078;2027;2061;1960;2138
"1989-12-30 23:04:16.680";;;10,3;8,4;0;14;2054;2083;2027;2061;1962;2139
"1989-12-30 23:04:16.690";;;10,6;8,8;0;13;2056;2085;2026;2062;1962;2140
"1989-12-30 23:04:16.700";;;10,7;9;0;13;2057;2086;2024;2062;1962;2138
"1989-12-30 23:04:16.710";;;10,9;9,3;0;13;2058;2087;2022;2059;1959;2137
"1989-12-30 23:04:16.720";;;11,7;11,4;0;12;2064;2094;2020;2058;1958;2138
"1989-12-30 23:04:16.730";;;13;12,7;0;14;2076;2105;2018;2056;1957;2139
"1989-12-30 23:04:16.740";;;14,7;16,6;0;13;2092;2122;2019;2057;1960;2140
"1989-12-30 23:04:16.750";;;16,9;21,9;0;12;2111;2143;2020;2059;1964;2143
"1989-12-30 23:04:16.760";;;18,9;27;0;10;2128;2162;2020;2061;1968;2147
"1989-12-30 23:04:16.770";;;20,7;30,9;0;12;2144;2179;2019;2061;1968;2150
"1989-12-30 23:04:16.780";;;22,1;34,9;0;13;2155;2192;2018;2058;1968;2150
"1989-12-30 23:04:16.790";;;23,5;36,5;0;14;2169;2205;2016;2057;1968;2150
"1989-12-30 23:04:16.800";;;25,7;41,1;0;17;2188;2225;2012;2057;1970;2151
"1989-12-30 23:04:16.810";;;28,6;46,9;0;21;2214;2252;2011;2058;1973;2156
"1989-12-30 23:04:16.820";;;31,9;53,3;0;24;2244;2283;2010;2059;1978;2161
"1989-12-30 23:04:16.830";;;35,4;62,5;0;31;2273;2316;2010;2057;1981;2164
"1989-12-30 23:04:16.840";;;38,5;70,7;0;37;2298;2345;2013;2056;1983;2166
"1989-12-30 23:04:16.850";;;41;77,4;0;41;2320;2370;2021;2054;1986;2166
"1989-12-30 23:04:16.860";;;43,5;84,8;0;46;2340;2394;2030;2053;1991;2165
"1989-12-30 23:04:16.870";;;46,2;92,4;0;54;2361;2419;2037;2054;1995;2166
"1989-12-30 23:04:16.880";;;49,3;99,3;0;59;2388;2448;2040;2053;1997;2171
"1989-12-30 23:04:16.890";;;52,7;108,3;0;67;2416;2480;2040;2053;2001;2179
"1989-12-30 23:04:16.900";;;56,2;115,9;0;75;2447;2513;2038;2056;2004;2185
"1989-12-30 23:04:16.910";;;59,7;124,1;0;83;2476;2545;2033;2058;2008;2188
"1989-12-30 23:04:16.920";;;63,2;131;0;90;2508;2578;2024;2058;2010;2192
"1989-12-30 23:04:16.930";;;67,3;141,1;0;99;2541;2615;2013;2058;2011;2196
"1989-12-30 23:04:16.940";;;71,6;150,1;0;109;2578;2654;2002;2058;2012;2202
"1989-12-30 23:04:16.950";;;76,2;160,4;0;121;2617;2696;1992;2060;2015;2209
"1989-12-30 23:04:16.960";;;81,2;172,1;0;134;2658;2741;1983;2063;2019;2215
"1989-12-30 23:04:16.970";;;86,2;183,9;0;147;2700;2787;1974;2064;2021;2222
"1989-12-30 23:04:16.980";;;91,4;195,9;0;162;2743;2834;1967;2065;2024;2230
"1989-12-30 23:04:16.990";;;95,1;204,6;0;173;2774;2868;1963;2065;2027;2236
"1989-12-30 23:04:17.000";;;99;213;0;183;2809;2905;1961;2065;2031;2238
"1989-12-30 23:04:17.010";;;102,2;219,9;0;193;2836;2934;1958;2061;2029;2241
"1989-12-30 23:04:17.020";;;104,7;226,6;0;201;2856;2957;1955;2057;2026;2244
"1989-12-30 23:04:17.030";;;106,8;231,8;0;209;2874;2977;1955;2055;2026;2245
"1989-12-30 23:04:17.040";;;108,7;236,5;0;214;2890;2995;1956;2057;2029;2247
"1989-12-30 23:04:17.050";;;110,9;243,4;0;224;2906;3015;1954;2058;2030;2251
"1989-12-30 23:04:17.060";;;112,9;248,5;0;231;2922;3033;1948;2057;2030;2254
"1989-12-30 23:04:17.070";;;114,9;253,5;0;239;2938;3051;1943;2058;2031;2254
"1989-12-30 23:04:17.080";;;117;257,2;0;243;2957;3070;1938;2060;2034;2257
"1989-12-30 23:04:17.090";;;119,4;263,6;0;253;2975;3091;1934;2065;2039;2257
"1989-12-30 23:04:17.100";;;121,5;268,8;0;260;2992;3110;1930;2067;2042;2258
"1989-12-30 23:04:17.110";;;123,5;273,9;0;269;3007;3127;1922;2066;2040;2260
"1989-12-30 23:04:17.120";;;125,2;277;0;273;3021;3141;1912;2063;2037;2263
"1989-12-30 23:04:17.130";;;126,5;280,1;0;278;3029;3150;1901;2061;2032;2267
"1989-12-30 23:04:17.140";;;127,2;279,8;0;277;3036;3155;1896;2059;2029;2268
"1989-12-30 23:04:17.150";;;127,5;281,1;0;279;3038;3158;1896;2061;2031;2269
"1989-12-30 23:04:17.160";;;127,6;281,2;0;279;3040;3160;1899;2064;2033;2268
"1989-12-30 23:04:17.170";;;127,6;282,7;0;282;3039;3161;1904;2066;2036;2268
"1989-12-30 23:04:17.180";;;127,2;280,4;0;278;3038;3158;1907;2067;2036;2268
"1989-12-30 23:04:17.190";;;126,4;280,5;0;278;3029;3151;1909;2070;2038;2267
"1989-12-30 23:04:17.200";;;124,8;276,3;0;272;3017;3137;1912;2075;2041;2267
"1989-12-30 23:04:17.210";;;122,9;272,2;0;266;3001;3120;1916;2077;2042;2265
"1989-12-30 23:04:17.220";;;121;268,2;0;260;2984;3102;1916;2078;2041;2261
"1989-12-30 23:04:17.230";;;119,7;266,7;0;258;2970;3089;1914;2077;2039;2258
"1989-12-30 23:04:17.240";;;119,3;264,5;0;255;2967;3084;1910;2072;2035;2257
"1989-12-30 23:04:17.250";;;119,6;266,6;0;258;2968;3087;1910;2066;2030;2259
"1989-12-30 23:04:17.260";;;120,2;268,3;0;260;2974;3094;1916;2059;2025;2259
"1989-12-30 23:04:17.270";;;120,5;269,6;0;261;2979;3100;1925;2054;2020;2262
"1989-12-30 23:04:17.280";;;120,1;268;0;258;2979;3099;1937;2052;2017;2264
"1989-12-30 23:04:17.290";;;118,6;266;0;255;2966;3087;1949;2050;2013;2262
"1989-12-30 23:04:17.300";;;115,7;258,6;0;244;2944;3062;1960;2047;2007;2259
"1989-12-30 23:04:17.310";;;113,2;254,4;0;238;2920;3038;1957;2043;1998;2262
"1989-12-30 23:04:17.320";;;113;254,8;0;239;2914;3033;1945;2044;1995;2269
"1989-12-30 23:04:17.330";;;114,5;260;0;246;2922;3044;1930;2054;2002;2277
"1989-12-30 23:04:17.340";;;116,4;265;0;255;2935;3059;1918;2062;2010;2277
"1989-12-30 23:04:17.350";;;118,2;267,5;0;259;2949;3072;1904;2064;2010;2275
"1989-12-30 23:04:17.360";;;119,1;269,3;0;263;2952;3075;1887;2060;2003;2283
"1989-12-30 23:04:17.370";;;118,9;268,5;0;263;2946;3068;1873;2049;1992;2289
"1989-12-30 23:04:17.380";;;116,5;262,9;0;255;2926;3046;1874;2044;1984;2288
"1989-12-30 23:04:17.390";;;111,8;251,4;0;238;2891;3007;1891;2047;1987;2275
"1989-12-30 23:04:17.400";;;105,9;238,7;0;219;2845;2958;1913;2050;1991;2265
"1989-12-30 23:04:17.410";;;99,6;223,7;0;198;2795;2903;1930;2053;1990;2256
"1989-12-30 23:04:17.420";;;93,5;213,2;0;184;2741;2849;1943;2055;1989;2251
"1989-12-30 23:04:17.430";;;87,3;197,6;0;164;2691;2793;1956;2057;1989;2239
"1989-12-30 23:04:17.440";;;80,6;183,6;0;146;2636;2735;1977;2064;1995;2227
"1989-12-30 23:04:17.450";;;73;164,9;0;124;2575;2667;2001;2068;1996;2211
"1989-12-30 23:04:17.460";;;64,6;146,6;0;103;2504;2591;2022;2071;1997;2197
"1989-12-30 23:04:17.470";;;55,6;124,1;0;81;2429;2507;2041;2070;1992;2180
"1989-12-30 23:04:17.480";;;46;103;0;61;2344;2416;2061;2065;1983;2170
"1989-12-30 23:04:17.490";;;35,7;79,3;0;72;2253;2317;2073;2067;1981;2151
"1989-12-30 23:04:17.500";;;25,4;55,2;0;77;2156;2211;2090;2067;1977;2130
"1989-12-30 23:04:17.510";;;16,7;33,3;0;70;2072;2118;2091;2065;1970;2121
"1989-12-30 23:04:17.520";;;9,9;15,9;0;45;2018;2058;2074;2061;1964;2125
"1989-12-30 23:04:17.530";;;6,2;7,2;0;28;1989;2027;2063;2067;1966;2124
"1989-12-30 23:04:17.540";;;;;0;0;1977;2012;2067;2074;1973;2117
"1989-12-30 23:04:17.550";;;;;0;0;1969;2003;2069;2075;1973;2113
"1989-12-30 23:04:17.560";;;;;0;0;1966;1998;2062;2069;1965;2114
"1989-12-30 23:04:17.570";;;;;0;0;1961;1991;2059;2068;1964;2109
"1989-12-30 23:04:17.580";;;;;0;0;1956;1984;2060;2068;1965;2109
"1989-12-30 23:04:17.590";;;;;0;0;1958;1986;2055;2066;1963;2115
"1989-12-30 23:04:17.600";;;;;0;0;1961;1988;2052;2066;1962;2120
"1989-12-30 23:04:17.610";;;;;0;0;1958;1985;2052;2072;1967;2122
"1989-12-30 23:04:17.620";;;;;0;0;1953;1982;2047;2074;1969;2120
"1989-12-30 23:04:17.630";;;;;0;0;1951;1978;2045;2071;1965;2120
"1989-12-30 23:04:17.640";;;;;0;0;1950;1976;2038;2073;1967;2111
"1989-12-30 23:04:17.650";;;;;0;0;1942;1966;2041;2072;1965;2108
"1989-12-30 23:04:17.660";;;;;0;0;1943;1966;2038;2068;1960;2109
"1989-12-30 23:04:17.670";;;;;0;0;1945;1965;2036;2066;1959;2111
"1989-12-30 23:04:17.680";;;;;0;0;1941;1958;2035;2066;1957;2107
"1989-12-30 23:04:17.690";;;;;0;0;1934;1947;2032;2065;1955;2104
"1989-12-30 23:04:17.700";;;;;0;0;1934;1947;2033;2066;1958;2106
"1989-12-30 23:04:17.710";;;;;0;0;1938;1950;2035;2067;1958;2107
"1989-12-30 23:04:17.720";;;;;0;0;1938;1949;2033;2064;1955;2106
"1989-12-30 23:04:17.730";;;;;0;0;1936;1947;2033;2063;1953;2105
"1989-12-30 23:04:17.740";;;;;0;0;1933;1944;2037;2066;1957;2108
"1989-12-30 23:04:17.750";;;;;0;0;1935;1945;2037;2068;1959;2109
"1989-12-30 23:04:17.760";;;;;0;0;1935;1946;2035;2069;1959;2108
"1989-12-30 23:04:17.770";;;;;0;0;1933;1943;2034;2070;1961;2108
"1989-12-30 23:04:17.780";;;;;0;0;1934;1945;2034;2072;1962;2110
"1989-12-30 23:04:17.790";;;;;0;0;1936;1949;2033;2071;1960;2112
"1989-12-30 23:04:17.800";;;;;0;0;1935;1948;2032;2082;1969;2109
"1989-12-30 23:04:17.810";7,1;15,8;;;4;0;1934;1946;2048;2109;1998;2104
"1989-12-30 23:04:17.820";9,3;18,7;;;29;0;1939;1956;2057;2148;2032;2115
"1989-12-30 23:04:17.830";12,9;27,6;;;49;0;1948;1970;2054;2184;2067;2128
"1989-12-30 23:04:17.840";17,9;40,1;;;64;0;1952;1975;2056;2229;2111;2125
"1989-12-30 23:04:17.850";24,1;56,7;;;82;0;1943;1966;2069;2284;2166;2118
"1989-12-30 23:04:17.860";30,1;71,6;;;97;0;1941;1965;2087;2338;2219;2121
"1989-12-30 23:04:17.870";35;83,3;;;111;0;1945;1972;2092;2384;2263;2138
"1989-12-30 23:04:17.880";40,3;95;;;127;0;1945;1974;2094;2431;2307;2161
"1989-12-30 23:04:17.890";46,2;111,3;;;140;0;1945;1975;2098;2479;2356;2180
"1989-12-30 23:04:17.900";52,5;126,4;;;160;0;1946;1977;2108;2533;2408;2196
"1989-12-30 23:04:17.910";59,1;142,9;;;169;0;1948;1979;2117;2588;2462;2212
"1989-12-30 23:04:17.920";66,2;162,5;;;175;0;1949;1980;2125;2647;2522;2227
"1989-12-30 23:04:17.930";74,9;186,2;;;185;0;1949;1976;2134;2721;2597;2238
"1989-12-30 23:04:17.940";86;217;;;191;0;1947;1971;2149;2818;2696;2244
"1989-12-30 23:04:17.950";99;253,5;;;219;0;1948;1970;2178;2932;2813;2246
"1989-12-30 23:04:17.960";111,5;287,4;;;267;0;1951;1976;2211;3044;2926;2246
"1989-12-30 23:04:17.970";121,7;316,4;;;314;0;1956;1981;2236;3132;3017;2247
"1989-12-30 23:04:17.980";127;329,9;;;348;0;1954;1981;2247;3181;3065;2248
"1989-12-30 23:04:17.990";128,3;332,4;;;358;0;1952;1975;2247;3193;3076;2248
"1989-12-30 23:04:18.000";127,7;330,1;;;356;0;1950;1968;2232;3188;3070;2251
"1989-12-30 23:04:18.010";126,3;327,3;;;351;0;1952;1966;2220;3175;3058;2251
"1989-12-30 23:04:18.020";126,3;327,1;;;348;0;1955;1966;2214;3176;3059;2244
"1989-12-30 23:04:18.030";128,9;334,1;;;351;0;1954;1962;2219;3202;3085;2232
"1989-12-30 23:04:18.040";133,2;344,6;;;367;0;1951;1960;2233;3244;3126;2215
"1989-12-30 23:04:18.050";137,9;356,4;;;386;0;1954;1965;2242;3288;3169;2208
"1989-12-30 23:04:18.060";141,8;364,6;;;401;0;1959;1975;2243;3325;3203;2216
"1989-12-30 23:04:18.070";145,5;371,4;;;415;0;1963;1986;2237;3358;3232;2237
"1989-12-30 23:04:18.080";149,2;379,9;;;431;0;1967;1993;2234;3389;3261;2261
"1989-12-30 23:04:18.090";153,5;392,4;;;455;0;1961;1991;2241;3420;3294;2281
"1989-12-30 23:04:18.100";158;405,8;;;480;0;1954;1988;2252;3454;3330;2299
"1989-12-30 23:04:18.110";163,1;419,2;;;506;0;1951;1990;2262;3492;3368;2326
"1989-12-30 23:04:18.120";168,3;433,6;;;539;0;1954;2001;2270;3525;3402;2366
"1989-12-30 23:04:18.130";172,3;444,2;;;570;0;1955;2009;2279;3544;3421;2411
"1989-12-30 23:04:18.140";173,7;446,9;;;588;0;1950;2006;2282;3540;3416;2449
"1989-12-30 23:04:18.150";171,8;441;;;585;0;1943;1999;2277;3509;3384;2475
"1989-12-30 23:04:18.160";167,6;429,8;;;570;0;1940;1993;2260;3458;3333;2494
"1989-12-30 23:04:18.170";163,2;414,9;;;542;0;1943;1996;2238;3407;3278;2513
"1989-12-30 23:04:18.180";159,6;405,3;;;522;0;1948;2002;2220;3361;3232;2528
"1989-12-30 23:04:18.190";156,5;396,9;;;504;0;1949;2004;2213;3327;3198;2532
"1989-12-30 23:04:18.200";152,9;387,3;;;483;0;1947;2002;2210;3300;3171;2520
"1989-12-30 23:04:18.210";149;377,3;;;459;0;1944;1999;2207;3278;3149;2499
"1989-12-30 23:04:18.220";146,2;367,5;;;436;0;1941;1997;2203;3268;3136;2478
"1989-12-30 23:04:18.230";144,2;364,8;;;429;0;1945;2004;2204;3256;3127;2464
"1989-12-30 23:04:18.240";142,5;358,8;;;416;0;1947;2007;2206;3250;3119;2451
"1989-12-30 23:04:18.250";140,6;356,8;;;412;0;1947;2006;2207;3235;3108;2439
"1989-12-30 23:04:18.260";137,2;347,1;;;396;0;1945;2001;2207;3214;3086;2422
"1989-12-30 23:04:18.270";134,3;340,5;;;385;0;1948;1998;2193;3194;3067;2409
"1989-12-30 23:04:18.280";133,4;339,5;;;379;0;1952;2002;2183;3184;3059;2407
"1989-12-30 23:04:18.290";134,3;339,7;;;379;0;1956;2006;2185;3197;3069;2405
"1989-12-30 23:04:18.300";136,2;342,5;;;380;0;1955;2005;2193;3224;3093;2394
"1989-12-30 23:04:18.310";137,8;345,5;;;385;0;1954;2004;2198;3247;3114;2383
"1989-12-30 23:04:18.320";137,7;343,7;;;380;0;1956;2007;2199;3255;3120;2368
"1989-12-30 23:04:18.330";135,8;339,5;;;372;0;1962;2012;2191;3241;3107;2358
"1989-12-30 23:04:18.340";131,9;327,8;;;351;0;1957;2007;2184;3212;3076;2347
"1989-12-30 23:04:18.350";126,9;315,3;;;327;0;1955;2006;2177;3169;3034;2337
"1989-12-30 23:04:18.360";121,6;302,1;;;303;0;1953;2004;2172;3124;2990;2326
"1989-12-30 23:04:18.370";116,2;289,2;;;281;0;1953;2002;2168;3077;2945;2314
"1989-12-30 23:04:18.380";111,2;276,1;;;258;0;1951;1998;2167;3038;2906;2297
"1989-12-30 23:04:18.390";106,2;265,4;;;240;0;1951;1994;2167;2998;2869;2276
"1989-12-30 23:04:18.400";100,4;249,2;;;216;0;1953;1994;2161;2952;2822;2257
"1989-12-30 23:04:18.410";93,2;230,2;;;194;0;1951;1990;2152;2892;2762;2241
"1989-12-30 23:04:18.420";84,6;206,8;;;195;0;1952;1990;2137;2819;2688;2229
"1989-12-30 23:04:18.430";75,6;183,9;;;200;0;1950;1986;2129;2741;2611;2216
"1989-12-30 23:04:18.440";66,8;161,3;;;198;0;1950;1983;2124;2665;2536;2199
"1989-12-30 23:04:18.450";58,5;141,7;;;187;0;1949;1979;2120;2592;2466;2182
"1989-12-30 23:04:18.460";50,4;121,8;;;172;0;1949;1974;2114;2521;2397;2165
"1989-12-30 23:04:18.470";42,2;102,2;;;149;0;1950;1971;2106;2447;2326;2147
"1989-12-30 23:04:18.480";33,7;81,8;;;111;0;1952;1966;2095;2369;2251;2123
"1989-12-30 23:04:18.490";25,8;62,3;;;94;0;1952;1960;2081;2292;2176;2098
"1989-12-30 23:04:18.500";19,7;47,4;;;78;0;1952;1956;2066;2225;2111;2082
"1989-12-30 23:04:18.510";15,8;38,1;;;66;0;1955;1958;2057;2176;2064;2077
"1989-12-30 23:04:18.520";13,2;31,8;;;57;0;1960;1964;2054;2146;2035;2080
"1989-12-30 23:04:18.530";11,4;28;;;51;0;1964;1970;2054;2129;2019;2085
"1989-12-30 23:04:18.540";11,1;28;;;49;0;1963;1970;2052;2113;2004;2084
"1989-12-30 23:04:18.550";;;;;0;0;1960;1966;2043;2092;1984;2086
"1989-12-30 23:04:18.560";;;;;0;0;1961;1967;2030;2067;1959;2096
"1989-12-30 23:04:18.570";;;;;0;0;1962;1969;2031;2057;1947;2102
"1989-12-30 23:04:18.580";;;;;0;0;1963;1970;2036;2059;1952;2100
"1989-12-30 23:04:18.590";;;;;0;0;1963;1973;2026;2058;1948;2103
"1989-12-30 23:04:18.600";;;;;0;0;1960;1970;2022;2055;1944;2104
"1989-12-30 23:04:18.610";;;;;0;0;1956;1967;2031;2065;1955;2099
"1989-12-30 23:04:18.620";;;;;0;0;1962;1975;2029;2070;1962;2101
"1989-12-30 23:04:18.630";;;;;0;0;1963;1975;2024;2067;1959;2106
"1989-12-30 23:04:18.640";;;;;0;0;1955;1965;2031;2073;1965;2099
"1989-12-30 23:04:18.650";;;;;0;0;1956;1966;2033;2079;1972;2094
"1989-12-30 23:04:18.660";;;;;0;0;1960;1972;2027;2076;1968;2103
"1989-12-30 23:04:18.670";;;;;0;0;1958;1967;2031;2074;1966;2102
"1989-12-30 23:04:18.680";;;;;0;0;1954;1965;2033;2073;1967;2098
"1989-12-30 23:04:18.690";;;;;0;0;1958;1970;2026;2069;1962;2102
"1989-12-30 23:04:18.700";;;;;0;0;1958;1971;2028;2067;1960;2107
"1989-12-30 23:04:18.710";;;;;0;0;1958;1971;2034;2072;1966;2105
"1989-12-30 23:04:18.720";;;;;0;0;1961;1978;2030;2073;1968;2109
"1989-12-30 23:04:18.730";;;;;0;0;1961;1978;2029;2072;1967;2112
"1989-12-30 23:04:18.740";;;;;0;0;1957;1973;2035;2075;1970;2115
"1989-12-30 23:04:18.750";;;;;0;0;1963;1979;2032;2069;1964;2123
"1989-12-30 23:04:18.760";;;;;0;0;1978;1989;2026;2055;1950;2129
"1989-12-30 23:04:18.770";;;7,6;-8,6;0;43;2046;2059;2043;2049;1947;2121
"1989-12-30 23:04:18.780";;;21,7;25;0;108;2166;2191;2041;2066;1971;2152
"1989-12-30 23:04:18.790";;;36,7;57,6;0;193;2296;2330;2028;2063;1970;2190
"1989-12-30 23:04:18.800";;;49,1;86;0;240;2403;2446;2019;2073;1985;2187
"1989-12-30 23:04:18.810";;;58,8;107,2;0;294;2487;2536;2017;2072;1994;2183
"1989-12-30 23:04:18.820";;;66,6;126,1;0;339;2550;2606;1992;2058;1985;2207
"1989-12-30 23:04:18.830";;;73,3;143,1;0;385;2598;2661;1959;2042;1967;2239
"1989-12-30 23:04:18.840";;;77,8;154,2;0;417;2634;2701;1947;2030;1958;2248
"1989-12-30 23:04:18.850";;;81,5;163,6;0;432;2667;2738;1954;2040;1974;2243
"1989-12-30 23:04:18.860";;;87,1;178,5;0;467;2713;2791;1956;2045;1985;2237
"1989-12-30 23:04:18.870";;;95,3;202,1;0;491;2778;2868;1951;2046;1992;2238
"1989-12-30 23:04:18.880";;;105,2;228,3;0;515;2858;2960;1946;2052;2003;2256
