"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:56.500";;;;;;0;1948;1994;2045;2075;1966;2126
"1989-12-30 23:04:56.510";;;;;;0;1948;1993;2045;2074;1965;2125
"1989-12-30 23:04:56.520";;;;;;0;1950;1993;2045;2074;1965;2126
"1989-12-30 23:04:56.530";;;;;;0;1949;1993;2045;2074;1966;2127
"1989-12-30 23:04:56.540";;;;;;0;1950;1994;2044;2073;1966;2127
"1989-12-30 23:04:56.550";;;;;;0;1949;1994;2045;2073;1966;2127
"1989-12-30 23:04:56.560";;;;;;0;1949;1993;2045;2073;1966;2128
"1989-12-30 23:04:56.570";;;;;;0;1949;1993;2045;2072;1967;2128
"1989-12-30 23:04:56.580";;;;;;0;1948;1993;2046;2073;1966;2127
"1989-12-30 23:04:56.590";;;;;;0;1948;1992;2046;2072;1967;2128
"1989-12-30 23:04:56.600";;;;;;0;1948;1992;2047;2072;1966;2127
"1989-12-30 23:04:56.610";;;;;;0;1947;1992;2048;2072;1967;2128
"1989-12-30 23:04:56.620";;;;;;0;1946;1992;2049;2072;1967;2128
"1989-12-30 23:04:56.630";;;;;;0;1946;1991;2049;2071;1966;2127
"1989-12-30 23:04:56.640";;;;;;0;1946;1991;2049;2071;1966;2127
"1989-12-30 23:04:56.650";;;;;;0;1947;1992;2048;2071;1966;2128
"1989-12-30 23:04:56.660";;;;;;0;1947;1992;2047;2071;1966;2126
"1989-12-30 23:04:56.670";;;;;;0;1947;1992;2047;2071;1966;2126
"1989-12-30 23:04:56.680";;;;;;0;1947;1992;2046;2073;1967;2126
"1989-12-30 23:04:56.690";;;;;;0;1947;1991;2044;2073;1967;2127
"1989-12-30 23:04:56.700";;;;;;0;1946;1991;2044;2074;1967;2127
"1989-12-30 23:04:56.710";;;;;;0;1946;1990;2043;2074;1967;2127
"1989-12-30 23:04:56.720";;;;;;0;1944;1990;2042;2075;1967;2127
"1989-12-30 23:04:56.730";;;;;;0;1945;1990;2041;2075;1966;2126
"1989-12-30 23:04:56.740";;;;;;0;1945;1989;2040;2075;1967;2126
"1989-12-30 23:04:56.750";;;;;;0;1945;1989;2040;2075;1967;2125
"1989-12-30 23:04:56.760";;;;;;0;1945;1988;2039;2074;1967;2125
"1989-12-30 23:04:56.770";;;;;;0;1944;1987;2038;2075;1967;2125
"1989-12-30 23:04:56.780";;;;;;0;1945;1988;2038;2075;1967;2125
"1989-12-30 23:04:56.790";;;;;;0;1945;1988;2037;2076;1967;2126
"1989-12-30 23:04:56.800";;;;;;0;1945;1989;2036;2075;1967;2126
"1989-12-30 23:04:56.810";;;;;;0;1946;1989;2036;2075;1965;2127
"1989-12-30 23:04:56.820";;;;;;0;1945;1990;2035;2075;1966;2126
"1989-12-30 23:04:56.830";;;;;;0;1945;1990;2038;2074;1965;2126
"1989-12-30 23:04:56.840";;;;;;0;1946;1989;2038;2074;1965;2126
"1989-12-30 23:04:56.850";;;;;;0;1945;1989;2039;2075;1966;2124
"1989-12-30 23:04:56.860";;;;;;0;1945;1988;2039;2075;1966;2124
"1989-12-30 23:04:56.870";;;;;;0;1944;1989;2038;2075;1967;2123
"1989-12-30 23:04:56.880";;;;;;0;1944;1988;2038;2076;1966;2123
"1989-12-30 23:04:56.890";;;;;;0;1944;1987;2037;2076;1967;2123
"1989-12-30 23:04:56.900";;;;;;0;1944;1987;2036;2076;1967;2124
"1989-12-30 23:04:56.910";;;;;;0;1944;1987;2035;2076;1967;2125
"1989-12-30 23:04:56.920";;;;;;0;1945;1988;2036;2076;1967;2126
"1989-12-30 23:04:56.930";;;;;;0;1945;1987;2036;2076;1967;2126
"1989-12-30 23:04:56.940";;;;;;0;1944;1987;2038;2075;1966;2125
"1989-12-30 23:04:56.950";;;;;;0;1944;1987;2038;2075;1966;2124
"1989-12-30 23:04:56.960";;;;;;0;1944;1987;2039;2075;1967;2124
"1989-12-30 23:04:56.970";;;;;;0;1944;1987;2039;2076;1967;2124
"1989-12-30 23:04:56.980";;;;;;0;1944;1987;2040;2075;1967;2124
"1989-12-30 23:04:56.990";;;;;;0;1944;1988;2040;2075;1967;2125
"1989-12-30 23:04:57.000";;;;;;0;1946;1989;2040;2075;1967;2125
"1989-12-30 23:04:57.010";;;;;;0;1946;1989;2041;2075;1967;2126
"1989-12-30 23:04:57.020";;;;;;0;1946;1989;2042;2073;1966;2126
"1989-12-30 23:04:57.030";;;;;;0;1947;1989;2043;2072;1965;2126
"1989-12-30 23:04:57.040";;;;;;0;1947;1991;2046;2071;1964;2126
"1989-12-30 23:04:57.050";;;;;;0;1948;1992;2047;2070;1964;2125
"1989-12-30 23:04:57.060";;;;;;0;1949;1992;2048;2069;1964;2124
"1989-12-30 23:04:57.070";;;;;;0;1949;1993;2050;2068;1963;2124
"1989-12-30 23:04:57.080";;;;;;0;1949;1993;2051;2067;1964;2124
"1989-12-30 23:04:57.090";;;;;;0;1950;1994;2052;2066;1961;2124
"1989-12-30 23:04:57.100";;;;;;0;1951;1994;2053;2066;1962;2124
"1989-12-30 23:04:57.110";;;;;;0;1951;1994;2054;2064;1961;2124
"1989-12-30 23:04:57.120";;;;;;0;1952;1995;2054;2064;1961;2124
"1989-12-30 23:04:57.130";;;;;;0;1952;1996;2055;2064;1961;2124
"1989-12-30 23:04:57.140";;;;;;0;1952;1996;2056;2065;1961;2124
"1989-12-30 23:04:57.150";;;;;;0;1952;1997;2057;2066;1963;2123
"1989-12-30 23:04:57.160";;;;;;0;1953;1996;2057;2067;1963;2124
"1989-12-30 23:04:57.170";;;;;;0;1952;1996;2058;2068;1964;2123
"1989-12-30 23:04:57.180";;;;;;0;1952;1996;2057;2069;1965;2123
"1989-12-30 23:04:57.190";;;;;;0;1952;1996;2057;2070;1966;2122
"1989-12-30 23:04:57.200";;;;;;0;1951;1996;2056;2072;1967;2122
"1989-12-30 23:04:57.210";;;;;;0;1952;1996;2055;2073;1968;2123
"1989-12-30 23:04:57.220";;;;;;0;1951;1995;2053;2073;1968;2123
"1989-12-30 23:04:57.230";;;;;;0;1951;1995;2052;2074;1968;2123
"1989-12-30 23:04:57.240";;;;;;0;1950;1994;2052;2075;1968;2124
"1989-12-30 23:04:57.250";;;;;;0;1950;1994;2050;2075;1968;2124
"1989-12-30 23:04:57.260";;;;;;0;1950;1994;2050;2075;1968;2123
"1989-12-30 23:04:57.270";;;;;;0;1951;1995;2050;2076;1968;2123
"1989-12-30 23:04:57.280";;;;;;0;1951;1995;2048;2074;1966;2122
"1989-12-30 23:04:57.290";;;;;;0;1950;1994;2049;2073;1965;2122
"1989-12-30 23:04:57.300";;;;;;0;1949;1993;2051;2072;1964;2122
"1989-12-30 23:04:57.310";;;;;;0;1949;1994;2051;2070;1963;2121
"1989-12-30 23:04:57.320";;;;;;0;1949;1993;2051;2068;1960;2120
"1989-12-30 23:04:57.330";;;;;;0;1947;1993;2053;2066;1959;2120
"1989-12-30 23:04:57.340";;;;;;0;1948;1992;2053;2067;1959;2121
"1989-12-30 23:04:57.350";;;;;;0;1946;1992;2053;2068;1961;2122
"1989-12-30 23:04:57.360";;;;;;0;1944;1992;2054;2072;1965;2122
"1989-12-30 23:04:57.370";;;;;;0;1946;1992;2054;2075;1968;2122
"1989-12-30 23:04:57.380";;;;;;0;1945;1991;2053;2076;1968;2121
"1989-12-30 23:04:57.390";;;;;;0;1944;1990;2051;2074;1966;2120
"1989-12-30 23:04:57.400";;;;;;0;1944;1989;2052;2073;1966;2118
"1989-12-30 23:04:57.410";;;;;;0;1944;1989;2052;2072;1964;2116
"1989-12-30 23:04:57.420";;;;;;0;1944;1990;2049;2070;1962;2115
"1989-12-30 23:04:57.430";;;;;;0;1943;1989;2049;2068;1960;2115
"1989-12-30 23:04:57.440";;;;;;0;1943;1988;2049;2068;1959;2116
"1989-12-30 23:04:57.450";;;;;;0;1943;1987;2046;2068;1958;2117
"1989-12-30 23:04:57.460";;;;;;0;1941;1985;2045;2069;1960;2117
"1989-12-30 23:04:57.470";;;;;;0;1939;1983;2045;2071;1961;2118
"1989-12-30 23:04:57.480";;;;;;0;1939;1982;2044;2071;1961;2118
"1989-12-30 23:04:57.490";;;;;;0;1938;1982;2043;2070;1960;2118
"1989-12-30 23:04:57.500";;;;;;0;1938;1981;2043;2069;1959;2117
"1989-12-30 23:04:57.510";;;;;;0;1938;1980;2043;2068;1957;2118
"1989-12-30 23:04:57.520";;;;;;0;1936;1978;2042;2067;1955;2117
"1989-12-30 23:04:57.530";;;;;;0;1935;1977;2042;2065;1955;2117
"1989-12-30 23:04:57.540";;;;;;0;1937;1978;2042;2066;1954;2117
"1989-12-30 23:04:57.550";;;;;;0;1939;1980;2040;2066;1954;2117
"1989-12-30 23:04:57.560";;;;;;0;1938;1980;2039;2066;1953;2117
"1989-12-30 23:04:57.570";;;;;;0;1939;1979;2038;2065;1953;2117
"1989-12-30 23:04:57.580";;;;;;0;1939;1981;2036;2064;1951;2118
"1989-12-30 23:04:57.590";;;;;;0;1941;1982;2035;2064;1952;2117
"1989-12-30 23:04:57.600";;;;;;0;1941;1981;2034;2064;1952;2117
"1989-12-30 23:04:57.610";;;;;;0;1942;1982;2032;2065;1951;2118
"1989-12-30 23:04:57.620";;;;;;0;1942;1982;2031;2064;1951;2117
"1989-12-30 23:04:57.630";;;;;;0;1943;1982;2030;2064;1950;2117
"1989-12-30 23:04:57.640";;;;;;0;1945;1983;2030;2062;1949;2117
"1989-12-30 23:04:57.650";;;;;;0;1945;1983;2029;2062;1947;2117
"1989-12-30 23:04:57.660";;;;;;0;1943;1981;2030;2061;1946;2117
"1989-12-30 23:04:57.670";;;;;;0;1941;1980;2030;2060;1946;2118
"1989-12-30 23:04:57.680";;;;;;0;1942;1979;2028;2061;1946;2119
"1989-12-30 23:04:57.690";;;;;;0;1942;1980;2029;2060;1946;2119
"1989-12-30 23:04:57.700";;;;;;0;1943;1981;2030;2060;1946;2118
"1989-12-30 23:04:57.710";;;;;;0;1943;1981;2030;2060;1945;2119
"1989-12-30 23:04:57.720";;;;;;0;1943;1981;2030;2060;1945;2118
"1989-12-30 23:04:57.730";;;;;;0;1941;1978;2030;2059;1944;2117
"1989-12-30 23:04:57.740";;;;;;0;1940;1976;2029;2059;1944;2117
"1989-12-30 23:04:57.750";;;;;;0;1940;1977;2030;2059;1945;2117
"1989-12-30 23:04:57.760";;;;;;0;1939;1976;2031;2060;1946;2118
"1989-12-30 23:04:57.770";;;;;;0;1939;1975;2032;2059;1945;2118
"1989-12-30 23:04:57.780";;;;;;0;1938;1974;2032;2059;1945;2118
"1989-12-30 23:04:57.790";;;;;;0;1938;1974;2032;2058;1944;2117
"1989-12-30 23:04:57.800";;;;;;0;1937;1972;2032;2056;1944;2116
"1989-12-30 23:04:57.810";;;;;;0;1937;1972;2032;2057;1943;2116
"1989-12-30 23:04:57.820";;;;;;0;1936;1971;2033;2057;1943;2117
"1989-12-30 23:04:57.830";;;;;;0;1935;1970;2033;2058;1943;2117
"1989-12-30 23:04:57.840";;;;;;0;1934;1969;2032;2057;1943;2117
"1989-12-30 23:04:57.850";;;;;;0;1934;1968;2033;2057;1944;2118
"1989-12-30 23:04:57.860";;;;;;0;1934;1968;2032;2057;1943;2118
"1989-12-30 23:04:57.870";;;;;;0;1934;1968;2033;2056;1943;2117
"1989-12-30 23:04:57.880";;;;;;0;1934;1967;2033;2056;1943;2118
"1989-12-30 23:04:57.890";;;;;;0;1933;1967;2033;2057;1943;2118
"1989-12-30 23:04:57.900";;;;;;0;1933;1966;2032;2057;1943;2118
"1989-12-30 23:04:57.910";;;;;;0;1933;1965;2032;2056;1942;2118
"1989-12-30 23:04:57.920";;;;;;0;1933;1965;2031;2058;1942;2118
"1989-12-30 23:04:57.930";;;;;;0;1933;1964;2031;2060;1945;2119
"1989-12-30 23:04:57.940";;;;;;0;1933;1964;2031;2063;1948;2121
"1989-12-30 23:04:57.950";;;;;;0;1932;1964;2030;2068;1951;2123
"1989-12-30 23:04:57.960";;;;;;0;1932;1964;2029;2073;1955;2123
"1989-12-30 23:04:57.970";;;;;;0;1932;1963;2029;2081;1963;2125
"1989-12-30 23:04:57.980";;;;;;0;1933;1964;2031;2093;1974;2127
"1989-12-30 23:04:57.990";;;;;;0;1933;1965;2032;2105;1986;2128
"1989-12-30 23:04:58.000";5,5;6,1;;;7;0;1935;1967;2035;2122;2002;2130
"1989-12-30 23:04:58.010";7,8;11,4;;;11;0;1938;1970;2036;2143;2022;2129
"1989-12-30 23:04:58.020";10,6;18,8;;;14;0;1940;1971;2038;2168;2047;2130
"1989-12-30 23:04:58.030";13,9;25,3;;;20;0;1941;1971;2041;2200;2076;2130
"1989-12-30 23:04:58.040";17,9;34;;;26;0;1941;1971;2046;2239;2112;2132
"1989-12-30 23:04:58.050";23,4;46,2;;;33;0;1942;1970;2054;2290;2160;2139
"1989-12-30 23:04:58.060";30,3;60,9;;;49;0;1942;1969;2061;2355;2220;2151
"1989-12-30 23:04:58.070";38,8;80,2;;;59;0;1944;1967;2070;2431;2292;2168
"1989-12-30 23:04:58.080";47,8;99,5;;;67;0;1946;1967;2082;2513;2368;2187
"1989-12-30 23:04:58.090";57,4;122,5;;;81;0;1951;1968;2093;2597;2449;2205
"1989-12-30 23:04:58.100";66,2;144,4;;;103;0;1954;1964;2105;2676;2526;2214
"1989-12-30 23:04:58.110";74;164,5;;;124;0;1952;1956;2115;2747;2596;2218
"1989-12-30 23:04:58.120";81,4;183,3;;;146;0;1950;1948;2125;2813;2661;2223
"1989-12-30 23:04:58.130";88,8;201,3;;;167;0;1954;1948;2136;2877;2723;2239
"1989-12-30 23:04:58.140";96,8;220,7;;;192;0;1955;1950;2150;2943;2787;2264
"1989-12-30 23:04:58.150";104,9;241,2;;;221;0;1956;1952;2166;3008;2851;2291
"1989-12-30 23:04:58.160";112,6;262,1;;;251;0;1953;1950;2182;3069;2913;2312
"1989-12-30 23:04:58.170";119,1;279,2;;;279;0;1951;1947;2194;3122;2966;2328
"1989-12-30 23:04:58.180";124,1;292,6;;;300;0;1948;1943;2201;3166;3010;2334
"1989-12-30 23:04:58.190";127,5;305,2;;;322;0;1949;1940;2205;3194;3043;2329
"1989-12-30 23:04:58.200";129,1;311,1;;;332;0;1942;1929;2211;3213;3064;2313
"1989-12-30 23:04:58.210";130,4;316,8;;;341;0;1935;1918;2214;3227;3081;2297
"1989-12-30 23:04:58.220";131,6;320,2;;;347;0;1937;1921;2212;3239;3093;2296
"1989-12-30 23:04:58.230";132,9;323,5;;;352;0;1940;1929;2211;3246;3100;2310
"1989-12-30 23:04:58.240";134;324,1;;;354;0;1941;1933;2209;3253;3104;2326
"1989-12-30 23:04:58.250";134,5;326,1;;;358;0;1937;1931;2211;3252;3104;2338
"1989-12-30 23:04:58.260";134,9;328,4;;;361;0;1933;1928;2212;3251;3105;2343
"1989-12-30 23:04:58.270";134,9;332,2;;;368;0;1932;1928;2215;3247;3106;2342
"1989-12-30 23:04:58.280";135;336,9;;;376;0;1935;1928;2218;3245;3110;2334
"1989-12-30 23:04:58.290";135,3;340,6;;;382;0;1935;1925;2224;3249;3118;2319
"1989-12-30 23:04:58.300";135,1;343,2;;;387;0;1937;1922;2224;3252;3125;2295
"1989-12-30 23:04:58.310";134,8;344;;;390;0;1944;1922;2215;3254;3129;2272
"1989-12-30 23:04:58.320";135,1;343,9;;;387;0;1948;1921;2204;3260;3134;2261
"1989-12-30 23:04:58.330";136,5;347,1;;;392;0;1951;1922;2199;3275;3148;2257
"1989-12-30 23:04:58.340";139,5;354,3;;;403;0;1950;1920;2200;3302;3174;2261
"1989-12-30 23:04:58.350";144,4;367,2;;;425;0;1951;1925;2205;3342;3214;2277
"1989-12-30 23:04:58.360";150,6;384,9;;;458;0;1952;1934;2214;3389;3263;2301
"1989-12-30 23:04:58.370";157,9;405,6;;;499;0;1950;1940;2228;3443;3319;2334
"1989-12-30 23:04:58.380";165,3;425,8;;;543;0;1946;1945;2238;3497;3374;2369
"1989-12-30 23:04:58.390";172;441,1;;;579;0;1943;1950;2248;3546;3420;2406
"1989-12-30 23:04:58.400";176,5;451,5;;;608;0;1944;1956;2252;3576;3448;2437
"1989-12-30 23:04:58.410";179,4;458,2;;;628;0;1941;1959;2245;3589;3460;2467
"1989-12-30 23:04:58.420";180,3;458,2;;;605;0;1940;1961;2241;3586;3454;2494
"1989-12-30 23:04:58.430";179,9;457,1;;;593;0;1937;1963;2240;3570;3438;2515
"1989-12-30 23:04:58.440";178,3;451,7;;;587;0;1931;1962;2242;3543;3410;2534
"1989-12-30 23:04:58.450";175;444,5;;;566;0;1926;1962;2245;3501;3370;2546
"1989-12-30 23:04:58.460";169,6;430,1;;;532;0;1922;1960;2240;3446;3315;2549
"1989-12-30 23:04:58.470";162,2;409,7;;;508;0;1918;1955;2224;3382;3250;2538
"1989-12-30 23:04:58.480";155,5;391,1;;;497;0;1916;1951;2204;3329;3196;2521
"1989-12-30 23:04:58.490";150,1;381,6;;;475;0;1924;1956;2191;3289;3162;2495
"1989-12-30 23:04:58.500";146,9;375;;;453;0;1930;1959;2185;3276;3151;2467
"1989-12-30 23:04:58.510";146;375,1;;;447;0;1929;1955;2191;3284;3162;2436
"1989-12-30 23:04:58.520";146,9;379,2;;;442;0;1922;1947;2204;3306;3186;2409
"1989-12-30 23:04:58.530";149,4;386,5;;;451;0;1924;1951;2214;3335;3216;2395
"1989-12-30 23:04:58.540";151,4;392,4;;;461;0;1925;1954;2225;3354;3236;2391
"1989-12-30 23:04:58.550";151,7;394,2;;;465;0;1923;1955;2227;3357;3240;2390
"1989-12-30 23:04:58.560";149,4;390,3;;;459;0;1922;1955;2226;3336;3222;2383
"1989-12-30 23:04:58.570";145,2;379,2;;;439;0;1923;1958;2215;3300;3186;2376
"1989-12-30 23:04:58.580";140,2;364,3;;;411;0;1924;1959;2208;3258;3142;2370
"1989-12-30 23:04:58.590";135,4;351,1;;;384;0;1927;1962;2201;3217;3100;2366
"1989-12-30 23:04:58.600";131,5;343,6;;;368;0;1930;1963;2196;3180;3067;2358
"1989-12-30 23:04:58.610";128,5;337,2;;;354;0;1930;1961;2190;3157;3046;2343
"1989-12-30 23:04:58.620";126,3;331,4;;;342;0;1928;1959;2194;3142;3031;2331
"1989-12-30 23:04:58.630";124;327,6;;;334;0;1933;1964;2200;3125;3017;2314
"1989-12-30 23:04:58.640";120,5;318,4;;;321;0;1937;1968;2200;3100;2992;2296
"1989-12-30 23:04:58.650";115,6;303,1;;;298;0;1939;1970;2197;3065;2954;2275
"1989-12-30 23:04:58.660";109,6;288,9;;;277;0;1940;1971;2190;3017;2908;2250
"1989-12-30 23:04:58.670";103,4;270,2;;;253;0;1943;1973;2178;2970;2858;2226
"1989-12-30 23:04:58.680";97;255,4;;;231;0;1949;1976;2169;2915;2806;2199
"1989-12-30 23:04:58.690";91,4;241,5;;;211;0;1948;1970;2156;2869;2761;2169
"1989-12-30 23:04:58.700";85,8;225,2;;;188;0;1945;1962;2147;2823;2713;2140
"1989-12-30 23:04:58.710";80,3;210,7;;;169;0;1944;1957;2141;2774;2664;2115
"1989-12-30 23:04:58.720";74,2;193,1;;;147;0;1944;1956;2135;2720;2608;2095
"1989-12-30 23:04:58.730";66,9;173,2;;;124;0;1947;1960;2127;2655;2542;2085
"1989-12-30 23:04:58.740";59;150,7;;;100;0;1948;1964;2118;2585;2470;2081
"1989-12-30 23:04:58.750";51,6;130,6;;;92;0;1946;1970;2115;2521;2405;2084
"1989-12-30 23:04:58.760";46,1;116,1;;;91;0;1948;1979;2119;2473;2357;2090
"1989-12-30 23:04:58.770";42,5;105,8;;;79;0;1951;1989;2118;2444;2327;2103
"1989-12-30 23:04:58.780";39,4;96,4;;;63;0;1954;1998;2115;2421;2302;2120
"1989-12-30 23:04:58.790";35,7;86,4;;;45;0;1956;1999;2105;2388;2269;2128
"1989-12-30 23:04:58.800";29,9;71,1;;;39;0;1951;1992;2089;2336;2217;2118
"1989-12-30 23:04:58.810";22,8;53,7;;;40;0;1946;1982;2066;2266;2149;2098
"1989-12-30 23:04:58.820";16,7;38,7;;;48;0;1945;1980;2045;2203;2088;2091
"1989-12-30 23:04:58.830";12,4;28,1;;;46;0;1953;1989;2038;2165;2051;2098
"1989-12-30 23:04:58.840";10,9;25,6;;;46;0;1955;1992;2042;2150;2038;2101
"1989-12-30 23:04:58.850";10,6;24,4;;;50;0;1948;1982;2042;2142;2030;2097
"1989-12-30 23:04:58.860";8,3;18,2;;;43;0;1946;1979;2027;2121;2009;2101
"1989-12-30 23:04:58.870";;;;;0;0;1947;1980;2020;2099;1985;2110
"1989-12-30 23:04:58.880";;;;;0;0;1947;1979;2030;2093;1982;2111
"1989-12-30 23:04:58.890";;;;;0;0;1946;1979;2039;2100;1990;2110
"1989-12-30 23:04:58.900";;;;;0;0;1950;1982;2026;2092;1980;2118
"1989-12-30 23:04:58.910";;;;;0;0;1942;1970;2036;2091;1978;2115
"1989-12-30 23:04:58.920";;;;;0;0;1939;1967;2049;2094;1984;2110
"1989-12-30 23:04:58.930";;;;;0;0;1952;1982;2028;2081;1970;2116
"1989-12-30 23:04:58.940";;;;;0;0;1950;1979;2031;2080;1969;2119
"1989-12-30 23:04:58.950";;;;;0;0;1946;1974;2045;2089;1979;2106
"1989-12-30 23:04:58.960";;;;;0;0;1952;1982;2032;2086;1976;2112
"1989-12-30 23:04:58.970";;;;;0;0;1952;1983;2033;2080;1969;2120
"1989-12-30 23:04:58.980";;;;;0;0;1945;1975;2049;2088;1979;2114
"1989-12-30 23:04:58.990";;;;;0;0;1947;1977;2044;2085;1976;2116
"1989-12-30 23:04:59.000";;;;;0;0;1952;1985;2032;2069;1958;2126
"1989-12-30 23:04:59.010";;;;;0;0;1952;1983;2040;2071;1962;2121
"1989-12-30 23:04:59.020";;;;;0;0;1952;1984;2042;2065;1953;2124
"1989-12-30 23:04:59.030";;;;;0;0;1959;1992;2030;2049;1935;2127
"1989-12-30 23:04:59.040";;;;;0;0;1967;2000;2031;2027;1916;2106
"1989-12-30 23:04:59.050";;;;;0;0;1968;1997;2025;2033;1925;2099
"1989-12-30 23:04:59.060";;;4,7;-1,5;0;24;1997;2027;2025;2028;1928;2077
"1989-12-30 23:04:59.070";;;15,2;17,6;0;80;2099;2129;2049;2048;1969;2087
"1989-12-30 23:04:59.080";;;37,2;71,6;0;212;2284;2335;2036;2072;2007;2162
"1989-12-30 23:04:59.090";;;66,8;143,4;0;353;2531;2609;2003;2056;2006;2222
"1989-12-30 23:04:59.100";;;93,5;208;0;403;2754;2856;1978;2076;2044;2253
"1989-12-30 23:04:59.110";;;112,7;257,1;0;411;2913;3036;1979;2065;2054;2253
"1989-12-30 23:04:59.120";;;123,8;286,3;0;384;3004;3140;1976;2055;2059;2241
"1989-12-30 23:04:59.130";;;129,3;299,8;0;368;3047;3188;1951;2035;2044;2236
"1989-12-30 23:04:59.140";;;133,3;310,4;0;346;3072;3217;1909;2022;2035;2235
"1989-12-30 23:04:59.150";;;138,8;326,6;0;336;3107;3260;1876;2019;2039;2227
"1989-12-30 23:04:59.160";;;145,6;347;0;368;3158;3322;1867;2032;2058;2227
"1989-12-30 23:04:59.170";;;152,9;366,3;0;400;3219;3392;1870;2048;2078;2244
"1989-12-30 23:04:59.180";;;160,5;386,8;0;435;3283;3466;1878;2053;2085;2259
"1989-12-30 23:04:59.190";;;167;402,5;0;464;3339;3528;1881;2056;2089;2274
"1989-12-30 23:04:59.200";;;170,7;410,4;0;481;3372;3563;1879;2067;2099;2282
"1989-12-30 23:04:59.210";;;171,1;410,3;0;483;3375;3565;1874;2073;2105;2278
"1989-12-30 23:04:59.220";;;168,2;403,3;0;472;3348;3535;1863;2071;2102;2259
"1989-12-30 23:04:59.230";;;163,3;393;0;454;3299;3483;1845;2065;2093;2241
"1989-12-30 23:04:59.240";;;157,5;379,8;0;430;3244;3423;1829;2063;2087;2231
"1989-12-30 23:04:59.250";;;152;369,2;0;409;3191;3368;1823;2067;2087;2226
"1989-12-30 23:04:59.260";;;146,6;357,4;0;385;3147;3321;1836;2072;2089;2224
"1989-12-30 23:04:59.270";;;141,9;346,6;0;365;3109;3280;1849;2072;2083;2227
"1989-12-30 23:04:59.280";;;137,9;337,2;0;348;3077;3245;1859;2068;2072;2235
"1989-12-30 23:04:59.290";;;135,5;333,9;0;341;3054;3223;1861;2073;2073;2243
"1989-12-30 23:04:59.300";;;133,7;328,3;0;331;3042;3208;1868;2082;2080;2243
"1989-12-30 23:04:59.310";;;132,4;326,8;0;327;3032;3199;1876;2088;2087;2237
"1989-12-30 23:04:59.320";;;130,5;321;0;318;3019;3183;1884;2091;2093;2227
"1989-12-30 23:04:59.330";;;127,2;312,7;0;306;2994;3155;1896;2080;2082;2215
"1989-12-30 23:04:59.340";;;122,2;301,6;0;311;2955;3113;1913;2060;2059;2207
"1989-12-30 23:04:59.350";;;118;290,3;0;336;2923;3076;1925;2055;2047;2207
"1989-12-30 23:04:59.360";;;117,4;289;0;356;2918;3071;1930;2058;2046;2219
"1989-12-30 23:04:59.370";;;121,1;299,3;0;378;2948;3106;1930;2069;2054;2235
"1989-12-30 23:04:59.380";;;126,5;312,5;0;390;2992;3155;1921;2085;2067;2247
"1989-12-30 23:04:59.390";;;130,9;325;0;380;3025;3194;1909;2084;2065;2251
"1989-12-30 23:04:59.400";;;132,4;330,2;0;366;3033;3205;1896;2081;2061;2246
"1989-12-30 23:04:59.410";;;130,6;327,2;0;359;3015;3187;1894;2074;2052;2235
"1989-12-30 23:04:59.420";;;126,8;318,8;0;370;2984;3154;1906;2069;2047;2224
"1989-12-30 23:04:59.430";;;122,3;310,1;0;373;2947;3116;1923;2063;2040;2217
"1989-12-30 23:04:59.440";;;119,4;304,2;0;385;2922;3090;1929;2059;2032;2219
"1989-12-30 23:04:59.450";;;118,4;300,2;0;394;2915;3080;1928;2062;2030;2230
"1989-12-30 23:04:59.460";;;119,5;300,8;0;405;2925;3088;1917;2066;2029;2240
"1989-12-30 23:04:59.470";;;121,3;304,1;0;391;2938;3101;1903;2076;2032;2249
"1989-12-30 23:04:59.480";;;121,7;306;0;371;2937;3101;1890;2084;2036;2254
"1989-12-30 23:04:59.490";;;119;300,8;0;349;2911;3074;1886;2091;2038;2251
"1989-12-30 23:04:59.500";;;112,9;287,9;0;333;2858;3018;1893;2096;2039;2240
"1989-12-30 23:04:59.510";;;104,6;269;0;318;2787;2941;1901;2090;2030;2227
"1989-12-30 23:04:59.520";;;95,9;251;0;301;2711;2861;1910;2087;2025;2216
"1989-12-30 23:04:59.530";;;87,8;235,4;0;287;2641;2789;1924;2085;2022;2203
"1989-12-30 23:04:59.540";;;81;220,3;0;273;2585;2729;1940;2086;2023;2196
"1989-12-30 23:04:59.550";;;74,5;201,7;0;269;2537;2672;1957;2086;2021;2193
"1989-12-30 23:04:59.560";;;67,9;183,7;0;257;2488;2615;1978;2086;2018;2192
"1989-12-30 23:04:59.570";;;59,7;162,3;0;239;2425;2543;2003;2087;2016;2186
"1989-12-30 23:04:59.580";;;50,8;138,9;0;210;2354;2462;2030;2088;2014;2173
"1989-12-30 23:04:59.590";;;41,8;114,4;0;175;2281;2377;2058;2091;2017;2161
"1989-12-30 23:04:59.600";;;33,9;93,9;0;138;2210;2296;2085;2088;2013;2147
"1989-12-30 23:04:59.610";;;28,1;79,4;0;107;2151;2229;2104;2086;2009;2136
"1989-12-30 23:04:59.620";;;24,4;69,7;0;81;2107;2178;2116;2083;2003;2134
