"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:28.570";;;;;0;;2080;1904;2054;1974;1977;2120
"1989-12-30 23:04:28.580";;;;;0;;2079;1904;2056;1973;1977;2119
"1989-12-30 23:04:28.590";;;;;0;;2079;1903;2054;1973;1975;2119
"1989-12-30 23:04:28.600";;;;;0;;2079;1903;2055;1972;1975;2119
"1989-12-30 23:04:28.610";;;;;0;;2079;1903;2054;1972;1974;2119
"1989-12-30 23:04:28.620";;;;;0;;2078;1903;2054;1972;1974;2119
"1989-12-30 23:04:28.630";;;;;0;;2079;1902;2054;1971;1973;2120
"1989-12-30 23:04:28.640";;;;;0;;2078;1902;2054;1971;1973;2120
"1989-12-30 23:04:28.650";;;;;0;;2078;1902;2054;1970;1973;2120
"1989-12-30 23:04:28.660";;;;;0;;2078;1903;2053;1970;1972;2120
"1989-12-30 23:04:28.670";;;;;0;;2079;1903;2053;1969;1971;2120
"1989-12-30 23:04:28.680";;;;;0;;2078;1903;2053;1968;1971;2120
"1989-12-30 23:04:28.690";;;;;0;;2079;1903;2053;1968;1971;2120
"1989-12-30 23:04:28.700";;;;;0;;2079;1903;2053;1969;1970;2119
"1989-12-30 23:04:28.710";;;;;0;;2080;1903;2053;1970;1971;2119
"1989-12-30 23:04:28.720";;;;;0;;2079;1904;2053;1970;1972;2120
"1989-12-30 23:04:28.730";;;;;0;;2079;1903;2052;1969;1972;2120
"1989-12-30 23:04:28.740";;;;;0;;2080;1904;2053;1971;1973;2120
"1989-12-30 23:04:28.750";;;;;0;;2080;1905;2053;1972;1973;2120
"1989-12-30 23:04:28.760";;;;;0;;2081;1905;2053;1972;1974;2121
"1989-12-30 23:04:28.770";;;;;0;;2081;1905;2052;1972;1974;2120
"1989-12-30 23:04:28.780";;;;;0;;2081;1906;2052;1971;1972;2120
"1989-12-30 23:04:28.790";;;;;0;;2083;1907;2051;1971;1972;2120
"1989-12-30 23:04:28.800";;;;;0;;2083;1907;2052;1971;1973;2119
"1989-12-30 23:04:28.810";;;;;0;;2083;1906;2051;1972;1974;2120
"1989-12-30 23:04:28.820";;;;;0;;2083;1907;2052;1973;1975;2119
"1989-12-30 23:04:28.830";;;;;0;;2083;1907;2051;1974;1976;2118
"1989-12-30 23:04:28.840";;;;;0;;2083;1907;2051;1976;1977;2118
"1989-12-30 23:04:28.850";;;;;0;;2083;1908;2051;1977;1978;2118
"1989-12-30 23:04:28.860";;;;;0;;2083;1907;2052;1979;1980;2118
"1989-12-30 23:04:28.870";;;;;0;;2084;1909;2052;1982;1983;2118
"1989-12-30 23:04:28.880";;;;;0;;2084;1909;2052;1984;1985;2117
"1989-12-30 23:04:28.890";;;;;0;;2083;1908;2052;1987;1987;2117
"1989-12-30 23:04:28.900";;;;;0;;2084;1909;2053;1990;1990;2117
"1989-12-30 23:04:28.910";;;;;0;;2084;1909;2053;1992;1993;2117
"1989-12-30 23:04:28.920";;;;;0;;2084;1909;2053;1992;1993;2117
"1989-12-30 23:04:28.930";;;;;0;;2083;1909;2052;1994;1995;2117
"1989-12-30 23:04:28.940";;;;;0;;2084;1909;2053;1996;1995;2116
"1989-12-30 23:04:28.950";;;;;0;;2083;1909;2053;1996;1997;2115
"1989-12-30 23:04:28.960";;;;;0;;2084;1909;2053;1997;1998;2114
"1989-12-30 23:04:28.970";;;;;0;;2084;1909;2054;1999;1999;2114
"1989-12-30 23:04:28.980";;;;;0;;2084;1909;2055;2000;2001;2113
"1989-12-30 23:04:28.990";;;;;0;;2085;1909;2056;2001;2002;2113
"1989-12-30 23:04:29.000";;;;;0;;2083;1908;2056;2002;2003;2113
"1989-12-30 23:04:29.010";;;;;0;;2083;1908;2056;2003;2003;2112
"1989-12-30 23:04:29.020";;;;;0;;2083;1908;2057;2002;2004;2112
"1989-12-30 23:04:29.030";;;;;0;;2083;1908;2055;2001;2002;2112
"1989-12-30 23:04:29.040";;;;;0;;2083;1908;2056;2000;2002;2112
"1989-12-30 23:04:29.050";;;;;0;;2082;1907;2056;1999;2001;2112
"1989-12-30 23:04:29.060";;;;;0;;2082;1907;2058;1998;2000;2112
"1989-12-30 23:04:29.070";;;;;0;;2082;1907;2059;1998;1999;2113
"1989-12-30 23:04:29.080";;;;;0;;2082;1907;2058;1996;1998;2114
"1989-12-30 23:04:29.090";;;;;0;;2080;1906;2060;1994;1996;2114
"1989-12-30 23:04:29.100";;;;;0;;2079;1905;2060;1992;1994;2114
"1989-12-30 23:04:29.110";;;;;0;;2078;1904;2060;1990;1992;2115
"1989-12-30 23:04:29.120";;;;;0;;2078;1903;2061;1988;1991;2115
"1989-12-30 23:04:29.130";;;;;0;;2078;1904;2061;1987;1990;2116
"1989-12-30 23:04:29.140";;;;;0;;2078;1903;2061;1985;1986;2116
"1989-12-30 23:04:29.150";;;;;0;;2077;1903;2060;1982;1985;2117
"1989-12-30 23:04:29.160";;;;;0;;2076;1902;2061;1980;1982;2117
"1989-12-30 23:04:29.170";;;;;0;;2076;1901;2060;1978;1980;2118
"1989-12-30 23:04:29.180";;;;;0;;2076;1902;2061;1977;1979;2119
"1989-12-30 23:04:29.190";;;;;0;;2076;1902;2060;1975;1978;2118
"1989-12-30 23:04:29.200";;;;;0;;2077;1902;2059;1974;1977;2120
"1989-12-30 23:04:29.210";;;;;0;;2076;1902;2058;1974;1976;2120
"1989-12-30 23:04:29.220";;;;;0;;2077;1902;2059;1972;1975;2120
"1989-12-30 23:04:29.230";;;;;0;;2076;1903;2058;1972;1974;2120
"1989-12-30 23:04:29.240";;;;;0;;2077;1903;2057;1971;1973;2120
"1989-12-30 23:04:29.250";;;;;0;;2077;1903;2057;1971;1973;2121
"1989-12-30 23:04:29.260";;;;;0;;2077;1903;2057;1970;1973;2122
"1989-12-30 23:04:29.270";;;;;0;;2078;1903;2056;1971;1972;2121
"1989-12-30 23:04:29.280";;;;;0;;2077;1904;2056;1971;1973;2122
"1989-12-30 23:04:29.290";;;;;0;;2078;1904;2055;1972;1974;2121
"1989-12-30 23:04:29.300";;;;;0;;2079;1905;2055;1972;1974;2121
"1989-12-30 23:04:29.310";;;;;0;;2079;1905;2054;1973;1974;2121
"1989-12-30 23:04:29.320";;;;;0;;2079;1904;2054;1972;1975;2121
"1989-12-30 23:04:29.330";;;;;0;;2080;1905;2054;1972;1974;2122
"1989-12-30 23:04:29.340";;;;;0;;2079;1904;2053;1972;1974;2121
"1989-12-30 23:04:29.350";;;;;0;;2079;1904;2054;1972;1974;2122
"1989-12-30 23:04:29.360";;;;;0;;2079;1904;2053;1972;1974;2121
"1989-12-30 23:04:29.370";;;;;0;;2079;1904;2054;1972;1974;2120
"1989-12-30 23:04:29.380";;;;;0;;2079;1905;2054;1972;1974;2121
"1989-12-30 23:04:29.390";;;;;0;;2079;1905;2054;1971;1973;2122
"1989-12-30 23:04:29.400";;;;;0;;2079;1904;2054;1970;1973;2122
"1989-12-30 23:04:29.410";;;;;0;;2078;1904;2054;1970;1972;2122
"1989-12-30 23:04:29.420";;;;;0;;2078;1903;2054;1969;1971;2122
"1989-12-30 23:04:29.430";;;;;0;;2077;1902;2054;1969;1971;2122
"1989-12-30 23:04:29.440";;;;;0;;2077;1902;2055;1969;1972;2122
"1989-12-30 23:04:29.450";;;;;0;;2077;1902;2055;1970;1971;2124
"1989-12-30 23:04:29.460";;;;;0;;2077;1902;2055;1969;1971;2124
"1989-12-30 23:04:29.470";;;;;0;;2077;1901;2056;1968;1971;2124
"1989-12-30 23:04:29.480";;;;;0;;2076;1901;2055;1969;1970;2124
"1989-12-30 23:04:29.490";;;;;0;;2075;1900;2054;1968;1970;2125
"1989-12-30 23:04:29.500";;;;;0;;2076;1901;2055;1968;1970;2126
"1989-12-30 23:04:29.510";;;;;0;;2076;1900;2054;1969;1970;2126
"1989-12-30 23:04:29.520";;;;;0;;2076;1900;2055;1969;1971;2126
"1989-12-30 23:04:29.530";;;;;0;;2076;1900;2055;1970;1972;2127
"1989-12-30 23:04:29.540";;;;;0;;2077;1900;2054;1971;1973;2127
"1989-12-30 23:04:29.550";;;;;0;;2076;1901;2054;1973;1975;2127
"1989-12-30 23:04:29.560";;;;;0;;2078;1900;2054;1976;1978;2128
"1989-12-30 23:04:29.570";;;;;0;;2078;1900;2054;1979;1980;2128
"1989-12-30 23:04:29.580";;;;;0;;2078;1900;2055;1982;1984;2128
"1989-12-30 23:04:29.590";;;;;0;;2078;1900;2055;1987;1988;2128
"1989-12-30 23:04:29.600";;;;;0;;2078;1900;2056;1992;1992;2128
"1989-12-30 23:04:29.610";;;;;0;;2079;1900;2056;1997;1998;2129
"1989-12-30 23:04:29.620";;;;;0;;2078;1899;2057;2002;2003;2130
"1989-12-30 23:04:29.630";;;;;0;;2078;1900;2058;2010;2010;2131
"1989-12-30 23:04:29.640";4,1;2,8;;;4;;2079;1900;2059;2019;2018;2131
"1989-12-30 23:04:29.650";5,3;5,5;;;4;;2079;1900;2061;2030;2028;2131
"1989-12-30 23:04:29.660";6,9;9,2;;;2;;2078;1899;2061;2044;2041;2131
"1989-12-30 23:04:29.670";8,8;14;;;4;;2078;1899;2065;2061;2057;2131
"1989-12-30 23:04:29.680";10,9;17,4;;;5;;2079;1899;2067;2081;2074;2130
"1989-12-30 23:04:29.690";13,3;23,5;;;7;;2080;1899;2069;2102;2094;2128
"1989-12-30 23:04:29.700";15,6;27,6;;;9;;2082;1900;2072;2124;2113;2124
"1989-12-30 23:04:29.710";18,1;32,1;;;10;;2081;1896;2074;2147;2133;2121
"1989-12-30 23:04:29.720";21;36,1;;;12;;2080;1893;2075;2175;2156;2117
"1989-12-30 23:04:29.730";24,7;42,5;;;16;;2080;1888;2076;2210;2186;2115
"1989-12-30 23:04:29.740";29,8;53,6;;;22;;2080;1884;2078;2255;2227;2112
"1989-12-30 23:04:29.750";35,8;65,5;;;32;;2083;1882;2085;2309;2275;2109
"1989-12-30 23:04:29.760";43,1;85,9;;;47;;2086;1879;2096;2367;2333;2102
"1989-12-30 23:04:29.770";50,5;106,8;;;64;;2086;1875;2111;2426;2392;2091
"1989-12-30 23:04:29.780";58,1;129,8;;;85;;2086;1869;2131;2484;2452;2078
"1989-12-30 23:04:29.790";65,1;151,3;;;106;;2083;1860;2153;2538;2508;2072
"1989-12-30 23:04:29.800";71,5;171;;;128;;2079;1848;2168;2588;2560;2072
"1989-12-30 23:04:29.810";77,7;189,2;;;149;;2077;1836;2176;2638;2611;2083
"1989-12-30 23:04:29.820";84,9;209,8;;;172;;2081;1830;2179;2698;2671;2100
"1989-12-30 23:04:29.830";93,7;235,3;;;203;;2084;1830;2191;2768;2742;2116
"1989-12-30 23:04:29.840";103,6;264,1;;;242;;2087;1831;2211;2847;2822;2128
"1989-12-30 23:04:29.850";113,4;295,9;;;289;;2091;1834;2233;2921;2901;2138
"1989-12-30 23:04:29.860";121,9;322,3;;;332;;2089;1832;2253;2986;2969;2150
"1989-12-30 23:04:29.870";129,1;345,8;;;373;;2090;1834;2269;3039;3026;2166
"1989-12-30 23:04:29.880";135,5;364,4;;;408;;2094;1837;2276;3088;3076;2181
"1989-12-30 23:04:29.890";141,2;382,3;;;446;;2094;1836;2282;3131;3121;2197
"1989-12-30 23:04:29.900";146,5;398,8;;;478;;2092;1836;2289;3170;3162;2212
"1989-12-30 23:04:29.910";151,2;412,1;;;505;;2089;1834;2298;3206;3198;2228
"1989-12-30 23:04:29.920";154,9;425;;;534;;2084;1829;2306;3231;3226;2243
"1989-12-30 23:04:29.930";157,2;435,6;;;557;;2080;1826;2317;3243;3243;2253
"1989-12-30 23:04:29.940";157,8;439;;;563;;2079;1824;2319;3246;3248;2253
"1989-12-30 23:04:29.950";157,3;444,1;;;572;;2080;1821;2315;3236;3246;2238
"1989-12-30 23:04:29.960";155,8;440,6;;;560;;2082;1816;2318;3226;3237;2212
"1989-12-30 23:04:29.970";154,3;438,3;;;550;;2078;1804;2313;3214;3227;2198
"1989-12-30 23:04:29.980";153,6;437;;;541;;2067;1790;2317;3208;3222;2186
"1989-12-30 23:04:29.990";153,3;436,2;;;535;;2066;1785;2319;3206;3220;2185
"1989-12-30 23:04:30.000";153,2;434,2;;;527;;2072;1790;2319;3207;3219;2183
"1989-12-30 23:04:30.010";153,1;433,2;;;525;;2074;1792;2324;3208;3219;2179
"1989-12-30 23:04:30.020";152,8;432,4;;;522;;2075;1795;2331;3206;3217;2174
"1989-12-30 23:04:30.030";152;430,1;;;520;;2076;1797;2337;3200;3211;2161
"1989-12-30 23:04:30.040";151;427,1;;;516;;2077;1795;2336;3192;3203;2150
"1989-12-30 23:04:30.050";149,3;424,1;;;513;;2081;1796;2330;3177;3190;2138
"1989-12-30 23:04:30.060";147,5;418,3;;;504;;2082;1792;2322;3164;3176;2125
"1989-12-30 23:04:30.070";146,8;415,4;;;498;;2080;1783;2312;3159;3170;2115
"1989-12-30 23:04:30.080";147,7;417;;;495;;2080;1783;2306;3167;3177;2118
"1989-12-30 23:04:30.090";150,3;421,9;;;502;;2088;1797;2309;3191;3198;2136
"1989-12-30 23:04:30.100";155;433,4;;;526;;2093;1808;2318;3230;3235;2158
"1989-12-30 23:04:30.110";160,4;451,3;;;567;;2091;1815;2333;3270;3278;2175
"1989-12-30 23:04:30.120";164,3;463,1;;;598;;2088;1819;2349;3300;3309;2182
"1989-12-30 23:04:30.130";166,5;470,9;;;622;;2084;1823;2353;3315;3326;2190
"1989-12-30 23:04:30.140";166,2;471,6;;;631;;2082;1828;2354;3309;3322;2203
"1989-12-30 23:04:30.150";163,6;466;;;632;;2085;1835;2350;3285;3300;2215
"1989-12-30 23:04:30.160";159,3;454,8;;;611;;2080;1835;2344;3248;3264;2226
"1989-12-30 23:04:30.170";154,3;441,4;;;585;;2075;1832;2333;3205;3222;2235
"1989-12-30 23:04:30.180";148,6;424,6;;;548;;2075;1832;2320;3159;3175;2241
"1989-12-30 23:04:30.190";143,3;410,4;;;514;;2077;1834;2306;3114;3131;2244
"1989-12-30 23:04:30.200";138,1;394,3;;;474;;2079;1837;2293;3075;3090;2240
"1989-12-30 23:04:30.210";133,9;380,8;;;442;;2079;1837;2287;3044;3057;2233
"1989-12-30 23:04:30.220";130,8;371;;;410;;2081;1841;2284;3020;3032;2228
"1989-12-30 23:04:30.230";128,4;363,6;;;392;;2083;1843;2281;3003;3014;2223
"1989-12-30 23:04:30.240";126,1;356,9;;;376;;2082;1842;2283;2985;2996;2215
"1989-12-30 23:04:30.250";122,9;350,4;;;362;;2082;1841;2288;2958;2972;2201
"1989-12-30 23:04:30.260";117,9;338,1;;;339;;2086;1845;2290;2918;2934;2184
"1989-12-30 23:04:30.270";111,5;324,9;;;316;;2090;1848;2282;2862;2884;2162
"1989-12-30 23:04:30.280";103,9;307,6;;;288;;2091;1848;2269;2797;2824;2139
"1989-12-30 23:04:30.290";95,9;283,5;;;246;;2093;1850;2249;2735;2760;2119
"1989-12-30 23:04:30.300";88,9;267;;;218;;2093;1848;2241;2674;2703;2100
"1989-12-30 23:04:30.310";82;244,3;;;185;;2092;1848;2232;2621;2646;2084
"1989-12-30 23:04:30.320";75,3;227;;;160;;2094;1851;2232;2563;2590;2070
"1989-12-30 23:04:30.330";68,5;207,1;;;165;;2098;1861;2222;2508;2534;2064
"1989-12-30 23:04:30.340";61,7;188;;;163;;2100;1870;2212;2453;2479;2066
"1989-12-30 23:04:30.350";55,4;169,3;;;159;;2104;1881;2202;2403;2428;2069
"1989-12-30 23:04:30.360";49,7;151,7;;;153;;2100;1882;2195;2358;2381;2067
"1989-12-30 23:04:30.370";44,7;136;;;147;;2096;1883;2186;2319;2340;2066
"1989-12-30 23:04:30.380";40,3;120,3;;;145;;2094;1882;2175;2286;2303;2064
"1989-12-30 23:04:30.390";36,2;107,1;;;140;;2094;1883;2167;2254;2269;2064
"1989-12-30 23:04:30.400";32;93,6;;;135;;2093;1880;2157;2220;2233;2062
"1989-12-30 23:04:30.410";27,4;79,9;;;125;;2092;1877;2141;2183;2195;2064
"1989-12-30 23:04:30.420";22,3;64,8;;;110;;2094;1879;2126;2143;2154;2070
"1989-12-30 23:04:30.430";17,4;50,9;;;102;;2097;1880;2112;2103;2114;2076
"1989-12-30 23:04:30.440";13,2;38,3;;;93;;2095;1875;2098;2066;2076;2078
"1989-12-30 23:04:30.450";10;28,3;;;80;;2095;1875;2088;2037;2046;2082
"1989-12-30 23:04:30.460";7,8;21,9;;;68;;2097;1877;2086;2019;2028;2089
"1989-12-30 23:04:30.470";;;;;0;;2099;1876;2087;2011;2018;2092
"1989-12-30 23:04:30.480";;;;;0;;2097;1872;2085;2009;2015;2097
"1989-12-30 23:04:30.490";;;;;0;;2097;1870;2084;2003;2009;2099
"1989-12-30 23:04:30.500";;;;;0;;2097;1867;2081;1996;2001;2104
"1989-12-30 23:04:30.510";;;;;0;;2106;1871;2069;1994;1997;2095
"1989-12-30 23:04:30.520";;;;;0;;2095;1859;2079;2006;2010;2099
"1989-12-30 23:04:30.530";;;;;0;;2098;1857;2079;2001;2009;2101
"1989-12-30 23:04:30.540";;;;;0;;2100;1857;2060;1992;1998;2104
"1989-12-30 23:04:30.550";;;;;0;;2085;1841;2068;1997;2003;2108
"1989-12-30 23:04:30.560";;;;;0;;2105;1858;2067;1990;2002;2112
"1989-12-30 23:04:30.570";;;;;0;;2143;1892;2058;1978;1990;2133
"1989-12-30 23:04:30.580";;;3,9;-61,7;0;123;2218;1961;2052;1962;1977;2156
"1989-12-30 23:04:30.590";;;15,8;-32,5;0;115;2324;2061;2036;1930;1948;2179
"1989-12-30 23:04:30.600";;;30,6;-25,2;0;169;2457;2162;1966;1902;1919;2180
"1989-12-30 23:04:30.610";;;40,8;14,7;0;153;2574;2277;2066;1932;1957;2143
"1989-12-30 23:04:30.620";;;47,9;41,7;0;154;2616;2330;2119;2068;2106;2134
"1989-12-30 23:04:30.630";;;57,4;61,3;0;272;2715;2417;2097;1962;2031;2145
"1989-12-30 23:04:30.640";;;63,4;89,1;0;270;2756;2471;2061;1932;1971;2228
"1989-12-30 23:04:30.650";;;70;115,6;0;355;2802;2527;2042;1936;1986;2278
"1989-12-30 23:04:30.660";;;74,5;122,6;0;352;2849;2566;2056;1924;1977;2194
"1989-12-30 23:04:30.670";;;76,8;133,9;0;342;2857;2581;2117;1975;2040;2159
"1989-12-30 23:04:30.680";;;84,7;159,8;0;385;2921;2649;2115;1968;2050;2162
"1989-12-30 23:04:30.690";;;94,9;187,3;0;404;3015;2740;2076;1952;2032;2184
"1989-12-30 23:04:30.700";;;104,5;222,8;0;369;3088;2823;2063;1971;2052;2228
"1989-12-30 23:04:30.710";;;110,1;236,5;0;351;3138;2870;2082;1970;2059;2230
"1989-12-30 23:04:30.720";;;110,7;239,7;0;304;3140;2874;2102;1991;2083;2214
"1989-12-30 23:04:30.730";;;110,1;240,9;0;289;3131;2869;2096;1985;2083;2214
"1989-12-30 23:04:30.740";;;111;246;0;266;3137;2878;2073;1967;2061;2213
"1989-12-30 23:04:30.750";;;112,1;252,4;0;240;3143;2888;2069;1978;2067;2208
"1989-12-30 23:04:30.760";;;113;255,7;0;238;3149;2895;2086;1992;2083;2198
"1989-12-30 23:04:30.770";;;114,1;257,3;0;244;3160;2904;2095;1994;2088;2185
"1989-12-30 23:04:30.780";;;116;261,3;0;240;3179;2921;2083;1986;2080;2196
"1989-12-30 23:04:30.790";;;118,7;265,8;0;247;3206;2944;2067;1979;2071;2215
"1989-12-30 23:04:30.800";;;121,1;267,5;0;251;3234;2965;2060;1983;2072;2219
"1989-12-30 23:04:30.810";;;122,2;266,7;0;252;3248;2974;2068;1999;2087;2217
"1989-12-30 23:04:30.820";;;122,2;264,5;0;258;3251;2974;2073;2008;2099;2210
"1989-12-30 23:04:30.830";;;121,8;261,9;0;264;3250;2971;2069;1999;2091;2206
"1989-12-30 23:04:30.840";;;121,6;262,7;0;264;3246;2969;2066;1995;2085;2209
"1989-12-30 23:04:30.850";;;121,8;265;0;275;3246;2971;2076;1993;2085;2208
"1989-12-30 23:04:30.860";;;122,1;265,1;0;293;3249;2973;2090;1996;2089;2198
"1989-12-30 23:04:30.870";;;122,7;266,5;0;299;3253;2977;2098;1998;2094;2192
"1989-12-30 23:04:30.880";;;123,5;267,6;0;318;3263;2985;2090;1993;2090;2195
"1989-12-30 23:04:30.890";;;124,9;269,9;0;330;3277;2997;2076;1992;2089;2202
"1989-12-30 23:04:30.900";;;126,1;270,5;0;342;3292;3008;2066;1997;2091;2209
"1989-12-30 23:04:30.910";;;127;272,1;0;349;3300;3015;2061;2000;2094;2214
"1989-12-30 23:04:30.920";;;126,7;267,6;0;364;3303;3013;2057;2000;2093;2217
"1989-12-30 23:04:30.930";;;126,4;264,2;0;366;3303;3010;2053;1995;2087;2219
"1989-12-30 23:04:30.940";;;125,2;258,6;0;378;3296;3000;2053;1997;2086;2220
"1989-12-30 23:04:30.950";;;123,8;253;0;385;3286;2988;2054;1999;2087;2215
"1989-12-30 23:04:30.960";;;121,5;243,2;0;397;3270;2968;2054;1999;2087;2211
"1989-12-30 23:04:30.970";;;118,9;234,3;0;405;3250;2946;2049;1997;2084;2208
"1989-12-30 23:04:30.980";;;116,1;224;0;423;3229;2922;2039;1995;2079;2208
"1989-12-30 23:04:30.990";;;113,9;214,6;0;438;3214;2903;2031;1990;2072;2206
"1989-12-30 23:04:31.000";;;112,2;208,1;0;449;3201;2888;2024;1984;2063;2209
"1989-12-30 23:04:31.010";;;110,9;203,6;0;459;3191;2877;2028;1981;2060;2212
"1989-12-30 23:04:31.020";;;109,5;200,2;0;469;3178;2865;2036;1976;2057;2216
"1989-12-30 23:04:31.030";;;107,8;197,8;0;470;3161;2851;2042;1969;2051;2222
"1989-12-30 23:04:31.040";;;105,5;194,9;0;467;3136;2831;2045;1959;2039;2229
"1989-12-30 23:04:31.050";;;102,8;193,3;0;463;3105;2808;2048;1952;2029;2233
"1989-12-30 23:04:31.060";;;100;193,6;0;452;3070;2784;2061;1949;2022;2236
"1989-12-30 23:04:31.070";;;97,8;196,5;0;449;3039;2765;2079;1952;2023;2228
"1989-12-30 23:04:31.080";;;95,5;198,2;0;437;3007;2744;2095;1960;2032;2222
"1989-12-30 23:04:31.090";;;91,2;195,7;0;411;2956;2706;2108;1967;2037;2224
"1989-12-30 23:04:31.100";;;83,9;184,5;0;376;2879;2642;2116;1965;2031;2222
"1989-12-30 23:04:31.110";;;73,1;163,2;0;330;2771;2547;2127;1962;2022;2212
"1989-12-30 23:04:31.120";;;60,3;134,3;0;277;2643;2430;2151;1963;2017;2192
"1989-12-30 23:04:31.130";;;49,2;112,8;0;249;2516;2318;2179;1974;2024;2167
"1989-12-30 23:04:31.140";;;41,1;96,7;0;228;2415;2228;2194;1983;2029;2152
"1989-12-30 23:04:31.150";;;35,4;86,3;0;200;2359;2179;2183;1983;2024;2154
"1989-12-30 23:04:31.160";;;31;81;0;169;2319;2147;2168;1980;2014;2166
"1989-12-30 23:04:31.170";;;26,1;70,5;0;163;2241;2074;2174;1990;2021;2148
"1989-12-30 23:04:31.180";;;23,4;72,6;0;179;2146;1985;2156;1988;2015;2127
"1989-12-30 23:04:31.190";;;;;0;0;2081;1928;2108;1965;1985;2136
"1989-12-30 23:04:31.200";;;;;0;0;2057;1906;2106;1975;1988;2123
"1989-12-30 23:04:31.210";;;;;0;0;2065;1913;2142;2008;2025;2113
"1989-12-30 23:04:31.220";;;;;0;0;2085;1933;2131;2003;2023;2128
"1989-12-30 23:04:31.230";;;;;0;0;2077;1920;2102;1985;2000;2124
"1989-12-30 23:04:31.240";;;;;0;0;2060;1895;2098;2001;2010;2105
"1989-12-30 23:04:31.250";6,4;19,7;;;0;0;2076;1909;2101;2027;2038;2116
"1989-12-30 23:04:31.260";6,6;21,2;;;0;0;2102;1932;2085;2028;2040;2128
"1989-12-30 23:04:31.270";;;;;0;0;2099;1922;2056;2004;2010;2125
"1989-12-30 23:04:31.280";;;;;0;0;2085;1903;2028;1981;1978;2129
"1989-12-30 23:04:31.290";;;;;0;0;2086;1899;2011;1990;1978;2137
"1989-12-30 23:04:31.300";;;;;0;0;2085;1894;2014;2020;2005;2138
"1989-12-30 23:04:31.310";;;;;0;0;2077;1878;2015;2026;2010;2129
"1989-12-30 23:04:31.320";5,1;-29,7;;;53;0;2066;1862;2009;2061;2023;2107
"1989-12-30 23:04:31.330";22;10,7;;;121;0;2055;1847;2067;2216;2163;2104
"1989-12-30 23:04:31.340";47,2;74,3;;;371;0;2098;1897;2132;2427;2365;2156
"1989-12-30 23:04:31.350";70,2;141,5;;;508;0;2129;1926;2191;2608;2549;2172
"1989-12-30 23:04:31.360";85,5;185,7;;;490;0;2121;1910;2214;2733;2675;2147
"1989-12-30 23:04:31.370";93,1;213,9;;;398;0;2094;1869;2221;2787;2737;2104
"1989-12-30 23:04:31.380";94,4;219,9;;;358;0;2103;1863;2204;2794;2747;2102
"1989-12-30 23:04:31.390";93,6;218,5;;;363;0;2118;1867;2188;2787;2741;2121
"1989-12-30 23:04:31.400";94,8;221,2;;;383;0;2120;1857;2181;2798;2751;2130
"1989-12-30 23:04:31.410";100,2;239,6;;;397;0;2106;1827;2196;2837;2794;2099
"1989-12-30 23:04:31.420";108,9;269,1;;;410;0;2094;1805;2226;2899;2862;2065
"1989-12-30 23:04:31.430";119,2;303,7;;;405;0;2097;1802;2261;2972;2942;2040
"1989-12-30 23:04:31.440";128,2;330,8;;;383;0;2112;1815;2278;3043;3015;2040
"1989-12-30 23:04:31.450";134,9;347,2;;;356;0;2119;1822;2281;3101;3070;2048
"1989-12-30 23:04:31.460";140,4;362,8;;;363;0;2118;1826;2284;3147;3116;2061
"1989-12-30 23:04:31.470";146;379,4;;;393;0;2118;1828;2293;3192;3162;2073
"1989-12-30 23:04:31.480";152,8;401,1;;;431;0;2103;1818;2309;3245;3218;2088
"1989-12-30 23:04:31.490";159,9;424,2;;;475;0;2090;1809;2334;3298;3275;2102
"1989-12-30 23:04:31.500";166,2;447,7;;;523;0;2084;1809;2362;3342;3326;2123
"1989-12-30 23:04:31.510";170,2;465,6;;;567;0;2082;1812;2383;3366;3358;2145
"1989-12-30 23:04:31.520";171,5;475,9;;;601;0;2079;1811;2388;3368;3368;2164
"1989-12-30 23:04:31.530";169,5;475,2;;;625;0;2077;1811;2385;3345;3351;2178
"1989-12-30 23:04:31.540";165,9;468,3;;;622;0;2077;1812;2378;3311;3321;2188
"1989-12-30 23:04:31.550";160,9;457,6;;;606;0;2077;1812;2371;3266;3280;2200
"1989-12-30 23:04:31.560";156;442,1;;;578;0;2076;1813;2355;3226;3238;2219
"1989-12-30 23:04:31.570";151,9;428,9;;;553;0;2074;1814;2339;3191;3201;2245
"1989-12-30 23:04:31.580";148,4;416,7;;;527;0;2078;1824;2328;3161;3168;2271
"1989-12-30 23:04:31.590";146,1;407,6;;;503;0;2083;1837;2327;3142;3146;2284
"1989-12-30 23:04:31.600";144,4;399,5;;;478;0;2089;1849;2324;3130;3130;2294
"1989-12-30 23:04:31.610";143,1;394,1;;;464;0;2091;1857;2328;3120;3118;2298
"1989-12-30 23:04:31.620";141,9;389;;;455;0;2092;1861;2327;3111;3107;2302
"1989-12-30 23:04:31.630";140,7;379,6;;;435;0;2090;1862;2321;3106;3095;2309
"1989-12-30 23:04:31.640";140,2;376,6;;;427;0;2084;1862;2326;3102;3089;2317
"1989-12-30 23:04:31.650";140;374,2;;;423;0;2087;1870;2325;3097;3082;2334
"1989-12-30 23:04:31.660";139,6;373,1;;;420;0;2090;1878;2324;3089;3074;2349
