"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:56.070";117,9;291,1;;;290;;2107;1848;2234;2977;2936;2160
"1989-12-30 23:00:56.080";125,4;314;;;332;;2102;1843;2251;3035;2996;2170
"1989-12-30 23:00:56.090";131,5;334,4;;;372;;2098;1838;2265;3079;3044;2183
"1989-12-30 23:00:56.100";136;349,5;;;404;;2095;1833;2271;3111;3079;2197
"1989-12-30 23:00:56.110";139;358,8;;;396;;2093;1830;2274;3132;3101;2216
"1989-12-30 23:00:56.120";140,8;367,9;;;392;;2093;1828;2276;3139;3113;2234
"1989-12-30 23:00:56.130";141;368,2;;;378;;2093;1825;2270;3137;3111;2252
"1989-12-30 23:00:56.140";140,2;369,5;;;387;;2087;1819;2268;3126;3104;2257
"1989-12-30 23:00:56.150";139;367,5;;;420;;2085;1814;2267;3113;3093;2260
"1989-12-30 23:00:56.160";137,2;363,4;;;429;;2084;1812;2262;3098;3079;2259
"1989-12-30 23:00:56.170";134,9;360,2;;;425;;2085;1814;2262;3076;3061;2254
"1989-12-30 23:00:56.180";132,5;353,3;;;409;;2086;1814;2263;3058;3043;2244
"1989-12-30 23:00:56.190";130,3;347,3;;;395;;2085;1813;2263;3043;3028;2230
"1989-12-30 23:00:56.200";129,1;344;;;386;;2084;1813;2263;3035;3020;2219
"1989-12-30 23:00:56.210";128;342,5;;;383;;2089;1817;2263;3025;3012;2212
"1989-12-30 23:00:56.220";126,5;338,3;;;373;;2087;1813;2264;3014;3001;2203
"1989-12-30 23:00:56.230";124,8;333,5;;;365;;2084;1807;2256;3001;2988;2198
"1989-12-30 23:00:56.240";123,4;328,7;;;353;;2079;1802;2251;2991;2977;2195
"1989-12-30 23:00:56.250";123,2;327,3;;;348;;2081;1803;2247;2990;2975;2197
"1989-12-30 23:00:56.260";123,9;327,8;;;346;;2081;1806;2252;2998;2981;2199
"1989-12-30 23:00:56.270";125,8;334,6;;;355;;2079;1808;2259;3011;2996;2197
"1989-12-30 23:00:56.280";127;338,1;;;358;;2078;1810;2268;3021;3006;2196
"1989-12-30 23:00:56.290";127;338,9;;;360;;2077;1811;2272;3020;3006;2196
"1989-12-30 23:00:56.300";125,6;335,9;;;354;;2076;1809;2271;3008;2995;2197
"1989-12-30 23:00:56.310";123,6;330,2;;;344;;2075;1811;2263;2991;2978;2201
"1989-12-30 23:00:56.320";121,6;324,6;;;333;;2074;1809;2260;2975;2962;2202
"1989-12-30 23:00:56.330";120,1;319,5;;;323;;2074;1809;2260;2964;2950;2198
"1989-12-30 23:00:56.340";119,3;320,7;;;323;;2073;1809;2266;2955;2945;2189
"1989-12-30 23:00:56.350";118,3;318,7;;;318;;2075;1810;2271;2947;2938;2178
"1989-12-30 23:00:56.360";117,2;317,9;;;316;;2081;1810;2273;2936;2930;2160
"1989-12-30 23:00:56.370";115,6;313,4;;;309;;2083;1808;2272;2924;2918;2142
"1989-12-30 23:00:56.380";114,4;309,3;;;301;;2082;1800;2263;2916;2909;2131
"1989-12-30 23:00:56.390";114;307,4;;;297;;2085;1800;2255;2914;2906;2131
"1989-12-30 23:00:56.400";114,6;307,2;;;295;;2093;1806;2251;2920;2910;2136
"1989-12-30 23:00:56.410";115,7;311,2;;;301;;2098;1811;2252;2928;2919;2136
"1989-12-30 23:00:56.420";116,4;313,3;;;305;;2097;1811;2255;2934;2925;2130
"1989-12-30 23:00:56.430";116,3;314,5;;;306;;2099;1812;2256;2931;2924;2123
"1989-12-30 23:00:56.440";115,3;314,2;;;305;;2103;1817;2254;2920;2916;2121
"1989-12-30 23:00:56.450";113,7;312,1;;;303;;2106;1820;2247;2904;2903;2123
"1989-12-30 23:00:56.460";111,8;307,7;;;295;;2106;1821;2244;2888;2888;2124
"1989-12-30 23:00:56.470";110,2;304;;;290;;2104;1819;2245;2874;2875;2129
"1989-12-30 23:00:56.480";109;302,2;;;286;;2100;1818;2249;2862;2865;2138
"1989-12-30 23:00:56.490";106,7;296,6;;;279;;2100;1821;2252;2842;2846;2151
"1989-12-30 23:00:56.500";102,8;288;;;270;;2098;1827;2254;2807;2814;2157
"1989-12-30 23:00:56.510";96,6;271,4;;;247;;2099;1833;2247;2756;2764;2159
"1989-12-30 23:00:56.520";88,4;250,7;;;218;;2096;1837;2235;2687;2698;2154
"1989-12-30 23:00:56.530";79;225,1;;;181;;2096;1844;2219;2611;2623;2143
"1989-12-30 23:00:56.540";69,9;199,4;;;146;;2094;1850;2202;2538;2550;2131
"1989-12-30 23:00:56.550";62,4;179,2;;;119;;2091;1855;2185;2477;2490;2118
"1989-12-30 23:00:56.560";56,2;162,6;;;115;;2088;1858;2171;2426;2440;2109
"1989-12-30 23:00:56.570";51,2;149,3;;;141;;2087;1862;2164;2384;2399;2101
"1989-12-30 23:00:56.580";46,5;136,1;;;145;;2088;1866;2162;2345;2360;2092
"1989-12-30 23:00:56.590";41,9;123;;;142;;2090;1869;2157;2305;2320;2080
"1989-12-30 23:00:56.600";37;107,7;;;134;;2091;1871;2151;2265;2278;2071
"1989-12-30 23:00:56.610";32,7;94,6;;;126;;2093;1875;2141;2229;2241;2068
"1989-12-30 23:00:56.620";29,2;84,1;;;119;;2100;1885;2134;2202;2213;2070
"1989-12-30 23:00:56.630";27,1;78,2;;;111;;2106;1896;2130;2185;2196;2072
"1989-12-30 23:00:56.640";25,2;74,6;;;104;;2104;1898;2127;2166;2179;2070
"1989-12-30 23:00:56.650";22,1;66,7;;;93;;2100;1898;2122;2139;2153;2072
"1989-12-30 23:00:56.660";17,5;54;;;82;;2099;1898;2108;2101;2115;2076
"1989-12-30 23:00:56.670";12,2;39;;;67;;2100;1899;2086;2058;2072;2085
"1989-12-30 23:00:56.680";8,3;27,5;;;55;;2099;1900;2065;2027;2040;2092
"1989-12-30 23:00:56.690";;;;;0;;2100;1901;2057;2016;2027;2097
"1989-12-30 23:00:56.700";;;;;0;;2101;1904;2060;2012;2024;2105
"1989-12-30 23:00:56.710";;;;;0;;2100;1905;2062;2005;2016;2111
"1989-12-30 23:00:56.720";;;;;0;;2098;1904;2058;1994;2003;2114
"1989-12-30 23:00:56.730";;;;;0;;2094;1901;2055;1995;2004;2117
"1989-12-30 23:00:56.740";;;;;0;;2090;1899;2063;1992;2002;2121
"1989-12-30 23:00:56.750";;;;;0;;2094;1905;2059;1984;1994;2127
"1989-12-30 23:00:56.760";;;;;0;;2093;1903;2054;1975;1985;2124
"1989-12-30 23:00:56.770";;;;;0;;2098;1909;2046;1980;1987;2121
"1989-12-30 23:00:56.780";;;;;0;;2098;1910;2048;1987;1993;2129
"1989-12-30 23:00:56.790";;;;;0;;2096;1908;2055;1981;1990;2132
"1989-12-30 23:00:56.800";;;;;0;;2094;1905;2048;1970;1979;2130
"1989-12-30 23:00:56.810";;;;;0;;2096;1906;2038;1973;1980;2127
"1989-12-30 23:00:56.820";;;;;0;;2094;1906;2045;1984;1992;2132
"1989-12-30 23:00:56.830";;;;;0;;2098;1911;2052;1974;1985;2135
"1989-12-30 23:00:56.840";;;;;0;;2100;1913;2039;1959;1969;2140
"1989-12-30 23:00:56.850";;;;;0;;2100;1914;2034;1958;1968;2140
"1989-12-30 23:00:56.860";;;;;0;;2126;1939;2044;1962;1975;2156
"1989-12-30 23:00:56.870";;;7,7;6,6;0;28;2176;1993;2047;1954;1971;2173
"1989-12-30 23:00:56.880";;;14;25,7;0;53;2229;2047;2044;1955;1976;2174
"1989-12-30 23:00:56.890";;;18,5;41;0;63;2265;2086;2046;1960;1991;2159
"1989-12-30 23:00:56.900";;;22,4;53,1;0;69;2298;2120;2053;1958;2001;2150
"1989-12-30 23:00:56.910";;;27,2;66,9;0;78;2339;2161;2062;1955;2007;2161
"1989-12-30 23:00:56.920";;;34,9;88,2;0;99;2405;2226;2072;1956;2020;2181
"1989-12-30 23:00:56.930";;;44,5;112,7;0;122;2490;2307;2085;1957;2036;2186
"1989-12-30 23:00:56.940";;;54,4;138,8;0;135;2576;2390;2101;1956;2052;2194
"1989-12-30 23:00:56.950";;;63;162,1;0;134;2651;2463;2109;1952;2060;2214
"1989-12-30 23:00:56.960";;;70,9;185;0;131;2720;2532;2107;1947;2068;2225
"1989-12-30 23:00:56.970";;;78,5;204,7;0;155;2789;2598;2102;1939;2075;2217
"1989-12-30 23:00:56.980";;;86,6;225,4;0;182;2861;2667;2100;1935;2088;2211
"1989-12-30 23:00:56.990";;;95,3;246,9;0;211;2941;2742;2104;1939;2101;2215
"1989-12-30 23:00:57.000";;;108,8;281,9;0;261;3061;2857;2113;1949;2121;2227
"1989-12-30 23:00:57.010";;;117,5;304,5;0;297;3138;2931;2115;1957;2138;2241
"1989-12-30 23:00:57.020";;;123,6;319,9;0;323;3194;2984;2112;1956;2145;2247
"1989-12-30 23:00:57.030";;;126,9;327,9;0;342;3225;3013;2107;1953;2146;2247
"1989-12-30 23:00:57.040";;;128,1;330,4;0;347;3236;3023;2103;1955;2149;2242
"1989-12-30 23:00:57.050";;;128,4;330,6;0;349;3240;3026;2097;1955;2151;2234
"1989-12-30 23:00:57.060";;;128,4;331,5;0;352;3240;3027;2088;1955;2149;2230
"1989-12-30 23:00:57.070";;;128,4;331,4;0;353;3240;3027;2075;1956;2147;2229
"1989-12-30 23:00:57.080";;;128,2;331,7;0;354;3238;3026;2061;1958;2146;2232
"1989-12-30 23:00:57.090";;;127,7;329,3;0;350;3234;3021;2044;1959;2142;2231
"1989-12-30 23:00:57.100";;;126,4;326,5;0;347;3222;3010;2027;1959;2135;2233
"1989-12-30 23:00:57.110";;;124,6;319,6;0;335;3207;2993;2010;1964;2133;2232
"1989-12-30 23:00:57.120";;;122,5;315,9;0;328;3185;2974;1995;1963;2128;2230
"1989-12-30 23:00:57.130";;;120,1;308,2;0;316;3164;2952;1980;1963;2122;2224
"1989-12-30 23:00:57.140";;;118,2;305,6;0;312;3142;2934;1972;1962;2117;2219
"1989-12-30 23:00:57.150";;;116,3;301;0;302;3125;2918;1971;1961;2112;2217
"1989-12-30 23:00:57.160";;;115,5;300,9;0;301;3115;2911;1974;1962;2110;2213
"1989-12-30 23:00:57.170";;;115,7;303,2;0;302;3116;2914;1979;1960;2106;2218
"1989-12-30 23:00:57.180";;;117,6;307,8;0;308;3133;2930;1980;1961;2103;2224
"1989-12-30 23:00:57.190";;;120,4;314,4;0;319;3159;2954;1976;1965;2104;2231
"1989-12-30 23:00:57.200";;;123;319,6;0;328;3184;2976;1973;1972;2106;2238
"1989-12-30 23:00:57.210";;;124,8;322,3;0;333;3201;2990;1964;1977;2108;2243
"1989-12-30 23:00:57.220";;;125,4;321,8;0;333;3208;2994;1954;1977;2105;2246
"1989-12-30 23:00:57.230";;;125,4;320,1;0;330;3208;2992;1944;1977;2102;2246
"1989-12-30 23:00:57.240";;;125;316,5;0;323;3206;2987;1937;1976;2098;2245
"1989-12-30 23:00:57.250";;;124,4;313,3;0;318;3203;2982;1936;1975;2094;2244
"1989-12-30 23:00:57.260";;;123,5;306,9;0;307;3201;2975;1940;1976;2092;2243
"1989-12-30 23:00:57.270";;;123,1;302,7;0;300;3202;2972;1941;1979;2091;2244
"1989-12-30 23:00:57.280";;;123,3;302,3;0;300;3204;2973;1940;1980;2088;2249
"1989-12-30 23:00:57.290";;;123,6;300,2;0;297;3211;2976;1940;1984;2087;2256
"1989-12-30 23:00:57.300";;;124,2;298,8;0;295;3219;2980;1934;1989;2090;2261
"1989-12-30 23:00:57.310";;;123,9;293,1;0;287;3221;2976;1928;1991;2090;2260
"1989-12-30 23:00:57.320";;;123;285,9;0;277;3218;2967;1920;1988;2086;2260
"1989-12-30 23:00:57.330";;;122;279,6;0;268;3211;2956;1912;1987;2083;2256
"1989-12-30 23:00:57.340";;;121,1;274,6;0;261;3205;2947;1907;1980;2076;2253
"1989-12-30 23:00:57.350";;;120,3;268,6;0;253;3204;2941;1909;1977;2073;2253
"1989-12-30 23:00:57.360";;;120,3;266,3;0;250;3208;2942;1913;1976;2071;2253
"1989-12-30 23:00:57.370";;;120,4;262,8;0;246;3215;2944;1919;1975;2070;2254
"1989-12-30 23:00:57.380";;;120,1;261,3;0;245;3215;2943;1925;1974;2068;2257
"1989-12-30 23:00:57.390";;;118,7;258;0;241;3203;2932;1933;1973;2064;2261
"1989-12-30 23:00:57.400";;;115,7;251;0;231;3177;2908;1944;1972;2060;2260
"1989-12-30 23:00:57.410";;;110,8;240,4;0;233;3134;2869;1959;1971;2056;2253
"1989-12-30 23:00:57.420";;;104,5;227,7;0;247;3075;2817;1976;1972;2055;2245
"1989-12-30 23:00:57.430";;;96,7;212,9;0;254;3000;2752;1995;1972;2052;2235
"1989-12-30 23:00:57.440";;;87;192,1;0;272;2910;2671;2015;1974;2050;2222
"1989-12-30 23:00:57.450";;;75,8;166,2;0;274;2808;2577;2039;1976;2046;2206
"1989-12-30 23:00:57.460";;;64,1;142,5;0;259;2695;2477;2058;1976;2041;2194
"1989-12-30 23:00:57.470";;;52,2;116,4;0;236;2581;2374;2074;1975;2033;2183
"1989-12-30 23:00:57.480";;;41,4;95,3;0;206;2474;2280;2090;1973;2026;2172
"1989-12-30 23:00:57.490";;;32,9;78,4;0;177;2387;2203;2105;1974;2021;2162
"1989-12-30 23:00:57.500";;;27,5;67,7;0;155;2326;2149;2118;1978;2020;2152
"1989-12-30 23:00:57.510";;;24,3;62,4;0;135;2287;2115;2126;1980;2019;2147
"1989-12-30 23:00:57.520";;;22,7;61,9;0;124;2266;2099;2126;1981;2017;2145
"1989-12-30 23:00:57.530";;;20,8;59,1;0;112;2246;2082;2124;1982;2016;2144
"1989-12-30 23:00:57.540";;;17,3;52,9;0;97;2204;2044;2124;1983;2013;2136
"1989-12-30 23:00:57.550";;;11,5;41,8;0;77;2144;1988;2109;1982;2008;2124
"1989-12-30 23:00:57.560";;;;;0;0;2099;1945;2078;1967;1988;2121
"1989-12-30 23:00:57.570";;;;;0;0;2093;1938;2081;1955;1971;2122
"1989-12-30 23:00:57.580";;;;;0;0;2108;1952;2105;1976;1990;2120
"1989-12-30 23:00:57.590";;;;;0;0;2117;1962;2096;1988;2005;2131
"1989-12-30 23:00:57.600";;;;;0;0;2109;1950;2071;1974;1990;2140
"1989-12-30 23:00:57.610";;;;;0;0;2095;1935;2075;1971;1984;2133
"1989-12-30 23:00:57.620";;;;;0;0;2100;1938;2079;1983;1996;2133
"1989-12-30 23:00:57.630";;;;;0;0;2111;1947;2074;2001;2015;2139
"1989-12-30 23:00:57.640";;;;;0;0;2107;1940;2054;1994;2006;2140
"1989-12-30 23:00:57.650";;;;;0;0;2102;1932;2047;1998;2009;2132
"1989-12-30 23:00:57.660";;;;;0;0;2104;1932;2045;2003;2013;2123
"1989-12-30 23:00:57.670";;;;;0;0;2109;1936;2028;2000;2009;2124
"1989-12-30 23:00:57.680";;;;;0;0;2108;1932;2019;1988;1995;2125
"1989-12-30 23:00:57.690";;;;;0;0;2102;1924;2019;1980;1985;2121
"1989-12-30 23:00:57.700";;;;;0;0;2110;1932;2007;1971;1974;2132
"1989-12-30 23:00:57.710";;;;;0;0;2114;1933;2000;1954;1955;2139
"1989-12-30 23:00:57.720";;;;;0;0;2104;1920;2003;1960;1954;2134
"1989-12-30 23:00:57.730";;;;;0;0;2098;1915;2008;1985;1975;2131
"1989-12-30 23:00:57.740";;;;;0;0;2092;1908;2011;2012;1995;2131
"1989-12-30 23:00:57.750";5,5;-23,3;;;67;0;2081;1896;2035;2069;2031;2119
"1989-12-30 23:00:57.760";17,6;-5,8;;;94;0;2091;1909;2070;2186;2128;2113
"1989-12-30 23:00:57.770";33;24,5;;;204;0;2113;1933;2108;2326;2252;2136
"1989-12-30 23:00:57.780";47,3;55;;;290;0;2122;1940;2127;2453;2367;2148
"1989-12-30 23:00:57.790";57,8;81,4;;;337;0;2121;1929;2128;2542;2452;2148
"1989-12-30 23:00:57.800";63;97,1;;;350;0;2116;1908;2119;2584;2495;2128
"1989-12-30 23:00:57.810";65,8;104;;;367;0;2119;1894;2105;2607;2517;2111
"1989-12-30 23:00:57.820";69,1;114,8;;;397;0;2125;1884;2104;2631;2543;2101
"1989-12-30 23:00:57.830";74,9;131,3;;;444;0;2126;1871;2120;2678;2590;2097
"1989-12-30 23:00:57.840";84,1;158,8;;;505;0;2119;1852;2148;2749;2663;2080
"1989-12-30 23:00:57.850";96;192;;;575;0;2112;1836;2173;2843;2757;2066
"1989-12-30 23:00:57.860";108,8;226,5;;;608;0;2117;1838;2194;2949;2861;2070
"1989-12-30 23:00:57.870";121,6;264,4;;;600;0;2130;1852;2219;3052;2966;2095
"1989-12-30 23:00:57.880";133,3;300;;;549;0;2131;1854;2241;3144;3061;2117
"1989-12-30 23:00:57.890";143;330,5;;;467;0;2116;1842;2256;3218;3139;2127
"1989-12-30 23:00:57.900";149,3;353,3;;;382;0;2104;1831;2265;3263;3190;2127
"1989-12-30 23:00:57.910";152,4;370,3;;;392;0;2099;1828;2267;3278;3215;2134
"1989-12-30 23:00:57.920";153;377;;;404;0;2095;1826;2265;3277;3220;2144
"1989-12-30 23:00:57.930";152;381,4;;;411;0;2088;1822;2265;3259;3211;2151
"1989-12-30 23:00:57.940";149,7;379,2;;;408;0;2081;1816;2263;3236;3193;2156
"1989-12-30 23:00:57.950";147,3;375,6;;;402;0;2078;1813;2260;3212;3173;2157
"1989-12-30 23:00:57.960";144,6;370,5;;;393;0;2077;1814;2255;3187;3151;2164
"1989-12-30 23:00:57.970";141,9;362,1;;;380;0;2076;1815;2248;3166;3129;2172
"1989-12-30 23:00:57.980";139;353,1;;;365;0;2075;1819;2246;3143;3105;2179
"1989-12-30 23:00:57.990";135,8;343,3;;;349;0;2075;1821;2245;3118;3079;2182
"1989-12-30 23:00:58.000";131,5;326,9;;;324;0;2071;1823;2244;3087;3043;2194
"1989-12-30 23:00:58.010";128,5;318,4;;;311;0;2071;1829;2246;3062;3018;2200
"1989-12-30 23:00:58.020";125,3;306,8;;;295;0;2070;1832;2243;3038;2991;2206
"1989-12-30 23:00:58.030";122;296,7;;;280;0;2071;1835;2239;3012;2964;2209
"1989-12-30 23:00:58.040";119;288,3;;;268;0;2075;1839;2234;2988;2940;2207
"1989-12-30 23:00:58.050";115,7;277,3;;;253;0;2081;1845;2229;2964;2914;2201
"1989-12-30 23:00:58.060";112,8;268,5;;;260;0;2085;1846;2219;2943;2892;2192
"1989-12-30 23:00:58.070";109,4;254,7;;;282;0;2084;1843;2210;2921;2865;2186
"1989-12-30 23:00:58.080";106,7;248,8;;;309;0;2083;1843;2207;2898;2844;2179
"1989-12-30 23:00:58.090";103,4;235,4;;;324;0;2085;1848;2211;2877;2818;2174
"1989-12-30 23:00:58.100";100;224;;;324;0;2090;1858;2214;2851;2790;2172
"1989-12-30 23:00:58.110";95,5;210,5;;;318;0;2097;1869;2214;2816;2754;2171
"1989-12-30 23:00:58.120";90;194,2;;;307;0;2105;1884;2206;2773;2710;2166
"1989-12-30 23:00:58.130";83,6;179,5;;;288;0;2114;1895;2197;2718;2659;2156
"1989-12-30 23:00:58.140";76,6;163,3;;;274;0;2120;1903;2183;2659;2604;2142
"1989-12-30 23:00:58.150";69,9;150;;;255;0;2123;1909;2172;2598;2550;2125
"1989-12-30 23:00:58.160";63,7;139,2;;;245;0;2123;1911;2164;2540;2500;2107
"1989-12-30 23:00:58.170";58,3;131,3;;;242;0;2121;1913;2157;2486;2455;2088
"1989-12-30 23:00:58.180";53,3;123,6;;;239;0;2118;1913;2154;2435;2412;2073
"1989-12-30 23:00:58.190";47,9;114,8;;;230;0;2117;1917;2149;2380;2365;2061
"1989-12-30 23:00:58.200";41,9;104,6;;;215;0;2118;1921;2146;2322;2315;2059
"1989-12-30 23:00:58.210";35,6;92,7;;;198;0;2120;1926;2138;2262;2262;2058
"1989-12-30 23:00:58.220";29,1;77,5;;;179;0;2121;1927;2133;2201;2205;2056
"1989-12-30 23:00:58.230";22,6;61,9;;;153;0;2119;1925;2121;2144;2151;2061
"1989-12-30 23:00:58.240";16,7;49,1;;;133;0;2116;1920;2103;2088;2099;2066
"1989-12-30 23:00:58.250";11;35,8;;;108;0;2116;1920;2085;2034;2047;2076
"1989-12-30 23:00:58.260";;;;;0;0;2119;1922;2063;1989;2002;2090
"1989-12-30 23:00:58.270";;;;;0;0;2120;1922;2052;1980;1989;2086
"1989-12-30 23:00:58.280";;;;;0;0;2118;1917;2074;1995;2004;2081
"1989-12-30 23:00:58.290";;;;;0;0;2120;1920;2081;1987;2002;2099
"1989-12-30 23:00:58.300";;;;;0;0;2120;1918;2060;1971;1983;2107
"1989-12-30 23:00:58.310";;;;;0;0;2107;1901;2058;1972;1980;2094
"1989-12-30 23:00:58.320";;;;;0;0;2114;1906;2060;1976;1985;2096
"1989-12-30 23:00:58.330";;;;;0;0;2130;1921;2056;1983;1992;2101
"1989-12-30 23:00:58.340";;;;;0;0;2121;1909;2062;1994;2004;2098
"1989-12-30 23:00:58.350";;;;;0;0;2107;1892;2064;1990;2002;2109
"1989-12-30 23:00:58.360";;;;;0;0;2107;1891;2059;1975;1988;2122
"1989-12-30 23:00:58.370";;;;;0;0;2113;1896;2058;1958;1975;2130
"1989-12-30 23:00:58.380";;;;;0;0;2118;1898;2053;1922;1949;2140
"1989-12-30 23:00:58.390";;;;;0;0;2161;1935;2035;1889;1924;2156
"1989-12-30 23:00:58.400";;;18;-7,2;0;110;2292;2062;1999;1887;1934;2163
"1989-12-30 23:00:58.410";;;37,8;48;0;243;2487;2246;2010;1922;1984;2159
"1989-12-30 23:00:58.420";;;63,5;119,2;0;375;2717;2471;2078;2003;2091;2161
"1989-12-30 23:00:58.430";;;86,6;182,2;0;456;2904;2655;2171;2006;2131;2219
"1989-12-30 23:00:58.440";;;101,8;232,8;0;599;3021;2781;2195;1949;2088;2277
"1989-12-30 23:00:58.450";;;105,4;245,3;0;627;3059;2821;2156;1924;2058;2285
"1989-12-30 23:00:58.460";;;103,5;239,6;0;651;3052;2813;2088;1881;2021;2253
"1989-12-30 23:00:58.470";;;102,9;237,4;0;638;3049;2809;2078;1907;2041;2185
"1989-12-30 23:00:58.480";;;106,4;252,4;0;624;3068;2835;2121;1964;2108;2161
"1989-12-30 23:00:58.490";;;117,6;290,8;0;670;3152;2927;2156;1971;2122;2179
"1989-12-30 23:00:58.500";;;132,5;336,8;0;678;3278;3057;2142;1969;2119;2237
"1989-12-30 23:00:58.510";;;145,5;379;0;535;3385;3170;2130;1968;2115;2292
"1989-12-30 23:00:58.520";;;152,7;401,3;0;455;3445;3232;2131;1975;2120;2295
"1989-12-30 23:00:58.530";;;153,4;397,9;0;413;3457;3237;2139;1986;2128;2268
"1989-12-30 23:00:58.540";;;150,3;383,7;0;397;3439;3212;2125;1986;2125;2254
"1989-12-30 23:00:58.550";;;147,2;372,5;0;384;3418;3188;2082;1984;2116;2258
"1989-12-30 23:00:58.560";;;144,9;363,5;0;373;3401;3168;2032;1987;2112;2259
"1989-12-30 23:00:58.570";;;141,8;353,8;0;360;3374;3140;2002;1989;2111;2245
"1989-12-30 23:00:58.580";;;136,5;337,7;0;336;3329;3094;1997;1989;2109;2226
"1989-12-30 23:00:58.590";;;129,4;314,2;0;302;3272;3033;1995;1979;2098;2216
"1989-12-30 23:00:58.600";;;123,2;292,4;0;332;3223;2979;1987;1965;2080;2211
"1989-12-30 23:00:58.610";;;120,5;282,4;0;346;3202;2955;1975;1964;2075;2214
"1989-12-30 23:00:58.620";;;120,5;279,2;0;376;3205;2954;1971;1970;2078;2217
"1989-12-30 23:00:58.630";;;122,5;281;0;406;3227;2971;1972;1977;2085;2214
"1989-12-30 23:00:58.640";;;125;286,8;0;421;3251;2993;1973;1982;2091;2216
"1989-12-30 23:00:58.650";;;126,5;288,7;0;433;3266;3005;1967;1980;2088;2221
"1989-12-30 23:00:58.660";;;127,5;290,6;0;430;3273;3011;1950;1974;2079;2225
"1989-12-30 23:00:58.670";;;127,4;290,3;0;426;3270;3008;1935;1972;2073;2227
"1989-12-30 23:00:58.680";;;125,9;286,8;0;427;3256;2995;1934;1966;2068;2224
"1989-12-30 23:00:58.690";;;123,8;284,6;0;430;3234;2978;1942;1959;2060;2221
"1989-12-30 23:00:58.700";;;120,9;279,6;0;438;3208;2956;1958;1960;2061;2214
"1989-12-30 23:00:58.710";;;117,8;275,5;0;455;3179;2933;1985;1961;2064;2206
"1989-12-30 23:00:58.720";;;114,9;268,8;0;490;3154;2910;2005;1959;2061;2204
"1989-12-30 23:00:58.730";;;112,1;265,3;0;496;3125;2887;2023;1963;2064;2206
"1989-12-30 23:00:58.740";;;107,7;255;0;498;3085;2850;2040;1963;2061;2202
"1989-12-30 23:00:58.750";;;101;239,6;0;490;3023;2793;2059;1965;2058;2195
"1989-12-30 23:00:58.760";;;91,5;215,9;0;465;2936;2711;2075;1968;2054;2191
"1989-12-30 23:00:58.770";;;80;189,8;0;420;2828;2612;2088;1967;2044;2182
"1989-12-30 23:00:58.780";;;67,7;161,8;0;382;2710;2504;2108;1974;2044;2168
"1989-12-30 23:00:58.790";;;55,6;134,4;0;320;2591;2395;2129;1977;2043;2152
"1989-12-30 23:00:58.800";;;45,4;111,6;0;274;2487;2300;2144;1979;2038;2137
"1989-12-30 23:00:58.810";;;37,3;93,5;0;230;2406;2226;2145;1979;2033;2131
"1989-12-30 23:00:58.820";;;31,3;81,9;0;194;2347;2174;2138;1977;2026;2130
"1989-12-30 23:00:58.830";;;26,8;73;0;167;2303;2135;2132;1980;2023;2127
"1989-12-30 23:00:58.840";;;23,4;69,3;0;147;2259;2098;2136;1983;2021;2119
"1989-12-30 23:00:58.850";;;18,7;59,9;0;124;2208;2051;2131;1977;2008;2115
"1989-12-30 23:00:58.860";;;11,4;46,8;0;93;2147;1997;2105;1962;1984;2116
"1989-12-30 23:00:58.870";;;;;0;0;2099;1952;2076;1958;1974;2119
"1989-12-30 23:00:58.880";;;;;0;0;2096;1950;2088;1984;1998;2129
"1989-12-30 23:00:58.890";;;;;0;0;2119;1975;2112;1993;2013;2140
"1989-12-30 23:00:58.900";;;;;0;0;2128;1979;2097;1980;1997;2135
"1989-12-30 23:00:58.910";;;;;0;0;2104;1949;2068;1976;1988;2125
"1989-12-30 23:00:58.920";;;;;0;0;2095;1936;2068;1992;2007;2130
"1989-12-30 23:00:58.930";;;;;0;0;2115;1956;2087;2002;2017;2140
"1989-12-30 23:00:58.940";;;;;0;0;2127;1967;2068;1986;2001;2139
"1989-12-30 23:00:58.950";;;;;0;0;2112;1946;2050;1992;2003;2122
"1989-12-30 23:00:58.960";;;;;0;0;2100;1932;2051;1999;2011;2124
"1989-12-30 23:00:58.970";;;;;0;0;2110;1941;2051;1997;2010;2130
"1989-12-30 23:00:58.980";;;;;0;0;2117;1947;2040;1988;1999;2121
"1989-12-30 23:00:58.990";;;;;0;0;2108;1934;2031;1987;1994;2115
"1989-12-30 23:00:59.000";;;;;0;0;2103;1926;2027;1983;1990;2120
"1989-12-30 23:00:59.010";;;;;0;0;2107;1930;2023;1978;1984;2127
"1989-12-30 23:00:59.020";;;;;0;0;2107;1928;2020;1975;1978;2131
"1989-12-30 23:00:59.030";;;;;0;0;2106;1925;2014;1971;1972;2130
"1989-12-30 23:00:59.040";;;;;0;0;2105;1923;2006;1980;1976;2129
"1989-12-30 23:00:59.050";;;;;0;0;2103;1921;2008;1995;1989;2129
"1989-12-30 23:00:59.060";;;;;0;0;2100;1917;2007;2004;1993;2128
"1989-12-30 23:00:59.070";;;;;0;0;2096;1911;1999;2037;2010;2132
