"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:29.670";;;;;0;;1955;1985;2029;2076;1962;2132
"1989-12-30 23:03:29.680";;;;;0;;1955;1985;2030;2075;1962;2133
"1989-12-30 23:03:29.690";;;;;0;;1955;1985;2029;2074;1960;2133
"1989-12-30 23:03:29.700";;;;;0;;1954;1984;2029;2072;1958;2133
"1989-12-30 23:03:29.710";;;;;0;;1954;1984;2029;2071;1956;2133
"1989-12-30 23:03:29.720";;;;;0;;1954;1984;2028;2072;1958;2135
"1989-12-30 23:03:29.730";;;;;0;;1954;1984;2029;2074;1959;2135
"1989-12-30 23:03:29.740";;;;;0;;1955;1982;2028;2073;1958;2135
"1989-12-30 23:03:29.750";;;;;0;;1954;1981;2026;2072;1957;2135
"1989-12-30 23:03:29.760";;;;;0;;1954;1981;2025;2070;1955;2134
"1989-12-30 23:03:29.770";;;;;0;;1954;1980;2025;2069;1954;2135
"1989-12-30 23:03:29.780";;;;;0;;1956;1982;2025;2068;1953;2135
"1989-12-30 23:03:29.790";;;;;0;;1958;1984;2026;2067;1953;2135
"1989-12-30 23:03:29.800";;;;;0;;1957;1984;2026;2065;1951;2136
"1989-12-30 23:03:29.810";;;;;0;;1955;1982;2026;2064;1948;2136
"1989-12-30 23:03:29.820";;;;;0;;1954;1980;2025;2063;1948;2135
"1989-12-30 23:03:29.830";;;;;0;;1954;1979;2025;2064;1949;2136
"1989-12-30 23:03:29.840";;;;;0;;1954;1980;2025;2065;1948;2135
"1989-12-30 23:03:29.850";;;;;0;;1954;1979;2024;2064;1948;2134
"1989-12-30 23:03:29.860";;;;;0;;1954;1978;2023;2066;1949;2133
"1989-12-30 23:03:29.870";;;;;0;;1955;1977;2023;2066;1951;2130
"1989-12-30 23:03:29.880";;;;;0;;1954;1977;2022;2069;1953;2129
"1989-12-30 23:03:29.890";;;;;0;;1954;1975;2023;2072;1956;2130
"1989-12-30 23:03:29.900";;;;;0;;1953;1974;2024;2072;1956;2129
"1989-12-30 23:03:29.910";;;;;0;;1953;1973;2023;2069;1952;2129
"1989-12-30 23:03:29.920";;;;;0;;1953;1973;2025;2067;1952;2127
"1989-12-30 23:03:29.930";;;;;0;;1955;1973;2026;2068;1953;2124
"1989-12-30 23:03:29.940";;;;;0;;1955;1972;2024;2068;1954;2122
"1989-12-30 23:03:29.950";;;;;0;;1955;1972;2024;2068;1954;2120
"1989-12-30 23:03:29.960";;;;;0;;1955;1971;2024;2071;1957;2119
"1989-12-30 23:03:29.970";;;;;0;;1955;1971;2024;2072;1959;2118
"1989-12-30 23:03:29.980";;;;;0;;1955;1971;2024;2072;1958;2118
"1989-12-30 23:03:29.990";;;;;0;;1954;1970;2025;2070;1957;2118
"1989-12-30 23:03:30.000";;;;;0;;1955;1969;2024;2069;1956;2118
"1989-12-30 23:03:30.010";;;;;0;;1956;1970;2024;2067;1954;2120
"1989-12-30 23:03:30.020";;;;;0;;1956;1971;2024;2066;1953;2120
"1989-12-30 23:03:30.030";;;;;0;;1955;1970;2023;2064;1951;2121
"1989-12-30 23:03:30.040";;;;;0;;1955;1969;2023;2062;1950;2122
"1989-12-30 23:03:30.050";;;;;0;;1955;1971;2023;2062;1948;2124
"1989-12-30 23:03:30.060";;;;;0;;1955;1972;2023;2061;1948;2125
"1989-12-30 23:03:30.070";;;;;0;;1957;1972;2022;2062;1949;2126
"1989-12-30 23:03:30.080";;;;;0;;1957;1972;2022;2063;1949;2126
"1989-12-30 23:03:30.090";;;;;0;;1956;1972;2021;2063;1950;2127
"1989-12-30 23:03:30.100";;;;;0;;1957;1973;2021;2063;1950;2128
"1989-12-30 23:03:30.110";;;;;0;;1956;1972;2021;2063;1950;2128
"1989-12-30 23:03:30.120";;;;;0;;1954;1971;2022;2063;1949;2129
"1989-12-30 23:03:30.130";;;;;0;;1953;1972;2022;2063;1948;2128
"1989-12-30 23:03:30.140";;;;;0;;1954;1972;2023;2062;1948;2129
"1989-12-30 23:03:30.150";;;;;0;;1955;1973;2023;2060;1947;2129
"1989-12-30 23:03:30.160";;;;;0;;1955;1973;2023;2058;1944;2130
"1989-12-30 23:03:30.170";;;;;0;;1956;1973;2022;2060;1946;2129
"1989-12-30 23:03:30.180";;;;;0;;1955;1972;2022;2062;1948;2128
"1989-12-30 23:03:30.190";;;;;0;;1954;1972;2021;2066;1951;2127
"1989-12-30 23:03:30.200";;;;;0;;1953;1970;2020;2068;1953;2127
"1989-12-30 23:03:30.210";;;;;0;;1952;1969;2021;2071;1956;2125
"1989-12-30 23:03:30.220";;;;;0;;1952;1968;2022;2072;1957;2125
"1989-12-30 23:03:30.230";;;;;0;;1952;1968;2022;2071;1956;2124
"1989-12-30 23:03:30.240";;;;;0;;1953;1967;2024;2070;1956;2122
"1989-12-30 23:03:30.250";;;;;0;;1953;1968;2024;2070;1957;2120
"1989-12-30 23:03:30.260";;;;;0;;1954;1968;2023;2070;1956;2116
"1989-12-30 23:03:30.270";;;;;0;;1955;1968;2023;2071;1959;2113
"1989-12-30 23:03:30.280";;;;;0;;1956;1968;2023;2075;1962;2111
"1989-12-30 23:03:30.290";;;;;0;;1956;1968;2023;2076;1963;2111
"1989-12-30 23:03:30.300";;;;;0;;1956;1968;2022;2075;1963;2111
"1989-12-30 23:03:30.310";;;;;0;;1954;1967;2022;2075;1963;2113
"1989-12-30 23:03:30.320";;;;;0;;1955;1967;2021;2074;1961;2115
"1989-12-30 23:03:30.330";;;;;0;;1955;1968;2022;2070;1958;2118
"1989-12-30 23:03:30.340";;;;;0;;1954;1968;2022;2068;1955;2120
"1989-12-30 23:03:30.350";;;;;0;;1955;1969;2021;2065;1951;2121
"1989-12-30 23:03:30.360";;;;;0;;1955;1971;2022;2063;1948;2125
"1989-12-30 23:03:30.370";;;;;0;;1956;1973;2023;2062;1948;2125
"1989-12-30 23:03:30.380";;;;;0;;1957;1973;2022;2062;1947;2125
"1989-12-30 23:03:30.390";;;;;0;;1958;1973;2020;2063;1947;2124
"1989-12-30 23:03:30.400";;;;;0;;1957;1974;2020;2063;1949;2124
"1989-12-30 23:03:30.410";;;;;0;;1957;1973;2019;2065;1951;2124
"1989-12-30 23:03:30.420";;;;;0;;1956;1971;2019;2066;1952;2124
"1989-12-30 23:03:30.430";;;;;0;;1955;1972;2019;2066;1951;2124
"1989-12-30 23:03:30.440";;;;;0;;1954;1971;2020;2065;1951;2124
"1989-12-30 23:03:30.450";;;;;0;;1954;1970;2021;2064;1950;2124
"1989-12-30 23:03:30.460";;;;;0;;1954;1969;2021;2064;1950;2124
"1989-12-30 23:03:30.470";;;;;0;;1954;1970;2022;2064;1950;2122
"1989-12-30 23:03:30.480";;;;;0;;1954;1971;2022;2065;1952;2120
"1989-12-30 23:03:30.490";;;;;0;;1955;1971;2022;2066;1952;2119
"1989-12-30 23:03:30.500";;;;;0;;1954;1970;2022;2067;1955;2119
"1989-12-30 23:03:30.510";;;;;0;;1954;1970;2022;2070;1958;2119
"1989-12-30 23:03:30.520";;;;;0;;1953;1969;2023;2070;1958;2118
"1989-12-30 23:03:30.530";;;;;0;;1952;1967;2023;2069;1958;2119
"1989-12-30 23:03:30.540";;;;;0;;1952;1967;2022;2068;1957;2120
"1989-12-30 23:03:30.550";;;;;0;;1952;1966;2022;2067;1956;2119
"1989-12-30 23:03:30.560";;;;;0;;1953;1967;2021;2067;1957;2119
"1989-12-30 23:03:30.570";;;;;0;;1954;1967;2020;2067;1957;2118
"1989-12-30 23:03:30.580";;;;;0;;1955;1968;2021;2067;1956;2118
"1989-12-30 23:03:30.590";;;;;0;;1954;1969;2020;2068;1957;2118
"1989-12-30 23:03:30.600";;;;;0;;1955;1969;2020;2068;1958;2119
"1989-12-30 23:03:30.610";;;;;0;;1954;1968;2019;2069;1957;2120
"1989-12-30 23:03:30.620";;;;;0;;1954;1969;2019;2067;1957;2122
"1989-12-30 23:03:30.630";;;;;0;;1953;1969;2019;2068;1957;2123
"1989-12-30 23:03:30.640";;;;;0;;1953;1970;2020;2067;1956;2123
"1989-12-30 23:03:30.650";;;;;0;;1954;1970;2019;2067;1955;2123
"1989-12-30 23:03:30.660";;;;;0;;1954;1971;2019;2067;1955;2122
"1989-12-30 23:03:30.670";;;;;0;;1954;1972;2019;2067;1956;2122
"1989-12-30 23:03:30.680";;;;;0;;1955;1972;2019;2066;1956;2123
"1989-12-30 23:03:30.690";;;;;0;;1956;1973;2018;2066;1955;2123
"1989-12-30 23:03:30.700";;;;;0;;1956;1974;2017;2064;1952;2123
"1989-12-30 23:03:30.710";;;;;0;;1957;1974;2017;2062;1951;2123
"1989-12-30 23:03:30.720";;;;;0;;1959;1976;2017;2062;1951;2122
"1989-12-30 23:03:30.730";;;;;0;;1962;1976;2015;2061;1948;2121
"1989-12-30 23:03:30.740";;;;;0;;1963;1978;2015;2058;1946;2120
"1989-12-30 23:03:30.750";;;;;0;;1965;1981;2014;2056;1945;2120
"1989-12-30 23:03:30.760";;;;;0;;1968;1983;2014;2056;1943;2120
"1989-12-30 23:03:30.770";;;;;0;;1971;1986;2014;2053;1942;2120
"1989-12-30 23:03:30.780";;;;;0;;1979;1995;2015;2052;1940;2122
"1989-12-30 23:03:30.790";;;;;0;;1994;2012;2017;2052;1941;2125
"1989-12-30 23:03:30.800";;;6,3;-10,4;0;23;2019;2037;2018;2054;1944;2128
"1989-12-30 23:03:30.810";;;9,2;-4,6;0;24;2053;2069;2020;2056;1951;2127
"1989-12-30 23:03:30.820";;;13;1,7;0;30;2091;2106;2020;2058;1956;2128
"1989-12-30 23:03:30.830";;;17,6;9;0;45;2135;2149;2018;2057;1956;2135
"1989-12-30 23:03:30.840";;;22,8;19,6;0;61;2181;2197;2011;2057;1959;2144
"1989-12-30 23:03:30.850";;;28,2;31,1;0;81;2227;2246;2005;2057;1962;2153
"1989-12-30 23:03:30.860";;;34,1;44,5;0;100;2278;2301;2000;2055;1963;2159
"1989-12-30 23:03:30.870";;;40,8;59,1;0;120;2336;2363;1995;2055;1967;2172
"1989-12-30 23:03:30.880";;;47,9;75,3;0;142;2397;2429;1989;2056;1974;2184
"1989-12-30 23:03:30.890";;;54,9;92,8;0;159;2455;2494;1984;2058;1981;2194
"1989-12-30 23:03:30.900";;;61;107,1;0;172;2506;2550;1979;2062;1990;2202
"1989-12-30 23:03:30.910";;;67;121,4;0;187;2555;2604;1968;2064;1995;2207
"1989-12-30 23:03:30.920";;;72,7;135,1;0;195;2600;2654;1954;2064;1998;2214
"1989-12-30 23:03:30.930";;;78,2;149,4;0;211;2644;2704;1944;2065;2002;2221
"1989-12-30 23:03:30.940";;;83,4;163,7;0;210;2685;2752;1941;2071;2012;2228
"1989-12-30 23:03:30.950";;;87,8;175,3;0;211;2723;2795;1943;2076;2021;2236
"1989-12-30 23:03:30.960";;;91,5;185,5;0;203;2753;2830;1943;2074;2021;2242
"1989-12-30 23:03:30.970";;;94,6;193,9;0;198;2778;2859;1942;2069;2022;2245
"1989-12-30 23:03:30.980";;;97,7;201,5;0;199;2804;2888;1942;2063;2020;2244
"1989-12-30 23:03:30.990";;;101,3;210;0;205;2835;2922;1942;2060;2022;2246
"1989-12-30 23:03:31.000";;;106,7;224,7;0;206;2881;2975;1948;2060;2030;2254
"1989-12-30 23:03:31.010";;;111,1;236;0;218;2918;3017;1953;2066;2039;2260
"1989-12-30 23:03:31.020";;;115;247,3;0;232;2949;3054;1955;2073;2049;2267
"1989-12-30 23:03:31.030";;;117,8;254,5;0;240;2972;3080;1953;2073;2050;2269
"1989-12-30 23:03:31.040";;;119,5;257,4;0;245;2987;3095;1949;2071;2050;2266
"1989-12-30 23:03:31.050";;;120,5;259,9;0;248;2995;3104;1946;2065;2046;2262
"1989-12-30 23:03:31.060";;;121,6;260,3;0;250;3007;3114;1944;2061;2043;2259
"1989-12-30 23:03:31.070";;;123,4;265,8;0;257;3021;3131;1942;2055;2038;2261
"1989-12-30 23:03:31.080";;;125,4;270,8;0;264;3038;3150;1942;2054;2037;2266
"1989-12-30 23:03:31.090";;;127,4;276,5;0;272;3054;3169;1943;2057;2040;2272
"1989-12-30 23:03:31.100";;;128,2;277,8;0;274;3061;3176;1943;2060;2041;2275
"1989-12-30 23:03:31.110";;;127,9;278,2;0;274;3057;3173;1940;2064;2042;2275
"1989-12-30 23:03:31.120";;;126,9;275,6;0;271;3047;3162;1935;2065;2042;2271
"1989-12-30 23:03:31.130";;;125,8;273,1;0;267;3036;3150;1927;2066;2039;2268
"1989-12-30 23:03:31.140";;;125,3;273,1;0;266;3028;3143;1918;2063;2034;2264
"1989-12-30 23:03:31.150";;;125,7;272,5;0;266;3030;3143;1902;2059;2027;2267
"1989-12-30 23:03:31.160";;;127,9;280,4;0;278;3040;3158;1884;2054;2017;2280
"1989-12-30 23:03:31.170";;;130,9;288,2;0;290;3061;3182;1868;2056;2018;2291
"1989-12-30 23:03:31.180";;;133,9;295,8;0;302;3083;3207;1858;2066;2027;2293
"1989-12-30 23:03:31.190";;;136,2;300,7;0;310;3099;3224;1845;2073;2033;2293
"1989-12-30 23:03:31.200";;;137,6;302,6;0;313;3106;3230;1827;2075;2033;2294
"1989-12-30 23:03:31.210";;;137,9;302;0;315;3103;3225;1808;2071;2027;2298
"1989-12-30 23:03:31.220";;;136,9;297,4;0;307;3090;3208;1794;2064;2019;2296
"1989-12-30 23:03:31.230";;;134,7;290,6;0;297;3070;3184;1789;2063;2015;2290
"1989-12-30 23:03:31.240";;;132,2;285,7;0;289;3047;3160;1790;2060;2010;2284
"1989-12-30 23:03:31.250";;;129,7;279,8;0;279;3027;3138;1794;2060;2007;2282
"1989-12-30 23:03:31.260";;;127,3;275,7;0;274;3005;3116;1798;2058;2003;2283
"1989-12-30 23:03:31.270";;;123,7;270;0;265;2977;3089;1814;2059;2003;2280
"1989-12-30 23:03:31.280";;;118,5;258,1;0;247;2944;3053;1845;2060;2005;2268
"1989-12-30 23:03:31.290";;;113,1;246,7;0;230;2907;3014;1877;2057;2004;2258
"1989-12-30 23:03:31.300";;;108,7;241,8;0;222;2872;2983;1909;2058;2006;2251
"1989-12-30 23:03:31.310";;;105,2;237,1;0;213;2843;2956;1930;2060;2005;2251
"1989-12-30 23:03:31.320";;;102,1;230,9;0;205;2818;2930;1943;2062;2005;2247
"1989-12-30 23:03:31.330";;;99;224,7;0;196;2791;2902;1949;2066;2004;2248
"1989-12-30 23:03:31.340";;;96;218;0;187;2765;2874;1950;2067;2001;2243
"1989-12-30 23:03:31.350";;;93,6;211,5;0;179;2745;2851;1950;2071;2003;2237
"1989-12-30 23:03:31.360";;;91,5;207,3;0;174;2726;2831;1948;2074;2002;2236
"1989-12-30 23:03:31.370";;;88,8;201,1;0;166;2703;2806;1950;2073;1998;2237
"1989-12-30 23:03:31.380";;;85;192,9;0;156;2670;2771;1955;2070;1994;2234
"1989-12-30 23:03:31.390";;;79,6;180,4;0;140;2626;2723;1967;2067;1990;2226
"1989-12-30 23:03:31.400";;;72,9;164,8;0;143;2571;2663;1983;2067;1987;2219
"1989-12-30 23:03:31.410";;;65,8;148,8;0;148;2512;2599;1995;2067;1984;2212
"1989-12-30 23:03:31.420";;;58,9;133;0;148;2454;2536;2006;2067;1981;2203
"1989-12-30 23:03:31.430";;;51,9;117,9;0;142;2394;2472;2017;2066;1978;2197
"1989-12-30 23:03:31.440";;;44,5;100,3;0;131;2331;2403;2030;2068;1976;2188
"1989-12-30 23:03:31.450";;;36,9;82,6;0;121;2266;2332;2044;2070;1976;2176
"1989-12-30 23:03:31.460";;;29,6;65,6;0;109;2203;2263;2055;2071;1974;2167
"1989-12-30 23:03:31.470";;;23,4;52;0;92;2147;2203;2063;2073;1972;2161
"1989-12-30 23:03:31.480";;;18,7;41,7;0;78;2103;2156;2068;2074;1970;2159
"1989-12-30 23:03:31.490";;;15,4;33,9;0;68;2073;2123;2070;2073;1968;2156
"1989-12-30 23:03:31.500";;;13,4;29,7;0;58;2055;2104;2068;2073;1967;2155
"1989-12-30 23:03:31.510";;;11,8;27;0;48;2041;2090;2065;2073;1965;2151
"1989-12-30 23:03:31.520";;;10,1;21,7;0;42;2027;2073;2064;2072;1965;2144
"1989-12-30 23:03:31.530";;;7,5;14,6;0;33;2005;2048;2060;2071;1962;2137
"1989-12-30 23:03:31.540";;;;;0;0;1984;2025;2051;2065;1954;2134
"1989-12-30 23:03:31.550";;;;;0;0;1977;2016;2049;2064;1952;2135
"1989-12-30 23:03:31.560";;;;;0;0;1977;2018;2055;2071;1960;2137
"1989-12-30 23:03:31.570";;;;;0;0;1975;2014;2054;2074;1963;2140
"1989-12-30 23:03:31.580";;;;;0;0;1969;2006;2049;2073;1960;2138
"1989-12-30 23:03:31.590";;;;;0;0;1966;2001;2052;2074;1961;2131
"1989-12-30 23:03:31.600";;;;;0;0;1966;2000;2050;2078;1966;2127
"1989-12-30 23:03:31.610";;;;;0;0;1969;2001;2044;2078;1966;2126
"1989-12-30 23:03:31.620";;;;;0;0;1969;1998;2040;2078;1965;2122
"1989-12-30 23:03:31.630";;;;;0;0;1968;1995;2039;2078;1966;2118
"1989-12-30 23:03:31.640";;;;;0;0;1970;1996;2034;2076;1961;2118
"1989-12-30 23:03:31.650";;;;;0;0;1971;1997;2030;2071;1957;2118
"1989-12-30 23:03:31.660";;;;;0;0;1970;1997;2031;2068;1953;2116
"1989-12-30 23:03:31.670";;;;;0;0;1969;1995;2029;2069;1954;2116
"1989-12-30 23:03:31.680";;;;;0;0;1967;1993;2030;2068;1954;2116
"1989-12-30 23:03:31.690";;;;;0;0;1968;1994;2029;2068;1953;2114
"1989-12-30 23:03:31.700";;;;;0;0;1969;1995;2026;2067;1951;2114
"1989-12-30 23:03:31.710";;;;;0;0;1968;1992;2021;2064;1948;2116
"1989-12-30 23:03:31.720";;;;;0;0;1965;1989;2018;2063;1945;2117
"1989-12-30 23:03:31.730";;;;;0;0;1963;1988;2017;2063;1946;2119
"1989-12-30 23:03:31.740";;;;;0;0;1964;1990;2015;2066;1949;2121
"1989-12-30 23:03:31.750";;;;;0;0;1965;1992;2013;2067;1950;2122
"1989-12-30 23:03:31.760";;;;;0;0;1963;1991;2012;2067;1949;2122
"1989-12-30 23:03:31.770";;;;;0;0;1963;1991;2012;2067;1949;2123
"1989-12-30 23:03:31.780";;;;;0;0;1964;1993;2011;2065;1947;2126
"1989-12-30 23:03:31.790";;;;;0;0;1963;1992;2010;2063;1944;2127
"1989-12-30 23:03:31.800";;;;;0;0;1960;1990;2010;2060;1940;2130
"1989-12-30 23:03:31.810";;;;;0;0;1960;1990;2009;2058;1939;2133
"1989-12-30 23:03:31.820";;;;;0;0;1961;1992;2009;2059;1940;2134
"1989-12-30 23:03:31.830";;;;;0;0;1960;1991;2010;2061;1943;2132
"1989-12-30 23:03:31.840";;;;;0;0;1959;1988;2009;2064;1946;2131
"1989-12-30 23:03:31.850";;;;;0;0;1958;1989;2010;2067;1948;2132
"1989-12-30 23:03:31.860";;;;;0;0;1959;1991;2010;2069;1951;2133
"1989-12-30 23:03:31.870";;;;;0;0;1960;1992;2010;2067;1947;2130
"1989-12-30 23:03:31.880";;;;;0;0;1958;1990;2009;2063;1943;2131
"1989-12-30 23:03:31.890";;;;;0;0;1959;1991;2010;2066;1946;2134
"1989-12-30 23:03:31.900";;;;;0;0;1958;1990;2011;2071;1951;2135
"1989-12-30 23:03:31.910";;;;;0;0;1956;1988;2017;2085;1964;2130
"1989-12-30 23:03:31.920";3,6;0,3;;;8;0;1959;1990;2027;2106;1985;2128
"1989-12-30 23:03:31.930";6,1;4,8;;;18;0;1963;1997;2029;2131;2007;2132
"1989-12-30 23:03:31.940";9,5;10,9;;;31;0;1960;1995;2032;2165;2037;2137
"1989-12-30 23:03:31.950";14,2;24,1;;;45;0;1957;1991;2038;2206;2079;2134
"1989-12-30 23:03:31.960";19,8;38;;;62;0;1955;1989;2052;2256;2128;2133
"1989-12-30 23:03:31.970";26,8;55,1;;;81;0;1954;1990;2059;2320;2190;2133
"1989-12-30 23:03:31.980";35,2;78,9;;;102;0;1960;1996;2073;2393;2265;2137
"1989-12-30 23:03:31.990";44,5;104,1;;;109;0;1961;1997;2082;2474;2347;2144
"1989-12-30 23:03:32.000";54,7;130,9;;;122;0;1963;2000;2097;2563;2436;2155
"1989-12-30 23:03:32.010";63,8;155,8;;;123;0;1965;2002;2100;2641;2515;2173
"1989-12-30 23:03:32.020";72,2;178,6;;;131;0;1966;1999;2104;2712;2587;2188
"1989-12-30 23:03:32.030";80,8;202;;;157;0;1964;1994;2119;2785;2661;2202
"1989-12-30 23:03:32.040";91,6;232,7;;;193;0;1961;1991;2137;2874;2753;2223
"1989-12-30 23:03:32.050";105,1;270,4;;;243;0;1961;1994;2161;2982;2864;2260
"1989-12-30 23:03:32.060";119,3;310;;;301;0;1969;2009;2189;3094;2979;2301
"1989-12-30 23:03:32.070";132,1;346,9;;;365;0;1972;2019;2213;3195;3084;2333
"1989-12-30 23:03:32.080";141,1;372,6;;;416;0;1969;2018;2230;3269;3161;2345
"1989-12-30 23:03:32.090";145,9;384;;;441;0;1963;2013;2235;3314;3204;2349
"1989-12-30 23:03:32.100";148,1;389;;;454;0;1960;2009;2233;3332;3221;2356
"1989-12-30 23:03:32.110";149;388,4;;;453;0;1961;2011;2224;3340;3225;2366
"1989-12-30 23:03:32.120";150,1;390,5;;;455;0;1961;2011;2221;3349;3233;2371
"1989-12-30 23:03:32.130";152;397,1;;;463;0;1956;2008;2224;3366;3252;2368
"1989-12-30 23:03:32.140";154,3;405,3;;;474;0;1951;2005;2236;3385;3274;2365
"1989-12-30 23:03:32.150";156;412,2;;;483;0;1949;2005;2247;3398;3290;2366
"1989-12-30 23:03:32.160";156,7;413,1;;;485;0;1949;2007;2250;3403;3294;2370
"1989-12-30 23:03:32.170";155,6;409,5;;;479;0;1948;2006;2250;3393;3283;2373
"1989-12-30 23:03:32.180";153,4;402,3;;;466;0;1947;2006;2244;3374;3262;2375
"1989-12-30 23:03:32.190";150,3;394;;;451;0;1945;2001;2240;3346;3234;2373
"1989-12-30 23:03:32.200";147,1;387,9;;;439;0;1941;1995;2237;3315;3206;2371
"1989-12-30 23:03:32.210";144,3;381,2;;;425;0;1940;1989;2235;3291;3183;2364
"1989-12-30 23:03:32.220";142,3;376,6;;;416;0;1939;1983;2235;3276;3169;2353
"1989-12-30 23:03:32.230";141,3;374,6;;;411;0;1941;1978;2236;3270;3164;2342
"1989-12-30 23:03:32.240";140,5;374,7;;;412;0;1941;1974;2240;3265;3162;2328
"1989-12-30 23:03:32.250";139,1;370,4;;;407;0;1943;1971;2243;3260;3156;2311
"1989-12-30 23:03:32.260";137;364,1;;;398;0;1947;1971;2238;3248;3143;2292
"1989-12-30 23:03:32.270";135,2;359,3;;;390;0;1953;1973;2229;3236;3131;2277
"1989-12-30 23:03:32.280";135,5;359,5;;;387;0;1954;1971;2217;3242;3136;2269
"1989-12-30 23:03:32.290";137,8;366,1;;;396;0;1959;1975;2217;3262;3157;2266
"1989-12-30 23:03:32.300";141,4;373,5;;;406;0;1960;1976;2221;3295;3187;2276
"1989-12-30 23:03:32.310";145,8;382,1;;;422;0;1964;1983;2218;3330;3218;2305
"1989-12-30 23:03:32.320";150,3;393,4;;;446;0;1974;2000;2213;3361;3248;2339
"1989-12-30 23:03:32.330";153,9;403,7;;;468;0;1975;2006;2218;3383;3271;2365
"1989-12-30 23:03:32.340";156,2;408,1;;;481;0;1967;2002;2222;3398;3284;2383
"1989-12-30 23:03:32.350";157,3;411,8;;;492;0;1963;2003;2228;3399;3286;2402
"1989-12-30 23:03:32.360";158;411,5;;;496;0;1965;2011;2228;3396;3280;2428
"1989-12-30 23:03:32.370";158,5;411,9;;;502;0;1966;2016;2232;3386;3269;2456
"1989-12-30 23:03:32.380";158,6;407,4;;;500;0;1967;2021;2226;3375;3252;2485
"1989-12-30 23:03:32.390";158,1;402,8;;;500;0;1967;2023;2219;3354;3227;2514
"1989-12-30 23:03:32.400";156,5;397,7;;;495;0;1975;2033;2204;3325;3197;2533
"1989-12-30 23:03:32.410";152,9;391,2;;;485;0;1975;2035;2194;3287;3163;2530
"1989-12-30 23:03:32.420";146,8;377,5;;;457;0;1973;2033;2180;3243;3122;2505
"1989-12-30 23:03:32.430";138,4;356,4;;;412;0;1973;2032;2169;3192;3072;2462
"1989-12-30 23:03:32.440";129,1;330,4;;;360;0;1968;2026;2163;3138;3016;2411
"1989-12-30 23:03:32.450";120,1;309;;;317;0;1962;2016;2161;3077;2958;2363
"1989-12-30 23:03:32.460";112,6;288,5;;;280;0;1956;2006;2154;3028;2908;2323
"1989-12-30 23:03:32.470";107,2;277,3;;;255;0;1956;1999;2153;2987;2871;2294
"1989-12-30 23:03:32.480";103,7;267,3;;;238;0;1956;1996;2152;2963;2846;2275
"1989-12-30 23:03:32.490";100,9;261,4;;;227;0;1959;1997;2160;2942;2827;2256
"1989-12-30 23:03:32.500";97,8;252,7;;;215;0;1962;1998;2161;2921;2805;2238
"1989-12-30 23:03:32.510";93,2;239,7;;;199;0;1963;1999;2157;2886;2769;2215
"1989-12-30 23:03:32.520";86;217,1;;;182;0;1963;1994;2151;2832;2710;2188
"1989-12-30 23:03:32.530";76,4;189,7;;;170;0;1961;1986;2142;2753;2628;2162
"1989-12-30 23:03:32.540";64,3;155,5;;;121;0;1959;1977;2129;2650;2522;2141
"1989-12-30 23:03:32.550";50,7;119,7;;;109;0;1958;1973;2111;2530;2402;2127
"1989-12-30 23:03:32.560";37,4;86;;;100;0;1959;1969;2093;2409;2283;2112
"1989-12-30 23:03:32.570";25,5;55;;;83;0;1958;1964;2077;2299;2174;2100
"1989-12-30 23:03:32.580";16,8;32,3;;;62;0;1959;1962;2061;2216;2092;2095
"1989-12-30 23:03:32.590";11,3;17,6;;;43;0;1965;1964;2051;2163;2040;2099
"1989-12-30 23:03:32.600";8,6;11,4;;;32;0;1970;1968;2050;2136;2015;2103
"1989-12-30 23:03:32.610";7,6;7,3;;;26;0;1972;1969;2049;2118;1998;2101
"1989-12-30 23:03:32.620";;;;;0;0;1967;1961;2041;2098;1979;2098
"1989-12-30 23:03:32.630";;;;;0;0;1966;1958;2028;2079;1960;2104
"1989-12-30 23:03:32.640";;;;;0;0;1969;1962;2018;2074;1956;2109
"1989-12-30 23:03:32.650";;;;;0;0;1970;1964;2021;2079;1962;2110
"1989-12-30 23:03:32.660";;;;;0;0;1969;1963;2017;2079;1961;2117
"1989-12-30 23:03:32.670";;;;;0;0;1969;1963;2008;2078;1959;2122
"1989-12-30 23:03:32.680";;;;;0;0;1965;1959;2011;2083;1964;2122
"1989-12-30 23:03:32.690";;;;;0;0;1962;1956;2016;2087;1969;2125
"1989-12-30 23:03:32.700";;;;;0;0;1961;1955;2015;2088;1968;2130
"1989-12-30 23:03:32.710";;;;;0;0;1956;1951;2016;2086;1967;2128
"1989-12-30 23:03:32.720";;;;;0;0;1955;1949;2017;2082;1962;2126
"1989-12-30 23:03:32.730";;;;;0;0;1957;1952;2013;2077;1956;2129
"1989-12-30 23:03:32.740";;;;;0;0;1960;1957;2014;2073;1953;2130
"1989-12-30 23:03:32.750";;;;;0;0;1958;1956;2016;2072;1953;2126
"1989-12-30 23:03:32.760";;;;;0;0;1958;1956;2014;2069;1949;2126
"1989-12-30 23:03:32.770";;;;;0;0;1959;1958;2014;2067;1946;2126
"1989-12-30 23:03:32.780";;;;;0;0;1962;1962;2015;2066;1947;2125
"1989-12-30 23:03:32.790";;;;;0;0;1965;1967;2015;2064;1944;2122
