"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:29.880";;;;;0;;1942;1968;2049;2054;1947;2110
"1989-12-30 23:11:29.890";;;;;0;;1941;1968;2049;2054;1946;2109
"1989-12-30 23:11:29.900";;;;;0;;1941;1968;2050;2055;1947;2109
"1989-12-30 23:11:29.910";;;;;0;;1941;1967;2049;2056;1948;2110
"1989-12-30 23:11:29.920";;;;;0;;1941;1969;2049;2057;1948;2110
"1989-12-30 23:11:29.930";;;;;0;;1941;1968;2049;2057;1950;2110
"1989-12-30 23:11:29.940";;;;;0;;1941;1969;2047;2059;1950;2111
"1989-12-30 23:11:29.950";;;;;0;;1942;1969;2047;2059;1951;2111
"1989-12-30 23:11:29.960";;;;;0;;1941;1969;2046;2061;1953;2111
"1989-12-30 23:11:29.970";;;;;0;;1940;1969;2046;2062;1953;2111
"1989-12-30 23:11:29.980";;;;;0;;1941;1970;2045;2062;1954;2111
"1989-12-30 23:11:29.990";;;;;0;;1941;1970;2045;2062;1954;2111
"1989-12-30 23:11:30.000";;;;;0;;1941;1969;2045;2062;1953;2109
"1989-12-30 23:11:30.010";;;;;0;;1941;1968;2044;2061;1952;2109
"1989-12-30 23:11:30.020";;;;;0;;1942;1968;2044;2062;1952;2108
"1989-12-30 23:11:30.030";;;;;0;;1941;1967;2044;2063;1953;2107
"1989-12-30 23:11:30.040";;;;;0;;1942;1967;2044;2063;1954;2106
"1989-12-30 23:11:30.050";;;;;0;;1942;1967;2042;2063;1954;2106
"1989-12-30 23:11:30.060";;;;;0;;1943;1967;2042;2064;1955;2106
"1989-12-30 23:11:30.070";;;;;0;;1943;1967;2042;2065;1956;2105
"1989-12-30 23:11:30.080";;;;;0;;1944;1968;2041;2065;1957;2106
"1989-12-30 23:11:30.090";;;;;0;;1944;1968;2040;2067;1957;2105
"1989-12-30 23:11:30.100";;;;;0;;1944;1968;2039;2067;1958;2105
"1989-12-30 23:11:30.110";;;;;0;;1944;1970;2037;2069;1960;2106
"1989-12-30 23:11:30.120";;;;;0;;1945;1970;2037;2070;1960;2107
"1989-12-30 23:11:30.130";;;;;0;;1944;1969;2036;2069;1959;2106
"1989-12-30 23:11:30.140";;;;;0;;1945;1970;2034;2068;1958;2107
"1989-12-30 23:11:30.150";;;;;0;;1945;1972;2033;2069;1958;2107
"1989-12-30 23:11:30.160";;;;;0;;1947;1972;2032;2068;1958;2107
"1989-12-30 23:11:30.170";;;;;0;;1946;1972;2030;2068;1958;2107
"1989-12-30 23:11:30.180";;;;;0;;1946;1973;2030;2068;1956;2107
"1989-12-30 23:11:30.190";;;;;0;;1946;1973;2028;2068;1956;2108
"1989-12-30 23:11:30.200";;;;;0;;1946;1973;2029;2067;1956;2108
"1989-12-30 23:11:30.210";;;;;0;;1946;1974;2029;2067;1956;2108
"1989-12-30 23:11:30.220";;;;;0;;1945;1972;2028;2066;1956;2108
"1989-12-30 23:11:30.230";;;;;0;;1945;1971;2030;2066;1954;2108
"1989-12-30 23:11:30.240";;;;;0;;1944;1971;2029;2066;1954;2108
"1989-12-30 23:11:30.250";;;;;0;;1944;1971;2029;2065;1954;2108
"1989-12-30 23:11:30.260";;;;;0;;1945;1972;2029;2065;1953;2109
"1989-12-30 23:11:30.270";;;;;0;;1944;1972;2031;2064;1953;2108
"1989-12-30 23:11:30.280";;;;;0;;1944;1971;2032;2064;1953;2108
"1989-12-30 23:11:30.290";;;;;0;;1945;1971;2032;2064;1952;2108
"1989-12-30 23:11:30.300";;;;;0;;1943;1971;2033;2063;1952;2108
"1989-12-30 23:11:30.310";;;;;0;;1943;1970;2035;2062;1952;2108
"1989-12-30 23:11:30.320";;;;;0;;1942;1969;2036;2061;1950;2109
"1989-12-30 23:11:30.330";;;;;0;;1942;1969;2036;2061;1950;2109
"1989-12-30 23:11:30.340";;;;;0;;1943;1970;2037;2061;1950;2109
"1989-12-30 23:11:30.350";;;;;0;;1943;1970;2035;2060;1948;2110
"1989-12-30 23:11:30.360";;;;;0;;1942;1969;2035;2058;1948;2110
"1989-12-30 23:11:30.370";;;;;0;;1942;1968;2036;2058;1947;2110
"1989-12-30 23:11:30.380";;;;;0;;1943;1969;2036;2058;1946;2110
"1989-12-30 23:11:30.390";;;;;0;;1943;1970;2034;2057;1947;2111
"1989-12-30 23:11:30.400";;;;;0;;1942;1969;2035;2057;1946;2111
"1989-12-30 23:11:30.410";;;;;0;;1943;1969;2034;2056;1946;2110
"1989-12-30 23:11:30.420";;;;;0;;1943;1969;2033;2056;1945;2111
"1989-12-30 23:11:30.430";;;;;0;;1942;1969;2033;2056;1945;2112
"1989-12-30 23:11:30.440";;;;;0;;1942;1968;2034;2056;1946;2112
"1989-12-30 23:11:30.450";;;;;0;;1942;1967;2034;2058;1946;2112
"1989-12-30 23:11:30.460";;;;;0;;1942;1968;2034;2057;1947;2113
"1989-12-30 23:11:30.470";;;;;0;;1942;1968;2033;2056;1945;2113
"1989-12-30 23:11:30.480";;;;;0;;1942;1968;2033;2055;1944;2112
"1989-12-30 23:11:30.490";;;;;0;;1942;1968;2033;2054;1944;2112
"1989-12-30 23:11:30.500";;;;;0;;1943;1968;2034;2054;1944;2112
"1989-12-30 23:11:30.510";;;;;0;;1943;1968;2033;2054;1943;2112
"1989-12-30 23:11:30.520";;;;;0;;1943;1968;2034;2054;1943;2111
"1989-12-30 23:11:30.530";;;;;0;;1942;1968;2035;2055;1945;2111
"1989-12-30 23:11:30.540";;;;;0;;1943;1968;2036;2055;1945;2110
"1989-12-30 23:11:30.550";;;;;0;;1942;1968;2037;2057;1947;2109
"1989-12-30 23:11:30.560";;;;;0;;1943;1967;2038;2057;1947;2109
"1989-12-30 23:11:30.570";;;;;0;;1942;1967;2039;2058;1948;2110
"1989-12-30 23:11:30.580";;;;;0;;1942;1967;2039;2058;1948;2109
"1989-12-30 23:11:30.590";;;;;0;;1942;1968;2039;2057;1947;2110
"1989-12-30 23:11:30.600";;;;;0;;1941;1967;2039;2056;1947;2111
"1989-12-30 23:11:30.610";;;;;0;;1942;1966;2040;2056;1946;2111
"1989-12-30 23:11:30.620";;;;;0;;1941;1966;2040;2055;1945;2112
"1989-12-30 23:11:30.630";;;;;0;;1940;1966;2040;2055;1945;2113
"1989-12-30 23:11:30.640";;;;;0;;1940;1965;2040;2054;1945;2113
"1989-12-30 23:11:30.650";;;;;0;;1940;1966;2040;2054;1944;2114
"1989-12-30 23:11:30.660";;;;;0;;1941;1965;2040;2054;1944;2114
"1989-12-30 23:11:30.670";;;;;0;;1939;1965;2040;2054;1944;2114
"1989-12-30 23:11:30.680";;;;;0;;1939;1964;2040;2053;1944;2114
"1989-12-30 23:11:30.690";;;;;0;;1939;1963;2040;2053;1945;2115
"1989-12-30 23:11:30.700";;;;;0;;1939;1963;2040;2054;1944;2115
"1989-12-30 23:11:30.710";;;;;0;;1939;1963;2040;2053;1943;2115
"1989-12-30 23:11:30.720";;;;;0;;1938;1963;2039;2052;1943;2116
"1989-12-30 23:11:30.730";;;;;0;;1938;1962;2038;2051;1941;2116
"1989-12-30 23:11:30.740";;;;;0;;1938;1963;2037;2049;1940;2116
"1989-12-30 23:11:30.750";;;;;0;;1939;1963;2037;2048;1938;2117
"1989-12-30 23:11:30.760";;;;;0;;1939;1963;2036;2048;1937;2117
"1989-12-30 23:11:30.770";;;;;0;;1938;1963;2035;2046;1937;2117
"1989-12-30 23:11:30.780";;;;;0;;1939;1963;2034;2046;1936;2118
"1989-12-30 23:11:30.790";;;;;0;;1939;1963;2034;2046;1936;2118
"1989-12-30 23:11:30.800";;;;;0;;1939;1962;2034;2046;1936;2117
"1989-12-30 23:11:30.810";;;;;0;;1939;1962;2033;2046;1935;2117
"1989-12-30 23:11:30.820";;;;;0;;1939;1962;2033;2045;1935;2118
"1989-12-30 23:11:30.830";;;;;0;;1939;1963;2032;2045;1934;2117
"1989-12-30 23:11:30.840";;;;;0;;1939;1963;2032;2045;1934;2117
"1989-12-30 23:11:30.850";;;;;0;;1939;1963;2031;2047;1935;2118
"1989-12-30 23:11:30.860";;;;;0;;1940;1963;2032;2047;1936;2118
"1989-12-30 23:11:30.870";;;;;0;;1940;1964;2032;2050;1937;2119
"1989-12-30 23:11:30.880";;;;;0;;1941;1964;2033;2051;1939;2120
"1989-12-30 23:11:30.890";;;;;0;;1941;1965;2033;2055;1942;2122
"1989-12-30 23:11:30.900";;;;;0;;1941;1964;2033;2057;1945;2123
"1989-12-30 23:11:30.910";;;;;0;;1940;1963;2034;2059;1947;2122
"1989-12-30 23:11:30.920";;;;;0;;1941;1963;2033;2061;1948;2122
"1989-12-30 23:11:30.930";;;;;0;;1941;1965;2034;2064;1951;2124
"1989-12-30 23:11:30.940";;;;;0;;1942;1965;2036;2068;1955;2125
"1989-12-30 23:11:30.950";;;;;0;;1941;1964;2036;2072;1960;2125
"1989-12-30 23:11:30.960";;;;;0;;1941;1963;2038;2078;1965;2124
"1989-12-30 23:11:30.970";;;;;0;;1941;1964;2039;2083;1970;2126
"1989-12-30 23:11:30.980";;;;;0;;1942;1965;2039;2089;1975;2128
"1989-12-30 23:11:30.990";;;;;0;;1942;1966;2039;2095;1981;2130
"1989-12-30 23:11:31.000";;;;;0;;1942;1966;2040;2104;1989;2130
"1989-12-30 23:11:31.010";5;7,5;;;1;;1941;1965;2040;2113;1997;2132
"1989-12-30 23:11:31.020";6;9,4;;;1;;1941;1965;2041;2123;2006;2132
"1989-12-30 23:11:31.030";7,2;10,6;;;2;;1941;1967;2043;2137;2017;2134
"1989-12-30 23:11:31.040";8,8;14,1;;;3;;1942;1967;2045;2152;2031;2135
"1989-12-30 23:11:31.050";10,3;16,5;;;3;;1943;1968;2047;2167;2044;2135
"1989-12-30 23:11:31.060";11,5;17;;;4;;1943;1968;2049;2182;2055;2136
"1989-12-30 23:11:31.070";13;19,5;;;5;;1943;1966;2048;2197;2068;2138
"1989-12-30 23:11:31.080";14,8;21,2;;;6;;1942;1966;2047;2216;2083;2142
"1989-12-30 23:11:31.090";17,1;24,5;;;9;;1943;1966;2049;2240;2103;2147
"1989-12-30 23:11:31.100";20,1;29,5;;;13;;1944;1967;2053;2270;2129;2150
"1989-12-30 23:11:31.110";24;37,6;;;16;;1944;1966;2057;2307;2163;2155
"1989-12-30 23:11:31.120";28,7;48,5;;;22;;1946;1966;2065;2350;2204;2158
"1989-12-30 23:11:31.130";34,2;61,6;;;31;;1945;1963;2072;2400;2252;2163
"1989-12-30 23:11:31.140";40,8;80,5;;;44;;1948;1962;2082;2456;2310;2168
"1989-12-30 23:11:31.150";48,3;100,4;;;60;;1950;1959;2094;2523;2377;2170
"1989-12-30 23:11:31.160";56,5;123,7;;;81;;1950;1950;2110;2595;2451;2167
"1989-12-30 23:11:31.170";64,7;146,7;;;104;;1949;1942;2126;2666;2524;2163
"1989-12-30 23:11:31.180";72,7;170,1;;;129;;1948;1935;2141;2735;2596;2160
"1989-12-30 23:11:31.190";80,4;192,4;;;155;;1950;1930;2157;2799;2663;2166
"1989-12-30 23:11:31.200";87,9;212,9;;;180;;1952;1923;2167;2864;2729;2173
"1989-12-30 23:11:31.210";95,6;236,2;;;211;;1954;1914;2180;2928;2797;2178
"1989-12-30 23:11:31.220";104,4;263;;;247;;1956;1908;2193;3001;2875;2181
"1989-12-30 23:11:31.230";113,9;291,5;;;288;;1958;1904;2213;3080;2959;2181
"1989-12-30 23:11:31.240";123,3;320;;;332;;1961;1905;2234;3158;3042;2188
"1989-12-30 23:11:31.250";131,7;343,6;;;374;;1963;1907;2248;3229;3115;2200
"1989-12-30 23:11:31.260";138,8;361,7;;;410;;1964;1911;2256;3291;3176;2217
"1989-12-30 23:11:31.270";144,8;376,8;;;440;;1961;1911;2264;3342;3226;2238
"1989-12-30 23:11:31.280";150,4;391,6;;;471;;1957;1908;2270;3387;3271;2263
"1989-12-30 23:11:31.290";155,9;403,3;;;496;;1955;1911;2274;3433;3313;2294
"1989-12-30 23:11:31.300";162,3;421,5;;;533;;1956;1917;2285;3478;3360;2330
"1989-12-30 23:11:31.310";168,5;438,6;;;573;;1957;1924;2298;3522;3405;2364
"1989-12-30 23:11:31.320";173,9;452,1;;;607;;1955;1926;2309;3560;3442;2396
"1989-12-30 23:11:31.330";177,6;463,2;;;639;;1954;1928;2317;3583;3467;2417
"1989-12-30 23:11:31.340";179,3;467,7;;;622;;1954;1926;2316;3592;3476;2432
"1989-12-30 23:11:31.350";179;468,5;;;604;;1952;1925;2314;3585;3471;2438
"1989-12-30 23:11:31.360";177,1;464,2;;;592;;1946;1916;2311;3567;3454;2436
"1989-12-30 23:11:31.370";174;459;;;603;;1941;1911;2309;3540;3431;2424
"1989-12-30 23:11:31.380";170,8;450,4;;;617;;1937;1907;2304;3514;3405;2415
"1989-12-30 23:11:31.390";167,3;443,4;;;592;;1939;1910;2303;3485;3379;2401
"1989-12-30 23:11:31.400";163;437,1;;;578;;1942;1914;2306;3445;3346;2385
"1989-12-30 23:11:31.410";157,3;423;;;546;;1939;1912;2301;3400;3302;2366
"1989-12-30 23:11:31.420";151,8;410,5;;;519;;1938;1908;2291;3351;3256;2354
"1989-12-30 23:11:31.430";146,9;397,5;;;489;;1938;1906;2279;3309;3214;2346
"1989-12-30 23:11:31.440";144,2;391;;;472;;1932;1898;2274;3285;3191;2341
"1989-12-30 23:11:31.450";143,4;387,4;;;459;;1928;1896;2276;3280;3184;2340
"1989-12-30 23:11:31.460";144;389,1;;;457;;1929;1901;2287;3285;3189;2342
"1989-12-30 23:11:31.470";145;391;;;459;;1929;1906;2292;3294;3197;2345
"1989-12-30 23:11:31.480";145,1;391,2;;;460;;1930;1907;2295;3297;3200;2339
"1989-12-30 23:11:31.490";144,1;387,2;;;453;;1930;1906;2295;3295;3196;2326
"1989-12-30 23:11:31.500";142,3;381,6;;;443;;1928;1901;2296;3285;3185;2309
"1989-12-30 23:11:31.510";140,1;375,3;;;432;;1928;1895;2293;3271;3170;2296
"1989-12-30 23:11:31.520";138;367,5;;;418;;1929;1889;2286;3258;3154;2285
"1989-12-30 23:11:31.530";135,9;360,5;;;404;;1931;1886;2278;3244;3138;2275
"1989-12-30 23:11:31.540";134,3;354,7;;;392;;1933;1884;2275;3234;3126;2264
"1989-12-30 23:11:31.550";133,1;348;;;377;;1934;1884;2273;3230;3117;2258
"1989-12-30 23:11:31.560";133;346,9;;;373;;1936;1887;2272;3230;3116;2257
"1989-12-30 23:11:31.570";133,2;346,1;;;370;;1942;1895;2270;3234;3118;2257
"1989-12-30 23:11:31.580";133,1;344,5;;;367;;1945;1900;2273;3235;3117;2259
"1989-12-30 23:11:31.590";132,6;341,7;;;363;;1952;1910;2266;3232;3112;2261
"1989-12-30 23:11:31.600";131,5;337,9;;;356;;1957;1917;2260;3223;3102;2259
"1989-12-30 23:11:31.610";129,4;334;;;349;;1956;1916;2261;3205;3086;2250
"1989-12-30 23:11:31.620";126,8;326,3;;;335;;1953;1913;2261;3184;3064;2241
"1989-12-30 23:11:31.630";123,4;318,1;;;322;;1953;1913;2264;3154;3035;2236
"1989-12-30 23:11:31.640";119,1;306,8;;;304;;1959;1918;2262;3116;2997;2234
"1989-12-30 23:11:31.650";113,2;291,2;;;280;;1961;1923;2258;3065;2946;2226
"1989-12-30 23:11:31.660";106,1;273,8;;;254;;1961;1923;2251;3002;2885;2212
"1989-12-30 23:11:31.670";98;253,9;;;224;;1960;1923;2237;2931;2816;2196
"1989-12-30 23:11:31.680";89,4;234,1;;;194;;1961;1926;2225;2853;2742;2179
"1989-12-30 23:11:31.690";81,7;216,6;;;166;;1964;1933;2212;2783;2676;2155
"1989-12-30 23:11:31.700";75;203;;;218;;1961;1932;2204;2718;2617;2124
"1989-12-30 23:11:31.710";68,5;185,1;;;255;;1957;1932;2200;2659;2557;2094
"1989-12-30 23:11:31.720";61,9;170;;;269;;1958;1935;2195;2594;2495;2075
"1989-12-30 23:11:31.730";54,1;150,2;;;264;;1961;1939;2181;2520;2422;2064
"1989-12-30 23:11:31.740";45,8;127,6;;;255;;1963;1940;2164;2442;2343;2056
"1989-12-30 23:11:31.750";38,6;108,8;;;247;;1962;1939;2146;2372;2273;2051
"1989-12-30 23:11:31.760";33,1;93,7;;;237;;1964;1943;2138;2320;2220;2051
"1989-12-30 23:11:31.770";30;86,3;;;233;;1966;1949;2135;2291;2192;2055
"1989-12-30 23:11:31.780";27,1;79,5;;;228;;1967;1952;2135;2264;2166;2059
"1989-12-30 23:11:31.790";22,8;67,7;;;203;;1960;1947;2127;2228;2129;2066
"1989-12-30 23:11:31.800";16,6;49,1;;;163;;1959;1944;2106;2171;2069;2074
"1989-12-30 23:11:31.810";11,3;32,9;;;122;;1959;1940;2077;2124;2019;2086
"1989-12-30 23:11:31.820";;;;;0;;1963;1942;2068;2100;1996;2090
"1989-12-30 23:11:31.830";;;;;0;;1972;1946;2072;2100;1996;2098
"1989-12-30 23:11:31.840";;;;;0;;1965;1937;2075;2094;1989;2098
"1989-12-30 23:11:31.850";;;;;0;;1970;1936;2066;2093;1986;2088
"1989-12-30 23:11:31.860";;;;;0;;1961;1924;2072;2104;2000;2096
"1989-12-30 23:11:31.870";;;;;0;;1971;1934;2073;2099;1994;2112
"1989-12-30 23:11:31.880";;;;;0;;1974;1936;2060;2092;1987;2117
"1989-12-30 23:11:31.890";;;;;0;;1988;1948;2054;2089;1986;2123
"1989-12-30 23:11:31.900";;;7,6;-47,4;0;147;2080;2051;2018;2084;1982;2182
"1989-12-30 23:11:31.910";;;27,2;1,1;0;117;2222;2211;1962;2040;1937;2235
"1989-12-30 23:11:31.920";;;42,1;43,1;0;185;2355;2360;1956;2040;1943;2240
"1989-12-30 23:11:31.930";;;51,4;69,8;0;179;2448;2465;2001;2045;1957;2184
"1989-12-30 23:11:31.940";;;60,6;85,7;0;205;2537;2554;2044;2060;1989;2141
"1989-12-30 23:11:31.950";;;69,6;108,8;0;275;2610;2637;2057;2072;2008;2181
"1989-12-30 23:11:31.960";;;81,4;139,1;0;384;2708;2748;2047;2034;1977;2232
"1989-12-30 23:11:31.970";;;90,8;164,5;0;439;2782;2834;2006;2020;1972;2267
"1989-12-30 23:11:31.980";;;97,7;182,7;0;464;2835;2895;1974;2025;1990;2246
"1989-12-30 23:11:31.990";;;103,3;200,1;0;462;2877;2947;1969;2026;2004;2215
"1989-12-30 23:11:32.000";;;113;229,9;0;448;2950;3037;1965;2045;2039;2197
"1989-12-30 23:11:32.010";;;125,6;265;0;452;3045;3149;1930;2050;2054;2211
"1989-12-30 23:11:32.020";;;138,8;301,4;0;403;3141;3262;1883;2051;2062;2245
"1989-12-30 23:11:32.030";;;148,5;326,3;0;351;3213;3344;1850;2056;2068;2276
"1989-12-30 23:11:32.040";;;152,4;334,6;0;363;3243;3376;1836;2055;2068;2279
"1989-12-30 23:11:32.050";;;150,8;332,8;0;358;3225;3359;1831;2060;2071;2271
"1989-12-30 23:11:32.060";;;147,5;326,7;0;349;3190;3323;1820;2060;2067;2259
"1989-12-30 23:11:32.070";;;144,1;319,7;0;338;3154;3285;1807;2060;2062;2252
"1989-12-30 23:11:32.080";;;141,2;315;0;330;3123;3254;1801;2068;2062;2250
"1989-12-30 23:11:32.090";;;138,1;307,2;0;318;3096;3224;1803;2077;2065;2250
"1989-12-30 23:11:32.100";;;134,4;293,1;0;299;3070;3188;1802;2084;2066;2247
"1989-12-30 23:11:32.110";;;130,8;279,2;0;282;3041;3149;1795;2083;2059;2244
"1989-12-30 23:11:32.120";;;127,9;267,9;0;269;3016;3116;1788;2076;2045;2238
"1989-12-30 23:11:32.130";;;125,3;260,1;0;261;2999;3095;1796;2069;2038;2236
"1989-12-30 23:11:32.140";;;124;259,2;0;295;2994;3092;1814;2072;2043;2231
"1989-12-30 23:11:32.150";;;124,6;262;0;308;3009;3110;1841;2080;2054;2229
"1989-12-30 23:11:32.160";;;127,6;274,1;0;299;3034;3144;1853;2090;2065;2239
"1989-12-30 23:11:32.170";;;130,5;279,9;0;296;3061;3172;1852;2097;2070;2246
"1989-12-30 23:11:32.180";;;130,4;277,2;0;279;3066;3174;1860;2105;2077;2244
"1989-12-30 23:11:32.190";;;127,4;265,5;0;277;3049;3149;1871;2098;2073;2240
"1989-12-30 23:11:32.200";;;123,5;251,1;0;289;3022;3112;1871;2086;2064;2232
"1989-12-30 23:11:32.210";;;120,3;238,5;0;306;3000;3081;1870;2076;2057;2224
"1989-12-30 23:11:32.220";;;119,1;234;0;322;2990;3068;1868;2074;2058;2218
"1989-12-30 23:11:32.230";;;118,8;229,6;0;334;2995;3068;1874;2074;2063;2214
"1989-12-30 23:11:32.240";;;119,9;231,3;0;339;3007;3080;1880;2080;2070;2215
"1989-12-30 23:11:32.250";;;121,6;234,2;0;343;3025;3098;1884;2083;2076;2223
"1989-12-30 23:11:32.260";;;123,2;233,9;0;359;3045;3114;1885;2078;2071;2226
"1989-12-30 23:11:32.270";;;124,4;234,3;0;364;3060;3127;1890;2070;2066;2228
"1989-12-30 23:11:32.280";;;125;235,2;0;375;3068;3135;1899;2064;2063;2228
"1989-12-30 23:11:32.290";;;125,1;235,4;0;408;3071;3138;1905;2059;2062;2227
"1989-12-30 23:11:32.300";;;125,6;235,5;0;425;3077;3143;1905;2053;2057;2222
"1989-12-30 23:11:32.310";;;126,9;242,4;0;431;3083;3155;1905;2051;2057;2225
"1989-12-30 23:11:32.320";;;128,3;249,5;0;433;3089;3167;1901;2050;2057;2229
"1989-12-30 23:11:32.330";;;129,1;254,1;0;442;3090;3172;1891;2044;2049;2234
"1989-12-30 23:11:32.340";;;129,8;257,7;0;435;3089;3174;1878;2033;2035;2240
"1989-12-30 23:11:32.350";;;130,6;264,7;0;413;3087;3179;1869;2022;2020;2247
"1989-12-30 23:11:32.360";;;131,3;275,3;0;390;3082;3186;1871;2019;2012;2255
"1989-12-30 23:11:32.370";;;131,1;282;0;392;3075;3188;1881;2022;2010;2257
"1989-12-30 23:11:32.380";;;128,4;279,6;0;386;3050;3166;1893;2030;2018;2251
"1989-12-30 23:11:32.390";;;121,9;268,2;0;375;2992;3108;1908;2042;2026;2249
"1989-12-30 23:11:32.400";;;111,2;245,7;0;368;2902;3013;1932;2047;2026;2241
"1989-12-30 23:11:32.410";;;96,6;213,3;0;356;2782;2884;1973;2052;2023;2224
"1989-12-30 23:11:32.420";;;79,9;177,4;0;344;2641;2734;2030;2059;2024;2204
"1989-12-30 23:11:32.430";;;64;146,6;0;322;2494;2582;2083;2069;2027;2182
"1989-12-30 23:11:32.440";;;49,4;114,2;0;268;2358;2436;2108;2075;2024;2165
"1989-12-30 23:11:32.450";;;36;85,4;0;215;2237;2307;2106;2075;2014;2155
"1989-12-30 23:11:32.460";;;24,7;61,9;0;164;2134;2198;2098;2071;1999;2147
"1989-12-30 23:11:32.470";;;16,9;46,4;0;143;2050;2108;2100;2068;1989;2133
"1989-12-30 23:11:32.480";;;14,6;52,5;0;162;1992;2049;2100;2065;1981;2116
"1989-12-30 23:11:32.490";;;;;0;0;1961;2018;2099;2061;1973;2111
"1989-12-30 23:11:32.500";;;;;0;0;1946;2005;2101;2062;1971;2107
"1989-12-30 23:11:32.510";;;;;0;0;1949;2009;2098;2065;1972;2105
"1989-12-30 23:11:32.520";;;;;0;0;1951;2010;2087;2066;1973;2117
"1989-12-30 23:11:32.530";;;;;0;0;1947;2001;2078;2069;1973;2124
"1989-12-30 23:11:32.540";;;;;0;0;1939;1982;2073;2082;1983;2121
"1989-12-30 23:11:32.550";6,5;23,2;;;0;0;1945;1981;2059;2107;2007;2118
"1989-12-30 23:11:32.560";8,7;26,8;;;0;0;1958;1989;2043;2129;2026;2114
"1989-12-30 23:11:32.570";8,6;21;;;0;0;1956;1979;2026;2131;2021;2109
"1989-12-30 23:11:32.580";;;;;0;0;1953;1969;2007;2105;1984;2109
"1989-12-30 23:11:32.590";;;;;0;0;1954;1964;1985;2077;1942;2115
"1989-12-30 23:11:32.600";5,3;-16;;;37;0;1939;1942;2017;2139;1994;2116
"1989-12-30 23:11:32.610";26,6;41,3;;;195;0;1929;1934;2091;2338;2189;2130
"1989-12-30 23:11:32.620";57,8;117,7;;;470;0;1964;1980;2156;2618;2461;2174
"1989-12-30 23:11:32.630";86,1;188,9;;;620;0;1987;2003;2215;2870;2708;2206
"1989-12-30 23:11:32.640";105,9;238,9;;;593;0;1987;1994;2228;3047;2882;2217
"1989-12-30 23:11:32.650";112,2;255,7;;;480;0;1986;1974;2206;3104;2939;2215
"1989-12-30 23:11:32.660";108,7;242,7;;;430;0;1983;1952;2164;3077;2907;2218
"1989-12-30 23:11:32.670";102,6;227,2;;;493;0;1975;1927;2141;3020;2851;2224
"1989-12-30 23:11:32.680";100,7;225,3;;;562;0;1967;1907;2143;3000;2835;2223
"1989-12-30 23:11:32.690";106,5;252,7;;;629;0;1966;1900;2179;3035;2887;2221
"1989-12-30 23:11:32.700";118,1;291,9;;;675;0;1969;1910;2225;3124;2988;2234
"1989-12-30 23:11:32.710";132,1;335,2;;;662;0;1971;1923;2267;3234;3107;2260
"1989-12-30 23:11:32.720";144,7;370,6;;;583;0;1973;1933;2293;3337;3213;2288
"1989-12-30 23:11:32.730";153,7;395,2;;;459;0;1970;1936;2308;3412;3289;2308
"1989-12-30 23:11:32.740";157,7;402,2;;;448;0;1968;1936;2309;3450;3322;2319
"1989-12-30 23:11:32.750";158,4;401,8;;;453;0;1964;1933;2297;3456;3325;2329
"1989-12-30 23:11:32.760";157,5;399,3;;;452;0;1956;1926;2291;3443;3312;2343
"1989-12-30 23:11:32.770";156,1;396,4;;;448;0;1949;1924;2291;3426;3296;2353
"1989-12-30 23:11:32.780";155,7;398;;;450;0;1944;1926;2297;3413;3287;2365
"1989-12-30 23:11:32.790";157,3;404,5;;;461;0;1945;1935;2305;3418;3295;2382
"1989-12-30 23:11:32.800";159;407,5;;;470;0;1951;1950;2317;3428;3303;2400
"1989-12-30 23:11:32.810";159,7;410,7;;;482;0;1948;1950;2321;3425;3302;2415
"1989-12-30 23:11:32.820";158;406,2;;;484;0;1941;1941;2315;3407;3284;2420
"1989-12-30 23:11:32.830";154;397,1;;;469;0;1940;1938;2305;3369;3248;2417
"1989-12-30 23:11:32.840";148,8;384,9;;;447;0;1942;1942;2294;3319;3200;2416
"1989-12-30 23:11:32.850";143,7;371,4;;;421;0;1941;1942;2285;3272;3153;2414
"1989-12-30 23:11:32.860";139,3;361,8;;;403;0;1939;1940;2284;3229;3113;2410
"1989-12-30 23:11:32.870";135,4;347,8;;;375;0;1936;1936;2281;3204;3083;2398
"1989-12-30 23:11:32.880";132,8;341,9;;;363;0;1941;1939;2282;3188;3068;2381
"1989-12-30 23:11:32.890";130,7;333,4;;;347;0;1942;1939;2278;3182;3058;2362
"1989-12-30 23:11:32.900";129,2;328,7;;;336;0;1940;1937;2282;3177;3052;2344
"1989-12-30 23:11:32.910";127,2;321,3;;;324;0;1942;1936;2285;3170;3042;2324
"1989-12-30 23:11:32.920";125,1;312,2;;;311;0;1942;1937;2285;3160;3027;2314
"1989-12-30 23:11:32.930";123;305,2;;;300;0;1944;1938;2281;3144;3009;2311
"1989-12-30 23:11:32.940";120,5;299,3;;;292;0;1946;1939;2276;3121;2987;2309
"1989-12-30 23:11:32.950";117,1;288,9;;;277;0;1942;1934;2269;3092;2956;2309
"1989-12-30 23:11:32.960";113,3;277,2;;;261;0;1943;1935;2261;3059;2921;2308
"1989-12-30 23:11:32.970";109,6;266,7;;;245;0;1946;1940;2253;3026;2887;2308
