"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:02.620";;;;;0;;2128;1937;2053;1980;1995;2122
"1989-12-30 23:03:02.630";;;;;0;;2130;1940;2053;1983;1996;2120
"1989-12-30 23:03:02.640";;;;;0;;2133;1943;2053;1983;1997;2121
"1989-12-30 23:03:02.650";;;;;0;;2136;1946;2054;1985;1999;2121
"1989-12-30 23:03:02.660";;;;;0;;2137;1948;2054;1987;2001;2121
"1989-12-30 23:03:02.670";;;;;0;;2139;1948;2053;1988;2002;2121
"1989-12-30 23:03:02.680";;;;;0;;2140;1948;2053;1988;2002;2120
"1989-12-30 23:03:02.690";;;;;0;;2141;1949;2053;1987;2002;2119
"1989-12-30 23:03:02.700";;;;;0;;2141;1949;2052;1987;2002;2117
"1989-12-30 23:03:02.710";;;;;0;;2143;1951;2050;1987;2002;2117
"1989-12-30 23:03:02.720";;;;;0;;2146;1953;2050;1988;2002;2118
"1989-12-30 23:03:02.730";;;;;0;;2149;1957;2049;1989;2003;2119
"1989-12-30 23:03:02.740";;;4,4;4,7;0;4;2153;1960;2049;1989;2003;2120
"1989-12-30 23:03:02.750";;;4,9;5,2;0;4;2158;1964;2049;1989;2003;2121
"1989-12-30 23:03:02.760";;;5,6;6,4;0;5;2165;1970;2049;1988;2003;2122
"1989-12-30 23:03:02.770";;;6,3;7,6;0;5;2172;1976;2051;1988;2003;2123
"1989-12-30 23:03:02.780";;;7,2;11;0;5;2179;1984;2052;1987;2003;2125
"1989-12-30 23:03:02.790";;;7,9;11,4;0;6;2187;1990;2053;1986;2003;2125
"1989-12-30 23:03:02.800";;;8,4;12;0;6;2192;1994;2054;1985;2002;2127
"1989-12-30 23:03:02.810";;;8,7;12,9;0;6;2195;1997;2054;1985;2002;2129
"1989-12-30 23:03:02.820";;;8,9;13,6;0;6;2197;1999;2054;1984;2002;2130
"1989-12-30 23:03:02.830";;;8,9;13,3;0;8;2196;1998;2055;1984;2000;2130
"1989-12-30 23:03:02.840";;;8,9;13,3;0;8;2196;1998;2055;1983;2000;2130
"1989-12-30 23:03:02.850";;;8,9;14,1;0;7;2195;1998;2055;1982;1999;2131
"1989-12-30 23:03:02.860";;;8,9;12,5;0;8;2197;1998;2055;1981;1999;2130
"1989-12-30 23:03:02.870";;;9,2;14,3;0;8;2199;2001;2056;1981;1999;2131
"1989-12-30 23:03:02.880";;;9,6;16,1;0;7;2201;2004;2057;1980;1999;2132
"1989-12-30 23:03:02.890";;;9,7;15,6;0;7;2203;2005;2056;1981;1999;2132
"1989-12-30 23:03:02.900";;;10;16,6;0;7;2206;2008;2057;1980;1998;2133
"1989-12-30 23:03:02.910";;;10,3;17,2;0;7;2208;2010;2057;1979;1997;2133
"1989-12-30 23:03:02.920";;;10,3;17,3;0;7;2208;2010;2058;1981;1999;2132
"1989-12-30 23:03:02.930";;;10,4;18,4;0;7;2208;2011;2058;1980;1999;2132
"1989-12-30 23:03:02.940";;;10,3;16,4;0;7;2209;2010;2057;1980;1998;2132
"1989-12-30 23:03:02.950";;;10,3;18,2;0;7;2208;2011;2056;1981;1998;2132
"1989-12-30 23:03:02.960";;;10,2;17,2;0;7;2208;2010;2056;1982;1999;2131
"1989-12-30 23:03:02.970";;;10,3;17,4;0;7;2209;2011;2055;1982;2000;2131
"1989-12-30 23:03:02.980";;;10,4;17;0;7;2211;2012;2055;1983;2000;2131
"1989-12-30 23:03:02.990";;;10,7;17,9;0;8;2214;2015;2053;1982;1999;2131
"1989-12-30 23:03:03.000";;;11,4;19,8;0;8;2220;2021;2053;1981;1999;2131
"1989-12-30 23:03:03.010";;;11,8;21,8;0;7;2223;2025;2053;1981;1998;2131
"1989-12-30 23:03:03.020";;;12,1;21,7;0;8;2226;2027;2053;1982;1999;2131
"1989-12-30 23:03:03.030";;;12,3;21,6;0;9;2229;2029;2053;1981;1999;2133
"1989-12-30 23:03:03.040";;;12,5;22,9;0;9;2230;2031;2052;1981;1998;2134
"1989-12-30 23:03:03.050";;;12,4;21,9;0;9;2230;2030;2052;1982;1999;2134
"1989-12-30 23:03:03.060";;;12,1;20,2;0;10;2228;2027;2053;1984;2000;2135
"1989-12-30 23:03:03.070";;;12;20,6;0;10;2226;2026;2054;1985;2001;2135
"1989-12-30 23:03:03.080";;;11,8;20,3;0;10;2225;2025;2053;1985;2001;2135
"1989-12-30 23:03:03.090";;;11,6;19,6;0;10;2223;2023;2053;1985;2000;2133
"1989-12-30 23:03:03.100";;;11,7;20,5;0;9;2222;2023;2055;1983;1999;2133
"1989-12-30 23:03:03.110";;;11,8;20,9;0;9;2223;2024;2056;1982;1999;2133
"1989-12-30 23:03:03.120";;;12;21,3;0;9;2224;2025;2058;1982;1998;2133
"1989-12-30 23:03:03.130";;;12,3;23;0;9;2226;2028;2059;1982;1998;2133
"1989-12-30 23:03:03.140";;;12,4;22,6;0;9;2228;2029;2059;1982;1998;2133
"1989-12-30 23:03:03.150";;;12,5;22,1;0;9;2230;2030;2059;1983;1998;2133
"1989-12-30 23:03:03.160";;;12,6;23;0;9;2229;2030;2060;1984;2000;2134
"1989-12-30 23:03:03.170";;;12,5;23,4;0;9;2227;2029;2060;1985;2001;2133
"1989-12-30 23:03:03.180";;;12,2;22,8;0;9;2225;2027;2060;1986;2001;2134
"1989-12-30 23:03:03.190";;;12;22,1;0;8;2223;2025;2059;1985;2001;2133
"1989-12-30 23:03:03.200";;;11,8;20,7;0;8;2222;2023;2059;1985;2001;2132
"1989-12-30 23:03:03.210";;;11,8;21,5;0;8;2221;2023;2060;1984;1999;2131
"1989-12-30 23:03:03.220";;;11,9;22,5;0;7;2221;2024;2059;1983;1999;2131
"1989-12-30 23:03:03.230";;;11,9;21,8;0;8;2222;2024;2059;1983;1997;2131
"1989-12-30 23:03:03.240";;;12,1;22,4;0;8;2224;2026;2059;1983;1998;2130
"1989-12-30 23:03:03.250";;;12,3;23;0;7;2226;2028;2059;1982;1998;2131
"1989-12-30 23:03:03.260";;;12,6;24,7;0;7;2228;2031;2058;1984;1998;2131
"1989-12-30 23:03:03.270";;;12,7;24,2;0;7;2230;2032;2057;1986;2000;2133
"1989-12-30 23:03:03.280";;;12,7;23,4;0;7;2231;2032;2056;1985;2000;2134
"1989-12-30 23:03:03.290";;;12,6;23,9;0;7;2229;2031;2057;1984;2000;2133
"1989-12-30 23:03:03.300";;;12,4;22,4;0;7;2228;2029;2056;1984;1999;2133
"1989-12-30 23:03:03.310";;;12,2;22,1;0;8;2227;2028;2056;1983;1998;2132
"1989-12-30 23:03:03.320";;;12,4;22,5;0;8;2228;2029;2057;1981;1997;2132
"1989-12-30 23:03:03.330";;;12,6;23,1;0;8;2230;2031;2056;1982;1996;2132
"1989-12-30 23:03:03.340";;;12,9;23,3;0;9;2234;2034;2056;1980;1995;2132
"1989-12-30 23:03:03.350";;;13,3;23,5;0;9;2238;2037;2057;1981;1996;2132
"1989-12-30 23:03:03.360";;;13,8;24,9;0;10;2242;2041;2059;1983;1998;2133
"1989-12-30 23:03:03.370";;;14,1;26,4;0;9;2243;2043;2062;1985;1999;2133
"1989-12-30 23:03:03.380";;;14;26,2;0;9;2242;2042;2064;1985;2000;2134
"1989-12-30 23:03:03.390";;;13,6;24,2;0;10;2239;2038;2064;1985;1999;2133
"1989-12-30 23:03:03.400";;;13;23,4;0;10;2233;2033;2064;1985;1999;2133
"1989-12-30 23:03:03.410";;;12,5;23,4;0;9;2226;2028;2064;1983;1998;2132
"1989-12-30 23:03:03.420";;;11,7;20,4;0;9;2220;2021;2064;1983;1997;2132
"1989-12-30 23:03:03.430";;;11,1;20;0;8;2212;2015;2064;1983;1996;2133
"1989-12-30 23:03:03.440";;;10,3;16,8;0;9;2205;2007;2065;1983;1995;2131
"1989-12-30 23:03:03.450";;;9,6;15,6;0;9;2197;2000;2067;1982;1995;2132
"1989-12-30 23:03:03.460";;;9,1;14,8;0;9;2191;1995;2067;1983;1995;2130
"1989-12-30 23:03:03.470";;;8,9;15,6;0;9;2186;1992;2068;1982;1995;2130
"1989-12-30 23:03:03.480";;;8,6;14;0;9;2184;1989;2069;1984;1996;2130
"1989-12-30 23:03:03.490";;;8,4;14,2;0;8;2181;1987;2069;1984;1997;2129
"1989-12-30 23:03:03.500";;;8,3;14,8;0;8;2179;1986;2069;1985;1997;2129
"1989-12-30 23:03:03.510";;;8,1;15,9;0;6;2176;1985;2067;1986;1998;2127
"1989-12-30 23:03:03.520";;;7,5;13,4;0;7;2172;1980;2066;1985;1997;2127
"1989-12-30 23:03:03.530";;;7;12,7;0;7;2166;1975;2066;1986;1997;2126
"1989-12-30 23:03:03.540";;;6,5;11;0;7;2161;1970;2065;1986;1997;2125
"1989-12-30 23:03:03.550";;;6;9,8;0;7;2158;1967;2063;1986;1996;2124
"1989-12-30 23:03:03.560";;;5,6;9,5;0;6;2154;1964;2061;1987;1995;2123
"1989-12-30 23:03:03.570";;;;;0;0;2149;1960;2060;1986;1996;2123
"1989-12-30 23:03:03.580";;;;;0;0;2145;1955;2057;1988;1997;2122
"1989-12-30 23:03:03.590";;;;;0;0;2141;1950;2055;1988;1997;2122
"1989-12-30 23:03:03.600";;;;;0;0;2137;1947;2054;1989;1998;2120
"1989-12-30 23:03:03.610";;;;;0;0;2131;1941;2052;1990;1998;2119
"1989-12-30 23:03:03.620";;;;;0;0;2127;1938;2051;1991;1998;2119
"1989-12-30 23:03:03.630";;;;;0;0;2125;1936;2052;1990;1998;2120
"1989-12-30 23:03:03.640";;;;;0;0;2123;1933;2053;1990;1997;2120
"1989-12-30 23:03:03.650";;;;;0;0;2121;1932;2054;1990;1997;2121
"1989-12-30 23:03:03.660";;;;;0;0;2118;1929;2054;1989;1996;2122
"1989-12-30 23:03:03.670";;;;;0;0;2116;1927;2054;1987;1995;2122
"1989-12-30 23:03:03.680";;;;;0;0;2113;1924;2054;1985;1993;2121
"1989-12-30 23:03:03.690";;;;;0;0;2111;1922;2054;1983;1990;2121
"1989-12-30 23:03:03.700";;;;;0;0;2108;1920;2056;1982;1990;2121
"1989-12-30 23:03:03.710";;;;;0;0;2106;1917;2057;1982;1989;2122
"1989-12-30 23:03:03.720";;;;;0;0;2104;1915;2059;1982;1989;2122
"1989-12-30 23:03:03.730";;;;;0;0;2101;1914;2060;1982;1989;2123
"1989-12-30 23:03:03.740";;;;;0;0;2098;1912;2063;1983;1990;2123
"1989-12-30 23:03:03.750";;;;;0;0;2097;1910;2065;1983;1990;2124
"1989-12-30 23:03:03.760";;;;;0;0;2096;1908;2067;1983;1990;2124
"1989-12-30 23:03:03.770";;;;;0;0;2095;1908;2068;1983;1991;2123
"1989-12-30 23:03:03.780";;;;;0;0;2097;1909;2069;1983;1991;2121
"1989-12-30 23:03:03.790";;;;;0;0;2098;1910;2070;1983;1991;2119
"1989-12-30 23:03:03.800";;;;;0;0;2098;1911;2069;1984;1991;2118
"1989-12-30 23:03:03.810";;;;;0;0;2100;1912;2069;1983;1991;2117
"1989-12-30 23:03:03.820";;;;;0;0;2101;1914;2068;1984;1991;2117
"1989-12-30 23:03:03.830";;;;;0;0;2102;1915;2067;1985;1992;2116
"1989-12-30 23:03:03.840";;;;;0;0;2102;1916;2066;1985;1993;2117
"1989-12-30 23:03:03.850";;;;;0;0;2103;1917;2066;1986;1993;2118
"1989-12-30 23:03:03.860";;;;;0;0;2103;1917;2064;1987;1993;2117
"1989-12-30 23:03:03.870";;;;;0;0;2101;1917;2064;1987;1994;2117
"1989-12-30 23:03:03.880";;;;;0;0;2101;1917;2064;1988;1994;2117
"1989-12-30 23:03:03.890";;;;;0;0;2101;1917;2063;1987;1995;2118
"1989-12-30 23:03:03.900";;;;;0;0;2101;1917;2061;1988;1994;2119
"1989-12-30 23:03:03.910";;;;;0;0;2102;1918;2060;1987;1993;2118
"1989-12-30 23:03:03.920";;;;;0;0;2103;1919;2058;1986;1993;2118
"1989-12-30 23:03:03.930";;;;;0;0;2103;1919;2058;1986;1993;2117
"1989-12-30 23:03:03.940";;;;;0;0;2105;1919;2056;1986;1993;2116
"1989-12-30 23:03:03.950";;;;;0;0;2106;1921;2055;1987;1994;2116
"1989-12-30 23:03:03.960";;;;;0;0;2107;1921;2053;1988;1994;2115
"1989-12-30 23:03:03.970";;;;;0;0;2107;1920;2051;1988;1994;2114
"1989-12-30 23:03:03.980";;;;;0;0;2108;1921;2050;1987;1995;2113
"1989-12-30 23:03:03.990";;;;;0;0;2108;1922;2050;1988;1994;2112
"1989-12-30 23:03:04.000";;;;;0;0;2108;1922;2049;1989;1995;2112
"1989-12-30 23:03:04.010";;;;;0;0;2109;1923;2049;1989;1996;2111
"1989-12-30 23:03:04.020";;;;;0;0;2109;1923;2048;1989;1996;2112
"1989-12-30 23:03:04.030";;;;;0;0;2109;1922;2047;1988;1994;2112
"1989-12-30 23:03:04.040";;;;;0;0;2109;1922;2046;1987;1994;2112
"1989-12-30 23:03:04.050";;;;;0;0;2109;1922;2045;1986;1992;2113
"1989-12-30 23:03:04.060";;;;;0;0;2108;1922;2044;1985;1992;2114
"1989-12-30 23:03:04.070";;;;;0;0;2108;1921;2043;1984;1990;2115
"1989-12-30 23:03:04.080";;;;;0;0;2108;1921;2042;1983;1989;2116
"1989-12-30 23:03:04.090";;;;;0;0;2109;1922;2041;1982;1988;2116
"1989-12-30 23:03:04.100";;;;;0;0;2110;1922;2039;1981;1986;2116
"1989-12-30 23:03:04.110";;;;;0;0;2110;1924;2037;1981;1986;2116
"1989-12-30 23:03:04.120";;;;;0;0;2111;1925;2034;1981;1987;2116
"1989-12-30 23:03:04.130";;;;;0;0;2112;1926;2031;1984;1989;2115
"1989-12-30 23:03:04.140";;;;;0;0;2115;1928;2029;1986;1991;2114
"1989-12-30 23:03:04.150";;;;;0;0;2118;1932;2027;1988;1993;2115
"1989-12-30 23:03:04.160";;;;;0;0;2121;1935;2025;1988;1993;2113
"1989-12-30 23:03:04.170";;;;;0;0;2124;1937;2023;1988;1993;2113
"1989-12-30 23:03:04.180";;;;;0;0;2124;1936;2021;1986;1991;2111
"1989-12-30 23:03:04.190";;;;;0;0;2125;1935;2019;1986;1989;2111
"1989-12-30 23:03:04.200";;;;;0;0;2128;1940;2019;1985;1988;2114
"1989-12-30 23:03:04.210";;;;;0;0;2132;1943;2020;1984;1988;2114
"1989-12-30 23:03:04.220";;;;;0;0;2133;1942;2021;1984;1987;2115
"1989-12-30 23:03:04.230";;;;;0;0;2132;1943;2021;1984;1987;2116
"1989-12-30 23:03:04.240";;;;;0;0;2131;1941;2023;1985;1988;2116
"1989-12-30 23:03:04.250";;;;;0;0;2127;1938;2026;1983;1987;2116
"1989-12-30 23:03:04.260";;;;;0;0;2123;1935;2028;1983;1986;2115
"1989-12-30 23:03:04.270";;;;;0;0;2120;1933;2031;1984;1987;2115
"1989-12-30 23:03:04.280";;;;;0;0;2119;1930;2033;1984;1987;2113
"1989-12-30 23:03:04.290";;;;;0;0;2119;1931;2034;1983;1987;2111
"1989-12-30 23:03:04.300";;;;;0;0;2121;1932;2037;1985;1989;2110
"1989-12-30 23:03:04.310";;;;;0;0;2121;1931;2040;1986;1992;2107
"1989-12-30 23:03:04.320";;;;;0;0;2123;1932;2042;1985;1992;2106
"1989-12-30 23:03:04.330";;;;;0;0;2125;1933;2045;1985;1992;2107
"1989-12-30 23:03:04.340";;;;;0;0;2125;1932;2049;1986;1993;2106
"1989-12-30 23:03:04.350";;;;;0;0;2125;1930;2052;1983;1993;2108
"1989-12-30 23:03:04.360";;;;;0;0;2124;1929;2055;1980;1992;2111
"1989-12-30 23:03:04.370";;;;;0;0;2122;1927;2061;1980;1991;2110
"1989-12-30 23:03:04.380";;;;;0;0;2120;1924;2065;1977;1990;2111
"1989-12-30 23:03:04.390";;;;;0;0;2117;1922;2068;1976;1990;2114
"1989-12-30 23:03:04.400";;;;;0;0;2113;1918;2073;1977;1990;2113
"1989-12-30 23:03:04.410";;;;;0;0;2109;1914;2076;1975;1990;2114
"1989-12-30 23:03:04.420";;;;;0;0;2108;1912;2076;1977;1991;2115
"1989-12-30 23:03:04.430";;;;;0;0;2107;1912;2076;1980;1994;2112
"1989-12-30 23:03:04.440";;;;;0;0;2107;1911;2077;1983;1996;2110
"1989-12-30 23:03:04.450";;;;;0;0;2106;1911;2074;1983;1997;2107
"1989-12-30 23:03:04.460";;;;;0;0;2105;1909;2070;1985;1997;2104
"1989-12-30 23:03:04.470";;;;;0;0;2103;1908;2065;1987;1999;2104
"1989-12-30 23:03:04.480";;;;;0;0;2104;1908;2060;1989;2001;2106
"1989-12-30 23:03:04.490";;;;;0;0;2108;1913;2053;1989;2001;2110
"1989-12-30 23:03:04.500";;;;;0;0;2111;1919;2048;1990;1999;2114
"1989-12-30 23:03:04.510";;;;;0;0;2112;1920;2045;1989;1999;2119
"1989-12-30 23:03:04.520";;;;;0;0;2111;1921;2044;1989;1999;2122
"1989-12-30 23:03:04.530";;;;;0;0;2109;1920;2043;1988;1998;2123
"1989-12-30 23:03:04.540";;;;;0;0;2110;1921;2045;1986;1998;2122
"1989-12-30 23:03:04.550";;;;;0;0;2111;1923;2047;1986;1998;2119
"1989-12-30 23:03:04.560";;;;;0;0;2110;1922;2050;1987;1998;2116
"1989-12-30 23:03:04.570";;;;;0;0;2108;1920;2050;1988;2000;2114
"1989-12-30 23:03:04.580";;;;;0;0;2107;1919;2050;1991;2001;2111
"1989-12-30 23:03:04.590";;;;;0;0;2105;1917;2051;1990;2002;2110
"1989-12-30 23:03:04.600";;;;;0;0;2105;1917;2049;1989;2002;2110
"1989-12-30 23:03:04.610";;;;;0;0;2107;1918;2049;1991;2003;2110
"1989-12-30 23:03:04.620";;;;;0;0;2108;1919;2048;1991;2003;2112
"1989-12-30 23:03:04.630";;;;;0;0;2109;1919;2048;1989;2001;2114
"1989-12-30 23:03:04.640";;;;;0;0;2112;1922;2050;1989;2002;2115
"1989-12-30 23:03:04.650";;;;;0;0;2110;1922;2050;1987;2000;2117
"1989-12-30 23:03:04.660";;;;;0;0;2106;1915;2049;1987;1999;2117
"1989-12-30 23:03:04.670";;;;;0;0;2100;1907;2046;1984;1996;2118
"1989-12-30 23:03:04.680";;;;;0;0;2094;1898;2041;1983;1994;2118
"1989-12-30 23:03:04.690";;;;;0;0;2086;1891;2038;1986;1996;2115
"1989-12-30 23:03:04.700";;;;;0;0;2078;1881;2036;1984;1995;2114
"1989-12-30 23:03:04.710";;;;;0;0;2072;1874;2033;1984;1994;2112
"1989-12-30 23:03:04.720";;;;;0;0;2067;1868;2033;1982;1992;2107
"1989-12-30 23:03:04.730";;;;;0;0;2063;1864;2034;1982;1993;2105
"1989-12-30 23:03:04.740";;;;;0;0;2065;1866;2038;1982;1994;2104
"1989-12-30 23:03:04.750";;;;;0;0;2069;1873;2041;1981;1994;2105
"1989-12-30 23:03:04.760";;;;;0;0;2078;1880;2046;1983;1995;2106
"1989-12-30 23:03:04.770";;;;;0;0;2086;1890;2051;1984;1997;2109
"1989-12-30 23:03:04.780";;;;;0;0;2094;1899;2058;1983;1998;2112
"1989-12-30 23:03:04.790";;;;;0;0;2104;1909;2065;1983;1998;2114
"1989-12-30 23:03:04.800";;;;;0;0;2112;1918;2071;1983;1999;2113
"1989-12-30 23:03:04.810";;;;;0;0;2120;1926;2078;1982;1999;2113
"1989-12-30 23:03:04.820";;;;;0;0;2128;1935;2083;1980;1998;2115
"1989-12-30 23:03:04.830";;;;;0;0;2138;1945;2084;1979;1996;2118
"1989-12-30 23:03:04.840";;;;;0;0;2148;1955;2085;1978;1995;2121
"1989-12-30 23:03:04.850";;;9,7;9,4;0;12;2151;1958;2089;1977;1995;2118
"1989-12-30 23:03:04.860";;;;;0;0;2145;1952;2095;1974;1992;2117
"1989-12-30 23:03:04.870";;;;;0;0;2137;1945;2097;1969;1986;2117
"1989-12-30 23:03:04.880";;;;;0;0;2127;1936;2097;1970;1985;2113
"1989-12-30 23:03:04.890";;;;;0;0;2116;1924;2102;1971;1985;2111
"1989-12-30 23:03:04.900";;;;;0;0;2107;1916;2103;1970;1984;2109
"1989-12-30 23:03:04.910";;;;;0;0;2104;1913;2103;1973;1986;2104
"1989-12-30 23:03:04.920";;;;;0;0;2104;1913;2107;1978;1990;2101
"1989-12-30 23:03:04.930";;;;;0;0;2106;1917;2107;1978;1990;2101
"1989-12-30 23:03:04.940";;;;;0;0;2108;1919;2103;1981;1991;2098
"1989-12-30 23:03:04.950";;;;;0;0;2105;1917;2098;1986;1995;2097
"1989-12-30 23:03:04.960";;;;;0;0;2107;1920;2095;1989;1998;2099
"1989-12-30 23:03:04.970";;;;;0;0;2108;1922;2088;1991;1998;2100
"1989-12-30 23:03:04.980";;;;;0;0;2109;1923;2082;1992;1999;2100
"1989-12-30 23:03:04.990";;;;;0;0;2109;1923;2077;1992;1999;2100
"1989-12-30 23:03:05.000";;;;;0;0;2112;1925;2070;1992;1999;2104
"1989-12-30 23:03:05.010";;;;;0;0;2112;1925;2066;1991;1998;2104
"1989-12-30 23:03:05.020";;;;;0;0;2111;1924;2061;1992;1997;2106
"1989-12-30 23:03:05.030";;;;;0;0;2111;1922;2058;1992;1997;2109
"1989-12-30 23:03:05.040";;;;;0;0;2111;1921;2057;1994;1998;2111
"1989-12-30 23:03:05.050";;;;;0;0;2110;1919;2052;1994;1999;2113
"1989-12-30 23:03:05.060";;;;;0;0;2108;1916;2048;1996;2001;2115
"1989-12-30 23:03:05.070";;;;;0;0;2110;1915;2045;1997;2002;2114
"1989-12-30 23:03:05.080";;;;;0;0;2108;1916;2039;1996;2000;2120
"1989-12-30 23:03:05.090";;;;;0;0;2108;1913;2035;1993;1998;2113
"1989-12-30 23:03:05.100";;;;;0;0;2108;1912;2028;1993;1997;2118
"1989-12-30 23:03:05.110";;;;;0;0;2114;1917;2024;1993;1996;2124
"1989-12-30 23:03:05.120";;;;;0;0;2110;1913;2024;1990;1994;2118
"1989-12-30 23:03:05.130";;;;;0;0;2112;1913;2017;1985;1989;2123
"1989-12-30 23:03:05.140";;;;;0;0;2114;1916;2018;1987;1989;2129
"1989-12-30 23:03:05.150";;;;;0;0;2109;1912;2024;1991;1994;2129
"1989-12-30 23:03:05.160";;;;;0;0;2109;1910;2018;1991;1993;2130
"1989-12-30 23:03:05.170";;;;;0;0;2105;1904;2021;2001;1998;2128
"1989-12-30 23:03:05.180";6,2;3,2;;;18;0;2097;1896;2045;2044;2034;2120
"1989-12-30 23:03:05.190";13,5;15,9;;;50;0;2099;1900;2064;2114;2094;2125
"1989-12-30 23:03:05.200";23,4;34,5;;;94;0;2098;1902;2080;2204;2173;2136
"1989-12-30 23:03:05.210";35,6;59,7;;;146;0;2102;1907;2104;2312;2270;2155
"1989-12-30 23:03:05.220";48,8;90,3;;;186;0;2111;1917;2129;2425;2375;2172
"1989-12-30 23:03:05.230";61,2;123,5;;;175;0;2115;1920;2146;2526;2474;2182
"1989-12-30 23:03:05.240";70,1;147,8;;;144;0;2113;1914;2158;2599;2546;2183
"1989-12-30 23:03:05.250";75,3;166;;;123;0;2107;1900;2159;2638;2589;2179
"1989-12-30 23:03:05.260";77,8;173;;;130;0;2102;1885;2153;2658;2609;2179
"1989-12-30 23:03:05.270";79,5;178,5;;;136;0;2104;1878;2150;2670;2622;2183
"1989-12-30 23:03:05.280";82,2;185,3;;;143;0;2107;1876;2154;2692;2643;2192
"1989-12-30 23:03:05.290";86,9;197,9;;;159;0;2111;1875;2164;2731;2681;2196
"1989-12-30 23:03:05.300";93,1;215,2;;;179;0;2113;1876;2180;2781;2731;2193
"1989-12-30 23:03:05.310";99,6;232,9;;;203;0;2115;1873;2194;2836;2785;2185
"1989-12-30 23:03:05.320";105,6;248,9;;;226;0;2119;1877;2203;2886;2834;2174
"1989-12-30 23:03:05.330";110,1;261,7;;;244;0;2127;1882;2205;2923;2871;2167
"1989-12-30 23:03:05.340";113,2;268;;;254;0;2130;1881;2200;2951;2896;2169
"1989-12-30 23:03:05.350";115,4;270,8;;;259;0;2134;1881;2198;2972;2913;2176
"1989-12-30 23:03:05.360";117,6;272,9;;;262;0;2137;1881;2191;2994;2930;2189
"1989-12-30 23:03:05.370";120,9;277,1;;;268;0;2140;1880;2187;3025;2955;2204
"1989-12-30 23:03:05.380";125,1;289,1;;;286;0;2138;1876;2199;3059;2989;2208
"1989-12-30 23:03:05.390";129,8;303,2;;;310;0;2132;1869;2218;3097;3028;2197
"1989-12-30 23:03:05.400";135;320,4;;;338;0;2124;1861;2236;3137;3071;2186
"1989-12-30 23:03:05.410";140,2;335,8;;;367;0;2119;1856;2251;3178;3113;2181
"1989-12-30 23:03:05.420";144,7;350,9;;;397;0;2117;1857;2262;3211;3149;2186
"1989-12-30 23:03:05.430";147,3;359;;;373;0;2114;1856;2262;3230;3169;2196
"1989-12-30 23:03:05.440";147,3;359,8;;;315;0;2108;1852;2256;3228;3168;2210
"1989-12-30 23:03:05.450";145;355;;;291;0;2107;1851;2245;3206;3148;2225
"1989-12-30 23:03:05.460";141,2;345,1;;;273;0;2104;1849;2232;3172;3115;2243
"1989-12-30 23:03:05.470";137,1;333,2;;;262;0;2098;1847;2224;3136;3079;2256
"1989-12-30 23:03:05.480";133;323,4;;;259;0;2095;1848;2224;3100;3045;2262
"1989-12-30 23:03:05.490";129,3;316,9;;;269;0;2093;1851;2230;3065;3015;2258
"1989-12-30 23:03:05.500";126,2;309,2;;;275;0;2088;1849;2225;3041;2992;2248
"1989-12-30 23:03:05.510";123,8;305,6;;;288;0;2087;1851;2223;3018;2973;2242
"1989-12-30 23:03:05.520";121,6;298,7;;;286;0;2094;1857;2219;3002;2956;2239
"1989-12-30 23:03:05.530";120,4;295,2;;;283;0;2095;1858;2213;2992;2946;2238
"1989-12-30 23:03:05.540";120;293,4;;;287;0;2089;1854;2209;2990;2943;2239
"1989-12-30 23:03:05.550";120,1;293,6;;;295;0;2088;1852;2209;2991;2944;2236
"1989-12-30 23:03:05.560";121,5;297,5;;;312;0;2093;1856;2209;3002;2955;2238
"1989-12-30 23:03:05.570";123,8;303,3;;;320;0;2099;1862;2209;3022;2974;2238
"1989-12-30 23:03:05.580";126,6;311,1;;;333;0;2099;1860;2208;3045;2997;2235
"1989-12-30 23:03:05.590";128,7;316,3;;;341;0;2094;1856;2212;3064;3015;2229
"1989-12-30 23:03:05.600";130,3;320,1;;;345;0;2095;1857;2214;3079;3029;2224
"1989-12-30 23:03:05.610";131,9;326,2;;;355;0;2098;1860;2210;3089;3041;2229
"1989-12-30 23:03:05.620";133;328,5;;;358;0;2104;1868;2209;3098;3049;2238
"1989-12-30 23:03:05.630";134,3;333,8;;;366;0;2103;1869;2213;3106;3059;2242
"1989-12-30 23:03:05.640";135,2;336,4;;;366;0;2103;1868;2215;3114;3067;2237
"1989-12-30 23:03:05.650";136,4;342,1;;;373;0;2102;1867;2216;3121;3077;2231
"1989-12-30 23:03:05.660";137,2;345,3;;;377;0;2103;1869;2218;3127;3084;2230
"1989-12-30 23:03:05.670";137,7;346,8;;;377;0;2104;1872;2224;3131;3088;2232
"1989-12-30 23:03:05.680";137,8;350,2;;;384;0;2100;1870;2231;3127;3088;2235
"1989-12-30 23:03:05.690";137,3;351,2;;;385;0;2095;1868;2231;3120;3084;2233
"1989-12-30 23:03:05.700";135,9;350;;;383;0;2096;1871;2230;3106;3073;2236
"1989-12-30 23:03:05.710";134;345,4;;;374;0;2100;1877;2226;3089;3057;2239
"1989-12-30 23:03:05.720";131,8;340,8;;;366;0;2105;1882;2218;3069;3039;2238
