"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:15.690";;;;;;0;2087;1905;2042;1956;1960;2115
"1989-12-30 23:08:15.700";;;;;;0;2087;1904;2042;1956;1960;2114
"1989-12-30 23:08:15.710";;;;;;0;2086;1904;2042;1956;1960;2115
"1989-12-30 23:08:15.720";;;;;;0;2086;1904;2042;1955;1960;2114
"1989-12-30 23:08:15.730";;;;;;0;2087;1905;2043;1957;1960;2114
"1989-12-30 23:08:15.740";;;;;;0;2086;1906;2043;1956;1960;2114
"1989-12-30 23:08:15.750";;;;;;0;2087;1905;2043;1956;1960;2114
"1989-12-30 23:08:15.760";;;;;;0;2087;1904;2044;1955;1960;2114
"1989-12-30 23:08:15.770";;;;;;0;2087;1905;2043;1955;1960;2114
"1989-12-30 23:08:15.780";;;;;;0;2086;1905;2043;1955;1960;2114
"1989-12-30 23:08:15.790";;;;;;0;2087;1904;2044;1955;1960;2114
"1989-12-30 23:08:15.800";;;;;;0;2086;1904;2044;1955;1959;2115
"1989-12-30 23:08:15.810";;;;;;0;2087;1906;2044;1955;1959;2115
"1989-12-30 23:08:15.820";;;;;;0;2086;1905;2045;1955;1959;2115
"1989-12-30 23:08:15.830";;;;;;0;2086;1905;2044;1955;1959;2115
"1989-12-30 23:08:15.840";;;;;;0;2086;1905;2045;1955;1959;2115
"1989-12-30 23:08:15.850";;;;;;0;2085;1904;2044;1954;1959;2114
"1989-12-30 23:08:15.860";;;;;;0;2085;1904;2044;1954;1958;2115
"1989-12-30 23:08:15.870";;;;;;0;2086;1904;2044;1954;1959;2115
"1989-12-30 23:08:15.880";;;;;;0;2086;1904;2043;1954;1958;2115
"1989-12-30 23:08:15.890";;;;;;0;2086;1905;2043;1953;1958;2116
"1989-12-30 23:08:15.900";;;;;;0;2086;1905;2043;1954;1958;2115
"1989-12-30 23:08:15.910";;;;;;0;2086;1905;2043;1954;1957;2115
"1989-12-30 23:08:15.920";;;;;;0;2086;1905;2043;1954;1958;2115
"1989-12-30 23:08:15.930";;;;;;0;2087;1905;2043;1953;1958;2115
"1989-12-30 23:08:15.940";;;;;;0;2087;1906;2044;1954;1958;2115
"1989-12-30 23:08:15.950";;;;;;0;2087;1906;2043;1954;1958;2117
"1989-12-30 23:08:15.960";;;;;;0;2087;1906;2042;1954;1958;2117
"1989-12-30 23:08:15.970";;;;;;0;2087;1906;2043;1952;1957;2117
"1989-12-30 23:08:15.980";;;;;;0;2087;1907;2042;1952;1957;2117
"1989-12-30 23:08:15.990";;;;;;0;2087;1907;2042;1953;1957;2116
"1989-12-30 23:08:16.000";;;;;;0;2087;1907;2042;1952;1956;2116
"1989-12-30 23:08:16.010";;;;;;0;2087;1906;2042;1953;1956;2117
"1989-12-30 23:08:16.020";;;;;;0;2086;1907;2042;1953;1957;2116
"1989-12-30 23:08:16.030";;;;;;0;2087;1907;2043;1952;1956;2116
"1989-12-30 23:08:16.040";;;;;;0;2087;1907;2042;1952;1956;2116
"1989-12-30 23:08:16.050";;;;;;0;2087;1907;2042;1952;1956;2116
"1989-12-30 23:08:16.060";;;;;;0;2087;1907;2042;1952;1956;2116
"1989-12-30 23:08:16.070";;;;;;0;2086;1907;2042;1951;1956;2117
"1989-12-30 23:08:16.080";;;;;;0;2087;1907;2042;1952;1956;2117
"1989-12-30 23:08:16.090";;;;;;0;2087;1907;2043;1951;1954;2117
"1989-12-30 23:08:16.100";;;;;;0;2085;1907;2043;1951;1956;2117
"1989-12-30 23:08:16.110";;;;;;0;2086;1907;2043;1951;1956;2117
"1989-12-30 23:08:16.120";;;;;;0;2087;1906;2043;1952;1956;2116
"1989-12-30 23:08:16.130";;;;;;0;2086;1906;2043;1953;1957;2116
"1989-12-30 23:08:16.140";;;;;;0;2087;1907;2043;1953;1957;2116
"1989-12-30 23:08:16.150";;;;;;0;2086;1907;2043;1953;1957;2116
"1989-12-30 23:08:16.160";;;;;;0;2086;1907;2043;1953;1957;2116
"1989-12-30 23:08:16.170";;;;;;0;2086;1907;2043;1953;1956;2116
"1989-12-30 23:08:16.180";;;;;;0;2087;1906;2044;1953;1957;2117
"1989-12-30 23:08:16.190";;;;;;0;2086;1908;2043;1953;1957;2117
"1989-12-30 23:08:16.200";;;;;;0;2086;1907;2044;1952;1956;2116
"1989-12-30 23:08:16.210";;;;;;0;2087;1907;2044;1952;1957;2117
"1989-12-30 23:08:16.220";;;;;;0;2086;1907;2044;1953;1956;2116
"1989-12-30 23:08:16.230";;;;;;0;2087;1908;2044;1953;1957;2117
"1989-12-30 23:08:16.240";;;;;;0;2087;1907;2044;1953;1957;2116
"1989-12-30 23:08:16.250";;;;;;0;2087;1907;2044;1953;1957;2116
"1989-12-30 23:08:16.260";;;;;;0;2087;1907;2043;1953;1957;2117
"1989-12-30 23:08:16.270";;;;;;0;2087;1907;2043;1953;1957;2116
"1989-12-30 23:08:16.280";;;;;;0;2087;1907;2044;1953;1957;2116
"1989-12-30 23:08:16.290";;;;;;0;2088;1907;2043;1953;1957;2116
"1989-12-30 23:08:16.300";;;;;;0;2088;1908;2043;1954;1958;2116
"1989-12-30 23:08:16.310";;;;;;0;2088;1908;2043;1954;1958;2117
"1989-12-30 23:08:16.320";;;;;;0;2087;1908;2043;1954;1958;2117
"1989-12-30 23:08:16.330";;;;;;0;2087;1908;2042;1955;1958;2117
"1989-12-30 23:08:16.340";;;;;;0;2088;1908;2042;1954;1958;2117
"1989-12-30 23:08:16.350";;;;;;0;2088;1908;2043;1955;1958;2116
"1989-12-30 23:08:16.360";;;;;;0;2088;1909;2043;1955;1959;2117
"1989-12-30 23:08:16.370";;;;;;0;2088;1909;2043;1956;1960;2116
"1989-12-30 23:08:16.380";;;;;;0;2088;1909;2042;1956;1960;2117
"1989-12-30 23:08:16.390";;;;;;0;2088;1908;2043;1956;1960;2116
"1989-12-30 23:08:16.400";;;;;;0;2088;1908;2042;1957;1961;2117
"1989-12-30 23:08:16.410";;;;;;0;2088;1908;2042;1956;1960;2116
"1989-12-30 23:08:16.420";;;;;;0;2088;1908;2042;1956;1960;2117
"1989-12-30 23:08:16.430";;;;;;0;2088;1909;2043;1957;1961;2117
"1989-12-30 23:08:16.440";;;;;;0;2091;1914;2040;1958;1962;2127
"1989-12-30 23:08:16.450";;;;;;0;2094;1915;2039;1953;1957;2124
"1989-12-30 23:08:16.460";;;;;;0;2088;1907;2043;1950;1955;2116
"1989-12-30 23:08:16.470";;;;;;0;2083;1904;2043;1958;1960;2113
"1989-12-30 23:08:16.480";;;;;;0;2089;1910;2042;1959;1963;2118
"1989-12-30 23:08:16.490";;;;;;0;2090;1912;2044;1959;1963;2118
"1989-12-30 23:08:16.500";;;;;;0;2087;1907;2043;1958;1962;2115
"1989-12-30 23:08:16.510";;;;;;0;2086;1907;2042;1958;1961;2117
"1989-12-30 23:08:16.520";;;;;;0;2089;1909;2042;1957;1961;2117
"1989-12-30 23:08:16.530";;;;;;0;2087;1908;2043;1958;1962;2116
"1989-12-30 23:08:16.540";;;;;;0;2087;1908;2042;1959;1962;2117
"1989-12-30 23:08:16.550";;;;;;0;2087;1907;2042;1958;1961;2116
"1989-12-30 23:08:16.560";;;;;;0;2089;1911;2042;1959;1963;2121
"1989-12-30 23:08:16.570";;;;;;0;2089;1910;2044;1958;1962;2120
"1989-12-30 23:08:16.580";;;;;;0;2087;1907;2043;1958;1961;2116
"1989-12-30 23:08:16.590";;;;;;0;2086;1906;2042;1957;1961;2116
"1989-12-30 23:08:16.600";;;;;;0;2087;1909;2042;1958;1961;2117
"1989-12-30 23:08:16.610";;;;;;0;2087;1908;2044;1958;1962;2116
"1989-12-30 23:08:16.620";;;;;;0;2087;1907;2043;1959;1963;2115
"1989-12-30 23:08:16.630";;;;;;0;2088;1908;2043;1958;1962;2117
"1989-12-30 23:08:16.640";;;;;;0;2088;1908;2043;1958;1961;2117
"1989-12-30 23:08:16.650";;;;;;0;2088;1908;2042;1958;1962;2117
"1989-12-30 23:08:16.660";;;;;;0;2088;1907;2042;1959;1962;2116
"1989-12-30 23:08:16.670";;;;;;0;2088;1908;2042;1959;1963;2116
"1989-12-30 23:08:16.680";;;;;;0;2088;1909;2043;1959;1962;2117
"1989-12-30 23:08:16.690";;;;;;0;2088;1908;2043;1959;1962;2116
"1989-12-30 23:08:16.700";;;;;;0;2087;1907;2044;1958;1961;2116
"1989-12-30 23:08:16.710";;;;;;0;2087;1908;2043;1958;1961;2117
"1989-12-30 23:08:16.720";;;;;;0;2087;1907;2043;1958;1962;2116
"1989-12-30 23:08:16.730";;;;;;0;2086;1906;2042;1958;1962;2116
"1989-12-30 23:08:16.740";;;;;;0;2086;1906;2043;1959;1963;2116
"1989-12-30 23:08:16.750";;;;;;0;2086;1906;2042;1961;1964;2117
"1989-12-30 23:08:16.760";;;;;;0;2085;1905;2042;1962;1966;2116
"1989-12-30 23:08:16.770";;;;;;0;2085;1906;2041;1965;1967;2119
"1989-12-30 23:08:16.780";;;;;;0;2087;1908;2041;1967;1970;2120
"1989-12-30 23:08:16.790";;;;;;0;2085;1905;2041;1969;1972;2119
"1989-12-30 23:08:16.800";;;;;;0;2083;1902;2041;1973;1976;2116
"1989-12-30 23:08:16.810";;;;;;0;2084;1903;2041;1980;1982;2116
"1989-12-30 23:08:16.820";;;;;;0;2084;1903;2041;1990;1990;2117
"1989-12-30 23:08:16.830";;;;;;0;2082;1901;2043;2004;2002;2117
"1989-12-30 23:08:16.840";4,1;0,5;;;3;0;2081;1898;2045;2023;2019;2115
"1989-12-30 23:08:16.850";7;6,2;;;7;0;2078;1895;2048;2049;2042;2113
"1989-12-30 23:08:16.860";10,9;12,4;;;12;0;2077;1895;2051;2087;2074;2115
"1989-12-30 23:08:16.870";16,6;22,7;;;19;0;2077;1893;2058;2140;2120;2114
"1989-12-30 23:08:16.880";24,5;38,5;;;39;0;2079;1895;2072;2212;2184;2114
"1989-12-30 23:08:16.890";34,2;59,3;;;53;0;2084;1898;2092;2298;2262;2110
"1989-12-30 23:08:16.900";44,1;81,5;;;57;0;2094;1905;2112;2385;2342;2106
"1989-12-30 23:08:16.910";53,3;105,8;;;65;0;2102;1909;2128;2461;2416;2101
"1989-12-30 23:08:16.920";60,5;121,2;;;79;0;2106;1906;2130;2525;2474;2101
"1989-12-30 23:08:16.930";66,2;132,3;;;89;0;2110;1905;2128;2577;2520;2104
"1989-12-30 23:08:16.940";71,4;143,6;;;101;0;2112;1901;2130;2623;2562;2114
"1989-12-30 23:08:16.950";77,1;153;;;112;0;2109;1896;2140;2677;2608;2125
"1989-12-30 23:08:16.960";84,2;169,8;;;130;0;2108;1892;2159;2738;2665;2137
"1989-12-30 23:08:16.970";92,2;189,1;;;152;0;2103;1890;2185;2806;2729;2154
"1989-12-30 23:08:16.980";100,2;210,7;;;177;0;2103;1891;2206;2870;2792;2173
"1989-12-30 23:08:16.990";106,7;230,5;;;202;0;2101;1889;2219;2918;2842;2195
"1989-12-30 23:08:17.000";111,2;245,5;;;222;0;2099;1886;2228;2949;2876;2213
"1989-12-30 23:08:17.010";112,2;249,9;;;229;0;2096;1880;2230;2954;2883;2219
"1989-12-30 23:08:17.020";112,1;251,9;;;233;0;2093;1875;2224;2948;2880;2229
"1989-12-30 23:08:17.030";111,2;255,9;;;241;0;2096;1876;2227;2931;2871;2237
"1989-12-30 23:08:17.040";109,3;251,4;;;234;0;2094;1871;2223;2915;2856;2236
"1989-12-30 23:08:17.050";107,8;247,3;;;226;0;2083;1857;2220;2905;2846;2225
"1989-12-30 23:08:17.060";107,6;247,6;;;225;0;2082;1854;2219;2903;2845;2220
"1989-12-30 23:08:17.070";108,9;246,1;;;223;0;2087;1861;2215;2918;2854;2228
"1989-12-30 23:08:17.080";111,9;253,6;;;233;0;2092;1870;2220;2941;2876;2239
"1989-12-30 23:08:17.090";114,8;259,3;;;241;0;2090;1871;2231;2967;2899;2244
"1989-12-30 23:08:17.100";116,6;264,2;;;249;0;2084;1870;2240;2980;2912;2250
"1989-12-30 23:08:17.110";116;273,3;;;262;0;2086;1871;2243;2960;2905;2260
"1989-12-30 23:08:17.120";111,1;266,2;;;251;0;2090;1870;2232;2913;2866;2255
"1989-12-30 23:08:17.130";105;253,3;;;231;0;2076;1850;2215;2862;2820;2238
"1989-12-30 23:08:17.140";100,7;244,7;;;217;0;2064;1829;2210;2828;2790;2213
"1989-12-30 23:08:17.150";100,3;243,8;;;210;0;2064;1825;2213;2828;2790;2196
"1989-12-30 23:08:17.160";102,9;249,4;;;216;0;2074;1830;2224;2851;2811;2193
"1989-12-30 23:08:17.170";106,4;260,2;;;230;0;2082;1838;2239;2879;2840;2190
"1989-12-30 23:08:17.180";108,7;268,4;;;242;0;2080;1835;2249;2897;2860;2180
"1989-12-30 23:08:17.190";109,1;269,5;;;246;0;2075;1826;2256;2901;2864;2168
"1989-12-30 23:08:17.200";108,2;268,7;;;247;0;2079;1821;2257;2893;2858;2154
"1989-12-30 23:08:17.210";107,6;267,9;;;246;0;2078;1811;2252;2888;2854;2140
"1989-12-30 23:08:17.220";107,6;267;;;245;0;2080;1802;2251;2889;2854;2119
"1989-12-30 23:08:17.230";108,9;270,8;;;250;0;2083;1791;2248;2899;2864;2093
"1989-12-30 23:08:17.240";111,3;275;;;256;0;2084;1780;2240;2920;2882;2073
"1989-12-30 23:08:17.250";113,7;277,6;;;259;0;2086;1775;2234;2944;2901;2069
"1989-12-30 23:08:17.260";116,1;281;;;262;0;2087;1774;2226;2968;2921;2080
"1989-12-30 23:08:17.270";117,9;284,7;;;267;0;2091;1777;2222;2986;2937;2099
"1989-12-30 23:08:17.280";120;288,8;;;272;0;2083;1772;2227;3005;2954;2118
"1989-12-30 23:08:17.290";122,9;294,5;;;278;0;2075;1768;2231;3031;2977;2143
"1989-12-30 23:08:17.300";126,5;304,6;;;292;0;2081;1776;2243;3059;3005;2161
"1989-12-30 23:08:17.310";130,7;317,4;;;309;0;2085;1783;2258;3092;3039;2167
"1989-12-30 23:08:17.320";134,5;330,5;;;329;0;2079;1777;2275;3120;3070;2156
"1989-12-30 23:08:17.330";136,8;341,1;;;344;0;2073;1770;2292;3134;3089;2139
"1989-12-30 23:08:17.340";136,9;343,8;;;348;0;2072;1767;2296;3132;3090;2132
"1989-12-30 23:08:17.350";134,4;338,6;;;342;0;2077;1770;2286;3110;3070;2143
"1989-12-30 23:08:17.360";130,5;328,4;;;327;0;2082;1773;2267;3077;3038;2159
"1989-12-30 23:08:17.370";126,4;314,3;;;305;0;2085;1777;2245;3046;3004;2172
"1989-12-30 23:08:17.380";124,6;305,9;;;291;0;2080;1773;2230;3034;2988;2187
"1989-12-30 23:08:17.390";125,1;301,5;;;291;0;2085;1779;2227;3044;2991;2196
"1989-12-30 23:08:17.400";127,5;307,4;;;321;0;2090;1788;2239;3064;3010;2199
"1989-12-30 23:08:17.410";130,2;313,2;;;341;0;2088;1787;2251;3088;3032;2193
"1989-12-30 23:08:17.420";131,9;321,4;;;327;0;2081;1781;2258;3099;3047;2183
"1989-12-30 23:08:17.430";131,7;323,3;;;314;0;2084;1784;2262;3095;3046;2176
"1989-12-30 23:08:17.440";130,2;322,4;;;311;0;2089;1788;2257;3079;3034;2173
"1989-12-30 23:08:17.450";127,7;317;;;302;0;2092;1789;2247;3057;3014;2170
"1989-12-30 23:08:17.460";124,9;310,9;;;293;0;2088;1783;2240;3033;2992;2169
"1989-12-30 23:08:17.470";121,7;301;;;286;0;2092;1786;2232;3008;2966;2170
"1989-12-30 23:08:17.480";118,4;291,5;;;297;0;2094;1791;2231;2981;2939;2168
"1989-12-30 23:08:17.490";114,6;281,7;;;291;0;2098;1798;2230;2950;2909;2161
"1989-12-30 23:08:17.500";110,4;271,6;;;268;0;2101;1804;2226;2915;2876;2149
"1989-12-30 23:08:17.510";105,5;261,2;;;251;0;2107;1813;2215;2872;2837;2140
"1989-12-30 23:08:17.520";100,3;247,3;;;243;0;2112;1822;2199;2829;2795;2133
"1989-12-30 23:08:17.530";95,4;233,6;;;242;0;2107;1819;2184;2790;2756;2125
"1989-12-30 23:08:17.540";90,8;222,3;;;237;0;2099;1813;2181;2751;2719;2114
"1989-12-30 23:08:17.550";85,9;210,9;;;226;0;2095;1812;2183;2708;2679;2106
"1989-12-30 23:08:17.560";79,5;198,4;;;202;0;2095;1818;2181;2649;2627;2107
"1989-12-30 23:08:17.570";71,1;178,3;;;157;0;2101;1830;2168;2578;2560;2110
"1989-12-30 23:08:17.580";62;157,4;;;146;0;2104;1841;2147;2498;2486;2104
"1989-12-30 23:08:17.590";53,3;136,3;;;146;0;2106;1847;2134;2422;2414;2083
"1989-12-30 23:08:17.600";46,6;118,7;;;150;0;2102;1848;2122;2360;2354;2060
"1989-12-30 23:08:17.610";40,8;104,8;;;146;0;2103;1856;2113;2306;2303;2051
"1989-12-30 23:08:17.620";35,5;92,2;;;139;0;2112;1872;2103;2258;2258;2051
"1989-12-30 23:08:17.630";31,3;81;;;134;0;2116;1884;2096;2219;2220;2048
"1989-12-30 23:08:17.640";28,3;73,1;;;133;0;2114;1886;2092;2185;2187;2039
"1989-12-30 23:08:17.650";26,1;67,5;;;132;0;2107;1883;2092;2158;2161;2034
"1989-12-30 23:08:17.660";22,8;62,2;;;124;0;2113;1889;2090;2123;2130;2037
"1989-12-30 23:08:17.670";18,2;55;;;112;0;2113;1890;2075;2069;2081;2044
"1989-12-30 23:08:17.680";;;;;0;0;2111;1890;2046;2009;2023;2059
"1989-12-30 23:08:17.690";;;;;0;0;2113;1896;2036;1984;1993;2070
"1989-12-30 23:08:17.700";;;;;0;0;2113;1899;2062;1999;2008;2064
"1989-12-30 23:08:17.710";;;;;0;0;2114;1906;2069;2002;2014;2088
"1989-12-30 23:08:17.720";;;;;0;0;2117;1913;2042;1980;1988;2103
"1989-12-30 23:08:17.730";;;;;0;0;2098;1896;2045;1979;1985;2100
"1989-12-30 23:08:17.740";;;;;0;0;2108;1911;2051;1986;1993;2107
"1989-12-30 23:08:17.750";;;;;0;0;2119;1925;2042;1988;1994;2131
"1989-12-30 23:08:17.760";;;;;0;0;2100;1908;2054;1986;1993;2137
"1989-12-30 23:08:17.770";;;;;0;0;2090;1900;2052;1967;1975;2146
"1989-12-30 23:08:17.780";;;;;0;0;2096;1907;2043;1950;1957;2153
"1989-12-30 23:08:17.790";;;;;0;0;2093;1908;1955;1932;1931;2168
"1989-12-30 23:08:17.800";;;;;0;0;2091;1894;1946;1897;1893;2127
"1989-12-30 23:08:17.810";;;;;0;0;2094;1902;2046;1988;1982;2098
"1989-12-30 23:08:17.820";;;5;-3,2;0;26;2154;1969;2066;1987;2000;2140
"1989-12-30 23:08:17.830";;;11,6;-37,5;0;109;2147;1957;2006;1940;1949;2142
"1989-12-30 23:08:17.840";;;;;0;0;2082;1888;2017;1962;1960;2091
"1989-12-30 23:08:17.850";;;;;0;0;2114;1916;2042;1974;1981;2112
"1989-12-30 23:08:17.860";;;14,8;17,9;0;94;2249;2054;2066;1981;1989;2174
"1989-12-30 23:08:17.870";;;29,9;56,6;0;193;2381;2180;2093;1982;1998;2193
"1989-12-30 23:08:17.880";;;40,5;86,7;0;238;2475;2273;2086;1973;1993;2210
"1989-12-30 23:08:17.890";;;48,6;106,2;0;268;2551;2344;2067;1963;1984;2196
"1989-12-30 23:08:17.900";;;53,1;116,2;0;282;2593;2382;2080;1970;1995;2187
"1989-12-30 23:08:17.910";;;55,2;122,4;0;248;2605;2395;2111;1994;2026;2211
"1989-12-30 23:08:17.920";;;56,1;121,3;0;234;2619;2404;2106;2000;2038;2216
"1989-12-30 23:08:17.930";;;57,1;116;0;217;2642;2416;2077;1977;2020;2194
"1989-12-30 23:08:17.940";;;59,6;118,6;0;197;2670;2438;2058;1959;2006;2188
"1989-12-30 23:08:17.950";;;65,2;130,9;0;198;2723;2486;2061;1944;1999;2186
"1989-12-30 23:08:17.960";;;74;152,5;0;204;2803;2561;2080;1942;2008;2181
"1989-12-30 23:08:17.970";;;86,1;183,2;0;218;2909;2662;2107;1936;2015;2190
"1989-12-30 23:08:17.980";;;99,5;220,2;0;238;3023;2774;2137;1931;2024;2216
"1989-12-30 23:08:17.990";;;111,4;251,8;0;239;3124;2872;2162;1943;2043;2240
"1989-12-30 23:08:18.000";;;119,5;269,8;0;252;3199;2940;2176;1954;2061;2252
"1989-12-30 23:08:18.010";;;123,4;278,8;0;265;3236;2974;2174;1958;2068;2256
"1989-12-30 23:08:18.020";;;123,6;275,6;0;262;3245;2978;2161;1962;2072;2253
"1989-12-30 23:08:18.030";;;122,8;275;0;260;3238;2973;2149;1964;2075;2244
"1989-12-30 23:08:18.040";;;121,6;267,8;0;252;3234;2964;2140;1967;2077;2233
"1989-12-30 23:08:18.050";;;121,1;266,4;0;251;3230;2960;2138;1976;2085;2234
"1989-12-30 23:08:18.060";;;121,1;264,9;0;248;3232;2960;2137;1978;2087;2238
"1989-12-30 23:08:18.070";;;120,8;261,6;0;244;3233;2958;2128;1967;2076;2238
"1989-12-30 23:08:18.080";;;119,3;255,1;0;236;3224;2946;2124;1960;2067;2238
"1989-12-30 23:08:18.090";;;117,3;247,2;0;227;3211;2930;2114;1955;2060;2233
"1989-12-30 23:08:18.100";;;115,7;240,2;0;220;3201;2917;2097;1953;2052;2230
"1989-12-30 23:08:18.110";;;114,4;233,6;0;212;3195;2907;2080;1954;2047;2236
"1989-12-30 23:08:18.120";;;113,2;229,3;0;215;3186;2897;2062;1966;2049;2243
"1989-12-30 23:08:18.130";;;111,2;220,5;0;236;3173;2880;2047;1978;2054;2238
"1989-12-30 23:08:18.140";;;107,5;209,9;0;239;3141;2848;2031;1982;2052;2234
"1989-12-30 23:08:18.150";;;102,5;196,3;0;258;3097;2805;2023;1980;2046;2225
"1989-12-30 23:08:18.160";;;97,3;182,7;0;270;3050;2760;2021;1973;2037;2218
"1989-12-30 23:08:18.170";;;92,4;169,3;0;290;3007;2718;2026;1974;2035;2209
"1989-12-30 23:08:18.180";;;88,5;158,1;0;311;2974;2685;2034;1977;2040;2199
"1989-12-30 23:08:18.190";;;85,5;147,3;0;330;2952;2660;2043;1972;2036;2197
"1989-12-30 23:08:18.200";;;83,6;140,4;0;352;2938;2644;2045;1956;2020;2207
"1989-12-30 23:08:18.210";;;82,7;134,7;0;360;2934;2636;2041;1955;2011;2220
"1989-12-30 23:08:18.220";;;81,6;128,5;0;373;2929;2627;2056;1974;2027;2226
"1989-12-30 23:08:18.230";;;79,6;121,8;0;381;2912;2609;2081;1995;2047;2223
"1989-12-30 23:08:18.240";;;75,8;112,8;0;373;2874;2574;2105;2006;2061;2213
"1989-12-30 23:08:18.250";;;69,2;99,5;0;343;2807;2515;2119;2005;2063;2198
"1989-12-30 23:08:18.260";;;60,6;78,2;0;308;2727;2440;2123;1992;2051;2171
"1989-12-30 23:08:18.270";;;52,9;63,7;0;279;2647;2371;2128;1972;2032;2153
"1989-12-30 23:08:18.280";;;47,3;52,8;0;257;2587;2319;2137;1961;2020;2143
"1989-12-30 23:08:18.290";;;44,3;51,4;0;250;2544;2287;2150;1968;2023;2146
"1989-12-30 23:08:18.300";;;42,3;50,5;0;243;2512;2263;2161;1991;2040;2154
"1989-12-30 23:08:18.310";;;40,5;48,4;0;232;2478;2236;2177;2009;2057;2163
"1989-12-30 23:08:18.320";;;37,3;38,9;0;204;2434;2196;2186;2012;2057;2164
"1989-12-30 23:08:18.330";;;33;26,8;0;162;2379;2147;2187;2008;2050;2158
"1989-12-30 23:08:18.340";;;29,3;16,3;0;132;2328;2103;2184;2003;2042;2150
"1989-12-30 23:08:18.350";;;27,4;14,2;0;120;2295;2078;2181;2000;2036;2142
"1989-12-30 23:08:18.360";;;26,6;21,3;0;120;2274;2067;2179;2004;2038;2133
"1989-12-30 23:08:18.370";;;24;19,8;0;110;2242;2043;2169;2012;2043;2118
"1989-12-30 23:08:18.380";;;18,9;-0,5;0;77;2179;1989;2143;2004;2032;2108
"1989-12-30 23:08:18.390";;;;;0;0;2120;1934;2108;1974;1997;2110
"1989-12-30 23:08:18.400";;;;;0;0;2106;1923;2107;1967;1982;2113
"1989-12-30 23:08:18.410";;;;;0;0;2123;1944;2128;1996;2011;2116
"1989-12-30 23:08:18.420";;;;;0;0;2135;1958;2120;1996;2014;2122
"1989-12-30 23:08:18.430";;;;;0;0;2120;1941;2094;1978;1993;2120
"1989-12-30 23:08:18.440";;;;;0;0;2099;1919;2092;1988;1997;2114
"1989-12-30 23:08:18.450";;;;;0;0;2107;1927;2105;2006;2019;2128
"1989-12-30 23:08:18.460";;;;;0;0;2123;1942;2089;2003;2017;2136
"1989-12-30 23:08:18.470";;;;;0;0;2112;1930;2068;1988;2001;2126
"1989-12-30 23:08:18.480";;;;;0;0;2101;1915;2063;1983;1993;2117
"1989-12-30 23:08:18.490";;;;;0;0;2110;1925;2059;1985;1995;2126
"1989-12-30 23:08:18.500";;;;;0;0;2116;1927;2054;1992;2000;2128
"1989-12-30 23:08:18.510";;;;;0;0;2106;1920;2052;1995;2002;2122
"1989-12-30 23:08:18.520";;;;;0;0;2103;1917;2043;1995;2000;2119
"1989-12-30 23:08:18.530";;;;;0;0;2106;1921;2043;1990;1996;2121
"1989-12-30 23:08:18.540";;;;;0;0;2112;1926;2043;1984;1989;2123
"1989-12-30 23:08:18.550";;;;;0;0;2115;1930;2036;1984;1989;2123
"1989-12-30 23:08:18.560";;;;;0;0;2111;1926;2035;1984;1986;2125
"1989-12-30 23:08:18.570";;;;;0;0;2107;1924;2032;1987;1988;2124
"1989-12-30 23:08:18.580";;;;;0;0;2108;1925;2032;1986;1988;2122
"1989-12-30 23:08:18.590";;;;;0;0;2111;1927;2026;1983;1985;2124
"1989-12-30 23:08:18.600";;;;;0;0;2110;1925;2023;1993;1991;2123
"1989-12-30 23:08:18.610";4;-3,6;;;17;0;2114;1928;2035;2028;2019;2122
"1989-12-30 23:08:18.620";11;11,1;;;46;0;2116;1930;2056;2090;2075;2116
"1989-12-30 23:08:18.630";20,4;31,2;;;94;0;2113;1927;2080;2174;2151;2111
"1989-12-30 23:08:18.640";31,8;56,7;;;148;0;2113;1928;2104;2274;2243;2111
"1989-12-30 23:08:18.650";45,3;84,1;;;204;0;2117;1933;2124;2396;2352;2118
"1989-12-30 23:08:18.660";60,7;116,8;;;258;0;2125;1941;2149;2533;2476;2129
"1989-12-30 23:08:18.670";76,1;153,6;;;263;0;2134;1947;2173;2665;2600;2137
"1989-12-30 23:08:18.680";89,9;186,7;;;248;0;2134;1937;2187;2783;2711;2142
"1989-12-30 23:08:18.690";100,9;217,6;;;201;0;2137;1926;2199;2871;2799;2154
"1989-12-30 23:08:18.700";109,3;245,3;;;219;0;2151;1926;2210;2933;2866;2163
"1989-12-30 23:08:18.710";115,8;268,8;;;250;0;2153;1913;2217;2980;2919;2163
"1989-12-30 23:08:18.720";121,2;289,7;;;279;0;2138;1884;2224;3017;2963;2148
"1989-12-30 23:08:18.730";126;305,6;;;302;0;2125;1860;2233;3053;3002;2128
"1989-12-30 23:08:18.740";130,5;319,4;;;322;0;2126;1857;2245;3089;3039;2130
"1989-12-30 23:08:18.750";135,5;331,8;;;342;0;2134;1866;2261;3131;3079;2144
"1989-12-30 23:08:18.760";140,3;345,1;;;365;0;2133;1870;2273;3168;3116;2164
"1989-12-30 23:08:18.770";142,9;355;;;385;0;2131;1873;2286;3185;3136;2186
"1989-12-30 23:08:18.780";142,9;358;;;393;0;2123;1871;2289;3178;3133;2209
