"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:16:47.430";;;;;;0;2101;1926;2055;1994;1990;2123
"1989-12-30 23:16:47.440";;;;;;0;2101;1926;2055;1993;1990;2124
"1989-12-30 23:16:47.450";;;;;;0;2100;1926;2055;1993;1990;2124
"1989-12-30 23:16:47.460";;;;;;0;2100;1926;2056;1993;1991;2123
"1989-12-30 23:16:47.470";;;;;;0;2101;1926;2057;1993;1990;2123
"1989-12-30 23:16:47.480";;;;;;0;2101;1928;2058;1993;1991;2122
"1989-12-30 23:16:47.490";;;;;;0;2102;1929;2059;1994;1991;2122
"1989-12-30 23:16:47.500";;;;;;0;2102;1931;2061;1992;1990;2122
"1989-12-30 23:16:47.510";;;;;;0;2104;1932;2063;1992;1990;2122
"1989-12-30 23:16:47.520";;;;;;0;2104;1932;2065;1991;1989;2122
"1989-12-30 23:16:47.530";;;;;;0;2103;1931;2065;1990;1988;2121
"1989-12-30 23:16:47.540";;;;;;0;2101;1929;2065;1990;1987;2120
"1989-12-30 23:16:47.550";;;;;;0;2101;1929;2065;1990;1988;2121
"1989-12-30 23:16:47.560";;;;;;0;2101;1930;2066;1990;1989;2119
"1989-12-30 23:16:47.570";;;;;;0;2102;1931;2066;1991;1988;2120
"1989-12-30 23:16:47.580";;;;;;0;2102;1932;2066;1991;1989;2118
"1989-12-30 23:16:47.590";;;;;;0;2101;1931;2066;1992;1990;2118
"1989-12-30 23:16:47.600";;;;;;0;2101;1930;2067;1992;1989;2119
"1989-12-30 23:16:47.610";;;;;;0;2100;1931;2067;1991;1989;2119
"1989-12-30 23:16:47.620";;;;;;0;2099;1929;2068;1991;1989;2119
"1989-12-30 23:16:47.630";;;;;;0;2098;1929;2068;1991;1988;2118
"1989-12-30 23:16:47.640";;;;;;0;2097;1927;2067;1991;1988;2118
"1989-12-30 23:16:47.650";;;;;;0;2098;1927;2067;1992;1990;2117
"1989-12-30 23:16:47.660";;;;;;0;2098;1928;2067;1994;1991;2117
"1989-12-30 23:16:47.670";;;;;;0;2099;1931;2067;1994;1991;2118
"1989-12-30 23:16:47.680";;;;;;0;2098;1930;2067;1995;1993;2116
"1989-12-30 23:16:47.690";;;;;;0;2096;1928;2068;1995;1992;2115
"1989-12-30 23:16:47.700";;;;;;0;2094;1926;2068;1994;1991;2115
"1989-12-30 23:16:47.710";;;;;;0;2094;1926;2068;1992;1990;2113
"1989-12-30 23:16:47.720";;;;;;0;2095;1927;2068;1992;1990;2113
"1989-12-30 23:16:47.730";;;;;;0;2095;1926;2069;1992;1990;2113
"1989-12-30 23:16:47.740";;;;;;0;2094;1925;2069;1991;1989;2113
"1989-12-30 23:16:47.750";;;;;;0;2092;1924;2067;1993;1991;2112
"1989-12-30 23:16:47.760";;;;;;0;2091;1924;2068;1994;1992;2112
"1989-12-30 23:16:47.770";;;;;;0;2093;1924;2069;1994;1993;2111
"1989-12-30 23:16:47.780";;;;;;0;2095;1926;2068;1992;1991;2110
"1989-12-30 23:16:47.790";;;;;;0;2095;1926;2067;1989;1987;2109
"1989-12-30 23:16:47.800";;;;;;0;2095;1925;2064;1986;1984;2109
"1989-12-30 23:16:47.810";;;;;;0;2093;1923;2064;1987;1984;2107
"1989-12-30 23:16:47.820";;;;;;0;2093;1922;2066;1986;1984;2107
"1989-12-30 23:16:47.830";;;;;;0;2093;1922;2065;1986;1985;2107
"1989-12-30 23:16:47.840";;;;;;0;2093;1921;2062;1987;1986;2108
"1989-12-30 23:16:47.850";;;;;;0;2092;1920;2061;1989;1986;2109
"1989-12-30 23:16:47.860";;;;;;0;2092;1919;2059;1989;1987;2108
"1989-12-30 23:16:47.870";;;;;;0;2093;1919;2057;1989;1986;2107
"1989-12-30 23:16:47.880";;;;;;0;2094;1919;2057;1988;1986;2106
"1989-12-30 23:16:47.890";;;;;;0;2095;1920;2055;1983;1980;2106
"1989-12-30 23:16:47.900";;;;;;0;2095;1920;2053;1982;1978;2106
"1989-12-30 23:16:47.910";;;;;;0;2093;1917;2052;1984;1979;2106
"1989-12-30 23:16:47.920";;;;;;0;2093;1917;2052;1986;1980;2103
"1989-12-30 23:16:47.930";;;;;;0;2095;1917;2053;1990;1983;2101
"1989-12-30 23:16:47.940";;;;;;0;2093;1915;2050;1993;1984;2100
"1989-12-30 23:16:47.950";;;;;;0;2093;1914;2053;1993;1983;2101
"1989-12-30 23:16:47.960";;;;;;0;2094;1915;2053;1987;1977;2105
"1989-12-30 23:16:47.970";;;;;;0;2096;1917;2048;1981;1970;2104
"1989-12-30 23:16:47.980";;;;;;0;2095;1915;2044;1981;1967;2104
"1989-12-30 23:16:47.990";;;;;;0;2096;1915;2041;1985;1970;2105
"1989-12-30 23:16:48.000";;;;;;0;2095;1915;2041;1993;1976;2102
"1989-12-30 23:16:48.010";;;;;;0;2093;1912;2045;1994;1978;2099
"1989-12-30 23:16:48.020";;;;;;0;2091;1908;2041;1991;1973;2101
"1989-12-30 23:16:48.030";;;;;;0;2090;1907;2038;1986;1966;2103
"1989-12-30 23:16:48.040";;;;;;0;2091;1908;2042;1983;1963;2103
"1989-12-30 23:16:48.050";;;;;;0;2092;1910;2049;1988;1966;2101
"1989-12-30 23:16:48.060";;;;;;0;2093;1910;2053;1991;1970;2097
"1989-12-30 23:16:48.070";;;;;;0;2090;1907;2054;1991;1970;2096
"1989-12-30 23:16:48.080";;;;;;0;2090;1908;2050;1989;1968;2098
"1989-12-30 23:16:48.090";;;;;;0;2093;1910;2046;1986;1965;2102
"1989-12-30 23:16:48.100";;;;;;0;2092;1910;2043;1986;1965;2103
"1989-12-30 23:16:48.110";;;;;;0;2090;1907;2042;1990;1966;2101
"1989-12-30 23:16:48.120";;;;;;0;2088;1904;2043;1994;1969;2100
"1989-12-30 23:16:48.130";;;;;;0;2089;1904;2045;1995;1970;2102
"1989-12-30 23:16:48.140";;;;;;0;2089;1906;2044;1993;1969;2104
"1989-12-30 23:16:48.150";;;;;;0;2089;1906;2043;1989;1965;2106
"1989-12-30 23:16:48.160";;;;;;0;2088;1905;2046;1985;1962;2104
"1989-12-30 23:16:48.170";;;;;;0;2086;1903;2047;1984;1961;2104
"1989-12-30 23:16:48.180";;;;;;0;2088;1904;2048;1983;1960;2104
"1989-12-30 23:16:48.190";;;;;;0;2087;1903;2050;1983;1960;2104
"1989-12-30 23:16:48.200";;;;;;0;2086;1903;2048;1984;1960;2103
"1989-12-30 23:16:48.210";;;;;;0;2086;1901;2047;1983;1960;2103
"1989-12-30 23:16:48.220";;;;;;0;2088;1902;2046;1982;1958;2105
"1989-12-30 23:16:48.230";;;;;;0;2087;1901;2043;1981;1955;2107
"1989-12-30 23:16:48.240";;;;;;0;2085;1899;2041;1979;1952;2106
"1989-12-30 23:16:48.250";;;;;;0;2085;1897;2041;1978;1951;2105
"1989-12-30 23:16:48.260";;;;;;0;2085;1897;2043;1980;1949;2106
"1989-12-30 23:16:48.270";;;;;;0;2085;1896;2045;1980;1949;2108
"1989-12-30 23:16:48.280";;;;;;0;2084;1896;2049;1977;1947;2107
"1989-12-30 23:16:48.290";;;;;;0;2083;1894;2049;1974;1944;2107
"1989-12-30 23:16:48.300";;;;;;0;2082;1893;2046;1972;1940;2108
"1989-12-30 23:16:48.310";;;;;;0;2083;1895;2044;1970;1937;2111
"1989-12-30 23:16:48.320";;;;;;0;2085;1896;2043;1969;1935;2112
"1989-12-30 23:16:48.330";;;;;;0;2085;1895;2043;1971;1935;2112
"1989-12-30 23:16:48.340";;;;;;0;2083;1893;2042;1972;1933;2113
"1989-12-30 23:16:48.350";;;;;;0;2084;1893;2042;1971;1934;2114
"1989-12-30 23:16:48.360";;;;;;0;2083;1892;2042;1973;1934;2114
"1989-12-30 23:16:48.370";;;;;;0;2083;1891;2042;1974;1934;2116
"1989-12-30 23:16:48.380";;;;;;0;2084;1890;2043;1974;1934;2114
"1989-12-30 23:16:48.390";;;;;;0;2083;1889;2045;1976;1935;2114
"1989-12-30 23:16:48.400";;;;;;0;2083;1888;2045;1978;1936;2114
"1989-12-30 23:16:48.410";;;;;;0;2085;1889;2045;1978;1936;2116
"1989-12-30 23:16:48.420";;;;;;0;2087;1890;2043;1975;1933;2117
"1989-12-30 23:16:48.430";;;;;;0;2086;1889;2043;1973;1930;2118
"1989-12-30 23:16:48.440";;;;;;0;2085;1888;2039;1972;1927;2121
"1989-12-30 23:16:48.450";;;;;;0;2085;1888;2036;1973;1927;2121
"1989-12-30 23:16:48.460";;;;;;0;2085;1887;2036;1977;1928;2121
"1989-12-30 23:16:48.470";;;;;;0;2085;1886;2038;1984;1932;2120
"1989-12-30 23:16:48.480";;;;;;0;2086;1887;2043;1989;1938;2119
"1989-12-30 23:16:48.490";;;;;;0;2088;1889;2049;1993;1941;2118
"1989-12-30 23:16:48.500";;;;;;0;2087;1888;2048;1993;1941;2119
"1989-12-30 23:16:48.510";;;;;;0;2085;1887;2046;1989;1937;2121
"1989-12-30 23:16:48.520";;;;;;0;2087;1888;2042;1983;1932;2122
"1989-12-30 23:16:48.530";;;;;;0;2086;1887;2040;1977;1927;2123
"1989-12-30 23:16:48.540";;;;;;0;2086;1885;2040;1974;1922;2122
"1989-12-30 23:16:48.550";;;;;;0;2086;1885;2039;1973;1921;2123
"1989-12-30 23:16:48.560";;;;;;0;2086;1885;2040;1976;1923;2124
"1989-12-30 23:16:48.570";;;;;;0;2086;1885;2043;1978;1924;2125
"1989-12-30 23:16:48.580";;;;;;0;2085;1884;2045;1984;1928;2125
"1989-12-30 23:16:48.590";;;;;;0;2084;1885;2046;1987;1932;2125
"1989-12-30 23:16:48.600";;;;;;0;2084;1884;2047;1991;1934;2125
"1989-12-30 23:16:48.610";;;;;;0;2083;1884;2046;1991;1936;2126
"1989-12-30 23:16:48.620";;;;;;0;2084;1885;2045;1990;1934;2126
"1989-12-30 23:16:48.630";;;;;;0;2084;1887;2045;1990;1935;2127
"1989-12-30 23:16:48.640";;;;;;0;2085;1887;2045;1988;1933;2130
"1989-12-30 23:16:48.650";;;;;;0;2086;1889;2046;1988;1932;2130
"1989-12-30 23:16:48.660";;;;;;0;2086;1891;2044;1988;1932;2132
"1989-12-30 23:16:48.670";;;;;;0;2085;1890;2044;1990;1934;2133
"1989-12-30 23:16:48.680";;;;;;0;2086;1891;2045;1995;1937;2132
"1989-12-30 23:16:48.690";;;;;;0;2085;1892;2046;2001;1943;2130
"1989-12-30 23:16:48.700";;;;;;0;2087;1892;2049;2009;1950;2129
"1989-12-30 23:16:48.710";;;;;;0;2087;1894;2051;2014;1955;2131
"1989-12-30 23:16:48.720";;;;;;0;2088;1896;2051;2015;1958;2132
"1989-12-30 23:16:48.730";;;;;;0;2088;1897;2051;2011;1955;2132
"1989-12-30 23:16:48.740";;;;;;0;2089;1896;2048;2005;1948;2133
"1989-12-30 23:16:48.750";;;;;;0;2088;1896;2046;1999;1943;2133
"1989-12-30 23:16:48.760";;;;;;0;2089;1898;2043;1998;1942;2133
"1989-12-30 23:16:48.770";;;;;;0;2089;1898;2043;2002;1945;2131
"1989-12-30 23:16:48.780";;;;;;0;2089;1898;2045;2011;1952;2130
"1989-12-30 23:16:48.790";;;;;;0;2089;1898;2051;2020;1961;2128
"1989-12-30 23:16:48.800";;;;;;0;2088;1898;2055;2029;1969;2128
"1989-12-30 23:16:48.810";;;;;;0;2090;1899;2055;2032;1972;2130
"1989-12-30 23:16:48.820";;;;;;0;2091;1902;2055;2028;1969;2132
"1989-12-30 23:16:48.830";;;;;;0;2092;1902;2049;2019;1962;2133
"1989-12-30 23:16:48.840";;;;;;0;2092;1901;2044;2012;1953;2133
"1989-12-30 23:16:48.850";;;;;;0;2092;1901;2041;2007;1949;2132
"1989-12-30 23:16:48.860";;;;;;0;2090;1900;2043;2011;1952;2129
"1989-12-30 23:16:48.870";;;;;;0;2091;1899;2047;2020;1959;2128
"1989-12-30 23:16:48.880";;;;;;0;2090;1900;2054;2031;1968;2126
"1989-12-30 23:16:48.890";;;;;;0;2089;1900;2058;2037;1974;2128
"1989-12-30 23:16:48.900";;;;;;0;2090;1901;2059;2035;1973;2128
"1989-12-30 23:16:48.910";;;;;;0;2090;1902;2055;2026;1965;2130
"1989-12-30 23:16:48.920";;;;;;0;2088;1900;2049;2015;1954;2133
"1989-12-30 23:16:48.930";;;;;;0;2088;1899;2044;2007;1946;2135
"1989-12-30 23:16:48.940";;;;;;0;2088;1900;2041;2005;1943;2136
"1989-12-30 23:16:48.950";;;;;;0;2087;1899;2043;2011;1947;2138
"1989-12-30 23:16:48.960";;;;;;0;2088;1900;2047;2022;1957;2137
"1989-12-30 23:16:48.970";;;;;;0;2088;1902;2054;2030;1966;2134
"1989-12-30 23:16:48.980";;;;;;0;2088;1901;2057;2034;1971;2131
"1989-12-30 23:16:48.990";;;;;;0;2087;1900;2056;2035;1971;2131
"1989-12-30 23:16:49.000";;;;;;0;2088;1900;2054;2030;1966;2131
"1989-12-30 23:16:49.010";;;;;;0;2089;1900;2052;2023;1959;2132
"1989-12-30 23:16:49.020";;;;;;0;2088;1901;2049;2018;1952;2135
"1989-12-30 23:16:49.030";;;;;;0;2089;1903;2046;2016;1950;2137
"1989-12-30 23:16:49.040";;;;;;0;2090;1903;2047;2017;1950;2138
"1989-12-30 23:16:49.050";;;;;;0;2089;1901;2049;2020;1951;2137
"1989-12-30 23:16:49.060";;;;;;0;2088;1900;2050;2023;1954;2137
"1989-12-30 23:16:49.070";;;;;;0;2088;1900;2051;2026;1955;2137
"1989-12-30 23:16:49.080";;;;;;0;2088;1900;2052;2027;1957;2138
"1989-12-30 23:16:49.090";;;;;;0;2089;1900;2049;2028;1956;2139
"1989-12-30 23:16:49.100";;;;;;0;2088;1900;2048;2029;1956;2141
"1989-12-30 23:16:49.110";;;;;;0;2089;1900;2050;2028;1956;2140
"1989-12-30 23:16:49.120";;;;;;0;2091;1900;2049;2030;1956;2141
"1989-12-30 23:16:49.130";;;;;;0;2090;1899;2048;2033;1959;2144
"1989-12-30 23:16:49.140";;;;;;0;2091;1898;2047;2036;1960;2144
"1989-12-30 23:16:49.150";;;;;;0;2092;1896;2046;2038;1961;2144
"1989-12-30 23:16:49.160";;;;;;0;2091;1894;2043;2042;1962;2145
"1989-12-30 23:16:49.170";;;;;;0;2090;1891;2040;2047;1964;2145
"1989-12-30 23:16:49.180";;;;;;0;2091;1891;2041;2057;1971;2146
"1989-12-30 23:16:49.190";;;;;;0;2093;1893;2042;2072;1983;2149
"1989-12-30 23:16:49.200";;;;;;0;2094;1893;2044;2091;2000;2150
"1989-12-30 23:16:49.210";;;;;;0;2094;1893;2050;2111;2017;2150
"1989-12-30 23:16:49.220";;;;;;0;2095;1894;2052;2127;2032;2151
"1989-12-30 23:16:49.230";9;-88,8;;;59;0;2095;1893;2053;2141;2043;2156
"1989-12-30 23:16:49.240";10,5;-87,5;;;62;0;2095;1891;2051;2155;2053;2161
"1989-12-30 23:16:49.250";12,6;-81,7;;;63;0;2094;1888;2048;2173;2068;2167
"1989-12-30 23:16:49.260";15,2;-75,6;;;70;0;2095;1887;2044;2202;2090;2172
"1989-12-30 23:16:49.270";19,3;-62,4;;;82;0;2097;1885;2047;2244;2126;2175
"1989-12-30 23:16:49.280";24,9;-49,7;;;92;0;2098;1879;2054;2306;2177;2172
"1989-12-30 23:16:49.290";32,5;-33,9;;;104;0;2098;1874;2063;2380;2241;2171
"1989-12-30 23:16:49.300";41,6;-15,1;;;115;0;2099;1873;2081;2465;2316;2171
"1989-12-30 23:16:49.310";51,4;5;;;134;0;2104;1875;2100;2555;2396;2173
"1989-12-30 23:16:49.320";61,5;27,3;;;193;0;2105;1871;2117;2645;2478;2176
"1989-12-30 23:16:49.330";71,4;48,5;;;251;0;2104;1867;2131;2732;2557;2183
"1989-12-30 23:16:49.340";81,3;72;;;263;0;2107;1867;2144;2815;2635;2197
"1989-12-30 23:16:49.350";91,7;95,3;;;271;0;2110;1867;2157;2904;2717;2212
"1989-12-30 23:16:49.360";102,8;120,6;;;274;0;2109;1862;2172;2999;2805;2223
"1989-12-30 23:16:49.370";114,5;148,8;;;268;0;2114;1859;2187;3099;2899;2230
"1989-12-30 23:16:49.380";126,1;173,3;;;261;0;2115;1857;2204;3202;2992;2239
"1989-12-30 23:16:49.390";137,6;198,3;;;236;0;2114;1853;2224;3303;3084;2249
"1989-12-30 23:16:49.400";148,2;220,4;;;210;0;2112;1850;2243;3395;3167;2265
"1989-12-30 23:16:49.410";157,2;243;;;219;0;2107;1850;2264;3468;3237;2282
"1989-12-30 23:16:49.420";164,3;261,8;;;231;0;2106;1854;2279;3523;3291;2300
"1989-12-30 23:16:49.430";168,5;273,4;;;238;0;2101;1856;2291;3554;3322;2318
"1989-12-30 23:16:49.440";170,3;281,4;;;243;0;2097;1858;2291;3562;3334;2328
"1989-12-30 23:16:49.450";169,9;283,6;;;244;0;2096;1858;2282;3554;3330;2332
"1989-12-30 23:16:49.460";168;283,2;;;245;0;2101;1858;2275;3533;3315;2328
"1989-12-30 23:16:49.470";165,6;280,2;;;245;0;2108;1856;2264;3513;3299;2314
"1989-12-30 23:16:49.480";163,9;274,9;;;247;0;2103;1843;2255;3503;3288;2300
"1989-12-30 23:16:49.490";163,4;270,5;;;249;0;2092;1829;2257;3505;3286;2291
"1989-12-30 23:16:49.500";164,1;269;;;255;0;2091;1829;2264;3514;3291;2293
"1989-12-30 23:16:49.510";165,3;274;;;266;0;2091;1832;2284;3521;3300;2298
"1989-12-30 23:16:49.520";165,7;281,8;;;278;0;2086;1833;2297;3516;3303;2299
"1989-12-30 23:16:49.530";163,7;285,2;;;281;0;2085;1837;2293;3489;3287;2296
"1989-12-30 23:16:49.540";158;281;;;272;0;2092;1845;2283;3431;3243;2284
"1989-12-30 23:16:49.550";151;268,3;;;256;0;2083;1833;2266;3370;3190;2265
"1989-12-30 23:16:49.560";144,7;258,7;;;248;0;2064;1811;2264;3315;3144;2237
"1989-12-30 23:16:49.570";140,7;248,6;;;242;0;2066;1805;2262;3285;3115;2212
"1989-12-30 23:16:49.580";138,8;239,3;;;238;0;2075;1807;2261;3276;3101;2203
"1989-12-30 23:16:49.590";138,2;230,3;;;268;0;2083;1810;2254;3281;3097;2196
"1989-12-30 23:16:49.600";138,7;226;;;290;0;2084;1806;2256;3293;3102;2181
"1989-12-30 23:16:49.610";139,6;227;;;296;0;2078;1800;2268;3303;3110;2174
"1989-12-30 23:16:49.620";141,5;230,7;;;289;0;2073;1797;2271;3320;3125;2178
"1989-12-30 23:16:49.630";143,5;237;;;266;0;2073;1802;2270;3334;3140;2192
"1989-12-30 23:16:49.640";144,2;240,6;;;245;0;2075;1809;2273;3337;3145;2201
"1989-12-30 23:16:49.650";143,7;240,8;;;241;0;2078;1813;2267;3331;3141;2200
"1989-12-30 23:16:49.660";142;235,3;;;236;0;2078;1811;2260;3319;3128;2190
"1989-12-30 23:16:49.670";139,8;225,9;;;244;0;2083;1814;2252;3306;3111;2183
"1989-12-30 23:16:49.680";138,6;216,7;;;260;0;2089;1822;2250;3303;3101;2187
"1989-12-30 23:16:49.690";139,3;215,2;;;257;0;2091;1825;2258;3312;3106;2189
"1989-12-30 23:16:49.700";141,5;217,2;;;241;0;2085;1823;2269;3334;3123;2199
"1989-12-30 23:16:49.710";144,2;224,7;;;219;0;2081;1825;2279;3355;3144;2206
"1989-12-30 23:16:49.720";145,8;229,9;;;217;0;2089;1842;2279;3366;3156;2214
"1989-12-30 23:16:49.730";144,8;232,1;;;212;0;2095;1856;2281;3352;3148;2214
"1989-12-30 23:16:49.740";140,5;224,2;;;199;0;2094;1863;2276;3313;3114;2210
"1989-12-30 23:16:49.750";134,3;213,2;;;184;0;2090;1867;2272;3255;3064;2205
"1989-12-30 23:16:49.760";127,7;203,8;;;176;0;2096;1879;2266;3191;3011;2205
"1989-12-30 23:16:49.770";121,1;194,9;;;166;0;2101;1887;2264;3125;2957;2207
"1989-12-30 23:16:49.780";114,4;190,1;;;159;0;2099;1888;2267;3055;2904;2196
"1989-12-30 23:16:49.790";106,4;180,9;;;148;0;2096;1889;2259;2976;2841;2179
"1989-12-30 23:16:49.800";97,6;169,6;;;135;0;2096;1893;2241;2891;2772;2161
"1989-12-30 23:16:49.810";88,4;157,9;;;124;0;2101;1903;2224;2801;2699;2146
"1989-12-30 23:16:49.820";79,9;149,6;;;124;0;2107;1917;2217;2714;2631;2126
"1989-12-30 23:16:49.830";72,1;142,2;;;130;0;2106;1923;2211;2632;2567;2100
"1989-12-30 23:16:49.840";63,9;132,8;;;139;0;2102;1922;2205;2546;2498;2074
"1989-12-30 23:16:49.850";54,1;117,3;;;138;0;2108;1925;2189;2447;2414;2052
"1989-12-30 23:16:49.860";42,9;95,9;;;127;0;2114;1925;2159;2338;2318;2045
"1989-12-30 23:16:49.870";31,8;65,2;;;125;0;2113;1915;2129;2237;2219;2038
"1989-12-30 23:16:49.880";25,3;42,6;;;122;0;2110;1902;2111;2169;2150;2031
"1989-12-30 23:16:49.890";23,7;34,8;;;132;0;2110;1896;2111;2149;2129;2029
"1989-12-30 23:16:49.900";24,1;41,9;;;139;0;2115;1896;2132;2149;2134;2029
"1989-12-30 23:16:49.910";23,8;43,3;;;140;0;2115;1893;2128;2131;2120;2024
"1989-12-30 23:16:49.920";18,2;40,6;;;115;0;2099;1875;2098;2077;2078;2043
"1989-12-30 23:16:49.930";13,7;20,4;;;96;0;2110;1885;2056;2020;2022;2065
"1989-12-30 23:16:49.940";;;;;0;0;2114;1885;2039;1992;1992;2089
"1989-12-30 23:16:49.950";11,9;-27,8;;;141;0;2120;1881;2042;2026;2014;2074
"1989-12-30 23:16:49.960";12,6;9;;;83;0;2100;1861;2075;2036;2031;2066
"1989-12-30 23:16:49.970";8,1;11,4;;;68;0;2100;1861;2053;2029;2029;2087
"1989-12-30 23:16:49.980";;;;;0;0;2098;1853;2054;2005;2004;2084
"1989-12-30 23:16:49.990";10,9;-11,6;;;102;0;2096;1848;2042;2024;2016;2076
"1989-12-30 23:16:50.000";;;;;0;0;2118;1866;2042;2008;2005;2109
"1989-12-30 23:16:50.010";;;;;0;0;2112;1856;2037;1995;1994;2126
"1989-12-30 23:16:50.020";;;;;0;0;2103;1843;2046;1985;1986;2121
"1989-12-30 23:16:50.030";;;;;0;0;2181;1906;2026;1982;1984;2122
"1989-12-30 23:16:50.040";;;13,7;-79,3;0;349;2309;2022;2004;1963;1974;2140
"1989-12-30 23:16:50.050";;;25,4;-38,5;0;197;2445;2140;2018;1948;1973;2124
"1989-12-30 23:16:50.060";;;37,1;-16,5;0;172;2567;2244;2081;1984;2026;2098
"1989-12-30 23:16:50.070";;;49,4;4,8;0;185;2672;2336;2142;2001;2067;2112
"1989-12-30 23:16:50.080";;;61,8;30,7;0;301;2797;2446;2139;1983;2066;2134
"1989-12-30 23:16:50.090";;;75,3;59,5;0;400;2940;2572;2086;1966;2056;2163
"1989-12-30 23:16:50.100";;;90,2;94,1;0;491;3079;2700;2043;1953;2049;2182
"1989-12-30 23:16:50.110";;;101,8;121,3;0;539;3186;2799;2026;1963;2065;2182
"1989-12-30 23:16:50.120";;;109,2;145,1;0;544;3247;2863;2045;1988;2098;2188
"1989-12-30 23:16:50.130";;;114,4;167,5;0;526;3281;2907;2073;1996;2120;2192
"1989-12-30 23:16:50.140";;;118;181,8;0;518;3307;2938;2078;1981;2114;2190
"1989-12-30 23:16:50.150";;;120;191,4;0;462;3319;2955;2080;1980;2115;2197
"1989-12-30 23:16:50.160";;;121,7;201,5;0;448;3326;2969;2086;1979;2121;2201
"1989-12-30 23:16:50.170";;;123,3;209,3;0;441;3336;2983;2089;1970;2120;2186
"1989-12-30 23:16:50.180";;;125,9;222,9;0;429;3350;3005;2094;1962;2119;2177
"1989-12-30 23:16:50.190";;;129,9;239;0;440;3378;3039;2100;1951;2117;2178
"1989-12-30 23:16:50.200";;;135,2;259,6;0;443;3416;3084;2104;1950;2121;2186
"1989-12-30 23:16:50.210";;;141,2;279,8;0;429;3463;3135;2106;1955;2131;2208
"1989-12-30 23:16:50.220";;;147,7;301;0;383;3516;3191;2105;1967;2144;2224
"1989-12-30 23:16:50.230";;;153,8;316,4;0;337;3572;3244;2099;1987;2164;2228
"1989-12-30 23:16:50.240";;;159,4;330,8;0;355;3622;3292;2083;1995;2175;2234
"1989-12-30 23:16:50.250";;;163,4;342,5;0;369;3657;3327;2058;2000;2175;2245
"1989-12-30 23:16:50.260";;;165;351,1;0;381;3666;3341;2046;1996;2174;2244
"1989-12-30 23:16:50.270";;;162,8;349,3;0;377;3641;3322;2049;1986;2166;2238
"1989-12-30 23:16:50.280";;;157,7;339,1;0;361;3591;3278;2062;1986;2166;2225
"1989-12-30 23:16:50.290";;;152,9;329,9;0;346;3544;3237;2076;1985;2165;2211
"1989-12-30 23:16:50.300";;;149,7;326,7;0;340;3508;3209;2087;1982;2161;2212
"1989-12-30 23:16:50.310";;;147,8;326,8;0;339;3485;3193;2094;1995;2167;2221
"1989-12-30 23:16:50.320";;;146,7;326,5;0;337;3471;3183;2090;2003;2170;2230
"1989-12-30 23:16:50.330";;;144,6;319,8;0;328;3455;3166;2071;2006;2164;2235
"1989-12-30 23:16:50.340";;;141,6;310,3;0;315;3430;3140;2044;2006;2157;2237
"1989-12-30 23:16:50.350";;;137,7;298,3;0;298;3397;3106;2023;2000;2146;2231
"1989-12-30 23:16:50.360";;;133,1;287,3;0;282;3354;3066;2011;1996;2136;2222
"1989-12-30 23:16:50.370";;;129;280,1;0;271;3313;3031;2012;2001;2137;2215
"1989-12-30 23:16:50.380";;;126,6;280,2;0;269;3284;3011;2016;2001;2139;2211
"1989-12-30 23:16:50.390";;;125;278,6;0;266;3266;2997;2015;2006;2140;2212
"1989-12-30 23:16:50.400";;;123,7;281,7;0;268;3246;2986;2021;2009;2145;2210
"1989-12-30 23:16:50.410";;;121,8;280,9;0;265;3224;2970;2023;2008;2143;2206
"1989-12-30 23:16:50.420";;;119,8;279,8;0;261;3201;2953;2027;2004;2139;2201
"1989-12-30 23:16:50.430";;;118,6;282,4;0;263;3183;2943;2041;1999;2133;2200
"1989-12-30 23:16:50.440";;;117,6;280,4;0;259;3174;2935;2051;1996;2131;2205
"1989-12-30 23:16:50.450";;;116;272,7;0;250;3164;2921;2065;1988;2126;2208
"1989-12-30 23:16:50.460";;;113,9;261,3;0;243;3153;2903;2070;1982;2123;2196
"1989-12-30 23:16:50.470";;;112,9;253,9;0;268;3151;2895;2058;1974;2119;2185
"1989-12-30 23:16:50.480";;;113,1;250,4;0;290;3157;2896;2057;1964;2109;2183
"1989-12-30 23:16:50.490";;;113,4;252,3;0;327;3159;2899;2072;1970;2115;2187
"1989-12-30 23:16:50.500";;;112,6;249,2;0;346;3152;2891;2099;1984;2127;2185
"1989-12-30 23:16:50.510";;;108,9;235;0;352;3122;2857;2115;1992;2131;2190
"1989-12-30 23:16:50.520";;;102,1;218,7;0;328;3060;2799;2116;1995;2121;2201
"1989-12-30 23:16:50.530";;;92,6;197,4;0;296;2970;2717;2119;1993;2110;2207
"1989-12-30 23:16:50.540";;;81,6;171,6;0;273;2866;2621;2126;1993;2099;2195
"1989-12-30 23:16:50.550";;;71,2;150,2;0;251;2758;2525;2151;1997;2095;2174
"1989-12-30 23:16:50.560";;;62,2;133,5;0;214;2658;2438;2175;2004;2095;2155
"1989-12-30 23:16:50.570";;;54,6;119,5;0;192;2574;2365;2184;2005;2090;2140
"1989-12-30 23:16:50.580";;;47,1;102,9;0;165;2499;2297;2180;2005;2081;2131
