"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:56.780";;;;;0;;1940;1972;2039;2059;1952;2124
"1989-12-30 23:04:56.790";;;;;0;;1939;1971;2037;2057;1950;2125
"1989-12-30 23:04:56.800";;;;;0;;1939;1971;2037;2056;1948;2125
"1989-12-30 23:04:56.810";;;;;0;;1940;1971;2037;2055;1948;2125
"1989-12-30 23:04:56.820";;;;;0;;1940;1972;2037;2054;1947;2125
"1989-12-30 23:04:56.830";;;;;0;;1939;1971;2037;2053;1947;2125
"1989-12-30 23:04:56.840";;;;;0;;1940;1972;2036;2053;1945;2126
"1989-12-30 23:04:56.850";;;;;0;;1940;1972;2036;2052;1945;2127
"1989-12-30 23:04:56.860";;;;;0;;1940;1972;2036;2052;1944;2127
"1989-12-30 23:04:56.870";;;;;0;;1941;1972;2034;2052;1944;2127
"1989-12-30 23:04:56.880";;;;;0;;1940;1972;2034;2052;1945;2128
"1989-12-30 23:04:56.890";;;;;0;;1942;1972;2035;2053;1946;2127
"1989-12-30 23:04:56.900";;;;;0;;1941;1973;2034;2054;1946;2127
"1989-12-30 23:04:56.910";;;;;0;;1941;1973;2033;2056;1948;2129
"1989-12-30 23:04:56.920";;;;;0;;1941;1973;2033;2057;1949;2128
"1989-12-30 23:04:56.930";;;;;0;;1941;1974;2033;2059;1951;2129
"1989-12-30 23:04:56.940";;;;;0;;1942;1974;2033;2062;1953;2129
"1989-12-30 23:04:56.950";;;;;0;;1942;1975;2033;2063;1955;2129
"1989-12-30 23:04:56.960";;;;;0;;1942;1974;2032;2064;1955;2128
"1989-12-30 23:04:56.970";;;;;0;;1942;1974;2032;2065;1956;2129
"1989-12-30 23:04:56.980";;;;;0;;1942;1974;2031;2065;1957;2129
"1989-12-30 23:04:56.990";;;;;0;;1942;1973;2032;2066;1957;2130
"1989-12-30 23:04:57.000";;;;;0;;1942;1973;2031;2067;1959;2130
"1989-12-30 23:04:57.010";;;;;0;;1943;1973;2032;2069;1960;2129
"1989-12-30 23:04:57.020";;;;;0;;1942;1972;2032;2070;1961;2129
"1989-12-30 23:04:57.030";;;;;0;;1942;1972;2033;2069;1960;2128
"1989-12-30 23:04:57.040";;;;;0;;1942;1971;2033;2068;1960;2128
"1989-12-30 23:04:57.050";;;;;0;;1941;1970;2032;2067;1958;2126
"1989-12-30 23:04:57.060";;;;;0;;1941;1969;2032;2066;1956;2127
"1989-12-30 23:04:57.070";;;;;0;;1941;1969;2032;2065;1955;2127
"1989-12-30 23:04:57.080";;;;;0;;1941;1970;2031;2065;1956;2127
"1989-12-30 23:04:57.090";;;;;0;;1941;1970;2032;2065;1956;2128
"1989-12-30 23:04:57.100";;;;;0;;1941;1968;2032;2065;1956;2127
"1989-12-30 23:04:57.110";;;;;0;;1941;1969;2033;2066;1957;2126
"1989-12-30 23:04:57.120";;;;;0;;1941;1969;2032;2065;1956;2127
"1989-12-30 23:04:57.130";;;;;0;;1941;1968;2032;2064;1955;2128
"1989-12-30 23:04:57.140";;;;;0;;1941;1967;2033;2065;1955;2129
"1989-12-30 23:04:57.150";;;;;0;;1940;1967;2033;2065;1955;2129
"1989-12-30 23:04:57.160";;;;;0;;1940;1967;2033;2067;1956;2130
"1989-12-30 23:04:57.170";;;;;0;;1940;1967;2033;2068;1958;2131
"1989-12-30 23:04:57.180";;;;;0;;1940;1968;2034;2071;1961;2133
"1989-12-30 23:04:57.190";;;;;0;;1941;1969;2034;2074;1963;2134
"1989-12-30 23:04:57.200";;;;;0;;1941;1971;2034;2077;1966;2136
"1989-12-30 23:04:57.210";;;;;0;;1941;1971;2034;2081;1971;2138
"1989-12-30 23:04:57.220";;;;;0;;1940;1970;2035;2089;1978;2141
"1989-12-30 23:04:57.230";;;;;0;;1938;1968;2037;2101;1989;2144
"1989-12-30 23:04:57.240";6,4;12,9;;;3;;1936;1966;2039;2117;2004;2147
"1989-12-30 23:04:57.250";8,7;16,9;;;5;;1934;1965;2044;2140;2024;2151
"1989-12-30 23:04:57.260";12,1;23,4;;;7;;1933;1964;2049;2170;2051;2159
"1989-12-30 23:04:57.270";16,1;32,5;;;11;;1932;1961;2055;2205;2084;2168
"1989-12-30 23:04:57.280";20,5;39,7;;;15;;1931;1959;2061;2249;2122;2175
"1989-12-30 23:04:57.290";26,2;55;;;24;;1932;1959;2064;2300;2173;2180
"1989-12-30 23:04:57.300";33,8;73,1;;;37;;1932;1960;2071;2371;2241;2186
"1989-12-30 23:04:57.310";43,9;100,5;;;60;;1930;1955;2091;2458;2329;2197
"1989-12-30 23:04:57.320";54,7;131,5;;;91;;1928;1947;2112;2553;2427;2199
"1989-12-30 23:04:57.330";64,2;158,8;;;119;;1933;1942;2137;2637;2514;2193
"1989-12-30 23:04:57.340";72,4;182,1;;;147;;1935;1931;2157;2710;2589;2189
"1989-12-30 23:04:57.350";80,1;203,1;;;174;;1933;1916;2167;2776;2656;2197
"1989-12-30 23:04:57.360";88,2;225,7;;;204;;1937;1909;2180;2844;2726;2206
"1989-12-30 23:04:57.370";97,9;254,2;;;243;;1944;1905;2197;2927;2813;2205
"1989-12-30 23:04:57.380";108,4;286,3;;;294;;1948;1899;2221;3018;2910;2183
"1989-12-30 23:04:57.390";119,2;318,5;;;350;;1947;1887;2245;3112;3009;2146
"1989-12-30 23:04:57.400";128,3;347,5;;;407;;1949;1878;2265;3185;3089;2103
"1989-12-30 23:04:57.410";133,9;364,5;;;382;;1952;1870;2271;3229;3136;2069
"1989-12-30 23:04:57.420";135,8;368,8;;;369;;1951;1860;2265;3245;3151;2054
"1989-12-30 23:04:57.430";135,6;368,2;;;378;;1949;1851;2251;3243;3149;2055
"1989-12-30 23:04:57.440";135,7;367,6;;;452;;1950;1846;2243;3246;3151;2066
"1989-12-30 23:04:57.450";138,4;373,5;;;452;;1950;1846;2243;3275;3178;2090
"1989-12-30 23:04:57.460";144,4;389,2;;;471;;1952;1854;2253;3329;3232;2124
"1989-12-30 23:04:57.470";153,1;412,2;;;507;;1957;1866;2270;3405;3308;2168
"1989-12-30 23:04:57.480";163,3;439,2;;;560;;1962;1883;2292;3491;3394;2218
"1989-12-30 23:04:57.490";173,8;467;;;628;;1964;1898;2317;3576;3479;2269
"1989-12-30 23:04:57.500";183,2;490,4;;;695;;1962;1908;2335;3648;3549;2329
"1989-12-30 23:04:57.510";190,5;507,7;;;640;;1962;1921;2342;3697;3595;2393
"1989-12-30 23:04:57.520";195,8;521;;;580;;1962;1927;2346;3724;3621;2450
"1989-12-30 23:04:57.530";198,6;525,2;;;518;;1954;1925;2348;3731;3624;2497
"1989-12-30 23:04:57.540";198,9;526,3;;;474;;1950;1924;2341;3717;3610;2530
"1989-12-30 23:04:57.550";197,2;519,4;;;437;;1952;1931;2326;3688;3578;2556
"1989-12-30 23:04:57.560";194,2;511,3;;;438;;1953;1937;2316;3651;3541;2568
"1989-12-30 23:04:57.570";190;500,2;;;440;;1951;1940;2314;3611;3501;2567
"1989-12-30 23:04:57.580";184,9;487,7;;;446;;1947;1942;2315;3570;3461;2554
"1989-12-30 23:04:57.590";179,8;474,3;;;447;;1944;1943;2310;3530;3421;2540
"1989-12-30 23:04:57.600";174,9;459;;;445;;1948;1953;2301;3490;3378;2533
"1989-12-30 23:04:57.610";170;447,6;;;442;;1952;1961;2294;3450;3340;2519
"1989-12-30 23:04:57.620";164,8;434,5;;;441;;1947;1951;2293;3416;3307;2492
"1989-12-30 23:04:57.630";159;420;;;444;;1939;1940;2291;3384;3276;2452
"1989-12-30 23:04:57.640";153,3;407,2;;;466;;1934;1929;2290;3346;3241;2418
"1989-12-30 23:04:57.650";148,8;394,4;;;475;;1933;1927;2277;3313;3207;2401
"1989-12-30 23:04:57.660";144,9;387,2;;;491;;1937;1932;2271;3277;3175;2393
"1989-12-30 23:04:57.670";141,1;377,1;;;464;;1937;1935;2267;3249;3147;2377
"1989-12-30 23:04:57.680";138,2;370,9;;;444;;1928;1926;2267;3230;3130;2356
"1989-12-30 23:04:57.690";136,7;365,6;;;425;;1925;1926;2270;3225;3123;2341
"1989-12-30 23:04:57.700";136,8;366,6;;;421;;1928;1931;2278;3225;3124;2341
"1989-12-30 23:04:57.710";136,6;364,4;;;415;;1929;1935;2288;3224;3121;2342
"1989-12-30 23:04:57.720";134,8;359,1;;;407;;1930;1935;2289;3211;3107;2337
"1989-12-30 23:04:57.730";131,4;346,4;;;385;;1929;1931;2287;3189;3080;2326
"1989-12-30 23:04:57.740";127,3;334,7;;;366;;1931;1926;2280;3159;3049;2308
"1989-12-30 23:04:57.750";122,8;320,7;;;341;;1934;1922;2276;3130;3017;2282
"1989-12-30 23:04:57.760";119,2;311,2;;;325;;1938;1919;2267;3106;2993;2253
"1989-12-30 23:04:57.770";116,2;302;;;307;;1942;1916;2264;3088;2973;2226
"1989-12-30 23:04:57.780";114,5;296,8;;;297;;1944;1913;2259;3078;2962;2203
"1989-12-30 23:04:57.790";113,6;290,7;;;285;;1946;1913;2257;3076;2955;2192
"1989-12-30 23:04:57.800";112,8;287,4;;;278;;1954;1922;2257;3072;2949;2189
"1989-12-30 23:04:57.810";111,7;280,8;;;268;;1961;1933;2254;3066;2938;2195
"1989-12-30 23:04:57.820";110,2;276,2;;;262;;1965;1939;2243;3053;2924;2200
"1989-12-30 23:04:57.830";108,2;270;;;253;;1965;1939;2232;3035;2905;2204
"1989-12-30 23:04:57.840";105,4;264,1;;;242;;1967;1940;2231;3009;2881;2199
"1989-12-30 23:04:57.850";102,3;258,9;;;233;;1964;1936;2237;2979;2855;2191
"1989-12-30 23:04:57.860";98,6;250,4;;;221;;1962;1933;2240;2945;2823;2181
"1989-12-30 23:04:57.870";94,8;242,5;;;208;;1966;1940;2236;2909;2790;2174
"1989-12-30 23:04:57.880";91,1;239,2;;;201;;1967;1944;2233;2868;2758;2170
"1989-12-30 23:04:57.890";86,9;232,3;;;190;;1967;1949;2230;2825;2721;2163
"1989-12-30 23:04:57.900";81,9;224,8;;;177;;1968;1955;2224;2774;2678;2150
"1989-12-30 23:04:57.910";76,1;212,3;;;157;;1966;1958;2218;2719;2627;2130
"1989-12-30 23:04:57.920";69,8;197,3;;;160;;1961;1955;2213;2661;2571;2110
"1989-12-30 23:04:57.930";62,6;176,8;;;174;;1959;1956;2203;2597;2505;2093
"1989-12-30 23:04:57.940";55,2;155,8;;;180;;1961;1957;2187;2530;2436;2080
"1989-12-30 23:04:57.950";47,6;133,7;;;187;;1962;1955;2172;2461;2364;2068
"1989-12-30 23:04:57.960";40,5;115,3;;;193;;1961;1953;2160;2390;2293;2054
"1989-12-30 23:04:57.970";34,4;98,5;;;191;;1958;1949;2146;2328;2230;2048
"1989-12-30 23:04:57.980";29,4;84,9;;;186;;1958;1949;2131;2282;2183;2051
"1989-12-30 23:04:57.990";25,3;73,1;;;172;;1963;1959;2120;2253;2153;2065
"1989-12-30 23:04:58.000";22,6;66,9;;;159;;1966;1961;2118;2231;2132;2072
"1989-12-30 23:04:58.010";19,8;59,7;;;154;;1966;1964;2117;2204;2105;2074
"1989-12-30 23:04:58.020";15,5;47,5;;;133;;1957;1952;2110;2169;2069;2084
"1989-12-30 23:04:58.030";11;34;;;105;;1952;1946;2093;2138;2036;2098
"1989-12-30 23:04:58.040";7,5;24,5;;;82;;1959;1951;2078;2107;2004;2104
"1989-12-30 23:04:58.050";;;;;0;;1960;1945;2066;2086;1979;2100
"1989-12-30 23:04:58.060";;;;;0;;1960;1939;2052;2087;1982;2102
"1989-12-30 23:04:58.070";;;;;0;;1957;1932;2061;2092;1988;2096
"1989-12-30 23:04:58.080";;;;;0;;1971;1945;2065;2094;1989;2099
"1989-12-30 23:04:58.090";;;;;0;;1967;1939;2061;2090;1986;2100
"1989-12-30 23:04:58.100";;;;;0;;1957;1925;2066;2085;1982;2108
"1989-12-30 23:04:58.110";;;;;0;;1962;1930;2065;2082;1978;2119
"1989-12-30 23:04:58.120";;;;;0;;1971;1938;2055;2071;1968;2133
"1989-12-30 23:04:58.130";;;;;0;;2012;1978;2046;2044;1939;2194
"1989-12-30 23:04:58.140";;;10,6;-32;0;99;2103;2082;2019;2007;1902;2226
"1989-12-30 23:04:58.150";;;26,4;6,4;0;100;2223;2217;1980;2028;1926;2187
"1989-12-30 23:04:58.160";;;39,2;37,1;0;150;2339;2342;1979;2058;1965;2145
"1989-12-30 23:04:58.170";;;49,9;58,7;0;169;2447;2453;2018;2080;2000;2168
"1989-12-30 23:04:58.180";;;61,2;88,2;0;192;2540;2559;2044;2073;1998;2213
"1989-12-30 23:04:58.190";;;72,6;117,9;0;303;2633;2665;2013;2036;1969;2266
"1989-12-30 23:04:58.200";;;80,9;143,8;0;325;2689;2736;1968;2023;1969;2268
"1989-12-30 23:04:58.210";;;85;160,2;0;339;2707;2766;1938;2032;2000;2201
"1989-12-30 23:04:58.220";;;86,5;165,8;0;329;2721;2784;1950;2052;2043;2167
"1989-12-30 23:04:58.230";;;89;178,6;0;304;2741;2815;1982;2060;2071;2172
"1989-12-30 23:04:58.240";;;97,4;204,6;0;317;2803;2892;1974;2055;2081;2204
"1989-12-30 23:04:58.250";;;109,8;237,9;0;337;2898;3002;1938;2057;2093;2239
"1989-12-30 23:04:58.260";;;121,9;272;0;301;2990;3111;1919;2068;2113;2252
"1989-12-30 23:04:58.270";;;129,6;292,8;0;291;3055;3186;1928;2081;2131;2244
"1989-12-30 23:04:58.280";;;131,2;296,1;0;297;3074;3206;1952;2079;2128;2232
"1989-12-30 23:04:58.290";;;129,2;291,7;0;290;3057;3188;1960;2062;2108;2223
"1989-12-30 23:04:58.300";;;127,1;286,9;0;283;3037;3166;1942;2053;2094;2223
"1989-12-30 23:04:58.310";;;126,8;285;0;281;3031;3158;1921;2055;2094;2226
"1989-12-30 23:04:58.320";;;129,2;290,9;0;290;3049;3178;1909;2065;2102;2231
"1989-12-30 23:04:58.330";;;134;300,1;0;305;3090;3220;1895;2071;2106;2246
"1989-12-30 23:04:58.340";;;140,2;313,2;0;326;3140;3273;1876;2072;2105;2260
"1989-12-30 23:04:58.350";;;146,6;325,4;0;347;3192;3326;1850;2076;2110;2264
"1989-12-30 23:04:58.360";;;151,7;335,3;0;364;3231;3366;1826;2077;2111;2265
"1989-12-30 23:04:58.370";;;154,1;342;0;375;3243;3381;1807;2076;2110;2262
"1989-12-30 23:04:58.380";;;153,8;342,8;0;377;3234;3373;1793;2075;2109;2254
"1989-12-30 23:04:58.390";;;152,3;341,4;0;375;3212;3352;1779;2073;2108;2246
"1989-12-30 23:04:58.400";;;150,8;341,6;0;377;3188;3331;1767;2074;2104;2244
"1989-12-30 23:04:58.410";;;149,8;342,1;0;378;3170;3315;1754;2078;2103;2250
"1989-12-30 23:04:58.420";;;149,2;341,4;0;378;3156;3301;1741;2083;2101;2261
"1989-12-30 23:04:58.430";;;147,7;337,9;0;373;3136;3279;1728;2084;2093;2265
"1989-12-30 23:04:58.440";;;144,8;329,4;0;359;3105;3243;1718;2082;2084;2261
"1989-12-30 23:04:58.450";;;140;312,5;0;332;3065;3192;1715;2075;2071;2247
"1989-12-30 23:04:58.460";;;134,5;291,8;0;300;3024;3137;1717;2067;2063;2232
"1989-12-30 23:04:58.470";;;130,2;276,1;0;277;2997;3100;1726;2067;2061;2229
"1989-12-30 23:04:58.480";;;128;267;0;264;2988;3085;1737;2066;2063;2229
"1989-12-30 23:04:58.490";;;128,1;262,6;0;260;3004;3096;1751;2068;2065;2236
"1989-12-30 23:04:58.500";;;130,4;267;0;267;3033;3126;1762;2068;2069;2244
"1989-12-30 23:04:58.510";;;133,4;274,5;0;277;3063;3159;1766;2068;2070;2241
"1989-12-30 23:04:58.520";;;136,2;278,4;0;284;3090;3185;1763;2070;2076;2238
"1989-12-30 23:04:58.530";;;136,8;276,9;0;284;3099;3191;1763;2062;2073;2228
"1989-12-30 23:04:58.540";;;136,5;275,5;0;283;3097;3188;1764;2058;2072;2220
"1989-12-30 23:04:58.550";;;135,1;270,8;0;278;3088;3176;1766;2052;2069;2211
"1989-12-30 23:04:58.560";;;134,1;268,8;0;277;3080;3168;1771;2047;2066;2208
"1989-12-30 23:04:58.570";;;133,3;269,9;0;319;3072;3163;1776;2044;2063;2207
"1989-12-30 23:04:58.580";;;133;274,8;0;348;3070;3168;1790;2054;2074;2213
"1989-12-30 23:04:58.590";;;131,4;276,4;0;372;3060;3164;1814;2057;2075;2209
"1989-12-30 23:04:58.600";;;128,1;272;0;402;3038;3144;1841;2057;2072;2201
"1989-12-30 23:04:58.610";;;122,6;266,2;0;405;2990;3101;1866;2050;2061;2194
"1989-12-30 23:04:58.620";;;114,9;248;0;427;2930;3035;1888;2051;2057;2183
"1989-12-30 23:04:58.630";;;105,7;231;0;427;2854;2958;1921;2055;2053;2181
"1989-12-30 23:04:58.640";;;95,3;212;0;409;2767;2870;1962;2050;2038;2178
"1989-12-30 23:04:58.650";;;85,3;193,7;0;377;2681;2783;2005;2052;2030;2175
"1989-12-30 23:04:58.660";;;75,4;175,9;0;350;2591;2692;2048;2051;2021;2171
"1989-12-30 23:04:58.670";;;66,8;160,5;0;320;2508;2608;2081;2051;2010;2168
"1989-12-30 23:04:58.680";;;59,1;147,1;0;297;2432;2531;2103;2052;2004;2163
"1989-12-30 23:04:58.690";;;52,5;134,1;0;275;2367;2463;2117;2053;1997;2157
"1989-12-30 23:04:58.700";;;46,4;119,3;0;249;2312;2402;2120;2048;1984;2153
"1989-12-30 23:04:58.710";;;40,2;104,6;0;214;2261;2346;2110;2037;1964;2149
"1989-12-30 23:04:58.720";;;31,6;86,1;0;187;2181;2260;2111;2037;1954;2118
"1989-12-30 23:04:58.730";;;20,2;57,5;0;190;2055;2116;2119;2021;1924;2108
"1989-12-30 23:04:58.740";;;;;0;0;1953;2001;2086;2019;1920;2121
"1989-12-30 23:04:58.750";;;;;0;0;1941;1991;2074;2072;1980;2128
"1989-12-30 23:04:58.760";;;;;0;0;1970;2030;2117;2088;1995;2133
"1989-12-30 23:04:58.770";;;;;0;0;1970;2027;2112;2059;1957;2128
"1989-12-30 23:04:58.780";;;;;0;0;1951;1997;2070;2077;1980;2104
"1989-12-30 23:04:58.790";9,5;35,6;;;0;0;1944;1983;2074;2116;2020;2099
"1989-12-30 23:04:58.800";6,7;20;;;0;0;1954;1988;2086;2111;2006;2114
"1989-12-30 23:04:58.810";;;;;0;0;1971;2004;2043;2083;1967;2106
"1989-12-30 23:04:58.820";;;;;0;0;1965;1988;2019;2059;1934;2100
"1989-12-30 23:04:58.830";;;;;0;0;1944;1957;2018;2059;1926;2113
"1989-12-30 23:04:58.840";;;;;0;0;1950;1959;1983;2103;1965;2133
"1989-12-30 23:04:58.850";5,8;-14,2;;;0;0;1945;1949;1993;2146;2000;2117
"1989-12-30 23:04:58.860";16,5;7,2;;;48;0;1937;1933;2011;2257;2098;2118
"1989-12-30 23:04:58.870";42;76,2;;;275;0;1928;1918;2016;2473;2317;2183
"1989-12-30 23:04:58.880";73,4;158,9;;;588;0;1961;1966;2090;2743;2587;2227
"1989-12-30 23:04:58.890";97,6;227,7;;;635;0;2012;2033;2149;2959;2809;2212
"1989-12-30 23:04:58.900";110,5;265,6;;;503;0;1997;2012;2213;3076;2931;2157
"1989-12-30 23:04:58.910";112,2;271,6;;;362;0;1975;1970;2230;3090;2947;2131
"1989-12-30 23:04:58.920";109;261,8;;;330;0;1971;1944;2213;3063;2918;2159
"1989-12-30 23:04:58.930";107,7;259,7;;;357;0;1983;1941;2170;3046;2903;2193
"1989-12-30 23:04:58.940";112,2;279,9;;;389;0;1985;1929;2162;3073;2942;2196
"1989-12-30 23:04:58.950";121,6;315,7;;;540;0;1976;1911;2185;3143;3027;2191
"1989-12-30 23:04:58.960";134,3;355,6;;;590;0;1963;1893;2232;3245;3138;2205
"1989-12-30 23:04:58.970";147,4;392,9;;;596;0;1966;1899;2265;3353;3250;2232
"1989-12-30 23:04:58.980";158,3;420,9;;;536;0;1973;1914;2294;3448;3344;2249
"1989-12-30 23:04:58.990";165,8;442,3;;;489;0;1976;1926;2310;3514;3412;2246
"1989-12-30 23:04:59.000";169,9;451,7;;;517;0;1969;1921;2327;3553;3449;2243
"1989-12-30 23:04:59.010";169,8;452;;;529;0;1956;1907;2334;3548;3445;2258
"1989-12-30 23:04:59.020";168,3;448,9;;;532;0;1953;1905;2324;3529;3427;2283
"1989-12-30 23:04:59.030";166,5;445;;;535;0;1951;1905;2318;3507;3406;2303
"1989-12-30 23:04:59.040";164,2;440,2;;;529;0;1947;1905;2314;3480;3381;2317
"1989-12-30 23:04:59.050";162,1;436,1;;;524;0;1942;1907;2323;3455;3358;2330
"1989-12-30 23:04:59.060";159,2;428,6;;;513;0;1940;1912;2328;3425;3328;2342
"1989-12-30 23:04:59.070";155;416;;;493;0;1939;1919;2328;3387;3288;2346
"1989-12-30 23:04:59.080";149,7;401,3;;;469;0;1942;1927;2328;3342;3242;2340
"1989-12-30 23:04:59.090";144,3;384,8;;;443;0;1945;1932;2322;3299;3196;2331
"1989-12-30 23:04:59.100";139,5;371,4;;;422;0;1942;1926;2309;3262;3158;2315
"1989-12-30 23:04:59.110";136,5;361,3;;;407;0;1940;1920;2296;3242;3135;2302
"1989-12-30 23:04:59.120";135,5;355,8;;;393;0;1940;1917;2286;3240;3129;2293
"1989-12-30 23:04:59.130";135,9;356,9;;;393;0;1939;1914;2280;3245;3134;2289
"1989-12-30 23:04:59.140";136,3;355,7;;;388;0;1941;1918;2283;3252;3138;2287
"1989-12-30 23:04:59.150";136,3;353,4;;;382;0;1946;1928;2292;3254;3137;2289
"1989-12-30 23:04:59.160";134,2;346,6;;;370;0;1948;1935;2293;3238;3119;2287
"1989-12-30 23:04:59.170";131;335,3;;;353;0;1950;1940;2296;3214;3091;2285
"1989-12-30 23:04:59.180";127,3;323,2;;;334;0;1951;1943;2292;3184;3058;2282
"1989-12-30 23:04:59.190";123,9;312;;;318;0;1949;1941;2282;3157;3028;2279
"1989-12-30 23:04:59.200";121;302,4;;;302;0;1948;1939;2274;3135;3003;2277
"1989-12-30 23:04:59.210";118,8;295,1;;;290;0;1948;1939;2270;3117;2983;2277
"1989-12-30 23:04:59.220";116,7;286,5;;;276;0;1950;1940;2270;3102;2964;2276
"1989-12-30 23:04:59.230";114,1;278,3;;;264;0;1953;1944;2270;3081;2941;2275
"1989-12-30 23:04:59.240";110,6;265,5;;;246;0;1956;1950;2269;3057;2912;2267
"1989-12-30 23:04:59.250";106,6;251,9;;;228;0;1961;1955;2265;3028;2879;2255
"1989-12-30 23:04:59.260";101,8;236,5;;;209;0;1956;1949;2256;2993;2840;2241
"1989-12-30 23:04:59.270";96,9;222,3;;;207;0;1955;1946;2246;2954;2799;2230
"1989-12-30 23:04:59.280";91,9;207,6;;;228;0;1958;1949;2239;2913;2756;2222
"1989-12-30 23:04:59.290";87,2;199,4;;;232;0;1960;1954;2231;2866;2715;2215
"1989-12-30 23:04:59.300";82,6;191,7;;;235;0;1965;1964;2223;2821;2676;2208
"1989-12-30 23:04:59.310";78,4;186,5;;;237;0;1970;1974;2215;2778;2641;2197
"1989-12-30 23:04:59.320";74,6;181,4;;;248;0;1972;1981;2206;2740;2610;2180
"1989-12-30 23:04:59.330";70,2;176,2;;;256;0;1972;1985;2201;2695;2574;2155
"1989-12-30 23:04:59.340";64,6;164,2;;;265;0;1974;1991;2199;2642;2525;2129
"1989-12-30 23:04:59.350";57,8;149,2;;;258;0;1974;1994;2200;2577;2464;2107
"1989-12-30 23:04:59.360";49,6;129;;;244;0;1973;1994;2193;2499;2388;2088
"1989-12-30 23:04:59.370";41;107,5;;;220;0;1974;1993;2182;2415;2306;2074
"1989-12-30 23:04:59.380";33;88;;;197;0;1974;1990;2164;2337;2230;2068
"1989-12-30 23:04:59.390";25,9;70,7;;;172;0;1973;1983;2146;2268;2163;2070
"1989-12-30 23:04:59.400";19,5;54,1;;;151;0;1973;1980;2123;2205;2100;2072
"1989-12-30 23:04:59.410";14,2;43,2;;;135;0;1976;1980;2107;2136;2033;2073
"1989-12-30 23:04:59.420";;;;;0;0;1977;1974;2087;2096;1991;2073
"1989-12-30 23:04:59.430";;;;;0;0;1972;1962;2063;2103;2004;2070
"1989-12-30 23:04:59.440";11,5;41,7;;;173;0;1971;1962;2068;2114;2016;2084
"1989-12-30 23:04:59.450";;;;;0;0;1980;1971;2092;2089;1985;2101
"1989-12-30 23:04:59.460";;;;;0;0;1983;1976;2078;2074;1970;2095
"1989-12-30 23:04:59.470";;;;;0;0;1971;1957;2061;2082;1980;2092
"1989-12-30 23:04:59.480";;;;;0;0;1970;1950;2072;2096;1994;2098
"1989-12-30 23:04:59.490";;;;;0;0;1980;1959;2072;2103;2001;2107
"1989-12-30 23:04:59.500";;;;;0;0;1978;1953;2072;2093;1991;2113
"1989-12-30 23:04:59.510";;;;;0;0;1961;1931;2091;2073;1970;2128
"1989-12-30 23:04:59.520";;;;;0;0;1968;1936;2076;2043;1942;2151
"1989-12-30 23:04:59.530";;;;;0;0;1973;1939;2067;1977;1875;2158
"1989-12-30 23:04:59.540";;;;;0;0;1986;1949;2080;1950;1848;2164
"1989-12-30 23:04:59.550";;;7,9;-58,6;0;201;2081;2047;2011;1977;1901;2127
"1989-12-30 23:04:59.560";;;35,5;10,6;0;200;2305;2287;1948;2087;2040;2191
"1989-12-30 23:04:59.570";;;65,6;87,8;0;412;2586;2595;1986;2128;2087;2284
"1989-12-30 23:04:59.580";;;97,7;178,7;0;580;2845;2900;2035;2085;2046;2340
"1989-12-30 23:04:59.590";;;119,3;245,2;0;666;3009;3102;2053;2037;2013;2315
"1989-12-30 23:04:59.600";;;125,2;267,8;0;712;3046;3155;1989;2017;2022;2230
"1989-12-30 23:04:59.610";;;120,9;251,3;0;727;3010;3107;1943;2046;2073;2166
"1989-12-30 23:04:59.620";;;112,1;227,6;0;661;2940;3026;1951;2071;2105;2149
"1989-12-30 23:04:59.630";;;109,2;224,9;0;651;2912;3001;1964;2066;2097;2187
"1989-12-30 23:04:59.640";;;116,4;245,2;0;677;2965;3064;1940;2067;2088;2252
"1989-12-30 23:04:59.650";;;130,4;285,3;0;659;3066;3185;1894;2084;2097;2294
"1989-12-30 23:04:59.660";;;143,3;320,2;0;619;3166;3301;1871;2099;2106;2291
"1989-12-30 23:04:59.670";;;150,1;337;0;553;3226;3368;1881;2092;2094;2266
"1989-12-30 23:04:59.680";;;150;332,1;0;504;3235;3371;1893;2070;2069;2256
"1989-12-30 23:04:59.690";;;147;318,6;0;466;3212;3337;1873;2066;2061;2252
"1989-12-30 23:04:59.700";;;145,3;311,7;0;446;3188;3307;1832;2074;2068;2248
"1989-12-30 23:04:59.710";;;145,7;309,7;0;444;3182;3297;1800;2085;2078;2251
"1989-12-30 23:04:59.720";;;146,5;312,9;0;440;3184;3301;1791;2087;2080;2261
"1989-12-30 23:04:59.730";;;146,7;314,7;0;435;3184;3303;1792;2086;2078;2273
"1989-12-30 23:04:59.740";;;146,1;315,3;0;408;3175;3296;1790;2083;2074;2268
"1989-12-30 23:04:59.750";;;144,4;315;0;385;3153;3277;1785;2081;2073;2248
"1989-12-30 23:04:59.760";;;140,8;301,2;0;397;3125;3239;1778;2085;2078;2233
"1989-12-30 23:04:59.770";;;136,9;290,5;0;368;3092;3201;1780;2076;2067;2228
"1989-12-30 23:04:59.780";;;132,5;278,9;0;368;3058;3162;1788;2068;2057;2228
"1989-12-30 23:04:59.790";;;129,5;267,5;0;384;3035;3131;1785;2070;2056;2233
