"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:17:56.120";;;;;;;2082;1903;2058;1952;1956;2117
"1989-12-30 23:17:56.130";;;;;;;2083;1903;2057;1953;1956;2117
"1989-12-30 23:17:56.140";;;;;;;2083;1904;2057;1953;1955;2118
"1989-12-30 23:17:56.150";;;;;;;2083;1904;2056;1952;1956;2117
"1989-12-30 23:17:56.160";;;;;;;2084;1904;2056;1953;1955;2118
"1989-12-30 23:17:56.170";;;;;;;2085;1905;2055;1953;1956;2118
"1989-12-30 23:17:56.180";;;;;;;2085;1905;2055;1953;1956;2118
"1989-12-30 23:17:56.190";;;;;;;2085;1906;2056;1954;1956;2117
"1989-12-30 23:17:56.200";;;;;;;2085;1905;2056;1955;1957;2118
"1989-12-30 23:17:56.210";;;;;;;2085;1906;2056;1955;1957;2117
"1989-12-30 23:17:56.220";;;;;;;2085;1905;2056;1955;1958;2117
"1989-12-30 23:17:56.230";;;;;;;2085;1905;2056;1954;1957;2117
"1989-12-30 23:17:56.240";;;;;;;2085;1905;2057;1955;1957;2116
"1989-12-30 23:17:56.250";;;;;;;2086;1906;2057;1956;1957;2116
"1989-12-30 23:17:56.260";;;;;;;2085;1906;2057;1957;1959;2116
"1989-12-30 23:17:56.270";;;;;;;2085;1907;2057;1958;1960;2117
"1989-12-30 23:17:56.280";;;;;;;2086;1907;2058;1960;1962;2117
"1989-12-30 23:17:56.290";;;;;;;2086;1907;2059;1962;1963;2118
"1989-12-30 23:17:56.300";;;;;;;2086;1908;2059;1962;1964;2117
"1989-12-30 23:17:56.310";;;;;;;2086;1907;2057;1962;1963;2117
"1989-12-30 23:17:56.320";;;;;;;2087;1907;2057;1961;1963;2117
"1989-12-30 23:17:56.330";;;;;;;2087;1908;2057;1959;1961;2118
"1989-12-30 23:17:56.340";;;;;;;2086;1908;2055;1957;1960;2117
"1989-12-30 23:17:56.350";;;;;;;2085;1907;2056;1956;1958;2116
"1989-12-30 23:17:56.360";;;;;;;2085;1907;2055;1956;1957;2116
"1989-12-30 23:17:56.370";;;;;;;2085;1907;2056;1955;1956;2116
"1989-12-30 23:17:56.380";;;;;;;2086;1907;2056;1955;1957;2116
"1989-12-30 23:17:56.390";;;;;;;2085;1907;2057;1955;1957;2116
"1989-12-30 23:17:56.400";;;;;;;2086;1907;2057;1955;1957;2116
"1989-12-30 23:17:56.410";;;;;;;2085;1906;2057;1956;1957;2116
"1989-12-30 23:17:56.420";;;;;;;2085;1906;2057;1958;1959;2115
"1989-12-30 23:17:56.430";;;;;;;2084;1907;2058;1959;1961;2116
"1989-12-30 23:17:56.440";;;;;;;2083;1906;2059;1962;1963;2116
"1989-12-30 23:17:56.450";;;;;;;2084;1907;2060;1964;1965;2117
"1989-12-30 23:17:56.460";;;;;;;2084;1907;2060;1965;1966;2117
"1989-12-30 23:17:56.470";;;;;;;2084;1907;2060;1966;1968;2117
"1989-12-30 23:17:56.480";;;;;;;2085;1907;2060;1967;1967;2118
"1989-12-30 23:17:56.490";;;;;;;2084;1907;2059;1965;1966;2117
"1989-12-30 23:17:56.500";;;;;;;2084;1908;2059;1964;1965;2118
"1989-12-30 23:17:56.510";;;;;;;2085;1907;2057;1963;1964;2117
"1989-12-30 23:17:56.520";;;;;;;2084;1908;2058;1962;1963;2117
"1989-12-30 23:17:56.530";;;;;;;2085;1907;2057;1962;1963;2116
"1989-12-30 23:17:56.540";;;;;;;2085;1908;2057;1962;1964;2117
"1989-12-30 23:17:56.550";;;;;;;2085;1908;2057;1962;1964;2117
"1989-12-30 23:17:56.560";;;;;;;2086;1908;2058;1963;1964;2117
"1989-12-30 23:17:56.570";;;;;;;2085;1907;2057;1964;1964;2116
"1989-12-30 23:17:56.580";;;;;;;2086;1908;2058;1965;1965;2116
"1989-12-30 23:17:56.590";;;;;;;2086;1908;2058;1967;1967;2116
"1989-12-30 23:17:56.600";;;;;;;2087;1909;2059;1968;1968;2117
"1989-12-30 23:17:56.610";;;;;;;2087;1909;2059;1969;1970;2116
"1989-12-30 23:17:56.620";;;;;;;2086;1909;2060;1971;1971;2116
"1989-12-30 23:17:56.630";;;;;;;2087;1909;2060;1972;1972;2116
"1989-12-30 23:17:56.640";;;;;;;2087;1909;2060;1972;1972;2116
"1989-12-30 23:17:56.650";;;;;;;2088;1910;2060;1971;1972;2117
"1989-12-30 23:17:56.660";;;;;;;2088;1910;2060;1970;1971;2116
"1989-12-30 23:17:56.670";;;;;;;2088;1909;2059;1970;1970;2115
"1989-12-30 23:17:56.680";;;;;;;2087;1909;2059;1969;1969;2115
"1989-12-30 23:17:56.690";;;;;;;2087;1909;2059;1968;1969;2116
"1989-12-30 23:17:56.700";;;;;;;2087;1909;2059;1969;1969;2116
"1989-12-30 23:17:56.710";;;;;;;2087;1909;2059;1969;1969;2115
"1989-12-30 23:17:56.720";;;;;;;2092;1916;2056;1971;1968;2122
"1989-12-30 23:17:56.730";;;;;;;2087;1909;2066;1975;1975;2117
"1989-12-30 23:17:56.740";;;;;;;2088;1912;2058;1977;1975;2120
"1989-12-30 23:17:56.750";;;;;;;2084;1906;2063;1973;1973;2114
"1989-12-30 23:17:56.760";;;;;;;2087;1911;2061;1975;1975;2114
"1989-12-30 23:17:56.770";;;;;;;2086;1909;2063;1975;1974;2114
"1989-12-30 23:17:56.780";;;;;;;2088;1912;2059;1977;1976;2116
"1989-12-30 23:17:56.790";;;;;;;2084;1908;2062;1975;1974;2116
"1989-12-30 23:17:56.800";;;;;;;2085;1908;2059;1977;1976;2113
"1989-12-30 23:17:56.810";;;;;;;2085;1908;2062;1978;1977;2115
"1989-12-30 23:17:56.820";;;;;;;2085;1909;2062;1981;1979;2114
"1989-12-30 23:17:56.830";;;;;;;2086;1910;2064;1983;1982;2117
"1989-12-30 23:17:56.840";;;;;;;2084;1909;2063;1986;1985;2114
"1989-12-30 23:17:56.850";;;;;;;2084;1908;2064;1988;1985;2116
"1989-12-30 23:17:56.860";;;;;;;2082;1908;2064;1992;1990;2113
"1989-12-30 23:17:56.870";;;;;;;2084;1909;2065;1993;1990;2116
"1989-12-30 23:17:56.880";;;;;;;2082;1907;2066;1996;1993;2115
"1989-12-30 23:17:56.890";;;;;;;2083;1907;2066;1998;1995;2116
"1989-12-30 23:17:56.900";;;;;;;2081;1905;2068;2004;2000;2114
"1989-12-30 23:17:56.910";;;;;;;2081;1906;2069;2009;2005;2117
"1989-12-30 23:17:56.920";;;;;;;2080;1904;2072;2018;2013;2116
"1989-12-30 23:17:56.930";4,3;-0,4;;;1;;2079;1903;2072;2027;2021;2118
"1989-12-30 23:17:56.940";5,8;3;;;2;;2076;1900;2074;2040;2033;2117
"1989-12-30 23:17:56.950";7,9;4,8;;;5;;2080;1905;2073;2062;2050;2128
"1989-12-30 23:17:56.960";11,5;12,8;;;6;;2073;1898;2084;2095;2080;2125
"1989-12-30 23:17:56.970";16,8;22,6;;;13;;2072;1899;2086;2143;2122;2125
"1989-12-30 23:17:56.980";22,7;32,8;;;20;;2068;1894;2102;2199;2170;2127
"1989-12-30 23:17:56.990";30,2;48,8;;;23;;2072;1898;2110;2265;2230;2128
"1989-12-30 23:17:57.000";40,8;70,4;;;37;;2080;1904;2123;2360;2315;2135
"1989-12-30 23:17:57.010";48,5;87,2;;;49;;2082;1904;2133;2428;2377;2141
"1989-12-30 23:17:57.020";56,2;105;;;64;;2086;1903;2145;2496;2440;2132
"1989-12-30 23:17:57.030";64,2;121,6;;;79;;2086;1898;2159;2567;2504;2132
"1989-12-30 23:17:57.040";72;142,8;;;99;;2090;1898;2176;2631;2567;2125
"1989-12-30 23:17:57.050";79,3;161,8;;;119;;2093;1897;2191;2692;2626;2127
"1989-12-30 23:17:57.060";85,5;180,1;;;139;;2096;1896;2206;2741;2676;2120
"1989-12-30 23:17:57.070";90,3;196,2;;;158;;2097;1893;2217;2777;2715;2118
"1989-12-30 23:17:57.080";93,3;206,3;;;171;;2098;1887;2220;2799;2739;2112
"1989-12-30 23:17:57.090";95,4;213,9;;;180;;2097;1880;2222;2814;2756;2112
"1989-12-30 23:17:57.100";97,7;221,8;;;191;;2096;1872;2221;2830;2774;2112
"1989-12-30 23:17:57.110";100,3;230;;;201;;2096;1867;2227;2850;2795;2112
"1989-12-30 23:17:57.120";103,5;238,2;;;212;;2097;1863;2232;2877;2821;2114
"1989-12-30 23:17:57.130";107,1;247,5;;;223;;2097;1861;2237;2907;2850;2122
"1989-12-30 23:17:57.140";110,7;256,1;;;235;;2099;1860;2242;2938;2879;2130
"1989-12-30 23:17:57.150";114,1;264,7;;;247;;2099;1859;2249;2966;2906;2138
"1989-12-30 23:17:57.160";117,4;272,6;;;259;;2097;1858;2259;2995;2933;2144
"1989-12-30 23:17:57.170";121;281,9;;;273;;2095;1855;2268;3025;2962;2146
"1989-12-30 23:17:57.180";124,4;291,4;;;286;;2091;1848;2277;3052;2989;2149
"1989-12-30 23:17:57.190";127;296,3;;;295;;2091;1845;2284;3076;3010;2154
"1989-12-30 23:17:57.200";128,8;301,4;;;303;;2093;1845;2283;3090;3024;2164
"1989-12-30 23:17:57.210";129,5;302,5;;;305;;2095;1845;2278;3096;3029;2171
"1989-12-30 23:17:57.220";129,6;301,8;;;304;;2092;1842;2274;3097;3029;2178
"1989-12-30 23:17:57.230";129,7;300,3;;;302;;2087;1838;2271;3099;3029;2185
"1989-12-30 23:17:57.240";130,6;303,8;;;306;;2084;1835;2271;3105;3036;2192
"1989-12-30 23:17:57.250";131,9;309,1;;;314;;2083;1836;2280;3113;3046;2197
"1989-12-30 23:17:57.260";133,2;311,7;;;316;;2082;1834;2285;3124;3056;2195
"1989-12-30 23:17:57.270";133,6;314,7;;;319;;2077;1828;2287;3126;3060;2192
"1989-12-30 23:17:57.280";132,7;311,4;;;314;;2078;1828;2287;3120;3053;2192
"1989-12-30 23:17:57.290";131;305,7;;;305;;2082;1829;2279;3107;3039;2194
"1989-12-30 23:17:57.300";128,9;298,8;;;295;;2079;1825;2273;3090;3021;2200
"1989-12-30 23:17:57.310";127,5;295,8;;;290;;2077;1821;2267;3078;3010;2198
"1989-12-30 23:17:57.320";127,5;294;;;286;;2074;1815;2264;3080;3010;2195
"1989-12-30 23:17:57.330";128,6;297,3;;;289;;2073;1810;2267;3090;3020;2187
"1989-12-30 23:17:57.340";130,4;302,5;;;296;;2073;1808;2276;3106;3036;2175
"1989-12-30 23:17:57.350";132,2;309,1;;;304;;2072;1803;2283;3119;3051;2158
"1989-12-30 23:17:57.360";132,4;310,7;;;307;;2075;1802;2284;3121;3054;2142
"1989-12-30 23:17:57.370";131,4;306,3;;;301;;2078;1801;2278;3115;3046;2135
"1989-12-30 23:17:57.380";130,3;300,6;;;293;;2080;1800;2268;3109;3037;2132
"1989-12-30 23:17:57.390";130,1;298,3;;;291;;2081;1797;2259;3109;3035;2135
"1989-12-30 23:17:57.400";131,2;299;;;292;;2080;1798;2257;3121;3044;2141
"1989-12-30 23:17:57.410";133,7;305,2;;;316;;2080;1798;2261;3142;3064;2145
"1989-12-30 23:17:57.420";136,2;313,9;;;329;;2081;1802;2269;3160;3084;2149
"1989-12-30 23:17:57.430";137,9;320,5;;;334;;2084;1806;2278;3172;3098;2150
"1989-12-30 23:17:57.440";138,5;325,5;;;325;;2086;1809;2280;3173;3103;2148
"1989-12-30 23:17:57.450";138,2;326;;;326;;2084;1807;2279;3168;3100;2146
"1989-12-30 23:17:57.460";137,4;324,8;;;323;;2079;1803;2274;3161;3094;2149
"1989-12-30 23:17:57.470";136,9;323,2;;;325;;2077;1803;2272;3156;3089;2157
"1989-12-30 23:17:57.480";136,6;322,3;;;345;;2079;1808;2273;3153;3086;2168
"1989-12-30 23:17:57.490";135,9;319,6;;;351;;2081;1814;2275;3148;3080;2177
"1989-12-30 23:17:57.500";134,4;318,7;;;355;;2083;1820;2276;3132;3068;2177
"1989-12-30 23:17:57.510";132;316,1;;;350;;2085;1823;2275;3108;3049;2174
"1989-12-30 23:17:57.520";128,9;308;;;353;;2085;1818;2269;3082;3024;2167
"1989-12-30 23:17:57.530";125,2;301,1;;;355;;2083;1813;2262;3049;2995;2161
"1989-12-30 23:17:57.540";121,1;292;;;353;;2082;1811;2252;3013;2962;2159
"1989-12-30 23:17:57.550";116,6;280,8;;;366;;2082;1813;2240;2974;2925;2162
"1989-12-30 23:17:57.560";111,6;271,6;;;366;;2083;1815;2232;2928;2885;2158
"1989-12-30 23:17:57.570";106,1;261;;;365;;2086;1819;2228;2878;2841;2149
"1989-12-30 23:17:57.580";99,7;247,1;;;355;;2088;1823;2228;2822;2790;2132
"1989-12-30 23:17:57.590";92,6;233;;;333;;2092;1827;2226;2758;2733;2109
"1989-12-30 23:17:57.600";85,2;217;;;308;;2096;1831;2216;2691;2672;2085
"1989-12-30 23:17:57.610";77,9;198,8;;;282;;2093;1830;2201;2626;2610;2062
"1989-12-30 23:17:57.620";71;183,4;;;264;;2089;1827;2185;2560;2549;2037
"1989-12-30 23:17:57.630";63,6;164,8;;;249;;2092;1831;2176;2491;2483;2021
"1989-12-30 23:17:57.640";56,8;147,1;;;237;;2098;1840;2163;2429;2423;2014
"1989-12-30 23:17:57.650";51,6;131,3;;;227;;2103;1851;2150;2384;2377;2011
"1989-12-30 23:17:57.660";49,1;123,3;;;226;;2110;1864;2147;2364;2356;2012
"1989-12-30 23:17:57.670";48,8;120,9;;;229;;2114;1878;2162;2366;2356;2017
"1989-12-30 23:17:57.680";47,6;123;;;211;;2116;1888;2175;2354;2350;2025
"1989-12-30 23:17:57.690";40;116,3;;;151;;2114;1896;2175;2262;2275;2012
"1989-12-30 23:17:57.700";25,7;85;;;125;;2104;1890;2139;2128;2149;2027
"1989-12-30 23:17:57.710";;;;;0;;2102;1891;2059;2017;2034;2077
"1989-12-30 23:17:57.720";;;;;0;;2119;1912;2023;2000;2004;2079
"1989-12-30 23:17:57.730";11,3;30,6;;;100;;2118;1912;2052;2043;2051;2076
"1989-12-30 23:17:57.740";6,6;20,4;;;46;;2099;1898;2088;2027;2038;2110
"1989-12-30 23:17:57.750";;;;;0;;2106;1909;2062;1992;1995;2111
"1989-12-30 23:17:57.760";;;;;0;;2089;1890;2045;1997;1997;2096
"1989-12-30 23:17:57.770";;;;;0;;2092;1892;2062;1992;1997;2120
"1989-12-30 23:17:57.780";;;;;0;;2118;1923;2056;1983;1988;2131
"1989-12-30 23:17:57.790";;;;;0;;2113;1916;2058;1983;1986;2110
"1989-12-30 23:17:57.800";;;;;0;;2085;1888;2062;1969;1971;2127
"1989-12-30 23:17:57.810";;;;;0;;2097;1902;2052;1957;1959;2151
"1989-12-30 23:17:57.820";;;;;0;;2109;1915;2058;1951;1958;2135
"1989-12-30 23:17:57.830";;;6,1;-38,9;0;25;2156;1955;2085;1968;1974;2164
"1989-12-30 23:17:57.840";;;16,2;16;0;73;2261;2060;2088;1972;1982;2194
"1989-12-30 23:17:57.850";;;27,9;44,5;0;145;2372;2163;2089;1983;1994;2189
"1989-12-30 23:17:57.860";;;34,7;59,6;0;176;2436;2221;2096;1989;2006;2165
"1989-12-30 23:17:57.870";;;38,2;62,6;0;197;2475;2251;2095;1971;1989;2162
"1989-12-30 23:17:57.880";;;40,5;63,5;0;213;2505;2273;2086;1953;1974;2192
"1989-12-30 23:17:57.890";;;44,4;70,4;0;233;2546;2308;2069;1942;1962;2210
"1989-12-30 23:17:57.900";;;50,5;78,7;0;262;2610;2360;2038;1949;1969;2206
"1989-12-30 23:17:57.910";;;57,4;87,4;0;288;2681;2417;2019;1956;1986;2209
"1989-12-30 23:17:57.920";;;65;102,6;0;316;2756;2483;2025;1965;2001;2220
"1989-12-30 23:17:57.930";;;73,6;122;0;334;2837;2557;2030;1978;2022;2235
"1989-12-30 23:17:57.940";;;82,4;145,2;0;340;2916;2633;2036;1983;2033;2247
"1989-12-30 23:17:57.950";;;89,9;164,4;0;334;2983;2697;2038;1992;2049;2249
"1989-12-30 23:17:57.960";;;94;172,6;0;312;3024;2733;2047;1995;2061;2244
"1989-12-30 23:17:57.970";;;95,8;175,4;0;268;3042;2748;2055;1985;2060;2234
"1989-12-30 23:17:57.980";;;96,4;173,2;0;256;3052;2753;2057;1975;2059;2227
"1989-12-30 23:17:57.990";;;97,5;174,3;0;247;3065;2763;2056;1971;2058;2225
"1989-12-30 23:17:58.000";;;100,4;176,5;0;256;3098;2788;2055;1964;2059;2219
"1989-12-30 23:17:58.010";;;103,6;181,8;0;259;3130;2815;2064;1960;2063;2220
"1989-12-30 23:17:58.020";;;107,6;190,2;0;282;3168;2849;2073;1957;2067;2227
"1989-12-30 23:17:58.030";;;111,8;198,5;0;290;3209;2885;2076;1955;2069;2235
"1989-12-30 23:17:58.040";;;115,6;205,7;0;297;3247;2918;2070;1952;2067;2247
"1989-12-30 23:17:58.050";;;119,4;213,4;0;299;3283;2950;2057;1945;2061;2259
"1989-12-30 23:17:58.060";;;122,5;220,2;0;288;3313;2977;2055;1957;2070;2262
"1989-12-30 23:17:58.070";;;124,7;227,4;0;285;3331;2996;2070;1971;2085;2257
"1989-12-30 23:17:58.080";;;125,5;231;0;277;3335;3002;2085;1979;2095;2253
"1989-12-30 23:17:58.090";;;125,4;233;0;237;3331;3001;2088;1986;2102;2250
"1989-12-30 23:17:58.100";;;125,1;233,8;0;224;3327;2999;2078;1976;2093;2249
"1989-12-30 23:17:58.110";;;124,9;233,1;0;222;3325;2997;2064;1969;2083;2247
"1989-12-30 23:17:58.120";;;124,6;233,1;0;222;3322;2995;2057;1973;2085;2245
"1989-12-30 23:17:58.130";;;124,6;231,6;0;221;3324;2995;2048;1975;2086;2245
"1989-12-30 23:17:58.140";;;124,9;230,8;0;221;3328;2997;2033;1976;2084;2250
"1989-12-30 23:17:58.150";;;124,3;229,2;0;219;3323;2992;2026;1981;2086;2256
"1989-12-30 23:17:58.160";;;122,8;227,1;0;224;3307;2979;2031;1985;2086;2254
"1989-12-30 23:17:58.170";;;120,4;221,8;0;233;3285;2959;2040;1986;2086;2242
"1989-12-30 23:17:58.180";;;118,4;219,2;0;244;3264;2942;2046;1979;2081;2235
"1989-12-30 23:17:58.190";;;117,6;217,6;0;256;3256;2935;2045;1971;2071;2238
"1989-12-30 23:17:58.200";;;118,1;220,5;0;263;3258;2939;2043;1970;2066;2247
"1989-12-30 23:17:58.210";;;118,7;223,7;0;279;3261;2944;2043;1976;2068;2254
"1989-12-30 23:17:58.220";;;118;220,9;0;285;3256;2938;2043;1988;2077;2255
"1989-12-30 23:17:58.230";;;116;216;0;279;3238;2921;2029;1995;2082;2252
"1989-12-30 23:17:58.240";;;113,3;207,1;0;285;3214;2896;2009;1989;2072;2247
"1989-12-30 23:17:58.250";;;110,6;200,8;0;287;3188;2872;2000;1979;2060;2236
"1989-12-30 23:17:58.260";;;108;196,6;0;294;3163;2851;2008;1977;2057;2231
"1989-12-30 23:17:58.270";;;107,1;196,4;0;304;3153;2844;2021;1975;2056;2230
"1989-12-30 23:17:58.280";;;109,2;205,5;0;310;3167;2862;2021;1974;2053;2237
"1989-12-30 23:17:58.290";;;112,5;216,4;0;313;3193;2890;2023;1979;2057;2257
"1989-12-30 23:17:58.300";;;114,6;221,9;0;315;3213;2909;2033;1985;2062;2262
"1989-12-30 23:17:58.310";;;113,8;219,5;0;319;3206;2902;2047;1988;2066;2256
"1989-12-30 23:17:58.320";;;110,5;212,4;0;321;3175;2874;2058;1983;2062;2247
"1989-12-30 23:17:58.330";;;106,5;207,9;0;319;3132;2840;2069;1973;2051;2246
"1989-12-30 23:17:58.340";;;102,9;203,7;0;320;3093;2809;2079;1969;2046;2242
"1989-12-30 23:17:58.350";;;100,6;202,2;0;329;3065;2788;2093;1969;2042;2233
"1989-12-30 23:17:58.360";;;99,7;203,2;0;348;3051;2779;2106;1978;2051;2223
"1989-12-30 23:17:58.370";;;99,2;207,1;0;345;3039;2774;2112;1985;2057;2226
"1989-12-30 23:17:58.380";;;97;203,3;0;338;3018;2756;2110;1988;2057;2234
"1989-12-30 23:17:58.390";;;92,4;193,6;0;323;2973;2716;2108;1989;2055;2238
"1989-12-30 23:17:58.400";;;85,2;179,1;0;296;2903;2654;2113;1988;2050;2236
"1989-12-30 23:17:58.410";;;76,7;161,3;0;272;2819;2579;2122;1987;2043;2226
"1989-12-30 23:17:58.420";;;67,8;141,4;0;255;2731;2499;2136;1990;2043;2209
"1989-12-30 23:17:58.430";;;58,9;122,4;0;229;2642;2419;2146;1994;2045;2190
"1989-12-30 23:17:58.440";;;50,7;105,8;0;205;2556;2343;2154;1994;2040;2176
"1989-12-30 23:17:58.450";;;42,6;88,9;0;178;2471;2267;2160;1991;2034;2166
"1989-12-30 23:17:58.460";;;35,3;71,9;0;152;2390;2193;2166;1990;2027;2157
"1989-12-30 23:17:58.470";;;29,2;56,9;0;130;2317;2126;2168;1987;2022;2151
"1989-12-30 23:17:58.480";;;24,1;43,5;0;108;2255;2069;2162;1988;2016;2149
"1989-12-30 23:17:58.490";;;21,5;35,2;0;98;2204;2023;2158;1988;2011;2145
"1989-12-30 23:17:58.500";;;22,4;24,2;0;107;2156;1979;2150;1989;2009;2135
"1989-12-30 23:17:58.510";;;;;0;0;2112;1938;2128;1987;2003;2126
"1989-12-30 23:17:58.520";;;;;0;0;2091;1918;2102;1973;1985;2128
"1989-12-30 23:17:58.530";;;;;0;0;2089;1917;2102;1974;1981;2127
"1989-12-30 23:17:58.540";;;;;0;0;2101;1926;2103;1987;1995;2123
"1989-12-30 23:17:58.550";;;;;0;0;2104;1932;2090;1982;1992;2135
"1989-12-30 23:17:58.560";;;;;0;0;2090;1915;2078;1980;1985;2128
"1989-12-30 23:17:58.570";;;;;0;0;2081;1904;2081;1980;1984;2118
"1989-12-30 23:17:58.580";;;;;0;0;2082;1905;2073;1985;1987;2135
"1989-12-30 23:17:58.590";;;;;0;0;2080;1903;2084;1994;1999;2135
"1989-12-30 23:17:58.600";;;;;0;0;2070;1895;2073;1994;1996;2124
"1989-12-30 23:17:58.610";;;;;0;0;2078;1899;2068;1996;1998;2131
"1989-12-30 23:17:58.620";;;;;0;0;2086;1905;2071;2004;2007;2118
"1989-12-30 23:17:58.630";;;;;0;0;2092;1911;2044;1997;1999;2117
"1989-12-30 23:17:58.640";;;;;0;0;2097;1916;2045;1981;1984;2129
"1989-12-30 23:17:58.650";;;;;0;0;2096;1915;2044;1986;1987;2129
"1989-12-30 23:17:58.660";;;;;0;0;2100;1917;2038;1985;1986;2125
"1989-12-30 23:17:58.670";;;;;0;0;2102;1917;2026;1987;1983;2138
"1989-12-30 23:17:58.680";;;;;0;0;2092;1908;2029;1984;1979;2133
"1989-12-30 23:17:58.690";;;;;0;0;2098;1912;2020;1986;1977;2134
"1989-12-30 23:17:58.700";;;;;0;0;2093;1902;2036;2010;1992;2129
"1989-12-30 23:17:58.710";11,5;-17;;;97;0;2119;1933;2082;2118;2072;2151
"1989-12-30 23:17:58.720";25,7;22,3;;;165;0;2114;1920;2130;2246;2194;2132
"1989-12-30 23:17:58.730";43;61,8;;;274;0;2073;1882;2154;2396;2333;2113
"1989-12-30 23:17:58.740";60,2;102,7;;;342;0;2083;1885;2188;2542;2470;2088
"1989-12-30 23:17:58.750";73,5;135,6;;;395;0;2141;1948;2191;2657;2579;2136
"1989-12-30 23:17:58.760";83;159,8;;;389;0;2161;1958;2190;2735;2654;2165
"1989-12-30 23:17:58.770";87,5;165,7;;;342;0;2138;1921;2161;2779;2690;2163
"1989-12-30 23:17:58.780";89;170,2;;;377;0;2108;1873;2162;2793;2704;2131
"1989-12-30 23:17:58.790";93,2;179,6;;;431;0;2120;1878;2167;2830;2738;2122
"1989-12-30 23:17:58.800";102,3;202,7;;;496;0;2127;1883;2209;2906;2811;2138
"1989-12-30 23:17:58.810";115,7;243,7;;;521;0;2125;1885;2250;3009;2918;2161
"1989-12-30 23:17:58.820";127,5;278,6;;;512;0;2103;1863;2294;3102;3013;2164
"1989-12-30 23:17:58.830";135;301,6;;;471;0;2088;1848;2307;3161;3074;2164
"1989-12-30 23:17:58.840";137,1;309,6;;;413;0;2086;1844;2302;3173;3089;2180
"1989-12-30 23:17:58.850";135,6;307;;;376;0;2098;1854;2280;3156;3074;2211
"1989-12-30 23:17:58.860";133,3;300,9;;;389;0;2097;1851;2274;3132;3051;2236
"1989-12-30 23:17:58.870";131,9;296,9;;;424;0;2082;1835;2277;3120;3039;2241
"1989-12-30 23:17:58.880";132,4;300,2;;;467;0;2071;1824;2289;3124;3045;2231
"1989-12-30 23:17:58.890";134;306,4;;;498;0;2074;1831;2302;3136;3059;2224
"1989-12-30 23:17:58.900";135,3;313,3;;;493;0;2081;1844;2303;3141;3068;2234
"1989-12-30 23:17:58.910";135,5;316,2;;;467;0;2081;1849;2298;3137;3067;2249
"1989-12-30 23:17:58.920";133,6;313,3;;;466;0;2074;1847;2297;3118;3051;2252
"1989-12-30 23:17:58.930";130,9;307,4;;;476;0;2066;1840;2290;3095;3030;2246
"1989-12-30 23:17:58.940";128,8;300,7;;;499;0;2064;1839;2287;3079;3013;2246
"1989-12-30 23:17:58.950";127,6;298,7;;;521;0;2066;1839;2290;3065;3001;2255
"1989-12-30 23:17:58.960";127,2;297,7;;;549;0;2065;1835;2289;3062;2998;2255
"1989-12-30 23:17:58.970";127,1;298,4;;;573;0;2065;1830;2291;3062;2999;2247
"1989-12-30 23:17:58.980";126,7;298;;;581;0;2068;1829;2289;3059;2997;2239
"1989-12-30 23:17:58.990";125,9;295,1;;;586;0;2068;1825;2288;3055;2992;2232
"1989-12-30 23:17:59.000";124;292,3;;;588;0;2071;1824;2286;3038;2978;2223
"1989-12-30 23:17:59.010";122,2;289;;;594;0;2074;1822;2284;3023;2965;2214
"1989-12-30 23:17:59.020";121;288,1;;;609;0;2079;1823;2275;3011;2956;2209
"1989-12-30 23:17:59.030";120,5;289,1;;;612;0;2094;1833;2265;3004;2952;2206
"1989-12-30 23:17:59.040";119,9;291,7;;;610;0;2103;1842;2265;2995;2948;2202
"1989-12-30 23:17:59.050";118,3;286,3;;;593;0;2097;1838;2264;2984;2936;2193
"1989-12-30 23:17:59.060";116,1;281,7;;;553;0;2089;1831;2262;2965;2919;2184
"1989-12-30 23:17:59.070";112,6;276,1;;;515;0;2092;1839;2265;2932;2891;2184
"1989-12-30 23:17:59.080";108,1;267,5;;;469;0;2101;1849;2264;2890;2854;2188
"1989-12-30 23:17:59.090";102,7;254,8;;;431;0;2099;1852;2247;2843;2810;2193
"1989-12-30 23:17:59.100";96,3;240,7;;;389;0;2105;1861;2234;2786;2758;2190
"1989-12-30 23:17:59.110";89,7;223,9;;;357;0;2110;1871;2221;2732;2706;2182
"1989-12-30 23:17:59.120";84,1;208,9;;;337;0;2106;1872;2202;2686;2661;2178
"1989-12-30 23:17:59.130";78,4;192,7;;;294;0;2108;1880;2196;2640;2615;2174
"1989-12-30 23:17:59.140";72,9;181,6;;;256;0;2107;1883;2195;2592;2572;2166
"1989-12-30 23:17:59.150";66,6;163,8;;;225;0;2102;1879;2187;2542;2522;2156
"1989-12-30 23:17:59.160";59,6;148,2;;;190;0;2098;1880;2178;2481;2466;2149
"1989-12-30 23:17:59.170";51,7;130,1;;;161;0;2101;1885;2166;2413;2403;2140
"1989-12-30 23:17:59.180";43,4;109,2;;;141;0;2101;1886;2150;2344;2337;2123
"1989-12-30 23:17:59.190";36;89,9;;;126;0;2097;1884;2136;2281;2276;2102
"1989-12-30 23:17:59.200";30,2;73,3;;;116;0;2098;1887;2125;2231;2226;2087
