"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:26.240";;;;;0;0;2098;1931;2050;2003;2003;2126
"1989-12-30 23:01:26.250";;;;;0;0;2098;1930;2049;1999;1999;2126
"1989-12-30 23:01:26.260";;;;;0;0;2099;1930;2050;1997;1996;2126
"1989-12-30 23:01:26.270";;;;;0;0;2099;1931;2051;1996;1995;2126
"1989-12-30 23:01:26.280";;;;;0;0;2099;1931;2053;1996;1996;2127
"1989-12-30 23:01:26.290";;;;;0;0;2099;1931;2055;1998;1998;2128
"1989-12-30 23:01:26.300";;;;;0;0;2100;1932;2055;1998;1998;2128
"1989-12-30 23:01:26.310";;;;;0;0;2100;1931;2055;1997;1998;2127
"1989-12-30 23:01:26.320";;;;;0;0;2099;1931;2052;1996;1997;2126
"1989-12-30 23:01:26.330";;;;;0;0;2099;1929;2054;1994;1996;2125
"1989-12-30 23:01:26.340";;;;;0;0;2099;1930;2055;1992;1994;2123
"1989-12-30 23:01:26.350";;;;;0;0;2100;1931;2055;1990;1992;2125
"1989-12-30 23:01:26.360";;;;;0;0;2101;1931;2055;1989;1991;2125
"1989-12-30 23:01:26.370";;;;;0;0;2101;1932;2056;1987;1991;2125
"1989-12-30 23:01:26.380";;;;;0;0;2101;1932;2055;1986;1990;2126
"1989-12-30 23:01:26.390";;;;;0;0;2100;1931;2054;1986;1989;2127
"1989-12-30 23:01:26.400";;;;;0;0;2100;1932;2054;1985;1987;2128
"1989-12-30 23:01:26.410";;;;;0;0;2100;1933;2053;1984;1987;2130
"1989-12-30 23:01:26.420";;;;;0;0;2099;1932;2052;1987;1989;2131
"1989-12-30 23:01:26.430";;;;;0;0;2099;1931;2052;1989;1991;2130
"1989-12-30 23:01:26.440";;;;;0;0;2099;1932;2052;1989;1991;2131
"1989-12-30 23:01:26.450";;;;;0;0;2100;1932;2052;1989;1990;2131
"1989-12-30 23:01:26.460";;;;;0;0;2100;1932;2051;1988;1990;2130
"1989-12-30 23:01:26.470";;;;;0;0;2101;1933;2052;1988;1990;2130
"1989-12-30 23:01:26.480";;;;;0;0;2101;1933;2053;1988;1990;2130
"1989-12-30 23:01:26.490";;;;;0;0;2100;1932;2053;1988;1990;2129
"1989-12-30 23:01:26.500";;;;;0;0;2099;1931;2053;1989;1990;2129
"1989-12-30 23:01:26.510";;;;;0;0;2099;1930;2053;1990;1992;2129
"1989-12-30 23:01:26.520";;;;;0;0;2097;1929;2054;1992;1993;2129
"1989-12-30 23:01:26.530";;;;;0;0;2097;1928;2055;1994;1995;2129
"1989-12-30 23:01:26.540";;;;;0;0;2098;1928;2055;1994;1996;2130
"1989-12-30 23:01:26.550";;;;;0;0;2098;1928;2056;1996;1997;2130
"1989-12-30 23:01:26.560";;;;;0;0;2097;1928;2056;1997;1998;2128
"1989-12-30 23:01:26.570";;;;;0;0;2097;1927;2055;1995;1998;2129
"1989-12-30 23:01:26.580";;;;;0;0;2097;1926;2055;1995;1997;2127
"1989-12-30 23:01:26.590";;;;;0;0;2097;1927;2054;1994;1996;2126
"1989-12-30 23:01:26.600";;;;;0;0;2098;1927;2055;1992;1995;2125
"1989-12-30 23:01:26.610";;;;;0;0;2098;1928;2053;1990;1992;2124
"1989-12-30 23:01:26.620";;;;;0;0;2099;1928;2054;1988;1990;2123
"1989-12-30 23:01:26.630";;;;;0;0;2100;1929;2054;1986;1988;2123
"1989-12-30 23:01:26.640";;;;;0;0;2099;1928;2055;1986;1988;2126
"1989-12-30 23:01:26.650";;;;;0;0;2098;1928;2056;1986;1989;2128
"1989-12-30 23:01:26.660";;;;;0;0;2097;1927;2055;1988;1990;2130
"1989-12-30 23:01:26.670";;;;;0;0;2096;1926;2055;1988;1991;2131
"1989-12-30 23:01:26.680";;;;;0;0;2096;1926;2054;1989;1992;2131
"1989-12-30 23:01:26.690";;;;;0;0;2097;1927;2053;1990;1993;2129
"1989-12-30 23:01:26.700";;;;;0;0;2099;1928;2054;1990;1993;2130
"1989-12-30 23:01:26.710";;;;;0;0;2098;1928;2054;1990;1993;2128
"1989-12-30 23:01:26.720";;;;;0;0;2098;1927;2054;1991;1993;2127
"1989-12-30 23:01:26.730";;;;;0;0;2098;1928;2055;1991;1993;2126
"1989-12-30 23:01:26.740";;;;;0;0;2097;1927;2055;1990;1993;2126
"1989-12-30 23:01:26.750";;;;;0;0;2097;1927;2056;1993;1995;2127
"1989-12-30 23:01:26.760";;;;;0;0;2096;1926;2056;1994;1996;2127
"1989-12-30 23:01:26.770";;;;;0;0;2096;1925;2055;1995;1998;2125
"1989-12-30 23:01:26.780";;;;;0;0;2097;1924;2054;1996;1999;2123
"1989-12-30 23:01:26.790";;;;;0;0;2096;1925;2053;1999;2001;2123
"1989-12-30 23:01:26.800";;;;;0;0;2098;1926;2053;2003;2005;2122
"1989-12-30 23:01:26.810";;;;;0;0;2096;1925;2051;2004;2006;2121
"1989-12-30 23:01:26.820";;;;;0;0;2095;1922;2050;2004;2006;2119
"1989-12-30 23:01:26.830";;;;;0;0;2095;1922;2051;2004;2006;2118
"1989-12-30 23:01:26.840";;;;;0;0;2097;1924;2051;2004;2007;2119
"1989-12-30 23:01:26.850";;;;;0;0;2096;1923;2049;2000;2003;2119
"1989-12-30 23:01:26.860";;;;;0;0;2095;1922;2048;1997;2000;2119
"1989-12-30 23:01:26.870";;;;;0;0;2096;1923;2049;1996;1999;2120
"1989-12-30 23:01:26.880";;;;;0;0;2097;1923;2049;1997;1998;2120
"1989-12-30 23:01:26.890";;;;;0;0;2096;1921;2048;1995;1998;2120
"1989-12-30 23:01:26.900";;;;;0;0;2096;1921;2049;1996;1999;2121
"1989-12-30 23:01:26.910";;;;;0;0;2096;1921;2049;1997;2000;2123
"1989-12-30 23:01:26.920";;;;;0;0;2096;1920;2049;1996;1998;2125
"1989-12-30 23:01:26.930";;;;;0;0;2095;1920;2046;1991;1994;2126
"1989-12-30 23:01:26.940";;;;;0;0;2095;1920;2046;1989;1991;2128
"1989-12-30 23:01:26.950";;;;;0;0;2096;1921;2048;1987;1989;2127
"1989-12-30 23:01:26.960";;;;;0;0;2097;1923;2047;1983;1986;2129
"1989-12-30 23:01:26.970";;;;;0;0;2097;1923;2045;1976;1980;2130
"1989-12-30 23:01:26.980";;;;;0;0;2097;1923;2047;1975;1979;2131
"1989-12-30 23:01:26.990";;;;;0;0;2098;1923;2047;1979;1981;2130
"1989-12-30 23:01:27.000";;;;;0;0;2097;1922;2046;1977;1980;2131
"1989-12-30 23:01:27.010";;;;;0;0;2096;1921;2043;1977;1978;2130
"1989-12-30 23:01:27.020";;;;;0;0;2095;1920;2043;1979;1978;2130
"1989-12-30 23:01:27.030";;;;;0;0;2096;1920;2043;1979;1979;2130
"1989-12-30 23:01:27.040";;;;;0;0;2095;1918;2042;1977;1978;2130
"1989-12-30 23:01:27.050";;;;;0;0;2093;1916;2042;1978;1979;2131
"1989-12-30 23:01:27.060";;;;;0;0;2092;1915;2044;1979;1979;2133
"1989-12-30 23:01:27.070";;;;;0;0;2091;1914;2044;1977;1978;2134
"1989-12-30 23:01:27.080";;;;;0;0;2091;1912;2043;1975;1975;2133
"1989-12-30 23:01:27.090";;;;;0;0;2091;1912;2043;1975;1976;2134
"1989-12-30 23:01:27.100";;;;;0;0;2093;1913;2043;1978;1978;2134
"1989-12-30 23:01:27.110";;;;;0;0;2092;1912;2042;1980;1982;2132
"1989-12-30 23:01:27.120";;;;;0;0;2091;1910;2040;1983;1985;2127
"1989-12-30 23:01:27.130";;;;;0;0;2090;1910;2039;1987;1987;2123
"1989-12-30 23:01:27.140";;;;;0;0;2091;1908;2040;1988;1990;2120
"1989-12-30 23:01:27.150";;;;;0;0;2091;1907;2040;1985;1988;2117
"1989-12-30 23:01:27.160";;;;;0;0;2092;1905;2039;1982;1986;2115
"1989-12-30 23:01:27.170";;;;;0;0;2092;1903;2039;1981;1985;2114
"1989-12-30 23:01:27.180";;;;;0;0;2093;1904;2041;1981;1984;2114
"1989-12-30 23:01:27.190";;;;;0;0;2094;1904;2040;1981;1984;2113
"1989-12-30 23:01:27.200";;;;;0;0;2092;1903;2039;1981;1984;2111
"1989-12-30 23:01:27.210";;;;;0;0;2092;1904;2039;1982;1985;2113
"1989-12-30 23:01:27.220";;;;;0;0;2093;1906;2040;1981;1984;2117
"1989-12-30 23:01:27.230";;;;;0;0;2093;1906;2040;1980;1983;2120
"1989-12-30 23:01:27.240";;;;;0;0;2091;1905;2039;1980;1982;2122
"1989-12-30 23:01:27.250";;;;;0;0;2090;1907;2040;1979;1982;2125
"1989-12-30 23:01:27.260";;;;;0;0;2091;1908;2041;1979;1982;2127
"1989-12-30 23:01:27.270";;;;;0;0;2090;1908;2041;1977;1981;2127
"1989-12-30 23:01:27.280";;;;;0;0;2090;1908;2041;1977;1981;2128
"1989-12-30 23:01:27.290";;;;;0;0;2091;1910;2042;1977;1980;2127
"1989-12-30 23:01:27.300";;;;;0;0;2091;1911;2041;1978;1981;2127
"1989-12-30 23:01:27.310";;;;;0;0;2092;1911;2041;1979;1982;2127
"1989-12-30 23:01:27.320";;;;;0;0;2092;1911;2040;1980;1983;2126
"1989-12-30 23:01:27.330";;;;;0;0;2092;1910;2041;1982;1985;2124
"1989-12-30 23:01:27.340";;;;;0;0;2091;1909;2041;1982;1985;2124
"1989-12-30 23:01:27.350";;;;;0;0;2090;1909;2040;1981;1985;2124
"1989-12-30 23:01:27.360";;;;;0;0;2089;1908;2040;1981;1984;2123
"1989-12-30 23:01:27.370";;;;;0;0;2090;1907;2042;1981;1985;2122
"1989-12-30 23:01:27.380";;;;;0;0;2090;1908;2041;1982;1985;2122
"1989-12-30 23:01:27.390";;;;;0;0;2090;1907;2042;1980;1984;2120
"1989-12-30 23:01:27.400";;;;;0;0;2090;1908;2041;1982;1986;2118
"1989-12-30 23:01:27.410";;;;;0;0;2091;1909;2041;1982;1986;2118
"1989-12-30 23:01:27.420";;;;;0;0;2092;1908;2042;1982;1986;2117
"1989-12-30 23:01:27.430";;;;;0;0;2092;1909;2041;1981;1986;2117
"1989-12-30 23:01:27.440";;;;;0;0;2092;1909;2041;1981;1986;2119
"1989-12-30 23:01:27.450";;;;;0;0;2092;1908;2040;1981;1986;2120
"1989-12-30 23:01:27.460";;;;;0;0;2092;1909;2040;1980;1985;2121
"1989-12-30 23:01:27.470";;;;;0;0;2091;1908;2039;1981;1984;2123
"1989-12-30 23:01:27.480";;;;;0;0;2091;1908;2039;1979;1983;2123
"1989-12-30 23:01:27.490";;;;;0;0;2092;1909;2038;1978;1981;2124
"1989-12-30 23:01:27.500";;;;;0;0;2092;1910;2038;1976;1979;2125
"1989-12-30 23:01:27.510";;;;;0;0;2093;1911;2037;1975;1978;2125
"1989-12-30 23:01:27.520";;;;;0;0;2095;1913;2038;1974;1977;2125
"1989-12-30 23:01:27.530";;;;;0;0;2095;1914;2037;1974;1976;2125
"1989-12-30 23:01:27.540";;;;;0;0;2094;1913;2036;1974;1976;2126
"1989-12-30 23:01:27.550";;;;;0;0;2093;1911;2037;1977;1978;2123
"1989-12-30 23:01:27.560";;;;;0;0;2091;1911;2038;1978;1979;2122
"1989-12-30 23:01:27.570";;;;;0;0;2091;1910;2038;1978;1980;2122
"1989-12-30 23:01:27.580";;;;;0;0;2089;1909;2039;1978;1980;2121
"1989-12-30 23:01:27.590";;;;;0;0;2089;1908;2040;1976;1979;2122
"1989-12-30 23:01:27.600";;;;;0;0;2090;1909;2039;1975;1979;2123
"1989-12-30 23:01:27.610";;;;;0;0;2090;1910;2040;1977;1978;2123
"1989-12-30 23:01:27.620";;;;;0;0;2090;1910;2040;1977;1978;2124
"1989-12-30 23:01:27.630";;;;;0;0;2092;1911;2039;1977;1979;2123
"1989-12-30 23:01:27.640";;;;;0;0;2092;1911;2039;1979;1981;2122
"1989-12-30 23:01:27.650";;;;;0;0;2091;1911;2040;1981;1982;2120
"1989-12-30 23:01:27.660";;;;;0;0;2092;1911;2040;1981;1983;2119
"1989-12-30 23:01:27.670";;;;;0;0;2091;1910;2040;1982;1984;2117
"1989-12-30 23:01:27.680";;;;;0;0;2091;1910;2041;1982;1984;2117
"1989-12-30 23:01:27.690";;;;;0;0;2092;1910;2040;1980;1983;2119
"1989-12-30 23:01:27.700";;;;;0;0;2093;1912;2040;1980;1983;2119
"1989-12-30 23:01:27.710";;;;;0;0;2094;1913;2040;1979;1983;2119
"1989-12-30 23:01:27.720";;;;;0;0;2097;1917;2039;1980;1982;2119
"1989-12-30 23:01:27.730";;;;;0;0;2100;1920;2038;1979;1983;2119
"1989-12-30 23:01:27.740";;;;;0;0;2104;1924;2038;1979;1983;2120
"1989-12-30 23:01:27.750";;;;;0;0;2111;1929;2040;1980;1983;2122
"1989-12-30 23:01:27.760";;;;;0;0;2119;1937;2042;1981;1984;2122
"1989-12-30 23:01:27.770";;;;;0;0;2127;1945;2044;1982;1986;2125
"1989-12-30 23:01:27.780";;;3,6;-6,2;0;8;2137;1955;2045;1981;1985;2128
"1989-12-30 23:01:27.790";;;4,8;-2,3;0;7;2150;1967;2047;1981;1986;2131
"1989-12-30 23:01:27.800";;;5,9;-1,2;0;8;2163;1977;2047;1979;1985;2134
"1989-12-30 23:01:27.810";;;7,3;2,5;0;11;2177;1990;2048;1977;1983;2135
"1989-12-30 23:01:27.820";;;8,7;5,8;0;13;2190;2002;2049;1976;1985;2135
"1989-12-30 23:01:27.830";;;10,2;9,4;0;15;2204;2015;2051;1976;1987;2136
"1989-12-30 23:01:27.840";;;11,9;14,4;0;17;2219;2030;2053;1975;1986;2139
"1989-12-30 23:01:27.850";;;13,7;18,7;0;19;2235;2045;2053;1977;1988;2143
"1989-12-30 23:01:27.860";;;15,2;23;0;20;2248;2058;2054;1980;1991;2145
"1989-12-30 23:01:27.870";;;16,1;24,9;0;20;2257;2066;2055;1979;1991;2147
"1989-12-30 23:01:27.880";;;16,9;27,3;0;21;2264;2073;2053;1974;1989;2147
"1989-12-30 23:01:27.890";;;17,9;28,5;0;25;2274;2081;2052;1970;1986;2149
"1989-12-30 23:01:27.900";;;19,4;31,3;0;27;2289;2094;2054;1968;1986;2151
"1989-12-30 23:01:27.910";;;21,8;36,8;0;31;2312;2115;2059;1969;1990;2154
"1989-12-30 23:01:27.920";;;24,9;44,9;0;32;2339;2141;2065;1973;1997;2158
"1989-12-30 23:01:27.930";;;28,2;52,8;0;33;2369;2169;2070;1976;2003;2163
"1989-12-30 23:01:27.940";;;31,1;60,2;0;35;2394;2193;2073;1978;2008;2167
"1989-12-30 23:01:27.950";;;32,9;66,4;0;33;2409;2209;2074;1979;2010;2168
"1989-12-30 23:01:27.960";;;34,2;69,3;0;37;2421;2220;2075;1976;2011;2164
"1989-12-30 23:01:27.970";;;35,4;72,6;0;39;2431;2230;2074;1975;2012;2164
"1989-12-30 23:01:27.980";;;37,5;78,8;0;43;2449;2248;2077;1973;2014;2164
"1989-12-30 23:01:27.990";;;40,5;87,2;0;48;2474;2273;2080;1973;2017;2167
"1989-12-30 23:01:28.000";;;44,3;97,4;0;55;2507;2305;2086;1976;2023;2172
"1989-12-30 23:01:28.010";;;47;104,6;0;62;2532;2329;2085;1976;2026;2177
"1989-12-30 23:01:28.020";;;49,8;112,6;0;67;2556;2353;2081;1975;2026;2181
"1989-12-30 23:01:28.030";;;52,9;119,2;0;74;2586;2380;2075;1976;2028;2187
"1989-12-30 23:01:28.040";;;56,9;128,6;0;83;2624;2415;2070;1977;2031;2192
"1989-12-30 23:01:28.050";;;61,8;140,4;0;94;2669;2457;2068;1980;2035;2196
"1989-12-30 23:01:28.060";;;67,2;152,8;0;108;2719;2503;2069;1980;2041;2200
"1989-12-30 23:01:28.070";;;73;167,4;0;123;2772;2553;2071;1980;2044;2201
"1989-12-30 23:01:28.080";;;79,1;183,4;0;141;2826;2605;2076;1979;2050;2206
"1989-12-30 23:01:28.090";;;84,9;197,6;0;158;2878;2654;2078;1980;2055;2213
"1989-12-30 23:01:28.100";;;89,9;211,3;0;174;2922;2697;2081;1980;2058;2220
"1989-12-30 23:01:28.110";;;94;220,8;0;186;2960;2732;2085;1981;2061;2225
"1989-12-30 23:01:28.120";;;97,5;227;0;195;2995;2762;2083;1979;2061;2227
"1989-12-30 23:01:28.130";;;101,1;235,1;0;205;3029;2793;2078;1975;2060;2229
"1989-12-30 23:01:28.140";;;105;243,4;0;216;3067;2827;2072;1972;2059;2230
"1989-12-30 23:01:28.150";;;109,5;253,9;0;230;3108;2865;2071;1973;2061;2234
"1989-12-30 23:01:28.160";;;114,1;265,8;0;246;3150;2905;2076;1977;2063;2238
"1989-12-30 23:01:28.170";;;117,7;273;0;256;3184;2935;2089;1981;2068;2243
"1989-12-30 23:01:28.180";;;120,2;280,2;0;266;3205;2956;2100;1984;2072;2244
"1989-12-30 23:01:28.190";;;121,3;283,4;0;271;3214;2965;2106;1982;2072;2243
"1989-12-30 23:01:28.200";;;121,8;284,7;0;273;3218;2969;2104;1980;2069;2243
"1989-12-30 23:01:28.210";;;122,5;286,7;0;275;3224;2975;2102;1976;2064;2240
"1989-12-30 23:01:28.220";;;123,5;288,8;0;280;3234;2984;2097;1977;2063;2238
"1989-12-30 23:01:28.230";;;125,1;293,5;0;286;3248;2998;2096;1977;2061;2241
"1989-12-30 23:01:28.240";;;127,2;298,8;0;294;3267;3016;2096;1980;2064;2243
"1989-12-30 23:01:28.250";;;128,9;302,3;0;299;3284;3031;2094;1985;2068;2244
"1989-12-30 23:01:28.260";;;130,1;303,2;0;301;3297;3041;2087;1983;2066;2244
"1989-12-30 23:01:28.270";;;130,5;302,9;0;301;3303;3045;2077;1982;2063;2248
"1989-12-30 23:01:28.280";;;130,4;301,8;0;299;3303;3044;2073;1982;2061;2249
"1989-12-30 23:01:28.290";;;129,4;298,3;0;294;3296;3036;2073;1983;2060;2247
"1989-12-30 23:01:28.300";;;127,9;293,2;0;286;3284;3023;2075;1985;2060;2243
"1989-12-30 23:01:28.310";;;126,2;288,2;0;278;3269;3008;2075;1986;2061;2243
"1989-12-30 23:01:28.320";;;124,1;282,9;0;270;3250;2990;2073;1985;2059;2243
"1989-12-30 23:01:28.330";;;121,5;276,2;0;261;3227;2968;2071;1989;2060;2240
"1989-12-30 23:01:28.340";;;118,2;267,6;0;249;3198;2940;2069;1989;2062;2236
"1989-12-30 23:01:28.350";;;114,7;260,5;0;239;3164;2910;2065;1991;2062;2231
"1989-12-30 23:01:28.360";;;111,9;254;0;230;3138;2886;2062;1991;2062;2225
"1989-12-30 23:01:28.370";;;110,9;249,8;0;225;3132;2878;2056;1989;2058;2220
"1989-12-30 23:01:28.380";;;110,8;247,9;0;223;3133;2877;2061;1982;2052;2229
"1989-12-30 23:01:28.390";;;110,7;244,5;0;219;3136;2876;2070;1977;2049;2236
"1989-12-30 23:01:28.400";;;111;242,1;0;218;3142;2878;2072;1965;2040;2234
"1989-12-30 23:01:28.410";;;111,4;244;0;242;3144;2881;2079;1955;2029;2240
"1989-12-30 23:01:28.420";;;111,1;245,5;0;264;3138;2878;2096;1962;2033;2249
"1989-12-30 23:01:28.430";;;109,4;242,7;0;285;3119;2862;2109;1966;2038;2247
"1989-12-30 23:01:28.440";;;105,3;231,8;0;297;3083;2827;2112;1970;2037;2237
"1989-12-30 23:01:28.450";;;100;221,7;0;303;3030;2781;2112;1970;2033;2233
"1989-12-30 23:01:28.460";;;93,6;208,8;0;308;2968;2726;2116;1970;2027;2227
"1989-12-30 23:01:28.470";;;87,1;199,1;0;312;2898;2668;2129;1979;2029;2218
"1989-12-30 23:01:28.480";;;79,8;186,3;0;316;2820;2601;2149;1988;2036;2209
"1989-12-30 23:01:28.490";;;71,3;169,2;0;305;2732;2523;2163;1993;2038;2196
"1989-12-30 23:01:28.500";;;61;145,3;0;287;2630;2429;2170;1994;2035;2183
"1989-12-30 23:01:28.510";;;49,8;120,4;0;256;2519;2328;2169;1992;2029;2168
"1989-12-30 23:01:28.520";;;38,4;91,9;0;217;2412;2227;2160;1990;2021;2157
"1989-12-30 23:01:28.530";;;28,8;69,6;0;176;2320;2142;2148;1987;2013;2150
"1989-12-30 23:01:28.540";;;21,9;52,9;0;141;2255;2081;2137;1985;2006;2149
"1989-12-30 23:01:28.550";;;18,7;46,5;0;117;2216;2046;2134;1991;2008;2149
"1989-12-30 23:01:28.560";;;17;44,3;0;108;2190;2023;2133;1999;2014;2149
"1989-12-30 23:01:28.570";;;14,8;35,2;0;93;2162;1994;2126;2003;2017;2142
"1989-12-30 23:01:28.580";;;;;0;0;2123;1956;2105;2002;2013;2133
"1989-12-30 23:01:28.590";;;;;0;0;2096;1930;2083;1991;1999;2128
"1989-12-30 23:01:28.600";;;;;0;0;2095;1929;2087;1987;1993;2128
"1989-12-30 23:01:28.610";;;;;0;0;2109;1942;2096;2001;2006;2128
"1989-12-30 23:01:28.620";;;;;0;0;2113;1945;2086;2000;2008;2132
"1989-12-30 23:01:28.630";;;;;0;0;2104;1934;2073;1989;1995;2133
"1989-12-30 23:01:28.640";;;;;0;0;2100;1928;2076;1988;1991;2124
"1989-12-30 23:01:28.650";;;;;0;0;2109;1937;2077;1994;1999;2124
"1989-12-30 23:01:28.660";;;;;0;0;2110;1937;2070;1998;2002;2134
"1989-12-30 23:01:28.670";;;;;0;0;2100;1925;2062;1993;1997;2130
"1989-12-30 23:01:28.680";;;;;0;0;2099;1923;2056;1993;1996;2127
"1989-12-30 23:01:28.690";;;;;0;0;2102;1925;2052;1993;1994;2131
"1989-12-30 23:01:28.700";;;;;0;0;2100;1921;2048;1999;2001;2128
"1989-12-30 23:01:28.710";;;;;0;0;2098;1919;2040;2001;2000;2124
"1989-12-30 23:01:28.720";;;;;0;0;2100;1920;2034;1999;1999;2124
"1989-12-30 23:01:28.730";;;;;0;0;2101;1921;2033;1999;1999;2124
"1989-12-30 23:01:28.740";;;;;0;0;2100;1921;2027;1997;1995;2124
"1989-12-30 23:01:28.750";;;;;0;0;2103;1923;2023;1993;1990;2126
"1989-12-30 23:01:28.760";;;;;0;0;2101;1921;2021;1993;1988;2133
"1989-12-30 23:01:28.770";;;;;0;0;2099;1918;2015;2003;1994;2140
"1989-12-30 23:01:28.780";6,1;-13,6;;;52;0;2095;1917;2042;2059;2033;2136
"1989-12-30 23:01:28.790";17,1;11,8;;;90;0;2113;1938;2079;2159;2124;2134
"1989-12-30 23:01:28.800";31,8;37,6;;;185;0;2107;1935;2108;2296;2242;2144
"1989-12-30 23:01:28.810";50,2;78,1;;;297;0;2087;1919;2157;2459;2391;2139
"1989-12-30 23:01:28.820";69,3;124,5;;;370;0;2097;1930;2203;2622;2545;2137
"1989-12-30 23:01:28.830";85,6;171,3;;;378;0;2117;1948;2220;2752;2676;2148
"1989-12-30 23:01:28.840";96,4;202,2;;;355;0;2122;1950;2206;2835;2760;2181
"1989-12-30 23:01:28.850";102;221;;;331;0;2119;1941;2195;2873;2802;2204
"1989-12-30 23:01:28.860";104,6;232,5;;;317;0;2123;1936;2194;2887;2821;2218
"1989-12-30 23:01:28.870";107;241,7;;;322;0;2120;1925;2195;2903;2840;2220
"1989-12-30 23:01:28.880";111,7;255;;;346;0;2116;1917;2206;2941;2878;2222
"1989-12-30 23:01:28.890";118,6;277,1;;;375;0;2120;1917;2232;2996;2936;2211
"1989-12-30 23:01:28.900";127,1;302,8;;;349;0;2120;1915;2261;3065;3007;2192
"1989-12-30 23:01:28.910";135,2;327,5;;;323;0;2112;1904;2281;3131;3075;2165
"1989-12-30 23:01:28.920";140,9;343,6;;;349;0;2107;1897;2288;3178;3122;2143
"1989-12-30 23:01:28.930";143,6;348,8;;;360;0;2109;1897;2283;3203;3144;2138
"1989-12-30 23:01:28.940";144,5;351,4;;;366;0;2115;1903;2273;3210;3151;2156
"1989-12-30 23:01:28.950";145,2;351,7;;;367;0;2115;1905;2266;3216;3155;2182
"1989-12-30 23:01:28.960";147;354;;;372;0;2115;1908;2267;3231;3167;2202
"1989-12-30 23:01:28.970";150,1;362,6;;;387;0;2111;1906;2276;3255;3191;2211
"1989-12-30 23:01:28.980";153,9;376;;;409;0;2106;1902;2284;3283;3222;2212
"1989-12-30 23:01:28.990";157,2;386,1;;;426;0;2105;1900;2289;3309;3249;2210
"1989-12-30 23:01:29.000";160,3;399;;;449;0;2102;1899;2295;3330;3275;2201
"1989-12-30 23:01:29.010";161,6;406;;;462;0;2099;1896;2298;3337;3286;2196
"1989-12-30 23:01:29.020";162;409,4;;;468;0;2095;1895;2301;3337;3289;2193
"1989-12-30 23:01:29.030";161,9;409,2;;;469;0;2094;1896;2302;3336;3288;2198
"1989-12-30 23:01:29.040";161,3;408,4;;;469;0;2097;1900;2300;3329;3282;2211
"1989-12-30 23:01:29.050";160,3;408,7;;;471;0;2098;1903;2295;3315;3272;2224
"1989-12-30 23:01:29.060";158,1;402,5;;;462;0;2095;1902;2290;3296;3253;2234
"1989-12-30 23:01:29.070";155,2;393,6;;;447;0;2089;1897;2284;3273;3229;2240
"1989-12-30 23:01:29.080";152,5;387,5;;;434;0;2086;1896;2278;3248;3206;2244
"1989-12-30 23:01:29.090";149,8;380,6;;;421;0;2087;1900;2274;3225;3184;2243
"1989-12-30 23:01:29.100";147,5;373,4;;;407;0;2088;1904;2268;3208;3166;2240
"1989-12-30 23:01:29.110";145,4;369;;;397;0;2090;1908;2262;3189;3149;2238
"1989-12-30 23:01:29.120";143,6;365;;;388;0;2095;1914;2256;3174;3135;2238
"1989-12-30 23:01:29.130";141,8;359,8;;;380;0;2097;1917;2252;3159;3120;2239
"1989-12-30 23:01:29.140";140,5;357,8;;;376;0;2093;1913;2250;3146;3109;2242
"1989-12-30 23:01:29.150";139,2;352,5;;;366;0;2093;1912;2246;3137;3098;2244
"1989-12-30 23:01:29.160";138;348,4;;;359;0;2091;1909;2247;3129;3089;2241
"1989-12-30 23:01:29.170";136,5;344,9;;;353;0;2095;1912;2241;3116;3077;2238
"1989-12-30 23:01:29.180";133,7;336,3;;;340;0;2102;1918;2233;3096;3056;2230
"1989-12-30 23:01:29.190";131,3;328,6;;;328;0;2110;1925;2219;3078;3037;2224
"1989-12-30 23:01:29.200";129,3;322,9;;;318;0;2111;1927;2206;3063;3022;2215
"1989-12-30 23:01:29.210";128,3;323,5;;;316;0;2110;1927;2206;3052;3015;2208
"1989-12-30 23:01:29.220";127,9;321,7;;;312;0;2108;1928;2208;3050;3012;2209
"1989-12-30 23:01:29.230";127,8;324,6;;;314;0;2109;1931;2216;3044;3010;2215
"1989-12-30 23:01:29.240";126,4;323,8;;;312;0;2109;1934;2223;3028;2998;2218
"1989-12-30 23:01:29.250";122,7;316,8;;;300;0;2109;1933;2224;2995;2969;2213
"1989-12-30 23:01:29.260";116,6;304,5;;;282;0;2107;1931;2216;2941;2921;2200
"1989-12-30 23:01:29.270";108,4;284,9;;;252;0;2113;1933;2200;2873;2857;2185
"1989-12-30 23:01:29.280";99,6;261,8;;;220;0;2119;1935;2184;2802;2788;2165
"1989-12-30 23:01:29.290";91;240;;;206;0;2118;1931;2172;2731;2720;2139
"1989-12-30 23:01:29.300";82,9;218;;;221;0;2112;1921;2164;2665;2655;2115
"1989-12-30 23:01:29.310";74,4;195,7;;;226;0;2109;1916;2159;2594;2586;2099
"1989-12-30 23:01:29.320";65,1;171,9;;;214;0;2111;1917;2154;2515;2510;2090
"1989-12-30 23:01:29.330";54,7;147,6;;;192;0;2110;1915;2146;2424;2425;2081
"1989-12-30 23:01:29.340";43,9;117,8;;;156;0;2104;1907;2133;2332;2334;2069
