"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:25.820";5,2;-0,4;;;2;0;2089;1908;2052;2034;2026;2110
"1989-12-30 23:03:25.830";5,2;-0,5;;;2;0;2095;1913;2051;2037;2028;2115
"1989-12-30 23:03:25.840";5,9;3,6;;;4;0;2091;1910;2053;2038;2032;2110
"1989-12-30 23:03:25.850";5,9;3,3;;;4;0;2095;1915;2052;2041;2034;2115
"1989-12-30 23:03:25.860";6,7;5,8;;;6;0;2090;1908;2058;2044;2038;2109
"1989-12-30 23:03:25.870";7;4,2;;;5;0;2093;1912;2056;2050;2041;2110
"1989-12-30 23:03:25.880";7,4;7,7;;;4;0;2089;1907;2061;2049;2043;2107
"1989-12-30 23:03:25.890";7,4;6,2;;;6;0;2092;1913;2057;2052;2044;2108
"1989-12-30 23:03:25.900";7,5;9;;;4;0;2089;1908;2061;2049;2044;2106
"1989-12-30 23:03:25.910";7,4;8,6;;;4;0;2090;1909;2057;2048;2043;2106
"1989-12-30 23:03:25.920";7,2;8;;;4;0;2090;1907;2060;2046;2041;2105
"1989-12-30 23:03:25.930";7,3;8,9;;;4;0;2090;1909;2058;2045;2041;2104
"1989-12-30 23:03:25.940";7,1;8,4;;;4;0;2090;1908;2059;2044;2040;2106
"1989-12-30 23:03:25.950";7,1;8,5;;;4;0;2090;1907;2058;2044;2040;2105
"1989-12-30 23:03:25.960";7,2;9,7;;;4;0;2089;1908;2062;2044;2041;2106
"1989-12-30 23:03:25.970";7,2;8;;;5;0;2088;1906;2061;2046;2041;2105
"1989-12-30 23:03:25.980";7;8,1;;;5;0;2088;1907;2060;2043;2039;2105
"1989-12-30 23:03:25.990";6,8;8,3;;;5;0;2086;1905;2062;2040;2037;2105
"1989-12-30 23:03:26.000";6,2;6,5;;;5;0;2088;1906;2060;2035;2032;2105
"1989-12-30 23:03:26.010";5,9;5,2;;;5;0;2087;1905;2061;2031;2028;2104
"1989-12-30 23:03:26.020";5,3;3,5;;;5;0;2087;1905;2058;2027;2024;2106
"1989-12-30 23:03:26.030";4,9;2;;;5;0;2086;1905;2059;2023;2020;2106
"1989-12-30 23:03:26.040";4,4;1,7;;;5;0;2087;1905;2057;2019;2017;2108
"1989-12-30 23:03:26.050";;;;;0;0;2085;1904;2058;2016;2014;2107
"1989-12-30 23:03:26.060";;;;;0;0;2084;1903;2058;2014;2013;2107
"1989-12-30 23:03:26.070";;;;;0;0;2083;1903;2059;2013;2012;2107
"1989-12-30 23:03:26.080";;;;;0;0;2082;1903;2060;2012;2010;2109
"1989-12-30 23:03:26.090";;;;;0;0;2083;1903;2060;2011;2010;2111
"1989-12-30 23:03:26.100";;;;;0;0;2082;1902;2061;2009;2009;2111
"1989-12-30 23:03:26.110";;;;;0;0;2081;1902;2061;2008;2007;2110
"1989-12-30 23:03:26.120";;;;;0;0;2080;1901;2062;2005;2005;2111
"1989-12-30 23:03:26.130";;;;;0;0;2081;1902;2061;2003;2002;2112
"1989-12-30 23:03:26.140";;;;;0;0;2080;1901;2061;1999;2000;2114
"1989-12-30 23:03:26.150";;;;;0;0;2080;1901;2059;1996;1996;2114
"1989-12-30 23:03:26.160";;;;;0;0;2079;1900;2059;1993;1993;2113
"1989-12-30 23:03:26.170";;;;;0;0;2078;1901;2059;1989;1990;2113
"1989-12-30 23:03:26.180";;;;;0;0;2079;1900;2058;1988;1988;2114
"1989-12-30 23:03:26.190";;;;;0;0;2078;1900;2058;1985;1984;2115
"1989-12-30 23:03:26.200";;;;;0;0;2079;1900;2057;1982;1982;2116
"1989-12-30 23:03:26.210";;;;;0;0;2079;1899;2056;1981;1980;2117
"1989-12-30 23:03:26.220";;;;;0;0;2079;1899;2056;1980;1980;2117
"1989-12-30 23:03:26.230";;;;;0;0;2079;1899;2057;1979;1979;2118
"1989-12-30 23:03:26.240";;;;;0;0;2080;1900;2057;1979;1979;2118
"1989-12-30 23:03:26.250";;;;;0;0;2079;1899;2058;1978;1978;2119
"1989-12-30 23:03:26.260";;;;;0;0;2080;1899;2058;1977;1977;2119
"1989-12-30 23:03:26.270";;;;;0;0;2080;1899;2058;1976;1975;2119
"1989-12-30 23:03:26.280";;;;;0;0;2080;1900;2057;1973;1972;2121
"1989-12-30 23:03:26.290";;;;;0;0;2080;1900;2056;1970;1969;2121
"1989-12-30 23:03:26.300";;;;;0;0;2079;1900;2054;1968;1967;2122
"1989-12-30 23:03:26.310";;;;;0;0;2080;1900;2054;1968;1966;2122
"1989-12-30 23:03:26.320";;;;;0;0;2079;1900;2055;1970;1967;2122
"1989-12-30 23:03:26.330";;;;;0;0;2081;1901;2055;1970;1968;2123
"1989-12-30 23:03:26.340";;;;;0;0;2081;1901;2054;1972;1969;2124
"1989-12-30 23:03:26.350";;;;;0;0;2082;1902;2054;1973;1970;2125
"1989-12-30 23:03:26.360";;;;;0;0;2081;1903;2053;1977;1972;2126
"1989-12-30 23:03:26.370";;;;;0;0;2082;1903;2053;1981;1976;2126
"1989-12-30 23:03:26.380";;;;;0;0;2083;1905;2053;1985;1980;2126
"1989-12-30 23:03:26.390";;;;;0;0;2083;1904;2054;1989;1983;2127
"1989-12-30 23:03:26.400";;;;;0;0;2084;1906;2053;1993;1986;2127
"1989-12-30 23:03:26.410";;;;;0;0;2085;1906;2051;1995;1987;2127
"1989-12-30 23:03:26.420";;;;;0;0;2086;1907;2051;1998;1990;2127
"1989-12-30 23:03:26.430";;;;;0;0;2086;1907;2050;2001;1992;2126
"1989-12-30 23:03:26.440";;;;;0;0;2086;1908;2050;2005;1994;2125
"1989-12-30 23:03:26.450";;;;;0;0;2087;1908;2049;2008;1997;2125
"1989-12-30 23:03:26.460";;;;;0;0;2088;1909;2050;2011;2001;2125
"1989-12-30 23:03:26.470";;;;;0;0;2089;1910;2049;2014;2004;2124
"1989-12-30 23:03:26.480";;;;;0;0;2090;1911;2050;2017;2006;2123
"1989-12-30 23:03:26.490";;;;;0;0;2090;1911;2050;2020;2008;2122
"1989-12-30 23:03:26.500";;;;;0;0;2090;1911;2050;2023;2011;2121
"1989-12-30 23:03:26.510";3,4;-7,9;;;2;0;2090;1912;2050;2026;2014;2120
"1989-12-30 23:03:26.520";4;-7;;;2;0;2091;1912;2051;2032;2019;2118
"1989-12-30 23:03:26.530";5;-3,3;;;3;0;2091;1912;2054;2039;2027;2117
"1989-12-30 23:03:26.540";6,1;-3;;;4;0;2091;1912;2057;2050;2035;2115
"1989-12-30 23:03:26.550";6,9;0,3;;;3;0;2092;1912;2058;2056;2042;2114
"1989-12-30 23:03:26.560";7,8;2,8;;;5;0;2092;1912;2059;2063;2049;2114
"1989-12-30 23:03:26.570";8,3;4,2;;;6;0;2093;1912;2060;2067;2053;2113
"1989-12-30 23:03:26.580";8,7;4,1;;;6;0;2091;1909;2060;2070;2055;2110
"1989-12-30 23:03:26.590";9;4,1;;;7;0;2091;1909;2059;2073;2057;2107
"1989-12-30 23:03:26.600";9,7;6,8;;;9;0;2090;1906;2061;2077;2062;2104
"1989-12-30 23:03:26.610";10,6;9,1;;;11;0;2090;1905;2063;2083;2068;2101
"1989-12-30 23:03:26.620";11,4;9,8;;;14;0;2090;1904;2064;2092;2075;2101
"1989-12-30 23:03:26.630";12,9;15;;;12;0;2091;1903;2066;2103;2087;2100
"1989-12-30 23:03:26.640";14,5;19,7;;;12;0;2092;1901;2070;2116;2100;2098
"1989-12-30 23:03:26.650";16,4;23,3;;;15;0;2091;1899;2074;2133;2115;2097
"1989-12-30 23:03:26.660";18,7;28,3;;;17;0;2089;1896;2080;2154;2134;2095
"1989-12-30 23:03:26.670";21,2;33,9;;;17;0;2088;1892;2086;2177;2155;2097
"1989-12-30 23:03:26.680";23,8;40,6;;;16;0;2087;1888;2091;2200;2177;2100
"1989-12-30 23:03:26.690";26,7;46,4;;;20;0;2086;1885;2095;2227;2201;2103
"1989-12-30 23:03:26.700";30,3;56,4;;;26;0;2085;1879;2099;2256;2230;2106
"1989-12-30 23:03:26.710";34,2;66;;;32;0;2085;1874;2108;2290;2262;2105
"1989-12-30 23:03:26.720";38,8;78,1;;;41;0;2084;1869;2117;2328;2299;2104
"1989-12-30 23:03:26.730";43,5;90,5;;;51;0;2082;1861;2125;2367;2337;2107
"1989-12-30 23:03:26.740";48,4;104,4;;;61;0;2080;1855;2133;2407;2377;2114
"1989-12-30 23:03:26.750";53,6;118,2;;;74;0;2082;1851;2144;2450;2419;2123
"1989-12-30 23:03:26.760";59,2;134,8;;;89;0;2085;1849;2158;2494;2464;2131
"1989-12-30 23:03:26.770";64,9;152,6;;;108;0;2083;1843;2169;2538;2510;2135
"1989-12-30 23:03:26.780";70,5;169,2;;;127;0;2082;1836;2178;2582;2555;2139
"1989-12-30 23:03:26.790";76,1;187,4;;;148;0;2085;1832;2185;2624;2600;2143
"1989-12-30 23:03:26.800";82,2;203,8;;;168;0;2089;1830;2191;2674;2649;2146
"1989-12-30 23:03:26.810";89,2;224,2;;;196;0;2090;1826;2199;2729;2705;2149
"1989-12-30 23:03:26.820";96,9;244,4;;;223;0;2088;1820;2208;2793;2767;2155
"1989-12-30 23:03:26.830";105,1;267,4;;;257;0;2087;1818;2225;2858;2832;2168
"1989-12-30 23:03:26.840";113,9;291,4;;;296;0;2087;1817;2242;2928;2901;2191
"1989-12-30 23:03:26.850";122,6;314,9;;;337;0;2087;1817;2257;2995;2967;2222
"1989-12-30 23:03:26.860";130,7;338,3;;;383;0;2086;1818;2271;3053;3026;2257
"1989-12-30 23:03:26.870";137,3;358,5;;;385;0;2084;1820;2279;3097;3072;2292
"1989-12-30 23:03:26.880";141,9;371,3;;;379;0;2085;1822;2282;3126;3101;2324
"1989-12-30 23:03:26.890";144,8;380,2;;;374;0;2085;1824;2282;3142;3118;2347
"1989-12-30 23:03:26.900";146,9;386,6;;;371;0;2083;1825;2283;3152;3129;2364
"1989-12-30 23:03:26.910";148,6;390,5;;;378;0;2080;1823;2284;3163;3139;2376
"1989-12-30 23:03:26.920";149,9;396;;;385;0;2080;1825;2289;3171;3149;2379
"1989-12-30 23:03:26.930";150,7;399,1;;;392;0;2080;1824;2297;3178;3157;2375
"1989-12-30 23:03:26.940";151;403,6;;;395;0;2080;1824;2303;3181;3164;2364
"1989-12-30 23:03:26.950";150,5;404,7;;;400;0;2079;1820;2304;3180;3166;2344
"1989-12-30 23:03:26.960";149,7;405,8;;;395;0;2079;1815;2305;3175;3165;2324
"1989-12-30 23:03:26.970";148,5;401,8;;;397;0;2077;1810;2303;3172;3161;2304
"1989-12-30 23:03:26.980";147,9;401;;;407;0;2072;1800;2302;3171;3161;2283
"1989-12-30 23:03:26.990";147,7;397,9;;;423;0;2066;1793;2305;3174;3161;2276
"1989-12-30 23:03:27.000";147,7;397,9;;;452;0;2073;1799;2309;3175;3162;2271
"1989-12-30 23:03:27.010";147,7;395,5;;;492;0;2075;1804;2305;3178;3162;2272
"1989-12-30 23:03:27.020";147,1;394,6;;;490;0;2071;1804;2309;3172;3157;2272
"1989-12-30 23:03:27.030";145,7;387,3;;;474;0;2070;1808;2311;3164;3145;2275
"1989-12-30 23:03:27.040";144,3;380;;;457;0;2068;1808;2316;3156;3133;2277
"1989-12-30 23:03:27.050";143,1;375,9;;;445;0;2067;1809;2321;3148;3124;2274
"1989-12-30 23:03:27.060";142,1;373,1;;;440;0;2068;1806;2328;3143;3119;2258
"1989-12-30 23:03:27.070";141;367,5;;;430;0;2069;1801;2332;3141;3114;2235
"1989-12-30 23:03:27.080";140,1;367,7;;;435;0;2070;1795;2337;3135;3111;2208
"1989-12-30 23:03:27.090";139;367,7;;;439;0;2074;1791;2336;3124;3104;2184
"1989-12-30 23:03:27.100";137;365,6;;;418;0;2077;1787;2334;3106;3090;2162
"1989-12-30 23:03:27.110";135;363,3;;;402;0;2081;1779;2332;3087;3075;2133
"1989-12-30 23:03:27.120";132,8;354,6;;;404;0;2081;1772;2325;3072;3057;2103
"1989-12-30 23:03:27.130";131;348,7;;;398;0;2087;1770;2318;3057;3041;2073
"1989-12-30 23:03:27.140";129,2;340,9;;;388;0;2099;1776;2311;3043;3024;2052
"1989-12-30 23:03:27.150";128;334,2;;;371;0;2106;1780;2297;3036;3013;2040
"1989-12-30 23:03:27.160";127,4;330,9;;;359;0;2109;1782;2284;3034;3009;2048
"1989-12-30 23:03:27.170";127,5;329,5;;;353;0;2118;1792;2285;3038;3011;2059
"1989-12-30 23:03:27.180";129,2;335,2;;;359;0;2119;1797;2290;3052;3026;2072
"1989-12-30 23:03:27.190";131,9;340,4;;;367;0;2118;1805;2300;3078;3049;2088
"1989-12-30 23:03:27.200";135,9;352,6;;;390;0;2124;1821;2316;3110;3082;2107
"1989-12-30 23:03:27.210";140,1;360,3;;;408;0;2129;1837;2334;3149;3116;2129
"1989-12-30 23:03:27.220";144,9;374,6;;;440;0;2129;1848;2350;3186;3154;2151
"1989-12-30 23:03:27.230";148,6;385;;;468;0;2123;1849;2359;3215;3183;2167
"1989-12-30 23:03:27.240";149,9;388,7;;;424;0;2119;1848;2359;3225;3193;2177
"1989-12-30 23:03:27.250";148,3;386,6;;;332;0;2120;1850;2350;3208;3179;2188
"1989-12-30 23:03:27.260";143,7;375,3;;;291;0;2122;1854;2333;3168;3141;2197
"1989-12-30 23:03:27.270";136,9;359,5;;;264;0;2119;1852;2314;3109;3086;2201
"1989-12-30 23:03:27.280";129,1;341,7;;;253;0;2115;1850;2296;3041;3023;2200
"1989-12-30 23:03:27.290";121,3;323,7;;;257;0;2115;1851;2281;2973;2960;2195
"1989-12-30 23:03:27.300";114,6;305,7;;;276;0;2113;1850;2277;2919;2907;2188
"1989-12-30 23:03:27.310";109,7;290,1;;;293;0;2112;1853;2279;2882;2868;2178
"1989-12-30 23:03:27.320";106,5;285,2;;;298;0;2116;1863;2288;2852;2843;2167
"1989-12-30 23:03:27.330";103;270,6;;;270;0;2114;1866;2284;2831;2816;2157
"1989-12-30 23:03:27.340";99,3;261;;;254;0;2105;1861;2281;2801;2787;2144
"1989-12-30 23:03:27.350";93,9;250,8;;;237;0;2109;1867;2274;2752;2744;2123
"1989-12-30 23:03:27.360";85,6;231,3;;;207;0;2104;1863;2258;2679;2676;2098
"1989-12-30 23:03:27.370";74,4;207,2;;;169;0;2099;1859;2230;2577;2583;2071
"1989-12-30 23:03:27.380";60;172,5;;;117;0;2093;1853;2194;2448;2461;2047
"1989-12-30 23:03:27.390";46,6;131,4;;;167;0;2091;1854;2155;2339;2348;2041
"1989-12-30 23:03:27.400";36,2;99,5;;;185;0;2106;1875;2140;2261;2267;2058
"1989-12-30 23:03:27.410";30,2;83,5;;;186;0;2112;1887;2149;2214;2221;2069
"1989-12-30 23:03:27.420";26,4;75,2;;;203;0;2095;1870;2145;2172;2182;2057
"1989-12-30 23:03:27.430";22,3;65,8;;;208;0;2078;1851;2129;2124;2136;2047
"1989-12-30 23:03:27.440";16,2;49,9;;;173;0;2090;1864;2108;2073;2086;2060
"1989-12-30 23:03:27.450";10;31,6;;;119;0;2100;1876;2095;2031;2043;2081
"1989-12-30 23:03:27.460";;;;;0;0;2092;1869;2095;2017;2027;2084
"1989-12-30 23:03:27.470";;;;;0;0;2088;1869;2095;2015;2024;2086
"1989-12-30 23:03:27.480";;;;;0;0;2094;1878;2090;2007;2015;2105
"1989-12-30 23:03:27.490";;;;;0;0;2093;1878;2084;1994;2002;2114
"1989-12-30 23:03:27.500";;;;;0;0;2085;1869;2084;1989;1995;2110
"1989-12-30 23:03:27.510";;;;;0;0;2088;1872;2089;1981;1990;2114
"1989-12-30 23:03:27.520";;;;;0;0;2101;1881;2082;1986;1990;2107
"1989-12-30 23:03:27.530";;;;;0;0;2095;1871;2093;1992;1998;2106
"1989-12-30 23:03:27.540";;;;;0;0;2086;1860;2097;1993;2000;2107
"1989-12-30 23:03:27.550";;;;;0;0;2087;1860;2087;1979;1989;2115
"1989-12-30 23:03:27.560";;;;;0;0;2091;1866;2080;1972;1980;2119
"1989-12-30 23:03:27.570";;;;;0;0;2100;1875;2069;1978;1983;2122
"1989-12-30 23:03:27.580";;;;;0;0;2118;1891;2066;1971;1979;2126
"1989-12-30 23:03:27.590";;;;;0;0;2156;1930;2065;1968;1978;2138
"1989-12-30 23:03:27.600";;;7,6;-28;0;69;2219;1992;2047;1965;1980;2148
"1989-12-30 23:03:27.610";;;15;-6;0;49;2283;2056;2059;1964;1986;2147
"1989-12-30 23:03:27.620";;;21,7;11,4;0;60;2341;2112;2078;1987;2019;2137
"1989-12-30 23:03:27.630";;;28;27,8;0;82;2396;2165;2082;1986;2035;2141
"1989-12-30 23:03:27.640";;;34,6;44,4;0;112;2459;2224;2067;1975;2035;2154
"1989-12-30 23:03:27.650";;;42,2;65,5;0;141;2525;2289;2059;1967;2035;2170
"1989-12-30 23:03:27.660";;;50,2;84,8;0;182;2599;2358;2062;1966;2042;2173
"1989-12-30 23:03:27.670";;;58,2;106,2;0;204;2669;2426;2070;1973;2058;2179
"1989-12-30 23:03:27.680";;;66,4;127,4;0;217;2742;2496;2067;1972;2065;2190
"1989-12-30 23:03:27.690";;;74,7;150,1;0;222;2816;2568;2053;1973;2072;2201
"1989-12-30 23:03:27.700";;;83,3;171,6;0;232;2893;2641;2043;1965;2078;2200
"1989-12-30 23:03:27.710";;;91,7;193,6;0;229;2968;2713;2039;1957;2083;2199
"1989-12-30 23:03:27.720";;;99,7;214,2;0;226;3039;2781;2036;1960;2096;2201
"1989-12-30 23:03:27.730";;;108;236,6;0;210;3112;2852;2029;1966;2108;2214
"1989-12-30 23:03:27.740";;;116;258;0;237;3182;2920;2021;1966;2112;2227
"1989-12-30 23:03:27.750";;;123;279;0;265;3241;2980;2015;1966;2115;2235
"1989-12-30 23:03:27.760";;;128,2;293,1;0;285;3286;3024;2012;1968;2120;2235
"1989-12-30 23:03:27.770";;;132,3;308;0;307;3317;3059;2009;1971;2126;2231
"1989-12-30 23:03:27.780";;;135,5;318;0;323;3343;3086;2002;1970;2127;2228
"1989-12-30 23:03:27.790";;;138,6;326,2;0;337;3370;3112;1990;1967;2124;2230
"1989-12-30 23:03:27.800";;;141,7;334,9;0;352;3395;3137;1980;1968;2125;2230
"1989-12-30 23:03:27.810";;;143,9;338,2;0;357;3417;3155;1969;1969;2125;2233
"1989-12-30 23:03:27.820";;;145,4;340;0;361;3431;3166;1956;1973;2124;2234
"1989-12-30 23:03:27.830";;;145,7;340,8;0;362;3432;3167;1944;1973;2121;2237
"1989-12-30 23:03:27.840";;;144,9;340,1;0;361;3422;3159;1934;1970;2115;2234
"1989-12-30 23:03:27.850";;;143,4;335,6;0;354;3408;3145;1929;1970;2111;2228
"1989-12-30 23:03:27.860";;;141,7;334,6;0;352;3389;3131;1932;1973;2111;2223
"1989-12-30 23:03:27.870";;;140,5;332,8;0;349;3377;3121;1933;1973;2108;2223
"1989-12-30 23:03:27.880";;;140;332,8;0;349;3370;3116;1930;1974;2104;2228
"1989-12-30 23:03:27.890";;;139,9;330,8;0;346;3370;3114;1925;1975;2101;2235
"1989-12-30 23:03:27.900";;;140;327,9;0;341;3373;3113;1915;1974;2095;2236
"1989-12-30 23:03:27.910";;;139,7;324,6;0;337;3371;3108;1903;1976;2091;2236
"1989-12-30 23:03:27.920";;;138,5;318,6;0;328;3361;3095;1891;1983;2093;2240
"1989-12-30 23:03:27.930";;;136,3;308,9;0;313;3342;3072;1875;1985;2090;2240
"1989-12-30 23:03:27.940";;;133,4;300,2;0;301;3313;3043;1862;1983;2083;2238
"1989-12-30 23:03:27.950";;;130,2;290,7;0;286;3283;3013;1856;1983;2078;2235
"1989-12-30 23:03:27.960";;;127,6;283,1;0;275;3259;2989;1852;1980;2071;2230
"1989-12-30 23:03:27.970";;;125,7;276,6;0;266;3243;2972;1853;1979;2066;2227
"1989-12-30 23:03:27.980";;;125;275,3;0;264;3236;2966;1854;1981;2065;2229
"1989-12-30 23:03:27.990";;;125,1;275,7;0;265;3237;2967;1854;1985;2065;2233
"1989-12-30 23:03:28.000";;;125,6;276,4;0;266;3242;2971;1851;1988;2064;2236
"1989-12-30 23:03:28.010";;;125,7;276,5;0;267;3241;2970;1846;1987;2063;2240
"1989-12-30 23:03:28.020";;;125,3;273,5;0;263;3237;2964;1840;1987;2060;2239
"1989-12-30 23:03:28.030";;;124,3;270,6;0;258;3228;2955;1839;1986;2058;2234
"1989-12-30 23:03:28.040";;;123,1;263,2;0;250;3223;2945;1840;1985;2055;2230
"1989-12-30 23:03:28.050";;;123,1;263,1;0;250;3223;2945;1841;1981;2050;2231
"1989-12-30 23:03:28.060";;;123,8;264,5;0;252;3231;2952;1843;1978;2047;2238
"1989-12-30 23:03:28.070";;;124,6;267,7;0;256;3239;2961;1850;1976;2045;2241
"1989-12-30 23:03:28.080";;;124,4;266,8;0;256;3243;2964;1864;1972;2044;2239
"1989-12-30 23:03:28.090";;;123,3;266,5;0;254;3236;2960;1882;1968;2044;2230
"1989-12-30 23:03:28.100";;;121,2;260,8;0;251;3222;2946;1898;1963;2040;2219
"1989-12-30 23:03:28.110";;;118,6;254,4;0;276;3203;2928;1918;1961;2038;2213
"1989-12-30 23:03:28.120";;;115,1;247;0;297;3175;2903;1943;1964;2039;2216
"1989-12-30 23:03:28.130";;;110,3;237,6;0;303;3134;2867;1974;1966;2041;2216
"1989-12-30 23:03:28.140";;;103,8;223,8;0;315;3076;2815;2007;1967;2039;2208
"1989-12-30 23:03:28.150";;;95,6;207,7;0;307;2997;2746;2043;1972;2039;2197
"1989-12-30 23:03:28.160";;;85,2;187,9;0;298;2895;2657;2085;1976;2040;2186
"1989-12-30 23:03:28.170";;;73,6;165,5;0;279;2774;2551;2131;1981;2041;2168
"1989-12-30 23:03:28.180";;;61;141,4;0;265;2637;2431;2165;1987;2039;2146
"1989-12-30 23:03:28.190";;;48,1;114,4;0;246;2499;2307;2180;1982;2030;2135
"1989-12-30 23:03:28.200";;;37,2;91,2;0;216;2387;2206;2173;1976;2015;2129
"1989-12-30 23:03:28.210";;;28,9;72,9;0;187;2304;2130;2162;1975;2008;2123
"1989-12-30 23:03:28.220";;;23,4;60,8;0;172;2240;2071;2156;1980;2007;2111
"1989-12-30 23:03:28.230";;;19,8;57,1;0;169;2176;2013;2150;1980;2004;2100
"1989-12-30 23:03:28.240";;;;;0;0;2116;1954;2125;1973;1990;2096
"1989-12-30 23:03:28.250";;;;;0;0;2073;1912;2103;1966;1977;2093
"1989-12-30 23:03:28.260";;;;;0;0;2078;1918;2120;1991;2000;2096
"1989-12-30 23:03:28.270";;;;;0;0;2100;1942;2135;1999;2014;2112
"1989-12-30 23:03:28.280";;;;;0;0;2100;1940;2112;1985;1997;2117
"1989-12-30 23:03:28.290";;;;;0;0;2082;1916;2090;1979;1987;2108
"1989-12-30 23:03:28.300";;;;;0;0;2074;1903;2093;2011;2017;2108
"1989-12-30 23:03:28.310";6,9;19,3;;;0;0;2086;1914;2098;2033;2042;2118
"1989-12-30 23:03:28.320";7,9;21,5;;;0;0;2100;1923;2074;2041;2049;2110
"1989-12-30 23:03:28.330";7,4;14,5;;;0;0;2098;1914;2050;2030;2033;2094
"1989-12-30 23:03:28.340";;;;;0;0;2093;1903;2028;2001;1999;2107
"1989-12-30 23:03:28.350";;;;;0;0;2109;1914;1990;1982;1967;2121
"1989-12-30 23:03:28.360";;;;;0;0;2105;1904;1977;2001;1976;2112
"1989-12-30 23:03:28.370";3,9;-30,3;;;33;0;2082;1875;1993;2043;2012;2108
"1989-12-30 23:03:28.380";13,5;-20,4;;;93;0;2076;1863;2008;2145;2088;2091
"1989-12-30 23:03:28.390";35,3;29,3;;;239;0;2068;1851;2069;2346;2270;2098
"1989-12-30 23:03:28.400";62;97,4;;;507;0;2104;1894;2135;2571;2486;2144
"1989-12-30 23:03:28.410";84,9;162,6;;;652;0;2133;1926;2202;2754;2670;2149
"1989-12-30 23:03:28.420";98,4;202,5;;;638;0;2130;1914;2224;2862;2780;2124
"1989-12-30 23:03:28.430";102,3;219,2;;;555;0;2103;1872;2224;2886;2811;2098
"1989-12-30 23:03:28.440";101,6;219;;;508;0;2108;1864;2196;2879;2806;2110
"1989-12-30 23:03:28.450";101,8;222,6;;;519;0;2123;1864;2179;2876;2807;2127
"1989-12-30 23:03:28.460";105,8;238,3;;;543;0;2123;1852;2187;2904;2840;2125
"1989-12-30 23:03:28.470";114,3;269,6;;;567;0;2107;1823;2226;2963;2908;2098
"1989-12-30 23:03:28.480";125;303,7;;;582;0;2089;1797;2264;3043;2993;2081
"1989-12-30 23:03:28.490";134,5;332,2;;;569;0;2088;1792;2291;3118;3070;2082
"1989-12-30 23:03:28.500";141,7;352,6;;;527;0;2105;1812;2301;3177;3129;2101
"1989-12-30 23:03:28.510";146,5;365,3;;;469;0;2120;1830;2301;3217;3168;2119
"1989-12-30 23:03:28.520";149,3;374,7;;;388;0;2121;1835;2300;3237;3190;2127
"1989-12-30 23:03:28.530";150,9;380,9;;;400;0;2100;1819;2309;3248;3203;2131
"1989-12-30 23:03:28.540";151,9;385,4;;;410;0;2087;1809;2315;3254;3211;2145
"1989-12-30 23:03:28.550";152,8;391,1;;;421;0;2086;1811;2323;3256;3217;2169
"1989-12-30 23:03:28.560";153;395,8;;;430;0;2090;1819;2330;3252;3218;2178
"1989-12-30 23:03:28.570";151,6;396;;;433;0;2086;1818;2338;3236;3207;2173
"1989-12-30 23:03:28.580";148,8;391,3;;;427;0;2083;1815;2339;3210;3185;2160
"1989-12-30 23:03:28.590";145,4;381,7;;;416;0;2084;1812;2330;3183;3158;2150
"1989-12-30 23:03:28.600";142,5;374,5;;;404;0;2084;1810;2316;3159;3135;2147
"1989-12-30 23:03:28.610";140,5;367,2;;;392;0;2085;1813;2311;3145;3119;2146
"1989-12-30 23:03:28.620";139,8;361,8;;;382;0;2087;1819;2317;3143;3113;2142
"1989-12-30 23:03:28.630";139,8;358,5;;;377;0;2087;1824;2323;3147;3113;2140
"1989-12-30 23:03:28.640";139,3;356,3;;;376;0;2089;1831;2323;3144;3109;2141
"1989-12-30 23:03:28.650";137,7;351,8;;;371;0;2095;1839;2323;3131;3096;2147
"1989-12-30 23:03:28.660";135,2;346,5;;;367;0;2100;1845;2318;3109;3076;2147
"1989-12-30 23:03:28.670";131,3;333,1;;;345;0;2099;1841;2307;3081;3045;2144
"1989-12-30 23:03:28.680";128,1;324;;;330;0;2095;1837;2293;3055;3019;2146
"1989-12-30 23:03:28.690";126;317,4;;;319;0;2095;1838;2289;3039;3002;2153
"1989-12-30 23:03:28.700";125;314,4;;;312;0;2098;1845;2286;3030;2993;2164
"1989-12-30 23:03:28.710";124,4;315,3;;;312;0;2100;1849;2293;3022;2988;2170
"1989-12-30 23:03:28.720";122,9;312,7;;;308;0;2102;1850;2297;3008;2976;2169
"1989-12-30 23:03:28.730";120,3;308,7;;;302;0;2101;1846;2292;2983;2955;2168
"1989-12-30 23:03:28.740";116,4;298,3;;;286;0;2101;1845;2281;2950;2923;2169
"1989-12-30 23:03:28.750";112;284,2;;;266;0;2106;1854;2270;2916;2887;2172
"1989-12-30 23:03:28.760";107,9;274,4;;;250;0;2110;1864;2263;2881;2854;2174
"1989-12-30 23:03:28.770";103,7;265,7;;;237;0;2112;1872;2262;2843;2820;2171
"1989-12-30 23:03:28.780";99,2;253,3;;;218;0;2112;1877;2256;2808;2785;2162
"1989-12-30 23:03:28.790";94,9;247,7;;;207;0;2110;1878;2253;2766;2751;2148
"1989-12-30 23:03:28.800";89,7;235,6;;;188;0;2109;1880;2252;2722;2710;2131
