"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:54.720";;;;;;;2106;1917;2050;1981;1992;2115
"1989-12-30 23:00:54.730";;;;;;;2106;1918;2046;1983;1993;2117
"1989-12-30 23:00:54.740";;;;;;;2107;1919;2045;1983;1994;2117
"1989-12-30 23:00:54.750";;;;;;;2108;1919;2043;1984;1995;2117
"1989-12-30 23:00:54.760";;;;;;;2107;1919;2042;1983;1994;2117
"1989-12-30 23:00:54.770";;;;;;;2107;1919;2042;1983;1993;2117
"1989-12-30 23:00:54.780";;;;;;;2107;1919;2042;1984;1993;2116
"1989-12-30 23:00:54.790";;;;;;;2107;1919;2042;1983;1994;2115
"1989-12-30 23:00:54.800";;;;;;;2106;1919;2041;1983;1993;2115
"1989-12-30 23:00:54.810";;;;;;;2107;1919;2043;1982;1992;2115
"1989-12-30 23:00:54.820";;;;;;;2107;1919;2045;1981;1993;2114
"1989-12-30 23:00:54.830";;;;;;;2108;1920;2049;1982;1993;2115
"1989-12-30 23:00:54.840";;;;;;;2106;1919;2050;1981;1993;2115
"1989-12-30 23:00:54.850";;;;;;;2105;1917;2050;1979;1991;2114
"1989-12-30 23:00:54.860";;;;;;;2105;1918;2050;1979;1991;2113
"1989-12-30 23:00:54.870";;;;;;;2106;1918;2052;1980;1991;2113
"1989-12-30 23:00:54.880";;;;;;;2106;1918;2052;1980;1991;2113
"1989-12-30 23:00:54.890";;;;;;;2105;1918;2053;1979;1990;2114
"1989-12-30 23:00:54.900";;;;;;;2106;1918;2053;1980;1991;2114
"1989-12-30 23:00:54.910";;;;;;;2108;1920;2057;1980;1992;2115
"1989-12-30 23:00:54.920";;;;;;;2114;1925;2059;1980;1992;2117
"1989-12-30 23:00:54.930";;;;;;;2122;1933;2062;1981;1992;2120
"1989-12-30 23:00:54.940";;;;;;;2130;1941;2062;1980;1993;2122
"1989-12-30 23:00:54.950";;;;;;;2141;1951;2063;1979;1992;2126
"1989-12-30 23:00:54.960";;;5,3;8,6;;1;2151;1961;2061;1978;1990;2129
"1989-12-30 23:00:54.970";;;5,9;9,9;;2;2160;1969;2059;1976;1989;2132
"1989-12-30 23:00:54.980";;;6,1;10,7;;2;2163;1972;2057;1973;1986;2133
"1989-12-30 23:00:54.990";;;5,6;9,2;;1;2158;1967;2058;1973;1985;2131
"1989-12-30 23:00:55.000";;;;;;0;2142;1951;2061;1972;1984;2126
"1989-12-30 23:00:55.010";;;;;;0;2127;1937;2063;1972;1983;2123
"1989-12-30 23:00:55.020";;;;;;0;2115;1925;2063;1970;1983;2121
"1989-12-30 23:00:55.030";;;;;;0;2104;1915;2064;1969;1982;2120
"1989-12-30 23:00:55.040";;;;;;0;2096;1909;2067;1969;1981;2119
"1989-12-30 23:00:55.050";;;;;;0;2091;1904;2071;1970;1981;2118
"1989-12-30 23:00:55.060";;;;;;0;2089;1903;2075;1970;1982;2116
"1989-12-30 23:00:55.070";;;;;;0;2090;1905;2077;1970;1982;2116
"1989-12-30 23:00:55.080";;;;;;0;2094;1909;2079;1970;1983;2117
"1989-12-30 23:00:55.090";;;;;;0;2096;1910;2084;1971;1984;2118
"1989-12-30 23:00:55.100";;;;;;0;2095;1910;2092;1972;1986;2116
"1989-12-30 23:00:55.110";;;;;;0;2098;1913;2097;1973;1986;2116
"1989-12-30 23:00:55.120";;;;;;0;2104;1919;2099;1972;1986;2117
"1989-12-30 23:00:55.130";;;;;;0;2112;1926;2100;1971;1987;2118
"1989-12-30 23:00:55.140";;;;;;0;2116;1931;2100;1974;1988;2118
"1989-12-30 23:00:55.150";;;;;;0;2116;1930;2097;1974;1989;2118
"1989-12-30 23:00:55.160";;;;;;0;2109;1923;2090;1974;1988;2119
"1989-12-30 23:00:55.170";;;;;;0;2098;1912;2084;1975;1987;2116
"1989-12-30 23:00:55.180";;;;;;0;2093;1908;2081;1977;1989;2113
"1989-12-30 23:00:55.190";;;;;;0;2098;1912;2081;1980;1993;2114
"1989-12-30 23:00:55.200";;;;;;0;2102;1917;2078;1982;1994;2116
"1989-12-30 23:00:55.210";;;;;;0;2101;1915;2073;1981;1994;2114
"1989-12-30 23:00:55.220";;;;;;0;2101;1915;2068;1980;1992;2114
"1989-12-30 23:00:55.230";;;;;;0;2104;1919;2067;1980;1993;2114
"1989-12-30 23:00:55.240";;;;;;0;2108;1922;2066;1981;1993;2115
"1989-12-30 23:00:55.250";;;;;;0;2108;1923;2062;1980;1992;2115
"1989-12-30 23:00:55.260";;;;;;0;2108;1923;2060;1979;1990;2116
"1989-12-30 23:00:55.270";;;;;;0;2108;1923;2060;1978;1991;2115
"1989-12-30 23:00:55.280";;;;;;0;2110;1925;2060;1979;1991;2116
"1989-12-30 23:00:55.290";;;;;;0;2109;1925;2058;1977;1990;2116
"1989-12-30 23:00:55.300";;;;;;0;2109;1924;2058;1975;1988;2115
"1989-12-30 23:00:55.310";;;;;;0;2107;1923;2058;1975;1988;2114
"1989-12-30 23:00:55.320";;;;;;0;2108;1923;2058;1974;1986;2113
"1989-12-30 23:00:55.330";;;;;;0;2107;1922;2058;1972;1984;2113
"1989-12-30 23:00:55.340";;;;;;0;2105;1921;2058;1972;1983;2112
"1989-12-30 23:00:55.350";;;;;;0;2104;1921;2061;1971;1983;2112
"1989-12-30 23:00:55.360";;;;;;0;2103;1921;2062;1972;1984;2112
"1989-12-30 23:00:55.370";;;;;;0;2101;1919;2062;1972;1984;2111
"1989-12-30 23:00:55.380";;;;;;0;2099;1918;2063;1972;1984;2112
"1989-12-30 23:00:55.390";;;;;;0;2098;1918;2064;1972;1983;2112
"1989-12-30 23:00:55.400";;;;;;0;2098;1918;2064;1972;1984;2112
"1989-12-30 23:00:55.410";;;;;;0;2098;1919;2064;1971;1983;2113
"1989-12-30 23:00:55.420";;;;;;0;2098;1920;2063;1971;1982;2112
"1989-12-30 23:00:55.430";;;;;;0;2098;1920;2062;1970;1982;2112
"1989-12-30 23:00:55.440";;;;;;0;2099;1921;2061;1970;1981;2113
"1989-12-30 23:00:55.450";;;;;;0;2099;1921;2061;1970;1982;2111
"1989-12-30 23:00:55.460";;;;;;0;2101;1921;2060;1970;1982;2111
"1989-12-30 23:00:55.470";;;;;;0;2101;1921;2060;1971;1982;2111
"1989-12-30 23:00:55.480";;;;;;0;2101;1921;2059;1970;1981;2111
"1989-12-30 23:00:55.490";;;;;;0;2102;1922;2058;1970;1980;2113
"1989-12-30 23:00:55.500";;;;;;0;2103;1923;2058;1969;1980;2112
"1989-12-30 23:00:55.510";;;;;;0;2103;1924;2058;1969;1979;2114
"1989-12-30 23:00:55.520";;;;;;0;2103;1924;2057;1969;1978;2113
"1989-12-30 23:00:55.530";;;;;;0;2104;1925;2057;1967;1977;2114
"1989-12-30 23:00:55.540";;;;;;0;2104;1925;2058;1967;1976;2115
"1989-12-30 23:00:55.550";;;;;;0;2104;1925;2060;1967;1976;2115
"1989-12-30 23:00:55.560";;;;;;0;2102;1923;2062;1965;1975;2114
"1989-12-30 23:00:55.570";;;;;;0;2100;1921;2062;1965;1975;2113
"1989-12-30 23:00:55.580";;;;;;0;2100;1920;2064;1965;1975;2113
"1989-12-30 23:00:55.590";;;;;;0;2097;1919;2065;1964;1975;2114
"1989-12-30 23:00:55.600";;;;;;0;2094;1917;2064;1964;1973;2114
"1989-12-30 23:00:55.610";;;;;;0;2093;1917;2063;1963;1973;2116
"1989-12-30 23:00:55.620";;;;;;0;2091;1916;2063;1963;1972;2116
"1989-12-30 23:00:55.630";;;;;;0;2091;1917;2064;1963;1972;2117
"1989-12-30 23:00:55.640";;;;;;0;2091;1918;2063;1964;1973;2118
"1989-12-30 23:00:55.650";;;;;;0;2091;1919;2062;1964;1972;2119
"1989-12-30 23:00:55.660";;;;;;0;2092;1921;2062;1963;1972;2119
"1989-12-30 23:00:55.670";;;;;;0;2094;1922;2064;1965;1973;2119
"1989-12-30 23:00:55.680";;;;;;0;2095;1924;2064;1964;1973;2118
"1989-12-30 23:00:55.690";;;;;;0;2096;1924;2064;1963;1973;2117
"1989-12-30 23:00:55.700";;;;;;0;2098;1925;2062;1963;1973;2117
"1989-12-30 23:00:55.710";;;;;;0;2100;1926;2060;1963;1973;2118
"1989-12-30 23:00:55.720";;;;;;0;2101;1926;2058;1964;1972;2119
"1989-12-30 23:00:55.730";;;;;;0;2101;1926;2056;1965;1973;2118
"1989-12-30 23:00:55.740";;;;;;0;2103;1926;2055;1966;1974;2119
"1989-12-30 23:00:55.750";;;;;;0;2103;1928;2056;1966;1974;2118
"1989-12-30 23:00:55.760";;;;;;0;2105;1927;2057;1966;1974;2118
"1989-12-30 23:00:55.770";;;;;;0;2105;1926;2058;1966;1973;2117
"1989-12-30 23:00:55.780";;;;;;0;2103;1924;2059;1964;1972;2115
"1989-12-30 23:00:55.790";;;;;;0;2103;1924;2059;1964;1971;2115
"1989-12-30 23:00:55.800";;;;;;0;2104;1923;2058;1963;1971;2115
"1989-12-30 23:00:55.810";;;;;;0;2104;1924;2058;1964;1970;2116
"1989-12-30 23:00:55.820";;;;;;0;2104;1923;2059;1963;1969;2116
"1989-12-30 23:00:55.830";;;;;;0;2102;1921;2060;1961;1967;2116
"1989-12-30 23:00:55.840";;;;;;0;2103;1921;2061;1960;1967;2116
"1989-12-30 23:00:55.850";;;;;;0;2101;1920;2061;1959;1966;2116
"1989-12-30 23:00:55.860";;;;;;0;2101;1920;2063;1959;1966;2116
"1989-12-30 23:00:55.870";;;;;;0;2100;1919;2065;1958;1966;2116
"1989-12-30 23:00:55.880";;;;;;0;2100;1920;2066;1958;1965;2116
"1989-12-30 23:00:55.890";;;;;;0;2100;1921;2066;1959;1966;2116
"1989-12-30 23:00:55.900";;;;;;0;2100;1920;2065;1958;1966;2116
"1989-12-30 23:00:55.910";;;;;;0;2100;1921;2065;1958;1966;2117
"1989-12-30 23:00:55.920";;;;;;0;2100;1922;2064;1960;1967;2117
"1989-12-30 23:00:55.930";;;;;;0;2100;1923;2064;1961;1968;2118
"1989-12-30 23:00:55.940";;;;;;0;2101;1923;2063;1962;1969;2119
"1989-12-30 23:00:55.950";;;;;;0;2101;1922;2064;1963;1969;2118
"1989-12-30 23:00:55.960";;;;;;0;2101;1921;2064;1963;1970;2117
"1989-12-30 23:00:55.970";;;;;;0;2101;1919;2064;1963;1969;2116
"1989-12-30 23:00:55.980";;;;;;0;2101;1918;2063;1963;1969;2114
"1989-12-30 23:00:55.990";;;;;;0;2100;1917;2063;1962;1969;2113
"1989-12-30 23:00:56.000";;;;;;0;2099;1916;2063;1962;1969;2114
"1989-12-30 23:00:56.010";;;;;;0;2099;1915;2063;1963;1969;2114
"1989-12-30 23:00:56.020";;;;;;0;2097;1914;2062;1963;1970;2114
"1989-12-30 23:00:56.030";;;;;;0;2096;1913;2062;1964;1970;2114
"1989-12-30 23:00:56.040";;;;;;0;2094;1911;2063;1964;1970;2114
"1989-12-30 23:00:56.050";;;;;;0;2092;1908;2065;1964;1970;2113
"1989-12-30 23:00:56.060";;;;;;0;2090;1906;2065;1964;1969;2113
"1989-12-30 23:00:56.070";;;;;;0;2087;1904;2065;1964;1970;2113
"1989-12-30 23:00:56.080";;;;;;0;2086;1903;2065;1965;1970;2113
"1989-12-30 23:00:56.090";;;;;;0;2083;1901;2065;1965;1971;2114
"1989-12-30 23:00:56.100";;;;;;0;2083;1901;2065;1965;1971;2115
"1989-12-30 23:00:56.110";;;;;;0;2081;1901;2064;1966;1972;2115
"1989-12-30 23:00:56.120";;;;;;0;2080;1901;2064;1966;1972;2116
"1989-12-30 23:00:56.130";;;;;;0;2080;1901;2064;1967;1973;2116
"1989-12-30 23:00:56.140";;;;;;0;2080;1901;2065;1967;1973;2117
"1989-12-30 23:00:56.150";;;;;;0;2079;1901;2064;1968;1973;2117
"1989-12-30 23:00:56.160";;;;;;0;2081;1901;2064;1968;1973;2117
"1989-12-30 23:00:56.170";;;;;;0;2081;1901;2063;1969;1975;2117
"1989-12-30 23:00:56.180";;;;;;0;2081;1901;2062;1970;1976;2116
"1989-12-30 23:00:56.190";;;;;;0;2080;1900;2060;1970;1976;2116
"1989-12-30 23:00:56.200";;;;;;0;2080;1898;2058;1971;1976;2116
"1989-12-30 23:00:56.210";;;;;;0;2080;1896;2057;1972;1976;2116
"1989-12-30 23:00:56.220";;;;;;0;2081;1895;2056;1973;1978;2115
"1989-12-30 23:00:56.230";;;;;;0;2081;1893;2056;1979;1982;2114
"1989-12-30 23:00:56.240";;;;;;0;2081;1889;2057;1989;1991;2112
"1989-12-30 23:00:56.250";;;;;;0;2080;1887;2058;2004;2005;2108
"1989-12-30 23:00:56.260";6;8;;;7;0;2083;1886;2061;2027;2025;2107
"1989-12-30 23:00:56.270";9;14,5;;;14;0;2084;1885;2067;2056;2051;2105
"1989-12-30 23:00:56.280";12,6;22;;;24;0;2085;1884;2072;2092;2083;2106
"1989-12-30 23:00:56.290";17;33;;;34;0;2086;1883;2080;2131;2120;2108
"1989-12-30 23:00:56.300";21,5;39,9;;;46;0;2087;1881;2086;2175;2157;2112
"1989-12-30 23:00:56.310";26,6;50,3;;;60;0;2089;1879;2094;2222;2199;2115
"1989-12-30 23:00:56.320";32,3;61,5;;;71;0;2092;1876;2102;2274;2245;2114
"1989-12-30 23:00:56.330";38,5;73,2;;;88;0;2093;1872;2109;2331;2295;2114
"1989-12-30 23:00:56.340";45,6;89,8;;;100;0;2095;1865;2119;2392;2352;2113
"1989-12-30 23:00:56.350";53,2;104,5;;;132;0;2097;1857;2128;2461;2413;2115
"1989-12-30 23:00:56.360";61,8;124;;;152;0;2098;1850;2138;2537;2483;2126
"1989-12-30 23:00:56.370";70,9;143;;;173;0;2098;1845;2146;2618;2556;2146
"1989-12-30 23:00:56.380";80,5;165,8;;;190;0;2100;1844;2157;2699;2632;2164
"1989-12-30 23:00:56.390";89,9;190,6;;;193;0;2099;1842;2176;2776;2707;2175
"1989-12-30 23:00:56.400";98,1;213,8;;;183;0;2095;1838;2193;2842;2773;2183
"1989-12-30 23:00:56.410";104,5;234,3;;;205;0;2093;1835;2206;2890;2824;2192
"1989-12-30 23:00:56.420";108,9;249,1;;;223;0;2096;1835;2209;2921;2858;2206
"1989-12-30 23:00:56.430";111,3;259;;;236;0;2098;1834;2205;2935;2876;2213
"1989-12-30 23:00:56.440";112,4;264,8;;;244;0;2100;1828;2199;2942;2886;2209
"1989-12-30 23:00:56.450";113,4;266,7;;;246;0;2097;1818;2195;2952;2895;2198
"1989-12-30 23:00:56.460";115,9;272,9;;;254;0;2095;1808;2196;2974;2916;2188
"1989-12-30 23:00:56.470";119,9;282,6;;;269;0;2097;1804;2201;3009;2949;2179
"1989-12-30 23:00:56.480";125;296,3;;;287;0;2101;1801;2209;3052;2991;2170
"1989-12-30 23:00:56.490";130,1;309,9;;;307;0;2104;1797;2218;3095;3033;2157
"1989-12-30 23:00:56.500";134,7;322,8;;;327;0;2109;1794;2225;3132;3070;2144
"1989-12-30 23:00:56.510";137,9;330,2;;;339;0;2113;1789;2224;3160;3096;2137
"1989-12-30 23:00:56.520";140,1;336,5;;;349;0;2116;1786;2220;3178;3114;2141
"1989-12-30 23:00:56.530";141,8;338,6;;;353;0;2119;1784;2214;3194;3127;2154
"1989-12-30 23:00:56.540";143,9;343,1;;;360;0;2120;1782;2211;3213;3144;2170
"1989-12-30 23:00:56.550";146,9;348,2;;;370;0;2117;1780;2213;3240;3167;2187
"1989-12-30 23:00:56.560";150,8;357,2;;;384;0;2111;1777;2218;3271;3196;2210
"1989-12-30 23:00:56.570";154,9;367,9;;;402;0;2111;1783;2223;3303;3227;2232
"1989-12-30 23:00:56.580";158,2;379,6;;;423;0;2112;1789;2227;3325;3252;2246
"1989-12-30 23:00:56.590";159,8;386,8;;;436;0;2108;1790;2236;3335;3265;2249
"1989-12-30 23:00:56.600";160,1;391;;;444;0;2100;1785;2242;3334;3268;2245
"1989-12-30 23:00:56.610";159,1;391,4;;;445;0;2095;1779;2244;3322;3260;2242
"1989-12-30 23:00:56.620";157,4;388,9;;;441;0;2093;1774;2242;3305;3246;2241
"1989-12-30 23:00:56.630";155,4;385;;;435;0;2091;1768;2237;3287;3230;2240
"1989-12-30 23:00:56.640";153,5;381,2;;;428;0;2088;1761;2233;3270;3215;2236
"1989-12-30 23:00:56.650";152,1;378,3;;;423;0;2082;1750;2230;3259;3205;2229
"1989-12-30 23:00:56.660";150,8;376,3;;;419;0;2082;1744;2226;3247;3195;2223
"1989-12-30 23:00:56.670";149,8;373,5;;;413;0;2086;1741;2221;3240;3188;2214
"1989-12-30 23:00:56.680";148,9;371,1;;;408;0;2085;1738;2210;3234;3182;2203
"1989-12-30 23:00:56.690";148,2;369,1;;;403;0;2085;1736;2209;3229;3177;2191
"1989-12-30 23:00:56.700";148;367,7;;;399;0;2089;1742;2210;3229;3176;2183
"1989-12-30 23:00:56.710";148;365,3;;;394;0;2091;1745;2214;3232;3176;2184
"1989-12-30 23:00:56.720";147,8;361,5;;;389;0;2092;1751;2215;3234;3174;2193
"1989-12-30 23:00:56.730";147,8;360,6;;;389;0;2099;1757;2213;3234;3173;2203
"1989-12-30 23:00:56.740";147,9;362,4;;;392;0;2102;1759;2212;3232;3173;2210
"1989-12-30 23:00:56.750";147,9;362,2;;;393;0;2103;1759;2213;3231;3172;2215
"1989-12-30 23:00:56.760";148,4;365,2;;;400;0;2104;1759;2203;3232;3175;2225
"1989-12-30 23:00:56.770";149,3;368,7;;;407;0;2107;1762;2195;3238;3182;2231
"1989-12-30 23:00:56.780";150,8;375,5;;;418;0;2111;1768;2192;3247;3194;2233
"1989-12-30 23:00:56.790";152,4;383,4;;;432;0;2105;1767;2200;3257;3208;2225
"1989-12-30 23:00:56.800";153,8;387,3;;;439;0;2097;1766;2209;3268;3219;2229
"1989-12-30 23:00:56.810";154,4;392,2;;;448;0;2098;1776;2220;3267;3222;2242
"1989-12-30 23:00:56.820";153,9;395,7;;;457;0;2108;1792;2228;3255;3216;2256
"1989-12-30 23:00:56.830";151,6;394,1;;;457;0;2111;1799;2229;3230;3197;2256
"1989-12-30 23:00:56.840";147,3;387,7;;;451;0;2105;1792;2223;3189;3163;2248
"1989-12-30 23:00:56.850";142,5;378,3;;;436;0;2103;1787;2210;3146;3125;2242
"1989-12-30 23:00:56.860";138;368,3;;;417;0;2107;1789;2189;3107;3089;2243
"1989-12-30 23:00:56.870";134,2;360;;;400;0;2111;1793;2172;3073;3058;2241
"1989-12-30 23:00:56.880";130,4;352,7;;;383;0;2114;1797;2165;3040;3029;2231
"1989-12-30 23:00:56.890";126,2;342,3;;;360;0;2110;1795;2164;3005;2996;2218
"1989-12-30 23:00:56.900";120,8;331,5;;;339;0;2108;1795;2164;2958;2954;2209
"1989-12-30 23:00:56.910";114,3;317,9;;;312;0;2111;1802;2162;2900;2902;2199
"1989-12-30 23:00:56.920";106,8;299,3;;;282;0;2112;1806;2158;2838;2843;2184
"1989-12-30 23:00:56.930";98,9;278,6;;;246;0;2108;1804;2156;2774;2781;2158
"1989-12-30 23:00:56.940";91,1;258,4;;;214;0;2104;1801;2157;2710;2719;2139
"1989-12-30 23:00:56.950";83,3;238;;;185;0;2105;1803;2154;2645;2656;2125
"1989-12-30 23:00:56.960";74,7;215,6;;;155;0;2113;1812;2143;2574;2587;2114
"1989-12-30 23:00:56.970";65,2;190,2;;;128;0;2116;1813;2129;2494;2509;2101
"1989-12-30 23:00:56.980";55,4;163,5;;;115;0;2113;1808;2113;2411;2427;2079
"1989-12-30 23:00:56.990";49,6;147,4;;;116;0;2110;1803;2097;2362;2378;2068
"1989-12-30 23:00:57.000";41,7;123,4;;;125;0;2108;1802;2083;2296;2310;2059
"1989-12-30 23:00:57.010";35,9;101,9;;;125;0;2112;1811;2078;2255;2263;2064
"1989-12-30 23:00:57.020";32,5;89,9;;;118;0;2122;1825;2078;2231;2236;2067
"1989-12-30 23:00:57.030";29,7;84,6;;;114;0;2110;1817;2084;2201;2209;2060
"1989-12-30 23:00:57.040";25,3;75;;;110;0;2106;1814;2063;2154;2165;2052
"1989-12-30 23:00:57.050";17,6;57,3;;;90;0;2109;1818;2032;2093;2108;2072
"1989-12-30 23:00:57.060";9,7;38,1;;;66;0;2120;1832;2008;2032;2050;2095
"1989-12-30 23:00:57.070";;;;;0;0;2119;1830;1999;2001;2017;2102
"1989-12-30 23:00:57.080";;;;;0;0;2113;1824;2007;2001;2012;2099
"1989-12-30 23:00:57.090";;;;;0;0;2119;1829;2011;2011;2019;2095
"1989-12-30 23:00:57.100";;;;;0;0;2110;1824;2020;1993;2003;2108
"1989-12-30 23:00:57.110";;;;;0;0;2113;1826;2000;1993;1997;2098
"1989-12-30 23:00:57.120";;;;;0;0;2101;1812;2028;1998;2004;2094
"1989-12-30 23:00:57.130";;;;;0;0;2111;1827;2029;1994;2002;2107
"1989-12-30 23:00:57.140";;;;;0;0;2115;1833;2019;1987;1993;2116
"1989-12-30 23:00:57.150";;;;;0;0;2096;1818;2031;1985;1992;2113
"1989-12-30 23:00:57.160";;;;;0;0;2113;1840;2018;1972;1980;2124
"1989-12-30 23:00:57.170";;;;;0;0;2125;1852;2018;1967;1974;2135
"1989-12-30 23:00:57.180";;;;;0;0;2155;1875;2042;1973;1981;2119
"1989-12-30 23:00:57.190";;;10,1;-48,4;0;119;2294;2010;2049;1978;1992;2155
"1989-12-30 23:00:57.200";;;28,8;-2,5;0;109;2467;2174;2029;1982;2002;2212
"1989-12-30 23:00:57.210";;;41,8;26;0;162;2593;2289;2047;1966;1993;2212
"1989-12-30 23:00:57.220";;;49,1;38,7;0;188;2666;2352;2066;1994;2026;2173
"1989-12-30 23:00:57.230";;;55,5;50,1;0;240;2728;2406;2087;1976;2029;2156
"1989-12-30 23:00:57.240";;;63,2;68;0;298;2805;2477;2058;1945;2005;2180
"1989-12-30 23:00:57.250";;;72,2;92,4;0;361;2884;2555;2010;1961;2016;2214
"1989-12-30 23:00:57.260";;;80,8;117,6;0;414;2955;2628;1988;1956;2019;2234
"1989-12-30 23:00:57.270";;;86,4;137,9;0;428;2998;2677;1984;1953;2024;2233
"1989-12-30 23:00:57.280";;;91,3;156,4;0;446;3036;2721;1987;1951;2036;2217
"1989-12-30 23:00:57.290";;;97,7;181,2;0;467;3083;2777;1987;1938;2035;2215
"1989-12-30 23:00:57.300";;;106,1;210,3;0;508;3151;2852;1993;1941;2046;2221
"1989-12-30 23:00:57.310";;;115,4;241,1;0;533;3228;2935;2010;1951;2067;2230
"1989-12-30 23:00:57.320";;;123,4;266,7;0;535;3295;3006;2030;1964;2089;2240
"1989-12-30 23:00:57.330";;;128,4;283;0;517;3336;3050;2037;1980;2111;2252
"1989-12-30 23:00:57.340";;;130,6;291,4;0;491;3352;3069;2026;1984;2119;2255
"1989-12-30 23:00:57.350";;;130,3;292;0;460;3347;3066;2012;1973;2112;2242
"1989-12-30 23:00:57.360";;;129,3;291,2;0;423;3334;3056;2002;1968;2107;2233
"1989-12-30 23:00:57.370";;;129,8;294,4;0;394;3337;3061;2001;1969;2109;2224
"1989-12-30 23:00:57.380";;;132,3;302,9;0;383;3357;3083;2004;1972;2112;2221
"1989-12-30 23:00:57.390";;;135,5;313,2;0;355;3383;3111;2013;1976;2116;2227
"1989-12-30 23:00:57.400";;;137,7;318,8;0;330;3404;3131;2020;1981;2122;2235
"1989-12-30 23:00:57.410";;;138,1;319,3;0;319;3409;3135;2025;1983;2123;2237
"1989-12-30 23:00:57.420";;;137,1;315,6;0;315;3401;3126;2029;1981;2121;2230
"1989-12-30 23:00:57.430";;;136,7;314,4;0;314;3397;3122;2029;1973;2114;2216
"1989-12-30 23:00:57.440";;;137,6;314,7;0;315;3408;3130;2027;1964;2107;2205
"1989-12-30 23:00:57.450";;;140,1;321,7;0;325;3430;3152;2030;1961;2107;2203
"1989-12-30 23:00:57.460";;;143,7;332,7;0;341;3461;3184;2029;1959;2107;2206
"1989-12-30 23:00:57.470";;;147,7;342,4;0;357;3498;3219;2028;1957;2106;2214
"1989-12-30 23:00:57.480";;;151,8;353,1;0;374;3535;3255;2029;1955;2104;2221
"1989-12-30 23:00:57.490";;;155,3;363;0;390;3566;3286;2037;1963;2109;2221
"1989-12-30 23:00:57.500";;;157,1;365,9;0;396;3585;3302;2041;1977;2121;2217
"1989-12-30 23:00:57.510";;;157,6;366,4;0;398;3590;3306;2026;1982;2123;2223
"1989-12-30 23:00:57.520";;;156,7;361,5;0;392;3584;3297;1999;1980;2113;2232
"1989-12-30 23:00:57.530";;;154,9;360,2;0;389;3562;3280;1981;1976;2104;2235
"1989-12-30 23:00:57.540";;;151,4;353,3;0;378;3527;3249;1982;1980;2104;2224
"1989-12-30 23:00:57.550";;;147,2;346,9;0;367;3484;3213;1989;1984;2106;2209
"1989-12-30 23:00:57.560";;;143,9;342,1;0;358;3449;3184;1993;1980;2100;2206
"1989-12-30 23:00:57.570";;;141,3;341;0;355;3419;3162;2002;1980;2096;2210
"1989-12-30 23:00:57.580";;;138,6;337,2;0;348;3391;3139;2021;1980;2096;2210
"1989-12-30 23:00:57.590";;;135,4;329,7;0;336;3361;3111;2039;1976;2093;2208
"1989-12-30 23:00:57.600";;;133,1;325,6;0;329;3338;3091;2047;1969;2087;2209
"1989-12-30 23:00:57.610";;;131,9;323,6;0;326;3325;3080;2046;1961;2077;2216
"1989-12-30 23:00:57.620";;;131,5;324,1;0;326;3320;3077;2042;1960;2074;2217
"1989-12-30 23:00:57.630";;;131,1;322,1;0;322;3317;3073;2044;1964;2077;2216
"1989-12-30 23:00:57.640";;;130,8;322,2;0;322;3314;3071;2041;1972;2085;2215
"1989-12-30 23:00:57.650";;;130,3;319,9;0;319;3310;3066;2027;1973;2085;2219
"1989-12-30 23:00:57.660";;;128,7;317,1;0;315;3294;3052;2012;1968;2078;2223
"1989-12-30 23:00:57.670";;;125,8;310,3;0;305;3266;3026;2006;1965;2072;2226
"1989-12-30 23:00:57.680";;;121,7;302,6;0;291;3225;2990;2005;1965;2070;2224
"1989-12-30 23:00:57.690";;;117,8;294,5;0;278;3186;2955;2003;1966;2068;2216
"1989-12-30 23:00:57.700";;;113,9;286,7;0;265;3148;2921;2001;1966;2064;2211
"1989-12-30 23:00:57.710";;;108,9;277,1;0;249;3098;2877;2007;1966;2062;2216
"1989-12-30 23:00:57.720";;;101,9;262,2;0;226;3032;2817;2024;1968;2061;2212
"1989-12-30 23:00:57.730";;;93;242,5;0;196;2947;2739;2050;1968;2057;2201
"1989-12-30 23:00:57.740";;;83,4;222,1;0;193;2852;2653;2075;1973;2057;2187
"1989-12-30 23:00:57.750";;;74,1;201,4;0;201;2762;2570;2092;1974;2054;2177
"1989-12-30 23:00:57.760";;;65,3;180,5;0;197;2677;2490;2106;1974;2051;2169
"1989-12-30 23:00:57.770";;;56,8;161,8;0;178;2591;2411;2118;1982;2052;2159
"1989-12-30 23:00:57.780";;;48,3;140,3;0;150;2510;2333;2123;1987;2052;2145
"1989-12-30 23:00:57.790";;;40,6;122,9;0;129;2435;2263;2124;1990;2048;2132
"1989-12-30 23:00:57.800";;;34,4;109,5;0;109;2373;2206;2122;1993;2042;2127
"1989-12-30 23:00:57.810";;;29,2;99,3;0;96;2318;2156;2122;1989;2033;2129
"1989-12-30 23:00:57.820";;;24,4;94,4;0;81;2262;2109;2121;1988;2025;2127
"1989-12-30 23:00:57.830";;;19,2;87,9;0;66;2209;2064;2110;1984;2014;2127
"1989-12-30 23:00:57.840";;;13,9;80;0;45;2164;2028;2088;1975;2001;2133
