"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:40.840";7,7;6,1;;;8;0;2089;1920;2066;2059;2049;2117
"1989-12-30 23:05:40.850";8,3;6,7;;;8;0;2091;1920;2068;2064;2053;2115
"1989-12-30 23:05:40.860";8,9;9,3;;;7;0;2090;1921;2068;2068;2058;2113
"1989-12-30 23:05:40.870";9,3;9,6;;;7;0;2091;1920;2069;2072;2061;2111
"1989-12-30 23:05:40.880";9,5;9,2;;;8;0;2092;1921;2068;2074;2062;2109
"1989-12-30 23:05:40.890";9,8;9,9;;;8;0;2092;1921;2068;2076;2064;2108
"1989-12-30 23:05:40.900";10,1;11,5;;;7;0;2092;1921;2068;2077;2066;2108
"1989-12-30 23:05:40.910";10,1;10,9;;;8;0;2093;1921;2069;2079;2067;2109
"1989-12-30 23:05:40.920";10,4;10,8;;;8;0;2092;1921;2069;2082;2069;2109
"1989-12-30 23:05:40.930";10,7;12,6;;;8;0;2092;1920;2069;2084;2072;2111
"1989-12-30 23:05:40.940";11;12,8;;;8;0;2091;1920;2070;2088;2075;2112
"1989-12-30 23:05:40.950";11,4;13,9;;;7;0;2091;1920;2071;2091;2078;2112
"1989-12-30 23:05:40.960";11,9;15,3;;;7;0;2091;1919;2073;2095;2082;2112
"1989-12-30 23:05:40.970";12,2;16,3;;;7;0;2091;1920;2073;2098;2085;2113
"1989-12-30 23:05:40.980";12,6;16,5;;;7;0;2091;1920;2074;2102;2088;2114
"1989-12-30 23:05:40.990";13,1;17,1;;;7;0;2090;1919;2074;2107;2092;2114
"1989-12-30 23:05:41.000";13,6;18,4;;;7;0;2091;1919;2075;2111;2096;2115
"1989-12-30 23:05:41.010";13,9;18,7;;;7;0;2090;1919;2077;2115;2099;2116
"1989-12-30 23:05:41.020";14,1;19;;;7;0;2091;1918;2078;2116;2100;2115
"1989-12-30 23:05:41.030";14,2;20,2;;;6;0;2091;1917;2078;2116;2101;2115
"1989-12-30 23:05:41.040";14,1;20,7;;;6;0;2089;1914;2076;2114;2100;2116
"1989-12-30 23:05:41.050";14,1;19,8;;;6;0;2089;1912;2076;2115;2100;2116
"1989-12-30 23:05:41.060";14,5;20,4;;;8;0;2088;1910;2076;2120;2104;2116
"1989-12-30 23:05:41.070";15,4;22,9;;;7;0;2088;1908;2080;2127;2111;2115
"1989-12-30 23:05:41.080";16,7;25,5;;;9;0;2088;1907;2083;2138;2121;2115
"1989-12-30 23:05:41.090";17,8;27,8;;;9;0;2087;1905;2085;2148;2130;2117
"1989-12-30 23:05:41.100";18,9;30,2;;;10;0;2086;1902;2089;2158;2139;2117
"1989-12-30 23:05:41.110";20;33,3;;;12;0;2085;1899;2091;2167;2148;2117
"1989-12-30 23:05:41.120";21;35,3;;;13;0;2083;1896;2093;2176;2156;2118
"1989-12-30 23:05:41.130";21,8;36,9;;;13;0;2081;1893;2095;2184;2163;2119
"1989-12-30 23:05:41.140";22,7;38,5;;;14;0;2081;1890;2095;2192;2170;2120
"1989-12-30 23:05:41.150";23,9;42;;;16;0;2081;1887;2095;2202;2180;2121
"1989-12-30 23:05:41.160";25,6;45,7;;;19;0;2079;1887;2098;2216;2193;2122
"1989-12-30 23:05:41.170";27,4;50,2;;;21;0;2080;1885;2102;2232;2208;2122
"1989-12-30 23:05:41.180";29,4;54,9;;;24;0;2080;1884;2105;2249;2224;2123
"1989-12-30 23:05:41.190";31,4;59,7;;;27;0;2080;1882;2108;2266;2240;2124
"1989-12-30 23:05:41.200";33,5;65,7;;;31;0;2079;1881;2111;2283;2257;2125
"1989-12-30 23:05:41.210";35,7;70,3;;;35;0;2079;1879;2115;2303;2275;2126
"1989-12-30 23:05:41.220";38,2;77,3;;;40;0;2080;1877;2118;2323;2295;2126
"1989-12-30 23:05:41.230";41;84,2;;;44;0;2079;1876;2122;2346;2317;2126
"1989-12-30 23:05:41.240";43,6;90,7;;;50;0;2079;1873;2128;2368;2338;2128
"1989-12-30 23:05:41.250";46,3;96,8;;;55;0;2078;1870;2132;2392;2360;2129
"1989-12-30 23:05:41.260";49,3;103,5;;;62;0;2078;1867;2136;2418;2384;2130
"1989-12-30 23:05:41.270";52,6;112,1;;;69;0;2081;1868;2141;2446;2411;2129
"1989-12-30 23:05:41.280";56,2;120,6;;;77;0;2085;1866;2148;2477;2440;2122
"1989-12-30 23:05:41.290";59,8;129,2;;;84;0;2087;1864;2154;2508;2469;2111
"1989-12-30 23:05:41.300";63,3;137,9;;;93;0;2088;1861;2158;2536;2496;2099
"1989-12-30 23:05:41.310";66,8;147,1;;;103;0;2090;1859;2161;2565;2524;2091
"1989-12-30 23:05:41.320";70;156,7;;;113;0;2096;1861;2163;2589;2549;2087
"1989-12-30 23:05:41.330";72,6;164,1;;;120;0;2100;1863;2165;2610;2570;2085
"1989-12-30 23:05:41.340";74,8;169,7;;;127;0;2098;1860;2165;2629;2588;2082
"1989-12-30 23:05:41.350";77,4;175,4;;;133;0;2096;1858;2161;2652;2609;2082
"1989-12-30 23:05:41.360";81,2;183,5;;;142;0;2100;1863;2163;2686;2640;2092
"1989-12-30 23:05:41.370";86,8;196,8;;;159;0;2104;1872;2168;2735;2686;2106
"1989-12-30 23:05:41.380";93,8;214,2;;;181;0;2106;1877;2181;2795;2743;2118
"1989-12-30 23:05:41.390";101,1;233,2;;;207;0;2105;1880;2198;2856;2802;2125
"1989-12-30 23:05:41.400";107,6;251,5;;;235;0;2101;1879;2214;2908;2854;2136
"1989-12-30 23:05:41.410";112,7;265,7;;;258;0;2098;1880;2223;2948;2894;2154
"1989-12-30 23:05:41.420";116,1;276,9;;;249;0;2098;1883;2226;2972;2920;2178
"1989-12-30 23:05:41.430";117,6;281,8;;;236;0;2098;1884;2226;2980;2929;2204
"1989-12-30 23:05:41.440";117,8;282,9;;;219;0;2095;1884;2221;2976;2926;2231
"1989-12-30 23:05:41.450";116,9;280,1;;;212;0;2092;1883;2217;2964;2914;2253
"1989-12-30 23:05:41.460";115,9;278;;;212;0;2088;1880;2214;2950;2901;2273
"1989-12-30 23:05:41.470";114,9;274,9;;;235;0;2086;1882;2211;2936;2887;2293
"1989-12-30 23:05:41.480";114,1;273;;;237;0;2086;1887;2212;2922;2874;2311
"1989-12-30 23:05:41.490";113,2;272,7;;;234;0;2091;1894;2209;2906;2861;2325
"1989-12-30 23:05:41.500";111,8;269,4;;;236;0;2093;1901;2205;2890;2846;2333
"1989-12-30 23:05:41.510";110,2;264,7;;;221;0;2094;1905;2198;2874;2830;2339
"1989-12-30 23:05:41.520";108,3;260,1;;;212;0;2091;1906;2195;2856;2813;2341
"1989-12-30 23:05:41.530";107,1;257,3;;;213;0;2085;1905;2195;2842;2800;2346
"1989-12-30 23:05:41.540";106,7;255,1;;;223;0;2080;1904;2194;2835;2792;2356
"1989-12-30 23:05:41.550";107;253,7;;;224;0;2082;1908;2191;2833;2788;2368
"1989-12-30 23:05:41.560";107,7;254,5;;;227;0;2086;1915;2190;2835;2789;2377
"1989-12-30 23:05:41.570";108,2;255,1;;;228;0;2087;1917;2189;2839;2792;2380
"1989-12-30 23:05:41.580";108,4;254,7;;;249;0;2084;1915;2188;2842;2794;2379
"1989-12-30 23:05:41.590";108,2;255,1;;;250;0;2082;1913;2189;2842;2795;2374
"1989-12-30 23:05:41.600";107,9;255,3;;;249;0;2081;1912;2188;2840;2794;2371
"1989-12-30 23:05:41.610";107;251,2;;;241;0;2079;1911;2184;2837;2789;2367
"1989-12-30 23:05:41.620";106,5;250,8;;;241;0;2079;1912;2180;2835;2788;2360
"1989-12-30 23:05:41.630";106;251,5;;;240;0;2083;1915;2179;2833;2788;2352
"1989-12-30 23:05:41.640";105,6;250,5;;;238;0;2083;1917;2180;2835;2790;2340
"1989-12-30 23:05:41.650";104,9;249,7;;;235;0;2082;1915;2184;2835;2791;2324
"1989-12-30 23:05:41.660";104;248,5;;;232;0;2077;1909;2186;2833;2790;2309
"1989-12-30 23:05:41.670";102,7;246,8;;;229;0;2073;1905;2187;2825;2784;2296
"1989-12-30 23:05:41.680";101,3;242,2;;;221;0;2069;1899;2185;2818;2776;2286
"1989-12-30 23:05:41.690";100,5;240;;;215;0;2066;1894;2183;2813;2771;2281
"1989-12-30 23:05:41.700";100,2;239,1;;;213;0;2064;1891;2190;2811;2769;2279
"1989-12-30 23:05:41.710";100,2;238,2;;;212;0;2062;1888;2201;2812;2769;2278
"1989-12-30 23:05:41.720";99,9;240,7;;;214;0;2059;1887;2208;2805;2766;2280
"1989-12-30 23:05:41.730";98,5;237,6;;;210;0;2061;1886;2208;2793;2755;2278
"1989-12-30 23:05:41.740";96,5;233;;;204;0;2062;1885;2204;2777;2740;2274
"1989-12-30 23:05:41.750";94,4;227,3;;;197;0;2063;1882;2201;2764;2727;2261
"1989-12-30 23:05:41.760";93,1;223,8;;;192;0;2064;1880;2201;2758;2721;2244
"1989-12-30 23:05:41.770";92,7;224,6;;;195;0;2068;1880;2203;2758;2723;2223
"1989-12-30 23:05:41.780";93;221,5;;;191;0;2072;1880;2202;2770;2730;2200
"1989-12-30 23:05:41.790";94,7;226,5;;;198;0;2072;1874;2200;2787;2747;2177
"1989-12-30 23:05:41.800";96,3;231;;;204;0;2072;1871;2202;2802;2762;2148
"1989-12-30 23:05:41.810";96,5;232,6;;;207;0;2078;1875;2207;2804;2765;2115
"1989-12-30 23:05:41.820";95,4;231,8;;;207;0;2081;1876;2208;2790;2754;2078
"1989-12-30 23:05:41.830";92,1;227,3;;;203;0;2084;1875;2199;2754;2724;2053
"1989-12-30 23:05:41.840";86,6;214,9;;;187;0;2089;1878;2182;2702;2676;2036
"1989-12-30 23:05:41.850";80,3;199,6;;;166;0;2089;1876;2162;2646;2623;2028
"1989-12-30 23:05:41.860";74,2;184,7;;;146;0;2089;1875;2147;2591;2571;2022
"1989-12-30 23:05:41.870";68,6;170,5;;;127;0;2090;1877;2137;2543;2525;2023
"1989-12-30 23:05:41.880";64;157,5;;;112;0;2092;1881;2129;2507;2489;2030
"1989-12-30 23:05:41.890";60,8;150,3;;;102;0;2091;1884;2128;2482;2466;2042
"1989-12-30 23:05:41.900";59;147,8;;;98;0;2093;1891;2131;2467;2454;2053
"1989-12-30 23:05:41.910";58;144,2;;;94;0;2096;1898;2135;2462;2448;2063
"1989-12-30 23:05:41.920";57,5;142,1;;;92;0;2102;1908;2138;2460;2445;2067
"1989-12-30 23:05:41.930";57,7;140,9;;;92;0;2100;1910;2141;2464;2447;2070
"1989-12-30 23:05:41.940";57,6;139,2;;;91;0;2102;1914;2137;2467;2448;2079
"1989-12-30 23:05:41.950";57,7;141,9;;;94;0;2105;1919;2138;2465;2449;2082
"1989-12-30 23:05:41.960";56,8;138,7;;;91;0;2105;1922;2138;2459;2442;2080
"1989-12-30 23:05:41.970";55,9;136,6;;;90;0;2104;1921;2139;2448;2432;2069
"1989-12-30 23:05:41.980";54,5;131;;;85;0;2099;1916;2140;2436;2418;2056
"1989-12-30 23:05:41.990";53,5;127,1;;;81;0;2100;1913;2137;2426;2407;2047
"1989-12-30 23:05:42.000";51,6;123,2;;;79;0;2102;1918;2138;2406;2389;2040
"1989-12-30 23:05:42.010";48,8;114,3;;;70;0;2104;1920;2135;2382;2364;2036
"1989-12-30 23:05:42.020";45,1;106,2;;;63;0;2102;1920;2131;2347;2332;2034
"1989-12-30 23:05:42.030";39,4;95,3;;;54;0;2103;1922;2120;2294;2285;2037
"1989-12-30 23:05:42.040";30,1;77,7;;;39;0;2100;1918;2092;2206;2207;2043
"1989-12-30 23:05:42.050";18;46,7;;;38;0;2097;1912;2048;2099;2104;2058
"1989-12-30 23:05:42.060";12,2;14,7;;;54;0;2096;1911;2029;2029;2028;2068
"1989-12-30 23:05:42.070";;;;;0;0;2102;1918;2050;2017;2015;2064
"1989-12-30 23:05:42.080";12,3;20,5;;;78;0;2110;1927;2072;2032;2033;2067
"1989-12-30 23:05:42.090";11,4;26,9;;;83;0;2106;1923;2069;2024;2030;2071
"1989-12-30 23:05:42.100";;;;;0;0;2091;1907;2057;2000;2004;2067
"1989-12-30 23:05:42.110";;;;;0;0;2089;1905;2054;1988;1990;2069
"1989-12-30 23:05:42.120";;;;;0;0;2097;1917;2067;1996;1996;2086
"1989-12-30 23:05:42.130";;;;;0;0;2110;1930;2062;1999;1998;2091
"1989-12-30 23:05:42.140";;;;;0;0;2091;1912;2063;1993;1994;2102
"1989-12-30 23:05:42.150";;;;;0;0;2094;1915;2046;1988;1986;2094
"1989-12-30 23:05:42.160";;;;;0;0;2091;1911;2055;1998;1996;2100
"1989-12-30 23:05:42.170";;;;;0;0;2094;1915;2064;2001;2000;2110
"1989-12-30 23:05:42.180";;;;;0;0;2094;1914;2058;1993;1993;2120
"1989-12-30 23:05:42.190";;;;;0;0;2087;1906;2057;1988;1987;2119
"1989-12-30 23:05:42.200";;;;;0;0;2092;1909;2053;1987;1985;2116
"1989-12-30 23:05:42.210";;;;;0;0;2093;1912;2053;1986;1983;2131
"1989-12-30 23:05:42.220";;;;;0;0;2099;1917;2055;1980;1979;2137
"1989-12-30 23:05:42.230";;;;;0;0;2099;1916;2046;1974;1972;2136
"1989-12-30 23:05:42.240";;;;;0;0;2121;1930;2056;1969;1968;2138
"1989-12-30 23:05:42.250";;;10,6;2,9;0;30;2200;2006;2091;1982;1985;2158
"1989-12-30 23:05:42.260";;;21;30,2;0;88;2302;2101;2094;1981;1989;2197
"1989-12-30 23:05:42.270";;;27,4;43,6;0;107;2365;2157;2096;1969;1977;2206
"1989-12-30 23:05:42.280";;;29,8;45,9;0;103;2392;2178;2096;1969;1979;2199
"1989-12-30 23:05:42.290";;;33,1;48,5;0;129;2435;2211;2072;1951;1967;2168
"1989-12-30 23:05:42.300";;;40,5;57,5;0;165;2514;2274;2077;1970;1993;2093
"1989-12-30 23:05:42.310";;;49,8;81,4;0;191;2587;2345;2124;1958;1996;2130
"1989-12-30 23:05:42.320";;;59,8;108;0;226;2681;2435;2112;1972;2015;2179
"1989-12-30 23:05:42.330";;;65,1;122,1;0;239;2732;2484;2082;1965;2017;2206
"1989-12-30 23:05:42.340";;;66,8;122,6;0;233;2754;2500;2066;1933;1988;2199
"1989-12-30 23:05:42.350";;;68,4;127,1;0;239;2767;2513;2076;1946;2002;2193
"1989-12-30 23:05:42.360";;;74,1;139,5;0;259;2819;2560;2100;1951;2016;2184
"1989-12-30 23:05:42.370";;;82,4;161,6;0;251;2890;2629;2116;1963;2031;2187
"1989-12-30 23:05:42.380";;;90,7;184,9;0;242;2962;2700;2125;1976;2050;2206
"1989-12-30 23:05:42.390";;;97;199,4;0;228;3022;2755;2119;1970;2049;2219
"1989-12-30 23:05:42.400";;;100,1;206,7;0;194;3051;2782;2112;1973;2051;2219
"1989-12-30 23:05:42.410";;;100,9;208,4;0;179;3060;2790;2104;1973;2052;2215
"1989-12-30 23:05:42.420";;;101;208,8;0;179;3062;2792;2091;1968;2047;2209
"1989-12-30 23:05:42.430";;;101,3;208,9;0;179;3066;2795;2077;1971;2049;2208
"1989-12-30 23:05:42.440";;;102,3;211,9;0;182;3075;2804;2066;1971;2047;2207
"1989-12-30 23:05:42.450";;;103,4;212,6;0;183;3087;2813;2060;1974;2049;2201
"1989-12-30 23:05:42.460";;;104,2;214,9;0;187;3094;2820;2060;1982;2056;2199
"1989-12-30 23:05:42.470";;;104,9;217,7;0;190;3099;2826;2059;1985;2059;2200
"1989-12-30 23:05:42.480";;;104,6;217;0;188;3097;2824;2058;1983;2057;2198
"1989-12-30 23:05:42.490";;;103,8;217,7;0;188;3086;2817;2056;1979;2053;2198
"1989-12-30 23:05:42.500";;;102,7;215,1;0;185;3075;2807;2059;1977;2048;2197
"1989-12-30 23:05:42.510";;;102,2;216,1;0;185;3068;2803;2065;1979;2049;2195
"1989-12-30 23:05:42.520";;;102,3;217,3;0;187;3068;2804;2072;1983;2053;2194
"1989-12-30 23:05:42.530";;;102,8;219,4;0;190;3071;2808;2076;1985;2054;2191
"1989-12-30 23:05:42.540";;;103,1;220,8;0;191;3072;2810;2077;1987;2055;2188
"1989-12-30 23:05:42.550";;;102,7;221,4;0;192;3067;2807;2077;1989;2055;2188
"1989-12-30 23:05:42.560";;;102;221,7;0;191;3058;2801;2077;1988;2053;2187
"1989-12-30 23:05:42.570";;;100,8;219;0;187;3047;2791;2073;1986;2050;2185
"1989-12-30 23:05:42.580";;;99,9;220,2;0;188;3034;2783;2071;1986;2048;2182
"1989-12-30 23:05:42.590";;;99,2;219,7;0;187;3026;2777;2071;1986;2047;2182
"1989-12-30 23:05:42.600";;;99,1;220,1;0;191;3024;2776;2072;1985;2045;2180
"1989-12-30 23:05:42.610";;;99,7;223,3;0;196;3027;2781;2073;1990;2049;2180
"1989-12-30 23:05:42.620";;;100,2;225,8;0;211;3031;2786;2074;1994;2053;2183
"1989-12-30 23:05:42.630";;;100,2;225,8;0;213;3031;2786;2072;1998;2056;2185
"1989-12-30 23:05:42.640";;;99,7;225,2;0;210;3026;2782;2066;2002;2058;2185
"1989-12-30 23:05:42.650";;;98,5;223;0;209;3013;2771;2061;2003;2057;2186
"1989-12-30 23:05:42.660";;;96,8;219;0;212;2998;2757;2058;2001;2054;2184
"1989-12-30 23:05:42.670";;;95,3;213,9;0;217;2986;2744;2058;1996;2050;2179
"1989-12-30 23:05:42.680";;;94;211;0;225;2974;2733;2062;1995;2047;2178
"1989-12-30 23:05:42.690";;;93,6;211,2;0;240;2968;2729;2068;1998;2049;2178
"1989-12-30 23:05:42.700";;;93,2;211,7;0;245;2963;2726;2073;2000;2051;2180
"1989-12-30 23:05:42.710";;;92,5;208,2;0;255;2959;2720;2076;2002;2053;2180
"1989-12-30 23:05:42.720";;;91,4;206,4;0;257;2947;2710;2078;2004;2054;2180
"1989-12-30 23:05:42.730";;;89,5;203,4;0;256;2928;2694;2081;2002;2052;2179
"1989-12-30 23:05:42.740";;;86,9;197,2;0;264;2903;2671;2083;2002;2051;2174
"1989-12-30 23:05:42.750";;;83,7;191,2;0;265;2872;2644;2084;2000;2048;2169
"1989-12-30 23:05:42.760";;;80,5;185,6;0;277;2839;2616;2084;2000;2046;2166
"1989-12-30 23:05:42.770";;;77,5;180,3;0;276;2810;2591;2082;2004;2047;2167
"1989-12-30 23:05:42.780";;;74,6;175;0;273;2781;2566;2083;2008;2049;2170
"1989-12-30 23:05:42.790";;;71,4;170,2;0;263;2747;2538;2083;2011;2053;2170
"1989-12-30 23:05:42.800";;;67;160;0;250;2707;2501;2083;2015;2053;2170
"1989-12-30 23:05:42.810";;;62,1;148,2;0;235;2662;2459;2081;2013;2050;2167
"1989-12-30 23:05:42.820";;;56,8;135,8;0;207;2612;2413;2080;2011;2045;2165
"1989-12-30 23:05:42.830";;;51,2;122,8;0;188;2560;2365;2082;2006;2039;2162
"1989-12-30 23:05:42.840";;;45,7;109,3;0;165;2509;2317;2090;2006;2037;2158
"1989-12-30 23:05:42.850";;;40,1;96,1;0;138;2455;2267;2099;2005;2034;2153
"1989-12-30 23:05:42.860";;;34,5;82;0;112;2400;2215;2111;2005;2033;2149
"1989-12-30 23:05:42.870";;;29,3;69,6;0;86;2345;2164;2121;2005;2031;2143
"1989-12-30 23:05:42.880";;;24,5;56,9;0;62;2295;2116;2127;2003;2028;2137
"1989-12-30 23:05:42.890";;;20,3;45,8;0;41;2251;2074;2127;1998;2021;2132
"1989-12-30 23:05:42.900";;;17,6;38,9;0;29;2220;2045;2126;1994;2016;2129
"1989-12-30 23:05:42.910";;;16,4;34,5;0;23;2204;2029;2126;1994;2015;2127
"1989-12-30 23:05:42.920";;;16,1;34,2;0;19;2198;2024;2126;1994;2013;2130
"1989-12-30 23:05:42.930";;;15,9;33,7;0;17;2196;2022;2126;1993;2010;2132
"1989-12-30 23:05:42.940";;;15,9;33,9;0;15;2189;2016;2128;1995;2011;2131
"1989-12-30 23:05:42.950";;;14,8;29,7;0;17;2176;2003;2125;1995;2010;2126
"1989-12-30 23:05:42.960";;;12,1;17,6;0;24;2147;1974;2113;1990;2003;2121
"1989-12-30 23:05:42.970";;;;;0;0;2117;1945;2091;1982;1990;2118
"1989-12-30 23:05:42.980";;;;;0;0;2104;1935;2082;1973;1977;2122
"1989-12-30 23:05:42.990";;;;;0;0;2103;1934;2089;1984;1986;2124
"1989-12-30 23:05:43.000";;;;;0;0;2104;1935;2094;1989;1994;2125
"1989-12-30 23:05:43.010";;;;;0;0;2103;1933;2081;1979;1982;2124
"1989-12-30 23:05:43.020";;;;;0;0;2102;1930;2078;1985;1986;2119
"1989-12-30 23:05:43.030";;;;;0;0;2099;1927;2086;1993;1995;2115
"1989-12-30 23:05:43.040";;;;;0;0;2099;1928;2084;1990;1993;2118
"1989-12-30 23:05:43.050";;;;;0;0;2095;1922;2079;1989;1991;2115
"1989-12-30 23:05:43.060";;;;;0;0;2092;1918;2084;1996;1998;2111
"1989-12-30 23:05:43.070";;;;;0;0;2093;1919;2087;1997;2000;2115
"1989-12-30 23:05:43.080";;;;;0;0;2095;1919;2080;1994;1997;2118
"1989-12-30 23:05:43.090";;;;;0;0;2090;1914;2076;1993;1995;2114
"1989-12-30 23:05:43.100";;;;;0;0;2086;1910;2073;1995;1995;2115
"1989-12-30 23:05:43.110";;;;;0;0;2086;1909;2071;1992;1993;2121
"1989-12-30 23:05:43.120";;;;;0;0;2082;1906;2068;1992;1990;2124
"1989-12-30 23:05:43.130";;;;;0;0;2078;1901;2064;1999;1998;2118
"1989-12-30 23:05:43.140";;;;;0;0;2078;1901;2066;2004;2003;2115
"1989-12-30 23:05:43.150";;;;;0;0;2083;1907;2056;1996;1995;2114
"1989-12-30 23:05:43.160";;;;;0;0;2080;1902;2051;1992;1991;2118
"1989-12-30 23:05:43.170";;;;;0;0;2080;1903;2054;1995;1993;2119
"1989-12-30 23:05:43.180";;;;;0;0;2084;1907;2051;1994;1992;2118
"1989-12-30 23:05:43.190";;;;;0;0;2087;1909;2043;1994;1991;2113
"1989-12-30 23:05:43.200";;;;;0;0;2089;1910;2044;1995;1992;2111
"1989-12-30 23:05:43.210";;;;;0;0;2095;1913;2040;1997;1993;2116
"1989-12-30 23:05:43.220";;;;;0;0;2098;1916;2036;1998;1991;2123
"1989-12-30 23:05:43.230";;;;;0;0;2099;1917;2031;1987;1979;2131
"1989-12-30 23:05:43.240";;;;;0;0;2103;1918;2016;1981;1968;2135
"1989-12-30 23:05:43.250";;;;;0;0;2096;1908;2010;2014;1989;2129
"1989-12-30 23:05:43.260";8;-18,5;;;59;0;2087;1895;2030;2088;2049;2108
"1989-12-30 23:05:43.270";20,1;5,5;;;86;0;2086;1892;2066;2198;2146;2098
"1989-12-30 23:05:43.280";33,6;35,3;;;178;0;2098;1904;2099;2320;2257;2107
"1989-12-30 23:05:43.290";45;60,9;;;251;0;2112;1920;2111;2420;2349;2133
"1989-12-30 23:05:43.300";54;83,9;;;239;0;2113;1913;2147;2496;2422;2113
"1989-12-30 23:05:43.310";60,1;100,2;;;308;0;2097;1890;2132;2546;2471;2120
"1989-12-30 23:05:43.320";63,8;107,2;;;292;0;2096;1878;2138;2579;2500;2098
"1989-12-30 23:05:43.330";68,8;114,8;;;318;0;2098;1876;2132;2628;2541;2129
"1989-12-30 23:05:43.340";74,6;128,1;;;353;0;2109;1882;2132;2679;2588;2141
"1989-12-30 23:05:43.350";82,3;143,6;;;386;0;2105;1883;2149;2746;2648;2162
"1989-12-30 23:05:43.360";90,2;165,4;;;412;0;2105;1884;2165;2812;2713;2155
"1989-12-30 23:05:43.370";98,5;187,7;;;431;0;2098;1880;2186;2879;2779;2162
"1989-12-30 23:05:43.380";105,4;207,9;;;424;0;2107;1891;2194;2933;2834;2169
"1989-12-30 23:05:43.390";110,6;224,4;;;418;0;2105;1891;2207;2973;2876;2174
"1989-12-30 23:05:43.400";113,6;232,8;;;378;0;2100;1888;2208;2997;2900;2175
"1989-12-30 23:05:43.410";115,7;238,5;;;374;0;2088;1876;2211;3013;2916;2181
"1989-12-30 23:05:43.420";117,3;244,7;;;365;0;2089;1878;2206;3023;2928;2194
"1989-12-30 23:05:43.430";119,2;251,7;;;362;0;2090;1877;2209;3035;2942;2206
"1989-12-30 23:05:43.440";121,3;258,2;;;362;0;2089;1875;2209;3050;2958;2210
"1989-12-30 23:05:43.450";123,4;265,9;;;367;0;2081;1864;2214;3066;2976;2204
"1989-12-30 23:05:43.460";125,2;272,7;;;374;0;2079;1860;2216;3079;2991;2200
"1989-12-30 23:05:43.470";126,6;278,2;;;368;0;2081;1862;2219;3088;3002;2202
"1989-12-30 23:05:43.480";127,5;284,1;;;349;0;2087;1869;2218;3091;3009;2204
"1989-12-30 23:05:43.490";127,4;286,5;;;334;0;2087;1870;2218;3088;3009;2202
"1989-12-30 23:05:43.500";127;286,9;;;324;0;2084;1868;2216;3083;3006;2198
"1989-12-30 23:05:43.510";126,5;287,1;;;323;0;2077;1865;2214;3077;3002;2194
"1989-12-30 23:05:43.520";126,3;288,3;;;322;0;2080;1867;2213;3074;3001;2193
"1989-12-30 23:05:43.530";126,3;288,3;;;328;0;2081;1873;2216;3074;3001;2193
"1989-12-30 23:05:43.540";126,9;290,7;;;332;0;2080;1873;2217;3078;3006;2188
"1989-12-30 23:05:43.550";127,4;293,2;;;326;0;2077;1872;2222;3082;3011;2183
"1989-12-30 23:05:43.560";127,8;296,6;;;315;0;2077;1873;2226;3082;3014;2181
"1989-12-30 23:05:43.570";127,4;296,4;;;304;0;2076;1873;2225;3078;3011;2181
"1989-12-30 23:05:43.580";126,4;295,3;;;288;0;2076;1873;2218;3068;3003;2183
"1989-12-30 23:05:43.590";125;293,6;;;285;0;2076;1874;2216;3053;2991;2183
"1989-12-30 23:05:43.600";123,5;291;;;288;0;2075;1875;2215;3039;2979;2182
"1989-12-30 23:05:43.610";122,1;288,8;;;296;0;2075;1875;2215;3026;2968;2181
"1989-12-30 23:05:43.620";120,5;286,8;;;304;0;2078;1879;2214;3010;2955;2182
"1989-12-30 23:05:43.630";118,7;283,5;;;297;0;2079;1881;2211;2994;2941;2181
"1989-12-30 23:05:43.640";116,6;280,1;;;293;0;2075;1879;2208;2974;2924;2181
"1989-12-30 23:05:43.650";113,8;272,9;;;289;0;2077;1883;2201;2950;2901;2182
"1989-12-30 23:05:43.660";111;265,7;;;294;0;2079;1887;2198;2926;2878;2182
"1989-12-30 23:05:43.670";108;258,9;;;294;0;2081;1891;2196;2900;2854;2179
"1989-12-30 23:05:43.680";104,5;250;;;297;0;2080;1890;2193;2872;2827;2170
"1989-12-30 23:05:43.690";100,5;242;;;285;0;2081;1892;2189;2836;2795;2165
"1989-12-30 23:05:43.700";96,1;233;;;281;0;2083;1894;2184;2797;2760;2161
"1989-12-30 23:05:43.710";90,7;220,3;;;274;0;2084;1896;2179;2751;2717;2156
"1989-12-30 23:05:43.720";85;207,4;;;264;0;2085;1898;2175;2701;2671;2149
"1989-12-30 23:05:43.730";78,6;192,7;;;256;0;2084;1899;2170;2646;2620;2139
"1989-12-30 23:05:43.740";71,5;177,6;;;243;0;2084;1900;2166;2583;2563;2128
"1989-12-30 23:05:43.750";63,4;158,2;;;211;0;2086;1903;2160;2514;2498;2120
"1989-12-30 23:05:43.760";54,5;136,3;;;190;0;2086;1904;2148;2438;2426;2112
"1989-12-30 23:05:43.770";45,4;112,3;;;169;0;2086;1903;2136;2362;2352;2101
"1989-12-30 23:05:43.780";36,7;89,5;;;147;0;2084;1902;2123;2289;2281;2094
"1989-12-30 23:05:43.790";29,5;69,9;;;124;0;2084;1903;2115;2228;2221;2088
