"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:33.870";;;;;;;2093;1916;2059;1992;1998;2109
"1989-12-30 23:04:33.880";;;;;;;2093;1917;2058;1990;1995;2109
"1989-12-30 23:04:33.890";;;;;;;2092;1915;2058;1988;1993;2110
"1989-12-30 23:04:33.900";;;;;;;2091;1915;2061;1987;1992;2111
"1989-12-30 23:04:33.910";;;;;;;2093;1916;2063;1986;1992;2112
"1989-12-30 23:04:33.920";;;;;;;2092;1915;2063;1984;1990;2112
"1989-12-30 23:04:33.930";;;;;;;2091;1914;2062;1983;1990;2113
"1989-12-30 23:04:33.940";;;;;;;2091;1914;2062;1986;1991;2114
"1989-12-30 23:04:33.950";;;;;;;2092;1915;2064;1988;1994;2115
"1989-12-30 23:04:33.960";;;;;;;2091;1915;2063;1992;1996;2115
"1989-12-30 23:04:33.970";;;;;;;2090;1912;2061;1994;1998;2114
"1989-12-30 23:04:33.980";;;;;;;2088;1910;2061;1995;2000;2113
"1989-12-30 23:04:33.990";;;;;;;2088;1911;2061;1994;1999;2112
"1989-12-30 23:04:34.000";;;;;;;2089;1912;2061;1992;1997;2113
"1989-12-30 23:04:34.010";;;;;;;2090;1913;2062;1991;1996;2112
"1989-12-30 23:04:34.020";;;;;;;2091;1914;2063;1992;1997;2113
"1989-12-30 23:04:34.030";;;;;;;2092;1914;2063;1992;1997;2112
"1989-12-30 23:04:34.040";;;;;;;2091;1914;2062;1991;1997;2111
"1989-12-30 23:04:34.050";;;;;;;2091;1913;2062;1992;1997;2111
"1989-12-30 23:04:34.060";;;;;;;2091;1913;2062;1994;1999;2112
"1989-12-30 23:04:34.070";;;;;;;2091;1913;2063;1996;2001;2113
"1989-12-30 23:04:34.080";;;;;;;2089;1911;2063;1997;2002;2113
"1989-12-30 23:04:34.090";;;;;;;2088;1910;2062;1997;2001;2113
"1989-12-30 23:04:34.100";;;;;;;2088;1910;2062;1994;2000;2114
"1989-12-30 23:04:34.110";;;;;;;2088;1911;2061;1992;1998;2114
"1989-12-30 23:04:34.120";;;;;;;2089;1912;2061;1991;1996;2115
"1989-12-30 23:04:34.130";;;;;;;2090;1913;2061;1989;1994;2116
"1989-12-30 23:04:34.140";;;;;;;2090;1914;2062;1988;1995;2116
"1989-12-30 23:04:34.150";;;;;;;2090;1915;2062;1987;1993;2118
"1989-12-30 23:04:34.160";;;;;;;2090;1914;2061;1984;1990;2118
"1989-12-30 23:04:34.170";;;;;;;2090;1915;2061;1982;1989;2119
"1989-12-30 23:04:34.180";;;;;;;2089;1915;2060;1982;1987;2120
"1989-12-30 23:04:34.190";;;;;;;2090;1915;2061;1982;1988;2122
"1989-12-30 23:04:34.200";;;;;;;2090;1915;2062;1984;1989;2124
"1989-12-30 23:04:34.210";;;;;;;2089;1913;2060;1984;1990;2124
"1989-12-30 23:04:34.220";;;;;;;2087;1912;2060;1986;1990;2124
"1989-12-30 23:04:34.230";;;;;;;2086;1911;2059;1986;1990;2123
"1989-12-30 23:04:34.240";;;;;;;2087;1911;2058;1986;1990;2123
"1989-12-30 23:04:34.250";;;;;;;2088;1912;2058;1985;1990;2122
"1989-12-30 23:04:34.260";;;;;;;2090;1913;2057;1985;1989;2121
"1989-12-30 23:04:34.270";;;;;;;2090;1913;2057;1985;1990;2118
"1989-12-30 23:04:34.280";;;;;;;2090;1912;2057;1988;1992;2115
"1989-12-30 23:04:34.290";;;;;;;2090;1911;2058;1990;1994;2113
"1989-12-30 23:04:34.300";;;;;;;2089;1908;2058;1994;1998;2111
"1989-12-30 23:04:34.310";;;;;;;2088;1906;2058;1998;2002;2108
"1989-12-30 23:04:34.320";;;;;;;2087;1904;2057;1999;2004;2107
"1989-12-30 23:04:34.330";;;;;;;2086;1903;2058;2001;2005;2105
"1989-12-30 23:04:34.340";;;;;;;2087;1903;2059;2002;2007;2104
"1989-12-30 23:04:34.350";;;;;;;2087;1903;2059;2002;2007;2104
"1989-12-30 23:04:34.360";;;;;;;2087;1901;2060;1999;2005;2104
"1989-12-30 23:04:34.370";;;;;;;2087;1900;2060;1998;2003;2104
"1989-12-30 23:04:34.380";;;;;;;2086;1901;2060;1996;2001;2106
"1989-12-30 23:04:34.390";;;;;;;2086;1901;2060;1992;1998;2108
"1989-12-30 23:04:34.400";;;;;;;2088;1902;2060;1989;1995;2110
"1989-12-30 23:04:34.410";;;;;;;2088;1903;2058;1986;1992;2112
"1989-12-30 23:04:34.420";;;;;;;2088;1903;2057;1986;1991;2114
"1989-12-30 23:04:34.430";;;;;;;2087;1903;2056;1986;1991;2115
"1989-12-30 23:04:34.440";;;;;;;2087;1904;2053;1989;1992;2115
"1989-12-30 23:04:34.450";;;;;;;2087;1903;2054;1991;1995;2114
"1989-12-30 23:04:34.460";;;;;;;2086;1903;2054;1993;1995;2116
"1989-12-30 23:04:34.470";;;;;;;2086;1901;2054;1990;1994;2120
"1989-12-30 23:04:34.480";;;;;;;2084;1899;2054;1988;1991;2121
"1989-12-30 23:04:34.490";;;;;;;2083;1898;2054;1985;1989;2120
"1989-12-30 23:04:34.500";;;;;;;2085;1900;2054;1984;1989;2120
"1989-12-30 23:04:34.510";;;;;;;2086;1901;2054;1986;1989;2117
"1989-12-30 23:04:34.520";;;;;;;2088;1902;2053;1985;1989;2114
"1989-12-30 23:04:34.530";;;;;;;2089;1902;2052;1988;1990;2113
"1989-12-30 23:04:34.540";;;;;;;2089;1902;2053;1988;1992;2110
"1989-12-30 23:04:34.550";;;;;;;2088;1900;2052;1989;1993;2109
"1989-12-30 23:04:34.560";;;;;;;2088;1899;2051;1989;1992;2110
"1989-12-30 23:04:34.570";;;;;;;2087;1900;2053;1989;1992;2109
"1989-12-30 23:04:34.580";;;;;;;2088;1900;2052;1987;1990;2111
"1989-12-30 23:04:34.590";;;;;;;2088;1899;2052;1982;1987;2113
"1989-12-30 23:04:34.600";;;;;;;2089;1900;2051;1979;1983;2113
"1989-12-30 23:04:34.610";;;;;;;2090;1902;2052;1977;1981;2116
"1989-12-30 23:04:34.620";;;;;;;2091;1903;2051;1976;1980;2117
"1989-12-30 23:04:34.630";;;;;;;2091;1902;2050;1975;1979;2115
"1989-12-30 23:04:34.640";;;;;;;2091;1903;2049;1975;1979;2114
"1989-12-30 23:04:34.650";;;;;;;2093;1905;2049;1976;1979;2114
"1989-12-30 23:04:34.660";;;;;;;2094;1906;2049;1975;1980;2114
"1989-12-30 23:04:34.670";;;;;;;2092;1904;2047;1975;1979;2114
"1989-12-30 23:04:34.680";;;;;;;2092;1904;2047;1975;1980;2113
"1989-12-30 23:04:34.690";;;;;;;2091;1903;2048;1977;1981;2113
"1989-12-30 23:04:34.700";;;;;;;2090;1903;2049;1977;1982;2112
"1989-12-30 23:04:34.710";;;;;;;2090;1902;2050;1979;1982;2111
"1989-12-30 23:04:34.720";;;;;;;2090;1901;2051;1979;1983;2110
"1989-12-30 23:04:34.730";;;;;;;2091;1901;2051;1980;1983;2109
"1989-12-30 23:04:34.740";;;;;;;2091;1901;2051;1982;1986;2108
"1989-12-30 23:04:34.750";;;;;;;2092;1902;2050;1983;1987;2107
"1989-12-30 23:04:34.760";;;;;;;2094;1902;2053;1985;1990;2102
"1989-12-30 23:04:34.770";;;;;;;2097;1906;2055;1988;1994;2101
"1989-12-30 23:04:34.780";;;;;;;2100;1910;2057;1987;1995;2105
"1989-12-30 23:04:34.790";;;;;;;2102;1911;2058;1986;1994;2107
"1989-12-30 23:04:34.800";;;;;;;2106;1916;2058;1987;1995;2107
"1989-12-30 23:04:34.810";;;;;;;2113;1922;2057;1988;1995;2109
"1989-12-30 23:04:34.820";;;;;;;2120;1929;2060;1989;1996;2111
"1989-12-30 23:04:34.830";;;;;;;2125;1936;2060;1991;1999;2113
"1989-12-30 23:04:34.840";;;;;;;2131;1942;2061;1992;2001;2115
"1989-12-30 23:04:34.850";;;;;;;2136;1947;2059;1991;2000;2118
"1989-12-30 23:04:34.860";;;;;;;2141;1953;2059;1991;1999;2120
"1989-12-30 23:04:34.870";;;3,5;-10,6;;7;2148;1958;2058;1990;1999;2122
"1989-12-30 23:04:34.880";;;4,1;-8,2;;6;2152;1963;2059;1989;1998;2124
"1989-12-30 23:04:34.890";;;4,7;-6,5;;7;2157;1968;2058;1989;1999;2125
"1989-12-30 23:04:34.900";;;5,1;-4,4;;6;2160;1972;2057;1989;1998;2125
"1989-12-30 23:04:34.910";;;5,6;-3,8;;7;2165;1976;2057;1990;1998;2126
"1989-12-30 23:04:34.920";;;6,3;-1,8;;6;2171;1982;2057;1990;2000;2126
"1989-12-30 23:04:34.930";;;7,1;0,6;;6;2178;1989;2058;1992;2002;2127
"1989-12-30 23:04:34.940";;;7,9;2,9;;7;2185;1996;2058;1991;2003;2128
"1989-12-30 23:04:34.950";;;8,7;3,4;;8;2193;2002;2060;1990;2002;2130
"1989-12-30 23:04:34.960";;;9,5;5,8;;9;2200;2009;2061;1989;2002;2130
"1989-12-30 23:04:34.970";;;10,2;7;;9;2207;2015;2061;1987;2001;2132
"1989-12-30 23:04:34.980";;;10,7;8,4;;8;2211;2019;2062;1984;1998;2137
"1989-12-30 23:04:34.990";;;11,4;10,7;;9;2218;2026;2057;1984;1997;2138
"1989-12-30 23:04:35.000";;;12,5;11,5;;12;2230;2035;2061;1983;2000;2134
"1989-12-30 23:04:35.010";;;13,5;13,4;;11;2239;2043;2064;1978;1998;2134
"1989-12-30 23:04:35.020";;;15,5;18,4;;8;2257;2060;2066;1982;1999;2138
"1989-12-30 23:04:35.030";;;17,4;23;;7;2274;2076;2067;1984;2003;2142
"1989-12-30 23:04:35.040";;;19,4;28,1;;9;2292;2093;2070;1984;2004;2145
"1989-12-30 23:04:35.050";;;21,2;31,7;;11;2309;2108;2075;1983;2006;2146
"1989-12-30 23:04:35.060";;;23,3;36,8;;13;2327;2125;2080;1979;2006;2150
"1989-12-30 23:04:35.070";;;25,9;42,7;;16;2351;2147;2082;1975;2004;2153
"1989-12-30 23:04:35.080";;;28,8;49,7;;20;2378;2172;2086;1974;2007;2157
"1989-12-30 23:04:35.090";;;32,1;56,9;;25;2409;2200;2089;1977;2012;2159
"1989-12-30 23:04:35.100";;;35,7;64,8;;30;2442;2230;2094;1977;2018;2163
"1989-12-30 23:04:35.110";;;39,4;73,8;;37;2475;2261;2098;1977;2022;2169
"1989-12-30 23:04:35.120";;;43;82,6;;43;2507;2291;2103;1975;2024;2174
"1989-12-30 23:04:35.130";;;46,7;93,3;;52;2538;2322;2110;1977;2029;2178
"1989-12-30 23:04:35.140";;;50,4;103,8;;61;2568;2352;2119;1977;2035;2178
"1989-12-30 23:04:35.150";;;54;114,2;;71;2598;2382;2126;1978;2039;2180
"1989-12-30 23:04:35.160";;;57,5;123,5;;79;2628;2411;2132;1980;2046;2184
"1989-12-30 23:04:35.170";;;61,3;132,8;;89;2662;2443;2136;1982;2051;2190
"1989-12-30 23:04:35.180";;;65,3;143,6;;100;2697;2477;2139;1986;2057;2197
"1989-12-30 23:04:35.190";;;69,6;155,2;;111;2735;2514;2140;1987;2062;2202
"1989-12-30 23:04:35.200";;;73,5;164,2;;122;2772;2548;2140;1984;2063;2207
"1989-12-30 23:04:35.210";;;77,6;173,8;;132;2811;2584;2139;1979;2062;2212
"1989-12-30 23:04:35.220";;;81,9;183,9;;144;2851;2621;2140;1974;2063;2215
"1989-12-30 23:04:35.230";;;86,1;193,8;;156;2890;2657;2144;1971;2064;2219
"1989-12-30 23:04:35.240";;;90;203,2;;167;2924;2689;2150;1970;2067;2222
"1989-12-30 23:04:35.250";;;93,2;211,8;;178;2952;2716;2155;1971;2070;2226
"1989-12-30 23:04:35.260";;;96,3;219,8;;187;2980;2743;2152;1967;2069;2230
"1989-12-30 23:04:35.270";;;99,5;226,2;;196;3014;2773;2140;1962;2064;2240
"1989-12-30 23:04:35.280";;;103,5;234,2;;206;3056;2810;2125;1963;2065;2249
"1989-12-30 23:04:35.290";;;108,8;248,1;;225;3105;2857;2114;1968;2069;2257
"1989-12-30 23:04:35.300";;;114,7;259,7;;241;3163;2908;2109;1974;2074;2266
"1989-12-30 23:04:35.310";;;121,7;275,1;;264;3229;2968;2102;1977;2079;2278
"1989-12-30 23:04:35.320";;;128,7;291,6;;290;3295;3029;2094;1979;2082;2290
"1989-12-30 23:04:35.330";;;135,2;304,2;;309;3359;3085;2085;1983;2088;2299
"1989-12-30 23:04:35.340";;;140,4;313,1;;324;3412;3130;2076;1986;2092;2305
"1989-12-30 23:04:35.350";;;143,8;318,2;;332;3447;3159;2069;1986;2094;2306
"1989-12-30 23:04:35.360";;;145,1;318,8;;331;3462;3170;2064;1986;2095;2304
"1989-12-30 23:04:35.370";;;144,7;317,1;;329;3460;3167;2057;1983;2092;2300
"1989-12-30 23:04:35.380";;;143,4;312,6;;322;3450;3156;2048;1980;2087;2298
"1989-12-30 23:04:35.390";;;142,3;310;;317;3439;3146;2038;1981;2086;2297
"1989-12-30 23:04:35.400";;;140,9;306;;311;3427;3134;2033;1983;2086;2291
"1989-12-30 23:04:35.410";;;138,9;299,5;;300;3411;3117;2036;1987;2088;2286
"1989-12-30 23:04:35.420";;;137,1;296;;294;3394;3102;2038;1982;2082;2285
"1989-12-30 23:04:35.430";;;135,9;293,9;;292;3381;3091;2037;1979;2077;2285
"1989-12-30 23:04:35.440";;;135;293;;290;3372;3084;2041;1982;2077;2286
"1989-12-30 23:04:35.450";;;133,7;291,6;;287;3358;3073;2055;1979;2077;2281
"1989-12-30 23:04:35.460";;;132,2;287,2;;280;3345;3060;2068;1976;2075;2275
"1989-12-30 23:04:35.470";;;130,6;284,1;;276;3329;3046;2081;1976;2078;2272
"1989-12-30 23:04:35.480";;;129,5;282,4;;273;3317;3036;2091;1974;2076;2267
"1989-12-30 23:04:35.490";;;128,6;280,6;;271;3308;3028;2096;1973;2075;2269
"1989-12-30 23:04:35.500";;;127,2;281,2;;271;3290;3016;2100;1976;2076;2266
"1989-12-30 23:04:35.510";;;125,4;277,4;;265;3272;3000;2102;1978;2075;2263
"1989-12-30 23:04:35.520";;;123,3;272;;258;3253;2982;2098;1984;2076;2261
"1989-12-30 23:04:35.530";;;121,5;268,5;;252;3236;2967;2093;1984;2072;2262
"1989-12-30 23:04:35.540";;;119,9;263,2;;245;3224;2954;2084;1982;2068;2263
"1989-12-30 23:04:35.550";;;118,2;258,4;;239;3210;2940;2079;1980;2063;2263
"1989-12-30 23:04:35.560";;;116,1;252,4;;230;3192;2922;2080;1977;2058;2254
"1989-12-30 23:04:35.570";;;113,8;247,3;;224;3170;2902;2084;1976;2055;2249
"1989-12-30 23:04:35.580";;;110,8;242,4;;217;3139;2876;2091;1973;2050;2247
"1989-12-30 23:04:35.590";;;107,2;235,7;;208;3102;2844;2099;1971;2045;2244
"1989-12-30 23:04:35.600";;;102;225,4;;194;3051;2799;2109;1972;2043;2236
"1989-12-30 23:04:35.610";;;95,7;211,6;;177;2989;2743;2123;1974;2040;2225
"1989-12-30 23:04:35.620";;;88,4;195,1;;157;2918;2678;2137;1975;2037;2212
"1989-12-30 23:04:35.630";;;80,9;177,7;;169;2844;2610;2151;1974;2033;2200
"1989-12-30 23:04:35.640";;;73,5;159,8;;179;2771;2542;2164;1975;2030;2187
"1989-12-30 23:04:35.650";;;66;143,8;;185;2692;2471;2178;1979;2030;2174
"1989-12-30 23:04:35.660";;;58,2;126,7;;187;2608;2395;2190;1985;2031;2159
"1989-12-30 23:04:35.670";;;49,8;109,5;;187;2517;2314;2194;1985;2026;2146
"1989-12-30 23:04:35.680";;;41,1;89,5;;172;2433;2237;2183;1981;2015;2142
"1989-12-30 23:04:35.690";;;33,2;73,6;;147;2362;2174;2164;1980;2006;2142
"1989-12-30 23:04:35.700";;;26,5;60,1;;133;2291;2111;2155;1986;2008;2129
"1989-12-30 23:04:35.710";;;21,5;48,8;;132;2220;2046;2154;1987;2006;2120
"1989-12-30 23:04:35.720";;;17,1;38,7;;120;2173;2003;2137;1981;1996;2129
"1989-12-30 23:04:35.730";;;13,6;32,1;;103;2145;1978;2120;1984;1995;2127
"1989-12-30 23:04:35.740";;;;;;0;2113;1943;2115;1986;1996;2112
"1989-12-30 23:04:35.750";;;;;;0;2090;1919;2103;1983;1989;2113
"1989-12-30 23:04:35.760";;;;;;0;2092;1918;2096;1988;1994;2115
"1989-12-30 23:04:35.770";;;;;;0;2098;1922;2101;1994;2001;2112
"1989-12-30 23:04:35.780";;;;;;0;2096;1916;2093;1990;1996;2120
"1989-12-30 23:04:35.790";;;;;;0;2090;1912;2077;1989;1994;2121
"1989-12-30 23:04:35.800";;;;;;0;2092;1911;2074;1994;1998;2120
"1989-12-30 23:04:35.810";;;;;;0;2092;1910;2070;1992;1997;2124
"1989-12-30 23:04:35.820";;;;;;0;2091;1910;2058;1987;1990;2121
"1989-12-30 23:04:35.830";;;;;;0;2084;1903;2051;1993;1995;2115
"1989-12-30 23:04:35.840";;;;;;0;2082;1902;2052;1999;2002;2116
"1989-12-30 23:04:35.850";;;;;;0;2089;1910;2045;1996;1999;2116
"1989-12-30 23:04:35.860";;;;;;0;2091;1909;2037;1998;1998;2111
"1989-12-30 23:04:35.870";;;;;;0;2083;1902;2032;1996;1997;2109
"1989-12-30 23:04:35.880";;;;;;0;2088;1906;2028;1997;1996;2113
"1989-12-30 23:04:35.890";;;;;;0;2097;1914;2027;1998;1997;2111
"1989-12-30 23:04:35.900";;;;;;0;2097;1912;2026;1996;1994;2108
"1989-12-30 23:04:35.910";;;;;;0;2090;1903;2020;2000;1994;2109
"1989-12-30 23:04:35.920";7,8;-11,7;;;29;0;2091;1904;2021;2064;2039;2096
"1989-12-30 23:04:35.930";21;32;;;121;0;2086;1901;2067;2180;2156;2117
"1989-12-30 23:04:35.940";34,8;66,5;;;191;0;2113;1937;2101;2294;2265;2150
"1989-12-30 23:04:35.950";50,4;102,6;;;203;0;2144;1969;2113;2432;2393;2107
"1989-12-30 23:04:35.960";66,2;149,3;;;232;0;2090;1912;2152;2552;2516;2067
"1989-12-30 23:04:35.970";76,6;182,8;;;214;0;2073;1892;2207;2631;2600;2065
"1989-12-30 23:04:35.980";81,9;198,6;;;233;0;2091;1911;2206;2676;2646;2146
"1989-12-30 23:04:35.990";83,6;204,3;;;218;0;2134;1956;2168;2686;2657;2180
"1989-12-30 23:04:36.000";86,7;212,6;;;192;0;2138;1955;2155;2706;2677;2207
"1989-12-30 23:04:36.010";91,1;221,2;;;215;0;2105;1914;2159;2751;2717;2183
"1989-12-30 23:04:36.020";101;246,7;;;281;0;2089;1897;2189;2836;2799;2166
"1989-12-30 23:04:36.030";116,2;291,2;;;323;0;2110;1921;2235;2956;2921;2173
"1989-12-30 23:04:36.040";132,8;344,6;;;334;0;2130;1944;2282;3082;3055;2176
"1989-12-30 23:04:36.050";145,1;384,3;;;413;0;2117;1929;2320;3177;3156;2145
"1989-12-30 23:04:36.060";150,8;404,4;;;459;0;2090;1896;2338;3218;3202;2104
"1989-12-30 23:04:36.070";149,7;404,6;;;468;0;2086;1889;2322;3205;3193;2105
"1989-12-30 23:04:36.080";145;390,5;;;446;0;2107;1911;2287;3168;3155;2149
"1989-12-30 23:04:36.090";141,1;378;;;423;0;2126;1931;2260;3136;3121;2192
"1989-12-30 23:04:36.100";139,9;372,9;;;410;0;2116;1921;2253;3128;3111;2193
"1989-12-30 23:04:36.110";141,9;375,2;;;407;0;2093;1899;2267;3150;3129;2169
"1989-12-30 23:04:36.120";147,3;387,9;;;416;0;2088;1898;2289;3197;3173;2157
"1989-12-30 23:04:36.130";154,2;405;;;447;0;2097;1914;2309;3255;3228;2176
"1989-12-30 23:04:36.140";160,6;423,7;;;485;0;2104;1927;2328;3303;3277;2202
"1989-12-30 23:04:36.150";163,7;435;;;515;0;2093;1920;2337;3324;3301;2216
"1989-12-30 23:04:36.160";163,5;436,7;;;525;0;2077;1907;2334;3318;3298;2223
"1989-12-30 23:04:36.170";160,2;427,5;;;510;0;2078;1909;2319;3290;3270;2234
"1989-12-30 23:04:36.180";156,2;418,5;;;495;0;2090;1920;2299;3252;3235;2249
"1989-12-30 23:04:36.190";152;408,4;;;475;0;2092;1921;2284;3215;3200;2255
"1989-12-30 23:04:36.200";148,1;395,7;;;447;0;2083;1910;2277;3187;3170;2244
"1989-12-30 23:04:36.210";145,4;386,7;;;426;0;2072;1897;2275;3171;3152;2222
"1989-12-30 23:04:36.220";144,9;384,3;;;418;0;2067;1894;2279;3169;3149;2211
"1989-12-30 23:04:36.230";145,3;384,6;;;415;0;2071;1898;2286;3173;3152;2212
"1989-12-30 23:04:36.240";145,6;385,5;;;416;0;2074;1904;2292;3175;3154;2216
"1989-12-30 23:04:36.250";144,3;383,5;;;413;0;2074;1903;2292;3163;3144;2213
"1989-12-30 23:04:36.260";141,5;378,9;;;407;0;2071;1896;2283;3137;3122;2207
"1989-12-30 23:04:36.270";137,7;369;;;390;0;2072;1893;2269;3106;3092;2200
"1989-12-30 23:04:36.280";134;359,4;;;373;0;2077;1893;2257;3076;3063;2192
"1989-12-30 23:04:36.290";131,3;351;;;358;0;2081;1894;2248;3056;3042;2185
"1989-12-30 23:04:36.300";129,5;343,7;;;344;0;2084;1896;2245;3046;3029;2173
"1989-12-30 23:04:36.310";129,1;341,7;;;339;0;2086;1900;2245;3044;3026;2166
"1989-12-30 23:04:36.320";130;343,2;;;341;0;2093;1907;2248;3052;3033;2165
"1989-12-30 23:04:36.330";132,6;346,4;;;350;0;2101;1918;2246;3077;3053;2176
"1989-12-30 23:04:36.340";135;351,6;;;363;0;2113;1930;2245;3098;3072;2184
"1989-12-30 23:04:36.350";136,4;357,3;;;375;0;2106;1923;2250;3108;3084;2180
"1989-12-30 23:04:36.360";137,1;362,5;;;385;0;2095;1912;2248;3110;3090;2174
"1989-12-30 23:04:36.370";137,2;363,5;;;387;0;2092;1911;2251;3109;3090;2178
"1989-12-30 23:04:36.380";136,7;363;;;388;0;2107;1930;2248;3103;3085;2194
"1989-12-30 23:04:36.390";134,5;361;;;389;0;2116;1940;2246;3080;3067;2197
"1989-12-30 23:04:36.400";129,5;349,3;;;369;0;2109;1932;2234;3038;3028;2180
"1989-12-30 23:04:36.410";122,1;328,4;;;331;0;2098;1919;2221;2980;2970;2154
"1989-12-30 23:04:36.420";113,2;302,6;;;286;0;2101;1919;2207;2910;2899;2139
"1989-12-30 23:04:36.430";104,9;280,8;;;251;0;2110;1927;2193;2841;2832;2138
"1989-12-30 23:04:36.440";97,2;259,1;;;218;0;2113;1928;2185;2779;2770;2134
"1989-12-30 23:04:36.450";91,1;244,4;;;195;0;2107;1919;2188;2727;2721;2112
"1989-12-30 23:04:36.460";85,9;230,6;;;231;0;2101;1912;2193;2683;2678;2088
"1989-12-30 23:04:36.470";80,4;219,3;;;221;0;2102;1909;2196;2632;2632;2071
"1989-12-30 23:04:36.480";72,9;201,4;;;195;0;2104;1910;2187;2566;2570;2063
"1989-12-30 23:04:36.490";63,1;177;;;167;0;2102;1903;2169;2480;2488;2054
"1989-12-30 23:04:36.500";51,3;146,3;;;153;0;2098;1894;2142;2377;2388;2043
"1989-12-30 23:04:36.510";39,2;114,1;;;144;0;2096;1887;2111;2269;2282;2034
"1989-12-30 23:04:36.520";28,8;80,2;;;136;0;2100;1886;2086;2180;2188;2034
"1989-12-30 23:04:36.530";21,9;57,5;;;127;0;2109;1891;2073;2120;2125;2041
"1989-12-30 23:04:36.540";18,8;48,1;;;122;0;2112;1893;2072;2084;2089;2043
"1989-12-30 23:04:36.550";17,5;44,6;;;122;0;2110;1888;2068;2056;2062;2044
"1989-12-30 23:04:36.560";;;;;0;0;2108;1887;2049;2016;2025;2058
"1989-12-30 23:04:36.570";;;;;0;0;2111;1890;2032;1984;1989;2075
"1989-12-30 23:04:36.580";;;;;0;0;2112;1891;2042;1977;1978;2079
"1989-12-30 23:04:36.590";;;;;0;0;2114;1894;2049;1991;1990;2081
"1989-12-30 23:04:36.600";;;;;0;0;2117;1898;2050;1984;1988;2099
"1989-12-30 23:04:36.610";;;;;0;0;2109;1891;2037;1981;1980;2099
"1989-12-30 23:04:36.620";;;;;0;0;2103;1884;2041;1988;1986;2090
"1989-12-30 23:04:36.630";;;;;0;0;2107;1891;2045;1996;1995;2100
"1989-12-30 23:04:36.640";;;;;0;0;2109;1894;2044;1992;1994;2111
"1989-12-30 23:04:36.650";;;;;0;0;2099;1886;2040;1993;1993;2108
"1989-12-30 23:04:36.660";;;;;0;0;2103;1892;2042;1994;1995;2113
"1989-12-30 23:04:36.670";;;;;0;0;2112;1905;2049;1994;1996;2127
"1989-12-30 23:04:36.680";;;;;0;0;2120;1913;2048;1991;1993;2129
"1989-12-30 23:04:36.690";;;6,2;-39,6;0;72;2185;1967;2082;1990;1996;2127
"1989-12-30 23:04:36.700";;;21,5;18,3;0;99;2324;2106;2093;2022;2030;2184
"1989-12-30 23:04:36.710";;;33,5;44,2;0;177;2445;2214;2076;1993;2011;2231
"1989-12-30 23:04:36.720";;;37,9;48,1;0;176;2492;2250;2088;1968;1984;2213
"1989-12-30 23:04:36.730";;;38,4;47,5;0;181;2501;2256;2070;1991;2002;2186
"1989-12-30 23:04:36.740";;;44;54,5;0;226;2561;2304;2071;1972;1991;2152
"1989-12-30 23:04:36.750";;;53;74,3;0;280;2646;2381;2080;1927;1950;2169
"1989-12-30 23:04:36.760";;;64,3;105;0;332;2743;2476;2095;1947;1963;2206
"1989-12-30 23:04:36.770";;;74,4;129,5;0;405;2835;2562;2102;1973;2001;2210
"1989-12-30 23:04:36.780";;;80,9;145;0;432;2893;2616;2118;1972;2010;2199
"1989-12-30 23:04:36.790";;;85,1;161,9;0;430;2924;2653;2114;1981;2027;2222
"1989-12-30 23:04:36.800";;;89,6;173,5;0;458;2966;2693;2105;1962;2016;2232
"1989-12-30 23:04:36.810";;;94,3;189,9;0;462;3001;2732;2114;1962;2016;2223
"1989-12-30 23:04:36.820";;;98,8;202,8;0;472;3037;2768;2137;1980;2040;2214
"1989-12-30 23:04:36.830";;;104,1;214,8;0;492;3085;2812;2146;1984;2050;2206
"1989-12-30 23:04:36.840";;;109,4;231;0;492;3131;2859;2137;1988;2058;2210
"1989-12-30 23:04:36.850";;;114,4;244,1;0;509;3178;2904;2122;1983;2058;2224
"1989-12-30 23:04:36.860";;;118,8;255,2;0;513;3218;2942;2117;1977;2056;2228
"1989-12-30 23:04:36.870";;;122;264,5;0;509;3245;2969;2127;1982;2068;2226
"1989-12-30 23:04:36.880";;;125,3;274,5;0;500;3271;2996;2133;1982;2073;2222
"1989-12-30 23:04:36.890";;;128,9;283,4;0;487;3305;3028;2123;1972;2068;2224
"1989-12-30 23:04:36.900";;;133,2;296;0;470;3343;3066;2117;1963;2060;2235
"1989-12-30 23:04:36.910";;;137,9;309,4;0;461;3382;3105;2128;1965;2063;2237
"1989-12-30 23:04:36.920";;;142,4;321,4;0;450;3419;3141;2151;1978;2077;2233
"1989-12-30 23:04:36.930";;;146,2;329,1;0;446;3454;3172;2163;1988;2091;2226
"1989-12-30 23:04:36.940";;;149;336,6;0;430;3480;3197;2158;1990;2093;2227
"1989-12-30 23:04:36.950";;;150,5;340,2;0;408;3495;3211;2148;1981;2084;2235
"1989-12-30 23:04:36.960";;;150,3;340,6;0;399;3493;3210;2147;1979;2081;2235
"1989-12-30 23:04:36.970";;;148,4;335,1;0;399;3476;3193;2153;1981;2083;2229
"1989-12-30 23:04:36.980";;;145,8;326,6;0;409;3454;3170;2155;1984;2085;2218
