"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:49.350";;;;;0;0;1962;1987;2024;2065;1951;2116
"1989-12-30 23:04:49.360";;;;;0;0;1960;1985;2025;2063;1951;2116
"1989-12-30 23:04:49.370";;;;;0;0;1959;1984;2027;2063;1950;2116
"1989-12-30 23:04:49.380";;;;;0;0;1956;1982;2029;2063;1950;2115
"1989-12-30 23:04:49.390";;;;;0;0;1954;1979;2031;2063;1950;2114
"1989-12-30 23:04:49.400";;;;;0;0;1951;1976;2034;2062;1949;2114
"1989-12-30 23:04:49.410";;;;;0;0;1950;1974;2039;2061;1950;2113
"1989-12-30 23:04:49.420";;;;;0;0;1949;1974;2042;2062;1950;2113
"1989-12-30 23:04:49.430";;;;;0;0;1949;1976;2047;2063;1951;2114
"1989-12-30 23:04:49.440";;;;;0;0;1950;1977;2051;2062;1950;2113
"1989-12-30 23:04:49.450";;;;;0;0;1951;1978;2052;2061;1950;2114
"1989-12-30 23:04:49.460";;;;;0;0;1949;1976;2055;2060;1950;2113
"1989-12-30 23:04:49.470";;;;;0;0;1946;1975;2058;2060;1949;2112
"1989-12-30 23:04:49.480";;;;;0;0;1944;1972;2060;2060;1949;2111
"1989-12-30 23:04:49.490";;;;;0;0;1942;1971;2061;2060;1949;2112
"1989-12-30 23:04:49.500";;;;;0;0;1942;1970;2062;2060;1948;2112
"1989-12-30 23:04:49.510";;;;;0;0;1941;1970;2062;2060;1949;2113
"1989-12-30 23:04:49.520";;;;;0;0;1941;1970;2066;2061;1951;2114
"1989-12-30 23:04:49.530";;;;;0;0;1940;1970;2071;2063;1953;2114
"1989-12-30 23:04:49.540";;;;;0;0;1941;1970;2073;2064;1953;2113
"1989-12-30 23:04:49.550";;;;;0;0;1943;1972;2074;2064;1954;2114
"1989-12-30 23:04:49.560";;;;;0;0;1945;1974;2073;2063;1953;2116
"1989-12-30 23:04:49.570";;;;;0;0;1946;1974;2071;2063;1951;2117
"1989-12-30 23:04:49.580";;;;;0;0;1946;1974;2071;2062;1951;2116
"1989-12-30 23:04:49.590";;;;;0;0;1946;1974;2069;2062;1951;2117
"1989-12-30 23:04:49.600";;;;;0;0;1947;1974;2064;2060;1948;2118
"1989-12-30 23:04:49.610";;;;;0;0;1949;1976;2060;2059;1947;2120
"1989-12-30 23:04:49.620";;;;;0;0;1948;1976;2058;2060;1948;2120
"1989-12-30 23:04:49.630";;;;;0;0;1946;1972;2057;2061;1949;2118
"1989-12-30 23:04:49.640";;;;;0;0;1942;1968;2053;2061;1948;2118
"1989-12-30 23:04:49.650";;;;;0;0;1940;1965;2052;2062;1950;2116
"1989-12-30 23:04:49.660";;;;;0;0;1940;1966;2053;2066;1954;2115
"1989-12-30 23:04:49.670";;;;;0;0;1943;1969;2054;2066;1954;2117
"1989-12-30 23:04:49.680";;;;;0;0;1944;1969;2053;2066;1954;2117
"1989-12-30 23:04:49.690";;;;;0;0;1943;1968;2054;2066;1955;2115
"1989-12-30 23:04:49.700";;;;;0;0;1944;1968;2052;2066;1954;2115
"1989-12-30 23:04:49.710";;;;;0;0;1945;1970;2052;2066;1953;2116
"1989-12-30 23:04:49.720";;;;;0;0;1945;1969;2053;2066;1954;2115
"1989-12-30 23:04:49.730";;;;;0;0;1944;1968;2054;2066;1954;2114
"1989-12-30 23:04:49.740";;;;;0;0;1944;1968;2053;2065;1953;2113
"1989-12-30 23:04:49.750";;;;;0;0;1944;1969;2055;2065;1953;2112
"1989-12-30 23:04:49.760";;;;;0;0;1944;1969;2057;2065;1953;2111
"1989-12-30 23:04:49.770";;;;;0;0;1942;1968;2059;2063;1953;2111
"1989-12-30 23:04:49.780";;;;;0;0;1942;1968;2062;2063;1951;2110
"1989-12-30 23:04:49.790";;;;;0;0;1940;1968;2064;2063;1951;2109
"1989-12-30 23:04:49.800";;;;;0;0;1940;1968;2065;2061;1951;2110
"1989-12-30 23:04:49.810";;;;;0;0;1939;1968;2065;2060;1949;2110
"1989-12-30 23:04:49.820";;;;;0;0;1938;1969;2065;2060;1949;2111
"1989-12-30 23:04:49.830";;;;;0;0;1938;1970;2066;2059;1948;2112
"1989-12-30 23:04:49.840";;;;;0;0;1938;1971;2065;2058;1947;2113
"1989-12-30 23:04:49.850";;;;;0;0;1938;1972;2065;2057;1947;2113
"1989-12-30 23:04:49.860";;;;;0;0;1938;1972;2064;2057;1946;2113
"1989-12-30 23:04:49.870";;;;;0;0;1940;1975;2063;2056;1945;2115
"1989-12-30 23:04:49.880";;;;;0;0;1942;1977;2064;2056;1945;2114
"1989-12-30 23:04:49.890";;;;;0;0;1942;1978;2065;2056;1945;2114
"1989-12-30 23:04:49.900";;;;;0;0;1943;1980;2064;2056;1944;2114
"1989-12-30 23:04:49.910";;;;;0;0;1943;1981;2064;2055;1944;2115
"1989-12-30 23:04:49.920";;;;;0;0;1944;1982;2064;2056;1944;2115
"1989-12-30 23:04:49.930";;;;;0;0;1945;1982;2063;2056;1943;2115
"1989-12-30 23:04:49.940";;;;;0;0;1945;1982;2061;2055;1942;2115
"1989-12-30 23:04:49.950";;;;;0;0;1945;1984;2061;2055;1942;2116
"1989-12-30 23:04:49.960";;;;;0;0;1945;1983;2060;2054;1941;2116
"1989-12-30 23:04:49.970";;;;;0;0;1945;1982;2060;2052;1939;2116
"1989-12-30 23:04:49.980";;;;;0;0;1944;1981;2060;2052;1939;2116
"1989-12-30 23:04:49.990";;;;;0;0;1943;1980;2060;2052;1940;2116
"1989-12-30 23:04:50.000";;;;;0;0;1943;1981;2060;2052;1940;2116
"1989-12-30 23:04:50.010";;;;;0;0;1943;1980;2059;2052;1939;2116
"1989-12-30 23:04:50.020";;;;;0;0;1943;1980;2058;2053;1939;2116
"1989-12-30 23:04:50.030";;;;;0;0;1943;1979;2056;2052;1939;2116
"1989-12-30 23:04:50.040";;;;;0;0;1942;1978;2054;2053;1938;2117
"1989-12-30 23:04:50.050";;;;;0;0;1942;1977;2052;2054;1939;2117
"1989-12-30 23:04:50.060";;;;;0;0;1942;1976;2050;2055;1939;2118
"1989-12-30 23:04:50.070";;;;;0;0;1942;1976;2049;2055;1939;2119
"1989-12-30 23:04:50.080";;;;;0;0;1943;1976;2049;2054;1940;2119
"1989-12-30 23:04:50.090";;;;;0;0;1944;1975;2049;2055;1939;2118
"1989-12-30 23:04:50.100";;;;;0;0;1945;1974;2050;2054;1938;2117
"1989-12-30 23:04:50.110";;;;;0;0;1945;1973;2049;2053;1937;2117
"1989-12-30 23:04:50.120";;;;;0;0;1945;1972;2048;2054;1938;2117
"1989-12-30 23:04:50.130";;;;;0;0;1944;1970;2045;2054;1939;2116
"1989-12-30 23:04:50.140";;;;;0;0;1943;1969;2044;2056;1939;2116
"1989-12-30 23:04:50.150";;;;;0;0;1942;1967;2042;2057;1940;2117
"1989-12-30 23:04:50.160";;;;;0;0;1941;1964;2041;2060;1942;2117
"1989-12-30 23:04:50.170";;;;;0;0;1940;1961;2041;2062;1944;2116
"1989-12-30 23:04:50.180";;;;;0;0;1938;1957;2040;2063;1946;2117
"1989-12-30 23:04:50.190";;;;;0;0;1937;1955;2038;2066;1948;2117
"1989-12-30 23:04:50.200";;;;;0;0;1935;1952;2040;2079;1959;2118
"1989-12-30 23:04:50.210";4,7;1,8;;;9;0;1935;1952;2050;2110;1989;2117
"1989-12-30 23:04:50.220";9,5;14,3;;;30;0;1939;1958;2058;2159;2036;2121
"1989-12-30 23:04:50.230";15,1;26,5;;;52;0;1941;1961;2067;2214;2087;2127
"1989-12-30 23:04:50.240";21;36,3;;;71;0;1942;1960;2078;2274;2139;2130
"1989-12-30 23:04:50.250";26,9;46,2;;;90;0;1942;1959;2084;2334;2191;2134
"1989-12-30 23:04:50.260";33;56,7;;;111;0;1944;1958;2089;2396;2245;2144
"1989-12-30 23:04:50.270";40;69,9;;;137;0;1947;1956;2092;2463;2305;2156
"1989-12-30 23:04:50.280";48;85,2;;;167;0;1950;1956;2099;2540;2374;2170
"1989-12-30 23:04:50.290";56,7;103,1;;;194;0;1954;1956;2107;2622;2449;2183
"1989-12-30 23:04:50.300";65,4;120,4;;;227;0;1955;1951;2115;2706;2525;2194
"1989-12-30 23:04:50.310";74,6;140,2;;;253;0;1953;1945;2126;2791;2604;2207
"1989-12-30 23:04:50.320";84,3;164,5;;;270;0;1956;1944;2141;2877;2688;2221
"1989-12-30 23:04:50.330";94,3;189,2;;;277;0;1961;1945;2151;2963;2772;2242
"1989-12-30 23:04:50.340";104;215,2;;;258;0;1962;1942;2163;3043;2853;2262
"1989-12-30 23:04:50.350";112,4;240,3;;;225;0;1958;1933;2173;3111;2925;2276
"1989-12-30 23:04:50.360";118,6;257,4;;;246;0;1957;1927;2181;3163;2978;2286
"1989-12-30 23:04:50.370";123,3;273,4;;;266;0;1956;1921;2183;3198;3018;2294
"1989-12-30 23:04:50.380";126,4;283,1;;;280;0;1954;1912;2179;3222;3044;2301
"1989-12-30 23:04:50.390";129,1;290,8;;;292;0;1953;1905;2177;3244;3067;2304
"1989-12-30 23:04:50.400";131,8;299,6;;;305;0;1954;1902;2177;3267;3092;2304
"1989-12-30 23:04:50.410";135,4;310,4;;;321;0;1957;1902;2177;3298;3125;2301
"1989-12-30 23:04:50.420";139,4;320,5;;;336;0;1958;1901;2181;3337;3163;2296
"1989-12-30 23:04:50.430";144;332,7;;;355;0;1958;1898;2187;3380;3206;2291
"1989-12-30 23:04:50.440";148,7;344,5;;;374;0;1958;1897;2191;3424;3249;2289
"1989-12-30 23:04:50.450";153,2;355;;;392;0;1959;1899;2195;3465;3288;2295
"1989-12-30 23:04:50.460";157,1;364,5;;;408;0;1959;1903;2200;3498;3320;2307
"1989-12-30 23:04:50.470";160,4;373,9;;;424;0;1958;1906;2205;3522;3345;2324
"1989-12-30 23:04:50.480";162,8;380;;;437;0;1957;1905;2212;3538;3361;2341
"1989-12-30 23:04:50.490";163,9;384,1;;;445;0;1956;1901;2215;3541;3366;2354
"1989-12-30 23:04:50.500";163;383,1;;;445;0;1954;1895;2216;3529;3356;2359
"1989-12-30 23:04:50.510";160,4;378,5;;;438;0;1952;1887;2211;3504;3334;2355
"1989-12-30 23:04:50.520";156,8;371,3;;;425;0;1951;1880;2203;3472;3305;2345
"1989-12-30 23:04:50.530";153,8;364,9;;;411;0;1946;1870;2197;3448;3283;2329
"1989-12-30 23:04:50.540";151,9;360,7;;;402;0;1942;1864;2204;3435;3271;2313
"1989-12-30 23:04:50.550";151,2;360,4;;;400;0;1942;1867;2211;3430;3268;2302
"1989-12-30 23:04:50.560";150,9;358,2;;;396;0;1945;1872;2216;3430;3266;2300
"1989-12-30 23:04:50.570";150,3;355,9;;;393;0;1946;1874;2215;3425;3260;2302
"1989-12-30 23:04:50.580";148,7;351;;;386;0;1943;1867;2216;3412;3246;2301
"1989-12-30 23:04:50.590";146,2;345,8;;;377;0;1939;1859;2211;3389;3225;2295
"1989-12-30 23:04:50.600";143,6;340,4;;;366;0;1938;1853;2204;3365;3203;2290
"1989-12-30 23:04:50.610";141,3;335,8;;;358;0;1941;1854;2199;3342;3182;2291
"1989-12-30 23:04:50.620";140,3;336;;;356;0;1943;1853;2194;3329;3173;2291
"1989-12-30 23:04:50.630";139,7;336;;;355;0;1942;1849;2198;3323;3169;2287
"1989-12-30 23:04:50.640";139,4;338,8;;;357;0;1941;1846;2201;3318;3169;2276
"1989-12-30 23:04:50.650";139,1;338,1;;;356;0;1938;1841;2207;3318;3169;2267
"1989-12-30 23:04:50.660";138,8;340;;;359;0;1940;1843;2209;3311;3166;2266
"1989-12-30 23:04:50.670";137,6;337,6;;;356;0;1943;1847;2206;3298;3154;2272
"1989-12-30 23:04:50.680";135,8;333,6;;;350;0;1943;1846;2203;3280;3137;2275
"1989-12-30 23:04:50.690";133,3;328,4;;;341;0;1942;1844;2198;3256;3115;2273
"1989-12-30 23:04:50.700";130,1;320,7;;;328;0;1945;1846;2190;3228;3088;2267
"1989-12-30 23:04:50.710";126,9;312,1;;;314;0;1947;1848;2176;3200;3060;2262
"1989-12-30 23:04:50.720";124,1;305,6;;;302;0;1950;1852;2165;3175;3036;2259
"1989-12-30 23:04:50.730";121,6;301,1;;;293;0;1948;1851;2164;3151;3015;2252
"1989-12-30 23:04:50.740";118,8;294,6;;;281;0;1944;1848;2167;3128;2993;2241
"1989-12-30 23:04:50.750";115,1;284;;;265;0;1946;1853;2168;3097;2961;2235
"1989-12-30 23:04:50.760";109,8;268,4;;;244;0;1949;1861;2162;3051;2913;2235
"1989-12-30 23:04:50.770";103;249,7;;;225;0;1952;1869;2150;2990;2851;2239
"1989-12-30 23:04:50.780";96;232,1;;;236;0;1952;1876;2139;2927;2789;2237
"1989-12-30 23:04:50.790";89,9;221,6;;;237;0;1956;1887;2136;2866;2736;2229
"1989-12-30 23:04:50.800";84,7;213;;;236;0;1955;1891;2133;2816;2693;2215
"1989-12-30 23:04:50.810";79,7;204;;;230;0;1951;1890;2127;2768;2651;2201
"1989-12-30 23:04:50.820";73,9;190,8;;;221;0;1952;1893;2117;2715;2601;2192
"1989-12-30 23:04:50.830";67,3;175,6;;;216;0;1954;1896;2107;2655;2544;2184
"1989-12-30 23:04:50.840";60,5;159,7;;;213;0;1954;1894;2102;2594;2486;2167
"1989-12-30 23:04:50.850";54,1;143,6;;;209;0;1951;1887;2104;2539;2432;2141
"1989-12-30 23:04:50.860";48,6;129,2;;;202;0;1953;1888;2105;2490;2383;2112
"1989-12-30 23:04:50.870";43,8;116,4;;;185;0;1960;1893;2100;2444;2337;2093
"1989-12-30 23:04:50.880";39,4;103,5;;;168;0;1965;1897;2090;2404;2295;2083
"1989-12-30 23:04:50.890";35,7;91,4;;;156;0;1969;1901;2083;2370;2258;2075
"1989-12-30 23:04:50.900";32,9;83,3;;;147;0;1969;1901;2083;2342;2229;2068
"1989-12-30 23:04:50.910";31;78;;;133;0;1970;1904;2080;2324;2211;2069
"1989-12-30 23:04:50.920";28,4;72,8;;;120;0;1970;1905;2077;2299;2188;2071
"1989-12-30 23:04:50.930";24,3;63,5;;;113;0;1963;1899;2064;2255;2146;2068
"1989-12-30 23:04:50.940";18,3;47,5;;;103;0;1961;1899;2039;2193;2084;2070
"1989-12-30 23:04:50.950";13;32,3;;;93;0;1963;1905;2021;2140;2030;2079
"1989-12-30 23:04:50.960";8,9;20;;;69;0;1968;1911;2022;2111;2000;2094
"1989-12-30 23:04:50.970";9,2;25,4;;;80;0;1956;1901;2058;2119;2012;2096
"1989-12-30 23:04:50.980";;;;;0;0;1959;1903;2019;2103;1992;2099
"1989-12-30 23:04:50.990";;;;;0;0;1965;1906;2018;2100;1983;2101
"1989-12-30 23:04:51.000";;;;;0;0;1948;1887;2058;2094;1987;2105
"1989-12-30 23:04:51.010";;;;;0;0;1963;1901;2040;2079;1965;2115
"1989-12-30 23:04:51.020";;;;;0;0;1961;1898;2013;2078;1966;2118
"1989-12-30 23:04:51.030";;;;;0;0;1953;1887;2049;2085;1975;2107
"1989-12-30 23:04:51.040";;;;;0;0;1962;1897;2037;2069;1957;2119
"1989-12-30 23:04:51.050";;;;;0;0;1973;1911;2019;2061;1947;2124
"1989-12-30 23:04:51.060";;;;;0;0;2001;1937;2039;2059;1953;2117
"1989-12-30 23:04:51.070";;;7,9;-57,2;0;143;2109;2060;2029;2076;1972;2167
"1989-12-30 23:04:51.080";;;29,6;-8,4;0;139;2278;2247;1976;2066;1968;2200
"1989-12-30 23:04:51.090";;;49,6;40,2;0;228;2447;2432;1954;2078;1990;2190
"1989-12-30 23:04:51.100";;;62,5;74,7;0;266;2566;2565;1980;2084;2014;2202
"1989-12-30 23:04:51.110";;;73,5;103,8;0;304;2660;2672;2004;2075;2014;2219
"1989-12-30 23:04:51.120";;;80,9;123,5;0;355;2717;2738;1981;2077;2021;2247
"1989-12-30 23:04:51.130";;;87,4;140,7;0;405;2760;2789;1938;2055;2005;2258
"1989-12-30 23:04:51.140";;;92,4;154,8;0;429;2788;2824;1901;2040;2003;2245
"1989-12-30 23:04:51.150";;;96,9;168,9;0;451;2818;2862;1888;2040;2017;2221
"1989-12-30 23:04:51.160";;;102;188;0;462;2855;2912;1889;2040;2031;2222
"1989-12-30 23:04:51.170";;;109,5;215,9;0;472;2907;2983;1886;2042;2045;2236
"1989-12-30 23:04:51.180";;;119;246,5;0;515;2979;3073;1882;2043;2059;2246
"1989-12-30 23:04:51.190";;;127,7;274,5;0;509;3048;3159;1892;2053;2082;2259
"1989-12-30 23:04:51.200";;;134,2;296,9;0;498;3100;3226;1913;2070;2107;2265
"1989-12-30 23:04:51.210";;;138;310,4;0;472;3131;3266;1929;2077;2120;2265
"1989-12-30 23:04:51.220";;;139,4;314,3;0;452;3142;3279;1929;2068;2116;2260
"1989-12-30 23:04:51.230";;;140;316,2;0;437;3144;3282;1917;2057;2112;2247
"1989-12-30 23:04:51.240";;;141,1;317,4;0;426;3153;3290;1908;2052;2112;2238
"1989-12-30 23:04:51.250";;;143,4;325,1;0;401;3170;3312;1910;2056;2120;2236
"1989-12-30 23:04:51.260";;;146,4;334,1;0;391;3195;3342;1917;2060;2127;2235
"1989-12-30 23:04:51.270";;;149,5;343,3;0;372;3219;3371;1916;2058;2123;2237
"1989-12-30 23:04:51.280";;;151,9;349,2;0;376;3238;3392;1906;2052;2114;2242
"1989-12-30 23:04:51.290";;;153,9;354,4;0;385;3251;3407;1890;2053;2109;2243
"1989-12-30 23:04:51.300";;;155,6;358,3;0;392;3262;3419;1874;2049;2102;2243
"1989-12-30 23:04:51.310";;;157,7;366;0;404;3273;3435;1861;2052;2101;2247
"1989-12-30 23:04:51.320";;;160,4;375,4;0;420;3291;3459;1856;2059;2108;2249
"1989-12-30 23:04:51.330";;;163,4;386,8;0;440;3312;3488;1856;2069;2117;2251
"1989-12-30 23:04:51.340";;;165,9;394,9;0;455;3330;3511;1855;2073;2121;2256
"1989-12-30 23:04:51.350";;;166,9;396,7;0;460;3338;3519;1850;2075;2121;2255
"1989-12-30 23:04:51.360";;;166,4;395,2;0;459;3333;3513;1845;2074;2118;2250
"1989-12-30 23:04:51.370";;;164;388,8;0;449;3312;3489;1843;2076;2117;2241
"1989-12-30 23:04:51.380";;;161;382,3;0;438;3285;3460;1840;2076;2114;2231
"1989-12-30 23:04:51.390";;;158,2;376;0;428;3258;3431;1835;2075;2111;2224
"1989-12-30 23:04:51.400";;;155,3;369,7;0;418;3233;3404;1835;2073;2106;2222
"1989-12-30 23:04:51.410";;;153;367,9;0;414;3210;3384;1842;2074;2103;2223
"1989-12-30 23:04:51.420";;;150,7;363,8;0;407;3191;3365;1851;2074;2099;2227
"1989-12-30 23:04:51.430";;;148,7;361;0;402;3174;3349;1860;2078;2098;2231
"1989-12-30 23:04:51.440";;;146,5;353,9;0;390;3160;3331;1870;2080;2096;2234
"1989-12-30 23:04:51.450";;;144;344,1;0;375;3145;3309;1875;2080;2091;2233
"1989-12-30 23:04:51.460";;;141,1;334,3;0;359;3125;3283;1881;2076;2087;2231
"1989-12-30 23:04:51.470";;;138;326,6;0;347;3100;3255;1885;2069;2078;2228
"1989-12-30 23:04:51.480";;;135,3;320,4;0;337;3076;3229;1885;2062;2073;2218
"1989-12-30 23:04:51.490";;;132,9;315,4;0;329;3056;3208;1892;2058;2072;2211
"1989-12-30 23:04:51.500";;;130,3;309,2;0;318;3038;3188;1907;2058;2072;2208
"1989-12-30 23:04:51.510";;;128,9;308;0;315;3026;3178;1922;2056;2069;2214
"1989-12-30 23:04:51.520";;;128;304,1;0;307;3022;3171;1928;2054;2064;2224
"1989-12-30 23:04:51.530";;;127,9;304;0;307;3021;3170;1927;2052;2055;2235
"1989-12-30 23:04:51.540";;;127,8;300,8;0;302;3023;3168;1922;2050;2046;2243
"1989-12-30 23:04:51.550";;;127,6;297,4;0;298;3023;3164;1914;2051;2042;2249
"1989-12-30 23:04:51.560";;;126,8;293,9;0;293;3016;3154;1904;2051;2036;2255
"1989-12-30 23:04:51.570";;;124,9;290,8;0;290;2995;3133;1895;2052;2030;2257
"1989-12-30 23:04:51.580";;;121,1;282;0;277;2961;3096;1893;2054;2027;2253
"1989-12-30 23:04:51.590";;;115,3;272,2;0;263;2908;3043;1898;2054;2020;2247
"1989-12-30 23:04:51.600";;;108,7;259,9;0;245;2849;2983;1909;2056;2017;2241
"1989-12-30 23:04:51.610";;;102,2;249,4;0;229;2791;2926;1924;2061;2017;2238
"1989-12-30 23:04:51.620";;;96,1;237;0;212;2739;2872;1940;2063;2014;2240
"1989-12-30 23:04:51.630";;;89,7;225,9;0;196;2684;2817;1959;2067;2011;2239
"1989-12-30 23:04:51.640";;;82,2;210,2;0;175;2621;2751;1985;2069;2010;2235
"1989-12-30 23:04:51.650";;;73;191,9;0;153;2542;2669;2016;2075;2008;2223
"1989-12-30 23:04:51.660";;;62,1;167;0;122;2449;2568;2051;2073;2003;2204
"1989-12-30 23:04:51.670";;;50,7;143,9;0;93;2343;2457;2079;2066;1991;2184
"1989-12-30 23:04:51.680";;;39;118,8;0;64;2235;2341;2096;2054;1974;2166
"1989-12-30 23:04:51.690";;;27,7;97,8;0;68;2125;2226;2102;2045;1961;2145
"1989-12-30 23:04:51.700";;;18,1;82,5;0;78;2031;2127;2097;2039;1949;2133
"1989-12-30 23:04:51.710";;;;;0;0;1972;2066;2089;2043;1949;2129
"1989-12-30 23:04:51.720";;;;;0;0;1950;2046;2092;2059;1964;2130
"1989-12-30 23:04:51.730";;;;;0;0;1947;2044;2100;2073;1975;2132
"1989-12-30 23:04:51.740";;;;;0;0;1948;2040;2094;2073;1970;2134
"1989-12-30 23:04:51.750";;;;;0;0;1944;2025;2084;2079;1975;2134
"1989-12-30 23:04:51.760";;;;;0;0;1942;2015;2078;2084;1975;2123
"1989-12-30 23:04:51.770";;;;;0;0;1934;2003;2068;2088;1977;2139
"1989-12-30 23:04:51.780";;;;;0;0;1942;2004;2058;2086;1974;2131
"1989-12-30 23:04:51.790";;;;;0;0;1926;1984;2061;2089;1973;2120
"1989-12-30 23:04:51.800";;;;;0;0;1931;1979;2050;2091;1974;2127
"1989-12-30 23:04:51.810";;;;;0;0;1942;1987;2037;2090;1976;2138
"1989-12-30 23:04:51.820";;;;;0;0;1933;1975;2037;2091;1975;2124
"1989-12-30 23:04:51.830";;;;;0;0;1935;1967;2039;2099;1978;2128
"1989-12-30 23:04:51.840";;;;;0;0;1939;1967;2033;2098;1977;2128
"1989-12-30 23:04:51.850";3,2;-4,9;;;14;0;1928;1951;2037;2106;1980;2126
"1989-12-30 23:04:51.860";7,5;0;;;24;0;1937;1957;2035;2152;2017;2119
"1989-12-30 23:04:51.870";27,1;45,2;;;173;0;1928;1943;2069;2336;2191;2108
"1989-12-30 23:04:51.880";57,4;107,2;;;526;0;1920;1934;2144;2617;2448;2209
"1989-12-30 23:04:51.890";91,6;174,2;;;831;0;1955;1989;2154;2906;2709;2326
"1989-12-30 23:04:51.900";121;239,3;;;984;0;1991;2035;2203;3168;2954;2386
"1989-12-30 23:04:51.910";137,5;278,8;;;893;0;1982;2019;2245;3351;3128;2346
"1989-12-30 23:04:51.920";138,9;281,4;;;689;0;1963;1975;2289;3392;3165;2275
"1989-12-30 23:04:51.930";128,4;252,5;;;498;0;1964;1945;2279;3307;3078;2243
"1989-12-30 23:04:51.940";115,2;215,4;;;435;0;1961;1906;2215;3183;2952;2272
"1989-12-30 23:04:51.950";107,3;197,2;;;464;0;1978;1895;2131;3091;2866;2308
"1989-12-30 23:04:51.960";108;205,8;;;620;0;1986;1881;2104;3091;2875;2301
"1989-12-30 23:04:51.970";117,9;240,7;;;749;0;1974;1853;2115;3184;2978;2266
"1989-12-30 23:04:51.980";134,5;288,8;;;908;0;1962;1831;2156;3333;3132;2249
"1989-12-30 23:04:51.990";143,9;313,7;;;1007;0;1968;1844;2200;3416;3215;2254
"1989-12-30 23:04:52.000";160,5;355,9;;;1048;0;1994;1888;2237;3559;3356;2288
"1989-12-30 23:04:52.010";171;379;;;810;0;2000;1906;2254;3651;3442;2319
"1989-12-30 23:04:52.020";174,2;388;;;655;0;1988;1894;2264;3677;3469;2324
"1989-12-30 23:04:52.030";171,6;381,3;;;561;0;1965;1866;2259;3657;3449;2312
"1989-12-30 23:04:52.040";168,2;373,8;;;510;0;1953;1852;2241;3623;3417;2319
"1989-12-30 23:04:52.050";166,7;370;;;494;0;1959;1863;2226;3600;3395;2345
"1989-12-30 23:04:52.060";167,1;371,5;;;485;0;1965;1872;2224;3596;3392;2364
"1989-12-30 23:04:52.070";167,6;374,2;;;466;0;1956;1864;2230;3598;3396;2365
"1989-12-30 23:04:52.080";166,4;371;;;442;0;1947;1857;2231;3589;3387;2359
"1989-12-30 23:04:52.090";163,6;365,7;;;411;0;1947;1863;2226;3560;3361;2360
"1989-12-30 23:04:52.100";159,9;356,4;;;397;0;1949;1874;2216;3520;3322;2374
"1989-12-30 23:04:52.110";155;345,4;;;379;0;1949;1886;2212;3469;3274;2382
"1989-12-30 23:04:52.120";149,7;333,5;;;360;0;1947;1896;2211;3418;3226;2380
"1989-12-30 23:04:52.130";144,4;323,2;;;357;0;1946;1901;2214;3368;3181;2371
"1989-12-30 23:04:52.140";139,4;312,8;;;345;0;1948;1905;2210;3322;3139;2360
"1989-12-30 23:04:52.150";134,9;303,2;;;334;0;1948;1903;2200;3281;3101;2352
"1989-12-30 23:04:52.160";131,1;295,5;;;324;0;1951;1901;2187;3248;3071;2341
"1989-12-30 23:04:52.170";128,2;290,3;;;331;0;1948;1894;2178;3223;3049;2331
"1989-12-30 23:04:52.180";126,3;287,6;;;348;0;1950;1894;2173;3208;3037;2317
"1989-12-30 23:04:52.190";125,4;286,8;;;359;0;1948;1894;2176;3201;3032;2308
"1989-12-30 23:04:52.200";125,5;288,6;;;360;0;1947;1899;2180;3200;3033;2309
"1989-12-30 23:04:52.210";125,2;286,8;;;349;0;1948;1909;2180;3193;3025;2322
"1989-12-30 23:04:52.220";123,4;284;;;324;0;1953;1922;2178;3169;3004;2332
"1989-12-30 23:04:52.230";119,5;274,9;;;298;0;1951;1927;2171;3128;2965;2338
"1989-12-30 23:04:52.240";113,3;259,1;;;269;0;1952;1931;2159;3071;2909;2335
"1989-12-30 23:04:52.250";106,1;243,7;;;269;0;1949;1928;2146;3003;2846;2326
"1989-12-30 23:04:52.260";98,7;225,8;;;288;0;1946;1925;2128;2939;2784;2313
"1989-12-30 23:04:52.270";92,2;210,6;;;305;0;1947;1925;2120;2881;2729;2300
"1989-12-30 23:04:52.280";86,8;199,7;;;325;0;1949;1928;2117;2836;2688;2282
"1989-12-30 23:04:52.290";82,6;190,9;;;333;0;1948;1930;2121;2802;2657;2264
"1989-12-30 23:04:52.300";78,3;178,9;;;338;0;1949;1936;2127;2771;2625;2245
"1989-12-30 23:04:52.310";73,3;167,5;;;318;0;1954;1945;2133;2732;2588;2221
"1989-12-30 23:04:52.320";67,4;153,7;;;265;0;1955;1948;2127;2684;2542;2198
"1989-12-30 23:04:52.330";60,4;136;;;238;0;1957;1950;2114;2625;2484;2175
"1989-12-30 23:04:52.340";53,2;120,6;;;214;0;1959;1952;2103;2559;2423;2153
"1989-12-30 23:04:52.350";46,3;105,3;;;194;0;1960;1951;2097;2495;2363;2130
"1989-12-30 23:04:52.360";40,2;90,5;;;172;0;1959;1951;2091;2438;2308;2114
"1989-12-30 23:04:52.370";34,7;78,8;;;155;0;1962;1953;2084;2384;2258;2105
"1989-12-30 23:04:52.380";29,9;67,5;;;135;0;1964;1956;2079;2339;2215;2105
