"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:58.660";;;15,8;37,6;0;14;2066;2119;2081;2073;1981;2133
"1989-12-30 23:05:58.670";;;14,4;33,8;0;12;2051;2102;2082;2071;1978;2130
"1989-12-30 23:05:58.680";;;12,8;30,6;0;12;2033;2083;2082;2069;1975;2127
"1989-12-30 23:05:58.690";;;11,4;25;0;14;2018;2064;2082;2068;1972;2124
"1989-12-30 23:05:58.700";;;10,4;24;0;17;2003;2049;2081;2066;1969;2123
"1989-12-30 23:05:58.710";;;9,3;20,6;0;19;1988;2032;2078;2065;1966;2122
"1989-12-30 23:05:58.720";;;;;0;0;1971;2014;2073;2062;1962;2120
"1989-12-30 23:05:58.730";;;;;0;0;1957;1998;2066;2061;1959;2119
"1989-12-30 23:05:58.740";;;;;0;0;1947;1986;2062;2061;1959;2119
"1989-12-30 23:05:58.750";;;;;0;0;1944;1982;2065;2065;1963;2120
"1989-12-30 23:05:58.760";;;;;0;0;1947;1987;2068;2070;1967;2121
"1989-12-30 23:05:58.770";;;;;0;0;1952;1991;2067;2070;1966;2120
"1989-12-30 23:05:58.780";;;;;0;0;1956;1995;2066;2071;1968;2115
"1989-12-30 23:05:58.790";;;;;0;0;1959;1998;2067;2072;1970;2111
"1989-12-30 23:05:58.800";;;;;0;0;1961;2000;2068;2072;1971;2110
"1989-12-30 23:05:58.810";;;;;0;0;1959;1997;2068;2072;1969;2108
"1989-12-30 23:05:58.820";;;;;0;0;1957;1995;2070;2074;1971;2108
"1989-12-30 23:05:58.830";;;;;0;0;1956;1993;2069;2076;1972;2112
"1989-12-30 23:05:58.840";;;;;0;0;1956;1992;2067;2075;1972;2114
"1989-12-30 23:05:58.850";;;;;0;0;1954;1989;2065;2075;1972;2115
"1989-12-30 23:05:58.860";;;;;0;0;1950;1984;2063;2074;1971;2117
"1989-12-30 23:05:58.870";;;;;0;0;1947;1981;2062;2075;1971;2118
"1989-12-30 23:05:58.880";;;;;0;0;1946;1979;2061;2075;1971;2118
"1989-12-30 23:05:58.890";;;;;0;0;1943;1975;2056;2073;1969;2115
"1989-12-30 23:05:58.900";;;;;0;0;1940;1972;2053;2071;1967;2113
"1989-12-30 23:05:58.910";;;;;0;0;1939;1969;2049;2068;1963;2115
"1989-12-30 23:05:58.920";;;;;0;0;1939;1967;2047;2064;1959;2117
"1989-12-30 23:05:58.930";;;;;0;0;1937;1965;2045;2064;1960;2116
"1989-12-30 23:05:58.940";;;;;0;0;1938;1966;2044;2066;1961;2117
"1989-12-30 23:05:58.950";;;;;0;0;1942;1970;2041;2067;1960;2119
"1989-12-30 23:05:58.960";;;;;0;0;1941;1970;2037;2065;1958;2117
"1989-12-30 23:05:58.970";;;;;0;0;1941;1969;2034;2064;1955;2117
"1989-12-30 23:05:58.980";;;;;0;0;1948;1977;2029;2065;1957;2120
"1989-12-30 23:05:58.990";;;;;0;0;1951;1981;2029;2069;1961;2121
"1989-12-30 23:05:59.000";;;;;0;0;1948;1979;2034;2079;1968;2119
"1989-12-30 23:05:59.010";;;;;0;0;1955;1987;2033;2090;1979;2126
"1989-12-30 23:05:59.020";;;;;0;0;1960;1993;2031;2105;1991;2137
"1989-12-30 23:05:59.030";5,9;9,2;;;17;0;1959;1991;2033;2122;2005;2135
"1989-12-30 23:05:59.040";7,8;12,7;;;16;0;1951;1979;2033;2140;2021;2122
"1989-12-30 23:05:59.050";10,8;17,5;;;22;0;1948;1973;2033;2169;2046;2117
"1989-12-30 23:05:59.060";15,3;26,9;;;42;0;1953;1978;2043;2215;2088;2125
"1989-12-30 23:05:59.070";20,8;38,6;;;58;0;1963;1988;2057;2268;2137;2135
"1989-12-30 23:05:59.080";26,3;48,8;;;71;0;1963;1987;2062;2322;2185;2142
"1989-12-30 23:05:59.090";31,4;58;;;83;0;1962;1982;2062;2373;2230;2148
"1989-12-30 23:05:59.100";36,4;66,9;;;99;0;1968;1985;2064;2422;2273;2157
"1989-12-30 23:05:59.110";42,1;79;;;112;0;1970;1987;2073;2476;2323;2161
"1989-12-30 23:05:59.120";48,3;92;;;127;0;1967;1979;2082;2537;2379;2158
"1989-12-30 23:05:59.130";55,3;106,9;;;140;0;1965;1976;2094;2604;2441;2158
"1989-12-30 23:05:59.140";63,4;126,1;;;161;0;1969;1979;2111;2678;2512;2166
"1989-12-30 23:05:59.150";72,1;146,3;;;158;0;1972;1986;2128;2757;2587;2185
"1989-12-30 23:05:59.160";80,3;164,8;;;136;0;1970;1988;2141;2829;2655;2209
"1989-12-30 23:05:59.170";86,6;177,3;;;144;0;1968;1988;2147;2883;2704;2235
"1989-12-30 23:05:59.180";90,7;185,6;;;152;0;1966;1988;2149;2915;2733;2260
"1989-12-30 23:05:59.190";93,1;188,4;;;156;0;1964;1987;2146;2931;2745;2285
"1989-12-30 23:05:59.200";94,6;190,3;;;158;0;1963;1986;2142;2938;2750;2304
"1989-12-30 23:05:59.210";95,4;190,4;;;158;0;1962;1985;2140;2940;2750;2318
"1989-12-30 23:05:59.220";95,7;191,7;;;161;0;1961;1984;2139;2938;2749;2325
"1989-12-30 23:05:59.230";96;192,5;;;162;0;1958;1981;2140;2940;2751;2327
"1989-12-30 23:05:59.240";96,6;194,1;;;163;0;1957;1980;2144;2945;2756;2328
"1989-12-30 23:05:59.250";97,6;196,6;;;166;0;1957;1980;2146;2953;2764;2330
"1989-12-30 23:05:59.260";98,3;200;;;171;0;1957;1981;2149;2957;2770;2331
"1989-12-30 23:05:59.270";98,4;200,1;;;170;0;1956;1979;2150;2957;2770;2332
"1989-12-30 23:05:59.280";98;199,1;;;169;0;1954;1976;2148;2953;2766;2333
"1989-12-30 23:05:59.290";97,4;198,9;;;169;0;1953;1976;2146;2945;2760;2333
"1989-12-30 23:05:59.300";96,6;196,9;;;166;0;1953;1976;2144;2938;2753;2333
"1989-12-30 23:05:59.310";95,8;195,4;;;164;0;1952;1976;2143;2930;2746;2331
"1989-12-30 23:05:59.320";95,1;193,6;;;163;0;1950;1973;2144;2925;2741;2328
"1989-12-30 23:05:59.330";94,3;194;;;164;0;1947;1970;2146;2919;2738;2320
"1989-12-30 23:05:59.340";93,6;193,3;;;162;0;1946;1969;2146;2916;2736;2313
"1989-12-30 23:05:59.350";93,5;193,8;;;163;0;1947;1970;2146;2915;2736;2311
"1989-12-30 23:05:59.360";93,8;196,2;;;167;0;1946;1970;2146;2917;2740;2309
"1989-12-30 23:05:59.370";94,4;199,2;;;169;0;1943;1966;2150;2920;2745;2309
"1989-12-30 23:05:59.380";94,5;203,2;;;174;0;1941;1965;2154;2916;2746;2309
"1989-12-30 23:05:59.390";94;202,6;;;173;0;1937;1961;2153;2909;2740;2312
"1989-12-30 23:05:59.400";93,6;202,9;;;173;0;1937;1959;2152;2901;2734;2316
"1989-12-30 23:05:59.410";93,2;204,1;;;174;0;1937;1958;2152;2894;2730;2317
"1989-12-30 23:05:59.420";93;204,3;;;175;0;1938;1957;2153;2892;2729;2315
"1989-12-30 23:05:59.430";93,6;207,6;;;178;0;1937;1957;2156;2897;2736;2313
"1989-12-30 23:05:59.440";95,1;213,1;;;184;0;1938;1959;2161;2910;2751;2311
"1989-12-30 23:05:59.450";96,7;216,6;;;188;0;1938;1957;2167;2928;2768;2306
"1989-12-30 23:05:59.460";98,7;223;;;196;0;1936;1955;2168;2949;2790;2300
"1989-12-30 23:05:59.470";101,2;232;;;207;0;1939;1957;2171;2972;2816;2293
"1989-12-30 23:05:59.480";103,5;239,8;;;217;0;1943;1960;2176;2996;2842;2281
"1989-12-30 23:05:59.490";105,5;246,8;;;227;0;1945;1957;2180;3019;2867;2262
"1989-12-30 23:05:59.500";107;252,5;;;235;0;1943;1953;2182;3037;2887;2241
"1989-12-30 23:05:59.510";108,3;256,6;;;241;0;1944;1950;2178;3051;2902;2224
"1989-12-30 23:05:59.520";109;259,4;;;245;0;1945;1950;2177;3059;2911;2214
"1989-12-30 23:05:59.530";109,3;261,7;;;247;0;1940;1942;2177;3062;2916;2200
"1989-12-30 23:05:59.540";109,6;263,9;;;249;0;1937;1939;2179;3064;2920;2189
"1989-12-30 23:05:59.550";109,4;264,2;;;249;0;1939;1944;2179;3062;2919;2185
"1989-12-30 23:05:59.560";109,5;265,8;;;251;0;1944;1952;2175;3060;2919;2192
"1989-12-30 23:05:59.570";109,2;263,6;;;248;0;1944;1955;2170;3058;2915;2201
"1989-12-30 23:05:59.580";108,9;263,4;;;248;0;1943;1957;2169;3053;2911;2207
"1989-12-30 23:05:59.590";108,3;261;;;243;0;1940;1955;2169;3048;2905;2210
"1989-12-30 23:05:59.600";108,4;261,3;;;244;0;1942;1963;2167;3047;2904;2221
"1989-12-30 23:05:59.610";109,1;264,6;;;249;0;1943;1969;2171;3048;2907;2236
"1989-12-30 23:05:59.620";110,1;267,9;;;256;0;1941;1973;2177;3052;2912;2252
"1989-12-30 23:05:59.630";111;270,7;;;262;0;1941;1976;2181;3054;2915;2267
"1989-12-30 23:05:59.640";112;273,3;;;268;0;1943;1985;2179;3056;2917;2289
"1989-12-30 23:05:59.650";112,9;276,8;;;277;0;1945;1990;2176;3053;2916;2311
"1989-12-30 23:05:59.660";113,6;278,5;;;283;0;1944;1992;2170;3050;2913;2332
"1989-12-30 23:05:59.670";113,8;278,8;;;286;0;1942;1991;2166;3043;2906;2349
"1989-12-30 23:05:59.680";113,4;279;;;288;0;1942;1992;2163;3030;2895;2362
"1989-12-30 23:05:59.690";113,1;278,3;;;289;0;1943;1996;2160;3020;2885;2375
"1989-12-30 23:05:59.700";112;276,5;;;286;0;1944;1996;2154;3001;2868;2384
"1989-12-30 23:05:59.710";110,2;272,5;;;281;0;1941;1995;2148;2980;2848;2388
"1989-12-30 23:05:59.720";107,7;264,3;;;267;0;1942;1993;2145;2957;2823;2389
"1989-12-30 23:05:59.730";104,4;256,4;;;254;0;1941;1990;2143;2929;2796;2382
"1989-12-30 23:05:59.740";100,7;245,8;;;236;0;1941;1988;2138;2904;2770;2367
"1989-12-30 23:05:59.750";95,6;235,9;;;219;0;1941;1983;2141;2870;2740;2339
"1989-12-30 23:05:59.760";89,5;219,2;;;193;0;1935;1973;2137;2834;2703;2302
"1989-12-30 23:05:59.770";83,7;205,4;;;173;0;1937;1971;2125;2791;2662;2275
"1989-12-30 23:05:59.780";77,8;192,9;;;156;0;1943;1976;2118;2741;2616;2256
"1989-12-30 23:05:59.790";71,4;175,6;;;133;0;1941;1969;2118;2695;2569;2228
"1989-12-30 23:05:59.800";65,4;162;;;116;0;1936;1962;2116;2648;2525;2193
"1989-12-30 23:05:59.810";59,8;147,9;;;99;0;1940;1963;2111;2602;2480;2166
"1989-12-30 23:05:59.820";53,5;134,3;;;90;0;1944;1967;2107;2545;2427;2143
"1989-12-30 23:05:59.830";46,6;119;;;87;0;1945;1964;2100;2480;2366;2122
"1989-12-30 23:05:59.840";39,7;101,9;;;87;0;1941;1957;2093;2413;2301;2098
"1989-12-30 23:05:59.850";33,6;87,3;;;83;0;1944;1956;2082;2350;2240;2078
"1989-12-30 23:05:59.860";28,6;76,3;;;74;0;1949;1962;2076;2296;2189;2070
"1989-12-30 23:05:59.870";24,9;68,1;;;71;0;1957;1970;2071;2258;2153;2070
"1989-12-30 23:05:59.880";22,5;62,6;;;69;0;1957;1971;2072;2234;2130;2071
"1989-12-30 23:05:59.890";21,6;60,3;;;69;0;1958;1971;2074;2223;2119;2069
"1989-12-30 23:05:59.900";20,9;58,5;;;66;0;1956;1970;2072;2212;2108;2066
"1989-12-30 23:05:59.910";19;54,7;;;63;0;1955;1968;2061;2190;2087;2066
"1989-12-30 23:05:59.920";16;46,5;;;64;0;1954;1966;2043;2154;2050;2068
"1989-12-30 23:05:59.930";13;37,2;;;61;0;1954;1968;2028;2116;2010;2076
"1989-12-30 23:05:59.940";;;;;0;0;1956;1971;2027;2090;1983;2087
"1989-12-30 23:05:59.950";;;;;0;0;1967;1983;2015;2070;1961;2096
"1989-12-30 23:05:59.960";;;;;0;0;1956;1972;2035;2075;1967;2092
"1989-12-30 23:05:59.970";;;;;0;0;1963;1980;2028;2075;1967;2092
"1989-12-30 23:05:59.980";;;;;0;0;1963;1981;2028;2070;1962;2096
"1989-12-30 23:05:59.990";;;;;0;0;1961;1977;2036;2076;1969;2088
"1989-12-30 23:06:00.000";;;;;0;0;1958;1976;2046;2088;1984;2093
"1989-12-30 23:06:00.010";;;;;0;0;1962;1985;2035;2080;1975;2115
"1989-12-30 23:06:00.020";;;;;0;0;1960;1982;2038;2080;1973;2114
"1989-12-30 23:06:00.030";;;;;0;0;1954;1976;2045;2078;1971;2116
"1989-12-30 23:06:00.040";;;;;0;0;1960;1984;2035;2068;1961;2130
"1989-12-30 23:06:00.050";;;;;0;0;1963;1986;2032;2066;1958;2133
"1989-12-30 23:06:00.060";;;;;0;0;1960;1981;2038;2064;1957;2133
"1989-12-30 23:06:00.070";;;;;0;0;1964;1983;2028;2055;1945;2144
"1989-12-30 23:06:00.080";;;;;0;0;1976;1992;2023;2045;1936;2147
"1989-12-30 23:06:00.090";;;5,4;-11,6;0;35;2024;2038;2040;2042;1938;2153
"1989-12-30 23:06:00.100";;;15,3;7,1;0;61;2115;2131;2036;2035;1933;2178
"1989-12-30 23:06:00.110";;;27,1;30,3;0;119;2220;2240;2025;2036;1939;2190
"1989-12-30 23:06:00.120";;;39,3;50,4;0;181;2333;2352;2009;2068;1990;2126
"1989-12-30 23:06:00.130";;;49;64,2;0;221;2430;2445;2055;2064;1999;2120
"1989-12-30 23:06:00.140";;;55,9;81,5;0;243;2488;2510;2052;2067;2009;2173
"1989-12-30 23:06:00.150";;;61,5;94;0;284;2533;2559;2001;2045;1985;2210
"1989-12-30 23:06:00.160";;;64,5;95,1;0;302;2556;2577;1957;2015;1958;2204
"1989-12-30 23:06:00.170";;;65,3;93,3;0;300;2565;2582;1949;2031;1981;2183
"1989-12-30 23:06:00.180";;;68,3;98,6;0;322;2598;2615;1963;2032;1991;2169
"1989-12-30 23:06:00.190";;;75,3;114,6;0;337;2659;2681;1961;2053;2016;2185
"1989-12-30 23:06:00.200";;;85,1;136,9;0;362;2740;2769;1943;2051;2014;2212
"1989-12-30 23:06:00.210";;;94,2;156,4;0;373;2815;2849;1921;2058;2023;2224
"1989-12-30 23:06:00.220";;;99,7;166,6;0;367;2863;2898;1912;2063;2031;2221
"1989-12-30 23:06:00.230";;;101,5;169,7;0;341;2879;2914;1908;2066;2034;2213
"1989-12-30 23:06:00.240";;;101,1;166,6;0;337;2874;2906;1896;2064;2029;2208
"1989-12-30 23:06:00.250";;;100,8;166;0;333;2862;2894;1874;2053;2017;2203
"1989-12-30 23:06:00.260";;;100,4;164,4;0;336;2853;2884;1862;2055;2019;2193
"1989-12-30 23:06:00.270";;;100,4;166,1;0;354;2855;2888;1870;2058;2023;2184
"1989-12-30 23:06:00.280";;;101,5;171,3;0;367;2868;2905;1884;2068;2035;2184
"1989-12-30 23:06:00.290";;;103,8;180,8;0;381;2887;2931;1894;2073;2040;2196
"1989-12-30 23:06:00.300";;;106,8;191,4;0;388;2910;2961;1898;2080;2048;2205
"1989-12-30 23:06:00.310";;;108,6;198,4;0;379;2923;2979;1900;2089;2058;2204
"1989-12-30 23:06:00.320";;;108,2;198,6;0;367;2919;2976;1901;2092;2059;2197
"1989-12-30 23:06:00.330";;;106,4;196,4;0;354;2901;2959;1901;2090;2055;2192
"1989-12-30 23:06:00.340";;;104,9;193,7;0;351;2884;2942;1896;2086;2051;2189
"1989-12-30 23:06:00.350";;;104,4;193,6;0;344;2878;2937;1895;2087;2053;2188
"1989-12-30 23:06:00.360";;;104,1;194;0;339;2877;2937;1901;2092;2060;2188
"1989-12-30 23:06:00.370";;;104,2;194,8;0;333;2880;2941;1912;2096;2064;2185
"1989-12-30 23:06:00.380";;;103,5;193,6;0;324;2877;2938;1923;2093;2061;2180
"1989-12-30 23:06:00.390";;;102,8;192,3;0;322;2871;2932;1927;2079;2048;2178
"1989-12-30 23:06:00.400";;;102,5;193,4;0;322;2868;2931;1932;2066;2036;2181
"1989-12-30 23:06:00.410";;;102,9;195,7;0;331;2872;2937;1939;2064;2035;2184
"1989-12-30 23:06:00.420";;;104,5;201,4;0;340;2885;2954;1948;2068;2040;2183
"1989-12-30 23:06:00.430";;;106,4;207;0;344;2901;2973;1954;2074;2046;2185
"1989-12-30 23:06:00.440";;;108,7;214,1;0;347;2918;2994;1949;2072;2044;2191
"1989-12-30 23:06:00.450";;;111,5;219,7;0;344;2939;3016;1932;2069;2039;2199
"1989-12-30 23:06:00.460";;;114,1;226,7;0;331;2957;3037;1917;2071;2040;2206
"1989-12-30 23:06:00.470";;;116,1;230,9;0;307;2972;3053;1907;2077;2045;2208
"1989-12-30 23:06:00.480";;;117,5;232,7;0;286;2983;3063;1896;2079;2045;2212
"1989-12-30 23:06:00.490";;;118,6;236,3;0;257;2987;3069;1882;2078;2042;2218
"1989-12-30 23:06:00.500";;;119,4;238,6;0;231;2987;3070;1864;2076;2037;2220
"1989-12-30 23:06:00.510";;;119,8;239,5;0;231;2983;3066;1846;2075;2034;2221
"1989-12-30 23:06:00.520";;;119,7;238,7;0;229;2975;3057;1829;2076;2035;2219
"1989-12-30 23:06:00.530";;;118,7;235;0;224;2960;3039;1812;2077;2033;2217
"1989-12-30 23:06:00.540";;;116,6;229,1;0;216;2935;3011;1800;2075;2028;2214
"1989-12-30 23:06:00.550";;;112,6;220;0;204;2896;2969;1797;2073;2024;2207
"1989-12-30 23:06:00.560";;;106,3;206;0;188;2842;2911;1805;2071;2022;2195
"1989-12-30 23:06:00.570";;;98,3;186,4;0;196;2779;2841;1822;2070;2018;2178
"1989-12-30 23:06:00.580";;;90,9;169,4;0;212;2723;2780;1844;2068;2015;2173
"1989-12-30 23:06:00.590";;;83,9;158,9;0;224;2668;2727;1872;2072;2018;2172
"1989-12-30 23:06:00.600";;;78,4;149,3;0;238;2628;2687;1898;2074;2019;2170
"1989-12-30 23:06:00.610";;;73,7;143,4;0;239;2590;2652;1922;2080;2023;2173
"1989-12-30 23:06:00.620";;;69,3;138;0;235;2553;2618;1944;2079;2020;2178
"1989-12-30 23:06:00.630";;;63,8;130,1;0;217;2508;2575;1971;2083;2023;2176
"1989-12-30 23:06:00.640";;;56,8;118,6;0;196;2449;2517;2010;2085;2025;2168
"1989-12-30 23:06:00.650";;;49;104,2;0;168;2378;2445;2050;2086;2023;2156
"1989-12-30 23:06:00.660";;;41,4;89,9;0;140;2305;2370;2077;2080;2015;2148
"1989-12-30 23:06:00.670";;;34,7;78;0;113;2236;2300;2094;2076;2009;2143
"1989-12-30 23:06:00.680";;;29,5;68;0;96;2182;2244;2102;2073;2001;2141
"1989-12-30 23:06:00.690";;;25,5;60,1;0;83;2142;2202;2104;2074;1999;2140
"1989-12-30 23:06:00.700";;;22,5;53,4;0;72;2115;2173;2100;2073;1994;2142
"1989-12-30 23:06:00.710";;;20,2;48,5;0;64;2101;2158;2090;2074;1992;2143
"1989-12-30 23:06:00.720";;;18,4;44,5;0;58;2086;2142;2086;2078;1993;2139
"1989-12-30 23:06:00.730";;;15,4;38,9;0;56;2050;2104;2090;2075;1985;2125
"1989-12-30 23:06:00.740";;;10,6;26,3;0;50;1998;2045;2083;2062;1964;2118
"1989-12-30 23:06:00.750";;;;;0;0;1958;2002;2059;2047;1945;2127
"1989-12-30 23:06:00.760";;;;;0;0;1953;1998;2057;2063;1962;2131
"1989-12-30 23:06:00.770";;;;;0;0;1963;2010;2074;2078;1977;2132
"1989-12-30 23:06:00.780";;;;;0;0;1961;2008;2063;2063;1959;2132
"1989-12-30 23:06:00.790";;;;;0;0;1949;1991;2046;2059;1955;2127
"1989-12-30 23:06:00.800";;;;;0;0;1941;1981;2058;2077;1975;2122
"1989-12-30 23:06:00.810";;;;;0;0;1949;1990;2062;2074;1971;2130
"1989-12-30 23:06:00.820";;;;;0;0;1957;1997;2044;2065;1960;2130
"1989-12-30 23:06:00.830";;;;;0;0;1950;1987;2043;2068;1962;2122
"1989-12-30 23:06:00.840";;;;;0;0;1940;1974;2056;2074;1969;2129
"1989-12-30 23:06:00.850";;;;;0;0;1950;1987;2041;2072;1967;2135
"1989-12-30 23:06:00.860";;;;;0;0;1952;1988;2041;2070;1965;2127
"1989-12-30 23:06:00.870";;;;;0;0;1946;1980;2039;2070;1965;2126
"1989-12-30 23:06:00.880";;;;;0;0;1951;1986;2038;2071;1964;2129
"1989-12-30 23:06:00.890";;;;;0;0;1955;1991;2033;2069;1962;2133
"1989-12-30 23:06:00.900";;;;;0;0;1954;1989;2031;2075;1967;2128
"1989-12-30 23:06:00.910";;;;;0;0;1954;1987;2031;2077;1969;2124
"1989-12-30 23:06:00.920";;;;;0;0;1957;1990;2027;2074;1965;2126
"1989-12-30 23:06:00.930";;;;;0;0;1958;1992;2022;2075;1965;2128
"1989-12-30 23:06:00.940";;;;;0;0;1957;1990;2022;2076;1963;2127
"1989-12-30 23:06:00.950";;;;;0;0;1958;1988;2018;2071;1956;2132
"1989-12-30 23:06:00.960";;;;;0;0;1958;1987;2011;2070;1950;2137
"1989-12-30 23:06:00.970";3,7;-1,8;;;16;0;1961;1987;2007;2109;1985;2136
"1989-12-30 23:06:00.980";13,9;19,8;;;70;0;1956;1979;2023;2208;2076;2139
"1989-12-30 23:06:00.990";22,6;37,7;;;120;0;1958;1981;2045;2291;2152;2148
"1989-12-30 23:06:01.000";38,7;72,7;;;206;0;1961;1984;2086;2439;2290;2173
"1989-12-30 23:06:01.010";54,4;107,7;;;259;0;1968;1989;2114;2584;2426;2194
"1989-12-30 23:06:01.020";67;135,2;;;272;0;1969;1980;2136;2703;2537;2201
"1989-12-30 23:06:01.030";75,8;155,8;;;265;0;1962;1959;2147;2787;2617;2198
"1989-12-30 23:06:01.040";81,3;168,2;;;259;0;1957;1940;2148;2840;2667;2193
"1989-12-30 23:06:01.050";84,7;173,6;;;276;0;1956;1930;2141;2874;2696;2200
"1989-12-30 23:06:01.060";87,8;178,8;;;300;0;1959;1928;2137;2903;2721;2214
"1989-12-30 23:06:01.070";92;187,5;;;370;0;1963;1930;2136;2940;2755;2227
"1989-12-30 23:06:01.080";98;206,3;;;402;0;1965;1934;2145;2988;2807;2236
"1989-12-30 23:06:01.090";104,9;223,7;;;436;0;1965;1938;2157;3049;2867;2243
"1989-12-30 23:06:01.100";112,3;243,2;;;456;0;1964;1942;2171;3113;2931;2252
"1989-12-30 23:06:01.110";119;261,8;;;463;0;1964;1946;2184;3170;2989;2263
"1989-12-30 23:06:01.120";124,7;276,6;;;452;0;1962;1946;2188;3217;3036;2277
"1989-12-30 23:06:01.130";129,3;287,2;;;443;0;1960;1944;2190;3255;3072;2296
"1989-12-30 23:06:01.140";133,1;296,8;;;432;0;1956;1940;2195;3281;3098;2319
"1989-12-30 23:06:01.150";136,7;306,8;;;418;0;1954;1937;2198;3304;3122;2343
"1989-12-30 23:06:01.160";140,1;317,5;;;399;0;1951;1933;2203;3321;3142;2368
"1989-12-30 23:06:01.170";142,8;324,2;;;380;0;1948;1931;2206;3335;3156;2391
"1989-12-30 23:06:01.180";144,7;331,2;;;356;0;1944;1927;2208;3340;3164;2410
"1989-12-30 23:06:01.190";146,1;337;;;361;0;1941;1928;2209;3341;3168;2428
"1989-12-30 23:06:01.200";146,9;340,1;;;366;0;1942;1931;2207;3336;3165;2445
"1989-12-30 23:06:01.210";146,8;341,9;;;370;0;1943;1937;2203;3323;3155;2460
"1989-12-30 23:06:01.220";146,4;343,6;;;372;0;1944;1942;2198;3307;3143;2472
"1989-12-30 23:06:01.230";145,4;343;;;371;0;1943;1945;2193;3290;3129;2478
"1989-12-30 23:06:01.240";144,4;340,2;;;367;0;1942;1945;2188;3279;3118;2479
"1989-12-30 23:06:01.250";143,9;340,4;;;366;0;1940;1947;2184;3272;3113;2479
"1989-12-30 23:06:01.260";144;341,6;;;368;0;1941;1949;2188;3274;3116;2477
"1989-12-30 23:06:01.270";144,6;345,6;;;373;0;1940;1951;2193;3279;3124;2474
"1989-12-30 23:06:01.280";145,5;349,5;;;379;0;1938;1950;2199;3286;3133;2473
"1989-12-30 23:06:01.290";145,8;351,8;;;382;0;1936;1952;2200;3288;3137;2471
"1989-12-30 23:06:01.300";145,9;353,6;;;386;0;1940;1957;2198;3287;3138;2471
"1989-12-30 23:06:01.310";145,5;353,5;;;386;0;1939;1958;2197;3282;3134;2472
"1989-12-30 23:06:01.320";145;351,4;;;383;0;1934;1954;2196;3279;3130;2471
"1989-12-30 23:06:01.330";144,6;351,8;;;383;0;1935;1958;2197;3272;3125;2472
"1989-12-30 23:06:01.340";143,9;350,7;;;382;0;1936;1962;2195;3263;3117;2474
"1989-12-30 23:06:01.350";143;348,2;;;378;0;1939;1965;2188;3252;3106;2477
"1989-12-30 23:06:01.360";141;342,9;;;369;0;1941;1970;2186;3236;3090;2472
"1989-12-30 23:06:01.370";138,2;337,8;;;359;0;1941;1970;2186;3215;3072;2458
"1989-12-30 23:06:01.380";134,9;331;;;346;0;1941;1969;2182;3194;3053;2440
"1989-12-30 23:06:01.390";131,8;323,6;;;333;0;1942;1969;2180;3172;3032;2426
"1989-12-30 23:06:01.400";128,7;316,2;;;321;0;1948;1974;2175;3150;3011;2412
"1989-12-30 23:06:01.410";125,5;311;;;310;0;1948;1972;2172;3125;2990;2397
"1989-12-30 23:06:01.420";122,1;302,8;;;296;0;1945;1966;2166;3104;2970;2375
"1989-12-30 23:06:01.430";118,6;296;;;284;0;1945;1963;2168;3081;2950;2351
"1989-12-30 23:06:01.440";114,9;288;;;270;0;1950;1967;2167;3057;2928;2326
"1989-12-30 23:06:01.450";110,7;276,9;;;254;0;1951;1969;2168;3028;2899;2303
"1989-12-30 23:06:01.460";104,9;261,1;;;233;0;1955;1974;2164;2986;2856;2278
"1989-12-30 23:06:01.470";97,1;242,7;;;207;0;1959;1980;2158;2922;2795;2249
"1989-12-30 23:06:01.480";87,6;217,8;;;191;0;1960;1982;2146;2846;2719;2215
"1989-12-30 23:06:01.490";77,5;194;;;187;0;1958;1980;2140;2759;2636;2178
"1989-12-30 23:06:01.500";67,5;169,9;;;177;0;1960;1981;2129;2671;2551;2144
"1989-12-30 23:06:01.510";57,9;146,6;;;170;0;1960;1981;2118;2583;2466;2122
"1989-12-30 23:06:01.520";48,5;122,3;;;155;0;1961;1981;2102;2497;2381;2108
"1989-12-30 23:06:01.530";39,8;101,5;;;139;0;1960;1978;2092;2415;2302;2098
"1989-12-30 23:06:01.540";32;81,7;;;125;0;1961;1978;2082;2342;2230;2090
"1989-12-30 23:06:01.550";25,5;66;;;111;0;1961;1976;2075;2278;2168;2084
"1989-12-30 23:06:01.560";20,1;52,4;;;95;0;1964;1976;2067;2224;2115;2082
"1989-12-30 23:06:01.570";15,8;43,5;;;83;0;1964;1974;2062;2173;2067;2079
"1989-12-30 23:06:01.580";12,9;38,7;;;74;0;1962;1970;2052;2128;2024;2078
"1989-12-30 23:06:01.590";;;;;0;0;1961;1969;2042;2093;1988;2082
"1989-12-30 23:06:01.600";;;;;0;0;1965;1971;2038;2071;1968;2086
"1989-12-30 23:06:01.610";;;;;0;0;1966;1974;2042;2063;1959;2093
"1989-12-30 23:06:01.620";;;;;0;0;1967;1976;2034;2067;1962;2095
"1989-12-30 23:06:01.630";;;;;0;0;1962;1973;2038;2065;1957;2100
"1989-12-30 23:06:01.640";;;;;0;0;1962;1974;2034;2063;1955;2099
"1989-12-30 23:06:01.650";;;;;0;0;1961;1975;2037;2067;1959;2099
