"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:41.440";;;;;0;0;2084;1918;2052;1991;1989;2128
"1989-12-30 23:01:41.450";;;;;0;0;2083;1918;2052;1990;1989;2129
"1989-12-30 23:01:41.460";;;;;0;0;2084;1918;2052;1991;1989;2129
"1989-12-30 23:01:41.470";;;;;0;0;2083;1918;2052;1991;1989;2130
"1989-12-30 23:01:41.480";;;;;0;0;2083;1918;2052;1991;1991;2131
"1989-12-30 23:01:41.490";;;;;0;0;2081;1916;2052;1991;1990;2132
"1989-12-30 23:01:41.500";;;;;0;0;2078;1913;2051;1992;1991;2133
"1989-12-30 23:01:41.510";;;;;0;0;2076;1911;2052;1992;1991;2133
"1989-12-30 23:01:41.520";;;;;0;0;2074;1909;2051;1991;1990;2133
"1989-12-30 23:01:41.530";;;;;0;0;2072;1907;2051;1991;1990;2132
"1989-12-30 23:01:41.540";;;;;0;0;2071;1906;2052;1990;1989;2132
"1989-12-30 23:01:41.550";;;;;0;0;2071;1906;2053;1990;1989;2130
"1989-12-30 23:01:41.560";;;;;0;0;2072;1906;2054;1989;1990;2129
"1989-12-30 23:01:41.570";;;;;0;0;2073;1908;2055;1989;1989;2128
"1989-12-30 23:01:41.580";;;;;0;0;2074;1909;2057;1990;1990;2128
"1989-12-30 23:01:41.590";;;;;0;0;2074;1908;2058;1991;1991;2127
"1989-12-30 23:01:41.600";;;;;0;0;2073;1908;2057;1991;1991;2127
"1989-12-30 23:01:41.610";;;;;0;0;2073;1908;2057;1990;1991;2127
"1989-12-30 23:01:41.620";;;;;0;0;2075;1910;2058;1990;1991;2127
"1989-12-30 23:01:41.630";;;;;0;0;2078;1914;2059;1991;1991;2127
"1989-12-30 23:01:41.640";;;;;0;0;2081;1917;2060;1990;1991;2127
"1989-12-30 23:01:41.650";;;;;0;0;2084;1920;2060;1990;1992;2128
"1989-12-30 23:01:41.660";;;;;0;0;2086;1921;2060;1990;1992;2127
"1989-12-30 23:01:41.670";;;;;0;0;2088;1923;2060;1989;1991;2127
"1989-12-30 23:01:41.680";;;;;0;0;2090;1925;2059;1989;1991;2127
"1989-12-30 23:01:41.690";;;;;0;0;2093;1928;2060;1989;1991;2127
"1989-12-30 23:01:41.700";;;;;0;0;2095;1930;2061;1989;1991;2127
"1989-12-30 23:01:41.710";;;;;0;0;2098;1933;2061;1989;1992;2128
"1989-12-30 23:01:41.720";;;;;0;0;2099;1935;2062;1989;1992;2127
"1989-12-30 23:01:41.730";;;;;0;0;2101;1936;2062;1990;1992;2127
"1989-12-30 23:01:41.740";;;;;0;0;2102;1936;2063;1990;1992;2127
"1989-12-30 23:01:41.750";;;;;0;0;2101;1937;2064;1989;1992;2128
"1989-12-30 23:01:41.760";;;;;0;0;2102;1936;2063;1988;1992;2127
"1989-12-30 23:01:41.770";;;;;0;0;2101;1937;2064;1990;1992;2128
"1989-12-30 23:01:41.780";;;;;0;0;2103;1938;2065;1990;1992;2128
"1989-12-30 23:01:41.790";;;;;0;0;2103;1939;2065;1989;1993;2129
"1989-12-30 23:01:41.800";;;;;0;0;2104;1939;2065;1989;1993;2129
"1989-12-30 23:01:41.810";;;;;0;0;2104;1939;2064;1990;1992;2130
"1989-12-30 23:01:41.820";;;;;0;0;2103;1939;2065;1989;1993;2130
"1989-12-30 23:01:41.830";;;;;0;0;2104;1939;2066;1990;1993;2130
"1989-12-30 23:01:41.840";;;;;0;0;2103;1939;2065;1990;1993;2131
"1989-12-30 23:01:41.850";;;;;0;0;2103;1938;2067;1990;1994;2131
"1989-12-30 23:01:41.860";;;;;0;0;2102;1938;2067;1991;1993;2130
"1989-12-30 23:01:41.870";;;;;0;0;2102;1937;2066;1990;1992;2130
"1989-12-30 23:01:41.880";;;;;0;0;2102;1937;2067;1989;1991;2128
"1989-12-30 23:01:41.890";;;;;0;0;2102;1936;2066;1989;1991;2127
"1989-12-30 23:01:41.900";;;;;0;0;2100;1936;2067;1989;1991;2128
"1989-12-30 23:01:41.910";;;;;0;0;2099;1934;2066;1990;1991;2127
"1989-12-30 23:01:41.920";;;;;0;0;2098;1933;2066;1990;1991;2126
"1989-12-30 23:01:41.930";;;;;0;0;2097;1931;2066;1991;1993;2126
"1989-12-30 23:01:41.940";;;;;0;0;2095;1930;2066;1993;1995;2126
"1989-12-30 23:01:41.950";;;;;0;0;2095;1929;2065;1995;1996;2127
"1989-12-30 23:01:41.960";;;;;0;0;2094;1927;2065;1995;1997;2125
"1989-12-30 23:01:41.970";;;;;0;0;2092;1926;2064;1997;1998;2125
"1989-12-30 23:01:41.980";;;;;0;0;2093;1928;2063;1997;1998;2125
"1989-12-30 23:01:41.990";;;;;0;0;2094;1928;2062;1999;1998;2125
"1989-12-30 23:01:42.000";;;;;0;0;2093;1928;2060;1999;1999;2124
"1989-12-30 23:01:42.010";;;;;0;0;2094;1927;2060;1999;1999;2124
"1989-12-30 23:01:42.020";;;;;0;0;2094;1927;2060;2000;1999;2122
"1989-12-30 23:01:42.030";;;;;0;0;2094;1927;2058;1999;2000;2121
"1989-12-30 23:01:42.040";;;;;0;0;2095;1926;2057;1999;1999;2120
"1989-12-30 23:01:42.050";;;;;0;0;2095;1927;2056;2000;1999;2120
"1989-12-30 23:01:42.060";;;;;0;0;2095;1925;2055;1999;1999;2118
"1989-12-30 23:01:42.070";;;;;0;0;2095;1925;2054;2000;1999;2118
"1989-12-30 23:01:42.080";;;;;0;0;2096;1926;2053;1998;1999;2118
"1989-12-30 23:01:42.090";;;;;0;0;2097;1927;2054;1998;1999;2117
"1989-12-30 23:01:42.100";;;;;0;0;2099;1927;2054;1997;1998;2116
"1989-12-30 23:01:42.110";;;;;0;0;2099;1928;2053;1996;1996;2116
"1989-12-30 23:01:42.120";;;;;0;0;2099;1926;2053;1995;1995;2115
"1989-12-30 23:01:42.130";;;;;0;0;2100;1927;2053;1994;1994;2115
"1989-12-30 23:01:42.140";;;;;0;0;2100;1927;2054;1993;1992;2114
"1989-12-30 23:01:42.150";;;;;0;0;2100;1926;2055;1993;1992;2114
"1989-12-30 23:01:42.160";;;;;0;0;2101;1927;2056;1993;1993;2113
"1989-12-30 23:01:42.170";;;;;0;0;2100;1927;2056;1992;1993;2113
"1989-12-30 23:01:42.180";;;;;0;0;2101;1927;2056;1992;1992;2114
"1989-12-30 23:01:42.190";;;;;0;0;2100;1927;2056;1991;1990;2113
"1989-12-30 23:01:42.200";;;;;0;0;2099;1927;2056;1989;1989;2114
"1989-12-30 23:01:42.210";;;;;0;0;2101;1927;2056;1989;1990;2115
"1989-12-30 23:01:42.220";;;;;0;0;2101;1928;2058;1988;1989;2116
"1989-12-30 23:01:42.230";;;;;0;0;2101;1928;2058;1988;1988;2116
"1989-12-30 23:01:42.240";;;;;0;0;2101;1927;2057;1986;1987;2116
"1989-12-30 23:01:42.250";;;;;0;0;2100;1927;2058;1987;1987;2117
"1989-12-30 23:01:42.260";;;;;0;0;2100;1928;2059;1986;1986;2116
"1989-12-30 23:01:42.270";;;;;0;0;2100;1928;2059;1985;1985;2116
"1989-12-30 23:01:42.280";;;;;0;0;2099;1927;2058;1986;1986;2115
"1989-12-30 23:01:42.290";;;;;0;0;2099;1927;2060;1986;1987;2114
"1989-12-30 23:01:42.300";;;;;0;0;2100;1928;2060;1986;1987;2115
"1989-12-30 23:01:42.310";;;;;0;0;2101;1930;2060;1986;1986;2116
"1989-12-30 23:01:42.320";;;;;0;0;2101;1930;2059;1985;1986;2116
"1989-12-30 23:01:42.330";;;;;0;0;2101;1931;2058;1985;1986;2117
"1989-12-30 23:01:42.340";;;;;0;0;2103;1932;2060;1985;1986;2117
"1989-12-30 23:01:42.350";;;;;0;0;2107;1937;2065;1987;1988;2118
"1989-12-30 23:01:42.360";;;;;0;0;2113;1941;2069;1988;1990;2119
"1989-12-30 23:01:42.370";;;;;0;0;2118;1946;2073;1988;1992;2120
"1989-12-30 23:01:42.380";;;;;0;0;2122;1951;2075;1990;1994;2120
"1989-12-30 23:01:42.390";;;;;0;0;2127;1956;2076;1991;1995;2121
"1989-12-30 23:01:42.400";;;;;0;0;2130;1958;2075;1990;1994;2123
"1989-12-30 23:01:42.410";;;;;0;0;2132;1960;2074;1987;1993;2123
"1989-12-30 23:01:42.420";;;5,2;7,3;0;1;2135;1964;2075;1988;1992;2124
"1989-12-30 23:01:42.430";;;5,7;10,1;0;2;2139;1969;2076;1989;1995;2125
"1989-12-30 23:01:42.440";;;6,5;12,2;0;2;2144;1974;2079;1990;1995;2127
"1989-12-30 23:01:42.450";;;6,8;12,8;0;2;2145;1975;2081;1989;1995;2127
"1989-12-30 23:01:42.460";;;6,8;12,8;0;3;2145;1975;2081;1990;1997;2127
"1989-12-30 23:01:42.470";;;6,3;11,7;0;2;2143;1973;2078;1989;1996;2126
"1989-12-30 23:01:42.480";;;5,8;10,7;0;2;2142;1972;2074;1988;1994;2127
"1989-12-30 23:01:42.490";;;5,8;10,6;0;2;2142;1972;2073;1988;1994;2126
"1989-12-30 23:01:42.500";;;5,7;12,1;0;2;2140;1972;2072;1988;1994;2127
"1989-12-30 23:01:42.510";;;5,7;11,3;0;2;2140;1971;2074;1988;1994;2127
"1989-12-30 23:01:42.520";;;5,9;11,7;0;2;2141;1972;2075;1989;1995;2128
"1989-12-30 23:01:42.530";;;6,1;12,4;0;2;2143;1974;2075;1990;1996;2129
"1989-12-30 23:01:42.540";;;6,4;14,1;0;3;2144;1976;2076;1990;1997;2129
"1989-12-30 23:01:42.550";;;6,4;13,2;0;2;2145;1976;2076;1990;1996;2129
"1989-12-30 23:01:42.560";;;6,4;13,2;0;2;2145;1976;2076;1989;1996;2128
"1989-12-30 23:01:42.570";;;6,2;12,7;0;3;2144;1975;2075;1988;1995;2127
"1989-12-30 23:01:42.580";;;6;12,1;0;3;2143;1974;2073;1987;1994;2126
"1989-12-30 23:01:42.590";;;5,9;11,8;0;2;2142;1973;2073;1987;1993;2127
"1989-12-30 23:01:42.600";;;5,9;12,6;0;3;2141;1973;2073;1988;1994;2127
"1989-12-30 23:01:42.610";;;5,8;11,6;0;2;2141;1972;2074;1990;1995;2129
"1989-12-30 23:01:42.620";;;5,8;11,6;0;2;2141;1972;2074;1991;1997;2129
"1989-12-30 23:01:42.630";;;5,6;11,7;0;2;2138;1970;2073;1992;1997;2128
"1989-12-30 23:01:42.640";;;5,1;9,5;0;2;2136;1967;2071;1993;1998;2129
"1989-12-30 23:01:42.650";;;;;0;0;2132;1965;2069;1992;1997;2128
"1989-12-30 23:01:42.660";;;;;0;0;2132;1963;2069;1993;1997;2128
"1989-12-30 23:01:42.670";;;;;0;0;2132;1964;2067;1993;1998;2128
"1989-12-30 23:01:42.680";;;;;0;0;2130;1961;2066;1994;1997;2128
"1989-12-30 23:01:42.690";;;;;0;0;2125;1957;2064;1994;1998;2127
"1989-12-30 23:01:42.700";;;;;0;0;2121;1952;2060;1995;1998;2127
"1989-12-30 23:01:42.710";;;;;0;0;2115;1947;2059;1995;1998;2127
"1989-12-30 23:01:42.720";;;;;0;0;2109;1942;2056;1996;1999;2127
"1989-12-30 23:01:42.730";;;;;0;0;2105;1938;2054;1996;1998;2125
"1989-12-30 23:01:42.740";;;;;0;0;2105;1938;2054;1995;1997;2125
"1989-12-30 23:01:42.750";;;;;0;0;2108;1939;2055;1995;1997;2126
"1989-12-30 23:01:42.760";;;;;0;0;2110;1943;2056;1995;1998;2126
"1989-12-30 23:01:42.770";;;;;0;0;2114;1946;2058;1995;1998;2126
"1989-12-30 23:01:42.780";;;;;0;0;2116;1948;2059;1994;1997;2126
"1989-12-30 23:01:42.790";;;;;0;0;2118;1950;2060;1993;1997;2126
"1989-12-30 23:01:42.800";;;;;0;0;2120;1952;2061;1993;1997;2126
"1989-12-30 23:01:42.810";;;;;0;0;2119;1951;2062;1992;1996;2126
"1989-12-30 23:01:42.820";;;;;0;0;2119;1951;2062;1992;1995;2126
"1989-12-30 23:01:42.830";;;;;0;0;2118;1951;2062;1990;1995;2126
"1989-12-30 23:01:42.840";;;;;0;0;2118;1951;2062;1990;1993;2126
"1989-12-30 23:01:42.850";;;;;0;0;2119;1952;2061;1989;1992;2126
"1989-12-30 23:01:42.860";;;;;0;0;2121;1954;2064;1988;1993;2127
"1989-12-30 23:01:42.870";;;;;0;0;2123;1957;2065;1989;1993;2129
"1989-12-30 23:01:42.880";;;;;0;0;2126;1959;2067;1989;1993;2129
"1989-12-30 23:01:42.890";;;;;0;0;2126;1960;2067;1989;1993;2130
"1989-12-30 23:01:42.900";;;;;0;0;2126;1960;2069;1988;1993;2128
"1989-12-30 23:01:42.910";;;;;0;0;2127;1960;2069;1988;1992;2129
"1989-12-30 23:01:42.920";;;;;0;0;2127;1961;2069;1988;1994;2129
"1989-12-30 23:01:42.930";;;;;0;0;2126;1961;2072;1997;2005;2128
"1989-12-30 23:01:42.940";;;;;0;0;2126;1961;2081;2001;2012;2127
"1989-12-30 23:01:42.950";;;;;0;0;2128;1963;2080;1993;2003;2129
"1989-12-30 23:01:42.960";;;;;0;0;2130;1963;2072;1987;1995;2129
"1989-12-30 23:01:42.970";;;;;0;0;2130;1963;2069;1984;1990;2130
"1989-12-30 23:01:42.980";;;;;0;0;2133;1966;2075;1990;1996;2129
"1989-12-30 23:01:42.990";;;6,3;16,2;0;4;2137;1972;2079;1993;1998;2131
"1989-12-30 23:01:43.000";;;6,7;15,6;0;3;2144;1977;2078;1988;1995;2134
"1989-12-30 23:01:43.010";;;6,6;15,2;0;3;2141;1974;2080;1990;1996;2131
"1989-12-30 23:01:43.020";;;6,6;16,1;0;4;2138;1972;2082;1990;1996;2130
"1989-12-30 23:01:43.030";;;6,5;16,8;0;4;2138;1973;2080;1990;1997;2132
"1989-12-30 23:01:43.040";;;5,9;14,2;0;3;2135;1969;2078;1990;1995;2133
"1989-12-30 23:01:43.050";;;;;0;0;2129;1963;2077;1990;1995;2131
"1989-12-30 23:01:43.060";;;;;0;0;2123;1958;2075;1990;1996;2130
"1989-12-30 23:01:43.070";;;;;0;0;2121;1956;2073;1989;1994;2132
"1989-12-30 23:01:43.080";;;;;0;0;2116;1952;2073;1991;1995;2130
"1989-12-30 23:01:43.090";;;;;0;0;2114;1949;2071;1990;1995;2129
"1989-12-30 23:01:43.100";;;;;0;0;2112;1947;2068;1991;1995;2130
"1989-12-30 23:01:43.110";;;;;0;0;2109;1944;2067;1991;1994;2129
"1989-12-30 23:01:43.120";;;;;0;0;2105;1941;2065;1992;1994;2127
"1989-12-30 23:01:43.130";;;;;0;0;2104;1939;2062;1991;1994;2129
"1989-12-30 23:01:43.140";;;;;0;0;2101;1936;2060;1992;1993;2129
"1989-12-30 23:01:43.150";;;;;0;0;2098;1933;2059;1992;1993;2127
"1989-12-30 23:01:43.160";;;;;0;0;2096;1932;2058;1992;1992;2129
"1989-12-30 23:01:43.170";;;;;0;0;2095;1931;2057;1992;1992;2128
"1989-12-30 23:01:43.180";;;;;0;0;2094;1930;2057;1992;1994;2127
"1989-12-30 23:01:43.190";;;;;0;0;2095;1931;2056;1992;1994;2128
"1989-12-30 23:01:43.200";;;;;0;0;2095;1931;2055;1993;1993;2128
"1989-12-30 23:01:43.210";;;;;0;0;2096;1932;2056;1993;1993;2126
"1989-12-30 23:01:43.220";;;;;0;0;2099;1935;2058;1993;1993;2128
"1989-12-30 23:01:43.230";;;;;0;0;2103;1936;2057;1993;1994;2127
"1989-12-30 23:01:43.240";;;;;0;0;2107;1940;2058;1992;1993;2126
"1989-12-30 23:01:43.250";;;;;0;0;2110;1943;2058;1991;1993;2127
"1989-12-30 23:01:43.260";;;;;0;0;2110;1942;2059;1991;1993;2127
"1989-12-30 23:01:43.270";;;;;0;0;2108;1939;2058;1991;1992;2126
"1989-12-30 23:01:43.280";;;;;0;0;2105;1938;2058;1990;1991;2124
"1989-12-30 23:01:43.290";;;;;0;0;2105;1937;2060;1990;1990;2125
"1989-12-30 23:01:43.300";;;;;0;0;2104;1937;2062;1990;1992;2124
"1989-12-30 23:01:43.310";;;;;0;0;2103;1935;2063;1990;1993;2125
"1989-12-30 23:01:43.320";;;;;0;0;2104;1938;2074;1999;2003;2125
"1989-12-30 23:01:43.330";;;;;0;0;2104;1937;2071;1997;2002;2126
"1989-12-30 23:01:43.340";;;;;0;0;2101;1934;2064;1984;1988;2125
"1989-12-30 23:01:43.350";;;;;0;0;2102;1934;2071;1986;1987;2122
"1989-12-30 23:01:43.360";;;;;0;0;2107;1941;2079;1995;1998;2122
"1989-12-30 23:01:43.370";;;;;0;0;2106;1940;2074;1992;1996;2125
"1989-12-30 23:01:43.380";;;;;0;0;2101;1935;2070;1986;1989;2120
"1989-12-30 23:01:43.390";;;;;0;0;2103;1938;2074;1992;1993;2120
"1989-12-30 23:01:43.400";;;;;0;0;2106;1942;2077;1996;1999;2124
"1989-12-30 23:01:43.410";;;;;0;0;2103;1938;2072;1993;1996;2123
"1989-12-30 23:01:43.420";;;;;0;0;2103;1937;2071;1990;1993;2123
"1989-12-30 23:01:43.430";;;;;0;0;2105;1940;2075;1995;1997;2125
"1989-12-30 23:01:43.440";;;;;0;0;2104;1940;2074;1995;1998;2126
"1989-12-30 23:01:43.450";;;;;0;0;2103;1939;2071;1991;1994;2124
"1989-12-30 23:01:43.460";;;;;0;0;2104;1939;2073;1993;1993;2125
"1989-12-30 23:01:43.470";;;;;0;0;2106;1941;2076;1995;1997;2124
"1989-12-30 23:01:43.480";;;;;0;0;2105;1940;2073;1993;1995;2123
"1989-12-30 23:01:43.490";;;;;0;0;2103;1938;2073;1991;1992;2122
"1989-12-30 23:01:43.500";;;;;0;0;2103;1938;2076;1993;1994;2121
"1989-12-30 23:01:43.510";;;;;0;0;2105;1939;2078;1995;1996;2121
"1989-12-30 23:01:43.520";;;;;0;0;2105;1939;2077;1992;1995;2120
"1989-12-30 23:01:43.530";;;;;0;0;2105;1936;2079;1992;1994;2119
"1989-12-30 23:01:43.540";;;;;0;0;2104;1934;2080;1994;1995;2119
"1989-12-30 23:01:43.550";;;;;0;0;2102;1932;2078;1992;1995;2118
"1989-12-30 23:01:43.560";;;;;0;0;2101;1929;2077;1992;1993;2118
"1989-12-30 23:01:43.570";;;;;0;0;2101;1929;2077;1992;1994;2120
"1989-12-30 23:01:43.580";;;;;0;0;2101;1928;2075;1991;1993;2121
"1989-12-30 23:01:43.590";;;;;0;0;2098;1925;2073;1986;1989;2121
"1989-12-30 23:01:43.600";;;;;0;0;2095;1922;2069;1986;1986;2122
"1989-12-30 23:01:43.610";;;;;0;0;2095;1921;2069;1988;1989;2122
"1989-12-30 23:01:43.620";;;;;0;0;2096;1921;2067;1990;1991;2118
"1989-12-30 23:01:43.630";;;;;0;0;2095;1919;2063;1988;1989;2119
"1989-12-30 23:01:43.640";;;;;0;0;2093;1918;2058;1987;1986;2119
"1989-12-30 23:01:43.650";;;;;0;0;2092;1916;2058;1988;1988;2115
"1989-12-30 23:01:43.660";;;;;0;0;2092;1916;2055;1987;1988;2116
"1989-12-30 23:01:43.670";;;;;0;0;2091;1914;2053;1985;1985;2117
"1989-12-30 23:01:43.680";;;;;0;0;2090;1914;2054;1985;1984;2114
"1989-12-30 23:01:43.690";;;;;0;0;2092;1915;2052;1983;1982;2115
"1989-12-30 23:01:43.700";;;;;0;0;2091;1915;2050;1981;1981;2117
"1989-12-30 23:01:43.710";;;;;0;0;2089;1912;2050;1981;1979;2117
"1989-12-30 23:01:43.720";;;;;0;0;2091;1916;2048;1981;1980;2117
"1989-12-30 23:01:43.730";;;;;0;0;2090;1913;2045;1980;1979;2111
"1989-12-30 23:01:43.740";;;;;0;0;2088;1911;2044;1980;1978;2113
"1989-12-30 23:01:43.750";;;;;0;0;2090;1913;2046;1982;1980;2114
"1989-12-30 23:01:43.760";;;;;0;0;2090;1912;2044;1981;1980;2112
"1989-12-30 23:01:43.770";;;;;0;0;2091;1912;2042;1979;1977;2112
"1989-12-30 23:01:43.780";;;;;0;0;2091;1912;2042;1980;1976;2113
"1989-12-30 23:01:43.790";;;;;0;0;2091;1913;2042;1981;1978;2113
"1989-12-30 23:01:43.800";;;;;0;0;2090;1912;2039;1982;1979;2113
"1989-12-30 23:01:43.810";;;;;0;0;2089;1911;2039;1984;1979;2114
"1989-12-30 23:01:43.820";;;;;0;0;2089;1913;2042;1990;1983;2113
"1989-12-30 23:01:43.830";;;;;0;0;2091;1914;2045;1996;1989;2113
"1989-12-30 23:01:43.840";;;;;0;0;2092;1914;2047;2002;1995;2113
"1989-12-30 23:01:43.850";;;;;0;0;2091;1913;2046;2007;2000;2112
"1989-12-30 23:01:43.860";;;;;0;0;2091;1912;2046;2013;2004;2111
"1989-12-30 23:01:43.870";;;;;0;0;2092;1915;2048;2020;2010;2112
"1989-12-30 23:01:43.880";4;-5,8;;;10;0;2094;1917;2049;2029;2018;2115
"1989-12-30 23:01:43.890";4,8;-4,9;;;12;0;2093;1918;2051;2038;2025;2116
"1989-12-30 23:01:43.900";5,9;-3,4;;;12;0;2092;1917;2055;2049;2034;2115
"1989-12-30 23:01:43.910";7,3;-0,3;;;12;0;2090;1916;2060;2061;2045;2113
"1989-12-30 23:01:43.920";8,8;2,3;;;16;0;2090;1916;2067;2075;2057;2113
"1989-12-30 23:01:43.930";9,8;5,1;;;17;0;2091;1917;2070;2083;2065;2113
"1989-12-30 23:01:43.940";10,4;6,9;;;18;0;2091;1916;2070;2088;2070;2115
"1989-12-30 23:01:43.950";10,6;7,6;;;18;0;2090;1915;2069;2090;2072;2116
"1989-12-30 23:01:43.960";10,6;6,7;;;18;0;2090;1915;2070;2091;2072;2117
"1989-12-30 23:01:43.970";10,8;7,4;;;18;0;2091;1916;2071;2093;2074;2118
"1989-12-30 23:01:43.980";11,2;7,6;;;19;0;2092;1917;2071;2097;2077;2118
"1989-12-30 23:01:43.990";11,9;10,6;;;20;0;2093;1917;2072;2102;2083;2117
"1989-12-30 23:01:44.000";12,8;12,2;;;21;0;2093;1916;2073;2110;2090;2116
"1989-12-30 23:01:44.010";13,6;13,5;;;22;0;2092;1915;2073;2117;2096;2116
"1989-12-30 23:01:44.020";14,2;14,4;;;23;0;2093;1915;2074;2123;2101;2118
"1989-12-30 23:01:44.030";14,8;16,1;;;23;0;2093;1916;2077;2128;2106;2118
"1989-12-30 23:01:44.040";15,4;17,1;;;23;0;2091;1912;2078;2134;2111;2118
"1989-12-30 23:01:44.050";16,1;20;;;23;0;2090;1911;2079;2139;2117;2119
"1989-12-30 23:01:44.060";16,6;20,6;;;24;0;2090;1911;2080;2144;2121;2122
"1989-12-30 23:01:44.070";17,3;20,7;;;26;0;2091;1911;2080;2151;2126;2125
"1989-12-30 23:01:44.080";18;24,4;;;25;0;2093;1912;2080;2155;2132;2127
"1989-12-30 23:01:44.090";18,8;25,7;;;27;0;2094;1912;2081;2162;2138;2128
"1989-12-30 23:01:44.100";19,6;26,5;;;28;0;2093;1911;2082;2171;2145;2128
"1989-12-30 23:01:44.110";21;30,4;;;30;0;2093;1908;2084;2182;2156;2128
"1989-12-30 23:01:44.120";22,6;34,1;;;31;0;2093;1907;2086;2196;2169;2129
"1989-12-30 23:01:44.130";24,3;39;;;33;0;2094;1907;2090;2210;2183;2129
"1989-12-30 23:01:44.140";26,2;44,2;;;33;0;2094;1906;2093;2225;2198;2129
"1989-12-30 23:01:44.150";28,1;48,7;;;33;0;2093;1903;2097;2241;2213;2129
"1989-12-30 23:01:44.160";29,9;53,1;;;34;0;2093;1901;2099;2257;2228;2130
"1989-12-30 23:01:44.170";32,1;59,9;;;32;0;2092;1900;2103;2273;2245;2133
"1989-12-30 23:01:44.180";34,2;65;;;36;0;2093;1899;2106;2291;2262;2135
"1989-12-30 23:01:44.190";36,4;71,4;;;37;0;2092;1898;2109;2309;2280;2136
"1989-12-30 23:01:44.200";38,8;78,1;;;42;0;2092;1896;2112;2328;2299;2139
"1989-12-30 23:01:44.210";41,3;85,1;;;46;0;2092;1894;2117;2348;2319;2141
"1989-12-30 23:01:44.220";44;92,5;;;52;0;2091;1893;2121;2369;2340;2145
"1989-12-30 23:01:44.230";46,3;99,2;;;58;0;2091;1892;2124;2388;2359;2147
"1989-12-30 23:01:44.240";48,4;104,2;;;62;0;2092;1893;2127;2405;2375;2153
"1989-12-30 23:01:44.250";50,3;110,4;;;66;0;2093;1893;2131;2419;2390;2158
"1989-12-30 23:01:44.260";52,1;114,6;;;71;0;2091;1890;2132;2434;2404;2162
"1989-12-30 23:01:44.270";54,1;119,3;;;75;0;2090;1888;2133;2450;2419;2168
"1989-12-30 23:01:44.280";56,5;126,1;;;81;0;2090;1889;2138;2469;2438;2173
"1989-12-30 23:01:44.290";59,2;133,6;;;89;0;2090;1888;2142;2490;2459;2176
"1989-12-30 23:01:44.300";61,6;139,5;;;94;0;2090;1888;2145;2510;2478;2179
"1989-12-30 23:01:44.310";64;145,4;;;100;0;2092;1889;2148;2530;2497;2182
"1989-12-30 23:01:44.320";66,4;152,2;;;107;0;2095;1892;2150;2549;2516;2186
"1989-12-30 23:01:44.330";68,7;159,6;;;114;0;2096;1894;2154;2566;2534;2190
"1989-12-30 23:01:44.340";70,6;163,2;;;118;0;2095;1893;2156;2583;2549;2192
"1989-12-30 23:01:44.350";72,7;169,9;;;126;0;2093;1893;2157;2598;2565;2197
"1989-12-30 23:01:44.360";75,2;176,8;;;134;0;2092;1893;2159;2616;2583;2207
"1989-12-30 23:01:44.370";78,2;183,4;;;142;0;2094;1896;2160;2640;2605;2217
"1989-12-30 23:01:44.380";81,9;194,5;;;156;0;2098;1901;2164;2666;2632;2230
"1989-12-30 23:01:44.390";85,4;203,6;;;167;0;2099;1906;2168;2693;2658;2242
"1989-12-30 23:01:44.400";88,6;211,6;;;178;0;2099;1908;2172;2718;2682;2249
"1989-12-30 23:01:44.410";91,4;220,3;;;189;0;2097;1908;2178;2738;2703;2256
"1989-12-30 23:01:44.420";93;225,9;;;197;0;2096;1909;2181;2750;2716;2259
"1989-12-30 23:01:44.430";94;228,5;;;201;0;2094;1907;2182;2757;2723;2262
"1989-12-30 23:01:44.440";94,6;231;;;205;0;2093;1906;2181;2760;2727;2265
"1989-12-30 23:01:44.450";95,2;231,8;;;206;0;2093;1908;2181;2765;2731;2268
"1989-12-30 23:01:44.460";96;235,7;;;211;0;2092;1908;2182;2769;2737;2269
"1989-12-30 23:01:44.470";96,6;236,8;;;212;0;2090;1907;2185;2776;2743;2268
"1989-12-30 23:01:44.480";97,2;238,3;;;214;0;2087;1905;2186;2780;2747;2270
"1989-12-30 23:01:44.490";97,9;241;;;218;0;2086;1906;2186;2783;2751;2275
"1989-12-30 23:01:44.500";98,2;241,9;;;220;0;2086;1907;2187;2784;2752;2280
"1989-12-30 23:01:44.510";98,3;242;;;220;0;2085;1907;2186;2783;2751;2284
"1989-12-30 23:01:44.520";98,1;239,7;;;217;0;2083;1907;2186;2783;2749;2285
"1989-12-30 23:01:44.530";97,8;238,2;;;214;0;2082;1906;2185;2782;2747;2285
"1989-12-30 23:01:44.540";97,9;239,3;;;216;0;2083;1905;2184;2782;2748;2285
"1989-12-30 23:01:44.550";98,2;239,2;;;215;0;2081;1904;2181;2786;2751;2282
"1989-12-30 23:01:44.560";98,6;240,5;;;215;0;2080;1904;2183;2790;2755;2281
"1989-12-30 23:01:44.570";99,2;242,2;;;217;0;2080;1903;2187;2796;2761;2278
"1989-12-30 23:01:44.580";99,5;243,1;;;218;0;2079;1903;2190;2799;2764;2277
