"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:46.660";75,6;200,5;;;176;0;2112;1865;2161;2596;2588;2199
"1989-12-30 23:06:46.670";79,2;211,4;;;191;0;2112;1864;2162;2622;2615;2212
"1989-12-30 23:06:46.680";82,7;219,7;;;203;0;2112;1864;2165;2651;2642;2221
"1989-12-30 23:06:46.690";87;233,6;;;223;0;2114;1866;2169;2683;2676;2228
"1989-12-30 23:06:46.700";92,3;247,6;;;244;0;2115;1868;2174;2725;2717;2238
"1989-12-30 23:06:46.710";98,6;264,4;;;270;0;2116;1870;2185;2775;2766;2249
"1989-12-30 23:06:46.720";105,8;285,7;;;290;0;2117;1873;2201;2831;2823;2260
"1989-12-30 23:06:46.730";113,7;310,5;;;314;0;2113;1871;2219;2890;2885;2273
"1989-12-30 23:06:46.740";121,6;331,7;;;315;0;2110;1871;2234;2951;2945;2291
"1989-12-30 23:06:46.750";128,9;353,1;;;311;0;2109;1872;2245;3004;2999;2315
"1989-12-30 23:06:46.760";134,5;369;;;299;0;2109;1874;2254;3043;3038;2342
"1989-12-30 23:06:46.770";137,8;378;;;271;0;2105;1872;2256;3062;3057;2367
"1989-12-30 23:06:46.780";138,3;382,2;;;242;0;2103;1869;2251;3058;3056;2384
"1989-12-30 23:06:46.790";137;379,3;;;231;0;2100;1865;2240;3042;3041;2395
"1989-12-30 23:06:46.800";135;374,6;;;225;0;2102;1864;2229;3023;3023;2398
"1989-12-30 23:06:46.810";133,9;369,6;;;262;0;2101;1863;2223;3015;3013;2399
"1989-12-30 23:06:46.820";134,2;371,2;;;288;0;2103;1866;2224;3017;3016;2397
"1989-12-30 23:06:46.830";135,9;377,1;;;315;0;2102;1867;2232;3031;3031;2397
"1989-12-30 23:06:46.840";138,4;382,2;;;339;0;2100;1870;2238;3050;3048;2406
"1989-12-30 23:06:46.850";141;393,1;;;357;0;2099;1875;2253;3064;3066;2417
"1989-12-30 23:06:46.860";143,1;397,2;;;367;0;2101;1880;2254;3078;3078;2431
"1989-12-30 23:06:46.870";144,2;403,9;;;369;0;2102;1880;2257;3081;3085;2437
"1989-12-30 23:06:46.880";143,9;402;;;352;0;2107;1882;2259;3081;3084;2432
"1989-12-30 23:06:46.890";143;399,5;;;341;0;2107;1876;2256;3081;3084;2414
"1989-12-30 23:06:46.900";142,9;401,8;;;342;0;2104;1867;2252;3085;3091;2393
"1989-12-30 23:06:46.910";143,5;401,8;;;342;0;2108;1864;2247;3099;3103;2372
"1989-12-30 23:06:46.920";145,6;407,1;;;353;0;2109;1861;2246;3124;3127;2353
"1989-12-30 23:06:46.930";148,3;412,9;;;368;0;2104;1853;2252;3152;3153;2338
"1989-12-30 23:06:46.940";150,3;416;;;375;0;2100;1849;2258;3173;3171;2332
"1989-12-30 23:06:46.950";151,3;417,1;;;396;0;2099;1847;2262;3184;3180;2329
"1989-12-30 23:06:46.960";151,5;419,4;;;401;0;2098;1846;2260;3182;3180;2336
"1989-12-30 23:06:46.970";149,6;411,6;;;395;0;2100;1847;2257;3168;3163;2342
"1989-12-30 23:06:46.980";146,5;403,7;;;398;0;2096;1845;2258;3142;3138;2340
"1989-12-30 23:06:46.990";143,3;392,9;;;403;0;2088;1836;2255;3119;3113;2333
"1989-12-30 23:06:47.000";140;384,4;;;440;0;2092;1837;2245;3093;3088;2325
"1989-12-30 23:06:47.010";137,6;380,2;;;453;0;2097;1840;2241;3072;3070;2318
"1989-12-30 23:06:47.020";136,2;377,9;;;466;0;2096;1837;2237;3060;3060;2312
"1989-12-30 23:06:47.030";135,6;376,4;;;458;0;2095;1833;2239;3057;3057;2306
"1989-12-30 23:06:47.040";135,7;375,6;;;452;0;2095;1831;2243;3060;3059;2298
"1989-12-30 23:06:47.050";136,6;376,6;;;448;0;2094;1828;2244;3070;3067;2297
"1989-12-30 23:06:47.060";137,9;379,5;;;448;0;2098;1831;2248;3081;3077;2301
"1989-12-30 23:06:47.070";138,3;379,8;;;445;0;2100;1834;2255;3087;3082;2293
"1989-12-30 23:06:47.080";137,9;373,5;;;431;0;2097;1829;2252;3091;3080;2285
"1989-12-30 23:06:47.090";137;367,8;;;419;0;2101;1834;2245;3088;3073;2285
"1989-12-30 23:06:47.100";136,1;365,1;;;412;0;2115;1846;2238;3080;3065;2286
"1989-12-30 23:06:47.110";134,4;359,6;;;402;0;2116;1845;2231;3069;3053;2279
"1989-12-30 23:06:47.120";132,1;350,6;;;386;0;2106;1835;2223;3056;3037;2264
"1989-12-30 23:06:47.130";129,2;344,3;;;371;0;2104;1831;2224;3034;3017;2245
"1989-12-30 23:06:47.140";126,4;335,6;;;355;0;2103;1832;2219;3014;2996;2235
"1989-12-30 23:06:47.150";123,9;330,2;;;345;0;2103;1834;2217;2992;2976;2231
"1989-12-30 23:06:47.160";120,7;319,4;;;327;0;2104;1839;2217;2968;2950;2229
"1989-12-30 23:06:47.170";117,1;305,1;;;305;0;2100;1840;2212;2944;2921;2227
"1989-12-30 23:06:47.180";113,2;293,3;;;286;0;2103;1848;2203;2913;2889;2230
"1989-12-30 23:06:47.190";108,5;279,1;;;266;0;2119;1866;2184;2875;2850;2234
"1989-12-30 23:06:47.200";103,5;265;;;249;0;2125;1872;2165;2834;2809;2235
"1989-12-30 23:06:47.210";98,3;247,9;;;223;0;2123;1870;2145;2796;2768;2228
"1989-12-30 23:06:47.220";93,4;234,2;;;204;0;2125;1874;2139;2759;2731;2212
"1989-12-30 23:06:47.230";89,7;224,8;;;190;0;2122;1875;2141;2731;2704;2193
"1989-12-30 23:06:47.240";87,4;220;;;184;0;2119;1878;2144;2712;2687;2180
"1989-12-30 23:06:47.250";85,8;219,6;;;182;0;2118;1884;2151;2695;2675;2169
"1989-12-30 23:06:47.260";83,7;216,1;;;179;0;2119;1892;2154;2675;2658;2167
"1989-12-30 23:06:47.270";80,2;207,8;;;172;0;2120;1899;2152;2644;2629;2172
"1989-12-30 23:06:47.280";74,8;194,2;;;159;0;2123;1905;2142;2598;2585;2176
"1989-12-30 23:06:47.290";67,5;175,4;;;138;0;2126;1913;2129;2537;2526;2177
"1989-12-30 23:06:47.300";59,1;150,8;;;110;0;2129;1917;2117;2471;2459;2167
"1989-12-30 23:06:47.310";50,8;128,5;;;85;0;2130;1917;2105;2405;2394;2149
"1989-12-30 23:06:47.320";43,7;109,1;;;65;0;2129;1916;2095;2347;2337;2128
"1989-12-30 23:06:47.330";38;92,9;;;51;0;2130;1918;2087;2300;2290;2110
"1989-12-30 23:06:47.340";33,4;79;;;40;0;2131;1920;2083;2261;2250;2091
"1989-12-30 23:06:47.350";30;71,8;;;34;0;2130;1919;2080;2225;2217;2072
"1989-12-30 23:06:47.360";26,9;63,2;;;38;0;2128;1918;2074;2189;2182;2055
"1989-12-30 23:06:47.370";24,3;56,9;;;45;0;2127;1918;2066;2156;2151;2046
"1989-12-30 23:06:47.380";21,8;46,2;;;49;0;2133;1927;2059;2136;2128;2049
"1989-12-30 23:06:47.390";20,8;46,8;;;52;0;2137;1931;2061;2118;2114;2046
"1989-12-30 23:06:47.400";21,1;51,4;;;74;0;2132;1923;2055;2089;2090;2032
"1989-12-30 23:06:47.410";20,4;55,5;;;106;0;2135;1925;2034;2045;2051;2034
"1989-12-30 23:06:47.420";;;;;0;0;2146;1933;2018;2000;2006;2055
"1989-12-30 23:06:47.430";;;;;0;0;2143;1923;2023;1980;1982;2053
"1989-12-30 23:06:47.440";;;;;0;0;2133;1910;2033;1985;1989;2045
"1989-12-30 23:06:47.450";;;;;0;0;2142;1916;2024;1990;1995;2054
"1989-12-30 23:06:47.460";;;;;0;0;2142;1915;2023;1983;1989;2067
"1989-12-30 23:06:47.470";;;;;0;0;2144;1916;2014;1979;1983;2062
"1989-12-30 23:06:47.480";;;;;0;0;2149;1923;2011;1978;1981;2076
"1989-12-30 23:06:47.490";;;;;0;0;2160;1933;2019;1990;1990;2081
"1989-12-30 23:06:47.500";;;;;0;0;2159;1932;2036;1996;2001;2090
"1989-12-30 23:06:47.510";;;;;0;0;2139;1912;2041;2001;2007;2097
"1989-12-30 23:06:47.520";;;;;0;0;2143;1907;2037;2003;2013;2096
"1989-12-30 23:06:47.530";;;10,4;-26,5;0;87;2264;2010;2061;1998;2012;2107
"1989-12-30 23:06:47.540";;;36,5;47,3;0;246;2482;2229;1970;2018;2027;2244
"1989-12-30 23:06:47.550";;;55,2;81,8;0;282;2657;2382;1923;1936;1948;2361
"1989-12-30 23:06:47.560";;;53,4;66;0;176;2684;2390;2018;1955;1957;2315
"1989-12-30 23:06:47.570";;;46,4;26,2;0;159;2643;2324;2093;1985;1992;2203
"1989-12-30 23:06:47.580";;;45,9;-6,4;0;159;2677;2318;2101;1966;1976;2080
"1989-12-30 23:06:47.590";;;58,3;24;0;257;2802;2434;2051;1940;1957;2151
"1989-12-30 23:06:47.600";;;80,7;68,2;0;431;3020;2628;1993;1946;1960;2231
"1989-12-30 23:06:47.610";;;94,3;103,7;0;496;3145;2749;2012;1949;1968;2278
"1989-12-30 23:06:47.620";;;97,8;106,3;0;501;3187;2781;2060;1953;1982;2260
"1989-12-30 23:06:47.630";;;97,1;107,2;0;484;3176;2774;2072;1960;1997;2210
"1989-12-30 23:06:47.640";;;100;116,2;0;515;3201;2800;2055;1934;1980;2200
"1989-12-30 23:06:47.650";;;108,4;137,6;0;558;3278;2874;2031;1921;1967;2219
"1989-12-30 23:06:47.660";;;118,6;164,5;0;591;3369;2963;2056;1941;1990;2239
"1989-12-30 23:06:47.670";;;127,1;185,2;0;611;3446;3036;2100;1972;2032;2238
"1989-12-30 23:06:47.680";;;131,9;197;0;580;3489;3077;2110;1980;2050;2227
"1989-12-30 23:06:47.690";;;134,4;206;0;551;3512;3102;2072;1966;2042;2239
"1989-12-30 23:06:47.700";;;138,3;216,9;0;513;3546;3136;2018;1940;2013;2261
"1989-12-30 23:06:47.710";;;143;230,9;0;476;3586;3177;1999;1938;2004;2269
"1989-12-30 23:06:47.720";;;147,3;243,7;0;451;3623;3215;2012;1959;2027;2257
"1989-12-30 23:06:47.730";;;151,1;256;0;430;3655;3249;2023;1969;2042;2246
"1989-12-30 23:06:47.740";;;153,9;266;0;372;3676;3273;2022;1970;2046;2252
"1989-12-30 23:06:47.750";;;154,7;273,5;0;340;3676;3280;2018;1969;2046;2265
"1989-12-30 23:06:47.760";;;152,2;266,5;0;328;3654;3258;2018;1974;2051;2262
"1989-12-30 23:06:47.770";;;147,5;254,9;0;324;3611;3217;2018;1986;2062;2246
"1989-12-30 23:06:47.780";;;142,6;242,7;0;325;3566;3174;2010;1988;2063;2227
"1989-12-30 23:06:47.790";;;138,9;236;0;326;3528;3141;2002;1980;2052;2215
"1989-12-30 23:06:47.800";;;136,2;234,4;0;322;3496;3117;2000;1973;2041;2216
"1989-12-30 23:06:47.810";;;134,3;236;0;352;3471;3101;2007;1972;2038;2221
"1989-12-30 23:06:47.820";;;133,1;240;0;354;3450;3090;2014;1977;2042;2221
"1989-12-30 23:06:47.830";;;131,8;242,5;0;355;3431;3079;2015;1984;2050;2219
"1989-12-30 23:06:47.840";;;130,9;242,8;0;356;3418;3070;2001;1986;2051;2218
"1989-12-30 23:06:47.850";;;129,5;241,9;0;355;3401;3057;1983;1988;2049;2221
"1989-12-30 23:06:47.860";;;127,3;239,5;0;358;3376;3037;1974;1992;2050;2220
"1989-12-30 23:06:47.870";;;123,6;231,3;0;369;3340;3004;1972;1993;2050;2212
"1989-12-30 23:06:47.880";;;119,3;223;0;387;3297;2966;1970;1994;2047;2203
"1989-12-30 23:06:47.890";;;115;214,6;0;396;3254;2928;1972;1992;2044;2199
"1989-12-30 23:06:47.900";;;111,4;208,9;0;398;3216;2896;1973;1986;2036;2197
"1989-12-30 23:06:47.910";;;108,1;200,5;0;408;3187;2868;1980;1983;2030;2191
"1989-12-30 23:06:47.920";;;106,4;197,4;0;417;3171;2854;1989;1984;2031;2185
"1989-12-30 23:06:47.930";;;107,8;202,8;0;432;3181;2866;1986;1981;2029;2182
"1989-12-30 23:06:47.940";;;110,7;212,6;0;441;3205;2892;1987;1977;2026;2198
"1989-12-30 23:06:47.950";;;112,7;221,2;0;460;3219;2910;1995;1974;2023;2221
"1989-12-30 23:06:47.960";;;112,2;222,1;0;464;3212;2906;2005;1976;2025;2224
"1989-12-30 23:06:47.970";;;109,4;218,8;0;461;3182;2882;2015;1971;2021;2218
"1989-12-30 23:06:47.980";;;105,2;212,5;0;471;3139;2846;2024;1966;2012;2211
"1989-12-30 23:06:47.990";;;102,5;207,8;0;480;3111;2822;2029;1967;2012;2203
"1989-12-30 23:06:48.000";;;97,4;199,4;0;483;3058;2777;2039;1977;2019;2201
"1989-12-30 23:06:48.010";;;92,2;191,1;0;478;3005;2732;2048;1984;2023;2203
"1989-12-30 23:06:48.020";;;86,7;183;0;464;2946;2683;2055;1988;2025;2203
"1989-12-30 23:06:48.030";;;80,6;174,9;0;443;2880;2629;2064;1989;2023;2200
"1989-12-30 23:06:48.040";;;72,8;161,3;0;417;2800;2560;2074;1991;2020;2193
"1989-12-30 23:06:48.050";;;62,6;141;0;370;2698;2469;2088;1989;2015;2186
"1989-12-30 23:06:48.060";;;50;116;0;313;2570;2355;2100;1981;2004;2175
"1989-12-30 23:06:48.070";;;37,4;88,5;0;250;2442;2238;2111;1979;1996;2163
"1989-12-30 23:06:48.080";;;28;69,4;0;194;2339;2145;2121;1983;1997;2159
"1989-12-30 23:06:48.090";;;23,9;63,5;0;168;2285;2098;2128;1990;2003;2161
"1989-12-30 23:06:48.100";;;24;65,6;0;161;2284;2099;2128;1996;2008;2176
"1989-12-30 23:06:48.110";;;26,8;74,5;0;161;2311;2127;2130;2007;2020;2186
"1989-12-30 23:06:48.120";;;27,9;79,2;0;135;2303;2121;2148;2019;2034;2165
"1989-12-30 23:06:48.130";;;20,5;63,2;0;114;2224;2046;2135;2002;2017;2137
"1989-12-30 23:06:48.140";;;;;0;0;2133;1961;2064;1958;1964;2140
"1989-12-30 23:06:48.150";;;;;0;0;2105;1933;2044;1962;1959;2141
"1989-12-30 23:06:48.160";;;;;0;0;2128;1959;2098;2016;2021;2149
"1989-12-30 23:06:48.170";;;;;0;0;2146;1976;2103;2004;2016;2166
"1989-12-30 23:06:48.180";;;;;0;0;2124;1951;2053;1974;1979;2157
"1989-12-30 23:06:48.190";;;;;0;0;2098;1919;2047;1990;1991;2135
"1989-12-30 23:06:48.200";;;;;0;0;2106;1925;2066;2008;2015;2149
"1989-12-30 23:06:48.210";;;;;0;0;2128;1947;2052;2000;2008;2169
"1989-12-30 23:06:48.220";;;;;0;0;2113;1928;2026;1999;2005;2153
"1989-12-30 23:06:48.230";;;;;0;0;2089;1898;2023;2008;2011;2146
"1989-12-30 23:06:48.240";;;;;0;0;2104;1914;2014;2014;2018;2164
"1989-12-30 23:06:48.250";;;;;0;0;2133;1941;2010;2019;2022;2165
"1989-12-30 23:06:48.260";;;;;0;0;2136;1940;2005;2018;2018;2153
"1989-12-30 23:06:48.270";;;;;0;0;2132;1935;1992;2009;2004;2149
"1989-12-30 23:06:48.280";7,1;-9;;;60;0;2139;1940;2003;2067;2040;2141
"1989-12-30 23:06:48.290";20,2;22;;;163;0;2137;1940;2066;2176;2142;2165
"1989-12-30 23:06:48.300";34,4;52,5;;;269;0;2173;1977;2075;2303;2257;2173
"1989-12-30 23:06:48.310";49,9;88;;;337;0;2143;1943;2105;2444;2387;2132
"1989-12-30 23:06:48.320";66,3;129,3;;;413;0;2109;1902;2158;2582;2519;2114
"1989-12-30 23:06:48.330";84;175,1;;;447;0;2119;1902;2200;2730;2662;2136
"1989-12-30 23:06:48.340";101,1;219,6;;;472;0;2146;1921;2210;2868;2796;2193
"1989-12-30 23:06:48.350";114,3;259,2;;;432;0;2173;1932;2217;2970;2901;2207
"1989-12-30 23:06:48.360";122;286,2;;;349;0;2174;1908;2209;3029;2966;2186
"1989-12-30 23:06:48.370";125,6;303,9;;;298;0;2157;1864;2200;3051;2997;2153
"1989-12-30 23:06:48.380";129;315;;;302;0;2154;1845;2191;3076;3024;2157
"1989-12-30 23:06:48.390";135,5;332,4;;;327;0;2160;1846;2190;3128;3075;2182
"1989-12-30 23:06:48.400";145,1;363,6;;;369;0;2163;1853;2204;3199;3151;2203
"1989-12-30 23:06:48.410";154,9;396,3;;;419;0;2149;1847;2239;3272;3230;2208
"1989-12-30 23:06:48.420";162,8;423,2;;;464;0;2133;1837;2271;3329;3293;2210
"1989-12-30 23:06:48.430";166,6;440,7;;;497;0;2122;1826;2287;3352;3324;2213
"1989-12-30 23:06:48.440";165,8;445;;;509;0;2120;1820;2283;3337;3317;2215
"1989-12-30 23:06:48.450";161,3;434,7;;;496;0;2117;1812;2267;3298;3281;2209
"1989-12-30 23:06:48.460";155,7;421,6;;;473;0;2115;1805;2246;3251;3237;2201
"1989-12-30 23:06:48.470";151,1;408,4;;;449;0;2116;1801;2231;3214;3200;2192
"1989-12-30 23:06:48.480";148,8;400,3;;;433;0;2119;1801;2220;3198;3182;2185
"1989-12-30 23:06:48.490";149,3;401,9;;;433;0;2114;1797;2223;3203;3187;2176
"1989-12-30 23:06:48.500";151,6;410;;;443;0;2112;1797;2233;3220;3206;2162
"1989-12-30 23:06:48.510";154,6;420,8;;;461;0;2110;1797;2247;3241;3230;2159
"1989-12-30 23:06:48.520";156,8;428,8;;;477;0;2110;1804;2257;3257;3248;2168
"1989-12-30 23:06:48.530";157,5;432,4;;;488;0;2113;1812;2266;3260;3253;2179
"1989-12-30 23:06:48.540";156,5;431,9;;;496;0;2112;1816;2271;3248;3244;2186
"1989-12-30 23:06:48.550";153,4;424,8;;;488;0;2106;1814;2270;3221;3219;2188
"1989-12-30 23:06:48.560";148,9;412,3;;;468;0;2100;1810;2258;3185;3183;2187
"1989-12-30 23:06:48.570";144,4;400,5;;;446;0;2095;1806;2245;3148;3147;2186
"1989-12-30 23:06:48.580";140,7;390,1;;;426;0;2096;1808;2233;3118;3117;2188
"1989-12-30 23:06:48.590";137,7;382,2;;;409;0;2099;1814;2229;3092;3092;2190
"1989-12-30 23:06:48.600";135;375,5;;;397;0;2101;1818;2226;3069;3070;2195
"1989-12-30 23:06:48.610";132,2;367,5;;;383;0;2098;1818;2225;3046;3047;2197
"1989-12-30 23:06:48.620";129,1;358,1;;;366;0;2094;1819;2222;3022;3022;2200
"1989-12-30 23:06:48.630";126,5;350,6;;;351;0;2092;1821;2219;3000;3000;2205
"1989-12-30 23:06:48.640";124;342,8;;;337;0;2090;1823;2216;2981;2980;2203
"1989-12-30 23:06:48.650";120,9;332,6;;;319;0;2088;1824;2208;2959;2956;2199
"1989-12-30 23:06:48.660";117,7;326,8;;;308;0;2092;1833;2201;2930;2931;2189
"1989-12-30 23:06:48.670";114,7;318,3;;;293;0;2108;1849;2189;2906;2907;2183
"1989-12-30 23:06:48.680";112,6;309;;;278;0;2118;1862;2172;2893;2890;2180
"1989-12-30 23:06:48.690";112;309;;;275;0;2114;1863;2166;2887;2886;2169
"1989-12-30 23:06:48.700";111,3;307;;;270;0;2108;1862;2172;2882;2881;2158
"1989-12-30 23:06:48.710";110,3;305,8;;;267;0;2105;1863;2182;2872;2873;2157
"1989-12-30 23:06:48.720";107,7;301,9;;;261;0;2106;1867;2187;2847;2852;2162
"1989-12-30 23:06:48.730";103;291,1;;;245;0;2109;1871;2183;2806;2814;2165
"1989-12-30 23:06:48.740";96,8;274,3;;;223;0;2109;1874;2173;2755;2764;2158
"1989-12-30 23:06:48.750";89,8;253,8;;;209;0;2108;1874;2164;2700;2708;2148
"1989-12-30 23:06:48.760";82,4;230,6;;;216;0;2110;1876;2155;2644;2649;2138
"1989-12-30 23:06:48.770";74,9;209,6;;;220;0;2114;1881;2145;2584;2589;2127
"1989-12-30 23:06:48.780";66,7;186,3;;;211;0;2119;1891;2135;2517;2522;2114
"1989-12-30 23:06:48.790";57,8;161,1;;;199;0;2123;1900;2126;2444;2449;2098
"1989-12-30 23:06:48.800";48,7;135,5;;;182;0;2123;1904;2115;2368;2373;2081
"1989-12-30 23:06:48.810";40,1;112,2;;;163;0;2122;1908;2103;2294;2300;2069
"1989-12-30 23:06:48.820";32,7;89,7;;;139;0;2124;1914;2091;2233;2237;2065
"1989-12-30 23:06:48.830";27,4;72,8;;;125;0;2129;1920;2083;2189;2191;2064
"1989-12-30 23:06:48.840";24,6;64,9;;;115;0;2132;1926;2079;2163;2165;2061
"1989-12-30 23:06:48.850";23,6;61,8;;;110;0;2134;1928;2081;2152;2154;2059
"1989-12-30 23:06:48.860";22,4;59,2;;;104;0;2135;1930;2086;2139;2142;2058
"1989-12-30 23:06:48.870";19,8;58,8;;;92;0;2136;1931;2084;2106;2116;2057
"1989-12-30 23:06:48.880";14,7;48,6;;;76;0;2134;1929;2067;2052;2065;2064
"1989-12-30 23:06:48.890";;;;;0;0;2136;1930;2036;2004;2014;2078
"1989-12-30 23:06:48.900";;;;;0;0;2146;1940;2013;1998;2002;2080
"1989-12-30 23:06:48.910";;;;;0;0;2153;1946;2030;2009;2016;2074
"1989-12-30 23:06:48.920";;;3,8;-6,8;0;19;2161;1955;2040;1997;2006;2087
"1989-12-30 23:06:48.930";;;5;-8,4;0;37;2167;1959;2024;1986;1993;2090
"1989-12-30 23:06:48.940";;;;;0;0;2155;1944;2024;1989;1995;2086
"1989-12-30 23:06:48.950";;;;;0;0;2151;1937;2031;1986;1993;2099
"1989-12-30 23:06:48.960";;;;;0;0;2163;1946;2026;1980;1987;2102
"1989-12-30 23:06:48.970";;;;;0;0;2162;1942;2028;1986;1991;2079
"1989-12-30 23:06:48.980";;;;;0;0;2162;1936;2024;1991;1994;2087
"1989-12-30 23:06:48.990";;;;;0;0;2164;1936;2026;1991;1994;2098
"1989-12-30 23:06:49.000";;;;;0;0;2179;1946;2027;1992;1988;2106
"1989-12-30 23:06:49.010";;;;;0;0;2189;1945;2031;1995;1991;2104
"1989-12-30 23:06:49.020";;;18,2;-4,7;0;86;2339;2082;2038;2005;2007;2178
"1989-12-30 23:06:49.030";;;42,6;61,8;0;268;2546;2288;1980;1982;1995;2333
"1989-12-30 23:06:49.040";;;58,1;84,6;0;299;2713;2427;1984;1881;1898;2339
"1989-12-30 23:06:49.050";;;58,8;70,6;0;215;2746;2438;2052;1930;1928;2265
"1989-12-30 23:06:49.060";;;59,3;43,1;0;247;2783;2438;2098;1991;2007;2127
"1989-12-30 23:06:49.070";;;66,6;42,3;0;306;2863;2493;2140;1962;2003;2123
"1989-12-30 23:06:49.080";;;81,8;77,2;0;483;3021;2637;2099;1961;1998;2222
"1989-12-30 23:06:49.090";;;101,9;123,8;0;635;3215;2817;2040;1928;1965;2286
"1989-12-30 23:06:49.100";;;114,7;147,6;0;715;3343;2929;2017;1924;1970;2278
"1989-12-30 23:06:49.110";;;122,7;163,2;0;753;3422;2999;2027;1933;1991;2236
"1989-12-30 23:06:49.120";;;128,7;179,4;0;796;3476;3052;2059;1922;1995;2234
"1989-12-30 23:06:49.130";;;138,7;216,4;0;825;3551;3139;2073;1933;2014;2258
"1989-12-30 23:06:49.140";;;150,9;258,3;0;866;3648;3246;2092;1943;2033;2279
"1989-12-30 23:06:49.150";;;161,1;292,1;0;802;3729;3334;2116;1970;2063;2283
"1989-12-30 23:06:49.160";;;166,8;313;0;745;3769;3381;2141;1990;2088;2275
"1989-12-30 23:06:49.170";;;168,4;321,5;0;679;3779;3396;2140;1991;2090;2261
"1989-12-30 23:06:49.180";;;167,3;323,1;0;605;3765;3388;2120;1982;2080;2255
"1989-12-30 23:06:49.190";;;165,2;321;0;555;3743;3371;2093;1974;2068;2254
"1989-12-30 23:06:49.200";;;162,8;317,4;0;538;3719;3351;2071;1970;2059;2249
"1989-12-30 23:06:49.210";;;160;312,7;0;528;3691;3327;2055;1975;2061;2243
"1989-12-30 23:06:49.220";;;157,8;311,1;0;538;3666;3308;2042;1980;2061;2244
"1989-12-30 23:06:49.230";;;155,9;312,5;0;519;3640;3291;2028;1982;2062;2250
"1989-12-30 23:06:49.240";;;154;311,7;0;502;3617;3274;2011;1983;2058;2256
"1989-12-30 23:06:49.250";;;151,6;311,6;0;485;3586;3252;1997;1984;2054;2261
"1989-12-30 23:06:49.260";;;148,6;307,7;0;471;3553;3225;1986;1982;2050;2263
"1989-12-30 23:06:49.270";;;145,6;303,1;0;458;3521;3198;1972;1982;2047;2262
"1989-12-30 23:06:49.280";;;143,3;298,7;0;453;3496;3176;1956;1984;2044;2260
"1989-12-30 23:06:49.290";;;141,1;292,3;0;472;3474;3154;1935;1987;2042;2259
"1989-12-30 23:06:49.300";;;138,9;285,8;0;467;3451;3131;1914;1990;2039;2256
"1989-12-30 23:06:49.310";;;135;279,9;0;447;3407;3094;1900;1994;2038;2255
"1989-12-30 23:06:49.320";;;129,8;268;0;450;3353;3044;1883;1988;2029;2249
"1989-12-30 23:06:49.330";;;124,4;256,3;0;451;3297;2993;1872;1976;2013;2242
"1989-12-30 23:06:49.340";;;119,6;247,8;0;454;3246;2949;1871;1975;2007;2243
"1989-12-30 23:06:49.350";;;116;241;0;488;3212;2919;1877;1976;2007;2242
"1989-12-30 23:06:49.360";;;112,4;235;0;496;3179;2891;1894;1982;2012;2242
"1989-12-30 23:06:49.370";;;108;227,5;0;493;3138;2856;1911;1992;2021;2243
"1989-12-30 23:06:49.380";;;101,3;215,6;0;478;3073;2800;1930;1996;2024;2242
"1989-12-30 23:06:49.390";;;91,4;196,4;0;452;2978;2716;1950;2000;2026;2234
"1989-12-30 23:06:49.400";;;78,4;169,3;0;414;2855;2605;1972;2001;2024;2214
"1989-12-30 23:06:49.410";;;62,9;134,8;0;357;2709;2471;1995;2000;2018;2190
"1989-12-30 23:06:49.420";;;47,4;101,2;0;291;2561;2336;2009;1993;2006;2166
"1989-12-30 23:06:49.430";;;34;73,4;0;222;2431;2219;2020;1983;1993;2155
"1989-12-30 23:06:49.440";;;24;51,7;0;165;2337;2133;2036;1979;1986;2150
"1989-12-30 23:06:49.450";;;18,2;40,5;0;128;2277;2080;2063;1984;1991;2149
"1989-12-30 23:06:49.460";;;16,6;40;0;115;2246;2055;2088;1992;2002;2148
"1989-12-30 23:06:49.470";;;16,5;40,2;0;107;2235;2045;2100;1993;2006;2151
"1989-12-30 23:06:49.480";;;16,7;42,4;0;105;2234;2046;2101;1994;2006;2157
"1989-12-30 23:06:49.490";;;16,7;45,1;0;96;2235;2050;2096;1997;2007;2159
"1989-12-30 23:06:49.500";;;16,1;44,5;0;90;2225;2041;2100;1999;2011;2156
"1989-12-30 23:06:49.510";;;13,5;36,9;0;75;2192;2008;2101;2003;2014;2142
"1989-12-30 23:06:49.520";;;8,6;22,9;0;51;2155;1971;2082;1996;2006;2137
"1989-12-30 23:06:49.530";;;;;0;0;2126;1945;2061;1989;1995;2138
"1989-12-30 23:06:49.540";;;;;0;0;2115;1934;2066;1990;1995;2133
"1989-12-30 23:06:49.550";;;;;0;0;2118;1940;2075;1999;2005;2136
"1989-12-30 23:06:49.560";;;;;0;0;2118;1939;2073;1998;2006;2143
"1989-12-30 23:06:49.570";;;;;0;0;2102;1922;2066;1996;2002;2137
"1989-12-30 23:06:49.580";;;;;0;0;2096;1916;2066;1999;2005;2133
"1989-12-30 23:06:49.590";;;;;0;0;2107;1926;2062;2007;2013;2140
"1989-12-30 23:06:49.600";;;;;0;0;2112;1928;2056;2009;2016;2143
"1989-12-30 23:06:49.610";;;;;0;0;2106;1919;2043;2006;2012;2140
