"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:57.460";;;;;0;0;1948;1981;2015;2063;1954;2119
"1989-12-30 23:01:57.470";;;;;0;0;1947;1981;2014;2062;1953;2121
"1989-12-30 23:01:57.480";;;;;0;0;1947;1980;2015;2062;1953;2120
"1989-12-30 23:01:57.490";;;;;0;0;1946;1979;2019;2068;1958;2119
"1989-12-30 23:01:57.500";;;;;0;0;1946;1979;2024;2080;1970;2117
"1989-12-30 23:01:57.510";;;;;0;0;1945;1979;2029;2097;1989;2115
"1989-12-30 23:01:57.520";7,4;19,7;;;5;0;1945;1978;2036;2121;2013;2113
"1989-12-30 23:01:57.530";10,6;28,6;;;9;0;1944;1979;2044;2148;2041;2110
"1989-12-30 23:01:57.540";13,6;36,5;;;13;0;1944;1981;2052;2175;2068;2108
"1989-12-30 23:01:57.550";16,2;45,7;;;19;0;1944;1981;2060;2196;2092;2107
"1989-12-30 23:01:57.560";18,5;50,4;;;23;0;1941;1978;2065;2218;2112;2104
"1989-12-30 23:01:57.570";20,1;54,6;;;25;0;1940;1976;2069;2233;2127;2105
"1989-12-30 23:01:57.580";21;57,7;;;27;0;1939;1976;2072;2241;2136;2108
"1989-12-30 23:01:57.590";20,7;54,7;;;25;0;1940;1976;2071;2242;2134;2111
"1989-12-30 23:01:57.600";19,8;52,2;;;23;0;1938;1972;2068;2234;2126;2113
"1989-12-30 23:01:57.610";18,6;48,4;;;21;0;1936;1969;2064;2225;2116;2115
"1989-12-30 23:01:57.620";17,9;46;;;19;0;1934;1967;2062;2221;2111;2119
"1989-12-30 23:01:57.630";18,1;46,4;;;19;0;1934;1967;2062;2223;2113;2123
"1989-12-30 23:01:57.640";19,1;49,8;;;21;0;1935;1967;2065;2231;2122;2125
"1989-12-30 23:01:57.650";20,3;53;;;23;0;1935;1966;2069;2242;2133;2128
"1989-12-30 23:01:57.660";21,6;57,7;;;26;0;1933;1966;2071;2251;2144;2129
"1989-12-30 23:01:57.670";22,8;61,7;;;30;0;1934;1965;2074;2261;2155;2130
"1989-12-30 23:01:57.680";23,6;63;;;32;0;1934;1967;2077;2269;2162;2131
"1989-12-30 23:01:57.690";24,2;65,9;;;33;0;1934;1966;2078;2272;2167;2131
"1989-12-30 23:01:57.700";23,9;64,6;;;33;0;1934;1966;2078;2271;2165;2130
"1989-12-30 23:01:57.710";23,5;63,4;;;32;0;1934;1966;2076;2267;2161;2130
"1989-12-30 23:01:57.720";22,7;59,9;;;30;0;1935;1966;2074;2262;2154;2132
"1989-12-30 23:01:57.730";22,1;59,2;;;29;0;1934;1965;2070;2256;2149;2132
"1989-12-30 23:01:57.740";21,8;57,6;;;27;0;1933;1964;2068;2254;2146;2134
"1989-12-30 23:01:57.750";21,9;57,2;;;26;0;1932;1964;2068;2256;2147;2138
"1989-12-30 23:01:57.760";22,3;58,2;;;27;0;1934;1966;2069;2259;2150;2141
"1989-12-30 23:01:57.770";22,9;59,8;;;28;0;1934;1967;2069;2264;2155;2145
"1989-12-30 23:01:57.780";23,5;61,4;;;30;0;1934;1968;2070;2269;2160;2147
"1989-12-30 23:01:57.790";24,1;63,8;;;32;0;1934;1968;2070;2273;2165;2150
"1989-12-30 23:01:57.800";24,5;64,1;;;32;0;1935;1970;2070;2277;2168;2153
"1989-12-30 23:01:57.810";24,9;65,8;;;33;0;1935;1970;2069;2279;2171;2154
"1989-12-30 23:01:57.820";25,2;66;;;32;0;1934;1969;2069;2283;2174;2154
"1989-12-30 23:01:57.830";25,3;66,2;;;33;0;1933;1968;2071;2284;2175;2153
"1989-12-30 23:01:57.840";25,5;67,3;;;34;0;1933;1967;2071;2284;2176;2154
"1989-12-30 23:01:57.850";25,4;67,1;;;34;0;1933;1968;2072;2283;2175;2156
"1989-12-30 23:01:57.860";25,4;67,1;;;34;0;1933;1969;2072;2282;2174;2159
"1989-12-30 23:01:57.870";25,2;67,4;;;34;0;1934;1970;2072;2279;2172;2161
"1989-12-30 23:01:57.880";25,2;68;;;34;0;1934;1971;2072;2277;2171;2163
"1989-12-30 23:01:57.890";25;66,1;;;32;0;1934;1970;2072;2277;2169;2164
"1989-12-30 23:01:57.900";25,1;66,4;;;32;0;1934;1973;2071;2277;2169;2167
"1989-12-30 23:01:57.910";25,3;67,6;;;34;0;1936;1974;2070;2277;2170;2169
"1989-12-30 23:01:57.920";25,5;68;;;35;0;1938;1977;2070;2278;2171;2170
"1989-12-30 23:01:57.930";25,7;67,9;;;34;0;1937;1976;2069;2281;2173;2170
"1989-12-30 23:01:57.940";26;68,7;;;35;0;1937;1977;2070;2284;2176;2170
"1989-12-30 23:01:57.950";26,4;69,8;;;36;0;1937;1977;2070;2287;2179;2172
"1989-12-30 23:01:57.960";26,7;71,1;;;37;0;1938;1980;2072;2288;2181;2172
"1989-12-30 23:01:57.970";26,9;70,2;;;37;0;1939;1979;2070;2292;2183;2172
"1989-12-30 23:01:57.980";27;72,1;;;38;0;1939;1979;2072;2292;2185;2170
"1989-12-30 23:01:57.990";27,1;71,6;;;38;0;1938;1979;2072;2294;2186;2170
"1989-12-30 23:01:58.000";27,3;72,2;;;38;0;1938;1979;2073;2296;2188;2170
"1989-12-30 23:01:58.010";27,7;73,9;;;40;0;1940;1981;2072;2298;2191;2171
"1989-12-30 23:01:58.020";27,9;74,4;;;40;0;1941;1982;2073;2299;2192;2173
"1989-12-30 23:01:58.030";28,1;76,3;;;42;0;1941;1983;2073;2299;2194;2172
"1989-12-30 23:01:58.040";27,7;75,3;;;41;0;1941;1982;2074;2297;2192;2168
"1989-12-30 23:01:58.050";27;72,7;;;39;0;1940;1981;2075;2293;2187;2163
"1989-12-30 23:01:58.060";26,2;71,4;;;37;0;1941;1982;2074;2287;2182;2157
"1989-12-30 23:01:58.070";25,2;68,8;;;35;0;1941;1982;2073;2279;2174;2153
"1989-12-30 23:01:58.080";24,1;66,5;;;34;0;1941;1982;2072;2269;2165;2148
"1989-12-30 23:01:58.090";22,8;62,3;;;31;0;1941;1982;2072;2259;2154;2144
"1989-12-30 23:01:58.100";21,3;58,4;;;28;0;1941;1983;2070;2246;2141;2143
"1989-12-30 23:01:58.110";19,6;54;;;25;0;1940;1983;2068;2231;2126;2143
"1989-12-30 23:01:58.120";17,7;48,1;;;20;0;1941;1983;2065;2215;2109;2141
"1989-12-30 23:01:58.130";15,5;41,7;;;16;0;1939;1982;2062;2197;2090;2138
"1989-12-30 23:01:58.140";13,4;37,7;;;14;0;1939;1982;2060;2177;2072;2135
"1989-12-30 23:01:58.150";11,3;30,5;;;10;0;1939;1981;2055;2160;2053;2131
"1989-12-30 23:01:58.160";9,6;25,4;;;7;0;1939;1981;2052;2146;2038;2128
"1989-12-30 23:01:58.170";8,5;24;;;7;0;1939;1982;2050;2134;2028;2124
"1989-12-30 23:01:58.180";8,2;23;;;6;0;1939;1982;2050;2130;2024;2122
"1989-12-30 23:01:58.190";8,3;23,4;;;6;0;1940;1983;2052;2131;2025;2121
"1989-12-30 23:01:58.200";8,3;22,6;;;6;0;1940;1983;2052;2131;2024;2119
"1989-12-30 23:01:58.210";8;22,7;;;6;0;1939;1981;2052;2127;2021;2117
"1989-12-30 23:01:58.220";7,5;20,6;;;6;0;1938;1980;2052;2122;2015;2115
"1989-12-30 23:01:58.230";6,9;19,7;;;4;0;1937;1979;2050;2114;2008;2114
"1989-12-30 23:01:58.240";6,1;18,4;;;4;0;1938;1980;2048;2106;2001;2115
"1989-12-30 23:01:58.250";;;;;0;0;1938;1979;2046;2098;1993;2114
"1989-12-30 23:01:58.260";;;;;0;0;1937;1978;2045;2094;1988;2114
"1989-12-30 23:01:58.270";;;;;0;0;1937;1977;2046;2091;1986;2113
"1989-12-30 23:01:58.280";;;;;0;0;1938;1978;2045;2090;1985;2114
"1989-12-30 23:01:58.290";;;;;0;0;1937;1977;2044;2088;1982;2113
"1989-12-30 23:01:58.300";;;;;0;0;1937;1977;2045;2085;1980;2112
"1989-12-30 23:01:58.310";;;;;0;0;1936;1977;2042;2080;1976;2113
"1989-12-30 23:01:58.320";;;;;0;0;1937;1976;2041;2075;1970;2115
"1989-12-30 23:01:58.330";;;;;0;0;1936;1976;2040;2068;1964;2116
"1989-12-30 23:01:58.340";;;;;0;0;1937;1975;2039;2062;1958;2117
"1989-12-30 23:01:58.350";;;;;0;0;1937;1976;2040;2059;1955;2118
"1989-12-30 23:01:58.360";;;;;0;0;1937;1976;2041;2057;1953;2120
"1989-12-30 23:01:58.370";;;;;0;0;1937;1976;2041;2055;1951;2120
"1989-12-30 23:01:58.380";;;;;0;0;1936;1975;2042;2054;1951;2119
"1989-12-30 23:01:58.390";;;;;0;0;1935;1975;2044;2055;1952;2118
"1989-12-30 23:01:58.400";;;;;0;0;1936;1976;2044;2055;1952;2120
"1989-12-30 23:01:58.410";;;;;0;0;1937;1976;2046;2054;1952;2120
"1989-12-30 23:01:58.420";;;;;0;0;1936;1976;2047;2054;1951;2121
"1989-12-30 23:01:58.430";;;;;0;0;1937;1977;2048;2055;1952;2121
"1989-12-30 23:01:58.440";;;;;0;0;1937;1977;2049;2055;1953;2124
"1989-12-30 23:01:58.450";;;;;0;0;1937;1976;2049;2056;1953;2125
"1989-12-30 23:01:58.460";;;;;0;0;1935;1975;2050;2055;1952;2126
"1989-12-30 23:01:58.470";;;;;0;0;1935;1975;2049;2054;1951;2127
"1989-12-30 23:01:58.480";;;;;0;0;1935;1976;2049;2053;1951;2128
"1989-12-30 23:01:58.490";;;;;0;0;1936;1976;2049;2055;1953;2126
"1989-12-30 23:01:58.500";;;;;0;0;1936;1977;2046;2056;1953;2125
"1989-12-30 23:01:58.510";;;;;0;0;1937;1978;2043;2055;1952;2124
"1989-12-30 23:01:58.520";;;;;0;0;1936;1978;2042;2056;1952;2123
"1989-12-30 23:01:58.530";;;;;0;0;1936;1979;2040;2058;1955;2122
"1989-12-30 23:01:58.540";;;;;0;0;1936;1978;2040;2061;1958;2124
"1989-12-30 23:01:58.550";;;;;0;0;1935;1977;2039;2061;1958;2125
"1989-12-30 23:01:58.560";;;;;0;0;1935;1977;2038;2061;1957;2126
"1989-12-30 23:01:58.570";;;;;0;0;1935;1977;2037;2062;1959;2125
"1989-12-30 23:01:58.580";;;;;0;0;1936;1978;2036;2065;1961;2123
"1989-12-30 23:01:58.590";;;;;0;0;1938;1979;2033;2065;1962;2119
"1989-12-30 23:01:58.600";;;;;0;0;1941;1982;2029;2065;1962;2114
"1989-12-30 23:01:58.610";;;;;0;0;1946;1986;2029;2070;1968;2109
"1989-12-30 23:01:58.620";;;;;0;0;1950;1989;2029;2073;1972;2106
"1989-12-30 23:01:58.630";;;;;0;0;1953;1992;2026;2072;1970;2103
"1989-12-30 23:01:58.640";;;;;0;0;1953;1992;2025;2071;1969;2100
"1989-12-30 23:01:58.650";;;;;0;0;1952;1991;2026;2071;1971;2098
"1989-12-30 23:01:58.660";;;;;0;0;1953;1991;2025;2072;1972;2100
"1989-12-30 23:01:58.670";;;;;0;0;1951;1989;2025;2071;1970;2101
"1989-12-30 23:01:58.680";;;;;0;0;1950;1987;2027;2071;1971;2099
"1989-12-30 23:01:58.690";;;;;0;0;1950;1987;2028;2070;1971;2099
"1989-12-30 23:01:58.700";;;;;0;0;1951;1988;2029;2068;1970;2101
"1989-12-30 23:01:58.710";;;;;0;0;1951;1987;2031;2066;1969;2102
"1989-12-30 23:01:58.720";;;;;0;0;1949;1985;2033;2064;1968;2103
"1989-12-30 23:01:58.730";;;;;0;0;1948;1985;2034;2061;1965;2106
"1989-12-30 23:01:58.740";;;;;0;0;1947;1984;2034;2060;1963;2108
"1989-12-30 23:01:58.750";;;;;0;0;1945;1982;2036;2059;1963;2109
"1989-12-30 23:01:58.760";;;;;0;0;1945;1981;2038;2056;1960;2111
"1989-12-30 23:01:58.770";;;;;0;0;1945;1981;2039;2054;1957;2113
"1989-12-30 23:01:58.780";;;;;0;0;1943;1979;2042;2052;1957;2114
"1989-12-30 23:01:58.790";;;;;0;0;1943;1979;2045;2051;1956;2116
"1989-12-30 23:01:58.800";;;;;0;0;1944;1981;2045;2048;1953;2116
"1989-12-30 23:01:58.810";;;;;0;0;1953;1988;2047;2046;1952;2114
"1989-12-30 23:01:58.820";;;;;0;0;1987;2025;2070;2048;1959;2113
"1989-12-30 23:01:58.830";;;12;23,4;0;7;2038;2082;2076;2069;1983;2127
"1989-12-30 23:01:58.840";;;16,9;32,2;0;25;2099;2144;2055;2057;1972;2150
"1989-12-30 23:01:58.850";;;21,2;41;0;36;2138;2185;2028;2046;1958;2174
"1989-12-30 23:01:58.860";;;20,5;37,5;0;35;2135;2179;2032;2034;1947;2178
"1989-12-30 23:01:58.870";;;16,1;25,4;0;29;2099;2137;2052;2040;1956;2151
"1989-12-30 23:01:58.880";;;12,9;15,9;0;27;2073;2106;2055;2039;1956;2131
"1989-12-30 23:01:58.890";;;13,3;15,9;0;32;2080;2112;2035;2035;1949;2135
"1989-12-30 23:01:58.900";;;16,8;22,6;0;41;2109;2142;2018;2035;1947;2157
"1989-12-30 23:01:58.910";;;19,4;25,5;0;47;2135;2166;2016;2039;1952;2166
"1989-12-30 23:01:58.920";;;20,5;26,6;0;47;2147;2177;2020;2048;1961;2164
"1989-12-30 23:01:58.930";;;21;28,3;0;47;2151;2182;2019;2049;1963;2160
"1989-12-30 23:01:58.940";;;22,1;30,9;0;47;2158;2190;2010;2045;1958;2163
"1989-12-30 23:01:58.950";;;23,1;34,2;0;45;2164;2198;2006;2040;1952;2170
"1989-12-30 23:01:58.960";;;23;34,9;0;44;2164;2199;2011;2040;1952;2171
"1989-12-30 23:01:58.970";;;22,3;35,3;0;42;2158;2195;2022;2042;1955;2167
"1989-12-30 23:01:58.980";;;21,9;35,3;0;41;2154;2192;2031;2044;1958;2162
"1989-12-30 23:01:58.990";;;22,2;38,1;0;39;2154;2195;2035;2045;1959;2163
"1989-12-30 23:01:59.000";;;22,8;39,2;0;40;2160;2201;2039;2045;1959;2166
"1989-12-30 23:01:59.010";;;23,6;42,9;0;37;2164;2208;2045;2050;1963;2166
"1989-12-30 23:01:59.020";;;23,7;44,5;0;35;2162;2208;2051;2052;1966;2166
"1989-12-30 23:01:59.030";;;23,1;44,3;0;32;2155;2202;2054;2054;1967;2163
"1989-12-30 23:01:59.040";;;21,9;40,8;0;30;2147;2192;2049;2051;1964;2162
"1989-12-30 23:01:59.050";;;20,7;39,4;0;26;2135;2181;2043;2050;1961;2162
"1989-12-30 23:01:59.060";;;19,3;35,4;0;23;2124;2168;2038;2050;1959;2162
"1989-12-30 23:01:59.070";;;17,9;32,3;0;21;2112;2155;2036;2049;1958;2158
"1989-12-30 23:01:59.080";;;16,7;31;0;20;2100;2144;2036;2047;1956;2155
"1989-12-30 23:01:59.090";;;16,3;31,1;0;18;2095;2140;2039;2047;1956;2154
"1989-12-30 23:01:59.100";;;16,4;33,6;0;16;2093;2141;2045;2049;1960;2156
"1989-12-30 23:01:59.110";;;16,9;35,2;0;17;2095;2144;2052;2050;1960;2157
"1989-12-30 23:01:59.120";;;17,3;38,3;0;16;2094;2146;2059;2052;1962;2156
"1989-12-30 23:01:59.130";;;17,2;39,9;0;15;2089;2143;2065;2055;1964;2155
"1989-12-30 23:01:59.140";;;16,7;39,3;0;16;2082;2136;2070;2057;1965;2151
"1989-12-30 23:01:59.150";;;15,8;38;0;15;2070;2124;2074;2056;1966;2149
"1989-12-30 23:01:59.160";;;14,6;36,9;0;14;2058;2113;2073;2056;1966;2148
"1989-12-30 23:01:59.170";;;13,1;34,3;0;13;2044;2099;2070;2054;1962;2148
"1989-12-30 23:01:59.180";;;11,5;30;0;13;2032;2085;2067;2053;1960;2147
"1989-12-30 23:01:59.190";;;10,7;29,1;0;13;2022;2075;2069;2053;1959;2146
"1989-12-30 23:01:59.200";;;10,8;33;0;13;2013;2069;2075;2054;1962;2144
"1989-12-30 23:01:59.210";;;11,3;33,6;0;16;2008;2062;2082;2057;1964;2141
"1989-12-30 23:01:59.220";;;10,6;33,8;0;15;2002;2057;2080;2056;1962;2140
"1989-12-30 23:01:59.230";;;9,5;30;0;15;1999;2053;2074;2053;1958;2141
"1989-12-30 23:01:59.240";;;8,7;27,2;0;15;1996;2049;2070;2053;1958;2141
"1989-12-30 23:01:59.250";;;9;28,5;0;18;1994;2047;2073;2058;1962;2138
"1989-12-30 23:01:59.260";;;9,5;31,8;0;21;1992;2046;2077;2061;1968;2136
"1989-12-30 23:01:59.270";;;;;0;0;1985;2039;2075;2060;1965;2132
"1989-12-30 23:01:59.280";;;;;0;0;1968;2020;2071;2056;1960;2123
"1989-12-30 23:01:59.290";;;;;0;0;1950;2000;2068;2053;1957;2114
"1989-12-30 23:01:59.300";;;;;0;0;1943;1993;2072;2054;1958;2114
"1989-12-30 23:01:59.310";;;;;0;0;1949;2002;2079;2058;1963;2117
"1989-12-30 23:01:59.320";;;;;0;0;1954;2008;2083;2060;1964;2116
"1989-12-30 23:01:59.330";;;;;0;0;1951;2006;2080;2058;1962;2114
"1989-12-30 23:01:59.340";;;;;0;0;1948;2003;2080;2057;1960;2115
"1989-12-30 23:01:59.350";;;;;0;0;1952;2006;2082;2062;1965;2118
"1989-12-30 23:01:59.360";;;;;0;0;1955;2010;2083;2064;1966;2120
"1989-12-30 23:01:59.370";;;;;0;0;1955;2008;2079;2063;1964;2120
"1989-12-30 23:01:59.380";;;;;0;0;1952;2005;2078;2063;1964;2119
"1989-12-30 23:01:59.390";;;;;0;0;1954;2005;2076;2064;1966;2121
"1989-12-30 23:01:59.400";;;;;0;0;1957;2007;2073;2063;1963;2122
"1989-12-30 23:01:59.410";;;;;0;0;1956;2002;2067;2060;1960;2120
"1989-12-30 23:01:59.420";;;;;0;0;1954;1996;2064;2061;1960;2119
"1989-12-30 23:01:59.430";;;;;0;0;1956;1996;2061;2061;1960;2119
"1989-12-30 23:01:59.440";;;;;0;0;1960;1998;2053;2059;1957;2123
"1989-12-30 23:01:59.450";;;;;0;0;1959;1994;2046;2058;1955;2123
"1989-12-30 23:01:59.460";;;;;0;0;1954;1987;2043;2059;1957;2122
"1989-12-30 23:01:59.470";;;;;0;0;1954;1988;2038;2059;1957;2123
"1989-12-30 23:01:59.480";;;;;0;0;1956;1990;2034;2060;1957;2125
"1989-12-30 23:01:59.490";;;;;0;0;1953;1987;2031;2065;1961;2124
"1989-12-30 23:01:59.500";;;;;0;0;1955;1989;2030;2065;1962;2118
"1989-12-30 23:01:59.510";;;;;0;0;1955;1988;2026;2064;1959;2118
"1989-12-30 23:01:59.520";;;;;0;0;1956;1990;2021;2061;1955;2119
"1989-12-30 23:01:59.530";;;;;0;0;1955;1988;2022;2066;1958;2115
"1989-12-30 23:01:59.540";;;;;0;0;1953;1987;2036;2094;1986;2119
"1989-12-30 23:01:59.550";7,5;18,4;;;30;0;1962;2002;2046;2129;2019;2137
"1989-12-30 23:01:59.560";11,7;27,3;;;38;0;1967;2009;2040;2168;2055;2143
"1989-12-30 23:01:59.570";15,1;37,2;;;35;0;1966;2006;2050;2199;2087;2126
"1989-12-30 23:01:59.580";20,1;48;;;35;0;1956;1995;2060;2243;2128;2110
"1989-12-30 23:01:59.590";24,5;60,5;;;39;0;1958;1999;2070;2283;2169;2116
"1989-12-30 23:01:59.600";28,3;68,5;;;41;0;1972;2015;2069;2321;2204;2132
"1989-12-30 23:01:59.610";31,7;76;;;38;0;1974;2017;2068;2353;2234;2137
"1989-12-30 23:01:59.620";34,5;81,3;;;41;0;1967;2008;2073;2381;2259;2130
"1989-12-30 23:01:59.630";36,9;87,6;;;46;0;1961;2001;2077;2402;2280;2130
"1989-12-30 23:01:59.640";38,6;91,4;;;50;0;1966;2006;2078;2418;2295;2141
"1989-12-30 23:01:59.650";39,5;93;;;52;0;1972;2014;2080;2426;2302;2150
"1989-12-30 23:01:59.660";39,4;92,7;;;52;0;1972;2014;2081;2425;2301;2150
"1989-12-30 23:01:59.670";38,4;90,2;;;50;0;1966;2008;2082;2417;2293;2144
"1989-12-30 23:01:59.680";37,5;88,5;;;49;0;1967;2007;2081;2408;2285;2143
"1989-12-30 23:01:59.690";37;87;;;48;0;1970;2012;2081;2403;2280;2144
"1989-12-30 23:01:59.700";36,9;87,7;;;48;0;1972;2017;2082;2402;2280;2140
"1989-12-30 23:01:59.710";37;87,2;;;47;0;1969;2014;2084;2404;2281;2132
"1989-12-30 23:01:59.720";36,8;87,3;;;47;0;1966;2012;2087;2401;2279;2129
"1989-12-30 23:01:59.730";35,8;84,6;;;46;0;1968;2014;2086;2392;2270;2127
"1989-12-30 23:01:59.740";34;79,1;;;41;0;1967;2014;2085;2377;2254;2127
"1989-12-30 23:01:59.750";31,8;74,2;;;37;0;1965;2011;2082;2357;2235;2126
"1989-12-30 23:01:59.760";29,2;67,3;;;32;0;1964;2012;2079;2334;2212;2128
"1989-12-30 23:01:59.770";26,4;60,6;;;28;0;1965;2012;2075;2308;2187;2129
"1989-12-30 23:01:59.780";23,3;53,7;;;24;0;1964;2011;2071;2278;2159;2127
"1989-12-30 23:01:59.790";20,1;46,7;;;19;0;1963;2009;2066;2247;2130;2118
"1989-12-30 23:01:59.800";17,2;40,3;;;18;0;1960;2005;2065;2217;2102;2110
"1989-12-30 23:01:59.810";14,1;34,4;;;23;0;1961;2003;2062;2185;2073;2107
"1989-12-30 23:01:59.820";11,5;28,8;;;26;0;1961;2003;2058;2157;2047;2105
"1989-12-30 23:01:59.830";9,5;24,2;;;31;0;1963;2003;2055;2132;2023;2101
"1989-12-30 23:01:59.840";8,5;22,3;;;37;0;1960;2000;2054;2110;2002;2097
"1989-12-30 23:01:59.850";;;;;0;0;1960;1998;2053;2090;1982;2098
"1989-12-30 23:01:59.860";;;;;0;0;1961;1998;2053;2071;1962;2101
"1989-12-30 23:01:59.870";;;;;0;0;1960;1996;2051;2049;1941;2103
"1989-12-30 23:01:59.880";;;;;0;0;1956;1988;2048;2031;1924;2101
"1989-12-30 23:01:59.890";;;;;0;0;1952;1982;2045;2028;1924;2100
"1989-12-30 23:01:59.900";;;;;0;0;1951;1980;2050;2037;1935;2102
"1989-12-30 23:01:59.910";;;;;0;0;1951;1980;2054;2041;1938;2102
"1989-12-30 23:01:59.920";;;;;0;0;1948;1976;2051;2036;1933;2101
"1989-12-30 23:01:59.930";;;;;0;0;1944;1973;2049;2035;1931;2100
"1989-12-30 23:01:59.940";;;;;0;0;1945;1975;2053;2038;1934;2104
"1989-12-30 23:01:59.950";;;;;0;0;1945;1977;2055;2039;1935;2107
"1989-12-30 23:01:59.960";;;;;0;0;1940;1972;2055;2039;1935;2109
"1989-12-30 23:01:59.970";;;;;0;0;1934;1966;2055;2040;1936;2110
"1989-12-30 23:01:59.980";;;;;0;0;1932;1964;2056;2040;1936;2116
"1989-12-30 23:01:59.990";;;;;0;0;1934;1966;2056;2039;1936;2119
"1989-12-30 23:02:00.000";;;;;0;0;1932;1966;2056;2039;1936;2120
"1989-12-30 23:02:00.010";;;;;0;0;1930;1962;2055;2039;1937;2121
"1989-12-30 23:02:00.020";;;;;0;0;1927;1960;2054;2038;1936;2124
"1989-12-30 23:02:00.030";;;;;0;0;1925;1958;2055;2039;1936;2126
"1989-12-30 23:02:00.040";;;;;0;0;1923;1957;2058;2039;1937;2125
"1989-12-30 23:02:00.050";;;;;0;0;1921;1955;2059;2039;1937;2126
"1989-12-30 23:02:00.060";;;;;0;0;1918;1953;2060;2040;1937;2127
"1989-12-30 23:02:00.070";;;;;0;0;1916;1951;2061;2039;1938;2127
"1989-12-30 23:02:00.080";;;;;0;0;1914;1950;2061;2041;1938;2127
"1989-12-30 23:02:00.090";;;;;0;0;1913;1949;2063;2043;1939;2127
"1989-12-30 23:02:00.100";;;;;0;0;1912;1949;2065;2044;1940;2127
"1989-12-30 23:02:00.110";;;;;0;0;1912;1950;2064;2044;1941;2128
"1989-12-30 23:02:00.120";;;;;0;0;1912;1950;2066;2046;1942;2127
"1989-12-30 23:02:00.130";;;;;0;0;1913;1949;2066;2046;1942;2125
"1989-12-30 23:02:00.140";;;;;0;0;1913;1950;2065;2047;1943;2125
"1989-12-30 23:02:00.150";;;;;0;0;1914;1951;2066;2049;1945;2123
"1989-12-30 23:02:00.160";;;;;0;0;1916;1952;2066;2051;1947;2121
"1989-12-30 23:02:00.170";;;;;0;0;1917;1953;2064;2052;1947;2119
"1989-12-30 23:02:00.180";;;;;0;0;1919;1954;2061;2052;1948;2119
"1989-12-30 23:02:00.190";;;;;0;0;1921;1956;2059;2054;1948;2117
"1989-12-30 23:02:00.200";;;;;0;0;1922;1957;2056;2056;1950;2116
"1989-12-30 23:02:00.210";;;;;0;0;1924;1958;2052;2056;1950;2115
"1989-12-30 23:02:00.220";;;;;0;0;1925;1959;2049;2057;1951;2114
"1989-12-30 23:02:00.230";;;;;0;0;1925;1959;2046;2058;1951;2114
"1989-12-30 23:02:00.240";;;;;0;0;1927;1960;2041;2058;1952;2115
"1989-12-30 23:02:00.250";;;;;0;0;1929;1961;2037;2059;1953;2114
"1989-12-30 23:02:00.260";;;;;0;0;1930;1964;2034;2060;1955;2113
"1989-12-30 23:02:00.270";;;;;0;0;1931;1964;2030;2064;1958;2114
"1989-12-30 23:02:00.280";;;;;0;0;1932;1965;2028;2068;1962;2115
"1989-12-30 23:02:00.290";;;;;0;0;1932;1966;2024;2070;1964;2116
"1989-12-30 23:02:00.300";;;;;0;0;1933;1965;2021;2070;1964;2116
"1989-12-30 23:02:00.310";;;;;0;0;1934;1966;2018;2067;1961;2118
"1989-12-30 23:02:00.320";;;;;0;0;1935;1967;2017;2065;1958;2119
"1989-12-30 23:02:00.330";;;;;0;0;1936;1968;2017;2064;1957;2121
"1989-12-30 23:02:00.340";;;;;0;0;1938;1970;2016;2062;1956;2123
"1989-12-30 23:02:00.350";;;;;0;0;1936;1968;2017;2064;1958;2124
"1989-12-30 23:02:00.360";;;;;0;0;1937;1968;2017;2066;1960;2125
"1989-12-30 23:02:00.370";;;;;0;0;1936;1970;2016;2068;1962;2125
"1989-12-30 23:02:00.380";;;;;0;0;1937;1970;2020;2077;1970;2123
"1989-12-30 23:02:00.390";6,2;17,9;;;20;0;1936;1971;2041;2113;2007;2123
"1989-12-30 23:02:00.400";12,1;33,4;;;43;0;1948;1986;2052;2166;2060;2136
"1989-12-30 23:02:00.410";18,8;51,9;;;59;0;1951;1993;2058;2223;2118;2148
"1989-12-30 23:02:00.420";26;70,1;;;64;0;1944;1983;2076;2288;2182;2147
"1989-12-30 23:02:00.430";34;92;;;57;0;1937;1975;2101;2359;2254;2141
"1989-12-30 23:02:00.440";41,7;111,6;;;62;0;1941;1976;2115;2428;2322;2143
"1989-12-30 23:02:00.450";48,4;127,8;;;80;0;1951;1981;2117;2488;2380;2155
"1989-12-30 23:02:00.460";54,4;140,9;;;94;0;1954;1975;2117;2544;2432;2167
"1989-12-30 23:02:00.470";59,8;151;;;105;0;1953;1963;2120;2598;2480;2170
"1989-12-30 23:02:00.480";65,4;162,7;;;118;0;1951;1949;2124;2651;2529;2172
"1989-12-30 23:02:00.490";71,8;178,2;;;135;0;1949;1938;2133;2709;2585;2178
"1989-12-30 23:02:00.500";79,5;196,4;;;156;0;1948;1931;2150;2778;2651;2194
"1989-12-30 23:02:00.510";88,3;220,3;;;185;0;1956;1935;2169;2851;2725;2216
"1989-12-30 23:02:00.520";97,2;245,9;;;218;0;1956;1934;2192;2924;2801;2231
"1989-12-30 23:02:00.530";106;272,7;;;256;0;1949;1922;2216;2998;2880;2230
