"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:42.220";39,1;87,1;;;47;;2118;1899;2096;2320;2299;2150
"1989-12-30 23:11:42.230";42,5;96,8;;;55;;2118;1895;2098;2348;2327;2148
"1989-12-30 23:11:42.240";46,3;105,9;;;62;;2118;1891;2104;2381;2358;2143
"1989-12-30 23:11:42.250";51,2;118,7;;;74;;2119;1887;2113;2421;2397;2142
"1989-12-30 23:11:42.260";56,9;130,7;;;86;;2119;1884;2125;2472;2443;2146
"1989-12-30 23:11:42.270";64;149,1;;;104;;2117;1881;2144;2531;2500;2152
"1989-12-30 23:11:42.280";71,3;165,5;;;122;;2114;1878;2162;2594;2558;2164
"1989-12-30 23:11:42.290";78,6;184,2;;;145;;2110;1875;2178;2653;2615;2181
"1989-12-30 23:11:42.300";84,9;199,5;;;165;;2108;1874;2189;2704;2663;2207
"1989-12-30 23:11:42.310";89,6;211,6;;;182;;2108;1875;2193;2738;2696;2234
"1989-12-30 23:11:42.320";92,8;219,4;;;194;;2110;1877;2191;2759;2716;2259
"1989-12-30 23:11:42.330";94,9;225,3;;;203;;2111;1876;2190;2773;2730;2273
"1989-12-30 23:11:42.340";97,2;234,3;;;216;;2110;1874;2188;2787;2747;2280
"1989-12-30 23:11:42.350";100,4;243,1;;;227;;2108;1871;2190;2812;2772;2283
"1989-12-30 23:11:42.360";104,9;257,7;;;249;;2110;1872;2199;2847;2809;2285
"1989-12-30 23:11:42.370";110;271,3;;;269;;2110;1874;2212;2889;2850;2290
"1989-12-30 23:11:42.380";115,5;288,5;;;298;;2107;1873;2226;2931;2894;2295
"1989-12-30 23:11:42.390";120,1;303,2;;;325;;2107;1876;2238;2964;2929;2307
"1989-12-30 23:11:42.400";122,9;311,6;;;317;;2104;1880;2248;2981;2947;2323
"1989-12-30 23:11:42.410";123,5;313,2;;;298;;2100;1880;2246;2982;2948;2336
"1989-12-30 23:11:42.420";122;308,2;;;285;;2096;1879;2236;2969;2934;2342
"1989-12-30 23:11:42.430";119,3;302,1;;;285;;2097;1879;2230;2946;2913;2336
"1989-12-30 23:11:42.440";116,7;291,6;;;307;;2091;1870;2222;2935;2898;2315
"1989-12-30 23:11:42.450";116,3;297,5;;;312;;2082;1860;2230;2931;2902;2289
"1989-12-30 23:11:42.460";115,7;296,9;;;307;;2084;1860;2240;2929;2901;2275
"1989-12-30 23:11:42.470";116,5;297,4;;;303;;2083;1858;2241;2938;2908;2272
"1989-12-30 23:11:42.480";117;303,1;;;312;;2082;1856;2258;2939;2914;2263
"1989-12-30 23:11:42.490";116,5;303,3;;;313;;2080;1850;2264;2935;2912;2252
"1989-12-30 23:11:42.500";114,8;299,6;;;309;;2073;1838;2264;2924;2902;2233
"1989-12-30 23:11:42.510";112,8;298,8;;;309;;2077;1833;2260;2904;2888;2214
"1989-12-30 23:11:42.520";110,5;293,4;;;300;;2083;1829;2254;2888;2873;2188
"1989-12-30 23:11:42.530";109;290,7;;;295;;2089;1824;2245;2876;2863;2150
"1989-12-30 23:11:42.540";108,9;289,5;;;292;;2092;1817;2233;2876;2862;2109
"1989-12-30 23:11:42.550";111,5;293,5;;;292;;2102;1820;2221;2900;2882;2091
"1989-12-30 23:11:42.560";114,2;294,8;;;291;;2128;1845;2210;2931;2905;2103
"1989-12-30 23:11:42.570";117,2;301,5;;;303;;2127;1847;2211;2957;2929;2107
"1989-12-30 23:11:42.580";119,5;303,8;;;306;;2100;1825;2210;2980;2947;2099
"1989-12-30 23:11:42.590";121,8;310,4;;;316;;2088;1820;2224;2999;2966;2102
"1989-12-30 23:11:42.600";124,6;317,4;;;326;;2096;1835;2239;3023;2989;2124
"1989-12-30 23:11:42.610";128,4;324,8;;;340;;2100;1847;2244;3057;3019;2157
"1989-12-30 23:11:42.620";132;335,7;;;361;;2102;1855;2251;3084;3047;2177
"1989-12-30 23:11:42.630";134,3;346,3;;;384;;2102;1863;2261;3097;3065;2186
"1989-12-30 23:11:42.640";135,8;352,2;;;398;;2093;1858;2264;3107;3077;2189
"1989-12-30 23:11:42.650";137,4;357,6;;;410;;2092;1862;2262;3118;3089;2203
"1989-12-30 23:11:42.660";139,1;364,9;;;428;;2096;1871;2264;3126;3100;2228
"1989-12-30 23:11:42.670";140,9;371,4;;;445;;2097;1879;2267;3133;3109;2263
"1989-12-30 23:11:42.680";141,6;375,7;;;432;;2089;1877;2275;3132;3111;2282
"1989-12-30 23:11:42.690";141,2;377,2;;;415;;2084;1878;2271;3122;3104;2302
"1989-12-30 23:11:42.700";139,6;373,2;;;391;;2089;1886;2264;3102;3085;2324
"1989-12-30 23:11:42.710";137,4;371,1;;;383;;2097;1894;2248;3075;3063;2337
"1989-12-30 23:11:42.720";134,4;363,6;;;378;;2100;1893;2232;3049;3038;2339
"1989-12-30 23:11:42.730";131,1;352,6;;;379;;2095;1887;2224;3027;3014;2327
"1989-12-30 23:11:42.740";128,2;342;;;397;;2091;1880;2221;3012;2996;2305
"1989-12-30 23:11:42.750";126,7;334,5;;;376;;2087;1875;2222;3007;2987;2292
"1989-12-30 23:11:42.760";126,4;332,8;;;371;;2087;1880;2228;3006;2985;2290
"1989-12-30 23:11:42.770";125,6;331,3;;;369;;2090;1887;2238;2997;2977;2295
"1989-12-30 23:11:42.780";122,1;320,6;;;353;;2087;1889;2238;2969;2948;2297
"1989-12-30 23:11:42.790";116,7;304,6;;;327;;2082;1886;2227;2927;2905;2291
"1989-12-30 23:11:42.800";109,3;283,6;;;293;;2083;1889;2215;2869;2847;2278
"1989-12-30 23:11:42.810";100;255,1;;;247;;2087;1892;2196;2801;2776;2258
"1989-12-30 23:11:42.820";88,5;222,8;;;199;;2088;1888;2173;2715;2690;2219
"1989-12-30 23:11:42.830";75,7;191,8;;;156;;2090;1884;2139;2611;2592;2179
"1989-12-30 23:11:42.840";61,5;150,2;;;104;;2089;1878;2107;2501;2480;2142
"1989-12-30 23:11:42.850";48,4;110,2;;;73;;2087;1872;2079;2400;2375;2117
"1989-12-30 23:11:42.860";38,2;77;;;102;;2089;1874;2067;2321;2291;2103
"1989-12-30 23:11:42.870";32,2;59,1;;;109;;2090;1878;2068;2272;2241;2094
"1989-12-30 23:11:42.880";28,9;50,4;;;108;;2090;1881;2076;2243;2213;2090
"1989-12-30 23:11:42.890";26,8;45,9;;;104;;2091;1887;2083;2223;2195;2088
"1989-12-30 23:11:42.900";24;42,2;;;93;;2094;1892;2085;2195;2172;2087
"1989-12-30 23:11:42.910";20,9;36,5;;;81;;2092;1891;2082;2158;2140;2076
"1989-12-30 23:11:42.920";17,9;28,4;;;68;;2092;1892;2076;2118;2103;2063
"1989-12-30 23:11:42.930";17,2;22,8;;;60;;2096;1897;2070;2087;2074;2051
"1989-12-30 23:11:42.940";17,3;22,4;;;59;;2107;1911;2068;2069;2059;2047
"1989-12-30 23:11:42.950";18,3;27,4;;;66;;2119;1922;2071;2068;2060;2042
"1989-12-30 23:11:42.960";20,1;37,5;;;76;;2123;1927;2077;2081;2075;2034
"1989-12-30 23:11:42.970";22,6;50,7;;;91;;2123;1928;2085;2102;2099;2025
"1989-12-30 23:11:42.980";24,6;60,8;;;94;;2121;1926;2094;2121;2121;2021
"1989-12-30 23:11:42.990";25,5;71,8;;;95;;2117;1921;2095;2117;2124;2016
"1989-12-30 23:11:43.000";20,6;68,4;;;89;;2115;1918;2070;2062;2076;2032
"1989-12-30 23:11:43.010";;;;;0;;2120;1922;2030;1998;2013;2062
"1989-12-30 23:11:43.020";;;;;0;;2126;1926;2020;1974;1983;2068
"1989-12-30 23:11:43.030";;;;;0;;2125;1925;2050;1996;2005;2059
"1989-12-30 23:11:43.040";;;;;0;;2136;1937;2061;2004;2017;2078
"1989-12-30 23:11:43.050";;;;;0;;2142;1939;2053;1987;2001;2074
"1989-12-30 23:11:43.060";;;;;0;;2120;1913;2058;1986;1998;2058
"1989-12-30 23:11:43.070";;;;;0;;2127;1918;2061;1991;2005;2058
"1989-12-30 23:11:43.080";;;;;0;;2141;1929;2061;1998;2011;2071
"1989-12-30 23:11:43.090";;;;;0;;2136;1921;2073;2001;2012;2078
"1989-12-30 23:11:43.100";;;;;0;;2131;1915;2064;1992;1999;2094
"1989-12-30 23:11:43.110";;;7,5;-31,2;0;0;2183;1960;2078;1993;2003;2128
"1989-12-30 23:11:43.120";;;18;7,7;0;90;2302;2067;1994;1976;1981;2221
"1989-12-30 23:11:43.130";;;34,3;54,9;0;159;2436;2202;1956;1867;1888;2293
"1989-12-30 23:11:43.140";;;35,3;48,6;0;127;2482;2232;2031;1969;1970;2206
"1989-12-30 23:11:43.150";;;30,8;31,5;0;110;2444;2189;2078;1960;1992;2159
"1989-12-30 23:11:43.160";;;37,1;28,1;0;139;2520;2239;2100;1940;1964;2112
"1989-12-30 23:11:43.170";;;46,7;51,4;0;180;2618;2330;2074;1953;1983;2181
"1989-12-30 23:11:43.180";;;61,5;80,2;0;262;2765;2460;2077;1936;1969;2207
"1989-12-30 23:11:43.190";;;68,9;91,9;0;298;2842;2525;2080;1961;1996;2203
"1989-12-30 23:11:43.200";;;70,3;85,9;0;311;2867;2537;2082;1969;2009;2192
"1989-12-30 23:11:43.210";;;70,2;75,4;0;326;2882;2538;2035;1934;1975;2200
"1989-12-30 23:11:43.220";;;73;76,1;0;334;2909;2557;1974;1934;1965;2218
"1989-12-30 23:11:43.230";;;77,9;90,1;0;357;2948;2597;1956;1940;1968;2226
"1989-12-30 23:11:43.240";;;82,2;104,7;0;377;2988;2639;1974;1963;1994;2211
"1989-12-30 23:11:43.250";;;85,9;123,2;0;375;3014;2675;2007;1978;2018;2211
"1989-12-30 23:11:43.260";;;90,3;143,9;0;371;3042;2714;2013;1968;2013;2219
"1989-12-30 23:11:43.270";;;95,5;163,7;0;359;3080;2759;2005;1961;2008;2226
"1989-12-30 23:11:43.280";;;99,9;179,4;0;350;3116;2799;2017;1972;2022;2226
"1989-12-30 23:11:43.290";;;103,4;191,5;0;351;3144;2830;2046;1981;2035;2211
"1989-12-30 23:11:43.300";;;105,8;196,7;0;349;3167;2851;2059;1979;2038;2205
"1989-12-30 23:11:43.310";;;108,8;204,3;0;340;3194;2877;2053;1969;2029;2219
"1989-12-30 23:11:43.320";;;112,7;215,4;0;337;3229;2912;2045;1965;2024;2230
"1989-12-30 23:11:43.330";;;115,5;219,3;0;343;3258;2936;2050;1974;2035;2228
"1989-12-30 23:11:43.340";;;117,1;221,6;0;343;3275;2950;2059;1983;2045;2224
"1989-12-30 23:11:43.350";;;117,8;222;0;343;3283;2956;2057;1981;2046;2224
"1989-12-30 23:11:43.360";;;117,9;222,3;0;340;3284;2957;2042;1977;2040;2226
"1989-12-30 23:11:43.370";;;117,6;222,4;0;341;3281;2955;2033;1974;2036;2224
"1989-12-30 23:11:43.380";;;116,9;222;0;347;3273;2949;2036;1977;2037;2214
"1989-12-30 23:11:43.390";;;116,3;223,1;0;377;3263;2943;2042;1981;2043;2206
"1989-12-30 23:11:43.400";;;116,1;225,8;0;386;3258;2942;2043;1982;2044;2207
"1989-12-30 23:11:43.410";;;116,5;229,8;0;390;3257;2945;2039;1983;2046;2209
"1989-12-30 23:11:43.420";;;116,4;233,2;0;389;3251;2944;2039;1988;2050;2209
"1989-12-30 23:11:43.430";;;114,9;229,8;0;392;3237;2931;2044;1992;2053;2200
"1989-12-30 23:11:43.440";;;113,4;227,9;0;388;3221;2918;2046;1986;2047;2194
"1989-12-30 23:11:43.450";;;113,3;230,6;0;383;3216;2917;2037;1978;2037;2205
"1989-12-30 23:11:43.460";;;114,7;236;0;383;3226;2929;2028;1975;2032;2219
"1989-12-30 23:11:43.470";;;116,7;243,3;0;389;3242;2947;2028;1978;2036;2217
"1989-12-30 23:11:43.480";;;117,6;245,1;0;402;3251;2955;2037;1984;2041;2208
"1989-12-30 23:11:43.490";;;117,6;245;0;412;3251;2955;2042;1987;2046;2207
"1989-12-30 23:11:43.500";;;116,9;243,9;0;421;3244;2949;2040;1986;2044;2211
"1989-12-30 23:11:43.510";;;115,6;241,6;0;425;3230;2937;2035;1986;2040;2214
"1989-12-30 23:11:43.520";;;113,4;237,7;0;429;3208;2918;2038;1989;2042;2213
"1989-12-30 23:11:43.530";;;110,7;233,1;0;440;3180;2894;2043;1990;2043;2210
"1989-12-30 23:11:43.540";;;108,2;229,8;0;433;3153;2872;2039;1987;2039;2210
"1989-12-30 23:11:43.550";;;106,8;229,1;0;430;3137;2860;2028;1983;2033;2216
"1989-12-30 23:11:43.560";;;106,4;230,9;0;428;3129;2856;2020;1983;2032;2221
"1989-12-30 23:11:43.570";;;105,6;233,1;0;431;3116;2849;2025;1986;2035;2220
"1989-12-30 23:11:43.580";;;103,2;230,9;0;431;3089;2828;2039;1986;2036;2215
"1989-12-30 23:11:43.590";;;99,4;226,4;0;426;3048;2795;2052;1981;2031;2216
"1989-12-30 23:11:43.600";;;94,5;217,7;0;426;2997;2751;2066;1977;2025;2215
"1989-12-30 23:11:43.610";;;88,6;207,2;0;414;2936;2698;2085;1980;2026;2212
"1989-12-30 23:11:43.620";;;82,8;198,4;0;403;2873;2645;2104;1987;2031;2205
"1989-12-30 23:11:43.630";;;76,3;184,5;0;388;2807;2585;2118;1992;2034;2198
"1989-12-30 23:11:43.640";;;67,6;167,5;0;351;2717;2505;2128;2001;2040;2193
"1989-12-30 23:11:43.650";;;55,7;141,8;0;300;2599;2397;2134;2004;2040;2185
"1989-12-30 23:11:43.660";;;42;109;0;237;2462;2268;2140;2002;2033;2167
"1989-12-30 23:11:43.670";;;29,9;81,4;0;162;2330;2144;2148;2006;2033;2148
"1989-12-30 23:11:43.680";;;23,8;72,7;0;112;2236;2058;2153;2010;2034;2136
"1989-12-30 23:11:43.690";;;22,9;76;0;81;2202;2027;2154;2013;2036;2138
"1989-12-30 23:11:43.700";;;23,2;75,2;0;84;2220;2045;2153;2014;2037;2151
"1989-12-30 23:11:43.710";;;25,4;77,6;0;85;2258;2081;2154;2015;2038;2161
"1989-12-30 23:11:43.720";;;27,1;83;0;70;2254;2077;2168;2015;2039;2148
"1989-12-30 23:11:43.730";;;23,6;80,6;0;53;2194;2020;2157;2004;2027;2124
"1989-12-30 23:11:43.740";;;;;0;0;2129;1961;2101;1969;1987;2133
"1989-12-30 23:11:43.750";;;;;0;0;2107;1939;2080;1961;1971;2140
"1989-12-30 23:11:43.760";;;;;0;0;2107;1943;2110;2000;2012;2136
"1989-12-30 23:11:43.770";;;;;0;0;2123;1959;2113;1998;2015;2149
"1989-12-30 23:11:43.780";;;;;0;0;2120;1955;2075;1975;1988;2149
"1989-12-30 23:11:43.790";;;;;0;0;2098;1930;2068;1983;1992;2126
"1989-12-30 23:11:43.800";;;;;0;0;2102;1932;2077;1997;2010;2132
"1989-12-30 23:11:43.810";;;;;0;0;2127;1955;2070;1992;2008;2149
"1989-12-30 23:11:43.820";;;;;0;0;2121;1943;2059;1979;1993;2133
"1989-12-30 23:11:43.830";;;;;0;0;2100;1918;2046;1982;1993;2131
"1989-12-30 23:11:43.840";;;;;0;0;2109;1927;2044;2005;2015;2145
"1989-12-30 23:11:43.850";6,7;25,4;;;33;0;2122;1940;2052;2019;2033;2149
"1989-12-30 23:11:43.860";;;;;0;0;2120;1937;2036;2014;2026;2149
"1989-12-30 23:11:43.870";;;;;0;0;2118;1932;2017;2009;2016;2137
"1989-12-30 23:11:43.880";;;;;0;0;2116;1928;2030;2006;2013;2126
"1989-12-30 23:11:43.890";;;;;0;0;2130;1943;2029;1990;1997;2136
"1989-12-30 23:11:43.900";;;;;0;0;2137;1948;2023;1975;1974;2147
"1989-12-30 23:11:43.910";;;;;0;0;2127;1935;2026;2019;2001;2147
"1989-12-30 23:11:43.920";12,5;7,6;;;74;0;2133;1941;2050;2110;2084;2145
"1989-12-30 23:11:43.930";25,6;38,3;;;167;0;2135;1942;2080;2225;2191;2124
"1989-12-30 23:11:43.940";40,6;77,1;;;254;0;2115;1918;2119;2348;2310;2099
"1989-12-30 23:11:43.950";55,4;115,7;;;307;0;2108;1906;2151;2471;2429;2088
"1989-12-30 23:11:43.960";70,9;157,8;;;366;0;2109;1903;2178;2600;2556;2117
"1989-12-30 23:11:43.970";84,9;198;;;378;0;2134;1923;2201;2711;2668;2160
"1989-12-30 23:11:43.980";95,1;226,8;;;340;0;2148;1926;2208;2791;2748;2191
"1989-12-30 23:11:43.990";100,1;239,9;;;285;0;2140;1902;2197;2832;2788;2190
"1989-12-30 23:11:44.000";103,5;253,8;;;252;0;2126;1869;2187;2856;2817;2180
"1989-12-30 23:11:44.010";106,7;263,5;;;296;0;2129;1861;2189;2881;2843;2171
"1989-12-30 23:11:44.020";112,8;284;;;314;0;2136;1863;2195;2926;2892;2175
"1989-12-30 23:11:44.030";120,4;308,2;;;323;0;2138;1861;2216;2985;2954;2176
"1989-12-30 23:11:44.040";129,3;334;;;324;0;2131;1855;2232;3056;3026;2172
"1989-12-30 23:11:44.050";138,4;361,2;;;358;0;2127;1850;2247;3127;3099;2171
"1989-12-30 23:11:44.060";146,2;386,6;;;403;0;2133;1858;2260;3186;3162;2177
"1989-12-30 23:11:44.070";151,9;405,1;;;439;0;2137;1864;2271;3228;3207;2191
"1989-12-30 23:11:44.080";154,9;418,3;;;469;0;2126;1854;2280;3245;3230;2200
"1989-12-30 23:11:44.090";154,7;422;;;482;0;2111;1838;2284;3239;3229;2198
"1989-12-30 23:11:44.100";152,2;419,1;;;481;0;2099;1827;2281;3214;3209;2195
"1989-12-30 23:11:44.110";149,2;413,2;;;471;0;2093;1821;2271;3187;3185;2195
"1989-12-30 23:11:44.120";146,8;409,7;;;464;0;2095;1822;2261;3164;3166;2191
"1989-12-30 23:11:44.130";144,8;406,3;;;456;0;2101;1827;2256;3145;3150;2179
"1989-12-30 23:11:44.140";143,8;404,4;;;449;0;2098;1822;2250;3137;3143;2161
"1989-12-30 23:11:44.150";143,7;405,9;;;449;0;2094;1821;2253;3135;3143;2148
"1989-12-30 23:11:44.160";144;408,2;;;452;0;2093;1822;2261;3135;3145;2141
"1989-12-30 23:11:44.170";144,6;412,4;;;461;0;2089;1822;2265;3137;3150;2145
"1989-12-30 23:11:44.180";144,4;411,1;;;461;0;2082;1823;2270;3136;3148;2164
"1989-12-30 23:11:44.190";143,2;408,5;;;459;0;2080;1828;2270;3124;3137;2186
"1989-12-30 23:11:44.200";141,2;403,7;;;455;0;2077;1829;2266;3105;3119;2208
"1989-12-30 23:11:44.210";138;397,2;;;443;0;2072;1826;2259;3075;3092;2218
"1989-12-30 23:11:44.220";133,9;384,1;;;418;0;2070;1824;2247;3044;3059;2219
"1989-12-30 23:11:44.230";130;373,9;;;397;0;2073;1827;2236;3012;3028;2213
"1989-12-30 23:11:44.240";126,5;364,9;;;379;0;2080;1831;2229;2984;3001;2201
"1989-12-30 23:11:44.250";123,2;354,7;;;361;0;2082;1835;2222;2959;2975;2192
"1989-12-30 23:11:44.260";120,2;345,4;;;345;0;2081;1837;2217;2936;2951;2189
"1989-12-30 23:11:44.270";118,2;338,1;;;330;0;2076;1838;2217;2922;2935;2187
"1989-12-30 23:11:44.280";117,7;331,8;;;318;0;2077;1845;2215;2923;2930;2198
"1989-12-30 23:11:44.290";118,6;333,5;;;321;0;2086;1860;2221;2930;2936;2211
"1989-12-30 23:11:44.300";119,1;334,1;;;323;0;2092;1872;2224;2934;2939;2219
"1989-12-30 23:11:44.310";118,7;332,9;;;322;0;2096;1877;2220;2931;2936;2215
"1989-12-30 23:11:44.320";116,7;329;;;316;0;2102;1882;2210;2914;2921;2207
"1989-12-30 23:11:44.330";112,5;317,1;;;299;0;2104;1880;2198;2881;2888;2197
"1989-12-30 23:11:44.340";107,3;302,3;;;275;0;2101;1876;2190;2840;2847;2183
"1989-12-30 23:11:44.350";101,5;284,5;;;248;0;2098;1872;2189;2797;2802;2164
"1989-12-30 23:11:44.360";96,3;269,1;;;226;0;2095;1872;2186;2757;2761;2151
"1989-12-30 23:11:44.370";91,3;254,7;;;206;0;2098;1880;2179;2716;2720;2149
"1989-12-30 23:11:44.380";85,5;237,8;;;184;0;2102;1889;2173;2671;2674;2149
"1989-12-30 23:11:44.390";79,5;220,7;;;163;0;2103;1893;2164;2622;2625;2148
"1989-12-30 23:11:44.400";72,7;201,7;;;158;0;2100;1893;2156;2568;2571;2136
"1989-12-30 23:11:44.410";65,4;179,4;;;162;0;2100;1896;2144;2511;2512;2122
"1989-12-30 23:11:44.420";57,9;160;;;157;0;2102;1899;2135;2448;2451;2104
"1989-12-30 23:11:44.430";50,4;140,3;;;148;0;2105;1903;2121;2383;2388;2088
"1989-12-30 23:11:44.440";42,9;120,9;;;147;0;2101;1900;2109;2316;2323;2069
"1989-12-30 23:11:44.450";35,9;103;;;136;0;2102;1902;2097;2252;2261;2057
"1989-12-30 23:11:44.460";30,6;88;;;130;0;2104;1906;2092;2202;2211;2049
"1989-12-30 23:11:44.470";27;75,2;;;128;0;2113;1918;2091;2172;2178;2048
"1989-12-30 23:11:44.480";25,3;70,5;;;122;0;2117;1925;2098;2158;2164;2050
"1989-12-30 23:11:44.490";24,9;70,1;;;118;0;2118;1929;2105;2152;2159;2049
"1989-12-30 23:11:44.500";24,2;71,2;;;114;0;2117;1926;2104;2140;2150;2046
"1989-12-30 23:11:44.510";21,4;67,2;;;103;0;2118;1927;2090;2112;2126;2051
"1989-12-30 23:11:44.520";16,9;60,2;;;94;0;2117;1924;2066;2065;2083;2057
"1989-12-30 23:11:44.530";;;;;0;0;2120;1927;2043;2016;2033;2067
"1989-12-30 23:11:44.540";;;;;0;0;2126;1933;2046;1996;2008;2074
"1989-12-30 23:11:44.550";;;;;0;0;2131;1939;2062;2004;2016;2073
"1989-12-30 23:11:44.560";;;;;0;0;2138;1946;2061;2005;2020;2076
"1989-12-30 23:11:44.570";;;;;0;0;2136;1942;2049;1991;2006;2086
"1989-12-30 23:11:44.580";;;;;0;0;2127;1932;2056;1986;1999;2084
"1989-12-30 23:11:44.590";;;;;0;0;2134;1939;2056;1988;2001;2091
"1989-12-30 23:11:44.600";;;;;0;0;2143;1945;2053;1987;2000;2097
"1989-12-30 23:11:44.610";;;;;0;0;2141;1938;2057;1987;2000;2082
"1989-12-30 23:11:44.620";;;;;0;0;2143;1938;2055;1992;2005;2072
"1989-12-30 23:11:44.630";;;;;0;0;2145;1939;2055;1998;2007;2083
"1989-12-30 23:11:44.640";;;;;0;0;2138;1930;2061;2003;2009;2088
"1989-12-30 23:11:44.650";;;;;0;0;2128;1918;2056;2008;2009;2098
"1989-12-30 23:11:44.660";;;;;0;0;2165;1948;2073;1997;2006;2121
"1989-12-30 23:11:44.670";;;17,4;21,1;0;65;2291;2072;2064;1991;2004;2173
"1989-12-30 23:11:44.680";;;33,9;62,6;0;166;2445;2219;2031;1949;1974;2268
"1989-12-30 23:11:44.690";;;45,2;81,7;0;189;2562;2319;2029;1907;1923;2278
"1989-12-30 23:11:44.700";;;51;87,6;0;166;2622;2366;2087;1958;1966;2231
"1989-12-30 23:11:44.710";;;59,4;91,9;0;228;2712;2432;2127;1987;2015;2151
"1989-12-30 23:11:44.720";;;70,2;115,8;0;262;2810;2522;2154;1989;2033;2136
"1989-12-30 23:11:44.730";;;84,7;144,3;0;414;2967;2661;2106;1984;2031;2199
"1989-12-30 23:11:44.740";;;98,4;174,2;0;516;3103;2785;2074;1942;1984;2262
"1989-12-30 23:11:44.750";;;105,3;183,8;0;562;3177;2846;2062;1949;1977;2293
"1989-12-30 23:11:44.760";;;108,3;187,1;0;572;3211;2873;2060;1943;1981;2267
"1989-12-30 23:11:44.770";;;111,2;192,1;0;581;3240;2898;2061;1923;1961;2233
"1989-12-30 23:11:44.780";;;117,7;214,2;0;598;3292;2955;2065;1929;1966;2233
"1989-12-30 23:11:44.790";;;127,1;241,3;0;643;3373;3037;2079;1931;1974;2248
"1989-12-30 23:11:44.800";;;136,1;268,1;0;653;3449;3115;2102;1946;1991;2255
"1989-12-30 23:11:44.810";;;142,9;289,3;0;639;3504;3173;2124;1961;2012;2261
"1989-12-30 23:11:44.820";;;147;300,1;0;615;3541;3209;2125;1967;2022;2262
"1989-12-30 23:11:44.830";;;149,4;308,3;0;570;3561;3231;2111;1972;2028;2262
"1989-12-30 23:11:44.840";;;150,5;314,6;0;523;3568;3242;2094;1975;2031;2265
"1989-12-30 23:11:44.850";;;149,9;314,6;0;484;3562;3238;2077;1977;2033;2262
"1989-12-30 23:11:44.860";;;148,3;314,6;0;443;3542;3224;2065;1980;2035;2256
"1989-12-30 23:11:44.870";;;145,9;309,3;0;430;3519;3203;2056;1983;2036;2248
"1989-12-30 23:11:44.880";;;143,6;305,1;0;406;3496;3183;2043;1985;2037;2242
"1989-12-30 23:11:44.890";;;142;303,7;0;399;3478;3169;2033;1986;2034;2241
"1989-12-30 23:11:44.900";;;140,5;301,8;0;389;3462;3156;2023;1987;2033;2240
"1989-12-30 23:11:44.910";;;139,1;300;0;385;3446;3143;2012;1988;2029;2238
"1989-12-30 23:11:44.920";;;137,6;297,9;0;375;3429;3129;2002;1986;2025;2241
"1989-12-30 23:11:44.930";;;135,8;293,8;0;375;3412;3113;1989;1987;2023;2242
"1989-12-30 23:11:44.940";;;133,9;289,8;0;378;3392;3095;1977;1988;2023;2242
"1989-12-30 23:11:44.950";;;131,3;283,9;0;385;3366;3071;1966;1992;2025;2239
"1989-12-30 23:11:44.960";;;128;276,2;0;383;3334;3041;1955;1998;2028;2237
"1989-12-30 23:11:44.970";;;124,6;266,9;0;381;3300;3008;1939;1999;2029;2233
"1989-12-30 23:11:44.980";;;121;256,8;0;382;3266;2974;1923;1998;2025;2231
"1989-12-30 23:11:44.990";;;119,4;252,8;0;383;3249;2958;1916;1995;2019;2229
"1989-12-30 23:11:45.000";;;116;244,6;0;385;3215;2926;1907;1993;2013;2227
"1989-12-30 23:11:45.010";;;112,7;238,4;0;384;3182;2897;1908;1990;2009;2224
"1989-12-30 23:11:45.020";;;109,2;228,4;0;396;3151;2866;1910;1986;2003;2222
"1989-12-30 23:11:45.030";;;105,9;223,1;0;396;3118;2838;1915;1983;2000;2222
"1989-12-30 23:11:45.040";;;102,4;216,3;0;401;3084;2808;1921;1982;1999;2221
"1989-12-30 23:11:45.050";;;98,8;211,7;0;415;3047;2778;1931;1983;2002;2218
"1989-12-30 23:11:45.060";;;93,7;202;0;416;2999;2736;1949;1988;2009;2217
"1989-12-30 23:11:45.070";;;87,5;192,6;0;405;2938;2685;1968;1990;2013;2214
"1989-12-30 23:11:45.080";;;79,8;177,7;0;390;2863;2619;1988;1993;2015;2206
"1989-12-30 23:11:45.090";;;70,8;161,7;0;364;2774;2542;2009;1993;2017;2195
"1989-12-30 23:11:45.100";;;60,4;139,4;0;329;2675;2452;2031;1992;2015;2183
"1989-12-30 23:11:45.110";;;49,3;115,1;0;286;2569;2355;2051;1987;2010;2172
"1989-12-30 23:11:45.120";;;38,9;91,8;0;236;2468;2262;2068;1985;2006;2164
"1989-12-30 23:11:45.130";;;30,4;73,1;0;192;2382;2183;2087;1988;2007;2159
"1989-12-30 23:11:45.140";;;25;62,9;0;159;2317;2125;2107;1998;2017;2155
"1989-12-30 23:11:45.150";;;22,3;58,1;0;134;2276;2088;2120;2002;2022;2155
"1989-12-30 23:11:45.160";;;20,8;58,4;0;117;2250;2067;2124;2004;2022;2154
"1989-12-30 23:11:45.170";;;19,7;57,3;0;102;2233;2052;2125;2007;2025;2153
"1989-12-30 23:11:45.180";;;19,4;60;0;90;2217;2039;2130;2011;2029;2148
