"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:46.030";9,1;15,8;;;4;;1938;1979;2053;2148;2029;2113
"1989-12-30 23:01:46.040";10,6;19,8;;;5;;1939;1980;2055;2162;2043;2114
"1989-12-30 23:01:46.050";11,9;21,9;;;7;;1941;1982;2056;2177;2056;2117
"1989-12-30 23:01:46.060";13,2;25,6;;;8;;1941;1982;2058;2190;2069;2120
"1989-12-30 23:01:46.070";14,1;25,1;;;11;;1940;1980;2058;2202;2077;2121
"1989-12-30 23:01:46.080";14,7;26,8;;;12;;1939;1977;2056;2208;2083;2125
"1989-12-30 23:01:46.090";15,1;25,8;;;16;;1939;1978;2055;2215;2087;2132
"1989-12-30 23:01:46.100";16;27,2;;;19;;1942;1980;2055;2223;2094;2138
"1989-12-30 23:01:46.110";17,3;31,6;;;20;;1942;1980;2058;2234;2106;2140
"1989-12-30 23:01:46.120";19,3;36,7;;;21;;1942;1979;2058;2251;2123;2141
"1989-12-30 23:01:46.130";21,1;40,7;;;23;;1943;1980;2061;2268;2139;2141
"1989-12-30 23:01:46.140";22,9;46,4;;;23;;1943;1980;2065;2284;2156;2137
"1989-12-30 23:01:46.150";24,3;49,3;;;25;;1943;1977;2069;2297;2168;2135
"1989-12-30 23:01:46.160";25,4;51,5;;;27;;1940;1975;2071;2308;2178;2133
"1989-12-30 23:01:46.170";26,6;54,8;;;27;;1940;1974;2075;2319;2189;2135
"1989-12-30 23:01:46.180";28,1;60,2;;;28;;1940;1975;2080;2330;2202;2140
"1989-12-30 23:01:46.190";29,8;63,2;;;30;;1941;1976;2082;2346;2216;2149
"1989-12-30 23:01:46.200";31,7;67,3;;;33;;1939;1974;2083;2362;2231;2159
"1989-12-30 23:01:46.210";33,6;73,6;;;37;;1941;1975;2084;2375;2246;2165
"1989-12-30 23:01:46.220";35,2;77,2;;;40;;1940;1975;2085;2390;2260;2169
"1989-12-30 23:01:46.230";37,1;81,4;;;44;;1941;1973;2086;2407;2276;2172
"1989-12-30 23:01:46.240";39;84,9;;;46;;1941;1971;2087;2425;2292;2175
"1989-12-30 23:01:46.250";41,5;92,3;;;52;;1942;1970;2091;2446;2314;2178
"1989-12-30 23:01:46.260";44,7;100;;;59;;1942;1970;2097;2474;2341;2184
"1989-12-30 23:01:46.270";48,7;110,5;;;68;;1942;1969;2104;2508;2375;2191
"1989-12-30 23:01:46.280";53,2;121;;;78;;1942;1969;2111;2548;2413;2201
"1989-12-30 23:01:46.290";58,2;134,2;;;91;;1944;1969;2119;2590;2455;2211
"1989-12-30 23:01:46.300";63,5;146,6;;;104;;1944;1968;2125;2636;2499;2222
"1989-12-30 23:01:46.310";68,5;158,2;;;117;;1945;1967;2132;2680;2541;2231
"1989-12-30 23:01:46.320";73;167,3;;;128;;1942;1964;2140;2721;2578;2243
"1989-12-30 23:01:46.330";77,4;177,9;;;141;;1942;1962;2146;2757;2613;2255
"1989-12-30 23:01:46.340";81,3;185,9;;;151;;1943;1962;2150;2789;2642;2271
"1989-12-30 23:01:46.350";85,1;195;;;164;;1943;1962;2155;2818;2670;2286
"1989-12-30 23:01:46.360";88,7;204,5;;;176;;1942;1960;2162;2847;2699;2296
"1989-12-30 23:01:46.370";92,3;214;;;189;;1941;1956;2168;2877;2729;2303
"1989-12-30 23:01:46.380";96,1;224,8;;;203;;1942;1955;2172;2909;2762;2308
"1989-12-30 23:01:46.390";100,5;235,5;;;218;;1944;1955;2177;2946;2798;2317
"1989-12-30 23:01:46.400";105,3;247,6;;;236;;1943;1957;2182;2986;2837;2330
"1989-12-30 23:01:46.410";110,3;260;;;254;;1941;1955;2190;3027;2877;2343
"1989-12-30 23:01:46.420";115;271,5;;;273;;1938;1954;2200;3064;2913;2358
"1989-12-30 23:01:46.430";119,2;280,1;;;287;;1936;1956;2206;3096;2942;2377
"1989-12-30 23:01:46.440";122,7;288,9;;;302;;1936;1959;2213;3116;2962;2398
"1989-12-30 23:01:46.450";125,1;295,2;;;313;;1936;1963;2214;3129;2975;2415
"1989-12-30 23:01:46.460";126,8;300,3;;;323;;1937;1963;2214;3137;2984;2426
"1989-12-30 23:01:46.470";127,9;302,9;;;328;;1937;1966;2211;3142;2989;2433
"1989-12-30 23:01:46.480";128,8;305,3;;;333;;1939;1966;2208;3149;2996;2436
"1989-12-30 23:01:46.490";130,3;309,3;;;338;;1938;1964;2207;3162;3009;2438
"1989-12-30 23:01:46.500";132,4;315,8;;;349;;1936;1961;2210;3180;3028;2441
"1989-12-30 23:01:46.510";134,8;322;;;358;;1935;1961;2219;3200;3048;2445
"1989-12-30 23:01:46.520";137,1;329,7;;;372;;1933;1960;2227;3216;3066;2452
"1989-12-30 23:01:46.530";139;335,3;;;383;;1931;1961;2233;3226;3077;2462
"1989-12-30 23:01:46.540";139,2;333,4;;;379;;1931;1962;2234;3227;3075;2468
"1989-12-30 23:01:46.550";138,8;333,1;;;381;;1929;1963;2232;3218;3067;2474
"1989-12-30 23:01:46.560";137,8;330,2;;;376;;1928;1963;2226;3206;3055;2476
"1989-12-30 23:01:46.570";137,6;329,5;;;376;;1928;1965;2220;3200;3049;2481
"1989-12-30 23:01:46.580";137,8;328,4;;;373;;1931;1970;2217;3201;3048;2485
"1989-12-30 23:01:46.590";138,4;330;;;375;;1931;1970;2215;3204;3051;2489
"1989-12-30 23:01:46.600";138,7;329,9;;;375;;1928;1967;2212;3206;3052;2491
"1989-12-30 23:01:46.610";137,9;327,9;;;370;;1926;1965;2213;3200;3046;2489
"1989-12-30 23:01:46.620";136,5;323,3;;;361;;1924;1962;2211;3190;3035;2485
"1989-12-30 23:01:46.630";134,6;317,5;;;350;;1923;1962;2209;3176;3020;2480
"1989-12-30 23:01:46.640";132,3;312,5;;;341;;1926;1963;2206;3159;3004;2472
"1989-12-30 23:01:46.650";129,9;307,9;;;332;;1926;1962;2205;3144;2991;2458
"1989-12-30 23:01:46.660";127,7;304,5;;;326;;1925;1959;2202;3130;2980;2443
"1989-12-30 23:01:46.670";125,1;298,7;;;314;;1925;1959;2201;3116;2967;2426
"1989-12-30 23:01:46.680";122,6;290;;;298;;1923;1956;2199;3105;2953;2411
"1989-12-30 23:01:46.690";120,4;284,5;;;288;;1923;1955;2197;3094;2942;2396
"1989-12-30 23:01:46.700";117,7;277,7;;;275;;1924;1952;2199;3081;2929;2375
"1989-12-30 23:01:46.710";115,2;269,8;;;262;;1920;1946;2195;3070;2916;2356
"1989-12-30 23:01:46.720";112,9;265,3;;;255;;1924;1950;2193;3053;2901;2343
"1989-12-30 23:01:46.730";109,5;258,1;;;243;;1928;1954;2190;3028;2878;2326
"1989-12-30 23:01:46.740";105;247,9;;;227;;1926;1949;2187;2995;2847;2303
"1989-12-30 23:01:46.750";99,8;236,5;;;211;;1922;1942;2181;2955;2810;2276
"1989-12-30 23:01:46.760";94;225,2;;;193;;1924;1942;2175;2906;2766;2253
"1989-12-30 23:01:46.770";86,9;207,1;;;169;;1926;1941;2166;2848;2709;2228
"1989-12-30 23:01:46.780";78,7;186,3;;;155;;1921;1931;2155;2780;2642;2202
"1989-12-30 23:01:46.790";69,6;163,9;;;168;;1923;1931;2140;2702;2566;2175
"1989-12-30 23:01:46.800";60;140;;;177;;1923;1928;2129;2618;2484;2144
"1989-12-30 23:01:46.810";51,5;120,5;;;178;;1924;1928;2114;2539;2409;2116
"1989-12-30 23:01:46.820";44,6;104,2;;;174;;1923;1926;2105;2470;2343;2088
"1989-12-30 23:01:46.830";39,7;92,3;;;167;;1928;1934;2098;2417;2292;2069
"1989-12-30 23:01:46.840";36,6;86,1;;;170;;1934;1943;2096;2380;2258;2058
"1989-12-30 23:01:46.850";35;84,1;;;166;;1943;1955;2096;2359;2240;2053
"1989-12-30 23:01:46.860";34,6;83,5;;;164;;1948;1964;2103;2350;2232;2048
"1989-12-30 23:01:46.870";35,1;86,4;;;164;;1950;1969;2110;2351;2235;2045
"1989-12-30 23:01:46.880";35,4;86,6;;;161;;1955;1976;2113;2356;2239;2046
"1989-12-30 23:01:46.890";34,8;84,9;;;155;;1959;1981;2112;2350;2233;2046
"1989-12-30 23:01:46.900";31,7;77,2;;;141;;1957;1979;2101;2316;2200;2044
"1989-12-30 23:01:46.910";25,6;59,6;;;132;;1956;1975;2073;2253;2136;2046
"1989-12-30 23:01:46.920";18,3;38,9;;;113;;1959;1976;2042;2180;2063;2059
"1989-12-30 23:01:46.930";13,5;20,8;;;92;;1966;1982;2030;2128;2010;2074
"1989-12-30 23:01:46.940";13,1;20,6;;;98;;1969;1985;2037;2109;1994;2078
"1989-12-30 23:01:46.950";12,7;26;;;113;;1966;1981;2045;2107;1995;2079
"1989-12-30 23:01:46.960";;;;;0;;1961;1976;2048;2105;1993;2086
"1989-12-30 23:01:46.970";;;;;0;;1958;1973;2054;2098;1987;2091
"1989-12-30 23:01:46.980";;;;;0;;1965;1978;2048;2084;1973;2083
"1989-12-30 23:01:46.990";;;;;0;;1967;1978;2054;2086;1975;2074
"1989-12-30 23:01:47.000";;;;;0;;1974;1985;2061;2092;1983;2091
"1989-12-30 23:01:47.010";;;;;0;;1986;1994;2058;2085;1976;2103
"1989-12-30 23:01:47.020";;;7,3;-15,7;0;19;2044;2051;2054;2094;1985;2137
"1989-12-30 23:01:47.030";;;21,6;17,2;0;95;2167;2183;2004;2082;1965;2234
"1989-12-30 23:01:47.040";;;36,9;46,5;0;155;2298;2318;1974;2026;1912;2292
"1989-12-30 23:01:47.050";;;43,3;50,3;0;135;2378;2388;1999;2028;1923;2274
"1989-12-30 23:01:47.060";;;45,4;41,9;0;119;2418;2412;2050;2036;1937;2189
"1989-12-30 23:01:47.070";;;50,7;36,3;0;171;2479;2455;2088;2019;1922;2118
"1989-12-30 23:01:47.080";;;60,2;55,4;0;215;2567;2546;2084;2041;1953;2147
"1989-12-30 23:01:47.090";;;74,6;86,7;0;303;2698;2685;2036;2044;1955;2207
"1989-12-30 23:01:47.100";;;86,6;114,8;0;347;2797;2794;1994;2033;1938;2256
"1989-12-30 23:01:47.110";;;91,7;124,2;0;362;2840;2838;1971;2042;1945;2259
"1989-12-30 23:01:47.120";;;92,6;121,2;0;379;2855;2847;1972;2035;1940;2223
"1989-12-30 23:01:47.130";;;93,2;122,2;0;375;2860;2852;1969;2040;1945;2209
"1989-12-30 23:01:47.140";;;97,7;132,9;0;399;2895;2891;1954;2038;1944;2222
"1989-12-30 23:01:47.150";;;105,2;152;0;421;2954;2958;1937;2047;1953;2243
"1989-12-30 23:01:47.160";;;112,9;174,5;0;429;3015;3031;1940;2061;1971;2253
"1989-12-30 23:01:47.170";;;118,3;191;0;416;3061;3086;1957;2073;1989;2252
"1989-12-30 23:01:47.180";;;120,7;202,7;0;390;3075;3110;1971;2081;2000;2254
"1989-12-30 23:01:47.190";;;121;211,1;0;368;3068;3113;1970;2073;1992;2254
"1989-12-30 23:01:47.200";;;120,2;214,4;0;350;3053;3104;1959;2062;1983;2249
"1989-12-30 23:01:47.210";;;119,6;216,4;0;340;3042;3097;1953;2058;1979;2243
"1989-12-30 23:01:47.220";;;119,6;221,1;0;326;3038;3099;1962;2066;1989;2238
"1989-12-30 23:01:47.230";;;120;224,1;0;316;3041;3105;1978;2077;2003;2237
"1989-12-30 23:01:47.240";;;120,7;227,6;0;305;3045;3112;1983;2078;2008;2237
"1989-12-30 23:01:47.250";;;121,2;230;0;294;3047;3116;1979;2071;2000;2242
"1989-12-30 23:01:47.260";;;121,3;232,5;0;280;3044;3116;1971;2067;1990;2244
"1989-12-30 23:01:47.270";;;121;230,4;0;285;3042;3112;1964;2059;1978;2232
"1989-12-30 23:01:47.280";;;120,8;229,3;0;283;3039;3108;1952;2050;1968;2229
"1989-12-30 23:01:47.290";;;121,9;231,4;0;283;3047;3116;1937;2047;1964;2236
"1989-12-30 23:01:47.300";;;125,5;244,5;0;275;3070;3148;1930;2050;1967;2247
"1989-12-30 23:01:47.310";;;129,4;258,1;0;263;3099;3186;1938;2065;1982;2253
"1989-12-30 23:01:47.320";;;132,7;272,3;0;273;3121;3219;1947;2078;1996;2260
"1989-12-30 23:01:47.330";;;134,4;280,6;0;283;3131;3236;1952;2080;1997;2267
"1989-12-30 23:01:47.340";;;135,3;285,3;0;288;3134;3243;1944;2080;1996;2267
"1989-12-30 23:01:47.350";;;136,2;287,7;0;291;3138;3248;1928;2081;1992;2262
"1989-12-30 23:01:47.360";;;136,7;287,3;0;290;3141;3249;1908;2081;1990;2262
"1989-12-30 23:01:47.370";;;136,9;287,1;0;289;3138;3245;1887;2083;1990;2263
"1989-12-30 23:01:47.380";;;136,2;287;0;289;3124;3232;1866;2082;1986;2266
"1989-12-30 23:01:47.390";;;134,1;280,5;0;280;3100;3204;1846;2076;1977;2263
"1989-12-30 23:01:47.400";;;130,6;273,1;0;270;3064;3166;1836;2077;1975;2260
"1989-12-30 23:01:47.410";;;127,1;262,5;0;256;3033;3129;1829;2073;1966;2252
"1989-12-30 23:01:47.420";;;124,5;254,2;0;246;3010;3101;1823;2071;1963;2247
"1989-12-30 23:01:47.430";;;123,7;251,3;0;243;3000;3089;1815;2071;1963;2248
"1989-12-30 23:01:47.440";;;123,7;249,9;0;243;2998;3085;1807;2072;1963;2255
"1989-12-30 23:01:47.450";;;124,3;251;0;245;3000;3087;1800;2074;1965;2260
"1989-12-30 23:01:47.460";;;123,8;250,3;0;244;2993;3080;1796;2073;1966;2263
"1989-12-30 23:01:47.470";;;122;244,9;0;237;2977;3061;1793;2068;1959;2261
"1989-12-30 23:01:47.480";;;118,4;241,1;0;231;2943;3030;1802;2066;1958;2257
"1989-12-30 23:01:47.490";;;114,2;232,1;0;219;2911;2996;1816;2065;1957;2245
"1989-12-30 23:01:47.500";;;109,6;224,9;0;208;2876;2962;1836;2068;1961;2240
"1989-12-30 23:01:47.510";;;103,8;216,9;0;202;2829;2918;1863;2072;1966;2237
"1989-12-30 23:01:47.520";;;97,8;206,4;0;215;2780;2869;1884;2072;1968;2230
"1989-12-30 23:01:47.530";;;90,4;194,3;0;214;2717;2807;1907;2075;1974;2225
"1989-12-30 23:01:47.540";;;81,3;178,5;0;217;2639;2729;1931;2078;1977;2214
"1989-12-30 23:01:47.550";;;71;157,3;0;209;2552;2638;1955;2077;1977;2197
"1989-12-30 23:01:47.560";;;59,8;134,9;0;200;2457;2539;1978;2076;1975;2182
"1989-12-30 23:01:47.570";;;48,6;112,3;0;184;2361;2439;2004;2072;1971;2173
"1989-12-30 23:01:47.580";;;37,8;90,4;0;165;2267;2341;2035;2071;1969;2163
"1989-12-30 23:01:47.590";;;28;70;0;143;2176;2245;2068;2072;1970;2149
"1989-12-30 23:01:47.600";;;21,7;58,8;0;123;2098;2163;2102;2076;1974;2134
"1989-12-30 23:01:47.610";;;20,2;62;0;111;2043;2106;2122;2078;1976;2129
"1989-12-30 23:01:47.620";;;19;62,8;0;111;2021;2083;2119;2073;1970;2138
"1989-12-30 23:01:47.630";;;16,4;55,7;0;103;2026;2091;2104;2071;1965;2156
"1989-12-30 23:01:47.640";;;17,9;61,2;0;111;2028;2094;2112;2079;1975;2154
"1989-12-30 23:01:47.650";;;21,7;82,5;0;135;2001;2064;2128;2089;1984;2135
"1989-12-30 23:01:47.660";;;;;0;0;1957;2011;2105;2074;1964;2129
"1989-12-30 23:01:47.670";;;;;0;0;1931;1977;2075;2056;1943;2123
"1989-12-30 23:01:47.680";;;;;0;0;1933;1978;2096;2082;1975;2121
"1989-12-30 23:01:47.690";;;;;0;0;1945;1993;2107;2102;1996;2139
"1989-12-30 23:01:47.700";;;;;0;0;1948;1994;2072;2091;1981;2150
"1989-12-30 23:01:47.710";;;;;0;0;1932;1971;2057;2090;1982;2134
"1989-12-30 23:01:47.720";5,4;14,3;;;0;0;1922;1958;2062;2109;2001;2129
"1989-12-30 23:01:47.730";5,9;14,1;;;0;0;1940;1977;2042;2113;2003;2141
"1989-12-30 23:01:47.740";;;;;0;0;1949;1982;2020;2105;1990;2142
"1989-12-30 23:01:47.750";;;;;0;0;1936;1961;2009;2102;1985;2121
"1989-12-30 23:01:47.760";;;;;0;0;1936;1958;2002;2095;1976;2115
"1989-12-30 23:01:47.770";;;;;0;0;1953;1979;1998;2086;1962;2128
"1989-12-30 23:01:47.780";;;;;0;0;1958;1986;2005;2106;1975;2128
"1989-12-30 23:01:47.790";13,2;15,6;;;72;0;1946;1972;2037;2204;2069;2120
"1989-12-30 23:01:47.800";28,2;52,6;;;187;0;1960;1994;2058;2342;2203;2134
"1989-12-30 23:01:47.810";43,7;91,4;;;279;0;1970;2009;2091;2482;2340;2140
"1989-12-30 23:01:47.820";56,9;125,5;;;328;0;1959;1997;2133;2600;2457;2132
"1989-12-30 23:01:47.830";66,9;151,3;;;339;0;1956;1982;2150;2690;2546;2124
"1989-12-30 23:01:47.840";74,3;168,7;;;363;0;1950;1966;2155;2758;2611;2145
"1989-12-30 23:01:47.850";80;179,4;;;388;0;1970;1979;2153;2811;2658;2182
"1989-12-30 23:01:47.860";86,1;191,6;;;412;0;1980;1975;2150;2864;2706;2214
"1989-12-30 23:01:47.870";92,8;207,8;;;441;0;1973;1954;2150;2923;2763;2226
"1989-12-30 23:01:47.880";101,1;234,1;;;490;0;1966;1933;2166;2991;2837;2228
"1989-12-30 23:01:47.890";111,6;271,2;;;533;0;1970;1931;2188;3071;2930;2233
"1989-12-30 23:01:47.900";122,5;307,1;;;546;0;1970;1930;2212;3157;3026;2240
"1989-12-30 23:01:47.910";132,3;339,3;;;527;0;1960;1922;2241;3233;3111;2251
"1989-12-30 23:01:47.920";140,1;363,5;;;479;0;1948;1913;2266;3294;3177;2268
"1989-12-30 23:01:47.930";145,2;374,9;;;392;0;1944;1918;2269;3333;3213;2305
"1989-12-30 23:01:47.940";147,4;377;;;404;0;1948;1928;2263;3345;3220;2343
"1989-12-30 23:01:47.950";147,8;375;;;406;0;1951;1937;2249;3342;3213;2369
"1989-12-30 23:01:47.960";146,6;370,4;;;400;0;1946;1931;2240;3331;3200;2374
"1989-12-30 23:01:47.970";145,8;368,9;;;396;0;1942;1922;2235;3325;3195;2368
"1989-12-30 23:01:47.980";146,5;372,4;;;398;0;1939;1916;2234;3332;3204;2363
"1989-12-30 23:01:47.990";148,8;381,3;;;410;0;1940;1917;2239;3348;3224;2365
"1989-12-30 23:01:48.000";152,1;391,5;;;426;0;1940;1922;2253;3372;3250;2375
"1989-12-30 23:01:48.010";155,1;401,6;;;445;0;1936;1921;2263;3391;3272;2388
"1989-12-30 23:01:48.020";156,7;405,7;;;457;0;1932;1922;2267;3397;3278;2407
"1989-12-30 23:01:48.030";156,1;401,9;;;456;0;1930;1925;2266;3384;3262;2428
"1989-12-30 23:01:48.040";153,8;394,3;;;448;0;1928;1927;2255;3354;3230;2447
"1989-12-30 23:01:48.050";149,4;382,5;;;428;0;1927;1926;2243;3310;3186;2450
"1989-12-30 23:01:48.060";142,6;363,8;;;396;0;1928;1923;2230;3258;3133;2430
"1989-12-30 23:01:48.070";134,9;343,6;;;356;0;1924;1915;2219;3207;3082;2392
"1989-12-30 23:01:48.080";127,9;325,3;;;322;0;1921;1904;2207;3163;3038;2349
"1989-12-30 23:01:48.090";122,5;310,4;;;333;0;1920;1899;2199;3129;3003;2314
"1989-12-30 23:01:48.100";119,7;300,8;;;382;0;1923;1901;2200;3113;2984;2296
"1989-12-30 23:01:48.110";118,9;302,5;;;400;0;1923;1907;2206;3104;2980;2288
"1989-12-30 23:01:48.120";118,1;299;;;419;0;1921;1910;2211;3099;2973;2288
"1989-12-30 23:01:48.130";116,3;293,3;;;419;0;1921;1915;2214;3082;2955;2291
"1989-12-30 23:01:48.140";112,5;281,7;;;396;0;1923;1923;2211;3048;2919;2294
"1989-12-30 23:01:48.150";106,9;266,2;;;376;0;1924;1926;2200;2998;2868;2294
"1989-12-30 23:01:48.160";99,7;245,7;;;367;0;1922;1924;2190;2937;2805;2286
"1989-12-30 23:01:48.170";91,8;226,4;;;352;0;1918;1921;2183;2869;2739;2271
"1989-12-30 23:01:48.180";84,3;208;;;343;0;1919;1923;2175;2805;2677;2253
"1989-12-30 23:01:48.190";78,1;192,5;;;335;0;1924;1928;2163;2753;2626;2239
"1989-12-30 23:01:48.200";72,7;177,6;;;328;0;1937;1944;2150;2710;2582;2225
"1989-12-30 23:01:48.210";67,7;163;;;310;0;1944;1951;2140;2672;2542;2207
"1989-12-30 23:01:48.220";62,6;148,1;;;283;0;1941;1949;2135;2633;2501;2187
"1989-12-30 23:01:48.230";56,8;131,6;;;258;0;1938;1947;2130;2588;2454;2165
"1989-12-30 23:01:48.240";50,8;115;;;227;0;1939;1951;2124;2537;2402;2149
"1989-12-30 23:01:48.250";44,3;97,1;;;195;0;1942;1958;2114;2481;2345;2141
"1989-12-30 23:01:48.260";37,5;78,5;;;163;0;1945;1965;2104;2422;2285;2135
"1989-12-30 23:01:48.270";31,2;62,5;;;135;0;1946;1967;2093;2365;2229;2129
"1989-12-30 23:01:48.280";25,7;48,7;;;108;0;1947;1970;2083;2315;2180;2118
"1989-12-30 23:01:48.290";21,8;40,1;;;84;0;1952;1975;2077;2273;2141;2102
"1989-12-30 23:01:48.300";19,6;35,4;;;68;0;1954;1978;2073;2240;2111;2084
"1989-12-30 23:01:48.310";19;33,1;;;58;0;1955;1979;2068;2213;2086;2066
"1989-12-30 23:01:48.320";19,5;31,9;;;52;0;1956;1981;2064;2191;2065;2052
"1989-12-30 23:01:48.330";21,1;35,9;;;52;0;1957;1983;2062;2176;2053;2042
"1989-12-30 23:01:48.340";22,7;42;;;57;0;1960;1987;2066;2177;2056;2035
"1989-12-30 23:01:48.350";22,6;49,6;;;67;0;1964;1996;2076;2197;2080;2039
"1989-12-30 23:01:48.360";23,2;56;;;74;0;1973;2009;2090;2231;2117;2052
"1989-12-30 23:01:48.370";24,8;62,9;;;64;0;1973;2009;2097;2248;2137;2054
"1989-12-30 23:01:48.380";23,8;60,7;;;74;0;1954;1983;2077;2203;2093;2036
"1989-12-30 23:01:48.390";25,4;45,9;;;96;0;1953;1976;2024;2112;1998;2045
"1989-12-30 23:01:48.400";;;;;0;0;1970;1995;2017;2058;1941;2065
"1989-12-30 23:01:48.410";;;;;0;0;1979;2005;2059;2074;1965;2061
"1989-12-30 23:01:48.420";;;;;0;0;1983;2007;2057;2098;1991;2059
"1989-12-30 23:01:48.430";;;;;0;0;1974;1996;2035;2086;1974;2082
"1989-12-30 23:01:48.440";;;;;0;0;1965;1983;2045;2076;1966;2079
"1989-12-30 23:01:48.450";;;;;0;0;1964;1983;2057;2090;1983;2069
"1989-12-30 23:01:48.460";;;;;0;0;1978;1999;2044;2091;1985;2084
"1989-12-30 23:01:48.470";;;;;0;0;1974;1993;2050;2089;1982;2090
"1989-12-30 23:01:48.480";;;;;0;0;1965;1978;2059;2092;1985;2082
"1989-12-30 23:01:48.490";;;;;0;0;1969;1981;2043;2086;1978;2092
"1989-12-30 23:01:48.500";;;;;0;0;1975;1986;2039;2077;1966;2107
"1989-12-30 23:01:48.510";;;;;0;0;1973;1981;2055;2084;1975;2107
"1989-12-30 23:01:48.520";;;;;0;0;2010;2013;2057;2077;1968;2120
"1989-12-30 23:01:48.530";;;16;5,9;0;64;2124;2137;2031;2049;1942;2164
"1989-12-30 23:01:48.540";;;34,1;45,1;0;180;2272;2296;1985;2034;1922;2231
"1989-12-30 23:01:48.550";;;49;75,7;0;214;2409;2439;1987;2032;1923;2253
"1989-12-30 23:01:48.560";;;59,5;92,1;0;218;2514;2542;2015;2071;1979;2210
"1989-12-30 23:01:48.570";;;66,2;100,6;0;189;2580;2604;2068;2117;2039;2165
"1989-12-30 23:01:48.580";;;73,4;111,4;0;281;2651;2673;2043;2093;2022;2188
"1989-12-30 23:01:48.590";;;80,4;125;0;421;2711;2735;1990;2053;1980;2228
"1989-12-30 23:01:48.600";;;87,8;140,8;0;505;2768;2796;1947;2036;1961;2261
"1989-12-30 23:01:48.610";;;93,9;151,2;0;533;2826;2854;1951;2022;1948;2252
"1989-12-30 23:01:48.620";;;99,7;174,5;0;543;2869;2914;1975;2034;1969;2231
"1989-12-30 23:01:48.630";;;109;195,9;0;613;2949;3001;1974;2036;1974;2224
"1989-12-30 23:01:48.640";;;119,9;230,9;0;616;3031;3104;1977;2022;1966;2243
"1989-12-30 23:01:48.650";;;131;260;0;650;3122;3208;1979;2045;1993;2275
"1989-12-30 23:01:48.660";;;141;284,9;0;669;3206;3302;1980;2045;1996;2281
"1989-12-30 23:01:48.670";;;147,1;301,4;0;597;3255;3359;1985;2055;2012;2286
"1989-12-30 23:01:48.680";;;151,8;312,6;0;595;3294;3402;1975;2062;2020;2285
"1989-12-30 23:01:48.690";;;155,1;321,5;0;548;3318;3430;1952;2059;2016;2281
"1989-12-30 23:01:48.700";;;157,3;329,4;0;523;3330;3447;1926;2062;2018;2288
"1989-12-30 23:01:48.710";;;158,9;335,4;0;501;3334;3455;1896;2058;2011;2293
"1989-12-30 23:01:48.720";;;158,6;336;0;472;3324;3446;1871;2060;2011;2293
"1989-12-30 23:01:48.730";;;156,9;334,3;0;466;3301;3424;1849;2068;2015;2290
"1989-12-30 23:01:48.740";;;153,9;327,8;0;451;3266;3387;1827;2071;2014;2283
"1989-12-30 23:01:48.750";;;150,4;320,7;0;440;3225;3344;1804;2076;2014;2276
"1989-12-30 23:01:48.760";;;147;313,1;0;433;3186;3302;1783;2076;2011;2268
"1989-12-30 23:01:48.770";;;144;306;0;425;3150;3263;1765;2077;2006;2263
"1989-12-30 23:01:48.780";;;141,3;300,3;0;414;3117;3228;1750;2073;1997;2262
"1989-12-30 23:01:48.790";;;139,4;296,7;0;401;3092;3202;1738;2067;1987;2264
"1989-12-30 23:01:48.800";;;137,9;294,4;0;395;3073;3183;1732;2065;1981;2262
"1989-12-30 23:01:48.810";;;136,5;291,2;0;390;3061;3170;1734;2066;1979;2264
"1989-12-30 23:01:48.820";;;135,6;291,2;0;391;3053;3164;1739;2071;1983;2263
"1989-12-30 23:01:48.830";;;134,5;287,6;0;382;3044;3153;1740;2077;1988;2264
"1989-12-30 23:01:48.840";;;132,8;284;0;372;3029;3137;1741;2079;1990;2266
"1989-12-30 23:01:48.850";;;129,8;277,2;0;351;3002;3108;1744;2082;1991;2269
"1989-12-30 23:01:48.860";;;125,3;268,1;0;334;2963;3067;1750;2084;1990;2266
"1989-12-30 23:01:48.870";;;120,3;258;0;312;2917;3019;1755;2083;1986;2255
"1989-12-30 23:01:48.880";;;115,3;246,2;0;300;2874;2972;1761;2077;1977;2247
"1989-12-30 23:01:48.890";;;110,7;235;0;302;2837;2931;1770;2070;1969;2244
"1989-12-30 23:01:48.900";;;106;225;0;318;2803;2895;1787;2074;1971;2241
"1989-12-30 23:01:48.910";;;100,6;214,6;0;328;2766;2857;1811;2081;1979;2236
"1989-12-30 23:01:48.920";;;94,8;201,8;0;334;2723;2811;1831;2084;1982;2232
"1989-12-30 23:01:48.930";;;88,3;188,9;0;328;2671;2757;1849;2082;1979;2227
"1989-12-30 23:01:48.940";;;81,2;174;0;322;2615;2698;1869;2080;1976;2223
"1989-12-30 23:01:48.950";;;73,8;161,1;0;304;2555;2638;1892;2079;1975;2215
"1989-12-30 23:01:48.960";;;65,8;145,4;0;284;2494;2575;1921;2083;1978;2206
"1989-12-30 23:01:48.970";;;57,9;129,9;0;256;2432;2511;1949;2086;1981;2197
"1989-12-30 23:01:48.980";;;50,2;114,5;0;228;2370;2447;1978;2085;1980;2189
