"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:41.990";;;;;0;;1950;1979;2043;2072;1967;2117
"1989-12-30 23:04:42.000";;;;;0;;1949;1978;2041;2076;1970;2115
"1989-12-30 23:04:42.010";;;;;0;;1949;1976;2040;2078;1972;2115
"1989-12-30 23:04:42.020";;;;;0;;1949;1975;2040;2080;1973;2113
"1989-12-30 23:04:42.030";;;;;0;;1948;1975;2040;2081;1973;2112
"1989-12-30 23:04:42.040";;;;;0;;1949;1974;2041;2081;1974;2111
"1989-12-30 23:04:42.050";;;;;0;;1949;1974;2042;2081;1975;2111
"1989-12-30 23:04:42.060";;;;;0;;1947;1974;2043;2081;1973;2109
"1989-12-30 23:04:42.070";;;;;0;;1946;1973;2044;2080;1973;2109
"1989-12-30 23:04:42.080";;;;;0;;1945;1972;2045;2077;1971;2111
"1989-12-30 23:04:42.090";;;;;0;;1945;1973;2044;2076;1969;2113
"1989-12-30 23:04:42.100";;;;;0;;1947;1974;2045;2073;1967;2114
"1989-12-30 23:04:42.110";;;;;0;;1947;1974;2044;2071;1964;2117
"1989-12-30 23:04:42.120";;;;;0;;1947;1975;2043;2068;1963;2119
"1989-12-30 23:04:42.130";;;;;0;;1947;1975;2043;2066;1961;2120
"1989-12-30 23:04:42.140";;;;;0;;1948;1975;2043;2065;1960;2121
"1989-12-30 23:04:42.150";;;;;0;;1948;1975;2043;2064;1959;2120
"1989-12-30 23:04:42.160";;;;;0;;1949;1976;2043;2063;1958;2119
"1989-12-30 23:04:42.170";;;;;0;;1949;1976;2043;2063;1959;2118
"1989-12-30 23:04:42.180";;;;;0;;1948;1975;2044;2062;1958;2118
"1989-12-30 23:04:42.190";;;;;0;;1949;1976;2045;2063;1960;2119
"1989-12-30 23:04:42.200";;;;;0;;1948;1975;2044;2064;1960;2118
"1989-12-30 23:04:42.210";;;;;0;;1948;1975;2045;2064;1960;2118
"1989-12-30 23:04:42.220";;;;;0;;1948;1974;2044;2064;1960;2118
"1989-12-30 23:04:42.230";;;;;0;;1947;1975;2043;2064;1958;2118
"1989-12-30 23:04:42.240";;;;;0;;1947;1975;2044;2063;1959;2120
"1989-12-30 23:04:42.250";;;;;0;;1948;1975;2044;2063;1956;2121
"1989-12-30 23:04:42.260";;;;;0;;1948;1975;2043;2063;1957;2121
"1989-12-30 23:04:42.270";;;;;0;;1948;1974;2043;2064;1958;2120
"1989-12-30 23:04:42.280";;;;;0;;1949;1975;2044;2066;1960;2121
"1989-12-30 23:04:42.290";;;;;0;;1949;1975;2044;2067;1961;2121
"1989-12-30 23:04:42.300";;;;;0;;1949;1975;2044;2069;1962;2120
"1989-12-30 23:04:42.310";;;;;0;;1949;1975;2044;2070;1963;2119
"1989-12-30 23:04:42.320";;;;;0;;1948;1974;2045;2071;1965;2118
"1989-12-30 23:04:42.330";;;;;0;;1948;1974;2044;2070;1964;2117
"1989-12-30 23:04:42.340";;;;;0;;1948;1974;2044;2072;1965;2118
"1989-12-30 23:04:42.350";;;;;0;;1949;1974;2043;2074;1967;2117
"1989-12-30 23:04:42.360";;;;;0;;1949;1975;2043;2075;1968;2116
"1989-12-30 23:04:42.370";;;;;0;;1949;1975;2041;2076;1969;2116
"1989-12-30 23:04:42.380";;;;;0;;1948;1974;2041;2078;1972;2116
"1989-12-30 23:04:42.390";;;;;0;;1949;1974;2041;2080;1974;2115
"1989-12-30 23:04:42.400";;;;;0;;1948;1973;2041;2083;1977;2115
"1989-12-30 23:04:42.410";;;;;0;;1948;1972;2042;2085;1979;2115
"1989-12-30 23:04:42.420";;;;;0;;1946;1971;2041;2086;1979;2113
"1989-12-30 23:04:42.430";;;;;0;;1946;1970;2041;2086;1979;2114
"1989-12-30 23:04:42.440";;;;;0;;1946;1971;2040;2085;1979;2114
"1989-12-30 23:04:42.450";;;;;0;;1946;1972;2039;2084;1978;2113
"1989-12-30 23:04:42.460";;;;;0;;1947;1972;2039;2083;1976;2113
"1989-12-30 23:04:42.470";;;;;0;;1947;1973;2039;2083;1975;2112
"1989-12-30 23:04:42.480";;;;;0;;1948;1973;2039;2081;1973;2113
"1989-12-30 23:04:42.490";;;;;0;;1949;1974;2039;2079;1972;2113
"1989-12-30 23:04:42.500";;;;;0;;1949;1974;2039;2078;1970;2114
"1989-12-30 23:04:42.510";;;;;0;;1948;1974;2040;2076;1969;2115
"1989-12-30 23:04:42.520";;;;;0;;1949;1975;2040;2075;1968;2117
"1989-12-30 23:04:42.530";;;;;0;;1949;1976;2041;2073;1965;2119
"1989-12-30 23:04:42.540";;;;;0;;1948;1976;2041;2072;1964;2119
"1989-12-30 23:04:42.550";;;;;0;;1948;1976;2041;2069;1962;2121
"1989-12-30 23:04:42.560";;;;;0;;1949;1977;2043;2068;1961;2122
"1989-12-30 23:04:42.570";;;;;0;;1949;1977;2042;2067;1961;2123
"1989-12-30 23:04:42.580";;;;;0;;1948;1978;2043;2065;1959;2123
"1989-12-30 23:04:42.590";;;;;0;;1948;1978;2041;2065;1958;2123
"1989-12-30 23:04:42.600";;;;;0;;1948;1978;2042;2064;1957;2123
"1989-12-30 23:04:42.610";;;;;0;;1949;1979;2042;2064;1956;2125
"1989-12-30 23:04:42.620";;;;;0;;1949;1980;2041;2063;1955;2125
"1989-12-30 23:04:42.630";;;;;0;;1949;1980;2041;2063;1955;2123
"1989-12-30 23:04:42.640";;;;;0;;1949;1980;2041;2063;1956;2124
"1989-12-30 23:04:42.650";;;;;0;;1950;1981;2041;2064;1958;2123
"1989-12-30 23:04:42.660";;;;;0;;1949;1980;2042;2066;1959;2122
"1989-12-30 23:04:42.670";;;;;0;;1950;1980;2043;2067;1962;2120
"1989-12-30 23:04:42.680";;;;;0;;1949;1979;2043;2070;1965;2119
"1989-12-30 23:04:42.690";;;;;0;;1950;1980;2044;2072;1968;2118
"1989-12-30 23:04:42.700";;;;;0;;1948;1979;2043;2074;1969;2115
"1989-12-30 23:04:42.710";;;;;0;;1949;1978;2043;2077;1972;2114
"1989-12-30 23:04:42.720";;;;;0;;1949;1979;2043;2079;1974;2112
"1989-12-30 23:04:42.730";;;;;0;;1949;1979;2043;2080;1976;2110
"1989-12-30 23:04:42.740";;;;;0;;1948;1978;2042;2081;1976;2111
"1989-12-30 23:04:42.750";;;;;0;;1948;1978;2042;2081;1977;2113
"1989-12-30 23:04:42.760";;;;;0;;1947;1977;2042;2081;1976;2112
"1989-12-30 23:04:42.770";;;;;0;;1947;1977;2041;2081;1976;2113
"1989-12-30 23:04:42.780";;;;;0;;1946;1976;2040;2081;1975;2113
"1989-12-30 23:04:42.790";;;;;0;;1948;1977;2040;2081;1976;2114
"1989-12-30 23:04:42.800";;;;;0;;1948;1978;2040;2079;1974;2114
"1989-12-30 23:04:42.810";;;;;0;;1948;1978;2040;2078;1973;2114
"1989-12-30 23:04:42.820";;;;;0;;1948;1977;2042;2077;1972;2114
"1989-12-30 23:04:42.830";;;;;0;;1947;1977;2043;2075;1971;2114
"1989-12-30 23:04:42.840";;;;;0;;1947;1976;2044;2072;1968;2114
"1989-12-30 23:04:42.850";;;;;0;;1949;1977;2044;2070;1966;2115
"1989-12-30 23:04:42.860";;;;;0;;1951;1978;2045;2068;1964;2115
"1989-12-30 23:04:42.870";;;;;0;;1951;1977;2047;2068;1963;2116
"1989-12-30 23:04:42.880";;;;;0;;1948;1973;2044;2064;1959;2117
"1989-12-30 23:04:42.890";;;;;0;;1948;1972;2041;2066;1961;2121
"1989-12-30 23:04:42.900";;;;;0;;1949;1974;2043;2068;1963;2123
"1989-12-30 23:04:42.910";;;;;0;;1951;1976;2044;2066;1959;2123
"1989-12-30 23:04:42.920";;;;;0;;1948;1972;2042;2066;1960;2121
"1989-12-30 23:04:42.930";;;;;0;;1945;1969;2042;2070;1965;2120
"1989-12-30 23:04:42.940";;;;;0;;1946;1969;2044;2071;1966;2119
"1989-12-30 23:04:42.950";;;;;0;;1947;1971;2045;2072;1966;2117
"1989-12-30 23:04:42.960";;;;;0;;1946;1971;2045;2074;1968;2115
"1989-12-30 23:04:42.970";;;;;0;;1946;1970;2045;2077;1973;2114
"1989-12-30 23:04:42.980";;;;;0;;1947;1970;2047;2077;1973;2113
"1989-12-30 23:04:42.990";;;;;0;;1945;1969;2048;2077;1973;2113
"1989-12-30 23:04:43.000";;;;;0;;1945;1966;2049;2078;1974;2113
"1989-12-30 23:04:43.010";;;;;0;;1945;1966;2051;2079;1975;2113
"1989-12-30 23:04:43.020";;;;;0;;1945;1967;2050;2079;1976;2113
"1989-12-30 23:04:43.030";;;;;0;;1945;1966;2050;2078;1974;2112
"1989-12-30 23:04:43.040";;;;;0;;1946;1967;2050;2078;1974;2113
"1989-12-30 23:04:43.050";;;;;0;;1946;1967;2049;2077;1974;2113
"1989-12-30 23:04:43.060";;;;;0;;1946;1967;2047;2076;1972;2114
"1989-12-30 23:04:43.070";;;;;0;;1946;1966;2047;2074;1971;2114
"1989-12-30 23:04:43.080";;;;;0;;1947;1966;2046;2073;1970;2115
"1989-12-30 23:04:43.090";;;;;0;;1947;1967;2048;2071;1969;2115
"1989-12-30 23:04:43.100";;;;;0;;1946;1968;2047;2069;1967;2114
"1989-12-30 23:04:43.110";;;;;0;;1946;1967;2047;2068;1965;2115
"1989-12-30 23:04:43.120";;;;;0;;1947;1968;2048;2067;1964;2114
"1989-12-30 23:04:43.130";;;;;0;;1948;1969;2047;2064;1963;2113
"1989-12-30 23:04:43.140";;;;;0;;1949;1969;2047;2063;1963;2112
"1989-12-30 23:04:43.150";;;;;0;;1949;1970;2046;2062;1962;2112
"1989-12-30 23:04:43.160";;;;;0;;1949;1970;2045;2062;1961;2112
"1989-12-30 23:04:43.170";;;;;0;;1950;1971;2047;2062;1962;2111
"1989-12-30 23:04:43.180";;;;;0;;1950;1971;2046;2061;1961;2111
"1989-12-30 23:04:43.190";;;;;0;;1950;1971;2046;2060;1960;2111
"1989-12-30 23:04:43.200";;;;;0;;1951;1971;2046;2059;1960;2110
"1989-12-30 23:04:43.210";;;;;0;;1951;1971;2046;2058;1961;2110
"1989-12-30 23:04:43.220";;;;;0;;1953;1973;2046;2057;1960;2109
"1989-12-30 23:04:43.230";;;;;0;;1955;1975;2045;2056;1961;2106
"1989-12-30 23:04:43.240";;;;;0;;1958;1977;2044;2057;1963;2104
"1989-12-30 23:04:43.250";;;;;0;;1962;1982;2044;2058;1964;2103
"1989-12-30 23:04:43.260";;;;;0;;1971;1990;2043;2061;1967;2103
"1989-12-30 23:04:43.270";;;;;0;;1981;1999;2044;2064;1971;2104
"1989-12-30 23:04:43.280";;;;;0;;1993;2012;2043;2068;1975;2106
"1989-12-30 23:04:43.290";;;4,6;-7,8;0;13;2009;2030;2043;2073;1981;2109
"1989-12-30 23:04:43.300";;;7;-2,7;0;13;2031;2053;2044;2078;1986;2114
"1989-12-30 23:04:43.310";;;9,6;1;0;17;2056;2077;2044;2079;1991;2117
"1989-12-30 23:04:43.320";;;12,6;7,7;0;25;2082;2105;2043;2076;1992;2118
"1989-12-30 23:04:43.330";;;15,6;13,8;0;32;2110;2134;2040;2071;1991;2120
"1989-12-30 23:04:43.340";;;19,2;19,8;0;38;2143;2167;2040;2070;1993;2120
"1989-12-30 23:04:43.350";;;23,2;28,4;0;46;2179;2205;2038;2071;1997;2126
"1989-12-30 23:04:43.360";;;27,6;36,7;0;54;2219;2246;2033;2071;1999;2135
"1989-12-30 23:04:43.370";;;32,4;45,6;0;66;2262;2290;2028;2072;2001;2146
"1989-12-30 23:04:43.380";;;36,9;54,1;0;71;2303;2332;2027;2074;2004;2155
"1989-12-30 23:04:43.390";;;40,7;60,8;0;75;2339;2368;2027;2077;2008;2160
"1989-12-30 23:04:43.400";;;43,6;64,2;0;78;2368;2395;2025;2077;2011;2164
"1989-12-30 23:04:43.410";;;45,9;65,8;0;85;2392;2416;2019;2075;2010;2162
"1989-12-30 23:04:43.420";;;48,7;69,1;0;94;2419;2441;2009;2069;2008;2158
"1989-12-30 23:04:43.430";;;52,3;73,5;0;106;2452;2472;1997;2065;2007;2160
"1989-12-30 23:04:43.440";;;57,3;82;0;118;2497;2517;1988;2063;2008;2167
"1989-12-30 23:04:43.450";;;63,6;95,3;0;138;2553;2576;1984;2061;2010;2173
"1989-12-30 23:04:43.460";;;71;112;0;144;2619;2647;1989;2062;2017;2181
"1989-12-30 23:04:43.470";;;78,7;132,2;0;141;2683;2720;1996;2064;2025;2193
"1989-12-30 23:04:43.480";;;85,7;149,7;0;139;2743;2787;2004;2067;2031;2206
"1989-12-30 23:04:43.490";;;91,2;163,7;0;136;2788;2838;2005;2067;2034;2214
"1989-12-30 23:04:43.500";;;95;173,4;0;145;2820;2874;2006;2065;2035;2217
"1989-12-30 23:04:43.510";;;97,6;180,1;0;151;2841;2898;2008;2063;2034;2213
"1989-12-30 23:04:43.520";;;100;186,5;0;158;2861;2921;2014;2060;2038;2206
"1989-12-30 23:04:43.530";;;102,7;194,3;0;168;2883;2947;2020;2061;2041;2204
"1989-12-30 23:04:43.540";;;105,9;203,7;0;178;2908;2977;2025;2057;2042;2206
"1989-12-30 23:04:43.550";;;109,2;210,9;0;187;2937;3008;2030;2054;2042;2210
"1989-12-30 23:04:43.560";;;112,6;217,4;0;196;2967;3039;2032;2052;2042;2215
"1989-12-30 23:04:43.570";;;115,9;224,6;0;205;2996;3070;2029;2050;2042;2220
"1989-12-30 23:04:43.580";;;119,2;230,4;0;213;3027;3101;2018;2050;2042;2224
"1989-12-30 23:04:43.590";;;122,7;235,5;0;222;3059;3132;2000;2049;2039;2232
"1989-12-30 23:04:43.600";;;126,4;242,8;0;231;3091;3165;1978;2047;2036;2238
"1989-12-30 23:04:43.610";;;130,3;251;0;241;3122;3198;1958;2047;2033;2244
"1989-12-30 23:04:43.620";;;134,3;261,1;0;253;3153;3233;1941;2049;2034;2249
"1989-12-30 23:04:43.630";;;138,7;269,6;0;265;3191;3272;1926;2053;2039;2250
"1989-12-30 23:04:43.640";;;143,7;278,1;0;276;3233;3314;1906;2057;2042;2254
"1989-12-30 23:04:43.650";;;148,6;288,3;0;288;3272;3355;1884;2061;2044;2265
"1989-12-30 23:04:43.660";;;152,6;296;0;298;3302;3386;1861;2065;2045;2271
"1989-12-30 23:04:43.670";;;154,6;299,7;0;303;3316;3400;1843;2066;2043;2274
"1989-12-30 23:04:43.680";;;154,6;300,5;0;303;3311;3396;1833;2068;2043;2270
"1989-12-30 23:04:43.690";;;152,4;296;0;296;3290;3374;1829;2068;2041;2266
"1989-12-30 23:04:43.700";;;149,1;290,4;0;287;3258;3342;1829;2067;2035;2259
"1989-12-30 23:04:43.710";;;145,4;284,7;0;281;3224;3309;1837;2063;2029;2251
"1989-12-30 23:04:43.720";;;141;274,8;0;267;3192;3274;1855;2064;2029;2244
"1989-12-30 23:04:43.730";;;137,5;272,5;0;265;3160;3247;1875;2066;2031;2238
"1989-12-30 23:04:43.740";;;134,9;264,8;0;256;3143;3226;1887;2068;2030;2238
"1989-12-30 23:04:43.750";;;134,2;269,1;0;262;3129;3219;1887;2068;2027;2240
"1989-12-30 23:04:43.760";;;132,9;263,9;0;258;3120;3206;1883;2069;2025;2245
"1989-12-30 23:04:43.770";;;131,1;259,1;0;253;3104;3188;1883;2074;2027;2242
"1989-12-30 23:04:43.780";;;128,3;253,5;0;246;3080;3163;1888;2079;2030;2238
"1989-12-30 23:04:43.790";;;125,7;248,2;0;239;3057;3139;1890;2080;2028;2237
"1989-12-30 23:04:43.800";;;123,9;244,5;0;234;3042;3123;1892;2075;2021;2238
"1989-12-30 23:04:43.810";;;122,9;244,3;0;233;3033;3116;1900;2080;2025;2237
"1989-12-30 23:04:43.820";;;121,8;241,4;0;231;3026;3108;1911;2087;2032;2233
"1989-12-30 23:04:43.830";;;119,8;238,7;0;228;3009;3092;1921;2093;2038;2226
"1989-12-30 23:04:43.840";;;117,6;235;0;223;2988;3071;1920;2091;2035;2226
"1989-12-30 23:04:43.850";;;116;233;0;220;2971;3055;1918;2080;2022;2228
"1989-12-30 23:04:43.860";;;114,5;232;0;218;2956;3042;1922;2075;2016;2229
"1989-12-30 23:04:43.870";;;113;230,2;0;226;2944;3031;1933;2076;2017;2224
"1989-12-30 23:04:43.880";;;111,2;227,7;0;233;2927;3015;1940;2079;2019;2221
"1989-12-30 23:04:43.890";;;109;221,7;0;246;2909;2994;1937;2075;2014;2225
"1989-12-30 23:04:43.900";;;106,6;217,6;0;257;2885;2970;1933;2072;2008;2227
"1989-12-30 23:04:43.910";;;102,5;209,1;0;268;2850;2933;1938;2076;2011;2227
"1989-12-30 23:04:43.920";;;96,9;197;0;270;2803;2883;1950;2083;2016;2221
"1989-12-30 23:04:43.930";;;90,7;184;0;260;2749;2826;1958;2087;2018;2211
"1989-12-30 23:04:43.940";;;84,7;172,8;0;250;2694;2770;1963;2084;2011;2206
"1989-12-30 23:04:43.950";;;78,8;162,7;0;234;2641;2717;1972;2079;2005;2206
"1989-12-30 23:04:43.960";;;72,7;151,4;0;223;2588;2663;1990;2078;2000;2199
"1989-12-30 23:04:43.970";;;66,4;140,4;0;209;2532;2607;2014;2074;1996;2187
"1989-12-30 23:04:43.980";;;60,3;129,1;0;198;2477;2551;2035;2069;1991;2176
"1989-12-30 23:04:43.990";;;55,1;121,7;0;185;2426;2502;2050;2063;1985;2170
"1989-12-30 23:04:44.000";;;47,7;106,8;0;170;2359;2432;2062;2060;1980;2169
"1989-12-30 23:04:44.010";;;41,6;94;0;158;2302;2372;2074;2062;1978;2169
"1989-12-30 23:04:44.020";;;34,5;80,1;0;139;2230;2297;2096;2067;1979;2165
"1989-12-30 23:04:44.030";;;28;65,8;0;117;2155;2216;2118;2074;1982;2153
"1989-12-30 23:04:44.040";;;24,3;57,6;0;98;2087;2142;2135;2077;1982;2138
"1989-12-30 23:04:44.050";;;25,7;65,5;0;79;2039;2092;2147;2078;1981;2133
"1989-12-30 23:04:44.060";;;29;79;0;55;2015;2067;2151;2078;1978;2132
"1989-12-30 23:04:44.070";;;27,9;78,8;0;59;2008;2060;2145;2078;1977;2139
"1989-12-30 23:04:44.080";;;21,5;58,5;0;80;2015;2067;2128;2075;1972;2147
"1989-12-30 23:04:44.090";;;15,5;42,5;0;65;2031;2086;2100;2071;1966;2162
"1989-12-30 23:04:44.100";;;14,1;44,5;0;64;2011;2068;2097;2067;1959;2175
"1989-12-30 23:04:44.110";;;;;0;0;1950;1993;2104;2070;1962;2144
"1989-12-30 23:04:44.120";;;;;0;0;1918;1954;2078;2061;1949;2119
"1989-12-30 23:04:44.130";;;;;0;0;1940;1982;2070;2054;1942;2139
"1989-12-30 23:04:44.140";;;;;0;0;1955;1997;2094;2078;1970;2152
"1989-12-30 23:04:44.150";;;;;0;0;1944;1980;2071;2089;1981;2145
"1989-12-30 23:04:44.160";;;;;0;0;1934;1965;2040;2065;1953;2146
"1989-12-30 23:04:44.170";;;;;0;0;1931;1958;2052;2064;1952;2142
"1989-12-30 23:04:44.180";;;;;0;0;1936;1962;2056;2091;1983;2138
"1989-12-30 23:04:44.190";;;;;0;0;1942;1965;2020;2089;1976;2146
"1989-12-30 23:04:44.200";;;;;0;0;1938;1953;2012;2083;1965;2144
"1989-12-30 23:04:44.210";;;;;0;0;1936;1947;2020;2089;1971;2120
"1989-12-30 23:04:44.220";;;;;0;0;1958;1971;2002;2085;1964;2116
"1989-12-30 23:04:44.230";;;;;0;0;1971;1984;1995;2067;1942;2131
"1989-12-30 23:04:44.240";;;;;0;0;1962;1971;2009;2075;1945;2128
"1989-12-30 23:04:44.250";10,1;2,3;;;28;0;1951;1962;2056;2169;2031;2103
"1989-12-30 23:04:44.260";28,8;54,8;;;186;0;1973;2000;2096;2346;2208;2129
"1989-12-30 23:04:44.270";52,8;115,1;;;339;0;1991;2027;2137;2556;2414;2185
"1989-12-30 23:04:44.280";75,4;175,4;;;391;0;1976;2005;2189;2751;2610;2212
"1989-12-30 23:04:44.290";94,6;226,2;;;341;0;1969;1983;2227;2923;2782;2212
"1989-12-30 23:04:44.300";106,6;255,9;;;235;0;1985;1982;2233;3033;2889;2217
"1989-12-30 23:04:44.310";111,2;260,5;;;242;0;2003;1977;2198;3077;2923;2245
"1989-12-30 23:04:44.320";111,3;254;;;236;0;1997;1947;2159;3078;2915;2275
"1989-12-30 23:04:44.330";109,8;246,5;;;233;0;1983;1912;2153;3071;2903;2271
"1989-12-30 23:04:44.340";111,2;257,1;;;304;0;1973;1891;2180;3084;2925;2238
"1989-12-30 23:04:44.350";119,3;291;;;346;0;1970;1891;2211;3146;3004;2208
"1989-12-30 23:04:44.360";131,5;331;;;349;0;1973;1906;2248;3243;3112;2210
"1989-12-30 23:04:44.370";144,7;370,1;;;388;0;1977;1923;2273;3350;3225;2239
"1989-12-30 23:04:44.380";155;397,4;;;443;0;1970;1925;2290;3435;3310;2274
"1989-12-30 23:04:44.390";160,3;410,5;;;476;0;1958;1915;2290;3476;3350;2303
"1989-12-30 23:04:44.400";160,3;408,3;;;481;0;1949;1902;2276;3474;3345;2320
"1989-12-30 23:04:44.410";156,4;397,3;;;463;0;1948;1895;2261;3438;3308;2326
"1989-12-30 23:04:44.420";151,3;386;;;439;0;1945;1887;2252;3391;3264;2319
"1989-12-30 23:04:44.430";147,2;379,4;;;422;0;1947;1880;2244;3355;3234;2294
"1989-12-30 23:04:44.440";145,2;378,6;;;415;0;1946;1875;2242;3338;3223;2270
"1989-12-30 23:04:44.450";145,6;381,7;;;417;0;1948;1875;2246;3342;3230;2253
"1989-12-30 23:04:44.460";148,4;392,1;;;432;0;1950;1880;2250;3364;3256;2250
"1989-12-30 23:04:44.470";152,3;398,8;;;445;0;1955;1891;2253;3401;3288;2263
"1989-12-30 23:04:44.480";156,9;408,1;;;470;0;1960;1906;2257;3440;3323;2290
"1989-12-30 23:04:44.490";161,4;419,1;;;497;0;1957;1910;2266;3473;3355;2319
"1989-12-30 23:04:44.500";164,5;427,3;;;521;0;1953;1913;2271;3493;3375;2345
"1989-12-30 23:04:44.510";166,1;432,3;;;538;0;1953;1914;2271;3499;3382;2367
"1989-12-30 23:04:44.520";166,7;436;;;551;0;1951;1914;2265;3495;3381;2383
"1989-12-30 23:04:44.530";167;438,3;;;558;0;1949;1911;2262;3492;3380;2393
"1989-12-30 23:04:44.540";167,9;442,7;;;567;0;1949;1911;2263;3494;3385;2399
"1989-12-30 23:04:44.550";169,6;448,7;;;579;0;1947;1914;2265;3505;3398;2406
"1989-12-30 23:04:44.560";171,7;452,9;;;587;0;1947;1917;2270;3520;3411;2421
"1989-12-30 23:04:44.570";173,8;455,3;;;596;0;1945;1924;2276;3531;3418;2446
"1989-12-30 23:04:44.580";174,5;453,5;;;597;0;1943;1930;2277;3527;3409;2477
"1989-12-30 23:04:44.590";172,7;446,3;;;590;0;1942;1934;2270;3499;3378;2500
"1989-12-30 23:04:44.600";167,7;430;;;558;0;1939;1932;2256;3450;3325;2508
"1989-12-30 23:04:44.610";160,2;411;;;521;0;1936;1928;2241;3386;3262;2494
"1989-12-30 23:04:44.620";151,3;384,5;;;465;0;1936;1926;2225;3323;3195;2465
"1989-12-30 23:04:44.630";142,8;359;;;409;0;1933;1918;2216;3268;3136;2428
"1989-12-30 23:04:44.640";136,4;341,6;;;373;0;1936;1918;2203;3230;3097;2390
"1989-12-30 23:04:44.650";132,5;330,8;;;350;0;1945;1923;2194;3210;3076;2359
"1989-12-30 23:04:44.660";130,1;325,4;;;339;0;1945;1923;2186;3201;3068;2327
"1989-12-30 23:04:44.670";127,6;318,3;;;324;0;1938;1914;2182;3190;3056;2298
"1989-12-30 23:04:44.680";125,6;313;;;312;0;1938;1916;2185;3180;3046;2271
"1989-12-30 23:04:44.690";124;310,2;;;302;0;1940;1924;2188;3168;3036;2253
"1989-12-30 23:04:44.700";123;308,4;;;295;0;1940;1930;2191;3160;3029;2247
"1989-12-30 23:04:44.710";122,4;308,2;;;300;0;1942;1937;2194;3152;3023;2249
"1989-12-30 23:04:44.720";120,4;302,4;;;299;0;1943;1942;2197;3136;3006;2247
"1989-12-30 23:04:44.730";115,7;290,6;;;294;0;1942;1942;2190;3095;2966;2237
"1989-12-30 23:04:44.740";108,1;270,6;;;288;0;1939;1938;2179;3030;2901;2224
"1989-12-30 23:04:44.750";98,4;245,5;;;301;0;1936;1932;2157;2945;2817;2207
"1989-12-30 23:04:44.760";87,7;215,9;;;313;0;1937;1936;2133;2854;2724;2194
"1989-12-30 23:04:44.770";77;186,9;;;328;0;1941;1941;2117;2761;2630;2185
"1989-12-30 23:04:44.780";66,8;159,5;;;349;0;1943;1944;2106;2674;2542;2172
"1989-12-30 23:04:44.790";57,9;135,9;;;332;0;1942;1943;2104;2597;2465;2152
"1989-12-30 23:04:44.800";50,2;116,4;;;306;0;1944;1948;2102;2529;2398;2127
"1989-12-30 23:04:44.810";43,8;101,5;;;273;0;1951;1956;2099;2467;2339;2104
"1989-12-30 23:04:44.820";37,9;87,9;;;234;0;1956;1963;2095;2407;2282;2085
"1989-12-30 23:04:44.830";33;76,7;;;199;0;1959;1969;2090;2352;2230;2069
"1989-12-30 23:04:44.840";29,9;70,3;;;173;0;1964;1977;2090;2311;2192;2056
"1989-12-30 23:04:44.850";29;71,8;;;154;0;1971;1989;2098;2292;2178;2050
"1989-12-30 23:04:44.860";29,4;75,4;;;145;0;1979;2002;2110;2296;2185;2053
"1989-12-30 23:04:44.870";30,5;78,4;;;134;0;1983;2010;2119;2313;2202;2061
"1989-12-30 23:04:44.880";30,9;79,3;;;115;0;1980;2002;2118;2317;2206;2062
"1989-12-30 23:04:44.890";28,6;74;;;100;0;1972;1987;2095;2284;2174;2050
"1989-12-30 23:04:44.900";23,1;57,2;;;94;0;1971;1979;2054;2214;2102;2044
"1989-12-30 23:04:44.910";16,8;40;;;87;0;1979;1985;2026;2135;2024;2060
"1989-12-30 23:04:44.920";;;;;0;0;1982;1982;2034;2092;1981;2075
"1989-12-30 23:04:44.930";;;;;0;0;1979;1974;2054;2098;1992;2072
"1989-12-30 23:04:44.940";13,3;41,1;;;130;0;1984;1976;2044;2112;2008;2075
"1989-12-30 23:04:44.950";;;;;0;0;1990;1977;2018;2091;1981;2090
"1989-12-30 23:04:44.960";;;;;0;0;1987;1970;2038;2082;1970;2088
"1989-12-30 23:04:44.970";;;;;0;0;1998;1982;2042;2094;1987;2074
"1989-12-30 23:04:44.980";;;;;0;0;2006;1989;2035;2099;1990;2078
"1989-12-30 23:04:44.990";;;;;0;0;2005;1986;2037;2099;1982;2080
"1989-12-30 23:04:45.000";;;;;0;0;2022;1997;2060;2105;1988;2089
"1989-12-30 23:04:45.010";;;15,6;-15;0;81;2146;2133;2033;2114;1999;2191
"1989-12-30 23:04:45.020";;;40,7;38,4;0;237;2328;2332;1936;2075;1962;2297
"1989-12-30 23:04:45.030";;;57,8;79,6;0;279;2476;2493;1916;2056;1954;2324
"1989-12-30 23:04:45.040";;;64,8;91,7;0;197;2566;2582;1965;2039;1947;2287
"1989-12-30 23:04:45.050";;;65,8;85,4;0;138;2597;2602;2019;2073;1993;2181
"1989-12-30 23:04:45.060";;;66,1;62,7;0;206;2630;2605;2046;2043;1969;2165
"1989-12-30 23:04:45.070";;;72,7;71,8;0;334;2695;2667;2032;2041;1977;2219
"1989-12-30 23:04:45.080";;;85,4;95,1;0;440;2810;2784;2004;2030;1965;2274
"1989-12-30 23:04:45.090";;;99,4;131,3;0;523;2921;2911;1975;2018;1954;2285
