"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:45.580";;;;;0;;2090;1909;2065;2004;1998;2094
"1989-12-30 23:07:45.590";;;;;0;;2091;1910;2065;2009;2003;2094
"1989-12-30 23:07:45.600";;;;;0;;2090;1910;2065;2012;2007;2094
"1989-12-30 23:07:45.610";;;;;0;;2089;1908;2065;2013;2008;2095
"1989-12-30 23:07:45.620";;;;;0;;2088;1908;2066;2013;2010;2096
"1989-12-30 23:07:45.630";;;;;0;;2088;1908;2064;2012;2005;2097
"1989-12-30 23:07:45.640";;;;;0;;2088;1908;2062;2006;2001;2100
"1989-12-30 23:07:45.650";;;;;0;;2088;1909;2061;1999;1996;2101
"1989-12-30 23:07:45.660";;;;;0;;2088;1909;2058;1996;1991;2103
"1989-12-30 23:07:45.670";;;;;0;;2089;1911;2057;1992;1988;2105
"1989-12-30 23:07:45.680";;;;;0;;2089;1910;2056;1991;1987;2106
"1989-12-30 23:07:45.690";;;;;0;;2088;1910;2056;1992;1988;2106
"1989-12-30 23:07:45.700";;;;;0;;2087;1909;2056;1993;1989;2107
"1989-12-30 23:07:45.710";;;;;0;;2087;1909;2058;1993;1990;2107
"1989-12-30 23:07:45.720";;;;;0;;2087;1910;2059;1992;1988;2108
"1989-12-30 23:07:45.730";;;;;0;;2087;1910;2060;1991;1987;2110
"1989-12-30 23:07:45.740";;;;;0;;2086;1909;2061;1990;1987;2111
"1989-12-30 23:07:45.750";;;;;0;;2087;1909;2062;1988;1984;2111
"1989-12-30 23:07:45.760";;;;;0;;2086;1910;2062;1987;1984;2113
"1989-12-30 23:07:45.770";;;;;0;;2087;1910;2062;1987;1983;2114
"1989-12-30 23:07:45.780";;;;;0;;2087;1911;2062;1987;1984;2113
"1989-12-30 23:07:45.790";;;;;0;;2087;1910;2060;1988;1984;2112
"1989-12-30 23:07:45.800";;;;;0;;2087;1910;2060;1990;1987;2110
"1989-12-30 23:07:45.810";;;;;0;;2088;1909;2059;1993;1989;2109
"1989-12-30 23:07:45.820";;;;;0;;2087;1909;2059;1994;1991;2109
"1989-12-30 23:07:45.830";;;;;0;;2086;1908;2061;1994;1991;2107
"1989-12-30 23:07:45.840";;;;;0;;2087;1910;2063;1993;1991;2108
"1989-12-30 23:07:45.850";;;;;0;;2088;1910;2065;1992;1989;2108
"1989-12-30 23:07:45.860";;;;;0;;2087;1909;2065;1990;1988;2108
"1989-12-30 23:07:45.870";;;;;0;;2088;1910;2066;1988;1986;2107
"1989-12-30 23:07:45.880";;;;;0;;2088;1910;2066;1987;1985;2107
"1989-12-30 23:07:45.890";;;;;0;;2088;1909;2065;1988;1986;2106
"1989-12-30 23:07:45.900";;;;;0;;2087;1908;2065;1990;1988;2105
"1989-12-30 23:07:45.910";;;;;0;;2086;1907;2065;1993;1991;2105
"1989-12-30 23:07:45.920";;;;;0;;2086;1906;2066;1996;1994;2105
"1989-12-30 23:07:45.930";;;;;0;;2085;1905;2067;1997;1995;2106
"1989-12-30 23:07:45.940";;;;;0;;2085;1904;2068;1995;1993;2105
"1989-12-30 23:07:45.950";;;;;0;;2085;1902;2069;1993;1992;2104
"1989-12-30 23:07:45.960";;;;;0;;2087;1905;2070;1991;1990;2106
"1989-12-30 23:07:45.970";;;;;0;;2088;1905;2072;1989;1988;2108
"1989-12-30 23:07:45.980";;;;;0;;2088;1906;2072;1987;1987;2107
"1989-12-30 23:07:45.990";;;;;0;;2088;1906;2072;1984;1985;2106
"1989-12-30 23:07:46.000";;;;;0;;2088;1906;2071;1983;1984;2108
"1989-12-30 23:07:46.010";;;;;0;;2088;1906;2071;1982;1983;2110
"1989-12-30 23:07:46.020";;;;;0;;2087;1906;2070;1982;1983;2112
"1989-12-30 23:07:46.030";;;;;0;;2087;1908;2068;1982;1983;2114
"1989-12-30 23:07:46.040";;;;;0;;2088;1909;2068;1983;1984;2117
"1989-12-30 23:07:46.050";;;;;0;;2088;1909;2067;1984;1983;2118
"1989-12-30 23:07:46.060";;;;;0;;2088;1908;2068;1985;1984;2119
"1989-12-30 23:07:46.070";;;;;0;;2088;1908;2069;1985;1985;2120
"1989-12-30 23:07:46.080";;;;;0;;2089;1909;2069;1986;1986;2120
"1989-12-30 23:07:46.090";;;;;0;;2089;1909;2068;1986;1986;2119
"1989-12-30 23:07:46.100";;;;;0;;2089;1908;2066;1985;1983;2118
"1989-12-30 23:07:46.110";;;;;0;;2090;1909;2066;1983;1983;2117
"1989-12-30 23:07:46.120";;;;;0;;2091;1910;2066;1982;1982;2117
"1989-12-30 23:07:46.130";;;;;0;;2091;1910;2066;1982;1982;2117
"1989-12-30 23:07:46.140";;;;;0;;2092;1911;2064;1983;1982;2117
"1989-12-30 23:07:46.150";;;;;0;;2093;1913;2065;1985;1985;2116
"1989-12-30 23:07:46.160";;;;;0;;2092;1912;2065;1988;1987;2115
"1989-12-30 23:07:46.170";;;;;0;;2092;1911;2064;1989;1988;2114
"1989-12-30 23:07:46.180";;;;;0;;2091;1910;2064;1991;1990;2113
"1989-12-30 23:07:46.190";;;;;0;;2091;1909;2065;1992;1991;2112
"1989-12-30 23:07:46.200";;;;;0;;2092;1909;2065;1991;1991;2110
"1989-12-30 23:07:46.210";;;;;0;;2092;1910;2064;1989;1988;2110
"1989-12-30 23:07:46.220";;;;;0;;2093;1909;2065;1987;1987;2109
"1989-12-30 23:07:46.230";;;;;0;;2092;1909;2065;1984;1985;2108
"1989-12-30 23:07:46.240";;;;;0;;2092;1910;2065;1983;1982;2110
"1989-12-30 23:07:46.250";;;;;0;;2092;1910;2066;1983;1983;2111
"1989-12-30 23:07:46.260";;;;;0;;2092;1910;2067;1984;1985;2112
"1989-12-30 23:07:46.270";;;;;0;;2092;1910;2066;1987;1986;2113
"1989-12-30 23:07:46.280";;;;;0;;2091;1910;2065;1989;1988;2113
"1989-12-30 23:07:46.290";;;;;0;;2091;1909;2065;1991;1989;2113
"1989-12-30 23:07:46.300";;;;;0;;2090;1909;2065;1991;1990;2113
"1989-12-30 23:07:46.310";;;;;0;;2091;1909;2066;1991;1989;2114
"1989-12-30 23:07:46.320";;;;;0;;2090;1909;2065;1989;1988;2113
"1989-12-30 23:07:46.330";;;;;0;;2089;1908;2066;1987;1986;2113
"1989-12-30 23:07:46.340";;;;;0;;2089;1909;2066;1985;1985;2113
"1989-12-30 23:07:46.350";;;;;0;;2089;1909;2068;1983;1983;2114
"1989-12-30 23:07:46.360";;;;;0;;2090;1909;2068;1982;1982;2115
"1989-12-30 23:07:46.370";;;;;0;;2089;1910;2068;1982;1982;2116
"1989-12-30 23:07:46.380";;;;;0;;2090;1910;2067;1984;1983;2115
"1989-12-30 23:07:46.390";;;;;0;;2089;1910;2067;1986;1986;2116
"1989-12-30 23:07:46.400";;;;;0;;2090;1910;2067;1989;1988;2115
"1989-12-30 23:07:46.410";;;;;0;;2090;1909;2067;1991;1990;2114
"1989-12-30 23:07:46.420";;;;;0;;2090;1910;2067;1992;1991;2114
"1989-12-30 23:07:46.430";;;;;0;;2090;1908;2068;1992;1990;2112
"1989-12-30 23:07:46.440";;;;;0;;2089;1907;2068;1990;1989;2112
"1989-12-30 23:07:46.450";;;;;0;;2091;1907;2068;1988;1987;2112
"1989-12-30 23:07:46.460";;;;;0;;2090;1908;2069;1987;1986;2110
"1989-12-30 23:07:46.470";;;;;0;;2091;1908;2070;1986;1985;2110
"1989-12-30 23:07:46.480";;;;;0;;2092;1908;2069;1989;1987;2110
"1989-12-30 23:07:46.490";;;;;0;;2092;1909;2070;1993;1990;2110
"1989-12-30 23:07:46.500";;;;;0;;2092;1909;2070;1996;1994;2109
"1989-12-30 23:07:46.510";;;;;0;;2091;1908;2069;1999;1995;2108
"1989-12-30 23:07:46.520";;;;;0;;2091;1907;2069;1999;1998;2107
"1989-12-30 23:07:46.530";;;;;0;;2090;1906;2067;1999;1998;2107
"1989-12-30 23:07:46.540";;;;;0;;2090;1906;2067;1997;1996;2107
"1989-12-30 23:07:46.550";;;;;0;;2090;1905;2066;1995;1993;2106
"1989-12-30 23:07:46.560";;;;;0;;2092;1907;2066;1992;1991;2106
"1989-12-30 23:07:46.570";;;;;0;;2093;1909;2067;1991;1989;2105
"1989-12-30 23:07:46.580";;;;;0;;2093;1909;2067;1990;1988;2105
"1989-12-30 23:07:46.590";;;;;0;;2093;1909;2066;1989;1987;2105
"1989-12-30 23:07:46.600";;;;;0;;2093;1910;2067;1989;1988;2106
"1989-12-30 23:07:46.610";;;;;0;;2093;1910;2067;1991;1989;2107
"1989-12-30 23:07:46.620";;;;;0;;2092;1909;2067;1993;1991;2107
"1989-12-30 23:07:46.630";;;;;0;;2092;1909;2067;1996;1994;2108
"1989-12-30 23:07:46.640";;;;;0;;2091;1908;2066;1996;1994;2107
"1989-12-30 23:07:46.650";;;;;0;;2092;1908;2066;1993;1992;2107
"1989-12-30 23:07:46.660";;;;;0;;2091;1908;2065;1992;1990;2107
"1989-12-30 23:07:46.670";;;;;0;;2092;1910;2065;1990;1988;2106
"1989-12-30 23:07:46.680";;;;;0;;2092;1909;2065;1987;1985;2106
"1989-12-30 23:07:46.690";;;;;0;;2092;1910;2065;1985;1983;2106
"1989-12-30 23:07:46.700";;;;;0;;2093;1911;2067;1983;1982;2107
"1989-12-30 23:07:46.710";;;;;0;;2093;1912;2067;1982;1981;2108
"1989-12-30 23:07:46.720";;;;;0;;2093;1912;2067;1982;1981;2109
"1989-12-30 23:07:46.730";;;;;0;;2092;1912;2065;1978;1978;2113
"1989-12-30 23:07:46.740";;;;;0;;2094;1914;2051;1964;1964;2124
"1989-12-30 23:07:46.750";;;;;0;;2091;1909;2050;1968;1967;2113
"1989-12-30 23:07:46.760";;;;;0;;2088;1907;2064;1985;1982;2105
"1989-12-30 23:07:46.770";;;;;0;;2092;1911;2072;1993;1991;2107
"1989-12-30 23:07:46.780";;;;;0;;2094;1914;2068;1984;1984;2113
"1989-12-30 23:07:46.790";;;;;0;;2092;1911;2060;1972;1973;2111
"1989-12-30 23:07:46.800";;;;;0;;2090;1909;2059;1968;1968;2110
"1989-12-30 23:07:46.810";;;;;0;;2092;1910;2063;1966;1967;2109
"1989-12-30 23:07:46.820";;;;;0;;2094;1912;2064;1961;1962;2112
"1989-12-30 23:07:46.830";;;;;0;;2094;1913;2060;1952;1955;2112
"1989-12-30 23:07:46.840";;;;;0;;2093;1912;2056;1947;1949;2113
"1989-12-30 23:07:46.850";;;;;0;;2093;1911;2056;1948;1949;2110
"1989-12-30 23:07:46.860";;;;;0;;2093;1912;2059;1954;1955;2109
"1989-12-30 23:07:46.870";;;;;0;;2093;1913;2061;1962;1961;2108
"1989-12-30 23:07:46.880";;;;;0;;2092;1913;2064;1969;1969;2109
"1989-12-30 23:07:46.890";;;;;0;;2092;1912;2065;1977;1976;2107
"1989-12-30 23:07:46.900";;;;;0;;2090;1910;2068;1981;1981;2105
"1989-12-30 23:07:46.910";;;;;0;;2090;1909;2067;1981;1982;2102
"1989-12-30 23:07:46.920";;;;;0;;2089;1910;2066;1977;1978;2104
"1989-12-30 23:07:46.930";;;;;0;;2090;1911;2063;1973;1974;2104
"1989-12-30 23:07:46.940";;;;;0;;2090;1910;2060;1970;1970;2103
"1989-12-30 23:07:46.950";;;;;0;;2091;1912;2059;1970;1969;2103
"1989-12-30 23:07:46.960";;;;;0;;2092;1913;2060;1973;1972;2103
"1989-12-30 23:07:46.970";;;;;0;;2094;1915;2059;1979;1978;2102
"1989-12-30 23:07:46.980";;;;;0;;2093;1914;2062;1991;1988;2098
"1989-12-30 23:07:46.990";;;;;0;;2092;1914;2066;2000;1999;2097
"1989-12-30 23:07:47.000";;;;;0;;2092;1913;2070;2012;2009;2094
"1989-12-30 23:07:47.010";;;;;0;;2091;1914;2068;2016;2014;2096
"1989-12-30 23:07:47.020";;;;;0;;2090;1912;2066;2015;2013;2094
"1989-12-30 23:07:47.030";;;;;0;;2089;1911;2064;2011;2010;2093
"1989-12-30 23:07:47.040";;;;;0;;2089;1910;2062;2006;2004;2094
"1989-12-30 23:07:47.050";;;;;0;;2091;1912;2061;2002;2000;2094
"1989-12-30 23:07:47.060";;;;;0;;2092;1914;2061;2000;1998;2094
"1989-12-30 23:07:47.070";;;;;0;;2092;1914;2061;2002;1999;2093
"1989-12-30 23:07:47.080";;;;;0;;2092;1915;2061;2003;2000;2094
"1989-12-30 23:07:47.090";;;;;0;;2094;1915;2059;2002;2000;2094
"1989-12-30 23:07:47.100";;;;;0;;2092;1914;2057;1999;1997;2095
"1989-12-30 23:07:47.110";;;;;0;;2090;1914;2057;1999;1996;2098
"1989-12-30 23:07:47.120";;;;;0;;2091;1914;2059;2000;1998;2100
"1989-12-30 23:07:47.130";;;;;0;;2090;1912;2057;1999;1996;2101
"1989-12-30 23:07:47.140";;;;;0;;2089;1911;2056;1996;1993;2101
"1989-12-30 23:07:47.150";;;;;0;;2089;1910;2056;1993;1991;2102
"1989-12-30 23:07:47.160";;;;;0;;2089;1911;2057;1992;1989;2103
"1989-12-30 23:07:47.170";;;;;0;;2090;1912;2057;1991;1989;2103
"1989-12-30 23:07:47.180";;;;;0;;2090;1911;2058;1991;1990;2105
"1989-12-30 23:07:47.190";;;;;0;;2091;1911;2058;1992;1990;2106
"1989-12-30 23:07:47.200";;;;;0;;2091;1911;2057;1993;1992;2105
"1989-12-30 23:07:47.210";;;;;0;;2090;1911;2057;1994;1993;2105
"1989-12-30 23:07:47.220";;;;;0;;2091;1911;2060;1996;1994;2105
"1989-12-30 23:07:47.230";;;;;0;;2092;1911;2061;1998;1996;2106
"1989-12-30 23:07:47.240";;;;;0;;2091;1909;2062;1999;1998;2106
"1989-12-30 23:07:47.250";;;;;0;;2088;1906;2062;1999;1998;2107
"1989-12-30 23:07:47.260";;;;;0;;2086;1903;2061;1996;1995;2106
"1989-12-30 23:07:47.270";;;;;0;;2086;1903;2062;1995;1995;2105
"1989-12-30 23:07:47.280";;;;;0;;2088;1905;2062;1996;1996;2102
"1989-12-30 23:07:47.290";;;;;0;;2089;1907;2063;1997;1996;2102
"1989-12-30 23:07:47.300";;;;;0;;2090;1908;2063;1997;1997;2101
"1989-12-30 23:07:47.310";;;;;0;;2091;1908;2062;1997;1997;2102
"1989-12-30 23:07:47.320";;;;;0;;2092;1908;2061;1996;1995;2104
"1989-12-30 23:07:47.330";;;;;0;;2090;1906;2060;1995;1994;2105
"1989-12-30 23:07:47.340";;;;;0;;2089;1905;2060;1994;1993;2106
"1989-12-30 23:07:47.350";;;;;0;;2090;1905;2059;1992;1992;2108
"1989-12-30 23:07:47.360";;;;;0;;2090;1905;2059;1990;1989;2108
"1989-12-30 23:07:47.370";;;;;0;;2089;1904;2059;1988;1988;2108
"1989-12-30 23:07:47.380";;;;;0;;2090;1906;2059;1987;1987;2110
"1989-12-30 23:07:47.390";;;;;0;;2090;1906;2060;1987;1986;2113
"1989-12-30 23:07:47.400";;;;;0;;2088;1905;2060;1987;1986;2113
"1989-12-30 23:07:47.410";;;;;0;;2086;1903;2060;1986;1986;2115
"1989-12-30 23:07:47.420";;;;;0;;2085;1901;2060;1986;1985;2115
"1989-12-30 23:07:47.430";;;;;0;;2084;1900;2060;1986;1986;2116
"1989-12-30 23:07:47.440";;;;;0;;2084;1900;2061;1985;1985;2116
"1989-12-30 23:07:47.450";;;;;0;;2083;1900;2060;1983;1984;2117
"1989-12-30 23:07:47.460";;;;;0;;2084;1901;2062;1982;1982;2117
"1989-12-30 23:07:47.470";;;;;0;;2084;1902;2062;1981;1982;2118
"1989-12-30 23:07:47.480";;;;;0;;2084;1900;2062;1982;1982;2118
"1989-12-30 23:07:47.490";;;;;0;;2083;1899;2061;1983;1982;2118
"1989-12-30 23:07:47.500";;;;;0;;2083;1898;2060;1983;1982;2117
"1989-12-30 23:07:47.510";;;;;0;;2083;1899;2060;1983;1983;2117
"1989-12-30 23:07:47.520";;;;;0;;2084;1898;2058;1983;1983;2117
"1989-12-30 23:07:47.530";;;;;0;;2083;1898;2057;1981;1982;2117
"1989-12-30 23:07:47.540";;;;;0;;2084;1899;2056;1981;1981;2117
"1989-12-30 23:07:47.550";;;;;0;;2085;1900;2056;1982;1980;2118
"1989-12-30 23:07:47.560";;;;;0;;2085;1901;2056;1983;1982;2119
"1989-12-30 23:07:47.570";;;;;0;;2085;1902;2055;1982;1981;2119
"1989-12-30 23:07:47.580";;;;;0;;2085;1903;2055;1981;1981;2120
"1989-12-30 23:07:47.590";;;;;0;;2086;1905;2056;1981;1980;2119
"1989-12-30 23:07:47.600";;;;;0;;2088;1906;2055;1981;1980;2118
"1989-12-30 23:07:47.610";;;;;0;;2088;1906;2056;1981;1980;2117
"1989-12-30 23:07:47.620";;;;;0;;2089;1908;2055;1982;1980;2115
"1989-12-30 23:07:47.630";;;;;0;;2089;1907;2055;1982;1981;2115
"1989-12-30 23:07:47.640";;;;;0;;2089;1908;2055;1984;1982;2113
"1989-12-30 23:07:47.650";;;;;0;;2089;1907;2056;1983;1982;2113
"1989-12-30 23:07:47.660";;;;;0;;2088;1906;2056;1983;1982;2113
"1989-12-30 23:07:47.670";;;;;0;;2088;1905;2056;1982;1982;2112
"1989-12-30 23:07:47.680";;;;;0;;2088;1906;2056;1983;1981;2112
"1989-12-30 23:07:47.690";;;;;0;;2089;1906;2056;1981;1981;2112
"1989-12-30 23:07:47.700";;;;;0;;2089;1906;2057;1981;1980;2110
"1989-12-30 23:07:47.710";;;;;0;;2090;1907;2056;1981;1981;2108
"1989-12-30 23:07:47.720";;;;;0;;2092;1908;2055;1981;1980;2108
"1989-12-30 23:07:47.730";;;;;0;;2092;1908;2057;1982;1981;2106
"1989-12-30 23:07:47.740";;;;;0;;2093;1908;2056;1982;1982;2105
"1989-12-30 23:07:47.750";;;;;0;;2094;1910;2058;1983;1983;2106
"1989-12-30 23:07:47.760";;;;;0;;2095;1911;2058;1985;1984;2106
"1989-12-30 23:07:47.770";;;;;0;;2097;1913;2058;1984;1984;2108
"1989-12-30 23:07:47.780";;;;;0;;2099;1914;2058;1984;1984;2109
"1989-12-30 23:07:47.790";;;;;0;;2100;1916;2058;1983;1984;2110
"1989-12-30 23:07:47.800";;;;;0;;2104;1919;2058;1984;1984;2110
"1989-12-30 23:07:47.810";;;;;0;;2107;1922;2058;1985;1985;2110
"1989-12-30 23:07:47.820";;;;;0;;2112;1927;2059;1985;1985;2111
"1989-12-30 23:07:47.830";;;;;0;;2118;1932;2060;1985;1985;2112
"1989-12-30 23:07:47.840";;;;;0;;2127;1939;2061;1986;1986;2114
"1989-12-30 23:07:47.850";;;;;0;;2134;1946;2062;1986;1987;2115
"1989-12-30 23:07:47.860";;;;;0;;2141;1953;2062;1988;1989;2118
"1989-12-30 23:07:47.870";;;3,8;-9,4;0;7;2149;1960;2061;1988;1989;2120
"1989-12-30 23:07:47.880";;;4,5;-7,2;0;7;2155;1966;2060;1987;1988;2123
"1989-12-30 23:07:47.890";;;5,2;-4,4;0;7;2160;1972;2061;1986;1988;2125
"1989-12-30 23:07:47.900";;;5,6;-3,8;0;7;2165;1976;2060;1984;1986;2126
"1989-12-30 23:07:47.910";;;6,5;-1,4;0;7;2172;1983;2060;1982;1985;2128
"1989-12-30 23:07:47.920";;;7,3;-0,6;0;7;2181;1990;2060;1981;1984;2129
"1989-12-30 23:07:47.930";;;8,5;1,6;0;9;2194;2001;2060;1979;1982;2130
"1989-12-30 23:07:47.940";;;10,4;6,2;0;13;2211;2017;2063;1978;1981;2133
"1989-12-30 23:07:47.950";;;12,6;10;0;18;2232;2035;2064;1977;1981;2137
"1989-12-30 23:07:47.960";;;14,8;14,1;0;19;2254;2054;2067;1977;1983;2138
"1989-12-30 23:07:47.970";;;17,1;19,8;0;18;2274;2073;2071;1980;1988;2140
"1989-12-30 23:07:47.980";;;19,2;23,6;0;21;2295;2091;2071;1979;1990;2141
"1989-12-30 23:07:47.990";;;20,2;25;0;22;2306;2100;2071;1979;1990;2143
"1989-12-30 23:07:48.000";;;22,5;31;0;23;2327;2120;2069;1973;1988;2150
"1989-12-30 23:07:48.010";;;25,1;35,3;0;27;2353;2142;2069;1968;1984;2155
"1989-12-30 23:07:48.020";;;28,6;44,7;0;25;2384;2172;2074;1969;1986;2158
"1989-12-30 23:07:48.030";;;33;54,7;0;26;2423;2208;2084;1972;1994;2160
"1989-12-30 23:07:48.040";;;37,9;66,6;0;34;2467;2249;2095;1975;2000;2166
"1989-12-30 23:07:48.050";;;42,5;78,1;0;42;2507;2287;2102;1975;2004;2174
"1989-12-30 23:07:48.060";;;46,2;85,8;0;49;2543;2319;2105;1971;2003;2178
"1989-12-30 23:07:48.070";;;49,2;92,2;0;54;2572;2345;2104;1970;2005;2179
"1989-12-30 23:07:48.080";;;52,4;99,9;0;60;2602;2373;2101;1969;2007;2181
"1989-12-30 23:07:48.090";;;56,5;111,9;0;71;2638;2409;2098;1967;2009;2188
"1989-12-30 23:07:48.100";;;61,1;121,9;0;80;2681;2448;2098;1971;2014;2194
"1989-12-30 23:07:48.110";;;66;134,5;0;92;2725;2490;2100;1974;2021;2200
"1989-12-30 23:07:48.120";;;70,7;145,7;0;103;2768;2530;2103;1975;2024;2207
"1989-12-30 23:07:48.130";;;75,2;157,3;0;115;2809;2569;2105;1974;2025;2217
"1989-12-30 23:07:48.140";;;79,4;167,9;0;126;2847;2605;2107;1972;2027;2223
"1989-12-30 23:07:48.150";;;83,3;177,6;0;137;2882;2638;2112;1972;2030;2226
"1989-12-30 23:07:48.160";;;86,9;185,5;0;146;2915;2668;2118;1975;2035;2226
"1989-12-30 23:07:48.170";;;90;192,9;0;155;2943;2694;2124;1975;2039;2227
"1989-12-30 23:07:48.180";;;93;199,1;0;162;2971;2719;2126;1975;2041;2231
"1989-12-30 23:07:48.190";;;96,1;207,2;0;172;2999;2746;2123;1977;2044;2235
"1989-12-30 23:07:48.200";;;98,9;213,1;0;180;3027;2771;2117;1976;2045;2238
"1989-12-30 23:07:48.210";;;101,8;218,5;0;187;3057;2797;2107;1975;2044;2244
"1989-12-30 23:07:48.220";;;104,8;225,8;0;196;3086;2824;2096;1976;2045;2248
"1989-12-30 23:07:48.230";;;108,2;234,7;0;207;3116;2853;2092;1979;2050;2249
"1989-12-30 23:07:48.240";;;111,2;240,4;0;215;3146;2879;2095;1983;2056;2250
"1989-12-30 23:07:48.250";;;114,2;247,4;0;224;3173;2904;2100;1989;2063;2248
"1989-12-30 23:07:48.260";;;116,5;252,6;0;231;3195;2924;2101;1987;2063;2250
"1989-12-30 23:07:48.270";;;117,9;255,8;0;235;3208;2936;2095;1983;2059;2253
"1989-12-30 23:07:48.280";;;118,5;257,7;0;238;3214;2942;2091;1981;2058;2252
"1989-12-30 23:07:48.290";;;119;256,8;0;237;3221;2946;2091;1980;2058;2249
"1989-12-30 23:07:48.300";;;120,1;259,8;0;241;3230;2955;2092;1978;2058;2247
"1989-12-30 23:07:48.310";;;121,8;264,1;0;247;3246;2970;2091;1977;2059;2248
"1989-12-30 23:07:48.320";;;123,7;269,5;0;254;3262;2986;2092;1979;2060;2253
"1989-12-30 23:07:48.330";;;124,5;272,6;0;259;3268;2993;2095;1980;2061;2255
"1989-12-30 23:07:48.340";;;124,3;272,8;0;259;3265;2991;2097;1982;2061;2254
"1989-12-30 23:07:48.350";;;123,3;272,8;0;259;3252;2982;2099;1985;2061;2248
"1989-12-30 23:07:48.360";;;121,7;271,5;0;256;3235;2969;2098;1987;2060;2244
"1989-12-30 23:07:48.370";;;120,2;268,7;0;253;3220;2956;2097;1988;2059;2239
"1989-12-30 23:07:48.380";;;119,7;267,3;0;250;3216;2952;2095;1990;2061;2237
"1989-12-30 23:07:48.390";;;120,9;272,1;0;257;3224;2962;2089;1988;2058;2242
"1989-12-30 23:07:48.400";;;122,6;275,6;0;263;3241;2977;2088;1986;2057;2248
"1989-12-30 23:07:48.410";;;124,1;279,2;0;267;3255;2990;2089;1983;2056;2250
"1989-12-30 23:07:48.420";;;125;279,3;0;268;3265;2997;2093;1983;2055;2252
"1989-12-30 23:07:48.430";;;125,2;280,1;0;269;3267;2999;2099;1983;2056;2253
"1989-12-30 23:07:48.440";;;125;280,1;0;268;3263;2996;2110;1986;2058;2251
"1989-12-30 23:07:48.450";;;124,2;276,1;0;263;3257;2988;2121;1990;2063;2245
"1989-12-30 23:07:48.460";;;123,5;274,8;0;261;3249;2981;2130;1991;2064;2243
"1989-12-30 23:07:48.470";;;122,4;270;0;255;3241;2971;2133;1987;2061;2243
"1989-12-30 23:07:48.480";;;120,6;261,8;0;245;3230;2956;2133;1984;2058;2239
"1989-12-30 23:07:48.490";;;118,4;251,6;0;232;3216;2937;2131;1979;2052;2232
"1989-12-30 23:07:48.500";;;116,7;246,8;0;226;3202;2923;2128;1976;2047;2235
"1989-12-30 23:07:48.510";;;115,1;244,5;0;223;3185;2909;2131;1974;2045;2239
"1989-12-30 23:07:48.520";;;113;240,4;0;218;3162;2889;2142;1973;2044;2230
"1989-12-30 23:07:48.530";;;109,9;233,8;0;211;3131;2861;2152;1970;2039;2221
"1989-12-30 23:07:48.540";;;106,1;228,8;0;218;3089;2827;2157;1970;2034;2217
"1989-12-30 23:07:48.550";;;100,9;219,7;0;244;3034;2780;2166;1978;2035;2212
"1989-12-30 23:07:48.560";;;93,5;206,9;0;264;2957;2714;2176;1984;2036;2196
"1989-12-30 23:07:48.570";;;83;183;0;278;2853;2619;2184;1993;2037;2176
"1989-12-30 23:07:48.580";;;70,3;156,1;0;270;2727;2506;2186;2000;2037;2159
"1989-12-30 23:07:48.590";;;56,2;124,3;0;254;2589;2380;2183;2005;2034;2139
"1989-12-30 23:07:48.600";;;42,2;92,8;0;221;2452;2255;2174;2004;2027;2124
"1989-12-30 23:07:48.610";;;29,8;62,4;0;176;2334;2145;2157;1998;2016;2116
"1989-12-30 23:07:48.620";;;21,1;43,1;0;134;2249;2068;2140;1993;2006;2117
"1989-12-30 23:07:48.630";;;16,8;32,6;0;109;2202;2025;2131;1993;2006;2120
"1989-12-30 23:07:48.640";;;17;32,1;0;110;2183;2008;2136;1996;2009;2122
"1989-12-30 23:07:48.650";;;17,4;34,9;0;115;2168;1996;2138;1993;2005;2119
"1989-12-30 23:07:48.660";;;17,2;24,4;0;106;2146;1973;2131;1988;1996;2112
"1989-12-30 23:07:48.670";;;;;0;0;2119;1946;2113;1985;1988;2109
"1989-12-30 23:07:48.680";;;;;0;0;2100;1927;2099;1987;1989;2108
"1989-12-30 23:07:48.690";;;;;0;0;2101;1925;2099;1993;1994;2111
"1989-12-30 23:07:48.700";;;;;0;0;2108;1932;2100;1994;1996;2118
"1989-12-30 23:07:48.710";;;;;0;0;2107;1929;2093;1991;1992;2119
"1989-12-30 23:07:48.720";;;;;0;0;2097;1918;2085;1994;1994;2118
"1989-12-30 23:07:48.730";;;;;0;0;2094;1914;2084;2000;2000;2119
"1989-12-30 23:07:48.740";;;;;0;0;2098;1919;2081;2002;2002;2120
"1989-12-30 23:07:48.750";;;;;0;0;2105;1925;2073;2001;2000;2115
"1989-12-30 23:07:48.760";;;;;0;0;2106;1924;2067;1997;1996;2109
"1989-12-30 23:07:48.770";;;;;0;0;2105;1922;2056;1993;1991;2109
"1989-12-30 23:07:48.780";;;;;0;0;2101;1917;2049;1993;1988;2109
"1989-12-30 23:07:48.790";;;;;0;0;2099;1914;2045;1996;1990;2110
"1989-12-30 23:07:48.800";;;;;0;0;2098;1913;2042;1995;1990;2108
"1989-12-30 23:07:48.810";;;;;0;0;2104;1918;2039;1995;1989;2108
