"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:28.520";;;;;;;1943;1977;2021;2058;1942;2116
"1989-12-30 23:09:28.530";;;;;;;1940;1975;2021;2060;1944;2116
"1989-12-30 23:09:28.540";;;;;;;1937;1973;2021;2061;1945;2115
"1989-12-30 23:09:28.550";;;;;;;1936;1971;2021;2061;1945;2114
"1989-12-30 23:09:28.560";;;;;;;1934;1968;2021;2061;1945;2114
"1989-12-30 23:09:28.570";;;;;;;1931;1967;2021;2060;1944;2114
"1989-12-30 23:09:28.580";;;;;;;1931;1964;2021;2059;1944;2114
"1989-12-30 23:09:28.590";;;;;;;1931;1964;2022;2059;1944;2116
"1989-12-30 23:09:28.600";;;;;;;1930;1964;2024;2060;1944;2116
"1989-12-30 23:09:28.610";;;;;;;1930;1963;2025;2060;1944;2116
"1989-12-30 23:09:28.620";;;;;;;1928;1961;2024;2058;1943;2116
"1989-12-30 23:09:28.630";;;;;;;1928;1961;2025;2058;1942;2116
"1989-12-30 23:09:28.640";;;;;;;1928;1962;2025;2058;1943;2116
"1989-12-30 23:09:28.650";;;;;;;1929;1962;2025;2057;1943;2115
"1989-12-30 23:09:28.660";;;;;;;1929;1963;2024;2057;1942;2115
"1989-12-30 23:09:28.670";;;;;;;1931;1964;2025;2058;1943;2116
"1989-12-30 23:09:28.680";;;;;;;1931;1964;2026;2058;1944;2115
"1989-12-30 23:09:28.690";;;;;;;1931;1964;2027;2058;1944;2116
"1989-12-30 23:09:28.700";;;;;;;1931;1965;2026;2058;1944;2116
"1989-12-30 23:09:28.710";;;;;;;1932;1966;2027;2058;1943;2117
"1989-12-30 23:09:28.720";;;;;;;1934;1966;2027;2058;1944;2117
"1989-12-30 23:09:28.730";;;;;;;1935;1967;2026;2058;1944;2117
"1989-12-30 23:09:28.740";;;;;;;1936;1968;2026;2057;1943;2117
"1989-12-30 23:09:28.750";;;;;;;1937;1970;2025;2059;1943;2119
"1989-12-30 23:09:28.760";;;;;;;1938;1970;2024;2059;1944;2121
"1989-12-30 23:09:28.770";;;;;;;1938;1970;2023;2060;1945;2120
"1989-12-30 23:09:28.780";;;;;;;1940;1972;2023;2062;1946;2120
"1989-12-30 23:09:28.790";;;;;;;1941;1972;2023;2065;1949;2120
"1989-12-30 23:09:28.800";;;;;;;1940;1970;2024;2068;1953;2120
"1989-12-30 23:09:28.810";;;;;;;1941;1970;2025;2072;1956;2120
"1989-12-30 23:09:28.820";;;;;;;1941;1971;2025;2074;1959;2121
"1989-12-30 23:09:28.830";;;;;;;1940;1968;2024;2079;1962;2121
"1989-12-30 23:09:28.840";;;;;;;1939;1965;2025;2083;1967;2122
"1989-12-30 23:09:28.850";;;;;;;1937;1964;2025;2092;1976;2123
"1989-12-30 23:09:28.860";4;3,4;;;4;;1937;1964;2026;2106;1988;2126
"1989-12-30 23:09:28.870";6;7,3;;;7;;1937;1963;2028;2126;2006;2129
"1989-12-30 23:09:28.880";9,1;14,9;;;11;;1935;1959;2030;2155;2034;2132
"1989-12-30 23:09:28.890";13,5;23,5;;;17;;1933;1955;2035;2197;2072;2136
"1989-12-30 23:09:28.900";19,8;38;;;24;;1934;1956;2043;2255;2127;2145
"1989-12-30 23:09:28.910";27,5;54,7;;;30;;1936;1956;2052;2327;2194;2154
"1989-12-30 23:09:28.920";36;72,3;;;38;;1936;1953;2063;2409;2269;2162
"1989-12-30 23:09:28.930";45,4;92,7;;;55;;1937;1952;2075;2497;2351;2170
"1989-12-30 23:09:28.940";55,4;114,8;;;74;;1937;1951;2090;2589;2437;2186
"1989-12-30 23:09:28.950";65,3;134,9;;;95;;1939;1953;2107;2680;2520;2208
"1989-12-30 23:09:28.960";74,9;154,7;;;115;;1944;1955;2121;2764;2597;2237
"1989-12-30 23:09:28.970";84;173,2;;;136;;1945;1950;2125;2842;2668;2268
"1989-12-30 23:09:28.980";92,4;188,9;;;156;;1947;1947;2130;2914;2732;2298
"1989-12-30 23:09:28.990";97,9;201,9;;;172;;1953;1949;2139;2960;2776;2313
"1989-12-30 23:09:29.000";106,1;221,3;;;197;;1953;1948;2156;3032;2845;2328
"1989-12-30 23:09:29.010";113,8;240,3;;;222;;1950;1947;2171;3101;2912;2338
"1989-12-30 23:09:29.020";121,3;262,5;;;254;;1949;1946;2190;3163;2977;2349
"1989-12-30 23:09:29.030";128,1;279,7;;;280;;1948;1945;2206;3220;3033;2364
"1989-12-30 23:09:29.040";134,3;295,6;;;305;;1946;1943;2216;3268;3081;2382
"1989-12-30 23:09:29.050";138;303,8;;;318;;1944;1940;2221;3298;3109;2395
"1989-12-30 23:09:29.060";139,1;305,3;;;321;;1938;1932;2221;3311;3120;2394
"1989-12-30 23:09:29.070";138,9;304,3;;;318;;1929;1918;2221;3315;3123;2385
"1989-12-30 23:09:29.080";137,7;305,1;;;319;;1932;1919;2215;3303;3116;2377
"1989-12-30 23:09:29.090";136,6;304,3;;;318;;1935;1918;2212;3291;3107;2373
"1989-12-30 23:09:29.100";135,2;306,1;;;321;;1934;1914;2217;3278;3101;2359
"1989-12-30 23:09:29.110";134;304,8;;;318;;1932;1911;2221;3271;3096;2346
"1989-12-30 23:09:29.120";132,1;303,7;;;316;;1932;1910;2228;3256;3086;2328
"1989-12-30 23:09:29.130";130,4;301,5;;;313;;1931;1908;2224;3243;3076;2313
"1989-12-30 23:09:29.140";129,1;300,3;;;311;;1932;1906;2225;3233;3069;2298
"1989-12-30 23:09:29.150";128,9;303;;;316;;1937;1907;2227;3232;3072;2285
"1989-12-30 23:09:29.160";129,6;305,7;;;321;;1945;1909;2228;3242;3083;2269
"1989-12-30 23:09:29.170";130,3;306,2;;;323;;1957;1912;2217;3254;3093;2254
"1989-12-30 23:09:29.180";131,3;306,8;;;324;;1959;1908;2205;3268;3104;2245
"1989-12-30 23:09:29.190";132,7;307,6;;;324;;1956;1898;2195;3286;3118;2236
"1989-12-30 23:09:29.200";135,1;312;;;331;;1954;1895;2187;3311;3140;2236
"1989-12-30 23:09:29.210";139,6;323;;;349;;1952;1896;2195;3349;3177;2250
"1989-12-30 23:09:29.220";146,6;342,1;;;379;;1946;1892;2216;3406;3235;2271
"1989-12-30 23:09:29.230";154,7;361,9;;;414;;1945;1897;2232;3474;3301;2298
"1989-12-30 23:09:29.240";163;382,1;;;454;;1950;1909;2246;3539;3364;2338
"1989-12-30 23:09:29.250";169,4;395,6;;;483;;1952;1919;2252;3586;3407;2380
"1989-12-30 23:09:29.260";172,7;401,7;;;461;;1949;1921;2254;3604;3422;2417
"1989-12-30 23:09:29.270";173,1;402,1;;;437;;1943;1918;2256;3594;3412;2445
"1989-12-30 23:09:29.280";171,2;397,4;;;418;;1939;1917;2253;3562;3381;2471
"1989-12-30 23:09:29.290";168,4;393,8;;;410;;1933;1915;2246;3516;3341;2493
"1989-12-30 23:09:29.300";165,1;388,4;;;406;;1936;1924;2235;3466;3296;2514
"1989-12-30 23:09:29.310";161,2;380,6;;;392;;1942;1936;2225;3417;3251;2523
"1989-12-30 23:09:29.320";158,4;373,5;;;388;;1943;1946;2216;3382;3217;2531
"1989-12-30 23:09:29.330";156,2;365,4;;;379;;1945;1956;2209;3363;3195;2532
"1989-12-30 23:09:29.340";155,2;361,9;;;379;;1942;1957;2210;3354;3185;2532
"1989-12-30 23:09:29.350";155,2;360;;;394;;1937;1957;2215;3353;3182;2535
"1989-12-30 23:09:29.360";155,5;359;;;394;;1937;1961;2217;3353;3180;2541
"1989-12-30 23:09:29.370";155,8;358,1;;;425;;1935;1962;2219;3351;3176;2550
"1989-12-30 23:09:29.380";155,6;360,7;;;418;;1934;1962;2217;3344;3173;2551
"1989-12-30 23:09:29.390";154,8;361,7;;;405;;1934;1962;2213;3332;3165;2551
"1989-12-30 23:09:29.400";153;360,2;;;402;;1933;1962;2206;3314;3151;2546
"1989-12-30 23:09:29.410";150,7;355,6;;;389;;1932;1963;2201;3295;3134;2538
"1989-12-30 23:09:29.420";147,6;349,1;;;379;;1929;1962;2202;3271;3112;2527
"1989-12-30 23:09:29.430";144,3;340,4;;;375;;1927;1962;2192;3249;3090;2513
"1989-12-30 23:09:29.440";141,8;332,3;;;381;;1929;1964;2186;3231;3070;2507
"1989-12-30 23:09:29.450";140,2;328,1;;;371;;1934;1972;2182;3217;3056;2505
"1989-12-30 23:09:29.460";138,6;323,2;;;361;;1935;1974;2182;3207;3045;2499
"1989-12-30 23:09:29.470";136,9;318,9;;;352;;1937;1977;2183;3199;3037;2488
"1989-12-30 23:09:29.480";134,6;312,9;;;340;;1941;1980;2184;3188;3026;2472
"1989-12-30 23:09:29.490";131,7;308,2;;;332;;1938;1979;2186;3171;3012;2454
"1989-12-30 23:09:29.500";128,7;301,1;;;318;;1936;1979;2187;3152;2994;2437
"1989-12-30 23:09:29.510";125,3;292,4;;;304;;1936;1984;2188;3128;2970;2425
"1989-12-30 23:09:29.520";121,3;281,8;;;288;;1936;1989;2185;3095;2937;2416
"1989-12-30 23:09:29.530";116,4;269,4;;;270;;1937;1991;2177;3052;2895;2407
"1989-12-30 23:09:29.540";109,8;252,1;;;244;;1936;1989;2165;3000;2843;2390
"1989-12-30 23:09:29.550";102,6;233,3;;;216;;1938;1990;2152;2944;2787;2370
"1989-12-30 23:09:29.560";95;213,3;;;188;;1938;1990;2144;2885;2728;2348
"1989-12-30 23:09:29.570";87,2;195,2;;;164;;1943;1993;2135;2823;2669;2323
"1989-12-30 23:09:29.580";78,5;174,2;;;138;;1942;1992;2129;2756;2604;2294
"1989-12-30 23:09:29.590";69,8;153,6;;;113;;1941;1990;2121;2687;2538;2264
"1989-12-30 23:09:29.600";61,2;132,8;;;91;;1943;1991;2113;2619;2472;2236
"1989-12-30 23:09:29.610";53,5;116,5;;;75;;1946;1993;2104;2554;2412;2211
"1989-12-30 23:09:29.620";46,2;98,9;;;59;;1947;1991;2090;2494;2354;2186
"1989-12-30 23:09:29.630";39,5;83,6;;;69;;1946;1985;2078;2437;2300;2161
"1989-12-30 23:09:29.640";34;71,3;;;82;;1946;1981;2068;2388;2254;2134
"1989-12-30 23:09:29.650";30,2;64;;;96;;1946;1975;2062;2347;2217;2102
"1989-12-30 23:09:29.660";28,9;62,7;;;111;;1947;1971;2062;2319;2193;2072
"1989-12-30 23:09:29.670";29,1;64,2;;;135;;1948;1971;2065;2308;2184;2056
"1989-12-30 23:09:29.680";28,7;64,1;;;136;;1953;1979;2073;2307;2184;2061
"1989-12-30 23:09:29.690";27,6;63,1;;;131;;1954;1980;2080;2302;2181;2072
"1989-12-30 23:09:29.700";25;56,6;;;124;;1946;1968;2076;2274;2154;2070
"1989-12-30 23:09:29.710";19,8;41,9;;;112;;1941;1961;2052;2215;2095;2065
"1989-12-30 23:09:29.720";13,6;23,5;;;85;;1946;1965;2028;2147;2028;2075
"1989-12-30 23:09:29.730";10;11,6;;;62;;1952;1972;2027;2108;1991;2089
"1989-12-30 23:09:29.740";9,2;15,7;;;71;;1951;1972;2043;2107;1993;2092
"1989-12-30 23:09:29.750";8,6;17,8;;;72;;1947;1970;2039;2109;1997;2095
"1989-12-30 23:09:29.760";;;;;0;;1949;1973;2021;2093;1977;2106
"1989-12-30 23:09:29.770";;;;;0;;1947;1971;2037;2093;1978;2103
"1989-12-30 23:09:29.780";;;;;0;;1946;1976;2042;2104;1991;2106
"1989-12-30 23:09:29.790";;;;;0;;1953;1987;2013;2081;1966;2121
"1989-12-30 23:09:29.800";;;;;0;;1952;1985;2032;2075;1959;2116
"1989-12-30 23:09:29.810";;;;;0;;1957;1994;2048;2091;1980;2110
"1989-12-30 23:09:29.820";;;;;0;;1964;2001;2027;2085;1972;2128
"1989-12-30 23:09:29.830";;;;;0;;1954;1985;2032;2066;1952;2136
"1989-12-30 23:09:29.840";;;;;0;;1939;1966;2050;2071;1959;2128
"1989-12-30 23:09:29.850";;;;;0;;1950;1976;2033;2057;1943;2132
"1989-12-30 23:09:29.860";;;;;0;;1956;1981;2031;2031;1915;2140
"1989-12-30 23:09:29.870";;;;;0;;1965;1989;2038;2021;1908;2126
"1989-12-30 23:09:29.880";;;7,5;-3,9;0;38;2027;2049;2017;2029;1923;2099
"1989-12-30 23:09:29.890";;;22,9;28,4;0;118;2173;2200;2022;2048;1954;2063
"1989-12-30 23:09:29.900";;;43,6;79,6;0;213;2348;2395;2030;2071;1991;2100
"1989-12-30 23:09:29.910";;;68,6;139,7;0;319;2556;2625;1992;2074;2003;2196
"1989-12-30 23:09:29.920";;;87,4;183,6;0;351;2716;2800;1984;2079;2015;2247
"1989-12-30 23:09:29.930";;;99,6;210,6;0;355;2824;2916;1998;2074;2021;2253
"1989-12-30 23:09:29.940";;;107,2;229,9;0;340;2888;2988;2004;2074;2037;2239
"1989-12-30 23:09:29.950";;;112,9;241,3;0;353;2936;3038;1976;2057;2029;2245
"1989-12-30 23:09:29.960";;;119,2;250,2;0;365;2988;3087;1924;2041;2020;2244
"1989-12-30 23:09:29.970";;;126,5;265,6;0;361;3041;3143;1877;2032;2017;2244
"1989-12-30 23:09:29.980";;;133,7;284,5;0;358;3094;3204;1855;2027;2020;2239
"1989-12-30 23:09:29.990";;;138;295;0;355;3130;3244;1851;2030;2031;2239
"1989-12-30 23:09:30.000";;;144;310,5;0;359;3182;3303;1858;2047;2055;2252
"1989-12-30 23:09:30.010";;;149;323,6;0;361;3229;3356;1873;2055;2066;2264
"1989-12-30 23:09:30.020";;;152,9;332,4;0;361;3265;3395;1882;2059;2071;2270
"1989-12-30 23:09:30.030";;;155,1;337,7;0;369;3284;3416;1882;2071;2084;2274
"1989-12-30 23:09:30.040";;;155,3;336,6;0;367;3286;3416;1875;2080;2089;2274
"1989-12-30 23:09:30.050";;;153,7;332,6;0;361;3268;3396;1858;2086;2092;2267
"1989-12-30 23:09:30.060";;;150,2;325,4;0;349;3230;3356;1838;2091;2090;2261
"1989-12-30 23:09:30.070";;;145,3;314,2;0;332;3181;3303;1823;2087;2082;2246
"1989-12-30 23:09:30.080";;;139,9;303,5;0;315;3131;3251;1823;2075;2070;2221
"1989-12-30 23:09:30.090";;;134,4;292,2;0;297;3086;3204;1839;2068;2065;2208
"1989-12-30 23:09:30.100";;;130,6;286,9;0;288;3057;3177;1864;2062;2059;2206
"1989-12-30 23:09:30.110";;;129,3;285;0;294;3052;3173;1889;2052;2049;2212
"1989-12-30 23:09:30.120";;;130,8;290,5;0;305;3066;3191;1903;2048;2043;2230
"1989-12-30 23:09:30.130";;;133,3;296,3;0;315;3090;3217;1910;2054;2045;2249
"1989-12-30 23:09:30.140";;;136,2;303,5;0;310;3115;3245;1913;2066;2053;2257
"1989-12-30 23:09:30.150";;;137,6;307,6;0;316;3126;3258;1910;2082;2064;2255
"1989-12-30 23:09:30.160";;;137,7;307,9;0;317;3123;3255;1896;2086;2064;2248
"1989-12-30 23:09:30.170";;;136,4;304,4;0;312;3106;3236;1874;2083;2055;2245
"1989-12-30 23:09:30.180";;;133,7;300,2;0;305;3074;3204;1856;2083;2050;2241
"1989-12-30 23:09:30.190";;;129,7;292,1;0;292;3035;3163;1848;2083;2046;2229
"1989-12-30 23:09:30.200";;;125,3;283;0;279;2995;3121;1850;2081;2041;2219
"1989-12-30 23:09:30.210";;;121,5;274,9;0;266;2963;3087;1856;2074;2030;2222
"1989-12-30 23:09:30.220";;;119,6;270;0;260;2948;3070;1860;2075;2028;2226
"1989-12-30 23:09:30.230";;;119,5;268,9;0;285;2950;3071;1865;2082;2031;2227
"1989-12-30 23:09:30.240";;;119,9;271;0;314;2955;3078;1873;2088;2035;2229
"1989-12-30 23:09:30.250";;;119,7;270,6;0;329;2955;3078;1878;2084;2031;2229
"1989-12-30 23:09:30.260";;;118,3;268,9;0;338;2943;3067;1884;2077;2023;2228
"1989-12-30 23:09:30.270";;;115,7;264,3;0;346;2922;3046;1896;2071;2017;2226
"1989-12-30 23:09:30.280";;;112,6;259,3;0;357;2896;3021;1913;2067;2014;2221
"1989-12-30 23:09:30.290";;;108,9;253,7;0;361;2865;2991;1928;2068;2015;2216
"1989-12-30 23:09:30.300";;;105,2;247,8;0;369;2833;2960;1946;2071;2017;2206
"1989-12-30 23:09:30.310";;;102,3;243,4;0;378;2807;2935;1959;2071;2019;2200
"1989-12-30 23:09:30.320";;;100,7;243,7;0;374;2789;2921;1963;2073;2019;2204
"1989-12-30 23:09:30.330";;;100;243,3;0;369;2781;2914;1962;2077;2020;2210
"1989-12-30 23:09:30.340";;;98,3;238,9;0;360;2767;2898;1960;2081;2022;2214
"1989-12-30 23:09:30.350";;;94,3;228,1;0;343;2735;2861;1965;2086;2024;2212
"1989-12-30 23:09:30.360";;;87,4;211,5;0;326;2678;2798;1975;2084;2020;2203
"1989-12-30 23:09:30.370";;;77,8;187,2;0;299;2601;2711;1990;2082;2016;2192
"1989-12-30 23:09:30.380";;;67;160;0;274;2513;2612;2009;2080;2011;2177
"1989-12-30 23:09:30.390";;;56,2;133,7;0;235;2424;2513;2032;2080;2008;2162
"1989-12-30 23:09:30.400";;;45,7;107,2;0;206;2336;2414;2056;2081;2007;2152
"1989-12-30 23:09:30.410";;;36,3;85,2;0;171;2252;2322;2077;2081;2004;2140
"1989-12-30 23:09:30.420";;;28,5;66;0;140;2178;2240;2092;2079;1999;2128
"1989-12-30 23:09:30.430";;;22,7;53,8;0;113;2119;2177;2099;2078;1996;2122
"1989-12-30 23:09:30.440";;;19,5;46,6;0;97;2084;2139;2101;2078;1994;2121
"1989-12-30 23:09:30.450";;;17,8;42,2;0;88;2066;2119;2100;2082;1996;2118
"1989-12-30 23:09:30.460";;;16,6;43,1;0;83;2040;2094;2104;2085;1998;2113
"1989-12-30 23:09:30.470";;;15,6;39,8;0;88;2001;2049;2104;2076;1984;2109
"1989-12-30 23:09:30.480";;;;;0;0;1961;2005;2087;2061;1962;2112
"1989-12-30 23:09:30.490";;;;;0;0;1947;1989;2074;2063;1963;2113
"1989-12-30 23:09:30.500";;;;;0;0;1956;2003;2080;2081;1981;2116
"1989-12-30 23:09:30.510";;;;;0;0;1969;2018;2075;2079;1976;2122
"1989-12-30 23:09:30.520";;;;;0;0;1967;2014;2054;2070;1963;2119
"1989-12-30 23:09:30.530";;;;;0;0;1955;1998;2050;2078;1970;2110
"1989-12-30 23:09:30.540";;;;;0;0;1951;1995;2054;2084;1977;2116
"1989-12-30 23:09:30.550";;;;;0;0;1958;2004;2045;2081;1971;2128
"1989-12-30 23:09:30.560";;;;;0;0;1959;2004;2036;2079;1968;2123
"1989-12-30 23:09:30.570";;;;;0;0;1951;1993;2036;2076;1962;2121
"1989-12-30 23:09:30.580";;;;;0;0;1942;1982;2036;2085;1973;2128
"1989-12-30 23:09:30.590";;;;;0;0;1949;1989;2033;2089;1977;2128
"1989-12-30 23:09:30.600";;;;;0;0;1946;1983;2034;2084;1970;2128
"1989-12-30 23:09:30.610";;;;;0;0;1950;1986;2017;2080;1967;2130
"1989-12-30 23:09:30.620";;;;;0;0;1946;1982;2023;2087;1972;2125
"1989-12-30 23:09:30.630";;;;;0;0;1941;1975;2022;2086;1971;2127
"1989-12-30 23:09:30.640";;;;;0;0;1948;1982;2010;2086;1971;2132
"1989-12-30 23:09:30.650";;;;;0;0;1953;1987;2010;2090;1975;2127
"1989-12-30 23:09:30.660";;;;;0;0;1952;1985;2011;2086;1969;2125
"1989-12-30 23:09:30.670";;;;;0;0;1955;1987;2001;2082;1963;2130
"1989-12-30 23:09:30.680";;;;;0;0;1953;1982;1997;2087;1965;2134
"1989-12-30 23:09:30.690";3,8;-4,9;;;24;0;1947;1974;1994;2113;1985;2138
"1989-12-30 23:09:30.700";13;15;;;80;0;1942;1966;1997;2202;2067;2143
"1989-12-30 23:09:30.710";30,8;54,8;;;238;0;1938;1962;2029;2368;2223;2156
"1989-12-30 23:09:30.720";53,6;106,4;;;424;0;1941;1968;2074;2578;2421;2186
"1989-12-30 23:09:30.730";77,6;160,9;;;580;0;1950;1982;2118;2796;2627;2222
"1989-12-30 23:09:30.740";99,7;211;;;668;0;1956;1987;2152;2995;2815;2259
"1989-12-30 23:09:30.750";117,1;252,5;;;682;0;1959;1987;2173;3148;2962;2292
"1989-12-30 23:09:30.760";128,5;278,9;;;642;0;1969;1991;2181;3248;3057;2318
"1989-12-30 23:09:30.770";135;292;;;568;0;1976;1988;2181;3305;3109;2335
"1989-12-30 23:09:30.780";138,2;301,4;;;445;0;1972;1968;2174;3332;3137;2340
"1989-12-30 23:09:30.790";141,1;308,4;;;441;0;1969;1952;2166;3360;3164;2339
"1989-12-30 23:09:30.800";145,9;321,3;;;463;0;1964;1939;2168;3405;3209;2336
"1989-12-30 23:09:30.810";153;340,1;;;483;0;1964;1934;2185;3469;3273;2337
"1989-12-30 23:09:30.820";161,1;361,5;;;481;0;1964;1933;2201;3541;3345;2341
"1989-12-30 23:09:30.830";168;378,4;;;447;0;1958;1927;2216;3603;3405;2350
"1989-12-30 23:09:30.840";172,6;390,5;;;450;0;1952;1920;2230;3640;3442;2364
"1989-12-30 23:09:30.850";174,4;396,5;;;461;0;1947;1913;2241;3647;3451;2385
"1989-12-30 23:09:30.860";173,2;394,3;;;460;0;1941;1908;2244;3623;3429;2412
"1989-12-30 23:09:30.870";168,8;383,5;;;444;0;1938;1906;2239;3568;3376;2438
"1989-12-30 23:09:30.880";162,3;369,4;;;421;0;1939;1909;2229;3495;3308;2451
"1989-12-30 23:09:30.890";154,5;352,9;;;394;0;1935;1907;2215;3417;3236;2447
"1989-12-30 23:09:30.900";146,9;339,7;;;371;0;1938;1910;2194;3347;3175;2428
"1989-12-30 23:09:30.910";140,5;326,9;;;347;0;1939;1911;2184;3297;3130;2400
"1989-12-30 23:09:30.920";136,3;316,9;;;330;0;1938;1913;2180;3270;3104;2374
"1989-12-30 23:09:30.930";134,9;315,8;;;326;0;1937;1916;2183;3262;3099;2358
"1989-12-30 23:09:30.940";135,8;319;;;328;0;1939;1922;2190;3272;3110;2352
"1989-12-30 23:09:30.950";137,3;325,2;;;337;0;1939;1929;2200;3283;3124;2351
"1989-12-30 23:09:30.960";137,7;325,5;;;339;0;1939;1934;2208;3287;3127;2353
"1989-12-30 23:09:30.970";136,1;322,7;;;335;0;1937;1934;2208;3269;3111;2356
"1989-12-30 23:09:30.980";132,5;313,7;;;323;0;1933;1933;2204;3233;3076;2359
"1989-12-30 23:09:30.990";129,9;305,1;;;311;0;1931;1935;2196;3208;3049;2364
"1989-12-30 23:09:31.000";126;294,6;;;296;0;1928;1937;2188;3165;3006;2378
"1989-12-30 23:09:31.010";122,2;284,8;;;283;0;1927;1943;2186;3119;2961;2393
"1989-12-30 23:09:31.020";118,7;273,3;;;268;0;1926;1948;2180;3075;2915;2411
"1989-12-30 23:09:31.030";114,9;261,8;;;253;0;1929;1959;2172;3029;2868;2424
"1989-12-30 23:09:31.040";110,5;249,5;;;237;0;1938;1974;2158;2982;2821;2427
"1989-12-30 23:09:31.050";105,4;236;;;218;0;1945;1984;2144;2939;2778;2417
"1989-12-30 23:09:31.060";100,1;227,1;;;205;0;1946;1985;2134;2898;2743;2395
"1989-12-30 23:09:31.070";94,8;213,6;;;186;0;1945;1983;2128;2868;2713;2366
"1989-12-30 23:09:31.080";90,6;203,9;;;181;0;1945;1982;2128;2847;2693;2336
"1989-12-30 23:09:31.090";87,4;199;;;186;0;1949;1986;2129;2828;2678;2311
"1989-12-30 23:09:31.100";84,1;193,1;;;190;0;1949;1986;2129;2807;2660;2288
"1989-12-30 23:09:31.110";80,2;183,2;;;193;0;1947;1984;2130;2782;2635;2265
"1989-12-30 23:09:31.120";76;173,8;;;193;0;1944;1982;2133;2751;2606;2241
"1989-12-30 23:09:31.130";70,5;160;;;183;0;1946;1985;2133;2707;2563;2220
"1989-12-30 23:09:31.140";63,5;143,3;;;166;0;1947;1987;2129;2648;2506;2201
"1989-12-30 23:09:31.150";55,1;122;;;130;0;1947;1988;2119;2577;2436;2180
"1989-12-30 23:09:31.160";45,5;99,6;;;118;0;1944;1985;2107;2491;2354;2160
"1989-12-30 23:09:31.170";35;73,4;;;103;0;1944;1984;2092;2398;2263;2142
"1989-12-30 23:09:31.180";25;49,7;;;85;0;1945;1983;2075;2305;2174;2124
"1989-12-30 23:09:31.190";16,8;30,5;;;65;0;1945;1982;2061;2225;2098;2109
"1989-12-30 23:09:31.200";11,9;16,9;;;47;0;1947;1981;2048;2172;2046;2099
"1989-12-30 23:09:31.210";10,3;13,5;;;42;0;1948;1983;2045;2147;2024;2095
"1989-12-30 23:09:31.220";10,4;17,4;;;46;0;1952;1988;2049;2143;2024;2094
"1989-12-30 23:09:31.230";10,6;20;;;48;0;1956;1993;2051;2144;2027;2094
"1989-12-30 23:09:31.240";10,2;18,7;;;46;0;1954;1991;2045;2141;2024;2096
"1989-12-30 23:09:31.250";8,8;13,9;;;40;0;1947;1982;2037;2123;2006;2096
"1989-12-30 23:09:31.260";;;;;0;0;1945;1979;2026;2099;1981;2095
"1989-12-30 23:09:31.270";;;;;0;0;1946;1979;2023;2084;1967;2095
"1989-12-30 23:09:31.280";;;;;0;0;1945;1980;2032;2086;1970;2100
"1989-12-30 23:09:31.290";;;;;0;0;1948;1982;2033;2089;1974;2103
"1989-12-30 23:09:31.300";;;;;0;0;1945;1979;2034;2089;1974;2104
"1989-12-30 23:09:31.310";;;;;0;0;1944;1978;2037;2087;1973;2105
"1989-12-30 23:09:31.320";;;;;0;0;1947;1981;2035;2088;1975;2104
"1989-12-30 23:09:31.330";;;;;0;0;1946;1978;2036;2089;1976;2101
"1989-12-30 23:09:31.340";;;;;0;0;1946;1978;2036;2089;1978;2100
"1989-12-30 23:09:31.350";;;;;0;0;1948;1981;2034;2088;1977;2103
"1989-12-30 23:09:31.360";;;;;0;0;1948;1983;2038;2090;1980;2105
"1989-12-30 23:09:31.370";;;;;0;0;1949;1984;2038;2089;1980;2107
"1989-12-30 23:09:31.380";;;;;0;0;1952;1988;2035;2085;1975;2112
"1989-12-30 23:09:31.390";;;;;0;0;1957;1995;2037;2080;1970;2116
"1989-12-30 23:09:31.400";;;;;0;0;1959;1999;2037;2077;1967;2121
"1989-12-30 23:09:31.410";;;;;0;0;1958;1997;2031;2070;1958;2125
"1989-12-30 23:09:31.420";;;;;0;0;1958;1996;2028;2063;1949;2128
"1989-12-30 23:09:31.430";;;;;0;0;1960;1998;2029;2052;1940;2128
"1989-12-30 23:09:31.440";;;;;0;0;1963;2000;2019;2037;1923;2123
"1989-12-30 23:09:31.450";;;;;0;0;1968;2007;2021;2028;1915;2120
"1989-12-30 23:09:31.460";;;;;0;0;1984;2024;2021;2035;1932;2097
"1989-12-30 23:09:31.470";;;7,6;11,6;0;53;2020;2059;2034;2043;1951;2061
"1989-12-30 23:09:31.480";;;18,7;39,1;0;120;2112;2162;2046;2054;1974;2076
"1989-12-30 23:09:31.490";;;37,6;85,6;0;262;2269;2337;2012;2064;1990;2139
"1989-12-30 23:09:31.500";;;58,8;136;0;373;2445;2531;1987;2057;1991;2186
"1989-12-30 23:09:31.510";;;78;182,2;0;427;2610;2713;1990;2086;2036;2210
"1989-12-30 23:09:31.520";;;94,4;221,7;0;450;2750;2868;2003;2097;2063;2225
"1989-12-30 23:09:31.530";;;106,4;251,7;0;461;2849;2979;1992;2088;2070;2236
"1989-12-30 23:09:31.540";;;114,6;268,4;0;500;2918;3051;1958;2057;2051;2244
"1989-12-30 23:09:31.550";;;121,2;282,4;0;528;2970;3106;1925;2037;2042;2234
"1989-12-30 23:09:31.560";;;127,2;299,2;0;550;3016;3160;1912;2030;2047;2227
