"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:44.070";;;;;;0;2095;1925;2062;1987;2002;2124
"1989-12-30 23:01:44.080";;;;;;0;2096;1925;2063;1987;2002;2123
"1989-12-30 23:01:44.090";;;;;;0;2095;1926;2063;1987;2002;2123
"1989-12-30 23:01:44.100";;;;;;0;2096;1926;2063;1987;2002;2122
"1989-12-30 23:01:44.110";;;;;;0;2097;1927;2064;1987;2003;2122
"1989-12-30 23:01:44.120";;;;;;0;2098;1927;2065;1986;2002;2122
"1989-12-30 23:01:44.130";;;;;;0;2097;1926;2066;1987;2001;2121
"1989-12-30 23:01:44.140";;;;;;0;2095;1925;2066;1986;2002;2120
"1989-12-30 23:01:44.150";;;;;;0;2096;1925;2067;1986;2002;2121
"1989-12-30 23:01:44.160";;;;;;0;2095;1926;2067;1986;2002;2120
"1989-12-30 23:01:44.170";;;;;;0;2096;1926;2067;1986;2002;2120
"1989-12-30 23:01:44.180";;;;;;0;2096;1926;2068;1986;2001;2120
"1989-12-30 23:01:44.190";;;;;;0;2096;1926;2068;1987;2002;2120
"1989-12-30 23:01:44.200";;;;;;0;2096;1926;2069;1986;2002;2119
"1989-12-30 23:01:44.210";;;;;;0;2095;1927;2068;1988;2003;2120
"1989-12-30 23:01:44.220";;;;;;0;2095;1926;2068;1988;2003;2120
"1989-12-30 23:01:44.230";;;;;;0;2096;1926;2067;1989;2003;2120
"1989-12-30 23:01:44.240";;;;;;0;2095;1925;2067;1990;2004;2121
"1989-12-30 23:01:44.250";;;;;;0;2096;1926;2067;1989;2004;2120
"1989-12-30 23:01:44.260";;;;;;0;2096;1926;2068;1990;2004;2120
"1989-12-30 23:01:44.270";;;;;;0;2096;1926;2067;1989;2004;2120
"1989-12-30 23:01:44.280";;;;;;0;2095;1926;2067;1989;2003;2121
"1989-12-30 23:01:44.290";;;;;;0;2095;1926;2067;1988;2002;2120
"1989-12-30 23:01:44.300";;;;;;0;2095;1925;2066;1988;2002;2120
"1989-12-30 23:01:44.310";;;;;;0;2095;1925;2066;1988;2002;2121
"1989-12-30 23:01:44.320";;;;;;0;2095;1925;2065;1987;2002;2120
"1989-12-30 23:01:44.330";;;;;;0;2095;1925;2065;1987;2002;2120
"1989-12-30 23:01:44.340";;;;;;0;2095;1925;2065;1988;2003;2120
"1989-12-30 23:01:44.350";;;;;;0;2095;1925;2065;1988;2001;2120
"1989-12-30 23:01:44.360";;;;;;0;2095;1926;2064;1987;2001;2120
"1989-12-30 23:01:44.370";;;;;;0;2095;1925;2064;1987;2001;2120
"1989-12-30 23:01:44.380";;;;;;0;2094;1924;2064;1986;2001;2120
"1989-12-30 23:01:44.390";;;;;;0;2093;1923;2064;1986;2000;2120
"1989-12-30 23:01:44.400";;;;;;0;2093;1923;2063;1986;2000;2120
"1989-12-30 23:01:44.410";;;;;;0;2092;1922;2063;1986;2000;2119
"1989-12-30 23:01:44.420";;;;;;0;2092;1922;2063;1986;2000;2119
"1989-12-30 23:01:44.430";;;;;;0;2093;1922;2063;1986;2000;2118
"1989-12-30 23:01:44.440";;;;;;0;2093;1923;2061;1987;2000;2118
"1989-12-30 23:01:44.450";;;;;;0;2093;1922;2062;1986;2000;2118
"1989-12-30 23:01:44.460";;;;;;0;2094;1923;2061;1986;2000;2117
"1989-12-30 23:01:44.470";;;;;;0;2093;1922;2061;1986;1999;2118
"1989-12-30 23:01:44.480";;;;;;0;2093;1921;2059;1985;1999;2117
"1989-12-30 23:01:44.490";;;;;;0;2093;1921;2058;1987;1998;2117
"1989-12-30 23:01:44.500";;;;;;0;2092;1920;2058;1987;2000;2117
"1989-12-30 23:01:44.510";;;;;;0;2091;1919;2058;1987;1999;2118
"1989-12-30 23:01:44.520";;;;;;0;2091;1919;2057;1986;1999;2117
"1989-12-30 23:01:44.530";;;;;;0;2090;1917;2058;1987;1999;2116
"1989-12-30 23:01:44.540";;;;;;0;2090;1917;2057;1987;1999;2116
"1989-12-30 23:01:44.550";;;;;;0;2091;1917;2058;1987;2000;2115
"1989-12-30 23:01:44.560";;;;;;0;2091;1917;2058;1987;1999;2115
"1989-12-30 23:01:44.570";;;;;;0;2091;1917;2058;1987;1999;2114
"1989-12-30 23:01:44.580";;;;;;0;2091;1917;2059;1986;1999;2114
"1989-12-30 23:01:44.590";;;;;;0;2089;1915;2059;1986;1998;2114
"1989-12-30 23:01:44.600";;;;;;0;2087;1913;2060;1986;1999;2112
"1989-12-30 23:01:44.610";;;;;;0;2085;1911;2062;1987;2000;2113
"1989-12-30 23:01:44.620";;;;;;0;2086;1911;2065;1987;2000;2112
"1989-12-30 23:01:44.630";;;;;;0;2085;1909;2066;1987;2000;2111
"1989-12-30 23:01:44.640";;;;;;0;2083;1906;2070;1986;2000;2110
"1989-12-30 23:01:44.650";;;;;;0;2083;1905;2071;1985;1999;2108
"1989-12-30 23:01:44.660";;;;;;0;2083;1903;2074;1984;1998;2105
"1989-12-30 23:01:44.670";;;;;;0;2083;1902;2077;1983;1997;2104
"1989-12-30 23:01:44.680";;;;;;0;2081;1899;2078;1981;1997;2104
"1989-12-30 23:01:44.690";;;;;;0;2081;1897;2078;1980;1996;2104
"1989-12-30 23:01:44.700";;;;;;0;2081;1897;2079;1980;1995;2104
"1989-12-30 23:01:44.710";;;;;;0;2080;1895;2081;1979;1994;2104
"1989-12-30 23:01:44.720";;;;;;0;2079;1894;2080;1979;1993;2104
"1989-12-30 23:01:44.730";;;;;;0;2077;1892;2080;1979;1993;2104
"1989-12-30 23:01:44.740";;;;;;0;2076;1892;2077;1978;1992;2106
"1989-12-30 23:01:44.750";;;;;;0;2075;1891;2075;1978;1993;2106
"1989-12-30 23:01:44.760";;;;;;0;2075;1891;2073;1980;1993;2107
"1989-12-30 23:01:44.770";;;;;;0;2074;1891;2071;1981;1994;2109
"1989-12-30 23:01:44.780";;;;;;0;2075;1891;2069;1980;1993;2110
"1989-12-30 23:01:44.790";;;;;;0;2073;1891;2066;1981;1994;2111
"1989-12-30 23:01:44.800";;;;;;0;2072;1891;2064;1981;1992;2111
"1989-12-30 23:01:44.810";;;;;;0;2072;1892;2062;1982;1993;2113
"1989-12-30 23:01:44.820";;;;;;0;2073;1894;2058;1984;1993;2114
"1989-12-30 23:01:44.830";;;;;;0;2075;1895;2054;1984;1994;2115
"1989-12-30 23:01:44.840";;;;;;0;2077;1898;2050;1984;1991;2117
"1989-12-30 23:01:44.850";;;;;;0;2080;1900;2045;1983;1990;2119
"1989-12-30 23:01:44.860";;;;;;0;2081;1902;2043;1983;1991;2120
"1989-12-30 23:01:44.870";;;;;;0;2086;1907;2043;1985;1991;2121
"1989-12-30 23:01:44.880";;;;;;0;2089;1909;2041;1987;1992;2122
"1989-12-30 23:01:44.890";;;;;;0;2091;1911;2040;1986;1991;2121
"1989-12-30 23:01:44.900";;;;;;0;2091;1912;2037;1987;1990;2123
"1989-12-30 23:01:44.910";;;;;;0;2093;1912;2034;1989;1991;2123
"1989-12-30 23:01:44.920";;;;;;0;2095;1913;2034;2002;1999;2120
"1989-12-30 23:01:44.930";5,1;-2,5;;;11;0;2093;1911;2039;2035;2025;2110
"1989-12-30 23:01:44.940";10,2;6,5;;;22;0;2094;1910;2053;2083;2066;2105
"1989-12-30 23:01:44.950";15,7;17,7;;;39;0;2099;1916;2069;2135;2112;2105
"1989-12-30 23:01:44.960";20,8;26,2;;;49;0;2103;1920;2084;2183;2153;2104
"1989-12-30 23:01:44.970";24,4;33,1;;;52;0;2101;1917;2095;2216;2182;2103
"1989-12-30 23:01:44.980";26,6;38,5;;;47;0;2099;1913;2100;2235;2200;2105
"1989-12-30 23:01:44.990";27;38,2;;;45;0;2098;1911;2102;2241;2204;2106
"1989-12-30 23:01:45.000";27,2;38,9;;;43;0;2097;1906;2098;2243;2206;2110
"1989-12-30 23:01:45.010";27,1;35,2;;;45;0;2093;1898;2098;2246;2205;2111
"1989-12-30 23:01:45.020";27,8;35,6;;;48;0;2089;1891;2099;2254;2211;2112
"1989-12-30 23:01:45.030";29,6;38,1;;;54;0;2087;1886;2105;2271;2225;2113
"1989-12-30 23:01:45.040";32;42,6;;;60;0;2085;1882;2113;2294;2245;2114
"1989-12-30 23:01:45.050";35;48,5;;;63;0;2082;1877;2120;2321;2269;2112
"1989-12-30 23:01:45.060";38,3;55,2;;;68;0;2081;1874;2127;2350;2295;2108
"1989-12-30 23:01:45.070";41,6;63,8;;;69;0;2082;1874;2134;2378;2322;2106
"1989-12-30 23:01:45.080";44,8;71;;;72;0;2084;1875;2141;2405;2347;2104
"1989-12-30 23:01:45.090";47,1;78,4;;;69;0;2083;1874;2144;2423;2366;2103
"1989-12-30 23:01:45.100";48,5;81,5;;;67;0;2082;1872;2143;2435;2377;2103
"1989-12-30 23:01:45.110";49,1;83,2;;;68;0;2085;1873;2140;2440;2382;2106
"1989-12-30 23:01:45.120";49,5;85,3;;;73;0;2088;1876;2136;2443;2386;2110
"1989-12-30 23:01:45.130";50,5;87,3;;;80;0;2087;1873;2136;2452;2394;2111
"1989-12-30 23:01:45.140";52,3;88,9;;;91;0;2085;1870;2139;2470;2408;2108
"1989-12-30 23:01:45.150";55,3;95,7;;;100;0;2085;1870;2143;2496;2432;2107
"1989-12-30 23:01:45.160";58,7;103,8;;;105;0;2090;1875;2150;2526;2460;2107
"1989-12-30 23:01:45.170";62,5;111,8;;;111;0;2092;1877;2159;2559;2490;2108
"1989-12-30 23:01:45.180";65,6;119,8;;;105;0;2091;1874;2164;2585;2515;2103
"1989-12-30 23:01:45.190";68;126,5;;;100;0;2090;1871;2166;2604;2534;2098
"1989-12-30 23:01:45.200";69,4;131,3;;;94;0;2090;1871;2167;2614;2545;2094
"1989-12-30 23:01:45.210";70,1;133,4;;;95;0;2091;1870;2163;2620;2551;2095
"1989-12-30 23:01:45.220";70,9;134,1;;;99;0;2090;1869;2161;2629;2558;2100
"1989-12-30 23:01:45.230";72,5;138,5;;;103;0;2091;1871;2163;2642;2571;2106
"1989-12-30 23:01:45.240";74,8;142,7;;;117;0;2090;1871;2166;2664;2590;2110
"1989-12-30 23:01:45.250";77,6;147,1;;;126;0;2088;1870;2170;2690;2612;2116
"1989-12-30 23:01:45.260";80,9;154;;;129;0;2090;1875;2176;2720;2639;2122
"1989-12-30 23:01:45.270";84;161,1;;;126;0;2094;1880;2182;2747;2664;2132
"1989-12-30 23:01:45.280";87,2;168,3;;;134;0;2096;1885;2187;2774;2689;2142
"1989-12-30 23:01:45.290";89,8;176,6;;;141;0;2097;1890;2189;2794;2710;2153
"1989-12-30 23:01:45.300";92;180;;;144;0;2098;1893;2191;2813;2726;2166
"1989-12-30 23:01:45.310";94,4;185,9;;;150;0;2097;1896;2192;2832;2744;2181
"1989-12-30 23:01:45.320";96,9;191;;;156;0;2095;1896;2196;2852;2762;2196
"1989-12-30 23:01:45.330";99,4;197,9;;;163;0;2093;1898;2201;2870;2780;2210
"1989-12-30 23:01:45.340";101,7;202,5;;;168;0;2091;1899;2206;2888;2796;2225
"1989-12-30 23:01:45.350";103,5;208;;;175;0;2092;1903;2206;2897;2806;2246
"1989-12-30 23:01:45.360";104,2;209,4;;;176;0;2092;1906;2205;2898;2807;2263
"1989-12-30 23:01:45.370";103,8;208,8;;;175;0;2090;1906;2201;2890;2800;2276
"1989-12-30 23:01:45.380";102,7;206,1;;;172;0;2089;1906;2196;2876;2787;2287
"1989-12-30 23:01:45.390";101;202,4;;;167;0;2089;1908;2189;2856;2769;2297
"1989-12-30 23:01:45.400";99,4;197,3;;;162;0;2088;1912;2185;2837;2750;2312
"1989-12-30 23:01:45.410";98,1;194;;;158;0;2085;1913;2184;2821;2735;2321
"1989-12-30 23:01:45.420";97;191,3;;;156;0;2082;1912;2183;2808;2723;2326
"1989-12-30 23:01:45.430";96;186,9;;;152;0;2082;1916;2179;2796;2710;2334
"1989-12-30 23:01:45.440";94,5;184;;;150;0;2083;1919;2178;2778;2694;2341
"1989-12-30 23:01:45.450";93,1;182,9;;;148;0;2082;1920;2173;2758;2678;2347
"1989-12-30 23:01:45.460";90,9;176,1;;;142;0;2078;1916;2169;2737;2657;2349
"1989-12-30 23:01:45.470";88,8;172,8;;;139;0;2077;1914;2165;2717;2640;2347
"1989-12-30 23:01:45.480";86,5;168;;;135;0;2074;1910;2163;2697;2622;2343
"1989-12-30 23:01:45.490";84,9;163,4;;;134;0;2073;1908;2161;2685;2610;2339
"1989-12-30 23:01:45.500";83,6;162,8;;;144;0;2073;1907;2166;2675;2603;2332
"1989-12-30 23:01:45.510";82,8;162,8;;;162;0;2073;1908;2167;2671;2601;2323
"1989-12-30 23:01:45.520";81,7;161,3;;;171;0;2072;1906;2173;2668;2599;2310
"1989-12-30 23:01:45.530";80,7;162,7;;;161;0;2075;1906;2177;2663;2598;2295
"1989-12-30 23:01:45.540";79,2;161,8;;;147;0;2072;1901;2176;2655;2593;2278
"1989-12-30 23:01:45.550";77,5;159,2;;;134;0;2072;1898;2180;2646;2586;2259
"1989-12-30 23:01:45.560";75,6;154,6;;;123;0;2071;1894;2181;2638;2578;2238
"1989-12-30 23:01:45.570";74,7;151,5;;;116;0;2070;1891;2181;2636;2575;2222
"1989-12-30 23:01:45.580";74,7;153,8;;;114;0;2072;1891;2183;2638;2579;2209
"1989-12-30 23:01:45.590";75,8;156,1;;;116;0;2078;1897;2180;2649;2589;2204
"1989-12-30 23:01:45.600";77,3;160,4;;;120;0;2088;1907;2183;2662;2602;2199
"1989-12-30 23:01:45.610";78,7;166,2;;;125;0;2088;1905;2186;2674;2616;2184
"1989-12-30 23:01:45.620";79,3;167,4;;;125;0;2081;1894;2187;2683;2624;2163
"1989-12-30 23:01:45.630";79,1;167,8;;;125;0;2077;1888;2189;2682;2624;2142
"1989-12-30 23:01:45.640";77,9;167,8;;;125;0;2081;1889;2187;2669;2615;2125
"1989-12-30 23:01:45.650";75,3;162,2;;;119;0;2084;1888;2179;2646;2594;2110
"1989-12-30 23:01:45.660";72,3;156,9;;;113;0;2083;1884;2168;2617;2569;2096
"1989-12-30 23:01:45.670";68,8;146,9;;;103;0;2082;1880;2157;2587;2539;2080
"1989-12-30 23:01:45.680";66,2;141,7;;;98;0;2086;1883;2149;2561;2516;2069
"1989-12-30 23:01:45.690";64,1;138,3;;;94;0;2090;1885;2146;2540;2498;2061
"1989-12-30 23:01:45.700";62,4;133,2;;;90;0;2088;1884;2145;2524;2482;2054
"1989-12-30 23:01:45.710";60,8;131,1;;;87;0;2088;1884;2143;2507;2468;2050
"1989-12-30 23:01:45.720";58,7;129,5;;;85;0;2090;1886;2139;2485;2451;2049
"1989-12-30 23:01:45.730";56,6;125;;;81;0;2093;1888;2130;2466;2434;2052
"1989-12-30 23:01:45.740";54,4;120,9;;;76;0;2095;1892;2126;2449;2419;2062
"1989-12-30 23:01:45.750";53,2;119,1;;;74;0;2099;1896;2126;2438;2410;2068
"1989-12-30 23:01:45.760";52,9;118,4;;;76;0;2099;1899;2127;2437;2409;2073
"1989-12-30 23:01:45.770";53,6;118,7;;;82;0;2098;1900;2129;2445;2415;2076
"1989-12-30 23:01:45.780";55;121;;;82;0;2098;1902;2134;2459;2427;2081
"1989-12-30 23:01:45.790";56,6;124,9;;;80;0;2098;1904;2141;2474;2441;2085
"1989-12-30 23:01:45.800";57,7;125,4;;;81;0;2099;1908;2146;2486;2450;2089
"1989-12-30 23:01:45.810";58,1;126,7;;;82;0;2098;1909;2148;2490;2454;2094
"1989-12-30 23:01:45.820";57,8;125,1;;;81;0;2099;1912;2148;2489;2452;2098
"1989-12-30 23:01:45.830";57,2;123,2;;;79;0;2102;1916;2150;2484;2447;2102
"1989-12-30 23:01:45.840";56,4;120,3;;;76;0;2103;1919;2149;2479;2441;2102
"1989-12-30 23:01:45.850";55,3;117,2;;;74;0;2103;1918;2148;2470;2432;2100
"1989-12-30 23:01:45.860";53,4;113,5;;;70;0;2101;1917;2146;2452;2416;2092
"1989-12-30 23:01:45.870";50,3;106,3;;;63;0;2100;1916;2140;2424;2390;2085
"1989-12-30 23:01:45.880";45,6;98,7;;;57;0;2100;1917;2129;2378;2351;2081
"1989-12-30 23:01:45.890";38,5;87,5;;;47;0;2100;1914;2111;2307;2291;2074
"1989-12-30 23:01:45.900";27,9;66,4;;;30;0;2093;1903;2075;2204;2199;2064
"1989-12-30 23:01:45.910";16,5;40;;;32;0;2097;1908;2038;2104;2106;2077
"1989-12-30 23:01:45.920";9,1;18,5;;;33;0;2105;1916;2034;2045;2047;2091
"1989-12-30 23:01:45.930";8,7;15,2;;;45;0;2105;1917;2055;2036;2037;2087
"1989-12-30 23:01:45.940";11,3;25,3;;;63;0;2098;1912;2073;2051;2054;2077
"1989-12-30 23:01:45.950";10;28,3;;;62;0;2092;1910;2064;2040;2049;2084
"1989-12-30 23:01:45.960";;;;;0;0;2086;1904;2052;2006;2019;2090
"1989-12-30 23:01:45.970";;;;;0;0;2087;1906;2055;1990;2001;2092
"1989-12-30 23:01:45.980";;;;;0;0;2096;1917;2068;1998;2008;2096
"1989-12-30 23:01:45.990";;;;;0;0;2099;1923;2068;2004;2014;2108
"1989-12-30 23:01:46.000";;;;;0;0;2092;1916;2059;1991;2001;2113
"1989-12-30 23:01:46.010";;;;;0;0;2082;1906;2053;1996;2001;2107
"1989-12-30 23:01:46.020";;;;;0;0;2082;1906;2061;2002;2009;2111
"1989-12-30 23:01:46.030";;;;;0;0;2091;1916;2063;1996;2006;2121
"1989-12-30 23:01:46.040";;;;;0;0;2092;1917;2057;1990;2000;2120
"1989-12-30 23:01:46.050";;;;;0;0;2084;1907;2056;1995;2003;2113
"1989-12-30 23:01:46.060";;;;;0;0;2087;1910;2059;1997;2006;2122
"1989-12-30 23:01:46.070";;;;;0;0;2094;1916;2057;1992;2001;2129
"1989-12-30 23:01:46.080";;;;;0;0;2087;1908;2053;1987;1996;2124
"1989-12-30 23:01:46.090";;;;;0;0;2085;1905;2049;1985;1994;2125
"1989-12-30 23:01:46.100";;;;;0;0;2091;1912;2049;1985;1992;2131
"1989-12-30 23:01:46.110";;;;;0;0;2092;1912;2053;1986;1995;2130
"1989-12-30 23:01:46.120";;;;;0;0;2091;1909;2052;1980;1990;2132
"1989-12-30 23:01:46.130";;;;;0;0;2094;1912;2044;1974;1982;2131
"1989-12-30 23:01:46.140";;;;;0;0;2096;1911;2046;1977;1986;2129
"1989-12-30 23:01:46.150";;;;;0;0;2105;1915;2049;1978;1987;2128
"1989-12-30 23:01:46.160";;;;;0;0;2129;1935;2060;1977;1988;2134
"1989-12-30 23:01:46.170";;;6,8;-10,8;0;28;2180;1981;2075;1985;1998;2152
"1989-12-30 23:01:46.180";;;13,5;5,2;0;37;2247;2041;2076;1978;1995;2176
"1989-12-30 23:01:46.190";;;18,6;14,9;0;55;2299;2086;2072;1973;1990;2186
"1989-12-30 23:01:46.200";;;21;17,4;0;59;2326;2107;2070;1970;1989;2184
"1989-12-30 23:01:46.210";;;22,8;17,3;0;65;2349;2123;2066;1967;1987;2165
"1989-12-30 23:01:46.220";;;26,5;18,1;0;80;2394;2155;2062;1979;2004;2134
"1989-12-30 23:01:46.230";;;32,9;27,7;0;101;2458;2208;2083;1973;2010;2139
"1989-12-30 23:01:46.240";;;41;44,8;0;127;2535;2277;2086;1974;2016;2164
"1989-12-30 23:01:46.250";;;47,2;59,8;0;145;2593;2331;2077;1972;2019;2190
"1989-12-30 23:01:46.260";;;50,5;64,8;0;162;2628;2360;2062;1953;2008;2193
"1989-12-30 23:01:46.270";;;51,9;61,9;0;170;2649;2372;2057;1952;2008;2185
"1989-12-30 23:01:46.280";;;54,9;69,9;0;173;2676;2398;2060;1954;2018;2191
"1989-12-30 23:01:46.290";;;61;81,3;0;198;2736;2450;2066;1954;2022;2194
"1989-12-30 23:01:46.300";;;68,8;99,3;0;207;2809;2517;2075;1967;2039;2209
"1989-12-30 23:01:46.310";;;76,5;115,9;0;222;2881;2582;2087;1972;2051;2222
"1989-12-30 23:01:46.320";;;82,4;128,2;0;218;2937;2632;2090;1970;2053;2230
"1989-12-30 23:01:46.330";;;86;137;0;211;2970;2663;2089;1970;2055;2233
"1989-12-30 23:01:46.340";;;88,4;142,5;0;202;2993;2684;2082;1969;2057;2231
"1989-12-30 23:01:46.350";;;90,5;148;0;194;3013;2703;2072;1969;2059;2229
"1989-12-30 23:01:46.360";;;92,8;153,2;0;193;3035;2723;2060;1973;2063;2229
"1989-12-30 23:01:46.370";;;95,4;158,3;0;190;3060;2745;2043;1974;2064;2231
"1989-12-30 23:01:46.380";;;97,9;163,6;0;185;3082;2765;2025;1974;2064;2235
"1989-12-30 23:01:46.390";;;99,7;167,1;0;185;3098;2779;2007;1973;2064;2236
"1989-12-30 23:01:46.400";;;100,4;167,5;0;186;3105;2784;1993;1972;2062;2234
"1989-12-30 23:01:46.410";;;100,3;167,9;0;189;3102;2782;1982;1972;2061;2232
"1989-12-30 23:01:46.420";;;99,9;166,4;0;195;3097;2777;1974;1970;2058;2232
"1989-12-30 23:01:46.430";;;100;167,4;0;206;3096;2777;1967;1970;2056;2230
"1989-12-30 23:01:46.440";;;100,7;169,2;0;204;3101;2782;1964;1974;2058;2230
"1989-12-30 23:01:46.450";;;102;174,5;0;203;3110;2793;1963;1975;2059;2233
"1989-12-30 23:01:46.460";;;103,6;180;0;202;3123;2807;1962;1978;2060;2236
"1989-12-30 23:01:46.470";;;105,1;185,2;0;196;3135;2820;1961;1979;2060;2237
"1989-12-30 23:01:46.480";;;106,6;189,3;0;192;3147;2832;1957;1980;2061;2238
"1989-12-30 23:01:46.490";;;107,8;192,6;0;189;3156;2841;1950;1982;2060;2237
"1989-12-30 23:01:46.500";;;108,7;195;0;189;3162;2847;1942;1982;2060;2237
"1989-12-30 23:01:46.510";;;109,3;198,2;0;180;3164;2851;1934;1984;2059;2237
"1989-12-30 23:01:46.520";;;109,1;197,5;0;186;3161;2848;1928;1983;2058;2235
"1989-12-30 23:01:46.530";;;108,8;198;0;184;3155;2844;1923;1981;2054;2233
"1989-12-30 23:01:46.540";;;108,2;198,4;0;185;3146;2838;1920;1981;2054;2230
"1989-12-30 23:01:46.550";;;108;199,4;0;191;3142;2836;1919;1982;2054;2230
"1989-12-30 23:01:46.560";;;108,3;201;0;198;3143;2838;1916;1983;2054;2232
"1989-12-30 23:01:46.570";;;108,8;203,7;0;203;3144;2841;1913;1987;2055;2234
"1989-12-30 23:01:46.580";;;108,8;206,1;0;202;3141;2841;1912;1989;2056;2236
"1989-12-30 23:01:46.590";;;108;205,4;0;204;3132;2834;1912;1991;2056;2233
"1989-12-30 23:01:46.600";;;106,7;204,7;0;204;3117;2823;1914;1993;2056;2229
"1989-12-30 23:01:46.610";;;105;203,1;0;203;3099;2809;1915;1995;2056;2229
"1989-12-30 23:01:46.620";;;103,6;199,5;0;208;3085;2796;1915;1994;2054;2228
"1989-12-30 23:01:46.630";;;102,5;199,8;0;205;3073;2788;1918;1993;2053;2230
"1989-12-30 23:01:46.640";;;101,6;198,7;0;207;3064;2781;1924;1993;2053;2229
"1989-12-30 23:01:46.650";;;101,2;200,8;0;206;3058;2779;1930;1993;2053;2228
"1989-12-30 23:01:46.660";;;100,6;200;0;211;3053;2775;1934;1995;2055;2227
"1989-12-30 23:01:46.670";;;99,8;200,3;0;209;3044;2769;1936;1996;2055;2226
"1989-12-30 23:01:46.680";;;98,2;197,8;0;213;3027;2755;1939;1998;2056;2223
"1989-12-30 23:01:46.690";;;95,5;192,3;0;213;3001;2732;1941;2000;2056;2221
"1989-12-30 23:01:46.700";;;92,3;186,3;0;212;2970;2705;1943;1998;2053;2219
"1989-12-30 23:01:46.710";;;89;180,5;0;215;2936;2676;1943;1994;2048;2216
"1989-12-30 23:01:46.720";;;86,1;175,1;0;210;2906;2650;1941;1988;2040;2216
"1989-12-30 23:01:46.730";;;83;170,4;0;212;2877;2626;1951;1990;2041;2213
"1989-12-30 23:01:46.740";;;79,8;165,4;0;211;2848;2602;1967;1994;2045;2206
"1989-12-30 23:01:46.750";;;76,1;158;0;215;2815;2573;1984;1996;2047;2199
"1989-12-30 23:01:46.760";;;72,2;150,1;0;209;2780;2542;1998;1999;2049;2198
"1989-12-30 23:01:46.770";;;68,4;144,5;0;196;2741;2510;2006;1994;2044;2199
"1989-12-30 23:01:46.780";;;63,5;132,1;0;191;2698;2469;2012;1991;2039;2194
"1989-12-30 23:01:46.790";;;58,2;120,8;0;175;2649;2425;2024;1994;2039;2188
"1989-12-30 23:01:46.800";;;52;107,5;0;160;2591;2373;2048;1995;2040;2180
"1989-12-30 23:01:46.810";;;45,4;90,7;0;145;2531;2316;2070;1995;2039;2171
"1989-12-30 23:01:46.820";;;39,4;79,5;0;121;2470;2263;2088;1992;2036;2166
"1989-12-30 23:01:46.830";;;34,2;68;0;106;2417;2215;2102;1991;2033;2160
"1989-12-30 23:01:46.840";;;;;0;0
"1989-12-30 23:01:46.850";;;;;0;0
"1989-12-30 23:01:46.860";;;;;0;0
"1989-12-30 23:01:46.870";;;;;0;0
"1989-12-30 23:01:46.880";;;;;0;0
"1989-12-30 23:01:46.890";;;;;0;0
"1989-12-30 23:01:46.900";;;;;0;0
"1989-12-30 23:01:46.910";;;;;0;0
"1989-12-30 23:01:46.920";;;;;0;0
"1989-12-30 23:01:46.930";;;;;0;0
"1989-12-30 23:01:46.940";;;;;0;0
"1989-12-30 23:01:46.950";;;;;0;0
"1989-12-30 23:01:46.960";;;;;0;0
"1989-12-30 23:01:46.970";;;;;0;0
"1989-12-30 23:01:46.980";;;;;0;0
"1989-12-30 23:01:46.990";;;;;0;0
"1989-12-30 23:01:47.000";;;;;0;0
"1989-12-30 23:01:47.010";;;;;0;0
"1989-12-30 23:01:47.020";;;;;0;0
"1989-12-30 23:01:47.030";;;;;0;0
"1989-12-30 23:01:47.040";;;;;0;0
"1989-12-30 23:01:47.050";;;;;0;0
"1989-12-30 23:01:47.060";;;;;0;0
"1989-12-30 23:01:47.070";;;;;0;0
"1989-12-30 23:01:47.080";;;;;0;0;2083;1903;2052;1993;2033;2154
"1989-12-30 23:01:47.090";;;;;0;0
"1989-12-30 23:01:47.100";;;;;0;0
"1989-12-30 23:01:47.110";;;;;0;0
"1989-12-30 23:01:47.120";;;;;0;0
"1989-12-30 23:01:47.130";;;;;0;0
"1989-12-30 23:01:47.140";;;;;0;0
"1989-12-30 23:01:47.150";;;;;0;0
"1989-12-30 23:01:47.160";;;;;0;0
"1989-12-30 23:01:47.170";;;;;0;0
"1989-12-30 23:01:47.180";;;;;0;0
"1989-12-30 23:01:47.190";;;;;0;0
"1989-12-30 23:01:47.200";;;;;0;0
"1989-12-30 23:01:47.210";;;;;0;0
"1989-12-30 23:01:47.220";;;;;0;0
"1989-12-30 23:01:47.230";;;;;0;0
"1989-12-30 23:01:47.240";;;;;0;0
"1989-12-30 23:01:47.250";;;;;0;0
"1989-12-30 23:01:47.260";;;;;0;0
"1989-12-30 23:01:47.270";;;;;0;0
"1989-12-30 23:01:47.280";;;;;0;0
"1989-12-30 23:01:47.290";;;;;0;0
"1989-12-30 23:01:47.300";;;;;0;0
"1989-12-30 23:01:47.310";;;;;0;0
"1989-12-30 23:01:47.320";;;;;0;0
"1989-12-30 23:01:47.330";;;;;0;0
"1989-12-30 23:01:47.340";;;;;0;0
"1989-12-30 23:01:47.350";;;;;0;0
"1989-12-30 23:01:47.360";;;;;0;0
"1989-12-30 23:01:47.370";;;;;0;0
"1989-12-30 23:01:47.380";;;;;0;0
"1989-12-30 23:01:47.390";;;;;0;0
