"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:39.610";139,1;307,7;;;566;0;1957;1929;2185;3359;3168;2268
"1989-12-30 23:06:39.620";144,9;323,7;;;580;0;1955;1928;2195;3403;3213;2297
"1989-12-30 23:06:39.630";151,8;343,7;;;577;0;1951;1925;2208;3453;3266;2326
"1989-12-30 23:06:39.640";158,3;361,4;;;566;0;1946;1922;2224;3501;3315;2356
"1989-12-30 23:06:39.650";163,4;375;;;480;0;1945;1926;2233;3534;3349;2386
"1989-12-30 23:06:39.660";165,9;382,5;;;434;0;1947;1934;2234;3540;3357;2420
"1989-12-30 23:06:39.670";165,5;382,4;;;436;0;1947;1939;2228;3517;3336;2455
"1989-12-30 23:06:39.680";162,4;375,8;;;428;0;1945;1941;2220;3470;3292;2480
"1989-12-30 23:06:39.690";157,5;365,8;;;412;0;1941;1939;2208;3405;3232;2499
"1989-12-30 23:06:39.700";152,5;352,5;;;392;0;1938;1941;2185;3341;3169;2518
"1989-12-30 23:06:39.710";147,8;344,3;;;379;0;1939;1947;2176;3283;3117;2524
"1989-12-30 23:06:39.720";144,1;335,1;;;363;0;1940;1950;2170;3250;3085;2517
"1989-12-30 23:06:39.730";141,1;327,7;;;350;0;1938;1951;2172;3237;3072;2497
"1989-12-30 23:06:39.740";139,7;325,1;;;344;0;1938;1955;2172;3233;3069;2483
"1989-12-30 23:06:39.750";139,7;325,3;;;343;0;1937;1957;2175;3239;3075;2475
"1989-12-30 23:06:39.760";140,4;327,2;;;346;0;1935;1957;2180;3246;3082;2475
"1989-12-30 23:06:39.770";140,5;327,5;;;347;0;1935;1959;2183;3247;3083;2475
"1989-12-30 23:06:39.780";139,3;325,9;;;344;0;1934;1961;2187;3236;3074;2471
"1989-12-30 23:06:39.790";136,8;320;;;335;0;1935;1962;2180;3215;3054;2464
"1989-12-30 23:06:39.800";132,7;310,1;;;319;0;1942;1967;2172;3186;3026;2447
"1989-12-30 23:06:39.810";128,4;299,9;;;303;0;1942;1967;2165;3158;2999;2426
"1989-12-30 23:06:39.820";124,3;290,1;;;287;0;1941;1964;2160;3133;2975;2402
"1989-12-30 23:06:39.830";120,7;281,7;;;274;0;1941;1963;2159;3111;2954;2380
"1989-12-30 23:06:39.840";117;275,2;;;263;0;1944;1969;2159;3083;2930;2361
"1989-12-30 23:06:39.850";112,3;263;;;246;0;1944;1970;2159;3048;2895;2344
"1989-12-30 23:06:39.860";106;246,6;;;229;0;1944;1971;2151;3000;2847;2323
"1989-12-30 23:06:39.870";98;227,9;;;218;0;1946;1975;2145;2936;2786;2295
"1989-12-30 23:06:39.880";88,4;205,6;;;219;0;1949;1979;2137;2858;2712;2259
"1989-12-30 23:06:39.890";78;180,9;;;219;0;1947;1976;2127;2774;2631;2222
"1989-12-30 23:06:39.900";67,6;157,8;;;212;0;1948;1976;2114;2683;2546;2187
"1989-12-30 23:06:39.910";57,1;133,1;;;200;0;1949;1975;2103;2590;2457;2160
"1989-12-30 23:06:39.920";47,2;111,2;;;181;0;1952;1978;2090;2498;2371;2140
"1989-12-30 23:06:39.930";38,6;90;;;167;0;1951;1974;2082;2420;2295;2122
"1989-12-30 23:06:39.940";31,5;74;;;146;0;1950;1974;2075;2351;2230;2106
"1989-12-30 23:06:39.950";25,6;59,7;;;127;0;1951;1974;2071;2294;2175;2099
"1989-12-30 23:06:39.960";21,1;49;;;107;0;1956;1981;2066;2249;2132;2096
"1989-12-30 23:06:39.970";17,3;39,5;;;90;0;1959;1984;2064;2212;2096;2095
"1989-12-30 23:06:39.980";14,7;34,8;;;77;0;1957;1982;2063;2181;2068;2091
"1989-12-30 23:06:39.990";13,2;31,3;;;69;0;1955;1978;2062;2159;2047;2087
"1989-12-30 23:06:40.000";11,5;28,5;;;59;0;1955;1978;2058;2134;2024;2086
"1989-12-30 23:06:40.010";10;23,8;;;50;0;1955;1977;2051;2112;2002;2089
"1989-12-30 23:06:40.020";;;;;0;0;1956;1980;2044;2093;1983;2093
"1989-12-30 23:06:40.030";;;;;0;0;1959;1983;2039;2081;1971;2099
"1989-12-30 23:06:40.040";;;;;0;0;1961;1986;2037;2071;1960;2103
"1989-12-30 23:06:40.050";;;;;0;0;1961;1985;2036;2070;1960;2102
"1989-12-30 23:06:40.060";;;;;0;0;1958;1984;2042;2070;1960;2103
"1989-12-30 23:06:40.070";;;;;0;0;1960;1988;2039;2070;1959;2105
"1989-12-30 23:06:40.080";;;;;0;0;1961;1989;2039;2071;1960;2101
"1989-12-30 23:06:40.090";;;;;0;0;1959;1988;2040;2074;1964;2100
"1989-12-30 23:06:40.100";;;;;0;0;1961;1993;2038;2076;1966;2106
"1989-12-30 23:06:40.110";;;;;0;0;1961;1993;2037;2075;1965;2111
"1989-12-30 23:06:40.120";;;;;0;0;1959;1989;2038;2074;1964;2111
"1989-12-30 23:06:40.130";;;;;0;0;1958;1988;2034;2071;1960;2114
"1989-12-30 23:06:40.140";;;;;0;0;1960;1991;2032;2069;1958;2116
"1989-12-30 23:06:40.150";;;;;0;0;1962;1994;2035;2070;1958;2117
"1989-12-30 23:06:40.160";;;;;0;0;1963;1996;2032;2067;1956;2117
"1989-12-30 23:06:40.170";;;;;0;0;1963;1995;2029;2067;1954;2120
"1989-12-30 23:06:40.180";;;;;0;0;1963;1995;2030;2068;1956;2122
"1989-12-30 23:06:40.190";;;;;0;0;1965;1996;2028;2067;1954;2126
"1989-12-30 23:06:40.200";;;;;0;0;1968;1998;2024;2065;1951;2132
"1989-12-30 23:06:40.210";;;;;0;0;1969;1998;2024;2062;1949;2131
"1989-12-30 23:06:40.220";;;;;0;0;1973;1999;2024;2055;1943;2130
"1989-12-30 23:06:40.230";;;5;-8,2;0;39;2010;2031;2026;2032;1923;2128
"1989-12-30 23:06:40.240";;;13,7;12,8;0;71;2089;2116;2032;2041;1936;2148
"1989-12-30 23:06:40.250";;;27,1;42,7;0;147;2204;2240;2024;2046;1944;2173
"1989-12-30 23:06:40.260";;;44;78;0;253;2349;2393;1993;2064;1978;2149
"1989-12-30 23:06:40.270";;;59,9;113;0;327;2489;2543;1995;2091;2019;2147
"1989-12-30 23:06:40.280";;;75,2;152,6;0;383;2616;2687;1992;2069;2012;2204
"1989-12-30 23:06:40.290";;;87,2;180,3;0;441;2712;2792;1955;2066;2016;2248
"1989-12-30 23:06:40.300";;;95,2;196;0;496;2776;2858;1919;2027;1987;2241
"1989-12-30 23:06:40.310";;;99,1;202,8;0;498;2809;2891;1907;2021;1994;2219
"1989-12-30 23:06:40.320";;;104,1;215,2;0;537;2854;2941;1913;2015;1998;2205
"1989-12-30 23:06:40.330";;;112,6;241,2;0;574;2921;3023;1920;2023;2020;2206
"1989-12-30 23:06:40.340";;;123,4;271,4;0;639;3009;3126;1921;2037;2043;2227
"1989-12-30 23:06:40.350";;;133,9;301,9;0;645;3093;3226;1923;2045;2057;2254
"1989-12-30 23:06:40.360";;;141,9;324,1;0;643;3155;3299;1915;2061;2077;2267
"1989-12-30 23:06:40.370";;;147,1;338,6;0;614;3193;3344;1898;2059;2076;2269
"1989-12-30 23:06:40.380";;;149,4;347;0;568;3204;3360;1874;2064;2080;2267
"1989-12-30 23:06:40.390";;;151;352,6;0;536;3206;3365;1843;2068;2084;2259
"1989-12-30 23:06:40.400";;;151,5;355,8;0;505;3199;3360;1816;2076;2092;2250
"1989-12-30 23:06:40.410";;;151,1;357,4;0;476;3184;3347;1794;2086;2100;2245
"1989-12-30 23:06:40.420";;;148,7;354,5;0;423;3155;3319;1784;2093;2105;2242
"1989-12-30 23:06:40.430";;;144,5;346,9;0;402;3112;3275;1779;2094;2099;2239
"1989-12-30 23:06:40.440";;;140;335,8;0;362;3069;3227;1771;2081;2080;2236
"1989-12-30 23:06:40.450";;;136;326,2;0;358;3031;3185;1767;2074;2068;2238
"1989-12-30 23:06:40.460";;;134,4;324,7;0;342;3010;3165;1760;2075;2064;2236
"1989-12-30 23:06:40.470";;;133,5;322,4;0;331;3001;3155;1759;2085;2072;2234
"1989-12-30 23:06:40.480";;;133;324,5;0;330;2989;3146;1752;2092;2075;2237
"1989-12-30 23:06:40.490";;;132,4;323,7;0;329;2973;3129;1735;2087;2067;2237
"1989-12-30 23:06:40.500";;;129,8;318,3;0;322;2944;3098;1729;2082;2059;2238
"1989-12-30 23:06:40.510";;;126,3;310,9;0;311;2910;3062;1730;2081;2055;2231
"1989-12-30 23:06:40.520";;;122,6;302,4;0;297;2878;3027;1734;2078;2052;2222
"1989-12-30 23:06:40.530";;;120,2;297,9;0;291;2854;3002;1734;2075;2045;2220
"1989-12-30 23:06:40.540";;;119,5;295,5;0;288;2846;2992;1730;2074;2039;2223
"1989-12-30 23:06:40.550";;;119,4;296,3;0;289;2841;2988;1727;2076;2039;2229
"1989-12-30 23:06:40.560";;;118,6;293,5;0;286;2834;2979;1726;2075;2034;2233
"1989-12-30 23:06:40.570";;;116,4;286,5;0;276;2816;2957;1728;2076;2029;2234
"1989-12-30 23:06:40.580";;;112,6;277;0;263;2783;2920;1732;2072;2020;2234
"1989-12-30 23:06:40.590";;;107,5;264,2;0;245;2742;2874;1742;2067;2011;2231
"1989-12-30 23:06:40.600";;;101,1;251,4;0;224;2692;2822;1760;2067;2008;2224
"1989-12-30 23:06:40.610";;;94,7;235,8;0;223;2646;2771;1780;2066;2006;2214
"1989-12-30 23:06:40.620";;;88,3;221;0;216;2600;2721;1801;2067;2002;2209
"1989-12-30 23:06:40.630";;;82,2;204,3;0;216;2559;2673;1820;2067;2000;2207
"1989-12-30 23:06:40.640";;;76,8;192,2;0;204;2519;2630;1837;2067;1995;2208
"1989-12-30 23:06:40.650";;;70,5;175,8;0;172;2477;2582;1859;2069;1992;2208
"1989-12-30 23:06:40.660";;;63,5;157,1;0;158;2433;2531;1887;2072;1995;2206
"1989-12-30 23:06:40.670";;;55,7;137,7;0;142;2385;2477;1924;2077;1997;2199
"1989-12-30 23:06:40.680";;;48;119,3;0;125;2333;2420;1961;2081;2001;2191
"1989-12-30 23:06:40.690";;;40,6;99,6;0;111;2282;2361;1994;2082;1999;2181
"1989-12-30 23:06:40.700";;;34;84;0;94;2230;2304;2019;2081;1996;2172
"1989-12-30 23:06:40.710";;;28,2;69,2;0;79;2183;2251;2037;2078;1990;2165
"1989-12-30 23:06:40.720";;;22,9;56,4;0;60;2138;2201;2050;2077;1985;2159
"1989-12-30 23:06:40.730";;;18,1;44,6;0;54;2095;2153;2062;2077;1982;2151
"1989-12-30 23:06:40.740";;;13,9;35,1;0;50;2051;2105;2074;2077;1980;2140
"1989-12-30 23:06:40.750";;;10,3;26,7;0;44;2012;2062;2075;2074;1974;2134
"1989-12-30 23:06:40.760";;;;;0;0;1986;2033;2067;2066;1962;2135
"1989-12-30 23:06:40.770";;;;;0;0;1971;2016;2066;2066;1961;2137
"1989-12-30 23:06:40.780";;;;;0;0;1961;2005;2066;2071;1964;2131
"1989-12-30 23:06:40.790";;;;;0;0;1953;1995;2059;2067;1957;2128
"1989-12-30 23:06:40.800";;;;;0;0;1951;1992;2056;2065;1955;2129
"1989-12-30 23:06:40.810";;;;;0;0;1953;1995;2061;2070;1963;2128
"1989-12-30 23:06:40.820";;;;;0;0;1954;1997;2057;2070;1962;2127
"1989-12-30 23:06:40.830";;;;;0;0;1954;1995;2051;2066;1956;2126
"1989-12-30 23:06:40.840";;;;;0;0;1954;1994;2054;2068;1960;2124
"1989-12-30 23:06:40.850";;;;;0;0;1954;1993;2056;2072;1965;2125
"1989-12-30 23:06:40.860";;;;;0;0;1953;1991;2052;2070;1961;2126
"1989-12-30 23:06:40.870";;;;;0;0;1950;1985;2049;2069;1960;2126
"1989-12-30 23:06:40.880";;;;;0;0;1946;1980;2052;2074;1964;2126
"1989-12-30 23:06:40.890";;;;;0;0;1945;1979;2049;2072;1962;2131
"1989-12-30 23:06:40.900";;;;;0;0;1943;1977;2046;2067;1956;2137
"1989-12-30 23:06:40.910";;;;;0;0;1941;1974;2045;2076;1966;2131
"1989-12-30 23:06:40.920";;;;;0;0;1939;1969;2045;2080;1971;2129
"1989-12-30 23:06:40.930";;;;;0;0;1940;1972;2037;2072;1962;2132
"1989-12-30 23:06:40.940";;;;;0;0;1935;1965;2036;2068;1957;2127
"1989-12-30 23:06:40.950";;;;;0;0;1934;1961;2038;2071;1960;2126
"1989-12-30 23:06:40.960";;;;;0;0;1939;1969;2033;2078;1968;2132
"1989-12-30 23:06:40.970";;;;;0;0;1939;1967;2028;2081;1969;2125
"1989-12-30 23:06:40.980";;;;;0;0;1940;1964;2025;2075;1961;2120
"1989-12-30 23:06:40.990";;;;;0;0;1945;1969;2024;2076;1962;2125
"1989-12-30 23:06:41.000";;;;;0;0;1945;1970;2020;2080;1963;2127
"1989-12-30 23:06:41.010";;;;;0;0;1948;1971;2012;2082;1964;2127
"1989-12-30 23:06:41.020";;;;;0;0;1952;1974;2007;2088;1969;2126
"1989-12-30 23:06:41.030";;;;;0;0;1951;1967;2002;2095;1972;2128
"1989-12-30 23:06:41.040";7,9;4,8;;;45;0;1953;1966;2001;2151;2021;2141
"1989-12-30 23:06:41.050";18;27,7;;;125;0;1966;1977;2019;2248;2112;2139
"1989-12-30 23:06:41.060";32,2;58,1;;;231;0;1959;1965;2045;2384;2238;2129
"1989-12-30 23:06:41.070";48;92,8;;;346;0;1948;1949;2083;2534;2378;2121
"1989-12-30 23:06:41.080";63;126,7;;;455;0;1953;1949;2112;2675;2511;2129
"1989-12-30 23:06:41.090";75,5;152,5;;;527;0;1961;1951;2125;2795;2621;2148
"1989-12-30 23:06:41.100";85,1;171,5;;;575;0;1962;1944;2128;2888;2705;2165
"1989-12-30 23:06:41.110";92,5;185,4;;;620;0;1959;1935;2130;2961;2770;2176
"1989-12-30 23:06:41.120";99,6;199,7;;;677;0;1958;1932;2134;3028;2831;2190
"1989-12-30 23:06:41.130";107,9;220,8;;;732;0;1960;1936;2141;3100;2902;2208
"1989-12-30 23:06:41.140";117,3;247;;;802;0;1964;1944;2155;3179;2983;2225
"1989-12-30 23:06:41.150";127,1;272,8;;;860;0;1963;1949;2171;3263;3067;2243
"1989-12-30 23:06:41.160";135,5;296,3;;;861;0;1959;1951;2193;3333;3139;2256
"1989-12-30 23:06:41.170";141,3;311,5;;;837;0;1957;1952;2205;3382;3188;2268
"1989-12-30 23:06:41.180";144,6;320;;;800;0;1950;1946;2206;3407;3213;2286
"1989-12-30 23:06:41.190";146,3;324,1;;;783;0;1948;1945;2200;3415;3221;2310
"1989-12-30 23:06:41.200";147,8;330,6;;;758;0;1945;1941;2199;3415;3225;2339
"1989-12-30 23:06:41.210";149,5;336,1;;;753;0;1941;1939;2199;3416;3228;2371
"1989-12-30 23:06:41.220";151,1;342,7;;;735;0;1938;1938;2205;3413;3229;2401
"1989-12-30 23:06:41.230";152,6;348,2;;;708;0;1936;1940;2210;3409;3228;2429
"1989-12-30 23:06:41.240";152,7;351;;;646;0;1938;1946;2211;3394;3217;2450
"1989-12-30 23:06:41.250";151,7;350,3;;;612;0;1940;1952;2206;3373;3199;2464
"1989-12-30 23:06:41.260";149,7;346,9;;;574;0;1943;1958;2196;3346;3175;2471
"1989-12-30 23:06:41.270";147,6;342,9;;;552;0;1944;1961;2188;3321;3152;2476
"1989-12-30 23:06:41.280";146,1;340,1;;;527;0;1944;1964;2184;3299;3132;2483
"1989-12-30 23:06:41.290";144,9;339,8;;;509;0;1939;1965;2186;3279;3116;2489
"1989-12-30 23:06:41.300";144;338,6;;;489;0;1939;1968;2186;3260;3099;2499
"1989-12-30 23:06:41.310";143,4;338,8;;;452;0;1939;1971;2188;3239;3081;2513
"1989-12-30 23:06:41.320";142,5;337;;;428;0;1938;1973;2183;3220;3063;2524
"1989-12-30 23:06:41.330";141,1;334,4;;;399;0;1942;1981;2178;3198;3043;2529
"1989-12-30 23:06:41.340";138,4;328;;;376;0;1947;1989;2173;3171;3017;2527
"1989-12-30 23:06:41.350";134,7;318,1;;;347;0;1947;1990;2167;3141;2987;2518
"1989-12-30 23:06:41.360";130,1;305,3;;;325;0;1946;1991;2161;3106;2951;2506
"1989-12-30 23:06:41.370";125,4;294,3;;;307;0;1946;1991;2158;3066;2913;2494
"1989-12-30 23:06:41.380";121;281,9;;;297;0;1946;1995;2153;3031;2877;2484
"1989-12-30 23:06:41.390";117;271,4;;;274;0;1950;2001;2150;3001;2847;2472
"1989-12-30 23:06:41.400";112,6;260,7;;;257;0;1955;2010;2150;2972;2819;2453
"1989-12-30 23:06:41.410";107;246,5;;;233;0;1957;2013;2151;2941;2788;2424
"1989-12-30 23:06:41.420";100,7;231,9;;;210;0;1955;2010;2146;2903;2752;2391
"1989-12-30 23:06:41.430";92,7;212,3;;;186;0;1956;2009;2138;2851;2701;2355
"1989-12-30 23:06:41.440";83,2;190,7;;;170;0;1957;2007;2129;2782;2636;2314
"1989-12-30 23:06:41.450";72,1;164,2;;;165;0;1956;2001;2118;2701;2558;2267
"1989-12-30 23:06:41.460";59,4;135;;;140;0;1952;1993;2108;2602;2464;2215
"1989-12-30 23:06:41.470";46,1;104,6;;;131;0;1949;1984;2094;2489;2357;2172
"1989-12-30 23:06:41.480";33,5;74,2;;;120;0;1947;1977;2076;2377;2249;2141
"1989-12-30 23:06:41.490";23,3;51,7;;;101;0;1948;1975;2062;2281;2159;2120
"1989-12-30 23:06:41.500";16,5;35,5;;;80;0;1951;1978;2056;2214;2095;2109
"1989-12-30 23:06:41.510";12,3;26,5;;;64;0;1957;1984;2054;2171;2055;2105
"1989-12-30 23:06:41.520";10,1;21,2;;;53;0;1960;1987;2055;2147;2032;2103
"1989-12-30 23:06:41.530";9,5;20,4;;;49;0;1959;1984;2057;2130;2017;2097
"1989-12-30 23:06:41.540";9;20,1;;;43;0;1954;1979;2059;2112;2001;2094
"1989-12-30 23:06:41.550";;;;;0;0;1956;1979;2052;2087;1977;2096
"1989-12-30 23:06:41.560";;;;;0;0;1957;1980;2044;2072;1962;2099
"1989-12-30 23:06:41.570";;;;;0;0;1956;1979;2047;2068;1959;2100
"1989-12-30 23:06:41.580";;;;;0;0;1957;1982;2047;2065;1956;2108
"1989-12-30 23:06:41.590";;;;;0;0;1959;1985;2039;2066;1956;2114
"1989-12-30 23:06:41.600";;;;;0;0;1954;1980;2042;2065;1955;2113
"1989-12-30 23:06:41.610";;;;;0;0;1954;1980;2040;2065;1954;2112
"1989-12-30 23:06:41.620";;;;;0;0;1955;1981;2037;2066;1954;2113
"1989-12-30 23:06:41.630";;;;;0;0;1955;1981;2039;2067;1955;2110
"1989-12-30 23:06:41.640";;;;;0;0;1956;1982;2038;2066;1955;2111
"1989-12-30 23:06:41.650";;;;;0;0;1955;1981;2035;2065;1952;2111
"1989-12-30 23:06:41.660";;;;;0;0;1955;1980;2035;2064;1952;2112
"1989-12-30 23:06:41.670";;;;;0;0;1954;1982;2035;2065;1953;2112
"1989-12-30 23:06:41.680";;;;;0;0;1957;1983;2033;2064;1952;2115
"1989-12-30 23:06:41.690";;;;;0;0;1957;1984;2032;2065;1954;2114
"1989-12-30 23:06:41.700";;;;;0;0;1957;1984;2032;2067;1955;2113
"1989-12-30 23:06:41.710";;;;;0;0;1958;1984;2030;2070;1957;2117
"1989-12-30 23:06:41.720";;;;;0;0;1957;1982;2030;2069;1957;2119
"1989-12-30 23:06:41.730";;;;;0;0;1954;1978;2030;2066;1953;2118
"1989-12-30 23:06:41.740";;;;;0;0;1953;1978;2027;2064;1951;2120
"1989-12-30 23:06:41.750";;;;;0;0;1957;1983;2029;2065;1953;2117
"1989-12-30 23:06:41.760";;;;;0;0;1963;1989;2029;2064;1951;2109
"1989-12-30 23:06:41.770";;;;;0;0;1964;1990;2027;2062;1950;2105
"1989-12-30 23:06:41.780";;;;;0;0;1964;1990;2026;2063;1951;2105
"1989-12-30 23:06:41.790";;;;;0;0;1966;1993;2027;2064;1953;2107
"1989-12-30 23:06:41.800";;;;;0;0;1966;1994;2025;2066;1954;2111
"1989-12-30 23:06:41.810";;;;;0;0;1966;1993;2025;2066;1953;2119
"1989-12-30 23:06:41.820";;;;;0;0;1964;1991;2026;2064;1952;2128
"1989-12-30 23:06:41.830";;;;;0;0;1969;1994;2025;2053;1941;2135
"1989-12-30 23:06:41.840";;;;;0;0;1988;2010;2017;2042;1932;2146
"1989-12-30 23:06:41.850";;;10,5;4,5;0;55;2052;2077;2012;2026;1917;2156
"1989-12-30 23:06:41.860";;;21,6;25,9;0;130;2155;2182;2003;2036;1937;2154
"1989-12-30 23:06:41.870";;;34,7;51,7;0;219;2273;2304;1992;2088;2005;2121
"1989-12-30 23:06:41.880";;;47,9;76,2;0;302;2401;2434;2015;2072;2002;2136
"1989-12-30 23:06:41.890";;;58,7;101,6;0;357;2492;2534;2008;2074;2014;2190
"1989-12-30 23:06:41.900";;;67,6;119,3;0;427;2566;2611;1973;2054;1999;2208
"1989-12-30 23:06:41.910";;;72,7;125,7;0;475;2614;2656;1960;2036;1994;2193
"1989-12-30 23:06:41.920";;;75,1;128,4;0;505;2642;2682;1971;2044;2014;2170
"1989-12-30 23:06:41.930";;;79,7;137,7;0;555;2685;2727;1983;2038;2019;2163
"1989-12-30 23:06:41.940";;;87;158,9;0;610;2742;2795;1977;2045;2034;2181
"1989-12-30 23:06:41.950";;;97,9;186,2;0;696;2830;2894;1959;2042;2037;2205
"1989-12-30 23:06:41.960";;;109,1;218,5;0;750;2917;2998;1954;2060;2064;2227
"1989-12-30 23:06:41.970";;;118,2;245,1;0;785;2991;3086;1963;2075;2084;2234
"1989-12-30 23:06:41.980";;;124,7;261,6;0;813;3045;3147;1964;2074;2086;2236
"1989-12-30 23:06:41.990";;;127,3;269,9;0;792;3063;3170;1957;2073;2087;2240
"1989-12-30 23:06:42.000";;;130,4;279,4;0;785;3083;3195;1932;2065;2076;2244
"1989-12-30 23:06:42.010";;;133,6;290,5;0;766;3100;3219;1908;2069;2080;2245
"1989-12-30 23:06:42.020";;;136;298,9;0;746;3113;3237;1888;2080;2090;2243
"1989-12-30 23:06:42.030";;;138;306,5;0;707;3121;3250;1869;2089;2099;2242
"1989-12-30 23:06:42.040";;;138,2;308,8;0;681;3114;3245;1849;2093;2101;2244
"1989-12-30 23:06:42.050";;;137,2;306,9;0;659;3095;3225;1823;2087;2091;2243
"1989-12-30 23:06:42.060";;;134,8;302,7;0;627;3062;3191;1800;2084;2083;2242
"1989-12-30 23:06:42.070";;;131,4;295,8;0;600;3023;3150;1786;2086;2080;2238
"1989-12-30 23:06:42.080";;;127,7;286,1;0;579;2986;3108;1776;2085;2075;2230
"1989-12-30 23:06:42.090";;;124,6;278,8;0;558;2952;3071;1767;2083;2068;2228
"1989-12-30 23:06:42.100";;;122,1;273,5;0;530;2923;3040;1758;2078;2058;2229
"1989-12-30 23:06:42.110";;;120;268,6;0;517;2898;3013;1751;2076;2053;2228
"1989-12-30 23:06:42.120";;;117,6;263;0;503;2874;2987;1750;2077;2049;2230
"1989-12-30 23:06:42.130";;;114,5;256,4;0;483;2847;2958;1753;2078;2046;2231
"1989-12-30 23:06:42.140";;;110,8;245,9;0;463;2816;2922;1757;2076;2039;2232
"1989-12-30 23:06:42.150";;;106,7;236,5;0;439;2781;2884;1763;2075;2034;2234
"1989-12-30 23:06:42.160";;;101,8;224;0;413;2743;2841;1773;2075;2028;2230
"1989-12-30 23:06:42.170";;;96,6;213,4;0;384;2701;2797;1786;2074;2025;2225
"1989-12-30 23:06:42.180";;;90,8;202,2;0;332;2657;2752;1806;2077;2022;2220
"1989-12-30 23:06:42.190";;;84,6;187,9;0;308;2612;2703;1826;2074;2014;2215
"1989-12-30 23:06:42.200";;;78,6;175,8;0;273;2566;2655;1844;2071;2008;2211
"1989-12-30 23:06:42.210";;;72,5;162,6;0;246;2520;2606;1863;2070;2002;2208
"1989-12-30 23:06:42.220";;;66,8;150;0;220;2478;2561;1882;2070;1998;2206
"1989-12-30 23:06:42.230";;;60,5;137,1;0;192;2434;2515;1908;2077;2001;2205
"1989-12-30 23:06:42.240";;;54,2;122,5;0;172;2390;2467;1933;2081;2003;2200
"1989-12-30 23:06:42.250";;;47,5;107,4;0;146;2341;2414;1958;2085;2004;2194
"1989-12-30 23:06:42.260";;;40,6;91,2;0;103;2289;2357;1982;2085;2001;2186
"1989-12-30 23:06:42.270";;;33,8;76,9;0;81;2234;2299;2002;2084;1997;2178
"1989-12-30 23:06:42.280";;;26,9;61;0;66;2178;2238;2021;2082;1992;2167
"1989-12-30 23:06:42.290";;;20,4;46,5;0;52;2122;2178;2035;2078;1985;2156
"1989-12-30 23:06:42.300";;;13,9;32,4;0;41;2065;2117;2046;2073;1976;2145
"1989-12-30 23:06:42.310";;;9;21;0;30;2021;2069;2052;2068;1968;2138
"1989-12-30 23:06:42.320";;;6,7;15,7;0;24;1999;2045;2054;2067;1966;2138
"1989-12-30 23:06:42.330";;;6,1;17,3;0;22;1991;2040;2053;2069;1965;2141
"1989-12-30 23:06:42.340";;;;;0;0;1980;2028;2059;2072;1968;2134
"1989-12-30 23:06:42.350";;;;;0;0;1965;2011;2057;2068;1962;2129
"1989-12-30 23:06:42.360";;;;;0;0;1958;2004;2050;2065;1957;2130
"1989-12-30 23:06:42.370";;;;;0;0;1955;2002;2054;2069;1962;2130
"1989-12-30 23:06:42.380";;;;;0;0;1955;2000;2055;2071;1963;2131
"1989-12-30 23:06:42.390";;;;;0;0;1954;1999;2049;2068;1959;2133
"1989-12-30 23:06:42.400";;;;;0;0;1951;1994;2049;2070;1962;2130
"1989-12-30 23:06:42.410";;;;;0;0;1949;1992;2051;2072;1964;2128
"1989-12-30 23:06:42.420";;;;;0;0;1951;1992;2048;2071;1962;2131
"1989-12-30 23:06:42.430";;;;;0;0;1949;1988;2046;2069;1961;2130
"1989-12-30 23:06:42.440";;;;;0;0;1944;1981;2049;2069;1960;2129
"1989-12-30 23:06:42.450";;;;;0;0;1940;1977;2051;2069;1959;2132
"1989-12-30 23:06:42.460";;;;;0;0;1940;1978;2047;2074;1965;2132
"1989-12-30 23:06:42.470";;;;;0;0;1940;1976;2050;2079;1970;2128
"1989-12-30 23:06:42.480";;;;;0;0;1938;1974;2045;2076;1966;2128
"1989-12-30 23:06:42.490";;;;;0;0;1937;1971;2041;2072;1961;2128
"1989-12-30 23:06:42.500";;;;;0;0;1935;1968;2042;2072;1961;2127
"1989-12-30 23:06:42.510";;;;;0;0;1935;1969;2040;2072;1963;2126
"1989-12-30 23:06:42.520";;;;;0;0;1936;1969;2037;2074;1964;2125
"1989-12-30 23:06:42.530";;;;;0;0;1936;1968;2036;2076;1965;2124
"1989-12-30 23:06:42.540";;;;;0;0;1935;1968;2034;2075;1965;2126
"1989-12-30 23:06:42.550";;;;;0;0;1938;1969;2029;2074;1962;2126
"1989-12-30 23:06:42.560";;;;;0;0;1937;1968;2030;2074;1962;2124
"1989-12-30 23:06:42.570";;;;;0;0;1935;1966;2028;2073;1961;2125
"1989-12-30 23:06:42.580";;;;;0;0;1937;1968;2024;2074;1962;2127
"1989-12-30 23:06:42.590";;;;;0;0;1940;1971;2023;2078;1965;2125
"1989-12-30 23:06:42.600";;;;;0;0;1941;1972;2022;2081;1967;2123
"1989-12-30 23:06:42.610";;;;;0;0;1941;1972;2018;2082;1967;2124
"1989-12-30 23:06:42.620";;;;;0;0;1942;1971;2017;2085;1970;2124
"1989-12-30 23:06:42.630";;;;;0;0;1943;1971;2018;2085;1967;2125
"1989-12-30 23:06:42.640";;;;;0;0;1938;1963;2013;2089;1966;2141
