"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:32.420";;;;;;;2082;1894;2061;2015;2022;2123
"1989-12-30 23:01:32.430";4,8;12;;;2;;2083;1894;2063;2019;2026;2124
"1989-12-30 23:01:32.440";5,5;13,8;;;3;;2082;1893;2065;2024;2031;2125
"1989-12-30 23:01:32.450";6,1;14,7;;;3;;2082;1893;2067;2030;2036;2126
"1989-12-30 23:01:32.460";6,7;14,8;;;3;;2083;1892;2068;2037;2041;2126
"1989-12-30 23:01:32.470";7,5;16,9;;;4;;2082;1892;2069;2043;2047;2126
"1989-12-30 23:01:32.480";8,4;18,9;;;5;;2082;1891;2072;2052;2055;2124
"1989-12-30 23:01:32.490";9,3;21,3;;;6;;2083;1891;2073;2059;2062;2123
"1989-12-30 23:01:32.500";10,1;22,6;;;6;;2083;1891;2073;2066;2068;2123
"1989-12-30 23:01:32.510";10,9;22,6;;;6;;2082;1890;2074;2076;2075;2123
"1989-12-30 23:01:32.520";11,9;23,7;;;7;;2083;1888;2075;2086;2083;2124
"1989-12-30 23:01:32.530";13,3;25,1;;;8;;2083;1887;2077;2100;2094;2124
"1989-12-30 23:01:32.540";15,1;27,9;;;9;;2084;1885;2081;2118;2109;2122
"1989-12-30 23:01:32.550";17,3;31,3;;;11;;2082;1881;2083;2138;2126;2120
"1989-12-30 23:01:32.560";19,9;35,4;;;13;;2081;1879;2085;2163;2147;2119
"1989-12-30 23:01:32.570";23,3;41,1;;;17;;2082;1876;2089;2196;2175;2118
"1989-12-30 23:01:32.580";28,2;51,5;;;23;;2083;1873;2097;2239;2214;2115
"1989-12-30 23:01:32.590";34,6;65,3;;;35;;2082;1867;2112;2295;2265;2108
"1989-12-30 23:01:32.600";42;83,6;;;46;;2082;1859;2132;2357;2324;2099
"1989-12-30 23:01:32.610";49,8;103,9;;;62;;2083;1849;2147;2421;2386;2090
"1989-12-30 23:01:32.620";57,3;125,1;;;80;;2082;1835;2156;2481;2446;2082
"1989-12-30 23:01:32.630";64,7;145,2;;;100;;2084;1822;2168;2541;2505;2073
"1989-12-30 23:01:32.640";72,6;168,2;;;124;;2087;1811;2181;2603;2568;2067
"1989-12-30 23:01:32.650";81,3;189,3;;;147;;2090;1802;2192;2676;2637;2059
"1989-12-30 23:01:32.660";90,8;214,6;;;177;;2097;1799;2206;2755;2714;2056
"1989-12-30 23:01:32.670";100,6;240,6;;;210;;2102;1798;2224;2836;2793;2051
"1989-12-30 23:01:32.680";110;264,6;;;242;;2104;1797;2238;2915;2869;2052
"1989-12-30 23:01:32.690";118,6;287,1;;;276;;2103;1797;2249;2987;2939;2059
"1989-12-30 23:01:32.700";125,9;306,2;;;307;;2105;1801;2258;3050;3000;2077
"1989-12-30 23:01:32.710";132,7;324,6;;;337;;2105;1806;2268;3107;3056;2104
"1989-12-30 23:01:32.720";139,6;342,5;;;368;;2103;1811;2283;3165;3112;2136
"1989-12-30 23:01:32.730";147,1;362,7;;;408;;2095;1810;2301;3225;3171;2168
"1989-12-30 23:01:32.740";154,4;384;;;451;;2092;1813;2314;3280;3227;2203
"1989-12-30 23:01:32.750";160,5;402,8;;;492;;2092;1818;2323;3323;3272;2240
"1989-12-30 23:01:32.760";165,1;418;;;489;;2089;1821;2328;3351;3303;2277
"1989-12-30 23:01:32.770";167,4;427,6;;;482;;2086;1823;2333;3359;3315;2309
"1989-12-30 23:01:32.780";167,6;432,8;;;471;;2086;1828;2333;3348;3310;2334
"1989-12-30 23:01:32.790";165,1;427,3;;;451;;2086;1831;2327;3322;3286;2346
"1989-12-30 23:01:32.800";161,4;422;;;439;;2087;1835;2317;3285;3255;2349
"1989-12-30 23:01:32.810";156,6;410,1;;;425;;2088;1838;2309;3245;3217;2342
"1989-12-30 23:01:32.820";151,6;395,2;;;417;;2084;1835;2304;3209;3180;2327
"1989-12-30 23:01:32.830";147,1;383,5;;;420;;2075;1828;2301;3177;3149;2305
"1989-12-30 23:01:32.840";143,9;373;;;446;;2073;1830;2298;3158;3128;2285
"1989-12-30 23:01:32.850";142,5;366,6;;;429;;2079;1836;2298;3152;3119;2274
"1989-12-30 23:01:32.860";142;366,9;;;426;;2077;1837;2305;3148;3117;2263
"1989-12-30 23:01:32.870";140,5;361,9;;;415;;2073;1835;2302;3139;3107;2252
"1989-12-30 23:01:32.880";138,4;359,2;;;411;;2074;1836;2297;3119;3091;2245
"1989-12-30 23:01:32.890";134,6;351;;;394;;2077;1838;2280;3086;3061;2240
"1989-12-30 23:01:32.900";130,7;338,4;;;368;;2069;1828;2273;3057;3030;2236
"1989-12-30 23:01:32.910";127,8;332,1;;;352;;2062;1823;2288;3034;3009;2223
"1989-12-30 23:01:32.920";126,3;325,2;;;336;;2063;1823;2301;3026;2998;2212
"1989-12-30 23:01:32.930";125,9;326;;;336;;2066;1826;2310;3023;2997;2201
"1989-12-30 23:01:32.940";125,4;322,8;;;333;;2073;1829;2313;3021;2993;2195
"1989-12-30 23:01:32.950";123,6;319,5;;;330;;2077;1828;2315;3006;2980;2183
"1989-12-30 23:01:32.960";120,1;309;;;315;;2077;1821;2309;2981;2954;2160
"1989-12-30 23:01:32.970";116;298,3;;;299;;2081;1816;2295;2948;2922;2137
"1989-12-30 23:01:32.980";112,7;287,9;;;281;;2091;1819;2279;2922;2895;2117
"1989-12-30 23:01:32.990";110,6;277,9;;;264;;2097;1821;2273;2910;2878;2108
"1989-12-30 23:01:33.000";111,2;270,7;;;252;;2101;1819;2268;2926;2883;2100
"1989-12-30 23:01:33.010";113,2;271,4;;;252;;2102;1819;2270;2948;2899;2100
"1989-12-30 23:01:33.020";115,3;274;;;256;;2110;1827;2273;2969;2916;2104
"1989-12-30 23:01:33.030";116,5;277,4;;;261;;2113;1833;2279;2979;2926;2112
"1989-12-30 23:01:33.040";116,3;279,2;;;265;;2120;1844;2279;2974;2924;2111
"1989-12-30 23:01:33.050";114,8;279,2;;;266;;2126;1854;2276;2957;2912;2105
"1989-12-30 23:01:33.060";113,4;280,9;;;268;;2124;1855;2274;2938;2900;2093
"1989-12-30 23:01:33.070";112,9;284,5;;;272;;2120;1854;2273;2928;2896;2086
"1989-12-30 23:01:33.080";113,4;290;;;280;;2117;1851;2276;2927;2900;2090
"1989-12-30 23:01:33.090";113,2;293,6;;;286;;2115;1850;2286;2921;2899;2099
"1989-12-30 23:01:33.100";110,7;289,8;;;280;;2111;1849;2296;2897;2879;2106
"1989-12-30 23:01:33.110";105,1;279;;;271;;2108;1849;2297;2846;2834;2108
"1989-12-30 23:01:33.120";96,4;259,2;;;243;;2109;1851;2289;2769;2763;2099
"1989-12-30 23:01:33.130";86,4;235,4;;;208;;2110;1856;2269;2683;2682;2084
"1989-12-30 23:01:33.140";77;210,4;;;170;;2108;1859;2247;2602;2603;2063
"1989-12-30 23:01:33.150";69,2;189,2;;;139;;2108;1866;2234;2533;2535;2041
"1989-12-30 23:01:33.160";63,1;174,6;;;118;;2109;1873;2223;2477;2482;2030
"1989-12-30 23:01:33.170";57,2;161,3;;;121;;2105;1876;2208;2424;2433;2030
"1989-12-30 23:01:33.180";50,3;147,8;;;139;;2109;1882;2198;2360;2376;2033
"1989-12-30 23:01:33.190";41,8;128,3;;;150;;2108;1881;2182;2283;2304;2034
"1989-12-30 23:01:33.200";32,5;102,4;;;166;;2102;1873;2154;2205;2226;2040
"1989-12-30 23:01:33.210";24,4;80;;;160;;2100;1871;2129;2141;2162;2053
"1989-12-30 23:01:33.220";19,9;64,8;;;160;;2105;1879;2122;2105;2123;2058
"1989-12-30 23:01:33.230";16,9;57,4;;;154;;2104;1882;2123;2083;2102;2067
"1989-12-30 23:01:33.240";12,3;48,7;;;125;;2105;1888;2115;2050;2074;2086
"1989-12-30 23:01:33.250";;;;;0;;2102;1889;2101;2008;2030;2101
"1989-12-30 23:01:33.260";;;;;0;;2096;1885;2084;1993;2010;2101
"1989-12-30 23:01:33.270";;;;;0;;2089;1878;2094;1999;2016;2101
"1989-12-30 23:01:33.280";;;;;0;;2101;1890;2097;1989;2009;2113
"1989-12-30 23:01:33.290";;;;;0;;2106;1892;2082;1978;1995;2111
"1989-12-30 23:01:33.300";;;;;0;;2092;1872;2079;1975;1991;2096
"1989-12-30 23:01:33.310";;;;;0;;2101;1878;2073;1983;1997;2106
"1989-12-30 23:01:33.320";;;;;0;;2106;1881;2079;1997;2014;2116
"1989-12-30 23:01:33.330";;;;;0;;2089;1862;2093;1978;1999;2123
"1989-12-30 23:01:33.340";;;;;0;;2094;1866;2067;1960;1976;2130
"1989-12-30 23:01:33.350";;;;;0;;2102;1874;2054;1967;1983;2139
"1989-12-30 23:01:33.360";;;;;0;;2110;1882;2083;1962;1987;2155
"1989-12-30 23:01:33.370";;;;;0;;2178;1950;2079;1937;1965;2192
"1989-12-30 23:01:33.380";;;13,6;-11,6;0;63;2273;2044;2050;1942;1973;2197
"1989-12-30 23:01:33.390";;;23,5;12,4;0;85;2364;2129;2054;1958;2008;2169
"1989-12-30 23:01:33.400";;;33,8;35,2;0;133;2461;2217;2072;1966;2038;2139
"1989-12-30 23:01:33.410";;;46,2;63,6;0;181;2574;2321;2091;1979;2070;2163
"1989-12-30 23:01:33.420";;;60,4;103,8;0;239;2696;2442;2102;1970;2081;2206
"1989-12-30 23:01:33.430";;;73,6;139;0;303;2815;2557;2089;1951;2079;2237
"1989-12-30 23:01:33.440";;;82;162,6;0;339;2889;2630;2070;1933;2073;2253
"1989-12-30 23:01:33.450";;;86,4;173;0;352;2930;2668;2057;1924;2075;2239
"1989-12-30 23:01:33.460";;;90,9;183,5;0;366;2971;2706;2052;1929;2094;2216
"1989-12-30 23:01:33.470";;;98;205,5;0;372;3030;2767;2059;1942;2124;2214
"1989-12-30 23:01:33.480";;;108,1;237,6;0;371;3112;2853;2073;1956;2154;2222
"1989-12-30 23:01:33.490";;;118,8;270,1;0;357;3202;2945;2082;1962;2171;2234
"1989-12-30 23:01:33.500";;;126,8;296,1;0;314;3266;3013;2089;1960;2176;2244
"1989-12-30 23:01:33.510";;;130,9;308;0;300;3301;3048;2093;1960;2172;2242
"1989-12-30 23:01:33.520";;;132,1;310,5;0;305;3312;3058;2090;1964;2173;2236
"1989-12-30 23:01:33.530";;;132;308,9;0;304;3314;3058;2086;1965;2171;2230
"1989-12-30 23:01:33.540";;;132;308,1;0;304;3315;3058;2077;1966;2168;2227
"1989-12-30 23:01:33.550";;;132,5;309,4;0;306;3319;3062;2071;1965;2166;2224
"1989-12-30 23:01:33.560";;;133;309,5;0;307;3326;3067;2065;1965;2163;2223
"1989-12-30 23:01:33.570";;;133,4;310,5;0;308;3329;3070;2064;1970;2165;2225
"1989-12-30 23:01:33.580";;;133,4;310,5;0;308;3329;3070;2065;1970;2160;2228
"1989-12-30 23:01:33.590";;;133;309,5;0;307;3326;3067;2062;1970;2155;2230
"1989-12-30 23:01:33.600";;;132,4;307;0;304;3322;3062;2059;1970;2151;2228
"1989-12-30 23:01:33.610";;;131,5;302;0;298;3317;3054;2058;1968;2144;2226
"1989-12-30 23:01:33.620";;;130,7;298,2;0;292;3312;3047;2055;1971;2143;2225
"1989-12-30 23:01:33.630";;;130,3;297,1;0;291;3309;3044;2057;1970;2140;2226
"1989-12-30 23:01:33.640";;;130,5;296,7;0;290;3311;3045;2057;1971;2139;2227
"1989-12-30 23:01:33.650";;;131,2;298,7;0;293;3317;3051;2062;1970;2137;2229
"1989-12-30 23:01:33.660";;;131,7;300,4;0;296;3322;3056;2066;1971;2136;2231
"1989-12-30 23:01:33.670";;;132,1;300,7;0;297;3326;3059;2074;1970;2134;2232
"1989-12-30 23:01:33.680";;;132,3;301,9;0;298;3326;3060;2082;1970;2130;2236
"1989-12-30 23:01:33.690";;;131,9;300,1;0;295;3324;3057;2085;1970;2129;2236
"1989-12-30 23:01:33.700";;;132;299;0;295;3327;3058;2085;1969;2124;2238
"1989-12-30 23:01:33.710";;;132,2;297,2;0;292;3332;3060;2075;1973;2123;2240
"1989-12-30 23:01:33.720";;;132,1;294,5;0;289;3334;3059;2067;1974;2120;2239
"1989-12-30 23:01:33.730";;;131,3;289,9;0;284;3330;3052;2064;1971;2115;2236
"1989-12-30 23:01:33.740";;;130;283,1;0;275;3323;3041;2061;1969;2110;2236
"1989-12-30 23:01:33.750";;;128,8;279,8;0;270;3313;3031;2063;1968;2107;2235
"1989-12-30 23:01:33.760";;;127,8;276,7;0;266;3304;3022;2066;1969;2107;2233
"1989-12-30 23:01:33.770";;;126,4;269,6;0;258;3296;3010;2069;1969;2104;2229
"1989-12-30 23:01:33.780";;;124,9;265,3;0;252;3283;2997;2073;1966;2100;2227
"1989-12-30 23:01:33.790";;;123,2;259,8;0;245;3270;2983;2071;1960;2090;2223
"1989-12-30 23:01:33.800";;;121,8;255;0;240;3259;2971;2063;1959;2086;2216
"1989-12-30 23:01:33.810";;;120,4;251,7;0;247;3246;2959;2062;1960;2084;2210
"1989-12-30 23:01:33.820";;;118,4;246;0;269;3229;2942;2068;1957;2080;2205
"1989-12-30 23:01:33.830";;;116,2;240,4;0;279;3209;2923;2071;1952;2073;2204
"1989-12-30 23:01:33.840";;;113,8;236,4;0;283;3184;2902;2071;1942;2060;2209
"1989-12-30 23:01:33.850";;;110,9;232,6;0;287;3153;2877;2076;1940;2052;2205
"1989-12-30 23:01:33.860";;;107,3;226,2;0;299;3117;2846;2086;1939;2046;2202
"1989-12-30 23:01:33.870";;;103;217,4;0;306;3074;2808;2099;1948;2050;2203
"1989-12-30 23:01:33.880";;;98,3;209,3;0;296;3026;2767;2112;1952;2050;2205
"1989-12-30 23:01:33.890";;;93,5;200,6;0;278;2976;2724;2122;1952;2044;2210
"1989-12-30 23:01:33.900";;;86,8;185,8;0;256;2911;2665;2130;1955;2039;2210
"1989-12-30 23:01:33.910";;;77,2;165,5;0;237;2815;2579;2146;1957;2034;2194
"1989-12-30 23:01:33.920";;;64,8;137,4;0;235;2688;2463;2171;1959;2029;2169
"1989-12-30 23:01:33.930";;;51,2;104,2;0;223;2546;2331;2189;1957;2018;2150
"1989-12-30 23:01:33.940";;;39,1;75,8;0;198;2418;2214;2187;1954;2006;2141
"1989-12-30 23:01:33.950";;;29,1;54,5;0;166;2317;2124;2169;1954;1996;2135
"1989-12-30 23:01:33.960";;;20,9;33,3;0;140;2225;2040;2152;1956;1990;2122
"1989-12-30 23:01:33.970";;;21,4;0,2;0;132;2137;1960;2133;1952;1980;2117
"1989-12-30 23:01:33.980";;;;;0;0;2092;1919;2119;1961;1984;2117
"1989-12-30 23:01:33.990";;;;;0;0;2084;1916;2125;1970;1994;2115
"1989-12-30 23:01:34.000";;;;;0;0;2082;1914;2128;1979;2003;2112
"1989-12-30 23:01:34.010";;;;;0;0;2076;1908;2113;1978;2002;2115
"1989-12-30 23:01:34.020";;;;;0;0;2078;1906;2106;1991;2012;2109
"1989-12-30 23:01:34.030";;;;;0;0;2084;1905;2102;2007;2029;2105
"1989-12-30 23:01:34.040";;;;;0;0;2097;1912;2081;2014;2034;2100
"1989-12-30 23:01:34.050";;;;;0;0;2102;1911;2059;2005;2020;2097
"1989-12-30 23:01:34.060";;;;;0;0;2107;1913;2034;1985;1994;2102
"1989-12-30 23:01:34.070";;;;;0;0;2110;1911;2010;1974;1975;2112
"1989-12-30 23:01:34.080";;;;;0;0;2102;1899;2002;1987;1981;2118
"1989-12-30 23:01:34.090";;;;;0;0;2091;1885;2001;2006;1995;2122
"1989-12-30 23:01:34.100";;;;;0;0;2086;1875;1997;2015;2000;2123
"1989-12-30 23:01:34.110";6,6;-25;;;67;0;2088;1872;2014;2068;2032;2101
"1989-12-30 23:01:34.120";25,3;17,1;;;165;0;2087;1869;2079;2244;2188;2095
"1989-12-30 23:01:34.130";50,9;78,5;;;441;0;2122;1911;2137;2467;2397;2135
"1989-12-30 23:01:34.140";73,6;144,1;;;561;0;2146;1933;2196;2648;2580;2128
"1989-12-30 23:01:34.150";88,6;188,7;;;563;0;2137;1914;2207;2765;2700;2096
"1989-12-30 23:01:34.160";94,6;210,5;;;529;0;2115;1875;2190;2805;2746;2063
"1989-12-30 23:01:34.170";93,8;211,7;;;512;0;2130;1877;2158;2796;2741;2076
"1989-12-30 23:01:34.180";91,7;206,8;;;515;0;2145;1882;2146;2780;2726;2103
"1989-12-30 23:01:34.190";93,2;209,2;;;533;0;2141;1870;2141;2794;2738;2117
"1989-12-30 23:01:34.200";98,9;225,9;;;563;0;2123;1844;2161;2838;2783;2096
"1989-12-30 23:01:34.210";107,6;254,7;;;608;0;2116;1838;2190;2903;2853;2084
"1989-12-30 23:01:34.220";118,2;283,8;;;624;0;2119;1847;2213;2990;2939;2091
"1989-12-30 23:01:34.230";129,3;313,5;;;617;0;2126;1861;2237;3082;3029;2105
"1989-12-30 23:01:34.240";139,1;339,5;;;586;0;2118;1860;2267;3163;3108;2106
"1989-12-30 23:01:34.250";146,7;362,5;;;525;0;2104;1852;2294;3222;3169;2103
"1989-12-30 23:01:34.260";151,1;376,6;;;451;0;2095;1847;2315;3256;3205;2113
"1989-12-30 23:01:34.270";153;385,2;;;403;0;2095;1851;2319;3267;3220;2143
"1989-12-30 23:01:34.280";152,4;386;;;412;0;2094;1851;2314;3258;3214;2168
"1989-12-30 23:01:34.290";149,3;381,2;;;406;0;2091;1845;2304;3227;3188;2178
"1989-12-30 23:01:34.300";144,6;369,6;;;386;0;2083;1835;2294;3187;3150;2177
"1989-12-30 23:01:34.310";140,3;357,6;;;365;0;2080;1828;2280;3153;3116;2175
"1989-12-30 23:01:34.320";137,9;349,9;;;351;0;2080;1826;2270;3134;3096;2179
"1989-12-30 23:01:34.330";137;345,8;;;342;0;2082;1832;2271;3128;3088;2188
"1989-12-30 23:01:34.340";137;346,5;;;342;0;2087;1841;2280;3126;3087;2195
"1989-12-30 23:01:34.350";136,2;343,3;;;346;0;2087;1846;2288;3120;3080;2199
"1989-12-30 23:01:34.360";134,1;339,2;;;334;0;2086;1846;2291;3101;3063;2203
"1989-12-30 23:01:34.370";130,5;332,3;;;319;0;2087;1848;2288;3067;3033;2210
"1989-12-30 23:01:34.380";125,3;319,2;;;309;0;2089;1850;2282;3022;2990;2213
"1989-12-30 23:01:34.390";119,6;305,5;;;312;0;2084;1842;2267;2973;2944;2210
"1989-12-30 23:01:34.400";113,6;291,3;;;326;0;2076;1834;2256;2923;2897;2202
"1989-12-30 23:01:34.410";108,4;277,5;;;352;0;2079;1837;2248;2881;2856;2195
"1989-12-30 23:01:34.420";104,1;263,6;;;380;0;2085;1847;2243;2848;2821;2194
"1989-12-30 23:01:34.430";100,3;250,5;;;408;0;2091;1854;2240;2821;2791;2190
"1989-12-30 23:01:34.440";96,8;241,3;;;411;0;2091;1859;2238;2792;2763;2183
"1989-12-30 23:01:34.450";92,1;226,4;;;410;0;2088;1858;2235;2757;2726;2173
"1989-12-30 23:01:34.460";86,5;212,4;;;399;0;2090;1861;2229;2711;2682;2164
"1989-12-30 23:01:34.470";79,8;196,2;;;383;0;2094;1867;2221;2655;2629;2155
"1989-12-30 23:01:34.480";72,9;180,8;;;367;0;2097;1872;2213;2595;2574;2140
"1989-12-30 23:01:34.490";66,3;167,8;;;345;0;2100;1878;2204;2535;2521;2120
"1989-12-30 23:01:34.500";60,1;154,7;;;332;0;2102;1882;2196;2480;2471;2101
"1989-12-30 23:01:34.510";55;144,4;;;318;0;2106;1893;2189;2432;2428;2085
"1989-12-30 23:01:34.520";50,3;134,3;;;300;0;2108;1901;2183;2388;2388;2075
"1989-12-30 23:01:34.530";46,2;126,9;;;281;0;2109;1908;2176;2348;2353;2068
"1989-12-30 23:01:34.540";42;117,6;;;258;0;2110;1914;2174;2310;2318;2066
"1989-12-30 23:01:34.550";37,8;109,1;;;230;0;2113;1920;2171;2271;2283;2066
"1989-12-30 23:01:34.560";33,4;97,4;;;184;0;2112;1919;2166;2233;2246;2066
"1989-12-30 23:01:34.570";28,6;85,8;;;155;0;2108;1916;2154;2191;2206;2066
"1989-12-30 23:01:34.580";23,6;72,7;;;132;0;2104;1910;2139;2146;2162;2065
"1989-12-30 23:01:34.590";18,1;60,3;;;110;0;2104;1907;2117;2095;2114;2068
"1989-12-30 23:01:34.600";11,6;43,8;;;84;0;2106;1910;2090;2042;2062;2081
"1989-12-30 23:01:34.610";;;;;0;0;2108;1912;2068;2001;2020;2093
"1989-12-30 23:01:34.620";;;;;0;0;2106;1911;2068;1992;2007;2094
"1989-12-30 23:01:34.630";;;;;0;0;2108;1914;2079;1996;2012;2095
"1989-12-30 23:01:34.640";;;;;0;0;2111;1920;2072;1996;2014;2104
"1989-12-30 23:01:34.650";;;;;0;0;2104;1915;2069;1987;2004;2110
"1989-12-30 23:01:34.660";;;;;0;0;2102;1916;2066;1981;1996;2110
"1989-12-30 23:01:34.670";;;;;0;0;2111;1925;2059;1978;1992;2115
"1989-12-30 23:01:34.680";;;;;0;0;2112;1926;2063;1986;1999;2114
"1989-12-30 23:01:34.690";;;;;0;0;2106;1919;2067;1992;2006;2110
"1989-12-30 23:01:34.700";;;;;0;0;2102;1914;2060;1986;2002;2116
"1989-12-30 23:01:34.710";;;;;0;0;2099;1912;2058;1981;1996;2122
"1989-12-30 23:01:34.720";;;;;0;0;2103;1916;2063;1980;1997;2120
"1989-12-30 23:01:34.730";;;;;0;0;2107;1920;2057;1980;1997;2126
"1989-12-30 23:01:34.740";;;;;0;0;2108;1922;2053;1977;1995;2129
"1989-12-30 23:01:34.750";;;;;0;0;2107;1920;2057;1975;1997;2129
"1989-12-30 23:01:34.760";;;;;0;0;2114;1928;2052;1955;1983;2139
"1989-12-30 23:01:34.770";;;4;-9,1;0;33;2148;1960;2046;1928;1959;2141
"1989-12-30 23:01:34.780";;;12,7;16,5;0;70;2225;2036;2047;1937;1970;2150
"1989-12-30 23:01:34.790";;;25,6;53,6;0;140;2335;2146;2071;1948;1991;2148
"1989-12-30 23:01:34.800";;;40,2;92,4;0;198;2458;2265;2112;1967;2026;2135
"1989-12-30 23:01:34.810";;;56,8;136;0;271;2599;2401;2144;1981;2061;2154
"1989-12-30 23:01:34.820";;;73,9;178,2;0;353;2754;2547;2157;1975;2074;2195
"1989-12-30 23:01:34.830";;;89;217,2;0;446;2890;2677;2164;1959;2070;2227
"1989-12-30 23:01:34.840";;;100,5;243,6;0;468;3001;2779;2154;1949;2071;2232
"1989-12-30 23:01:34.850";;;110,4;266,3;0;502;3097;2867;2143;1936;2067;2215
"1989-12-30 23:01:34.860";;;120,4;295,1;0;500;3183;2953;2143;1936;2071;2201
"1989-12-30 23:01:34.870";;;130,1;320,7;0;518;3268;3035;2154;1941;2083;2204
"1989-12-30 23:01:34.880";;;139,3;347,7;0;501;3343;3111;2173;1949;2097;2209
"1989-12-30 23:01:34.890";;;146,2;370;0;468;3397;3168;2191;1955;2108;2225
"1989-12-30 23:01:34.900";;;150,7;382,9;0;411;3434;3205;2202;1957;2112;2233
"1989-12-30 23:01:34.910";;;153;389,4;0;407;3452;3223;2210;1962;2117;2229
"1989-12-30 23:01:34.920";;;153,8;391,1;0;413;3461;3231;2207;1970;2123;2222
"1989-12-30 23:01:34.930";;;153,7;390,7;0;414;3463;3233;2187;1972;2123;2221
"1989-12-30 23:01:34.940";;;153,1;391,5;0;416;3459;3232;2159;1971;2118;2222
"1989-12-30 23:01:34.950";;;151,3;388,2;0;412;3445;3220;2134;1966;2110;2224
"1989-12-30 23:01:34.960";;;148,7;382,2;0;403;3422;3199;2118;1964;2102;2219
"1989-12-30 23:01:34.970";;;145,8;374;0;389;3398;3175;2109;1965;2098;2215
"1989-12-30 23:01:34.980";;;143,7;368,5;0;381;3379;3157;2099;1964;2092;2222
"1989-12-30 23:01:34.990";;;142,1;363,9;0;374;3366;3144;2086;1966;2086;2234
"1989-12-30 23:01:35.000";;;140,2;356,1;0;363;3353;3128;2065;1968;2082;2240
"1989-12-30 23:01:35.010";;;137,9;346,6;0;350;3338;3109;2052;1968;2078;2235
"1989-12-30 23:01:35.020";;;135,4;335,5;0;334;3321;3087;2035;1969;2075;2229
"1989-12-30 23:01:35.030";;;132,9;324,5;0;320;3304;3065;2014;1965;2068;2226
"1989-12-30 23:01:35.040";;;130,7;313,4;0;305;3289;3044;1989;1963;2060;2223
"1989-12-30 23:01:35.050";;;128,7;304,4;0;294;3273;3024;1966;1961;2055;2223
"1989-12-30 23:01:35.060";;;126,6;295,8;0;283;3255;3003;1947;1959;2049;2225
"1989-12-30 23:01:35.070";;;124,5;285,6;0;296;3239;2982;1933;1961;2048;2221
"1989-12-30 23:01:35.080";;;123;280,5;0;314;3226;2968;1926;1959;2046;2212
"1989-12-30 23:01:35.090";;;121,9;274,9;0;356;3218;2957;1919;1958;2041;2206
"1989-12-30 23:01:35.100";;;121,6;274,6;0;366;3213;2953;1914;1959;2040;2205
"1989-12-30 23:01:35.110";;;121,4;273,2;0;383;3211;2950;1908;1955;2035;2208
"1989-12-30 23:01:35.120";;;120,2;268;0;393;3202;2939;1907;1954;2031;2213
"1989-12-30 23:01:35.130";;;117,3;259,2;0;404;3180;2916;1914;1959;2032;2216
"1989-12-30 23:01:35.140";;;112,8;243,8;0;404;3145;2878;1920;1963;2035;2214
"1989-12-30 23:01:35.150";;;106,8;225;0;404;3097;2828;1930;1966;2036;2210
"1989-12-30 23:01:35.160";;;99,1;203,8;0;376;3033;2765;1946;1969;2036;2208
"1989-12-30 23:01:35.170";;;90,3;182,5;0;357;2956;2693;1970;1972;2037;2200
"1989-12-30 23:01:35.180";;;79,5;157,2;0;331;2861;2605;2002;1975;2036;2193
"1989-12-30 23:01:35.190";;;67,3;131,7;0;292;2748;2504;2039;1977;2035;2187
"1989-12-30 23:01:35.200";;;54,3;104,9;0;253;2622;2392;2078;1974;2031;2180
"1989-12-30 23:01:35.210";;;41,3;78,9;0;213;2488;2274;2112;1975;2028;2163
"1989-12-30 23:01:35.220";;;30;51;0;164;2373;2167;2129;1978;2026;2143
"1989-12-30 23:01:35.230";;;22,5;35,7;0;124;2298;2101;2120;1976;2019;2139
"1989-12-30 23:01:35.240";;;18,2;27,7;0;101;2255;2064;2113;1972;2008;2145
"1989-12-30 23:01:35.250";;;15,1;16,1;0;85;2202;2015;2123;1978;2011;2136
"1989-12-30 23:01:35.260";;;16,1;-24,1;0;150;2141;1958;2119;1984;2015;2115
"1989-12-30 23:01:35.270";;;;;0;0;2099;1917;2090;1970;1997;2113
"1989-12-30 23:01:35.280";;;;;0;0;2086;1907;2087;1958;1980;2115
"1989-12-30 23:01:35.290";;;;;0;0;2094;1917;2112;1979;1999;2114
"1989-12-30 23:01:35.300";;;;;0;0;2107;1933;2107;1988;2011;2126
"1989-12-30 23:01:35.310";;;;;0;0;2100;1925;2087;1976;1999;2133
"1989-12-30 23:01:35.320";;;;;0;0;2089;1913;2084;1975;1994;2120
"1989-12-30 23:01:35.330";;;;;0;0;2099;1924;2086;1987;2006;2120
"1989-12-30 23:01:35.340";;;;;0;0;2109;1933;2078;1991;2011;2131
"1989-12-30 23:01:35.350";;;;;0;0;2100;1921;2070;1988;2008;2127
"1989-12-30 23:01:35.360";;;;;0;0;2095;1914;2064;1989;2006;2121
"1989-12-30 23:01:35.370";;;;;0;0;2103;1921;2061;1995;2012;2118
"1989-12-30 23:01:35.380";;;;;0;0;2104;1921;2051;1994;2012;2118
"1989-12-30 23:01:35.390";;;;;0;0;2103;1917;2040;1991;2006;2116
"1989-12-30 23:01:35.400";;;;;0;0;2102;1915;2036;1989;2003;2113
