"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:00.070";;;;;;0;1948;1980;2039;2065;1959;2116
"1989-12-30 23:05:00.080";;;;;;0;1947;1980;2039;2066;1960;2115
"1989-12-30 23:05:00.090";;;;;;0;1946;1979;2041;2067;1961;2114
"1989-12-30 23:05:00.100";;;;;;0;1946;1978;2041;2068;1961;2115
"1989-12-30 23:05:00.110";;;;;;0;1947;1979;2041;2068;1961;2115
"1989-12-30 23:05:00.120";;;;;;0;1948;1980;2043;2067;1960;2115
"1989-12-30 23:05:00.130";;;;;;0;1949;1982;2043;2065;1960;2115
"1989-12-30 23:05:00.140";;;;;;0;1947;1980;2042;2063;1957;2116
"1989-12-30 23:05:00.150";;;;;;0;1945;1978;2043;2061;1955;2115
"1989-12-30 23:05:00.160";;;;;;0;1944;1976;2044;2061;1954;2116
"1989-12-30 23:05:00.170";;;;;;0;1943;1975;2044;2061;1955;2116
"1989-12-30 23:05:00.180";;;;;;0;1943;1974;2043;2060;1954;2116
"1989-12-30 23:05:00.190";;;;;;0;1942;1973;2043;2061;1955;2116
"1989-12-30 23:05:00.200";;;;;;0;1942;1973;2042;2063;1957;2115
"1989-12-30 23:05:00.210";;;;;;0;1943;1974;2042;2063;1958;2114
"1989-12-30 23:05:00.220";;;;;;0;1943;1975;2042;2064;1958;2113
"1989-12-30 23:05:00.230";;;;;;0;1943;1975;2043;2062;1956;2111
"1989-12-30 23:05:00.240";;;;;;0;1943;1973;2044;2060;1954;2110
"1989-12-30 23:05:00.250";;;;;;0;1942;1972;2045;2059;1953;2109
"1989-12-30 23:05:00.260";;;;;;0;1940;1969;2047;2057;1950;2113
"1989-12-30 23:05:00.270";;;;;;0;1939;1968;2046;2055;1949;2116
"1989-12-30 23:05:00.280";;;;;;0;1939;1968;2046;2057;1949;2113
"1989-12-30 23:05:00.290";;;;;;0;1938;1966;2048;2058;1951;2110
"1989-12-30 23:05:00.300";;;;;;0;1937;1965;2046;2058;1951;2109
"1989-12-30 23:05:00.310";;;;;;0;1936;1964;2048;2058;1949;2107
"1989-12-30 23:05:00.320";;;;;;0;1935;1962;2051;2058;1949;2104
"1989-12-30 23:05:00.330";;;;;;0;1935;1962;2051;2060;1951;2104
"1989-12-30 23:05:00.340";;;;;;0;1934;1961;2051;2057;1948;2105
"1989-12-30 23:05:00.350";;;;;;0;1935;1962;2047;2052;1942;2110
"1989-12-30 23:05:00.360";;;;;;0;1936;1962;2041;2049;1937;2113
"1989-12-30 23:05:00.370";;;;;;0;1935;1961;2039;2049;1935;2112
"1989-12-30 23:05:00.380";;;;;;0;1934;1958;2040;2051;1935;2108
"1989-12-30 23:05:00.390";;;;;;0;1935;1959;2041;2049;1932;2106
"1989-12-30 23:05:00.400";;;;;;0;1937;1960;2041;2046;1929;2107
"1989-12-30 23:05:00.410";;;;;;0;1937;1959;2040;2043;1923;2110
"1989-12-30 23:05:00.420";;;;;;0;1938;1959;2037;2041;1916;2110
"1989-12-30 23:05:00.430";;;;;;0;1939;1959;2034;2039;1911;2111
"1989-12-30 23:05:00.440";;;;;;0;1939;1959;2035;2037;1907;2112
"1989-12-30 23:05:00.450";;;;;;0;1940;1959;2033;2037;1902;2114
"1989-12-30 23:05:00.460";;;;;;0;1942;1961;2031;2038;1900;2116
"1989-12-30 23:05:00.470";;;;;;0;1942;1961;2033;2040;1900;2116
"1989-12-30 23:05:00.480";;;;;;0;1942;1960;2033;2045;1903;2118
"1989-12-30 23:05:00.490";;;;;;0;1945;1962;2034;2052;1907;2121
"1989-12-30 23:05:00.500";;;;;;0;1945;1964;2032;2058;1911;2122
"1989-12-30 23:05:00.510";;;;;;0;1945;1962;2034;2065;1916;2121
"1989-12-30 23:05:00.520";;;;;;0;1945;1961;2034;2073;1920;2119
"1989-12-30 23:05:00.530";;;;;;0;1944;1963;2038;2080;1926;2120
"1989-12-30 23:05:00.540";;;;;;0;1945;1966;2040;2083;1927;2123
"1989-12-30 23:05:00.550";;;;;;0;1946;1967;2037;2082;1925;2126
"1989-12-30 23:05:00.560";;;;;;0;1946;1967;2033;2077;1918;2128
"1989-12-30 23:05:00.570";;;;;;0;1945;1966;2031;2069;1910;2129
"1989-12-30 23:05:00.580";;;;;;0;1945;1964;2029;2064;1905;2128
"1989-12-30 23:05:00.590";;;;;;0;1944;1964;2027;2069;1907;2129
"1989-12-30 23:05:00.600";;;;;;0;1946;1966;2031;2075;1912;2131
"1989-12-30 23:05:00.610";;;;;;0;1947;1967;2037;2079;1916;2130
"1989-12-30 23:05:00.620";;;;;;0;1946;1966;2038;2081;1917;2131
"1989-12-30 23:05:00.630";;;;;;0;1946;1967;2037;2080;1916;2131
"1989-12-30 23:05:00.640";;;;;;0;1946;1968;2036;2075;1912;2132
"1989-12-30 23:05:00.650";;;;;;0;1945;1966;2034;2073;1910;2131
"1989-12-30 23:05:00.660";;;;;;0;1943;1964;2035;2073;1909;2129
"1989-12-30 23:05:00.670";;;;;;0;1944;1966;2035;2077;1911;2129
"1989-12-30 23:05:00.680";;;;;;0;1945;1968;2037;2079;1912;2130
"1989-12-30 23:05:00.690";;;;;;0;1945;1967;2037;2079;1911;2132
"1989-12-30 23:05:00.700";;;;;;0;1943;1966;2035;2078;1909;2133
"1989-12-30 23:05:00.710";;;;;;0;1943;1965;2036;2074;1904;2133
"1989-12-30 23:05:00.720";;;;;;0;1942;1966;2034;2072;1902;2134
"1989-12-30 23:05:00.730";;;;;;0;1943;1967;2033;2072;1901;2135
"1989-12-30 23:05:00.740";;;;;;0;1944;1968;2034;2072;1901;2136
"1989-12-30 23:05:00.750";;;;;;0;1944;1967;2033;2074;1902;2136
"1989-12-30 23:05:00.760";;;;;;0;1943;1966;2034;2075;1903;2135
"1989-12-30 23:05:00.770";;;;;;0;1942;1964;2035;2075;1904;2133
"1989-12-30 23:05:00.780";;;;;;0;1942;1963;2034;2075;1902;2132
"1989-12-30 23:05:00.790";;;;;;0;1941;1964;2032;2073;1899;2134
"1989-12-30 23:05:00.800";;;;;;0;1941;1963;2031;2070;1896;2137
"1989-12-30 23:05:00.810";;;;;;0;1940;1963;2027;2069;1894;2138
"1989-12-30 23:05:00.820";;;;;;0;1941;1962;2029;2070;1895;2137
"1989-12-30 23:05:00.830";;;;;;0;1940;1963;2031;2075;1899;2135
"1989-12-30 23:05:00.840";;;;;;0;1942;1965;2032;2080;1905;2135
"1989-12-30 23:05:00.850";;;;;;0;1944;1966;2031;2083;1906;2136
"1989-12-30 23:05:00.860";;;;;;0;1943;1963;2032;2082;1906;2136
"1989-12-30 23:05:00.870";;;;;;0;1941;1961;2031;2080;1902;2137
"1989-12-30 23:05:00.880";;;;;;0;1943;1962;2027;2079;1899;2137
"1989-12-30 23:05:00.890";;;;;;0;1941;1961;2027;2079;1901;2138
"1989-12-30 23:05:00.900";;;;;;0;1942;1962;2029;2086;1907;2138
"1989-12-30 23:05:00.910";;;;;;0;1944;1964;2030;2092;1914;2138
"1989-12-30 23:05:00.920";;;;;;0;1945;1963;2027;2098;1921;2139
"1989-12-30 23:05:00.930";;;;;;0;1944;1961;2026;2103;1925;2137
"1989-12-30 23:05:00.940";;;;;;0;1941;1957;2024;2106;1930;2134
"1989-12-30 23:05:00.950";;;;;;0;1941;1959;2024;2112;1936;2134
"1989-12-30 23:05:00.960";;;;;;0;1943;1960;2027;2121;1943;2136
"1989-12-30 23:05:00.970";;;;;;0;1942;1962;2031;2133;1956;2141
"1989-12-30 23:05:00.980";;;;;;0;1943;1962;2031;2151;1974;2145
"1989-12-30 23:05:00.990";5,9;-45,1;;;33;0;1944;1961;2032;2180;1998;2148
"1989-12-30 23:05:01.000";10,6;-29,1;;;35;0;1942;1956;2038;2230;2044;2147
"1989-12-30 23:05:01.010";15,6;-22,7;;;42;0;1943;1952;2043;2284;2088;2152
"1989-12-30 23:05:01.020";21,9;-16;;;53;0;1945;1948;2043;2350;2141;2163
"1989-12-30 23:05:01.030";30,2;-2,2;;;64;0;1947;1943;2045;2432;2212;2175
"1989-12-30 23:05:01.040";40,7;18,7;;;120;0;1946;1936;2060;2534;2304;2185
"1989-12-30 23:05:01.050";53,2;44,2;;;171;0;1947;1933;2083;2655;2414;2196
"1989-12-30 23:05:01.060";67,6;73,8;;;216;0;1945;1929;2111;2793;2540;2212
"1989-12-30 23:05:01.070";83,6;107;;;265;0;1940;1921;2142;2942;2677;2235
"1989-12-30 23:05:01.080";99,4;138,6;;;320;0;1944;1919;2167;3092;2813;2259
"1989-12-30 23:05:01.090";114;168,4;;;338;0;1948;1916;2191;3230;2939;2278
"1989-12-30 23:05:01.100";127,3;196,1;;;342;0;1948;1909;2211;3354;3053;2297
"1989-12-30 23:05:01.110";138,2;218,1;;;330;0;1951;1906;2225;3455;3145;2318
"1989-12-30 23:05:01.120";147,2;233,6;;;317;0;1956;1906;2227;3541;3220;2338
"1989-12-30 23:05:01.130";153,7;243,3;;;301;0;1958;1904;2232;3606;3275;2349
"1989-12-30 23:05:01.140";158,1;251,8;;;283;0;1959;1901;2235;3653;3317;2345
"1989-12-30 23:05:01.150";161,4;252,9;;;289;0;1950;1890;2239;3696;3349;2338
"1989-12-30 23:05:01.160";166,1;258,9;;;312;0;1947;1890;2241;3746;3390;2343
"1989-12-30 23:05:01.170";173,1;268,5;;;330;0;1956;1906;2241;3811;3444;2370
"1989-12-30 23:05:01.180";181,8;281,9;;;324;0;1962;1925;2253;3884;3506;2416
"1989-12-30 23:05:01.190";190,4;296,1;;;335;0;1959;1934;2271;3952;3565;2462
"1989-12-30 23:05:01.200";197,5;308;;;341;0;1952;1935;2280;3999;3606;2512
"1989-12-30 23:05:01.210";201,3;315,6;;;338;0;1954;1942;2280;4004;3612;2565
"1989-12-30 23:05:01.220";201,8;319,6;;;333;0;1952;1941;2271;3974;3590;2605
"1989-12-30 23:05:01.230";197,9;317,2;;;323;0;1938;1925;2258;3913;3542;2618
"1989-12-30 23:05:01.240";189,9;305,1;;;313;0;1931;1913;2247;3834;3475;2602
"1989-12-30 23:05:01.250";180,4;294;;;306;0;1933;1913;2241;3753;3410;2564
"1989-12-30 23:05:01.260";170,2;277,7;;;294;0;1929;1906;2246;3684;3351;2505
"1989-12-30 23:05:01.270";162,3;264,7;;;284;0;1918;1893;2252;3639;3312;2444
"1989-12-30 23:05:01.280";157,9;257,6;;;284;0;1918;1892;2260;3612;3289;2407
"1989-12-30 23:05:01.290";155,8;251,1;;;298;0;1927;1900;2271;3600;3275;2396
"1989-12-30 23:05:01.300";154,5;244;;;294;0;1930;1900;2267;3595;3265;2391
"1989-12-30 23:05:01.310";152,4;233,8;;;265;0;1931;1892;2254;3587;3250;2382
"1989-12-30 23:05:01.320";150,2;225;;;283;0;1934;1888;2236;3573;3232;2376
"1989-12-30 23:05:01.330";149;218,1;;;319;0;1933;1885;2224;3567;3221;2376
"1989-12-30 23:05:01.340";149,1;215;;;369;0;1931;1882;2221;3575;3224;2371
"1989-12-30 23:05:01.350";150,4;216,9;;;411;0;1931;1885;2233;3594;3240;2361
"1989-12-30 23:05:01.360";151,6;218,1;;;441;0;1931;1888;2251;3615;3257;2346
"1989-12-30 23:05:01.370";151,4;215,5;;;444;0;1935;1897;2261;3623;3261;2331
"1989-12-30 23:05:01.380";149;209,1;;;430;0;1938;1902;2267;3608;3245;2313
"1989-12-30 23:05:01.390";144,5;199,3;;;370;0;1944;1906;2265;3571;3210;2295
"1989-12-30 23:05:01.400";138,7;187,6;;;338;0;1947;1908;2268;3516;3160;2287
"1989-12-30 23:05:01.410";134;178,1;;;309;0;1953;1909;2254;3466;3115;2293
"1989-12-30 23:05:01.420";132;171,6;;;294;0;1958;1906;2221;3440;3089;2318
"1989-12-30 23:05:01.430";131,4;170,9;;;291;0;1960;1903;2211;3435;3085;2314
"1989-12-30 23:05:01.440";132;176,9;;;299;0;1958;1900;2217;3446;3100;2285
"1989-12-30 23:05:01.450";132,2;180,8;;;309;0;1951;1899;2235;3453;3110;2255
"1989-12-30 23:05:01.460";130,8;179,1;;;293;0;1953;1910;2249;3443;3102;2234
"1989-12-30 23:05:01.470";127;172;;;270;0;1958;1928;2249;3406;3069;2228
"1989-12-30 23:05:01.480";121,4;163,4;;;240;0;1961;1940;2247;3347;3019;2226
"1989-12-30 23:05:01.490";113,5;154,8;;;200;0;1965;1956;2245;3261;2950;2219
"1989-12-30 23:05:01.500";104,3;145,6;;;159;0;1965;1965;2237;3160;2870;2207
"1989-12-30 23:05:01.510";94,9;134,5;;;136;0;1954;1959;2207;3059;2788;2198
"1989-12-30 23:05:01.520";85,3;127,1;;;125;0;1951;1955;2177;2951;2705;2183
"1989-12-30 23:05:01.530";75,9;120,8;;;134;0;1953;1954;2159;2843;2623;2166
"1989-12-30 23:05:01.540";66,5;114,7;;;169;0;1954;1948;2150;2736;2542;2141
"1989-12-30 23:05:01.550";56,3;97,7;;;187;0;1952;1939;2140;2631;2451;2110
"1989-12-30 23:05:01.560";46,9;83,5;;;195;0;1950;1930;2133;2526;2362;2083
"1989-12-30 23:05:01.570";38;68,9;;;185;0;1955;1934;2124;2429;2278;2072
"1989-12-30 23:05:01.580";30,7;60,5;;;173;0;1965;1948;2115;2340;2205;2063
"1989-12-30 23:05:01.590";26,7;62,8;;;173;0;1963;1947;2109;2269;2152;2049
"1989-12-30 23:05:01.600";24,6;71,5;;;179;0;1956;1942;2115;2219;2118;2042
"1989-12-30 23:05:01.610";21,6;70,8;;;165;0;1960;1952;2113;2195;2102;2055
"1989-12-30 23:05:01.620";18,8;64,8;;;140;0;1968;1961;2110;2177;2086;2067
"1989-12-30 23:05:01.630";17,3;60,2;;;142;0;1964;1955;2092;2152;2058;2063
"1989-12-30 23:05:01.640";14;44,3;;;124;0;1952;1939;2076;2115;2012;2072
"1989-12-30 23:05:01.650";;;;;0;0;1955;1940;2053;2090;1981;2087
"1989-12-30 23:05:01.660";;;;;0;0;1963;1943;2051;2093;1982;2087
"1989-12-30 23:05:01.670";12,1;26,2;;;98;0;1951;1926;2063;2118;2006;2080
"1989-12-30 23:05:01.680";;;;;0;0;1948;1920;2073;2099;1993;2084
"1989-12-30 23:05:01.690";;;;;0;0;1959;1924;2035;2091;1978;2094
"1989-12-30 23:05:01.700";;;;;0;0;1942;1908;2046;2084;1975;2109
"1989-12-30 23:05:01.710";;;;;0;0;1954;1915;2041;2096;1986;2112
"1989-12-30 23:05:01.720";;;;;0;0;1961;1923;2045;2080;1972;2104
"1989-12-30 23:05:01.730";;;;;0;0;1947;1904;2051;2082;1972;2095
"1989-12-30 23:05:01.740";;;;;0;0;1942;1899;2046;2069;1962;2105
"1989-12-30 23:05:01.750";;;;;0;0;1962;1914;2037;2054;1944;2117
"1989-12-30 23:05:01.760";;;;;0;0;1966;1911;2028;2053;1940;2116
"1989-12-30 23:05:01.770";;;;;0;0;1962;1898;2028;2037;1924;2113
"1989-12-30 23:05:01.780";;;;;0;0;1968;1899;2028;2016;1907;2118
"1989-12-30 23:05:01.790";;;;;0;0;2001;1927;2020;2032;1936;2076
"1989-12-30 23:05:01.800";;;;;0;0;2098;2019;2044;2062;1987;2032
"1989-12-30 23:05:01.810";;;20,6;-47,2;0;181;2246;2180;2045;2073;2016;2084
"1989-12-30 23:05:01.820";;;41,6;-0,2;0;188;2423;2372;2001;2060;2016;2155
"1989-12-30 23:05:01.830";;;63,3;45,9;0;353;2606;2567;1960;2062;2035;2182
"1989-12-30 23:05:01.840";;;80,7;82,5;0;451;2763;2732;1959;2072;2065;2192
"1989-12-30 23:05:01.850";;;93,7;111,2;0;502;2877;2854;1959;2082;2093;2188
"1989-12-30 23:05:01.860";;;104,2;129,7;0;546;2966;2944;1921;2076;2098;2180
"1989-12-30 23:05:01.870";;;114,3;151,7;0;581;3033;3018;1859;2049;2084;2194
"1989-12-30 23:05:01.880";;;124,9;180,7;0;614;3101;3100;1813;2028;2076;2203
"1989-12-30 23:05:01.890";;;133,7;208,2;0;622;3175;3189;1819;2039;2103;2203
"1989-12-30 23:05:01.900";;;141,5;232,9;0;623;3253;3281;1863;2066;2148;2208
"1989-12-30 23:05:01.910";;;148,6;258,5;0;572;3318;3363;1917;2083;2186;2216
"1989-12-30 23:05:01.920";;;153,5;273,1;0;544;3361;3414;1944;2074;2190;2214
"1989-12-30 23:05:01.930";;;154,8;276,2;0;503;3371;3425;1936;2059;2181;2211
"1989-12-30 23:05:01.940";;;154,1;274,1;0;511;3361;3414;1915;2039;2167;2202
"1989-12-30 23:05:01.950";;;154,4;273,1;0;520;3361;3412;1893;2031;2163;2184
"1989-12-30 23:05:01.960";;;156,6;280,9;0;532;3375;3431;1885;2035;2172;2182
"1989-12-30 23:05:01.970";;;161;297,1;0;547;3407;3474;1889;2038;2180;2193
"1989-12-30 23:05:01.980";;;165,6;312;0;560;3442;3518;1891;2052;2194;2207
"1989-12-30 23:05:01.990";;;169,2;319,7;0;573;3471;3549;1879;2062;2199;2217
"1989-12-30 23:05:02.000";;;171,7;323,4;0;525;3485;3562;1840;2066;2195;2229
"1989-12-30 23:05:02.010";;;172,9;325,7;0;466;3481;3558;1796;2066;2187;2240
"1989-12-30 23:05:02.020";;;173,5;326,9;0;409;3471;3548;1758;2067;2182;2237
"1989-12-30 23:05:02.030";;;172,8;330,8;0;381;3450;3533;1740;2065;2179;2233
"1989-12-30 23:05:02.040";;;170,9;334,1;0;380;3424;3515;1740;2069;2185;2232
"1989-12-30 23:05:02.050";;;167,6;333,8;0;375;3394;3492;1760;2077;2195;2225
"1989-12-30 23:05:02.060";;;162,6;325,7;0;358;3359;3458;1793;2088;2209;2216
"1989-12-30 23:05:02.070";;;157,4;314,9;0;340;3321;3418;1819;2094;2215;2206
"1989-12-30 23:05:02.080";;;151,9;300;0;317;3278;3368;1826;2095;2214;2198
"1989-12-30 23:05:02.090";;;149;288,9;0;303;3247;3329;1799;2085;2199;2193
"1989-12-30 23:05:02.100";;;144,5;282,1;0;290;3198;3281;1791;2081;2191;2196
"1989-12-30 23:05:02.110";;;141,3;274,3;0;281;3171;3251;1793;2078;2186;2182
"1989-12-30 23:05:02.120";;;140;271,9;0;277;3164;3244;1805;2077;2182;2175
"1989-12-30 23:05:02.130";;;140,9;282,9;0;292;3169;3261;1823;2081;2187;2188
"1989-12-30 23:05:02.140";;;142,7;291,3;0;301;3184;3283;1835;2071;2179;2189
"1989-12-30 23:05:02.150";;;142;295,2;0;305;3180;3286;1864;2073;2180;2199
"1989-12-30 23:05:02.160";;;141,1;295;0;305;3177;3285;1888;2069;2176;2201
"1989-12-30 23:05:02.170";;;138,3;289,4;0;296;3155;3262;1900;2080;2187;2197
"1989-12-30 23:05:02.180";;;134,1;277,4;0;281;3119;3220;1894;2088;2190;2189
"1989-12-30 23:05:02.190";;;127,9;256,8;0;255;3068;3156;1878;2088;2184;2184
"1989-12-30 23:05:02.200";;;122,2;239,3;0;240;3017;3095;1861;2080;2171;2176
"1989-12-30 23:05:02.210";;;118,5;224,6;0;249;2985;3052;1842;2070;2157;2165
"1989-12-30 23:05:02.220";;;116;219,5;0;246;2964;3030;1847;2061;2146;2172
"1989-12-30 23:05:02.230";;;113,4;216,4;0;242;2948;3016;1874;2060;2145;2177
"1989-12-30 23:05:02.240";;;110,3;216,2;0;237;2925;3000;1915;2057;2148;2168
"1989-12-30 23:05:02.250";;;105,7;212,8;0;224;2886;2967;1955;2048;2140;2162
"1989-12-30 23:05:02.260";;;101,8;210,5;0;232;2848;2935;1986;2038;2126;2158
"1989-12-30 23:05:02.270";;;100,6;209,9;0;248;2836;2925;1999;2026;2103;2155
"1989-12-30 23:05:02.280";;;102,5;220,1;0;239;2846;2944;2013;2029;2094;2179
"1989-12-30 23:05:02.290";;;106,3;233,5;0;231;2873;2980;2021;2043;2091;2207
"1989-12-30 23:05:02.300";;;108,3;240,1;0;218;2888;2999;2019;2057;2090;2225
"1989-12-30 23:05:02.310";;;106,2;236,6;0;213;2868;2979;2010;2065;2082;2238
"1989-12-30 23:05:02.320";;;98,6;215,8;0;187;2806;2907;2003;2071;2073;2239
"1989-12-30 23:05:02.330";;;87,2;188,4;0;154;2710;2801;2012;2077;2065;2225
"1989-12-30 23:05:02.340";;;73,7;159;0;119;2593;2676;2037;2076;2057;2200
"1989-12-30 23:05:02.350";;;60,5;130,3;0;101;2477;2552;2062;2084;2058;2175
"1989-12-30 23:05:02.360";;;48,5;103,6;0;70;2369;2436;2080;2083;2050;2157
"1989-12-30 23:05:02.370";;;36,3;76,6;0;74;2258;2317;2090;2079;2035;2148
"1989-12-30 23:05:02.380";;;23,4;47;0;77;2140;2189;2093;2070;2012;2131
"1989-12-30 23:05:02.390";;;12,3;22,1;0;57;2038;2080;2080;2059;1987;2109
"1989-12-30 23:05:02.400";;;;;0;0;1981;2021;2067;2046;1963;2099
"1989-12-30 23:05:02.410";;;;;0;0;1969;2012;2075;2053;1964;2100
"1989-12-30 23:05:02.420";;;;;0;0;1975;2023;2084;2072;1978;2103
"1989-12-30 23:05:02.430";;;;;0;0;1977;2026;2067;2076;1977;2107
"1989-12-30 23:05:02.440";;;;;0;0;1962;2007;2057;2063;1958;2108
"1989-12-30 23:05:02.450";;;;;0;0;1951;1995;2055;2059;1955;2118
"1989-12-30 23:05:02.460";;;;;0;0;1959;2007;2063;2085;1981;2122
"1989-12-30 23:05:02.470";;;;;0;0;1966;2015;2051;2082;1979;2137
"1989-12-30 23:05:02.480";;;;;0;0;1958;2004;2038;2078;1971;2132
"1989-12-30 23:05:02.490";;;;;0;0;1946;1989;2051;2072;1964;2114
"1989-12-30 23:05:02.500";;;;;0;0;1953;1994;2046;2067;1960;2108
"1989-12-30 23:05:02.510";;;;;0;0;1966;2006;2034;2060;1952;2122
"1989-12-30 23:05:02.520";;;;;0;0;1961;1995;2037;2066;1959;2119
"1989-12-30 23:05:02.530";;;;;0;0;1952;1979;2032;2073;1964;2109
"1989-12-30 23:05:02.540";;;;;0;0;1957;1983;2017;2073;1963;2113
"1989-12-30 23:05:02.550";;;;;0;0;1961;1983;2019;2071;1962;2114
"1989-12-30 23:05:02.560";;;;;0;0;1953;1971;2015;2067;1956;2108
"1989-12-30 23:05:02.570";;;;;0;0;1954;1968;1995;2052;1939;2116
"1989-12-30 23:05:02.580";;;;;0;0;1947;1956;1999;2050;1935;2122
"1989-12-30 23:05:02.590";;;;;0;0;1943;1950;2012;2072;1959;2120
"1989-12-30 23:05:02.600";;;;;0;0;1945;1948;2012;2085;1972;2120
"1989-12-30 23:05:02.610";;;;;0;0;1946;1943;2001;2081;1965;2118
"1989-12-30 23:05:02.620";;;;;0;0;1943;1933;1995;2072;1953;2115
"1989-12-30 23:05:02.630";;;;;0;0;1943;1929;1993;2078;1955;2112
"1989-12-30 23:05:02.640";;;;;0;0;1942;1924;1990;2095;1967;2118
"1989-12-30 23:05:02.650";;;;;0;0;1934;1913;1991;2108;1970;2128
"1989-12-30 23:05:02.660";7,4;-9;;;59;0;1928;1908;2016;2166;2018;2135
"1989-12-30 23:05:02.670";22;21,9;;;169;0;1932;1918;2069;2306;2147;2146
"1989-12-30 23:05:02.680";42,4;65,4;;;352;0;1943;1932;2117;2497;2324;2170
"1989-12-30 23:05:02.690";62,3;102,9;;;493;0;1951;1937;2148;2692;2498;2190
"1989-12-30 23:05:02.700";79,5;131,9;;;591;0;1953;1934;2165;2866;2649;2203
"1989-12-30 23:05:02.710";93,4;155,7;;;657;0;1960;1931;2168;3005;2770;2220
"1989-12-30 23:05:02.720";104,4;172,9;;;705;0;1963;1922;2167;3114;2863;2243
"1989-12-30 23:05:02.730";112,8;183,7;;;742;0;1966;1915;2174;3197;2931;2270
"1989-12-30 23:05:02.740";121,2;201,1;;;783;0;1968;1907;2178;3272;3000;2291
"1989-12-30 23:05:02.750";130,8;222,7;;;827;0;1967;1899;2190;3359;3082;2307
"1989-12-30 23:05:02.760";141,2;240,7;;;878;0;1970;1902;2203;3461;3171;2323
"1989-12-30 23:05:02.770";151,9;261,6;;;908;0;1975;1907;2219;3564;3264;2334
"1989-12-30 23:05:02.780";161,3;282,3;;;921;0;1976;1910;2236;3653;3347;2341
"1989-12-30 23:05:02.790";169,9;303,8;;;902;0;1960;1890;2254;3731;3423;2349
"1989-12-30 23:05:02.800";177,7;317,5;;;876;0;1962;1894;2267;3803;3486;2372
"1989-12-30 23:05:02.810";184,2;336,1;;;711;0;1960;1892;2287;3840;3527;2420
"1989-12-30 23:05:02.820";189;341,6;;;634;0;1948;1887;2293;3867;3547;2473
"1989-12-30 23:05:02.830";191;345,2;;;531;0;1945;1887;2290;3859;3540;2521
"1989-12-30 23:05:02.840";187,5;335,8;;;462;0;1943;1889;2278;3812;3495;2540
"1989-12-30 23:05:02.850";180,9;321,9;;;425;0;1949;1897;2253;3742;3431;2540
"1989-12-30 23:05:02.860";172,6;301,1;;;428;0;1951;1904;2239;3668;3359;2528
"1989-12-30 23:05:02.870";164,7;286,8;;;434;0;1952;1907;2240;3600;3299;2503
"1989-12-30 23:05:02.880";157,4;273,4;;;430;0;1953;1912;2241;3545;3250;2470
"1989-12-30 23:05:02.890";151,7;258,1;;;426;0;1945;1905;2245;3511;3214;2440
"1989-12-30 23:05:02.900";148,5;251,6;;;420;0;1943;1904;2247;3494;3198;2414
"1989-12-30 23:05:02.910";146,2;242,1;;;413;0;1950;1913;2235;3482;3181;2406
"1989-12-30 23:05:02.920";145,5;239,2;;;396;0;1948;1917;2242;3475;3173;2408
"1989-12-30 23:05:02.930";144;233,7;;;382;0;1947;1921;2242;3464;3160;2406
"1989-12-30 23:05:02.940";141,8;229,7;;;343;0;1943;1926;2244;3440;3139;2406
"1989-12-30 23:05:02.950";137,4;216,5;;;323;0;1951;1942;2231;3397;3095;2411
"1989-12-30 23:05:02.960";131,7;206;;;261;0;1959;1950;2215;3337;3042;2409
"1989-12-30 23:05:02.970";124,6;187,4;;;282;0;1950;1940;2194;3279;2984;2393
"1989-12-30 23:05:02.980";118,5;172,4;;;314;0;1938;1929;2192;3231;2937;2373
"1989-12-30 23:05:02.990";113,5;160,5;;;323;0;1941;1933;2191;3198;2904;2348
"1989-12-30 23:05:03.000";111,7;158;;;371;0;1948;1945;2189;3180;2889;2344
"1989-12-30 23:05:03.010";111,5;162,6;;;366;0;1951;1956;2195;3170;2886;2347
"1989-12-30 23:05:03.020";109,6;168,4;;;339;0;1957;1971;2202;3143;2873;2338
"1989-12-30 23:05:03.030";105,1;169,1;;;295;0;1955;1976;2211;3095;2841;2317
"1989-12-30 23:05:03.040";98;161,6;;;249;0;1947;1972;2212;3027;2787;2293
"1989-12-30 23:05:03.050";88,5;143;;;207;0;1946;1974;2195;2937;2706;2276
"1989-12-30 23:05:03.060";78,6;125;;;178;0;1949;1980;2166;2841;2621;2263
"1989-12-30 23:05:03.070";67,8;105,4;;;158;0;1949;1982;2148;2738;2530;2243
"1989-12-30 23:05:03.080";57,4;87,4;;;144;0;1945;1975;2138;2642;2446;2215
"1989-12-30 23:05:03.090";47,4;68,8;;;133;0;1943;1973;2123;2550;2364;2189
"1989-12-30 23:05:03.100";37,4;49,3;;;117;0;1946;1975;2113;2457;2280;2167
"1989-12-30 23:05:03.110";28;32,7;;;96;0;1948;1973;2098;2366;2200;2144
"1989-12-30 23:05:03.120";20;21,7;;;76;0;1945;1966;2086;2282;2130;2121
"1989-12-30 23:05:03.130";14,5;18,5;;;60;0;1944;1963;2078;2212;2077;2108
"1989-12-30 23:05:03.140";10,8;17,3;;;49;0;1948;1965;2072;2166;2043;2109
